"X","Y"
20019,8247
20116,8269
20026,8399
20102,8296
20104,8471
20125,8457
20143,8414
20076,8275
20009,8350
20069,8316
20018,8276
20108,8406
20011,8255
20029,8500
20126,8476
20098,8271
20082,8264
20135,8406
20091,8442
20024,8369
20100,8462
20118,8421
20051,8386
20074,8417
20023,8248
19993,8317
20131,8395
20057,8265
20022,8291
20096,8417
20045,8450
20066,8329
20084,8408
20015,8256
20091,8486
20049,8400
20123,8419
20056,8254
20146,8320
20095,8423
20005,8395
20106,8440
20055,8399
20078,8340
19988,8324
20032,8278
19997,8306
20020,8469
20089,8340
20038,8495
20061,8262
20121,8337
20070,8348
20072,8395
20003,8277
20021,8478
20026,8478
20012,8477
20030,8388
20088,8267
20104,8262
20053,8365
20127,8444
20076,8450
20060,8241
20145,8469
20110,8399
20043,8408
20119,8327
20013,8470
20036,8265
20086,8265
20093,8345
20028,8370
20102,8423
20051,8467
20125,8350
20058,8355
20076,8390
20007,8286
20120,8450
20085,8240
20018,8395
20092,8262
20108,8265
20041,8378
20025,8331
20142,8344
20098,8386
20068,8382
20107,8336
20091,8311
20024,8252
19989,8348
20100,8305
20033,8370
20074,8276
19982,8309
20081,8334
20083,8414
20067,8271
20016,8357
20090,8372
20000,8340
20113,8331
20062,8374
20064,8369
20117,8361
20140,8446
19981,8340
20096,8316
20080,8273
20022,8446
20045,8375
20130,8343
20040,8457
20061,8471
20079,8296
20153,8430
20049,8269
20056,8329
20111,8365
20095,8296
20065,8397
20083,8474
20037,8367
20138,8348
20122,8367
20032,8481
20087,8403
20071,8256
20145,8390
20020,8344
20094,8355
20004,8335
20043,8457
20027,8422
20105,8382
20031,8504
20089,8481
20054,8331
20112,8472
20077,8234
20047,8344
20086,8472
20116,8487
20134,8322
20012,8336
20088,8406
20035,8497
20053,8242
20060,8324
20099,8374
20046,8275
20120,8401
19995,8313
20069,8402
20092,8469
20029,8346
20103,8457
20052,8429
20126,8378
20075,8388
20059,8309
20149,8443
20008,8331
20082,8366
20098,8469
19994,8354
20109,8371
20042,8342
20035,8333
20058,8246
20085,8325
20092,8409
20101,8363
20050,8367
20034,8286
20124,8412
19999,8314
20057,8423
20075,8448
19983,8331
20084,8306
20017,8335
20040,8440
20114,8377
19998,8369
20097,8320
20023,8454
20083,8235
20067,8440
20106,8286
20090,8251
20039,8326
19988,8286
20062,8253
20032,8432
20073,8338
20080,8396
20045,8236
19992,8328
20031,8425
20089,8306
20038,8277
20112,8407
20061,8428
20079,8445
20139,8376
20072,8293
20056,8468
20021,8372
20044,8443
20065,8282
20053,8451
20048,8333
20145,8307
20071,8437
20110,8293
20133,8460
20027,8307
20013,8380
20103,8254
20036,8419
20054,8454
20059,8450
20077,8351
20063,8284
20137,8410
20086,8343
19996,8331
20019,8410
20093,8319
20116,8362
20028,8468
20125,8484
20143,8389
20076,8296
20009,8353
20120,8284
20046,8414
20069,8263
20011,8402
20029,8495
20034,8465
20052,8304
20126,8481
20075,8241
20059,8398
20098,8296
20084,8449
20091,8401
20001,8393
20024,8342
20118,8414
20051,8233
20141,8407
20074,8330
19984,8350
20023,8407
20081,8308
19993,8288
20101,8464
20124,8279
20034,8405
20057,8300
20045,8477
20066,8418
20084,8389
20015,8367
20091,8477
20040,8291
20049,8427
19975,8327
20146,8349
20095,8386
20106,8389
20055,8234
20129,8364
20078,8441
20032,8267
19997,8301
20073,8479
20094,8473
19990,8372
20066,8486
20089,8447
20038,8384
20061,8289
20153,8448
20047,8242
20121,8372
20070,8433
20072,8400
20003,8376
20044,8302
20104,8363
20088,8240
20014,8472
20053,8328
20076,8479
20060,8238
20150,8360
20069,8456
20110,8432
20043,8255
20133,8369
20036,8278
20128,8479
19985,8314
20149,8465
20063,8385
20086,8290
20093,8436
20026,8383
20028,8367
20102,8440
20125,8377
20058,8396
20076,8419
20007,8373
20120,8487
20085,8283
20108,8358
20041,8349
20131,8479
20025,8302
20115,8428
20011,8271
20119,8486
20142,8317
20098,8447
20135,8358
20068,8347
20091,8298
19989,8327
20100,8350
20033,8405
20051,8370
20074,8305
19982,8350
20148,8322
20058,8448
20081,8417
20083,8389
20067,8274
20016,8378
20090,8337
20000,8329
20113,8366
20062,8411
20064,8342
20117,8340
20073,8264
20147,8315
20096,8337
20080,8246
20006,8450
20045,8338
20066,8313
20130,8304
20079,8279
20049,8288
20123,8339
20033,8465
20056,8366
20095,8311
20065,8352
20083,8449
19991,8344
20014,8427
20037,8394
20055,8383
20136,8341
20048,8247
20138,8377
20087,8398
20071,8287
20145,8409
20020,8325
20094,8324
20004,8340
20027,8413
20105,8321
20031,8455
20089,8452
20036,8453
20054,8300
20128,8430
20077,8261
19987,8357
20151,8308
20047,8327
20070,8300
20111,8460
20116,8460
20155,8430
20012,8365
20088,8379
20127,8332
20060,8353
20046,8308
20120,8438
19995,8348
20069,8381
19979,8333
20018,8471
20043,8360
20029,8309
20119,8439
20103,8484
20052,8394
20126,8287
20075,8411
20059,8296
20149,8422
20008,8336
20082,8331
20098,8462
20109,8334
20042,8307
20132,8433
20035,8336
20058,8275
20067,8451
20085,8352
20159,8435
20092,8374
20115,8313
20025,8443
20101,8374
20050,8392
20034,8315
20124,8441
20142,8456
19999,8321
20057,8330
20075,8487
20147,8456
20006,8445
20017,8290
20107,8416
20040,8413
20114,8274
20010,8323
20097,8379
20081,8478
20083,8270
20067,8415
20039,8349
20062,8262
20064,8481
20117,8473
20032,8341
20140,8334
20050,8460
20122,8475
20073,8373
20080,8353
19992,8365
20031,8436
20089,8277
20038,8302
20112,8428
20061,8327
20079,8408
20021,8287
20111,8413
20044,8400
20065,8253
20014,8310
20037,8255
20136,8448
20048,8354
20122,8415
20087,8259
20071,8400
20094,8243
20133,8471
20027,8278
20013,8279
20103,8405
20036,8328
20128,8313
20054,8443
20077,8378
20063,8315
20137,8445
20047,8456
20086,8328
19996,8352
20019,8385
20093,8282
20042,8482
20116,8343
20134,8466
20009,8260
20099,8390
20046,8387
20108,8456
20002,8317
20011,8425
20029,8458
20034,8458
20052,8285
20126,8394
20075,8276
20059,8421
20082,8254
20068,8317
20109,8451
20024,8443
20042,8422
20114,8453
20141,8434
20074,8343
20023,8434
20081,8271
20064,8304
20154,8446
20050,8255
20034,8398
20006,8296
20066,8415
20084,8418
20015,8330
20040,8264
20114,8393
20049,8334
20139,8460
20056,8264
20146,8438
20129,8327
20039,8470
20078,8418
20032,8288
20073,8482
20027,8487
19990,8361
20066,8451
20031,8313
20089,8418
20112,8295
20038,8421
20047,8281
20139,8392
20121,8415
20070,8394
20072,8437
20003,8351
20021,8484
20044,8267
20030,8242
20104,8368
20053,8435
20060,8267
20048,8477
20069,8467
20133,8348
20013,8396
20103,8270
20036,8307
20063,8428
20121,8475
20144,8340
20019,8266
20093,8431
20026,8344
20028,8324
20035,8266
20143,8373
20125,8404
20058,8425
20076,8440
20007,8336
20085,8262
20108,8323
20041,8416
20025,8273
20115,8403
20011,8290
20119,8477
20124,8451
20135,8381
19994,8281
20068,8416
20091,8257
20001,8377
20100,8379
20033,8392
20051,8345
19982,8323
20148,8367
20023,8263
20081,8388
20083,8424
20067,8249
20016,8351
20106,8465
20000,8302
20039,8263
20113,8385
20131,8382
20062,8444
20064,8331
20117,8319
20073,8275
20022,8244
20096,8374
20045,8429
20066,8274
20130,8301
20079,8242
20049,8315
20123,8374
20033,8500
20056,8403
20095,8274
20005,8358
20065,8347
20083,8484
19991,8311
20014,8396
20037,8405
20055,8346
20113,8461
20078,8297
20136,8378
20048,8268
20138,8386
20122,8309
20087,8421
20071,8250
20020,8354
20004,8305
20027,8368
20105,8292
20036,8482
20054,8257
20128,8387
20077,8288
19987,8328
20047,8354
20070,8257
20019,8475
20093,8480
20134,8312
20012,8394
20030,8377
20088,8352
20053,8312
20127,8363
20060,8414
20120,8347
20138,8454
19995,8371
20069,8344
20002,8387
20025,8482
20043,8335
20011,8467
20029,8272
20119,8402
20052,8375
20126,8288
20075,8446
20149,8321
20008,8373
20144,8463
20109,8297
20042,8284
20132,8414
20102,8328
20141,8472
20035,8375
20058,8316
20085,8395
20159,8414
20018,8372
20092,8339
20041,8301
20115,8284
20025,8414
20101,8273
20050,8421
20124,8342
20142,8429
19999,8364
20057,8365
20082,8488
20017,8261
20107,8391
20040,8354
20114,8303
20010,8364
20033,8261
20097,8286
20083,8309
19993,8349
20067,8354
20039,8376
20062,8299
20064,8454
20117,8452
20032,8330
20140,8363
20122,8452
20073,8408
20147,8427
20022,8323
20080,8326
20045,8290
20031,8403
20112,8321
20130,8416
20061,8354
20079,8391
20139,8306
20072,8239
20021,8314
20111,8440
20044,8365
20014,8283
20037,8282
20152,8310
20048,8391
20122,8440
20087,8318
19997,8338
20071,8367
20020,8245
20027,8269
20013,8306
20103,8432
20036,8341
20128,8286
20054,8412
20077,8405
20151,8420
20137,8320
20086,8365
19996,8285
20144,8318
20019,8420
20042,8463
20026,8318
20116,8444
20134,8439
20012,8253
20030,8484
20127,8476
20009,8303
20099,8429
20120,8294
20046,8420
20085,8476
20002,8278
20011,8332
20119,8295
20029,8421
20034,8487
20052,8250
20126,8431
20075,8299
19985,8327
20059,8344
20068,8282
20158,8412
20160,8427
20109,8478
20024,8416
20042,8387
20114,8478
20102,8455
20051,8307
20141,8333
20074,8368
20023,8425
19977,8319
20064,8277
20101,8390
20050,8280
20124,8297
20034,8427
20057,8250
20006,8269
20084,8335
20015,8433
20107,8304
20017,8434
20040,8237
20024,8476
20114,8418
19989,8316
20049,8353
20123,8272
20056,8301
20146,8403
20055,8316
20129,8442
20039,8493
20078,8391
19981,8308
20022,8478
20027,8474
19990,8322
20156,8446
20031,8260
20089,8389
20112,8316
20038,8446
20077,8454
20061,8247
20047,8260
20121,8386
20139,8431
20072,8346
20111,8269
20021,8399
20104,8341
20053,8414
20129,8486
20060,8288
20152,8321
20150,8422
20071,8480
20043,8297
20133,8423
20103,8293
20013,8423
20052,8457
20063,8331
20086,8248
19978,8337
20144,8425
20019,8305
20093,8394
20026,8325
20028,8417
20035,8273
20143,8336
20125,8399
20076,8341
20099,8278
20009,8404
20085,8289
20108,8344
20041,8395
20025,8244
20115,8374
20011,8313
20098,8245
20135,8344
20068,8397
20107,8481
20091,8356
20001,8348
20024,8299
20010,8258
20100,8384
20118,8355
20033,8419
20051,8444
19982,8356
20148,8404
20023,8290
20081,8415
20016,8436
20039,8290
20131,8325
20041,8455
20113,8420
20062,8449
20064,8416
20117,8282
20073,8310
20096,8363
20045,8392
20066,8271
20015,8314
20123,8365
20033,8495
19998,8273
20056,8440
20095,8377
20005,8321
20044,8471
20014,8369
20106,8382
20090,8475
20037,8432
20129,8311
20055,8433
20113,8480
20078,8274
20136,8415
20048,8289
20138,8431
20087,8448
20145,8343
20020,8399
20004,8286
20096,8471
20027,8343
20105,8271
20054,8250
20128,8376
20077,8315
19987,8303
20047,8393
20121,8271
20070,8282
20072,8453
20093,8475
20003,8303
20012,8423
20030,8322
20088,8325
20053,8291
20127,8374
20060,8443
20152,8460
20099,8455
20120,8320
20002,8380
20110,8325
20025,8453
20133,8300
20043,8418
20029,8267
20119,8393
20052,8348
20149,8364
20109,8260
20042,8249
20132,8379
20028,8308
20102,8365
20035,8410
20058,8345
20007,8288
20085,8438
20018,8337
20092,8328
20041,8304
20025,8385
20101,8316
20050,8446
20034,8241
20124,8371
20142,8406
20165,8415
19983,8312
20006,8363
20098,8328
20082,8453
20135,8461
20017,8280
20091,8241
20107,8410
20040,8327
20130,8473
20010,8393
20100,8267
20033,8312
20097,8305
20083,8344
19993,8320
20067,8329
20016,8303
20090,8426
20113,8273
20039,8407
20062,8332
20117,8431
20032,8367
20140,8384
20122,8481
20073,8419
20147,8334
20057,8460
20022,8356
20080,8347
20045,8317
19992,8311
20031,8382
20112,8358
20130,8413
20079,8354
20072,8244
20021,8293
20111,8423
20044,8330
20014,8252
20037,8293
20055,8458
20060,8458
20048,8412
20122,8421
20087,8341
19997,8333
20071,8330
20020,8274
20094,8441
20004,8385
20103,8335
20105,8436
20036,8370
20054,8369
20077,8432
20151,8323
20063,8237
20137,8363
19996,8314
20019,8331
20026,8283
20134,8392
20116,8409
20012,8282
20030,8457
20088,8464
20035,8459
20076,8255
20009,8306
20099,8432
20046,8329
20085,8455
20069,8424
20110,8464
20115,8464
20011,8355
20029,8384
20126,8432
20075,8334
19985,8346
20059,8383
20008,8261
20082,8436
19994,8344
20017,8457
20001,8314
20109,8441
20024,8389
20042,8364
20102,8472
20051,8278
20141,8360
19984,8301
20023,8324
20097,8450
20131,8319
20064,8266
20101,8417
20050,8309
20034,8324
20057,8413
20084,8372
20015,8412
20107,8279
20017,8405
20040,8242
20024,8449
20114,8447
19989,8295
20123,8311
19998,8335
20074,8465
20095,8467
20005,8295
20097,8398
20090,8305
20055,8283
20129,8413
20078,8488
20136,8313
20032,8250
20080,8470
20015,8464
20038,8339
20077,8481
20061,8402
20047,8291
20049,8448
20121,8421
20070,8448
20072,8383
20003,8393
20111,8296
20021,8426
20044,8253
20030,8312
20104,8442
20127,8296
20129,8473
19986,8322
20152,8422
20094,8292
20043,8268
20133,8386
20013,8322
20063,8342
20121,8481
20086,8413
20144,8398
20132,8477
20116,8300
20026,8430
20028,8414
20102,8267
20035,8308
20125,8426
20143,8447
20076,8370
20007,8394
20099,8317
20009,8447
20046,8468
20018,8311
20108,8437
20115,8349
20082,8299
20135,8439
19994,8303
20068,8234
20107,8452
20091,8347
20024,8272
20010,8303
20118,8324
20100,8429
20051,8419
20074,8384
20148,8433
20081,8242
19993,8286
20016,8393
20039,8313
20113,8447
20131,8424
20064,8389
20022,8258
20096,8384
20045,8483
20066,8360
19976,8320
20015,8289
20153,8322
20049,8241
20123,8384
19998,8314
20146,8355
20095,8324
20014,8346
20106,8347
20016,8469
20090,8452
20037,8475
20129,8298
20055,8428
20078,8375
19988,8347
20136,8420
19997,8275
20020,8436
20096,8460
20027,8330
19990,8306
20105,8274
20089,8373
20128,8349
20038,8462
20121,8306
20047,8436
20070,8383
19980,8339
20019,8485
20003,8306
20026,8497
20065,8477
20012,8444
20104,8293
20088,8298
20030,8423
20053,8270
20127,8413
19986,8313
20120,8357
20002,8345
20110,8366
20133,8311
20043,8441
20119,8356
20008,8447
20063,8475
20068,8473
20109,8287
20093,8378
20132,8320
20028,8273
20102,8390
20125,8319
20035,8417
20143,8448
20058,8322
20148,8448
20007,8319
20108,8296
20092,8293
20018,8426
20041,8283
20025,8356
20124,8360
20142,8379
20006,8332
20098,8357
20082,8478
20107,8369
20100,8272
20010,8402
20118,8467
20033,8339
20123,8465
20081,8367
20083,8383
19993,8363
20067,8300
20157,8434
20016,8260
20090,8407
20000,8371
20113,8308
20039,8434
20062,8337
20117,8394
20140,8413
20096,8283
20080,8304
20022,8409
20045,8280
20066,8255
20031,8325
20105,8451
20038,8249
20112,8379
20130,8374
20040,8488
20079,8329
20111,8322
20065,8430
20037,8320
20060,8487
20048,8433
20122,8334
20087,8368
20032,8448
19997,8360
20071,8289
20145,8423
20020,8319
20094,8386
20004,8366
20103,8362
20105,8415
20054,8362
20112,8455
20070,8234
20019,8366
20026,8260
20116,8390
20134,8365
20012,8311
20030,8466
20088,8437
20035,8494
20099,8343
20046,8370
20085,8482
20069,8435
20029,8379
20126,8341
20075,8357
20059,8274
20008,8298
20082,8401
20137,8458
19994,8325
20001,8285
20109,8404
20042,8329
20010,8453
20118,8290
20023,8355
20097,8485
20092,8440
20101,8332
20050,8334
20140,8460
20034,8353
19999,8283
20057,8384
20084,8273
20017,8360
20114,8344
20123,8298
19998,8336
20097,8417
20081,8484
20106,8305
20090,8282
20078,8461
19988,8317
20032,8415
20080,8427
20038,8372
20061,8397
20079,8466
20139,8345
20049,8475
20072,8260
19980,8309
20162,8410
20021,8341
20065,8315
20030,8285
20104,8415
20053,8484
20127,8311
19986,8351
20071,8474
20110,8260
20094,8265
20013,8349
20036,8386
20054,8481
20077,8320
20063,8381
20086,8438
20019,8251
20026,8395
20116,8265
20102,8300
20104,8475
20125,8453
20143,8410
20076,8271
20009,8322
20069,8312
20018,8272
20108,8402
20115,8320
20029,8496
20126,8448
20098,8267
20082,8260
20135,8402
20068,8247
20107,8475
20091,8446
20024,8373
20100,8458
20118,8441
20051,8390
20074,8429
20023,8244
20131,8399
20064,8250
20057,8269
20022,8295
20096,8421
20066,8325
20015,8268
20049,8404
20123,8423
20095,8419
20106,8420
20037,8486
20055,8395
20078,8344
19988,8320
19997,8270
20020,8465
20096,8481
19990,8279
20089,8344
20038,8483
20061,8258
20121,8341
20070,8336
20072,8399
20003,8281
20021,8474
20026,8474
20012,8473
20030,8392
20088,8271
20104,8266
20053,8361
20127,8440
20150,8331
20145,8457
20110,8403
20043,8412
20119,8323
20013,8466
20063,8486
20086,8269
20093,8341
20028,8270
20102,8411
20051,8471
20125,8346
20058,8367
20076,8386
20007,8282
20120,8454
20085,8252
19977,8323
20018,8391
20092,8258
20108,8261
20041,8382
20025,8335
20142,8348
20098,8414
20068,8378
20107,8340
19989,8344
20100,8317
20010,8447
20033,8374
20074,8272
19982,8313
20081,8322
20083,8354
20067,8307
20157,8429
20016,8281
20090,8368
20000,8360
20113,8335
20062,8378
20064,8373
20117,8373
20140,8442
20073,8233
19981,8336
20096,8304
20080,8277
20022,8434
20045,8371
20130,8339
20040,8461
20061,8467
20079,8308
20153,8434
20049,8257
20056,8333
20111,8361
20065,8385
20083,8478
20037,8363
20138,8344
20122,8363
20087,8367
20032,8485
20071,8316
20145,8442
20020,8292
20094,8359
20004,8331
20043,8461
20027,8442
20105,8354
20031,8484
20089,8485
20054,8335
20112,8476
20086,8476
20116,8483
20134,8326
20012,8332
20088,8410
20035,8501
20053,8254
20060,8320
20099,8378
20046,8279
20120,8405
19995,8317
20069,8414
20092,8465
20029,8342
20103,8453
20052,8425
20126,8382
20075,8376
20059,8265
20008,8335
20082,8362
20098,8465
19994,8366
20109,8367
20042,8338
20058,8242
20067,8480
20085,8321
20092,8405
20041,8235
20101,8343
20050,8363
20034,8282
20124,8408
19999,8294
20057,8427
20075,8452
19983,8343
20084,8318
20017,8323
20040,8444
20114,8373
19998,8373
20097,8324
20023,8450
20083,8239
20067,8444
20106,8282
20090,8263
20039,8322
20032,8436
20073,8342
20080,8384
19992,8332
20089,8310
20038,8265
20112,8395
20061,8424
20079,8441
20139,8380
20072,8297
20056,8472
20021,8368
20044,8439
20065,8286
20053,8463
20048,8321
20145,8311
20071,8433
20110,8297
20094,8274
20133,8456
20027,8311
20013,8376
20036,8431
20054,8474
20059,8454
20077,8347
20063,8280
20137,8414
20086,8427
19996,8327
20019,8414
20093,8315
20026,8244
20116,8374
20028,8464
20125,8480
20143,8385
20076,8292
20166,8418
20009,8357
20046,8482
20069,8259
20011,8406
20029,8491
20052,8316
20126,8485
20075,8245
20059,8386
20098,8292
20084,8461
20091,8405
20109,8484
20024,8346
20100,8471
20118,8402
20051,8237
20141,8403
20074,8438
19984,8338
20023,8403
20081,8296
19993,8292
20131,8402
20101,8476
20124,8275
20034,8401
20057,8304
20045,8473
20066,8446
20084,8385
20015,8363
20091,8465
20040,8295
20049,8431
20146,8345
20095,8398
20106,8385
20129,8352
20078,8445
20032,8271
19997,8297
20073,8451
20094,8477
20066,8482
20089,8323
20038,8388
20061,8317
20153,8452
20047,8254
20121,8376
20070,8437
20072,8404
20003,8380
20021,8453
20026,8455
20044,8298
20104,8367
20088,8244
20014,8476
20053,8340
20076,8475
20060,8234
20150,8364
20110,8436
20043,8243
20133,8381
20036,8274
20128,8467
19985,8318
20063,8397
20086,8294
20144,8371
20093,8432
20026,8379
20028,8363
20102,8444
20035,8235
20125,8373
20058,8392
20076,8415
20007,8369
20108,8354
20092,8255
20041,8321
20131,8451
20025,8306
20115,8432
20011,8259
20119,8482
20142,8321
20098,8443
20135,8354
20068,8327
20091,8302
19989,8323
20100,8346
20033,8361
20051,8374
20074,8317
20148,8334
20058,8460
20081,8421
20083,8393
20067,8278
20016,8382
20090,8349
20000,8333
20113,8354
20062,8415
20064,8362
20117,8336
20073,8268
20147,8319
20096,8341
20080,8234
20045,8334
20066,8309
20015,8252
20130,8332
20040,8466
20061,8462
20079,8275
20049,8292
20123,8343
20033,8469
20056,8370
20095,8307
20065,8356
20083,8453
19991,8340
20014,8431
20037,8374
20055,8379
20136,8345
20048,8235
20138,8357
20122,8276
20087,8394
20071,8283
20145,8413
20020,8321
20094,8328
20004,8336
20027,8401
20105,8325
20031,8451
20089,8456
20036,8449
20054,8288
20128,8418
20077,8257
19987,8361
20047,8323
20070,8288
20111,8456
20116,8456
20134,8347
20155,8418
20012,8361
20088,8383
20127,8328
20060,8381
20046,8312
20120,8442
19995,8336
20069,8377
19979,8321
20018,8467
20092,8462
20043,8364
20029,8305
20119,8435
20103,8480
20052,8406
20075,8415
20059,8300
20149,8418
20008,8340
20082,8327
20098,8458
20109,8330
20042,8319
20132,8445
20028,8254
20035,8340
20058,8287
20067,8455
20085,8364
20092,8370
20115,8317
20025,8447
20101,8370
20050,8388
20034,8311
20124,8437
20142,8460
19999,8333
20057,8334
20075,8475
20147,8460
20017,8294
20107,8420
20040,8385
20114,8270
20010,8335
20097,8383
20081,8466
20083,8274
20067,8387
20039,8345
20062,8266
20064,8485
20117,8485
20032,8425
20140,8330
20050,8456
20073,8377
20080,8357
19992,8369
20031,8432
20089,8281
20038,8290
20112,8416
20061,8323
20079,8420
20021,8283
20111,8409
20044,8396
20065,8241
20014,8314
20037,8251
20136,8452
20048,8358
20122,8411
20087,8287
20071,8396
20094,8247
20133,8467
20027,8298
20013,8275
20103,8401
20036,8436
20128,8317
20054,8447
20077,8374
20063,8295
20137,8417
20047,8468
20086,8332
20019,8389
20093,8278
20042,8494
20116,8339
20134,8470
20028,8461
20009,8264
20099,8394
20046,8391
20069,8238
20108,8452
20002,8313
20011,8429
20029,8454
20034,8454
20052,8281
20126,8398
20075,8264
20149,8311
20059,8441
20082,8250
20068,8313
20091,8392
20024,8447
20042,8418
20114,8449
20141,8430
20074,8339
20023,8398
20081,8259
20064,8308
20154,8442
20101,8487
20050,8251
20034,8394
20006,8300
20066,8411
20084,8430
20015,8342
20040,8268
20114,8389
20049,8322
20139,8448
20056,8268
20146,8434
20095,8405
20129,8347
20039,8466
20078,8422
20032,8292
20073,8486
19990,8365
20066,8479
20031,8293
20089,8422
20112,8283
20038,8409
20121,8355
20139,8396
20070,8398
20072,8441
20003,8323
20021,8480
20044,8263
20030,8246
20104,8372
20014,8449
20053,8447
20060,8263
20152,8352
20048,8465
20069,8479
20133,8344
20013,8392
20103,8266
20052,8488
20036,8319
20128,8456
20137,8302
20063,8424
20121,8479
20144,8328
20019,8270
20093,8427
20026,8356
20028,8320
20035,8270
20143,8369
20125,8400
20058,8437
20076,8436
20007,8332
20085,8258
20018,8253
20108,8383
20041,8420
20025,8277
20115,8407
20011,8294
20119,8473
20124,8479
20135,8377
20068,8428
20091,8261
20001,8381
20100,8359
20033,8396
20051,8349
19982,8327
20148,8363
20023,8259
20081,8440
20083,8428
20067,8253
20016,8339
20090,8326
20106,8477
20000,8290
20039,8259
20113,8389
20131,8354
20041,8480
20062,8416
20064,8335
20117,8315
20073,8279
20096,8330
20045,8425
20066,8302
20130,8297
20079,8254
20049,8319
20123,8330
20033,8456
20056,8407
20095,8286
20005,8354
20065,8351
20083,8488
19991,8307
20014,8400
20037,8401
20055,8342
20113,8449
20078,8301
20136,8382
20048,8256
20138,8398
20122,8305
20087,8417
20071,8246
20145,8368
20020,8366
20004,8317
20027,8372
20105,8296
20036,8494
20054,8261
20128,8391
20077,8284
20167,8414
19987,8332
20047,8366
20070,8261
20019,8479
20134,8316
20012,8390
20030,8381
20088,8356
20104,8255
20127,8343
20060,8410
20120,8351
20138,8450
19995,8375
20069,8324
20025,8486
20043,8323
20011,8471
20029,8300
20119,8430
20052,8371
20126,8292
20075,8434
20149,8333
20008,8377
20098,8487
20144,8451
20109,8293
20042,8280
20132,8410
20102,8332
20141,8468
20035,8379
20058,8312
20085,8407
20018,8368
20092,8367
20115,8288
20025,8418
20101,8285
20050,8417
20124,8338
20142,8433
19999,8360
20057,8369
20006,8394
20082,8484
20017,8313
20107,8443
20040,8358
20114,8299
20010,8360
20033,8281
20097,8274
20083,8313
20067,8358
20039,8372
20062,8303
20064,8474
20117,8448
20032,8334
20140,8359
20050,8485
20122,8448
20073,8412
20147,8431
20022,8327
20080,8378
19992,8278
20031,8415
20112,8325
20130,8444
20061,8382
20079,8387
20056,8482
20021,8262
20111,8388
20044,8361
20014,8287
20037,8262
20048,8379
20122,8388
20087,8314
20071,8363
20027,8257
20013,8302
20103,8428
20036,8337
20054,8400
20077,8401
20151,8416
20137,8324
20086,8353
19996,8281
20019,8424
20042,8459
20026,8314
20116,8440
20134,8427
20030,8488
20127,8472
20009,8275
20099,8401
20120,8298
20046,8424
20085,8472
20002,8274
20011,8320
20119,8291
20029,8417
20034,8483
20052,8262
20126,8403
20075,8303
20059,8348
20068,8262
20160,8431
20109,8474
20024,8420
20042,8399
20114,8474
20051,8311
20141,8329
20074,8380
20023,8421
20064,8297
20154,8423
20101,8386
20050,8276
20124,8293
20034,8423
20057,8254
20084,8331
20015,8445
20107,8308
20017,8438
20040,8273
20024,8480
20114,8414
19989,8312
20049,8357
20123,8276
20056,8305
20146,8399
20055,8312
20129,8446
20039,8489
20078,8395
19981,8304
20022,8466
20027,8478
19990,8326
20156,8442
20031,8256
20089,8393
20112,8304
20038,8434
20077,8450
20061,8243
20047,8256
20121,8390
20139,8419
20070,8483
20072,8350
20146,8467
20021,8395
20111,8265
20044,8284
20104,8345
20053,8410
20060,8316
20152,8325
20150,8442
20043,8301
20133,8419
20103,8289
20013,8419
20052,8469
20137,8305
20063,8439
20121,8450
20086,8252
20144,8429
20019,8309
20093,8390
20026,8321
20028,8445
20035,8277
20125,8395
20143,8348
20076,8337
20007,8427
20099,8282
20085,8301
20108,8340
20041,8399
20025,8248
20115,8378
20011,8317
20135,8340
20068,8393
20107,8485
