"X","Y"
20091,8376
20001,8336
20024,8303
20010,8270
20100,8396
20118,8359
20033,8423
20051,8320
20141,8318
19982,8360
20148,8400
20023,8318
20081,8403
20016,8424
20039,8286
20131,8329
20041,8459
20113,8408
20062,8453
20064,8420
20117,8294
20073,8314
20096,8367
20045,8388
20066,8267
20123,8353
20033,8483
19998,8277
20056,8444
20095,8357
20005,8333
20044,8467
19991,8302
20014,8373
20106,8378
20090,8487
20037,8444
20055,8333
20113,8484
20078,8278
20136,8387
20048,8293
20138,8427
20087,8476
20145,8331
20020,8395
20004,8282
20027,8363
20105,8307
20054,8254
20128,8380
20077,8311
19987,8307
20121,8275
20047,8405
20070,8286
20072,8457
20019,8450
20093,8471
20030,8326
20088,8329
20053,8303
20127,8370
20150,8305
20060,8439
20099,8459
20120,8324
19995,8362
19979,8315
20002,8376
20110,8329
20025,8457
20043,8422
20029,8263
20119,8389
20052,8344
20149,8360
20109,8256
20132,8359
20028,8304
20102,8353
20035,8414
20058,8293
20085,8434
20018,8333
20092,8324
20041,8308
20025,8389
20115,8263
20101,8312
20050,8442
20124,8335
20142,8410
19999,8375
20165,8411
20006,8367
20098,8324
20082,8449
20135,8457
20084,8237
20017,8284
20091,8245
20107,8414
20040,8331
20130,8469
20010,8373
20100,8247
20033,8316
20097,8309
20083,8348
19993,8324
20067,8333
20016,8291
20090,8438
20113,8277
20039,8403
20062,8304
20117,8427
20032,8355
20140,8380
20073,8423
20147,8338
20057,8464
20022,8376
20080,8351
20096,8250
20045,8313
19992,8315
20031,8378
20112,8346
20130,8409
20079,8366
20072,8248
20021,8289
20111,8419
20044,8326
20014,8256
20037,8289
20055,8454
20060,8454
20048,8400
20122,8417
20087,8337
19997,8329
20071,8326
20020,8286
20094,8445
20004,8397
20103,8331
20105,8440
20036,8382
20054,8373
20077,8428
20151,8351
20063,8233
20137,8367
19996,8310
20019,8335
20042,8468
20026,8295
20134,8396
20116,8421
20012,8278
20030,8461
20088,8468
20035,8463
20127,8487
20076,8251
20009,8310
20099,8436
20046,8333
20085,8451
20002,8271
20110,8468
20115,8468
20011,8359
20119,8286
20029,8412
20126,8436
20075,8322
19985,8350
20059,8371
20008,8265
20082,8432
20135,8318
20017,8461
20001,8318
20109,8437
20024,8393
20042,8360
20102,8476
20051,8282
20141,8356
20023,8320
20097,8454
20064,8270
20101,8429
20050,8305
20034,8320
20006,8282
20084,8368
20015,8408
20017,8393
20107,8267
20040,8246
20024,8453
20114,8443
19989,8291
20049,8376
20074,8477
20095,8479
20005,8291
20097,8386
20090,8317
20055,8279
20129,8401
20136,8317
20154,8452
20032,8254
20080,8458
20031,8239
20015,8476
20038,8343
20077,8477
20061,8238
20047,8303
20139,8326
20049,8452
20121,8425
20070,8452
20072,8355
20003,8397
20111,8308
20021,8438
20044,8249
20030,8316
20104,8446
20053,8389
20127,8276
20129,8477
20152,8426
20094,8296
20043,8256
20133,8398
20103,8316
20013,8446
20151,8464
20063,8338
20121,8485
20086,8401
20144,8386
20132,8473
20116,8296
20026,8426
20028,8410
20102,8271
20035,8312
20125,8422
20143,8443
20076,8366
20007,8390
20099,8289
20046,8472
20018,8307
20108,8433
20041,8402
20115,8353
20082,8295
20135,8435
19994,8299
20068,8406
20091,8351
20001,8331
20024,8276
20010,8299
20118,8344
20100,8425
20051,8423
20074,8396
20148,8445
20081,8246
20016,8397
20039,8309
20113,8435
20131,8428
20064,8409
20022,8262
20096,8388
20045,8415
20066,8356
19976,8324
20015,8301
20153,8326
20049,8245
20123,8388
19998,8318
20056,8417
20095,8320
20014,8350
20106,8327
20016,8457
20090,8448
20037,8455
20129,8302
20055,8424
20078,8379
19988,8359
20136,8424
20048,8314
20138,8436
20020,8432
20096,8448
20027,8334
19990,8310
20105,8278
20089,8377
20128,8337
20038,8450
20121,8310
20047,8432
20070,8371
19980,8335
20019,8489
20003,8310
20065,8465
20012,8440
20104,8297
20088,8302
20030,8427
20053,8266
20127,8409
19986,8309
20060,8428
20046,8235
20120,8361
20002,8341
20110,8370
20133,8307
20043,8445
20119,8352
20052,8325
20063,8455
20068,8453
20109,8283
20093,8374
20132,8332
20028,8301
20102,8378
20125,8315
20035,8421
20143,8460
20058,8334
20148,8460
20007,8315
20108,8292
20092,8289
20018,8422
20041,8287
20025,8360
20124,8356
20142,8383
20006,8320
20098,8353
20082,8474
20017,8247
20107,8373
20040,8336
20130,8462
20100,8284
20118,8471
20033,8343
20123,8469
20097,8296
20081,8355
20083,8323
19993,8367
20067,8336
20016,8312
20090,8403
20000,8375
20113,8296
20039,8430
20062,8341
20117,8406
20140,8409
20096,8287
20080,8308
20022,8413
20045,8276
19992,8288
20066,8251
20031,8321
20105,8455
20038,8253
20112,8383
20130,8370
20040,8492
20079,8341
20111,8334
20095,8245
20065,8418
20037,8332
20060,8483
20048,8437
20122,8330
20087,8332
20032,8452
19997,8356
20071,8349
20020,8315
20094,8390
20004,8362
20043,8490
20103,8358
20105,8387
20054,8366
20063,8244
20137,8370
20070,8238
20019,8370
20026,8256
20116,8386
20134,8353
20012,8307
20030,8470
20088,8441
20035,8466
20099,8347
20046,8374
19995,8282
20069,8447
20011,8378
20029,8375
20126,8345
20075,8345
20059,8278
20008,8302
20082,8397
20137,8462
19994,8321
20001,8273
20109,8400
20042,8373
20010,8449
20118,8294
20051,8257
20141,8383
20023,8383
20092,8436
20101,8328
20050,8330
20140,8456
20034,8381
20057,8388
20084,8285
20015,8391
20017,8364
20114,8340
20123,8302
19998,8340
20074,8486
20005,8270
20097,8421
20106,8317
20090,8294
20078,8465
19988,8313
20032,8403
20022,8488
20080,8431
20038,8360
20061,8393
20079,8478
20139,8349
20049,8479
20070,8473
20072,8264
19980,8305
20021,8337
20065,8319
20030,8257
20104,8387
20053,8480
20127,8307
19986,8347
20071,8470
20110,8264
20094,8269
20013,8345
20036,8398
20054,8485
20151,8463
20063,8377
20086,8394
20019,8255
20116,8277
20026,8407
20102,8288
20104,8479
20125,8449
20143,8422
20076,8267
20009,8326
20069,8292
20018,8268
20108,8398
20115,8324
20126,8452
20098,8263
20082,8256
20135,8398
20068,8243
20107,8479
20091,8434
20024,8377
20010,8308
20100,8438
20118,8445
20051,8394
20074,8425
20131,8435
20064,8254
20057,8273
20022,8315
20096,8441
20066,8321
20015,8264
20049,8392
20123,8443
20095,8431
20014,8323
20106,8416
20037,8482
20055,8391
20078,8348
19988,8332
20020,8477
20096,8485
19990,8299
20089,8348
20038,8487
20061,8286
20121,8345
20070,8340
20003,8285
20026,8486
20012,8469
20030,8396
20088,8275
20104,8270
20053,8373
20127,8420
20145,8461
20002,8334
20110,8407
20043,8400
20119,8351
20013,8462
20063,8482
20086,8257
19978,8310
20093,8337
20028,8266
20102,8415
20051,8475
20125,8342
20058,8363
20007,8278
20120,8458
20085,8248
19977,8327
20018,8387
20092,8286
20108,8257
20041,8354
20131,8480
20025,8339
20142,8352
20098,8410
20068,8358
20107,8328
19989,8356
20100,8313
20010,8443
20118,8456
20033,8330
20123,8456
20074,8284
19982,8317
20081,8326
20083,8358
20067,8311
20157,8425
20016,8285
20090,8380
20000,8364
20113,8323
20062,8382
20117,8369
20140,8438
20073,8237
19981,8332
20096,8308
20080,8265
20022,8438
20045,8367
20130,8367
20040,8497
20079,8304
20153,8438
20049,8261
20056,8337
20021,8247
20111,8373
20065,8389
19991,8373
20037,8343
20078,8235
20138,8324
20122,8375
20087,8363
20071,8312
20145,8446
20020,8288
20094,8363
20004,8375
20043,8449
20027,8446
20013,8255
20103,8381
20105,8358
20031,8480
20054,8323
20112,8464
20086,8464
20134,8378
20012,8328
20088,8414
20053,8250
20060,8348
20099,8382
20046,8283
20120,8409
19995,8305
20069,8410
20110,8482
20029,8338
20103,8449
20052,8437
20126,8354
20075,8380
20059,8269
20008,8307
20082,8358
20137,8465
19994,8362
20109,8363
20042,8350
20118,8283
20058,8254
20067,8484
20085,8333
20092,8401
20041,8239
20101,8339
20050,8359
20034,8278
20124,8404
19999,8290
20057,8431
19983,8339
20084,8314
20017,8327
20040,8416
20114,8369
20097,8344
20023,8478
20083,8243
20067,8416
20106,8262
20090,8259
19988,8294
20032,8392
20073,8346
20080,8388
19992,8336
20089,8314
20038,8269
20112,8399
20061,8420
20079,8453
20139,8368
20072,8301
20056,8476
20021,8380
20044,8435
20065,8274
20053,8459
20048,8325
20087,8252
20071,8429
20110,8301
20094,8278
20013,8372
20036,8427
20054,8478
20059,8474
20077,8343
20063,8260
20137,8386
20086,8431
19996,8323
20093,8311
20116,8370
20028,8492
20143,8397
20076,8288
20009,8361
20046,8486
20069,8271
20011,8394
20029,8487
20052,8312
20075,8233
20059,8390
20098,8288
20082,8285
20084,8457
20091,8425
20001,8385
20109,8480
20024,8350
20100,8467
20118,8406
20051,8241
20141,8399
20074,8434
19984,8342
20081,8300
19993,8296
20131,8406
20101,8472
20057,8308
20045,8469
20066,8442
20084,8397
20015,8375
20091,8469
20040,8299
20049,8419
20056,8235
20146,8341
20095,8394
20106,8397
20129,8356
20078,8321
20032,8259
19997,8293
20073,8455
20094,8449
20089,8327
20061,8313
20153,8456
20047,8250
20121,8380
20070,8425
20072,8408
20003,8352
20021,8449
20026,8451
20044,8294
20104,8275
20088,8248
20030,8401
20014,8480
20053,8336
20076,8471
20150,8352
20110,8440
20043,8247
20133,8377
20036,8286
20128,8471
19985,8306
20063,8393
20086,8314
20144,8375
20093,8332
20028,8359
20102,8432
20035,8239
20125,8369
20058,8404
20076,8411
20007,8365
20108,8286
20092,8251
20018,8412
20041,8325
20131,8455
20025,8310
20115,8436
20011,8263
20142,8325
20098,8439
20068,8323
20091,8290
19989,8335
20100,8326
20033,8365
20051,8378
20074,8313
20148,8330
20058,8456
20081,8345
20083,8397
20067,8282
20016,8370
20090,8345
20000,8321
20113,8358
20062,8387
20064,8366
20117,8348
20073,8240
20096,8297
20080,8238
20022,8427
20045,8330
20066,8305
20130,8328
20040,8470
20061,8458
20079,8287
20049,8280
20056,8374
20095,8319
20065,8376
20083,8457
19991,8336
20014,8435
20037,8370
20055,8375
20136,8349
20048,8239
20138,8353
20122,8272
20087,8390
20071,8279
20145,8401
20020,8333
20094,8332
20004,8348
20027,8405
20105,8329
20031,8463
20089,8460
20036,8461
20054,8292
20128,8422
20077,8253
19987,8365
20047,8335
20070,8292
20111,8468
20116,8468
20134,8351
20155,8422
20012,8357
20088,8387
20060,8377
20046,8316
20120,8446
19995,8340
20069,8357
19979,8325
20018,8463
20092,8458
20043,8352
20029,8333
20103,8476
20052,8402
20075,8403
20059,8288
20149,8430
20008,8344
20082,8323
20098,8454
20109,8326
20042,8315
20132,8441
20028,8250
20035,8344
20058,8283
20067,8459
20085,8360
20092,8398
20041,8242
20101,8382
20050,8384
20034,8307
20124,8433
20142,8464
19999,8329
20057,8338
20075,8479
20147,8464
20084,8295
20017,8346
20040,8389
20114,8266
20010,8331
20033,8250
20097,8371
20081,8470
20083,8278
20067,8391
20039,8341
20062,8270
20117,8481
20032,8429
20140,8326
20050,8452
20073,8381
20080,8409
20045,8255
19992,8373
20031,8444
20089,8285
20038,8294
20112,8420
20061,8351
20079,8416
20072,8306
20162,8428
20056,8449
20021,8359
20044,8392
20065,8245
20014,8318
20136,8456
20048,8346
20087,8283
20071,8392
20094,8251
20133,8479
20027,8302
20013,8271
20103,8397
20036,8432
20128,8305
20054,8435
20077,8370
20063,8291
20137,8421
20047,8464
20086,8320
19996,8376
20019,8393
20093,8274
20042,8490
20116,8351
20134,8458
20028,8457
20076,8317
20009,8268
20099,8398
20046,8395
20069,8234
20108,8448
20002,8309
20029,8450
20034,8450
20052,8293
20075,8268
20149,8307
20059,8445
20082,8246
20068,8293
20158,8419
20091,8396
20024,8323
20132,8300
20042,8430
20118,8395
20141,8426
20074,8351
19984,8363
20023,8394
20081,8263
20154,8326
20101,8483
20050,8247
20034,8390
20006,8288
20066,8407
20084,8426
20015,8338
20091,8456
20040,8304
20114,8385
20049,8326
20139,8452
20056,8272
20146,8430
20095,8401
20106,8406
20129,8351
20039,8462
20078,8426
20032,8312
20020,8487
19990,8353
20066,8475
20031,8289
20089,8426
20112,8287
20038,8413
20121,8359
20139,8384
20070,8386
20072,8445
20003,8327
20021,8492
20044,8259
20030,8250
20104,8376
20014,8453
20053,8443
20060,8259
20152,8356
20048,8469
20069,8475
20133,8324
20013,8388
20103,8262
20036,8315
20128,8460
20149,8452
20063,8404
20144,8332
20019,8274
20093,8423
20026,8352
20028,8348
20035,8242
20125,8364
20143,8381
20058,8433
20076,8432
20007,8328
20085,8270
20018,8249
20108,8379
20041,8424
20025,8281
20115,8411
20011,8282
20119,8469
20124,8475
20135,8373
20068,8424
20091,8281
20001,8369
20100,8355
20033,8384
20051,8353
19982,8331
20023,8287
20081,8444
20083,8432
20016,8343
20090,8322
20106,8473
20000,8294
20039,8255
20113,8377
20131,8358
20041,8484
20062,8420
20064,8323
20117,8327
20073,8283
20163,8409
20096,8334
20045,8421
20066,8298
20130,8293
20061,8485
20079,8250
20049,8307
20123,8334
20033,8460
20056,8411
20095,8282
20005,8366
20065,8339
19991,8335
20014,8404
20037,8413
20055,8338
20113,8453
20078,8305
20136,8354
20048,8260
20138,8394
20122,8317
20087,8445
20071,8242
20145,8372
20020,8362
20094,8337
20004,8313
20027,8392
20105,8300
20036,8490
20054,8281
20128,8411
20077,8280
19987,8336
20047,8362
20070,8313
20134,8304
20012,8386
20030,8353
20088,8360
20127,8339
20060,8406
20046,8289
20120,8419
20138,8462
19995,8331
20069,8320
19979,8344
20025,8490
20043,8327
20011,8459
20029,8296
20119,8426
20052,8383
20126,8296
20075,8438
20149,8329
20008,8381
20082,8348
20098,8483
20144,8455
20109,8289
20042,8260
20132,8390
20102,8320
20141,8464
20035,8383
20058,8260
20085,8403
20018,8364
20092,8363
20115,8292
20025,8422
20101,8281
20050,8413
20034,8300
20124,8430
20142,8437
19999,8340
20057,8373
19983,8357
20006,8398
20082,8480
20017,8317
20107,8447
20040,8362
20114,8295
20010,8340
20033,8285
20097,8278
20083,8317
20067,8362
20039,8368
20062,8275
20064,8478
20117,8460
19974,8335
20032,8322
20140,8355
20050,8481
20122,8460
20073,8384
20147,8435
20022,8347
20080,8382
19992,8282
20031,8411
20089,8256
20038,8315
20112,8441
20130,8440
20061,8378
20079,8399
20056,8486
20021,8258
20111,8384
20044,8357
20014,8291
20037,8258
20055,8487
20048,8383
20122,8384
20087,8310
20071,8359
20020,8253
20027,8261
20013,8298
20103,8424
20036,8349
20128,8278
20054,8404
20077,8397
20151,8444
20137,8328
20086,8357
19996,8277
20144,8310
20019,8428
20093,8269
20116,8324
20134,8431
20030,8492
20127,8452
20009,8279
20099,8405
20120,8302
20046,8428
20069,8245
20108,8477
20002,8302
20011,8324
20119,8319
20029,8445
20052,8258
20126,8407
20075,8291
20059,8336
20068,8258
20160,8419
20109,8470
20024,8424
20042,8395
20114,8470
20051,8315
20141,8325
20074,8376
20023,8417
20081,8282
20064,8301
20154,8419
20101,8398
20050,8272
20124,8289
20034,8419
20006,8261
20084,8343
20015,8441
20107,8296
20017,8426
20040,8277
20024,8484
20114,8410
20049,8345
20139,8475
20056,8309
20055,8308
20129,8434
20039,8485
20078,8399
19981,8300
20022,8470
20027,8466
19990,8346
20156,8438
20031,8268
20089,8397
20112,8308
20038,8438
20047,8268
20121,8394
20139,8423
20070,8487
20072,8322
20146,8463
20111,8277
20021,8407
20044,8280
20104,8349
20053,8422
20060,8312
20152,8329
20150,8446
20009,8448
20048,8490
20043,8289
20133,8431
20103,8285
20013,8415
20052,8465
20137,8309
20063,8435
20121,8454
20086,8240
19978,8345
20144,8417
20019,8313
20093,8386
20026,8333
20028,8441
20035,8281
20125,8391
20143,8344
20076,8333
20099,8286
20085,8297
20108,8336
20041,8435
20025,8252
20115,8382
20011,8305
20135,8336
20068,8437
20091,8380
20001,8340
20024,8307
20010,8266
20100,8392
20118,8379
20033,8443
20051,8324
20074,8239
20148,8412
20023,8314
20081,8407
20016,8428
20000,8283
20039,8282
20131,8333
20041,8463
20113,8412
20062,8457
20064,8440
20117,8290
20073,8318
20096,8355
20045,8384
20066,8263
20130,8286
20153,8359
20123,8357
20033,8487
19998,8281
20056,8384
20146,8318
20095,8353
20005,8329
20044,8463
19991,8298
20014,8377
20106,8358
20090,8483
20037,8440
20055,8329
20113,8472
20078,8282
20136,8391
20048,8281
20138,8407
20122,8294
20087,8472
20145,8335
20020,8407
20027,8367
20105,8311
20054,8242
20128,8368
20077,8307
19987,8311
20121,8279
20047,8401
20070,8274
20072,8461
20019,8454
20093,8467
20012,8415
20030,8330
20088,8333
20053,8299
20127,8382
20150,8309
20060,8435
20099,8463
20120,8328
19995,8366
20161,8410
19979,8319
20002,8372
20110,8333
20025,8461
20043,8346
20029,8259
20119,8385
20052,8356
20059,8250
20008,8386
20068,8484
20109,8316
20132,8355
20102,8357
20035,8386
20125,8284
20058,8289
20085,8446
20018,8329
20092,8320
20041,8312
20025,8393
20115,8267
20101,8292
20050,8438
20124,8331
20142,8414
19999,8371
20006,8355
20098,8320
20135,8453
20084,8233
20017,8272
20107,8402
20040,8335
20130,8465
20010,8369
20033,8304
20097,8265
20083,8288
19993,8328
20067,8369
20016,8295
20090,8434
20113,8265
20039,8399
20062,8308
20117,8439
20032,8359
20140,8376
20073,8427
20147,8342
20057,8468
20022,8380
20080,8339
20096,8254
20045,8309
19992,8319
20031,8358
20105,8480
20112,8350
20130,8405
20079,8362
20072,8252
20021,8301
20111,8431
20044,8322
20014,8260
20037,8301
20055,8450
20060,8450
20048,8404
20122,8429
20087,8301
19997,8325
20071,8322
20020,8282
20094,8417
20004,8393
20027,8248
20103,8327
20105,8444
20036,8378
20054,8393
20077,8424
20137,8339
19996,8306
20019,8339
20042,8464
20026,8291
20134,8384
20116,8417
20012,8274
20030,8497
20088,8472
20127,8483
20076,8247
20009,8314
20099,8440
20046,8337
20085,8463
20002,8267
20110,8472
20115,8472
20011,8347
20119,8282
20029,8408
20052,8239
20126,8440
20075,8326
19985,8338
20059,8375
20008,8269
20082,8428
20135,8314
20017,8449
20001,8306
20109,8433
20024,8397
20042,8404
20102,8464
20051,8286
20141,8352
20148,8310
20023,8348
20097,8474
20131,8295
20064,8258
20101,8425
20050,8301
20034,8348
20006,8286
20084,8380
20015,8420
20017,8397
20107,8271
20040,8250
20024,8457
20114,8439
19989,8303
20049,8380
20123,8271
20074,8473
20095,8475
20005,8303
20097,8390
20090,8313
20055,8275
20129,8405
20154,8448
20032,8242
20022,8459
20080,8462
20027,8457
20089,8240
20015,8472
20038,8331
20077,8473
20061,8234
20047,8299
20121,8429
20139,8442
20072,8359
20111,8304
20021,8434
20044,8245
20030,8288
20104,8418
20053,8385
20129,8465
20152,8430
20094,8300
20043,8260
20133,8394
20103,8312
20013,8442
20036,8237
20063,8350
20086,8405
20144,8390
20093,8253
20132,8453
20116,8308
20026,8438
20028,8406
20102,8259
20035,8316
20143,8327
20125,8418
20076,8362
20007,8386
20099,8293
20009,8423
20046,8476
20018,8303
20108,8429
20041,8406
20115,8357
20082,8291
20135,8431
19994,8311
20068,8402
20091,8339
20001,8335
20024,8280
20010,8279
20118,8348
20100,8405
20051,8427
20074,8392
20148,8441
20081,8234
20007,8454
20016,8385
20039,8305
20131,8336
20041,8466
20113,8439
20062,8466
20064,8413
20117,8269
20022,8282
20096,8408
20045,8411
20066,8352
19976,8328
20015,8297
20153,8330
20049,8233
20123,8408
19998,8290
20056,8421
20095,8332
20005,8340
20014,8354
20106,8323
20016,8461
20090,8460
20037,8451
20129,8290
20055,8420
20078,8383
19988,8355
20136,8428
20048,8318
20138,8432
20020,8444
20096,8452
20027,8322
20105,8282
20089,8381
20128,8341
20038,8454
20121,8314
20047,8444
20070,8375
20072,8466
19980,8331
20093,8462
20003,8314
20065,8469
20012,8436
20104,8301
20088,8306
20030,8431
20053,8278
20127,8389
19986,8305
20060,8424
20099,8466
20046,8239
20120,8365
20002,8337
20110,8374
20133,8319
20043,8433
20029,8254
20119,8380
20052,8321
20008,8423
20063,8451
20068,8449
20109,8279
20093,8370
20132,8328
20028,8297
20102,8382
20125,8311
20035,8425
20143,8456
20058,8330
20148,8456
20007,8311
19977,8352
20108,8288
20092,8317
20018,8418
20041,8259
20025,8364
20124,8352
20142,8387
20165,8418
19983,8303
20006,8324
20098,8381
20082,8470
20107,8361
20040,8340
20130,8458
20100,8280
20033,8299
20097,8300
20081,8359
20083,8327
19993,8371
20067,8340
20016,8316
20090,8415
20113,8300
20039,8426
20062,8345
20117,8402
20140,8405
20096,8275
20080,8296
20022,8401
20045,8272
19992,8292
20066,8247
20031,8333
20105,8459
20038,8241
20112,8371
20130,8398
20079,8337
20111,8330
20095,8241
20044,8351
20065,8422
20037,8328
20048,8425
20122,8342
20087,8328
20032,8472
19997,8352
20071,8345
20020,8263
20094,8394
20043,8494
20103,8354
20105,8391
20054,8354
20063,8240
20137,8374
19996,8303
20019,8374
20026,8268
20134,8357
20116,8398
20012,8303
20030,8474
20088,8445
20035,8470
20099,8351
20046,8378
19995,8286
20069,8443
20011,8382
20029,8371
20126,8349
20075,8349
20059,8362
20008,8274
20082,8393
19994,8333
20001,8277
20109,8396
20042,8369
20010,8461
20118,8314
20051,8261
20141,8379
19984,8314
20023,8379
20092,8432
20101,8436
20050,8326
20140,8452
20034,8377
20057,8392
20084,8281
20015,8387
20017,8352
20114,8336
20123,8290
19998,8344
20074,8482
20005,8266
20097,8441
20106,8313
20090,8290
20055,8270
20129,8392
20078,8469
20032,8407
20022,8492
20080,8419
20031,8246
20015,8455
20038,8364
20061,8389
20079,8474
20139,8337
20049,8467
20070,8477
20072,8268
19980,8301
20021,8349
20065,8307
20030,8261
20104,8391
20127,8319
19986,8343
20071,8466
20110,8268
20094,8305
20043,8283
20133,8405
20013,8341
20036,8394
20151,8459
20063,8357
20086,8398
20144,8411
20116,8273
20026,8403
20028,8499
20102,8292
20104,8451
20125,8477
20143,8418
20076,8263
20009,8330
20046,8449
20069,8288
20018,8264
20108,8394
20115,8328
20126,8456
20098,8259
20082,8316
20135,8394
20068,8255
20107,8467
20091,8438
20024,8381
20010,8304
20100,8434
20118,8433
20051,8398
20074,8405
20148,8422
20131,8439
20064,8242
20140,8319
20057,8277
20022,8319
20096,8445
20066,8349
20015,8276
20049,8396
20123,8447
20146,8372
20095,8427
20005,8447
20014,8327
20106,8428
20037,8494
20055,8387
20078,8352
19988,8328
20136,8433
20020,8473
20094,8480
19990,8303
20089,8352
20128,8330
20038,8475
20061,8282
20121,8349
20070,8328
20026,8482
20065,8456
20012,8465
20104,8306
20088,8279
20030,8432
20053,8369
20127,8416
20150,8323
20145,8449
20002,8330
20110,8411
20043,8404
20119,8347
20013,8458
20086,8261
20093,8365
20132,8341
20028,8262
20102,8403
20051,8479
20125,8338
20058,8375
20007,8274
20120,8462
19977,8331
20108,8317
20092,8282
20018,8447
20041,8358
20131,8484
20025,8343
20142,8356
20006,8345
20098,8406
20068,8354
20107,8332
19989,8352
20100,8293
20010,8423
20118,8460
20033,8334
20123,8460
20074,8280
20081,8378
20083,8362
20067,8315
20157,8421
20016,8273
20090,8376
20000,8352
20113,8327
20062,8354
20117,8381
20140,8434
19981,8328
20147,8352
20057,8482
20022,8394
20080,8269
20096,8264
20045,8363
20130,8363
20079,8316
20153,8442
20056,8341
20111,8369
20065,8409
19991,8369
20037,8339
20078,8239
20122,8371
20087,8359
20071,8308
20145,8434
20020,8300
20094,8367
20004,8371
20043,8453
20027,8434
20103,8377
20105,8362
20031,8492
20054,8327
20112,8468
20151,8365
20086,8468
20134,8382
20012,8324
20088,8418
20060,8344
20099,8354
20046,8287
20120,8413
19995,8309
20069,8390
19979,8354
20110,8486
20029,8366
20052,8433
20126,8358
20075,8368
20059,8257
20008,8311
20082,8354
20137,8469
19994,8374
20109,8359
20042,8346
20118,8287
20058,8250
20067,8488
20085,8329
20092,8429
20101,8351
20050,8355
20034,8274
20124,8400
19999,8302
20057,8435
19983,8351
20084,8262
20017,8379
20040,8420
20114,8365
20005,8277
20097,8348
20023,8474
20083,8247
20067,8420
20106,8258
20090,8271
19988,8290
20062,8233
20032,8396
20073,8350
20080,8440
19992,8340
20089,8318
20038,8257
20112,8387
20061,8416
20079,8449
20139,8372
20072,8273
20021,8376
20044,8431
20065,8278
20053,8471
20087,8248
20071,8425
20110,8305
20094,8282
20013,8368
20036,8407
20054,8466
20059,8478
20077,8339
20063,8256
20137,8390
20086,8419
19996,8351
20093,8307
20026,8252
20116,8382
20028,8488
20102,8313
20143,8393
20076,8284
20166,8410
20009,8365
20046,8490
20069,8267
20108,8487
20011,8398
20029,8483
20075,8237
20059,8410
20098,8316
20082,8281
20084,8469
20091,8429
20001,8389
20024,8354
20100,8479
20118,8426
20051,8245
20141,8395
20074,8446
19984,8330
20081,8288
19993,8300
20131,8410
20101,8452
20057,8312
20045,8465
20066,8438
20084,8393
20015,8371
20040,8303
20049,8423
20056,8239
20146,8337
20095,8438
20106,8393
20055,8254
20129,8376
20078,8325
20032,8263
19997,8289
20073,8459
20020,8454
20094,8453
20089,8331
20061,8309
20153,8460
20121,8320
20070,8429
20072,8412
20003,8356
20021,8461
20026,8463
20044,8290
20104,8279
20088,8252
20030,8405
20053,8348
20076,8467
20150,8356
20110,8444
20043,8235
20133,8357
20036,8282
19985,8310
20086,8318
20144,8363
20093,8328
20028,8355
20102,8436
20051,8450
20125,8333
20058,8400
20076,8407
20007,8361
20085,8239
20108,8282
20092,8247
20018,8408
20041,8329
20131,8459
20025,8314
20115,8440
20142,8329
20098,8435
20068,8335
20091,8294
19989,8331
20100,8322
20033,8353
20051,8382
20123,8483
20074,8293
20148,8342
20058,8468
20097,8250
20081,8349
20083,8401
20067,8286
20016,8374
20090,8357
20000,8325
20113,8346
20062,8391
20064,8354
20117,8344
20073,8244
20096,8301
20022,8431
20045,8326
20130,8324
20040,8474
20061,8454
20079,8283
20049,8284
20056,8378
20095,8315
20065,8380
20083,8461
19991,8364
20014,8439
