"X","Y"
20037,8382
20055,8371
20136,8321
20138,8365
20122,8284
20087,8386
20071,8275
20145,8405
20020,8329
20094,8368
20004,8344
20043,8472
20027,8425
20105,8333
20031,8459
20089,8464
20036,8457
20054,8312
20128,8442
20077,8249
19987,8369
20047,8331
20086,8457
20111,8464
20116,8464
20134,8339
20155,8442
20012,8353
20088,8391
20060,8373
20046,8256
20120,8386
19995,8296
20069,8353
20018,8459
20092,8454
20043,8356
20029,8329
20103,8472
20052,8414
20075,8407
20059,8292
20149,8426
20008,8348
20082,8383
20098,8450
20109,8322
20042,8295
20132,8421
20028,8246
20035,8348
20067,8463
20085,8372
20159,8423
20092,8394
20041,8246
20101,8378
20050,8380
20034,8271
20124,8397
20142,8468
19999,8309
20057,8342
20075,8467
20147,8468
20084,8291
20017,8350
20040,8393
20114,8262
20033,8254
20097,8375
20081,8458
20083,8282
20067,8395
20039,8337
20062,8242
20032,8417
20140,8322
20050,8448
20073,8353
20147,8400
20080,8413
20045,8251
19992,8377
20031,8440
20089,8289
20038,8282
20112,8408
20061,8347
20079,8428
20072,8310
20162,8424
20056,8453
20021,8355
20044,8388
20065,8265
20136,8460
20048,8350
20087,8279
20071,8388
20094,8255
20133,8475
20027,8290
20013,8267
20103,8393
20036,8444
20128,8309
20054,8439
20077,8366
20063,8303
20137,8425
20047,8476
20086,8324
19996,8372
20019,8397
20093,8302
20116,8347
20134,8462
20028,8453
20076,8313
20009,8368
20120,8269
20046,8399
20069,8278
20002,8305
20011,8421
20029,8478
20034,8478
20052,8289
20075,8256
20149,8319
20059,8433
20082,8242
20068,8289
20158,8423
20091,8384
20024,8327
20132,8296
20042,8426
20100,8484
20118,8399
20141,8422
20074,8347
20023,8390
20081,8315
20050,8243
20034,8386
20057,8291
20006,8292
20066,8403
20084,8438
20015,8350
20091,8460
20040,8308
20049,8442
20056,8276
20146,8426
20164,8413
20095,8413
20106,8402
20129,8339
20039,8458
20078,8430
20032,8316
20020,8483
19990,8357
20066,8471
20031,8301
20089,8430
20112,8275
20038,8401
20047,8237
20121,8363
20139,8388
20070,8390
20072,8417
20003,8331
20021,8488
20044,8319
20030,8254
20104,8380
20014,8457
20053,8327
20076,8488
20060,8287
20152,8360
20048,8457
20069,8455
20110,8417
20133,8320
20013,8384
20103,8258
20036,8295
20128,8448
20149,8448
20063,8400
20144,8320
20019,8278
20093,8419
20026,8364
20028,8344
20035,8246
20125,8360
20143,8377
20058,8445
20076,8428
20007,8324
20085,8266
20018,8245
20108,8375
20041,8428
20025,8285
20115,8415
20011,8286
20119,8465
20124,8471
20098,8428
20135,8369
20068,8340
20091,8285
20001,8373
20100,8367
20033,8388
20051,8357
19982,8335
20023,8283
20081,8432
20083,8436
20016,8331
20090,8334
20106,8453
20000,8314
20039,8251
20113,8381
20131,8362
20041,8488
20062,8424
20064,8327
20117,8323
20073,8287
20163,8413
20096,8322
20045,8417
20066,8294
20061,8481
20079,8262
20049,8311
20123,8322
20033,8448
20056,8415
20095,8262
20005,8362
20044,8494
20065,8343
19991,8331
20014,8408
20037,8409
20055,8366
20078,8309
20136,8358
20048,8248
20138,8374
20122,8313
20087,8441
20071,8238
20145,8360
20020,8374
20094,8341
20004,8293
20027,8396
20105,8336
20031,8470
20036,8470
20054,8285
20128,8415
20077,8276
19987,8340
20047,8374
20086,8482
20070,8317
20134,8308
20012,8382
20030,8357
20088,8364
20127,8351
20060,8402
20046,8293
20120,8423
20138,8458
19995,8335
20069,8332
19979,8348
20025,8494
20043,8379
20011,8463
20029,8292
20119,8422
20052,8379
20126,8300
20075,8426
20149,8341
20008,8353
20082,8344
20109,8349
20042,8256
20132,8386
20102,8324
20141,8460
20035,8355
20058,8256
20067,8466
20085,8415
20018,8360
20092,8359
20115,8296
20025,8426
20101,8261
20050,8409
20034,8296
20124,8426
20142,8441
19999,8336
20057,8377
19983,8353
20006,8386
20017,8305
20107,8435
20040,8366
20114,8291
20010,8336
20033,8273
20097,8362
20023,8492
20083,8257
20067,8366
20039,8364
20062,8279
20064,8466
20117,8456
20032,8326
20140,8351
20050,8477
20122,8456
20073,8388
20147,8439
20022,8351
20080,8370
19992,8286
20031,8391
20089,8260
20038,8319
20112,8445
20130,8436
20061,8374
20079,8395
20139,8302
20021,8270
20111,8396
20044,8353
20065,8236
20014,8295
20037,8270
20055,8483
20136,8465
20048,8371
20122,8396
20087,8306
20071,8355
20020,8249
20027,8281
20013,8294
20103,8420
20036,8345
20128,8298
20054,8424
20059,8488
20077,8393
20151,8440
20137,8332
20086,8377
19996,8273
20019,8432
20093,8265
20116,8320
20134,8419
20127,8448
20009,8283
20099,8409
20120,8306
20046,8432
20069,8241
20108,8473
20002,8298
20011,8440
20119,8315
20029,8441
20052,8270
20126,8411
20075,8295
20059,8340
20068,8270
20160,8423
20017,8482
20109,8466
20024,8428
20132,8309
20042,8439
20114,8466
20051,8319
20141,8321
20074,8356
20023,8445
20081,8286
20157,8449
20064,8289
20154,8431
20101,8394
20050,8268
20124,8317
20034,8447
20006,8313
20066,8396
20084,8339
20015,8325
20107,8300
20017,8430
20040,8281
20024,8488
20114,8406
20049,8349
20056,8313
20106,8255
20055,8304
20129,8438
20039,8481
20078,8403
20027,8470
19990,8350
20156,8434
20031,8264
20089,8401
20112,8296
20038,8426
20047,8264
20121,8398
20139,8411
20070,8411
20072,8326
20146,8459
20111,8273
20021,8403
20044,8276
20104,8321
20053,8418
20060,8308
20150,8434
20009,8452
20043,8293
20133,8427
20103,8281
20013,8411
20052,8477
20137,8313
20063,8447
20121,8458
20086,8244
19978,8325
20144,8421
20019,8317
20093,8414
20026,8329
20028,8437
20035,8285
20125,8387
20143,8356
20058,8422
20076,8329
20009,8384
20099,8258
20085,8309
20108,8332
20041,8439
20025,8256
20115,8386
20011,8309
20119,8460
20124,8460
20135,8332
19994,8278
20068,8433
20091,8368
20001,8360
20024,8311
20100,8372
20118,8383
20033,8447
20051,8328
20074,8235
20023,8310
20081,8395
20016,8416
20000,8287
20039,8278
20131,8369
20113,8400
20062,8461
20064,8444
20117,8302
20073,8290
20163,8416
20096,8359
20045,8444
20066,8259
20079,8237
20123,8377
19998,8285
20056,8388
20146,8314
20095,8365
20005,8373
20044,8459
20065,8330
19991,8294
20014,8381
20106,8354
20037,8420
20055,8325
20113,8476
20078,8286
20136,8395
20048,8285
20138,8403
20122,8290
20087,8468
20145,8323
20020,8403
20027,8355
20105,8315
20036,8499
20054,8246
20128,8372
20077,8303
19987,8315
20121,8283
20047,8413
20070,8278
20019,8458
20012,8411
20030,8334
20088,8337
20053,8311
20127,8378
20060,8399
20120,8332
20138,8471
19995,8354
20069,8343
20161,8414
20002,8368
20110,8337
20025,8465
20043,8350
20029,8287
20119,8413
20052,8352
20126,8305
20059,8254
20149,8368
20008,8390
20068,8480
20144,8464
20109,8312
20042,8237
20132,8367
20102,8345
20125,8280
20035,8390
20058,8301
20085,8442
20018,8325
20092,8348
20041,8316
20025,8397
20115,8271
20101,8288
20050,8434
20124,8327
20142,8418
19999,8383
20006,8359
20098,8348
20008,8450
20135,8449
20084,8245
20017,8276
20107,8406
20040,8371
20114,8316
20010,8381
20100,8255
20033,8308
20097,8269
20083,8292
19993,8332
20067,8373
20090,8446
20039,8395
20113,8269
20062,8312
20117,8435
20032,8379
20140,8372
20073,8431
20147,8346
20057,8472
20022,8368
20080,8343
20096,8242
20045,8305
20031,8354
20105,8484
20112,8338
20130,8401
20079,8374
20021,8297
20111,8427
20044,8382
20014,8264
20037,8297
20055,8478
20060,8478
20048,8392
20122,8425
20087,8297
19997,8321
20071,8382
20094,8421
20027,8252
20103,8323
20105,8416
20036,8358
20054,8397
20077,8420
20137,8343
20047,8486
20019,8343
20042,8476
20026,8303
20134,8388
20116,8429
20012,8270
20030,8501
20088,8476
20143,8318
20076,8243
20009,8318
20099,8444
20046,8341
20085,8459
20110,8476
20115,8476
20011,8351
20119,8278
20029,8404
20052,8235
20126,8444
20075,8314
19985,8342
20059,8331
20082,8424
20135,8310
20017,8453
20001,8310
20109,8429
20024,8401
20042,8400
20102,8468
20051,8290
20141,8348
20148,8306
20023,8344
20097,8478
20131,8299
20064,8262
20101,8405
20050,8297
20034,8344
20057,8233
20006,8274
20084,8376
20015,8416
20017,8385
20107,8259
20040,8254
20024,8461
20114,8435
19989,8299
20049,8368
20074,8453
20095,8455
20005,8299
20097,8410
20055,8303
20129,8425
20154,8460
20032,8246
20022,8463
20080,8450
20027,8461
20156,8431
20031,8279
20089,8244
20038,8335
20077,8469
20047,8311
20121,8433
20139,8446
20072,8363
20111,8316
20021,8446
20044,8241
20030,8292
20104,8422
20053,8397
20127,8284
20129,8469
20152,8434
20043,8312
20133,8438
20103,8308
20013,8438
20063,8346
20144,8442
20019,8288
20093,8249
20132,8449
20116,8304
20026,8434
20028,8402
20102,8263
20104,8482
20035,8288
20143,8323
20125,8446
20076,8358
20007,8446
20099,8297
20009,8427
20018,8299
20108,8425
20041,8410
20115,8361
20135,8427
19994,8307
20068,8414
20091,8343
20001,8323
20024,8284
20010,8275
20118,8336
20100,8401
20051,8431
20074,8244
20023,8301
20081,8238
20007,8450
20016,8389
20039,8301
20131,8340
20041,8470
20113,8427
20062,8470
20064,8401
20117,8265
20022,8286
20096,8412
20045,8407
20066,8380
19976,8332
20015,8309
20049,8237
20123,8412
19998,8294
20056,8425
20095,8328
20005,8336
19991,8285
20014,8358
20106,8335
20016,8449
20090,8456
20037,8463
20129,8294
20055,8416
20078,8259
19988,8367
20136,8400
20048,8306
20138,8444
20020,8440
20096,8472
20027,8326
20105,8286
20054,8235
20128,8361
20121,8318
20047,8440
20070,8363
20072,8470
19980,8327
20093,8458
20003,8318
20012,8432
20030,8339
20088,8310
20053,8274
20127,8385
19986,8301
20060,8420
20099,8470
20046,8243
20120,8369
20161,8433
20002,8365
20110,8378
20133,8315
20043,8437
20029,8250
20119,8376
20052,8333
20008,8427
20063,8463
20068,8461
20109,8275
20042,8246
20132,8372
20028,8293
20102,8370
20125,8307
20035,8429
20143,8468
20058,8342
20007,8307
20085,8421
19977,8356
20018,8350
20092,8313
20041,8263
20025,8368
20034,8254
20124,8380
20142,8391
19983,8299
20006,8376
20098,8377
20082,8466
20135,8476
20107,8365
20040,8344
20130,8454
20010,8390
20100,8260
20033,8303
20097,8288
20083,8331
19993,8375
20067,8344
20016,8304
20090,8411
20113,8288
20039,8422
20062,8349
20117,8414
20140,8401
20073,8434
19981,8361
20147,8321
20057,8451
20096,8279
20080,8300
20022,8405
20045,8268
19992,8296
20066,8243
20031,8329
20105,8463
20038,8245
20112,8375
20130,8394
20079,8349
20111,8342
20095,8253
20044,8347
20065,8442
20037,8308
20048,8429
20122,8338
20087,8324
20032,8476
20071,8341
20020,8259
20094,8398
20043,8482
20103,8350
20105,8395
20054,8358
20077,8447
20063,8252
20137,8378
19996,8299
20019,8378
20026,8264
20116,8394
20134,8409
20012,8299
20030,8478
20088,8449
20035,8474
20099,8323
20046,8382
19995,8274
20069,8423
20110,8449
20115,8451
20011,8370
20119,8269
20029,8399
20126,8321
20075,8337
19985,8361
20059,8366
20008,8278
20082,8389
19994,8329
20017,8472
20001,8297
20109,8392
20042,8381
20010,8457
20118,8318
20051,8265
20141,8375
19984,8318
20023,8375
20101,8432
20050,8322
20140,8448
20034,8373
19999,8271
20057,8396
20084,8357
20015,8399
20017,8356
20114,8332
20123,8294
19998,8348
20005,8310
20097,8445
20106,8293
20090,8302
20055,8266
20129,8396
20078,8473
20022,8480
20080,8423
20031,8242
20015,8451
20038,8352
20061,8385
20079,8486
20139,8341
20049,8471
20070,8465
20072,8368
20021,8345
20065,8311
20030,8265
20104,8395
20053,8488
20127,8315
20129,8456
19986,8339
20150,8456
20071,8462
20110,8272
20094,8309
20043,8287
20133,8401
20013,8337
20036,8246
20151,8455
20063,8353
20086,8386
20144,8415
20116,8285
20026,8415
20028,8399
20102,8280
20104,8455
20125,8473
20143,8430
20076,8259
20009,8334
20046,8453
20069,8300
20018,8260
20108,8390
20115,8332
20126,8460
20098,8287
20082,8312
20135,8390
20068,8251
20107,8471
20091,8330
20024,8257
20010,8316
20100,8446
20118,8437
20051,8402
20074,8401
20148,8418
20016,8410
20131,8443
20064,8246
20057,8281
20022,8307
20096,8433
20066,8345
19976,8337
20015,8272
20049,8384
20123,8435
20146,8368
20095,8343
20005,8443
20014,8331
20106,8424
20037,8490
20055,8415
20078,8356
19988,8340
20136,8437
20020,8421
20094,8484
19990,8291
20089,8356
20128,8334
20038,8479
20061,8278
20121,8289
20047,8423
20070,8332
19980,8348
20026,8494
20065,8460
20012,8461
20104,8310
20088,8283
20030,8436
20053,8381
20127,8428
20150,8327
20145,8453
20002,8326
20110,8415
20043,8392
20119,8343
20013,8454
20086,8281
19978,8318
20093,8361
20132,8337
20028,8258
20102,8407
20051,8483
20125,8302
20035,8432
20058,8371
20007,8270
20120,8466
19977,8335
20108,8313
20092,8278
20018,8443
20041,8362
20025,8347
20142,8360
20006,8349
20098,8402
20068,8366
20107,8320
19989,8364
20100,8289
20118,8448
20033,8322
20123,8448
20074,8260
20081,8382
20083,8366
20067,8319
20016,8277
20090,8388
20000,8356
20113,8315
20039,8445
20062,8358
20117,8377
20140,8430
19981,8324
20147,8356
20057,8486
20022,8398
20080,8257
20096,8268
20045,8359
20066,8236
20031,8340
20105,8466
20130,8359
20079,8312
20153,8446
20056,8345
20021,8255
20111,8381
20065,8413
20037,8351
20078,8243
20138,8332
20122,8383
20087,8355
20032,8497
20071,8304
20145,8438
20020,8296
20094,8403
20004,8383
20027,8438
20103,8373
20105,8366
20031,8488
20054,8347
20112,8456
20151,8361
20070,8251
20019,8353
20134,8370
20012,8320
20088,8422
20035,8481
20060,8340
20099,8358
20046,8355
20069,8386
19979,8358
20018,8490
20092,8485
20029,8362
20052,8445
20126,8362
20075,8372
20059,8261
20008,8315
20082,8414
20137,8473
19994,8370
20001,8268
20109,8355
20042,8326
20010,8466
20118,8275
20085,8341
20092,8425
20101,8347
20050,8351
20034,8366
19999,8298
20057,8439
19983,8347
20084,8258
20017,8383
20040,8424
20114,8361
19998,8353
20005,8273
20097,8336
20023,8470
20083,8251
20067,8424
20106,8270
20090,8267
20078,8450
19988,8302
20062,8237
20032,8384
20073,8322
20080,8444
19992,8344
20038,8261
20112,8391
20061,8444
20079,8461
19973,8336
20139,8360
20072,8277
20021,8324
20044,8427
20065,8298
20030,8274
20104,8400
20053,8467
19986,8364
20087,8244
20071,8421
20110,8309
20094,8286
20013,8364
20036,8403
20054,8470
20059,8466
20077,8335
20063,8268
20137,8394
20086,8423
19996,8347
20026,8248
20116,8378
20028,8484
20102,8317
20143,8405
20076,8280
20166,8414
20009,8337
20069,8311
20108,8483
20011,8386
20126,8465
20059,8414
20098,8312
20082,8277
20135,8413
20084,8465
20091,8417
20024,8358
20100,8475
20118,8430
20051,8249
20141,8391
20074,8442
19984,8334
20081,8292
19993,8304
20131,8414
20064,8235
20101,8448
20057,8316
20045,8461
20066,8434
20084,8405
20015,8383
20049,8411
20056,8243
20146,8333
20095,8434
20005,8390
20106,8437
20037,8501
20055,8250
20129,8380
20078,8329
20032,8283
19997,8317
20073,8463
20020,8450
20094,8457
20089,8335
20038,8496
20061,8305
20121,8324
20070,8417
20072,8384
20003,8360
20021,8457
20026,8459
20104,8283
20088,8256
20030,8409
20053,8344
20076,8463
20060,8254
20110,8384
20043,8239
20133,8353
20013,8481
20036,8262
19985,8298
20086,8306
20144,8367
20093,8324
20028,8383
20102,8424
20051,8454
20125,8329
20058,8412
20076,8403
20007,8357
20085,8235
19977,8338
20108,8278
20092,8243
20018,8404
20041,8333
20131,8463
20025,8318
20115,8444
20142,8333
20098,8399
20068,8331
20091,8314
19989,8343
20100,8334
20033,8357
20123,8487
20074,8289
19982,8302
20148,8338
20058,8464
20097,8254
20081,8337
20083,8405
20067,8258
20016,8362
20090,8353
20106,8484
20000,8345
20113,8350
20062,8395
20064,8358
20117,8356
20073,8248
19981,8351
20096,8289
20022,8419
20045,8322
20130,8320
20040,8478
20061,8450
20079,8295
20153,8417
20049,8272
20056,8382
20095,8295
20065,8368
20083,8465
19991,8360
20014,8443
20037,8378
20136,8325
20138,8361
20122,8280
20087,8414
20071,8271
20145,8393
20020,8341
20094,8372
20004,8324
20043,8476
20027,8429
20105,8369
20031,8503
20089,8468
20054,8316
20128,8446
20077,8245
20047,8343
20086,8461
20111,8476
20116,8476
20134,8343
20155,8446
20012,8349
20088,8395
20053,8237
20060,8369
20046,8260
20120,8390
19995,8300
20069,8365
20018,8455
20092,8450
20029,8325
20103,8468
20052,8410
20075,8395
20059,8312
20149,8438
20008,8320
20082,8379
20098,8478
20109,8382
20042,8291
20132,8417
20028,8242
20035,8320
20085,8368
20159,8419
20092,8390
20041,8250
20101,8358
20050,8376
20034,8267
20124,8393
20142,8472
19999,8305
20057,8346
20075,8471
19983,8326
20084,8303
20017,8338
20040,8397
20033,8242
20097,8331
20023,8461
20081,8462
20083,8286
20067,8399
20090,8244
20039,8333
20062,8246
20032,8421
20073,8357
20147,8404
20080,8401
20045,8247
20031,8420
20089,8293
20038,8286
20112,8412
20061,8343
20079,8424
20072,8314
20056,8457
20021,8367
20044,8384
20065,8269
20037,8239
20048,8338
20087,8275
20071,8384
20133,8455
20027,8294
20013,8263
20103,8389
20036,8440
20054,8459
20059,8457
20077,8362
20063,8299
20137,8429
20047,8472
20086,8344
19996,8368
20019,8401
20093,8298
20116,8359
20134,8450
20028,8449
20076,8309
20009,8372
20099,8246
20120,8273
20046,8403
20069,8274
20029,8474
20034,8474
20052,8301
20075,8260
20059,8437
20082,8238
20068,8301
20158,8427
20091,8388
20024,8331
20100,8480
20118,8387
20141,8418
20074,8327
19984,8355
20023,8386
20081,8319
20050,8239
20124,8284
20034,8414
20057,8295
20066,8431
20084,8434
20015,8346
20091,8448
20040,8312
20049,8446
19975,8338
20056,8280
20146,8422
20164,8409
20095,8409
20106,8414
20129,8343
20039,8454
20078,8434
20032,8304
20073,8466
20094,8466
20066,8467
20031,8297
20089,8434
20112,8279
20038,8405
20061,8300
20047,8233
20121,8367
20070,8442
20072,8421
20003,8335
20044,8315
20104,8352
20014,8461
20053,8323
20076,8484
20060,8283
20048,8461
20069,8451
20110,8421
20133,8332
20036,8291
20128,8452
20149,8460
20063,8412
19978,8356
20144,8324
20019,8282
20093,8447
20026,8360
20028,8340
20035,8250
20125,8356
20058,8441
20076,8424
20007,8320
20085,8278
20108,8371
20041,8336
20131,8466
20025,8289
20115,8419
20011,8274
20124,8467
20098,8424
20135,8365
20068,8336
20091,8273
20100,8363
20033,8408
20051,8361
19982,8339
20023,8279
20081,8436
20083,8440
20067,8233
20016,8335
20090,8330
20106,8449
20000,8318
20039,8247
20113,8369
20131,8366
20041,8492
20062,8428
20064,8347
20117,8335
20073,8259
20096,8326
20080,8251
20045,8349
20066,8290
20130,8317
20079,8258
20049,8299
20123,8326
20033,8452
20056,8355
20095,8258
20044,8490
20065,8363
19991,8327
20014,8412
20037,8389
20055,8362
20078,8313
20136,8362
20048,8252
20138,8370
20087,8437
20071,8234
20145,8364
20020,8370
20094,8345
20004,8289
20027,8384
20105,8340
20031,8466
20036,8466
20054,8273
20128,8403
20077,8272
19987,8344
20047,8370
20086,8486
20070,8305
20012,8378
20030,8361
20088,8368
20127,8347
20060,8366
20046,8297
20120,8427
19995,8323
20069,8328
19979,8336
20043,8383
20011,8451
20029,8288
20119,8418
20052,8391
20126,8272
20075,8430
20149,8337
20008,8357
20082,8340
20109,8345
20042,8268
20132,8398
20141,8456
20035,8359
20058,8268
20067,8470
20085,8411
20018,8356
20092,8355
20115,8300
20025,8430
20101,8257
20050,8405
20034,8292
20124,8422
20142,8445
19999,8348
20057,8381
20006,8390
20017,8309
20107,8439
20040,8402
20114,8287
20010,8348
20033,8277
20097,8366
20023,8488
20083,8261
20067,8402
20016,8250
20039,8360
20062,8283
20064,8470
20117,8468
20032,8346
20140,8347
20050,8473
20122,8468
20073,8392
20147,8443
20022,8339
20080,8374
19992,8354
20031,8387
20089,8264
20038,8307
20112,8433
20130,8432
20061,8370
20079,8407
20021,8266
20111,8392
20044,8413
20014,8299
20037,8266
20136,8469
20048,8375
20122,8392
20087,8270
20071,8415
20027,8285
20013,8290
20103,8416
20036,8325
20128,8302
20054,8428
20077,8389
20151,8436
20063,8310
20137,8432
20047,8455
20086,8381
19996,8365
20019,8436
20093,8261
20116,8332
20134,8423
20127,8460
20009,8287
20099,8413
20120,8310
20046,8436
20069,8253
20108,8469
20002,8294
20011,8444
20119,8311
20029,8437
20034,8503
20052,8266
20126,8415
20075,8283
20059,8424
20068,8266
20109,8462
20024,8432
20132,8305
20042,8435
20114,8462
20141,8445
20074,8352
20023,8441
20081,8274
20064,8293
20154,8427
20050,8264
20124,8313
20034,8443
20006,8317
20066,8392
20084,8351
20015,8321
20107,8288
20017,8418
20040,8285
20024,8492
20114,8402
20049,8337
20139,8467
20056,8317
20095,8484
20129,8330
20039,8477
20078,8407
20080,8481
20027,8490
19990,8338
20066,8460
20031,8308
20089,8405
20112,8300
20038,8430
20047,8276
20121,8402
20139,8415
20070,8415
20072,8330
20146,8455
20003,8338
20111,8285
20021,8415
20044,8272
20104,8325
20053,8430
20060,8304
20150,8438
20009,8456
20048,8482
20133,8343
20103,8277
20013,8407
20052,8473
20137,8317
20063,8443
20121,8462
19978,8321
20144,8345
20019,8257
20093,8410
20132,8480
20026,8341
20028,8433
20035,8257
20143,8352
20125,8415
20058,8418
20076,8325
20007,8351
20009,8388
20099,8262
20085,8305
20108,8328
20041,8443
20025,8260
20115,8390
20011,8297
20119,8456
20124,8456
20135,8328
19994,8274
20068,8445
20091,8372
20001,8364
20024,8315
20100,8368
20118,8371
20033,8435
20051,8332
20148,8356
20058,8486
20023,8306
20081,8399
20016,8420
20000,8275
20039,8274
20131,8373
20113,8404
20062,8433
20064,8432
20117,8298
20073,8294
20022,8249
20096,8379
20045,8440
20066,8287
20079,8233
20123,8381
20056,8392
20146,8310
20095,8361
20005,8369
20044,8455
20065,8334
20155,8460
19991,8290
20014,8385
20106,8366
20016,8480
20037,8416
20055,8321
20113,8464
20078,8290
20136,8399
20048,8273
20138,8415
20122,8302
20087,8464
20145,8327
20020,8415
20004,8270
20027,8359
20105,8319
20054,8266
20128,8392
20077,8299
19987,8319
20121,8287
20047,8409
20070,8266
19980,8358
20019,8462
20111,8486
20012,8407
20030,8370
20088,8341
20053,8307
20127,8358
20060,8395
20120,8336
20138,8467
19995,8358
20069,8339
19979,8311
20002,8396
20110,8341
20025,8469
20043,8338
20029,8283
20119,8409
20052,8364
20126,8309
20059,8242
20008,8394
20144,8468
20109,8308
20132,8363
20102,8349
20035,8394
20125,8276
20058,8297
20085,8390
20018,8321
20092,8344
20041,8288
20115,8275
20025,8401
20101,8300
20050,8430
20124,8323
20142,8422
19999,8379
20057,8352
20098,8344
20008,8454
20084,8241
20017,8264
20107,8394
20040,8375
20114,8312
20010,8377
20100,8251
20033,8264
20097,8257
20083,8296
19993,8336
20067,8377
20090,8442
20039,8391
20062,8316
20064,8459
20117,8447
20032,8383
20140,8368
20073,8403
20147,8350
20057,8476
20022,8372
20080,8331
20096,8246
20045,8301
20031,8366
20112,8342
20130,8429
20061,8365
20079,8370
20021,8309
20111,8439
20044,8378
20014,8268
20037,8277
20055,8474
20060,8474
20048,8396
20122,8437
20087,8293
19997,8349
20071,8378
20094,8425
20013,8317
20103,8447
20105,8420
20036,8354
20054,8385
20077,8416
20137,8347
20047,8482
20019,8347
20042,8472
20026,8299
20116,8425
20134,8440
20012,8266
20088,8480
20143,8314
20076,8239
20009,8290
20099,8416
20046,8345
20085,8471
20115,8480
20011,8339
20119,8274
20029,8400
20052,8247
20126,8416
20075,8318
19985,8330
20059,8335
20082,8420
20135,8306
20068,8279
20109,8425
20024,8405
20042,8412
20102,8456
20051,8294
20141,8344
20148,8318
20023,8340
20097,8466
20131,8303
20064,8282
20101,8401
20050,8293
20034,8340
20057,8237
20006,8278
20084,8324
20015,8428
20017,8389
20107,8263
20024,8465
20114,8431
19989,8311
20049,8372
20056,8290
20074,8449
20146,8412
20095,8451
20097,8414
20055,8299
20129,8429
20154,8456
19981,8319
20022,8451
20080,8454
20027,8449
20156,8427
20031,8275
20089,8248
20015,8480
20038,8323
20077,8465
20047,8307
20121,8437
20139,8434
20072,8367
20111,8312
20021,8442
20044,8237
20030,8296
20104,8426
20053,8393
20127,8280
20060,8301
20150,8427
20152,8438
20043,8316
20133,8434
20103,8304
20013,8434
20052,8454
20063,8326
20086,8237
20144,8446
20019,8292
20093,8245
20132,8461
20116,8316
20026,8446
20028,8430
20104,8486
20035,8292
20143,8335
20125,8442
20076,8354
20007,8442
20099,8301
20009,8431
20018,8295
20108,8421
20041,8414
20115,8365
20124,8485
20098,8254
20135,8423
19994,8319
20068,8410
20091,8363
20001,8327
20024,8288
20010,8287
20118,8340
20100,8413
20051,8435
20074,8240
20023,8297
20016,8441
20039,8297
20131,8344
20041,8474
20113,8431
20062,8474
20064,8405
20117,8277
20022,8274
20096,8400
20045,8403
20066,8376
20015,8305
20123,8400
19998,8298
20056,8429
20095,8372
20005,8348
20044,8476
19991,8281
20014,8362
20106,8331
20016,8453
20090,8468
20037,8459
20129,8314
20055,8444
20078,8263
19988,8363
20136,8404
20048,8310
20138,8440
20087,8463
20145,8346
20020,8388
20096,8476
20027,8346
20105,8258
20054,8239
20128,8365
19987,8290
20047,8388
20070,8367
20072,8474
19980,8323
20093,8454
20003,8290
20012,8428
20030,8343
20088,8314
20053,8286
20127,8397
19986,8297
20060,8416
20152,8449
20099,8474
20046,8247
20120,8373
20002,8361
20110,8382
20043,8425
20029,8246
20119,8372
20052,8329
20059,8233
20149,8359
20008,8431
20063,8459
20068,8457
20109,8271
20042,8242
20132,8368
20028,8289
20102,8374
20125,8271
20035,8401
20143,8464
20058,8338
20148,8464
20007,8303
20085,8417
20018,8346
20092,8309
20041,8267
20025,8372
20101,8311
