"X","Y"
20034,8250
20124,8376
20142,8395
19983,8311
20006,8380
20098,8373
20082,8462
20135,8472
20107,8353
20040,8348
20130,8450
20010,8386
20100,8256
20118,8483
20033,8291
20097,8292
20083,8335
20067,8348
20016,8308
20090,8423
20000,8387
20113,8292
20039,8418
20062,8321
20117,8410
20140,8397
20073,8438
19981,8357
20147,8325
20057,8455
20022,8361
20080,8288
20045,8264
19992,8300
20031,8373
20112,8363
20130,8390
20079,8345
20111,8338
20095,8249
20005,8449
20044,8343
20065,8446
20037,8304
20138,8303
20048,8417
20122,8350
20087,8320
20032,8464
19997,8376
20071,8337
20020,8271
20094,8434
20043,8486
20103,8346
20105,8399
20054,8378
20077,8443
20063,8248
20137,8382
19996,8295
20019,8382
20026,8276
20116,8406
20134,8413
20012,8295
20030,8450
20088,8453
20035,8478
20099,8327
20046,8322
19995,8278
20069,8419
20110,8453
20115,8455
20011,8374
20029,8395
20119,8265
20126,8325
20075,8341
19985,8365
20059,8354
20008,8282
20082,8385
19994,8341
20017,8476
20001,8301
20109,8388
20042,8377
20118,8306
20051,8269
20141,8371
19984,8306
20023,8371
20131,8306
20101,8444
20050,8318
20034,8369
20057,8400
20084,8353
20015,8395
20107,8282
20017,8408
20114,8328
20123,8314
19998,8320
20005,8306
20097,8433
20106,8289
20090,8298
20055,8262
20129,8384
20078,8477
20032,8239
20022,8484
20080,8475
20031,8254
20015,8463
20038,8356
20061,8413
20079,8482
20139,8329
20049,8459
20070,8469
20072,8372
20111,8295
20021,8421
20030,8269
20104,8399
20127,8295
20129,8460
19986,8335
20150,8460
20071,8458
20110,8276
20094,8313
20043,8275
20133,8413
20013,8333
20036,8242
20151,8451
20063,8365
20086,8390
20144,8403
20116,8281
20026,8411
20028,8395
20102,8284
20104,8459
20125,8469
20143,8426
20076,8383
20007,8401
20099,8304
20046,8457
20069,8296
20018,8256
20108,8386
20115,8336
20098,8283
20082,8308
20135,8386
20107,8459
20091,8334
20024,8261
20010,8312
20118,8329
20100,8442
20051,8406
20074,8413
20148,8430
20016,8414
20131,8447
20064,8394
20057,8285
20022,8311
20096,8437
20066,8341
19976,8341
20015,8284
20049,8388
20123,8439
20146,8364
20095,8339
20014,8335
20106,8340
20016,8474
20037,8470
20129,8285
20055,8411
20078,8360
19988,8336
20136,8441
19997,8286
20020,8417
20094,8488
19990,8295
20089,8360
20128,8322
20038,8467
20061,8274
20121,8293
20047,8419
20070,8320
19980,8344
20003,8265
20026,8490
20065,8448
20012,8457
20104,8314
20088,8287
20030,8440
20053,8377
20127,8424
20150,8347
20099,8481
20161,8424
20002,8322
20110,8355
20043,8396
20119,8339
20013,8450
20063,8470
20068,8470
20086,8285
19978,8314
20093,8357
20132,8349
20028,8286
20102,8395
20051,8487
20125,8298
20035,8436
20058,8383
20007,8266
20120,8470
20108,8309
20092,8274
20018,8439
20041,8366
20025,8351
20142,8364
20006,8337
20098,8366
20068,8362
20107,8324
19989,8360
20100,8301
20010,8431
20118,8452
20033,8326
20123,8452
20074,8256
20081,8370
20083,8370
20067,8291
20157,8445
20016,8265
20090,8384
20000,8376
20113,8319
20039,8441
20062,8362
20117,8389
20140,8426
19981,8320
20147,8360
20022,8386
20080,8261
20096,8256
20045,8355
20031,8336
20105,8470
20130,8355
20079,8324
20056,8349
20021,8251
20111,8377
20065,8401
20037,8347
20078,8247
20138,8328
20122,8379
20087,8383
20032,8501
20071,8300
20145,8426
20020,8308
20094,8407
20004,8379
20103,8369
20105,8402
20054,8351
20112,8460
20151,8357
20070,8255
20019,8357
20134,8374
20012,8316
20088,8426
20035,8485
20060,8336
20099,8362
20046,8359
20069,8398
20018,8486
20092,8481
20029,8358
20052,8441
20126,8366
20075,8360
20059,8281
20008,8319
20082,8410
20137,8477
20109,8415
20042,8322
20118,8279
20023,8366
20097,8488
20085,8337
20092,8421
20101,8327
20050,8347
20140,8473
20034,8362
19999,8278
20057,8443
20084,8270
20017,8371
20040,8428
20114,8357
19998,8357
20005,8285
20097,8340
20023,8466
20083,8255
20067,8428
20106,8266
20090,8279
20078,8454
19988,8298
20032,8388
20073,8326
20080,8432
19992,8348
20038,8377
20061,8440
20079,8457
20139,8364
20072,8281
20021,8320
20044,8423
20065,8302
20030,8278
20104,8404
20053,8479
19986,8360
20087,8240
20071,8417
20110,8313
20094,8258
20013,8360
20036,8415
20059,8470
20077,8331
20063,8264
20137,8398
20086,8443
19996,8343
20026,8388
20028,8480
20102,8305
20104,8464
20143,8401
20076,8276
20009,8341
20069,8307
20018,8285
20108,8415
20011,8390
20126,8469
20059,8402
20098,8308
20082,8273
20135,8409
20084,8477
20091,8421
20024,8362
20100,8455
20118,8418
20051,8253
20141,8387
20074,8422
19984,8322
19993,8308
20131,8386
20064,8239
20101,8460
20057,8256
20022,8296
20096,8426
20045,8457
20066,8334
20084,8401
20015,8379
20091,8481
20049,8415
20123,8426
20056,8247
20146,8329
20095,8446
20005,8386
20106,8433
20037,8497
20055,8246
20129,8368
20078,8333
20032,8287
19997,8313
20020,8462
20094,8461
19990,8280
20089,8339
20038,8500
20061,8269
20121,8328
20070,8421
20072,8388
20003,8364
20021,8469
20026,8471
20104,8287
20088,8260
20030,8413
20053,8356
20127,8439
20076,8459
20060,8250
20069,8484
20110,8388
20133,8365
20119,8334
20013,8477
20036,8258
20128,8483
19985,8302
20086,8310
20144,8355
20093,8320
20028,8379
20102,8428
20051,8458
20125,8325
20058,8408
20076,8399
20007,8353
20085,8247
19977,8342
20108,8274
20092,8271
20018,8400
20041,8369
20025,8322
20101,8253
20142,8337
20098,8395
20068,8375
20107,8347
20091,8318
20024,8245
19989,8339
20100,8330
20033,8377
20074,8301
19982,8306
20148,8350
20058,8476
20097,8242
20081,8341
20083,8409
20067,8262
20016,8366
20090,8365
20106,8480
20000,8349
20113,8338
20062,8399
20064,8378
20117,8352
20073,8252
19981,8347
20096,8293
20080,8282
20022,8423
20045,8382
20130,8348
20040,8450
20061,8478
20079,8291
20153,8421
20049,8276
20056,8322
20111,8356
20095,8291
20065,8372
20083,8469
19991,8356
20014,8447
20037,8358
20136,8329
20138,8341
20122,8356
20032,8490
20087,8410
20071,8267
20145,8397
20020,8337
20094,8376
20004,8320
20043,8464
20027,8417
20105,8373
20031,8499
20089,8472
20054,8304
20128,8434
20112,8481
20077,8241
20047,8339
20086,8449
20111,8472
20116,8472
20134,8331
20155,8434
20012,8345
20088,8399
20053,8233
20060,8333
20099,8369
20120,8394
20046,8264
19995,8288
20069,8361
20018,8451
20092,8478
20029,8321
20103,8464
20052,8422
20126,8371
20075,8399
20059,8316
20149,8434
20008,8324
20082,8375
20098,8474
20109,8378
20042,8303
20132,8429
20118,8264
20035,8324
20058,8239
20085,8380
20159,8431
20092,8386
20041,8254
20101,8354
20050,8372
20034,8263
20124,8389
19999,8317
20057,8350
20075,8459
19983,8322
20084,8299
20017,8342
20040,8433
20114,8382
20033,8246
20097,8335
20023,8457
20081,8450
20067,8435
20106,8279
20090,8240
20039,8329
20062,8250
20032,8441
20073,8361
20147,8408
20080,8405
20045,8243
19992,8321
20031,8416
20089,8297
20038,8274
20112,8400
20061,8339
20079,8436
20072,8318
20162,8416
20056,8461
20021,8363
20044,8444
20065,8257
20037,8235
20048,8342
20087,8239
20145,8314
20071,8444
20110,8290
20133,8451
20027,8314
20013,8259
20103,8385
20036,8420
20054,8463
20059,8461
20077,8358
20063,8279
20137,8401
20086,8348
19996,8332
20019,8405
20093,8294
20116,8355
20134,8454
20028,8477
20076,8305
20009,8376
20099,8250
20120,8277
20046,8407
20069,8286
20029,8470
20034,8470
20052,8297
20075,8248
20059,8393
20082,8234
20068,8297
20158,8431
20160,8410
20091,8408
20024,8335
20118,8391
20141,8414
20074,8323
19984,8359
20023,8414
20081,8307
20154,8330
20101,8471
20050,8235
20124,8280
20034,8410
20057,8299
20066,8427
20084,8446
20015,8358
20091,8452
20040,8316
20049,8434
19975,8334
20056,8284
20146,8418
20095,8389
20106,8410
20055,8237
20129,8363
20039,8450
20078,8438
20032,8308
20073,8470
20020,8491
20094,8470
20089,8438
20038,8393
20112,8267
20061,8296
20047,8245
20121,8371
20070,8446
20072,8425
20003,8371
20044,8311
20104,8356
20014,8465
20053,8335
20076,8480
20060,8279
20048,8449
20069,8463
20110,8425
20133,8328
20036,8303
20128,8472
20149,8456
20063,8408
20086,8299
19978,8352
20144,8376
20019,8286
20093,8443
20026,8372
20028,8336
20035,8254
20125,8352
20058,8389
20076,8420
20007,8380
20120,8480
20085,8274
20108,8367
20041,8340
20131,8470
20025,8293
20115,8423
20011,8278
20142,8314
20098,8420
20135,8361
20068,8348
20091,8277
20100,8343
20033,8412
20051,8365
20074,8310
19982,8343
20023,8275
20081,8424
20083,8444
20067,8237
20016,8323
20090,8342
20106,8461
20000,8306
20039,8243
20113,8373
20062,8400
20064,8351
20117,8331
20073,8263
20147,8306
20096,8346
20080,8255
20045,8345
20066,8318
20130,8313
20079,8270
20049,8303
20123,8346
20033,8472
20056,8359
20095,8270
20044,8486
20065,8367
19991,8323
20014,8416
20037,8385
20055,8358
20078,8317
20136,8366
20048,8240
20138,8382
20087,8433
20145,8352
20020,8382
20094,8349
20004,8301
20027,8388
20105,8344
20031,8478
20089,8451
20036,8478
20054,8277
20128,8407
20077,8268
19987,8348
20047,8382
20070,8309
20111,8455
20116,8453
20134,8300
20155,8425
20012,8374
20030,8365
20088,8372
20127,8327
20060,8362
20046,8301
20120,8431
19995,8327
20069,8372
19979,8340
20018,8476
20043,8371
20011,8455
20029,8316
20119,8446
20052,8387
20126,8276
20075,8418
20149,8349
20008,8361
20082,8336
20109,8341
20042,8264
20132,8394
20141,8452
20035,8363
20058,8264
20067,8474
20085,8359
20018,8352
20092,8383
20115,8304
20025,8434
20101,8269
20050,8401
20034,8288
20124,8418
20142,8449
19999,8344
20057,8321
20147,8451
19983,8361
20006,8442
20017,8297
20107,8427
20040,8406
20114,8283
20010,8344
20097,8354
20023,8484
20083,8265
20067,8406
20016,8254
20039,8356
20062,8287
20117,8464
20032,8350
20140,8343
20050,8469
20122,8464
20073,8396
20147,8447
20022,8343
20080,8362
19992,8358
20031,8399
20089,8268
20038,8311
20112,8437
20061,8334
20079,8403
20021,8278
20111,8404
20044,8409
20014,8303
20037,8246
20136,8473
20048,8363
20122,8404
20087,8266
20071,8411
20027,8273
20013,8286
20103,8412
20036,8321
20128,8290
20054,8416
20059,8480
20077,8385
20151,8432
20063,8306
20137,8436
20047,8451
20086,8369
19996,8361
20019,8440
20093,8257
20116,8328
20134,8475
20127,8456
20009,8259
20099,8385
20120,8314
20046,8440
20069,8249
20108,8465
20002,8290
20011,8432
20119,8307
20029,8433
20034,8499
20052,8278
20126,8387
20075,8287
20059,8428
20084,8487
20068,8310
20158,8432
20109,8458
20024,8436
20132,8317
20042,8447
20114,8458
20141,8441
20074,8364
20023,8437
20081,8278
20064,8313
20154,8439
20050,8260
20124,8309
20034,8439
20006,8305
20066,8388
20084,8347
20015,8333
20107,8292
20017,8422
20040,8257
20114,8398
20049,8341
20139,8471
20056,8257
20146,8447
20164,8418
20095,8480
20129,8334
20039,8473
20078,8411
20032,8297
20080,8485
20027,8494
19990,8342
20066,8456
20031,8304
20089,8409
20112,8288
20038,8418
20047,8272
20121,8406
20139,8403
20070,8403
20072,8334
20146,8451
20003,8342
20111,8281
20021,8411
20044,8268
20104,8329
20053,8426
20060,8268
20009,8460
20048,8486
20133,8339
20103,8273
20013,8403
20052,8485
20036,8308
20063,8423
20121,8466
19978,8333
20144,8349
20019,8261
20093,8406
20026,8337
20028,8333
20035,8261
20143,8364
20125,8411
20058,8430
20076,8321
20007,8347
20009,8392
20099,8266
20085,8317
20108,8324
20041,8447
20025,8264
20115,8394
20011,8301
20119,8452
20124,8452
20135,8324
19994,8286
20068,8441
20091,8264
20001,8352
20024,8319
20100,8380
20118,8375
20033,8439
20051,8336
20148,8352
20058,8482
20023,8270
20081,8387
20083,8419
20067,8240
20016,8344
20106,8470
20000,8279
20039,8270
20113,8392
20131,8377
20062,8437
20064,8436
20117,8310
20073,8298
20022,8253
20096,8383
20045,8436
20066,8283
20079,8245
20123,8369
20033,8499
20056,8396
20146,8306
20095,8277
20005,8381
20044,8451
20065,8322
20155,8448
19991,8318
20014,8389
20106,8362
20016,8484
20037,8428
20055,8349
20113,8468
20078,8294
20136,8371
20048,8277
20138,8411
20122,8298
20087,8428
20071,8253
20020,8411
20004,8266
20027,8379
20105,8291
20054,8270
20128,8396
20077,8295
19987,8323
20047,8357
20070,8270
19980,8354
20019,8466
20093,8487
20111,8482
20012,8403
20030,8374
20088,8345
20053,8319
20127,8354
20060,8391
20120,8340
20069,8351
20002,8392
20110,8345
20025,8473
20043,8342
20011,8474
20029,8279
20119,8405
20052,8360
20126,8313
20075,8441
20059,8246
20008,8398
20068,8488
20144,8456
20109,8304
20042,8277
20132,8407
20102,8337
20035,8398
20125,8272
20058,8309
20085,8386
20018,8381
20092,8340
20108,8255
20041,8292
20115,8279
20025,8405
20101,8296
20050,8426
20124,8351
20142,8426
19999,8359
20057,8356
20098,8340
20008,8458
20084,8253
20017,8268
20107,8398
20040,8379
20130,8485
20114,8308
20010,8357
20033,8268
20097,8261
20083,8300
19993,8340
20067,8381
20039,8387
20062,8288
20064,8463
20117,8443
20032,8371
20140,8364
20073,8407
20147,8418
20022,8328
20080,8335
20045,8297
20031,8362
20112,8330
20130,8425
20061,8361
20079,8382
20021,8305
20111,8435
20044,8374
20014,8272
20037,8273
20055,8470
20060,8470
20048,8384
20122,8433
20087,8289
19997,8345
20071,8374
20094,8429
20004,8445
20027,8244
20013,8313
20103,8443
20105,8424
20036,8366
20054,8389
20077,8412
20151,8431
20137,8351
20086,8362
20019,8351
20042,8452
20026,8311
20116,8437
20134,8444
20012,8262
20088,8484
20127,8471
20076,8235
20009,8294
20099,8420
20046,8349
20085,8467
20002,8287
20115,8484
20011,8343
20119,8302
20029,8428
20034,8492
20052,8243
20126,8420
20075,8306
19985,8334
20059,8323
20082,8416
20135,8302
20068,8275
20109,8421
20024,8409
20042,8408
20114,8487
20102,8460
20051,8298
20141,8340
20148,8314
20023,8336
20097,8470
20064,8286
20101,8413
20050,8289
20034,8336
20057,8241
20006,8266
20084,8320
20015,8424
20107,8315
20017,8441
20024,8469
20114,8427
19989,8307
20049,8360
20123,8283
20056,8294
20074,8461
20146,8408
20095,8463
20097,8402
20055,8295
20129,8417
20136,8301
19981,8315
20022,8455
20027,8453
19990,8331
20156,8423
20031,8287
20089,8252
20038,8327
20077,8461
20061,8254
20047,8319
20121,8441
20139,8438
20072,8339
20021,8390
20030,8300
20104,8430
20053,8405
20060,8297
20150,8431
20152,8442
20043,8304
20133,8446
20103,8300
20013,8430
20052,8450
20063,8322
19978,8342
20144,8434
20019,8296
20132,8457
20116,8312
20026,8442
20028,8426
20102,8255
20035,8296
20143,8331
20125,8438
20076,8350
20007,8438
20099,8273
20009,8403
20018,8291
20108,8417
20041,8386
20025,8243
20115,8369
20124,8481
20098,8250
20135,8419
19994,8315
20068,8390
20091,8367
20001,8347
20024,8292
20010,8283
20118,8360
20100,8409
20033,8426
20051,8439
20074,8252
20023,8293
20016,8445
20000,8268
20039,8293
20131,8348
20041,8478
20113,8419
20062,8478
20064,8425
20117,8273
20022,8278
20096,8404
20045,8399
20066,8372
20015,8317
20123,8404
19998,8302
20056,8433
20095,8368
20005,8344
20044,8472
19991,8277
20014,8366
20106,8375
20090,8464
20037,8439
20129,8318
20055,8440
20078,8267
20136,8408
20048,8298
20138,8420
20087,8459
20145,8350
20020,8384
20004,8279
20096,8464
20027,8350
20105,8262
20128,8353
19987,8294
20047,8384
20070,8355
20072,8478
20093,8450
20003,8294
20065,8481
20012,8424
20030,8347
20088,8318
20053,8282
20127,8393
19986,8293
20060,8444
20152,8453
20099,8478
20046,8251
20120,8377
20002,8357
20110,8322
20043,8429
20029,8242
20119,8368
20052,8341
20059,8237
20149,8355
20008,8403
20109,8267
20042,8254
20132,8380
20028,8317
20102,8362
20035,8405
20058,8350
20007,8299
20085,8429
20018,8342
20092,8305
20041,8271
20025,8376
20101,8307
20034,8246
20124,8372
20142,8399
19999,8386
19983,8307
20006,8368
20098,8369
20082,8458
20135,8468
20107,8357
20091,8248
20040,8320
20130,8478
20010,8398
20100,8268
20118,8487
20033,8295
20097,8312
20083,8339
20067,8320
20016,8296
20090,8419
20000,8391
20113,8280
20039,8414
20062,8325
20117,8422
20032,8360
20140,8393
20122,8486
20073,8442
19981,8353
20147,8329
20057,8459
20022,8365
20080,8292
20045,8260
19992,8304
20031,8369
20038,8237
20112,8367
20130,8386
20079,8357
20111,8350
20044,8339
20065,8434
20037,8316
20055,8461
20138,8299
20048,8421
20122,8346
20087,8348
20032,8468
19997,8372
20071,8333
20020,8267
20094,8438
20103,8342
20105,8435
20054,8382
20077,8439
20151,8330
20137,8354
19996,8291
20019,8322
20026,8272
20116,8402
20134,8401
20012,8291
20030,8454
20088,8457
20035,8450
20099,8331
20046,8326
20069,8431
20110,8457
20115,8459
20011,8362
20029,8391
20126,8329
20075,8329
19985,8353
20059,8358
20008,8286
20082,8445
19994,8337
20017,8464
20001,8289
20109,8384
20042,8357
20118,8310
20102,8481
20051,8273
20141,8367
19984,8310
20023,8335
20097,8457
20131,8310
20101,8440
20050,8314
20034,8333
20057,8404
20084,8365
20015,8407
20107,8286
20017,8412
20114,8324
19989,8286
20123,8318
19998,8324
20074,8470
20005,8318
20097,8437
20106,8301
20090,8310
20055,8258
20129,8388
20078,8481
20136,8306
20080,8479
20031,8250
20015,8459
20038,8344
20077,8488
20061,8409
20139,8333
20049,8463
20070,8457
20072,8376
20003,8384
20111,8291
20021,8417
20030,8305
20104,8435
20127,8291
20129,8448
19986,8331
20150,8448
20071,8454
20110,8280
20094,8317
20043,8279
20133,8409
20013,8329
20036,8254
20063,8361
20086,8410
20144,8407
20132,8470
20116,8293
20026,8423
20028,8391
20102,8272
20104,8463
20125,8465
20143,8438
20076,8379
20007,8397
20099,8308
20009,8438
20046,8461
20018,8316
20108,8446
20115,8340
20098,8279
20082,8304
20135,8446
19994,8292
20107,8463
20091,8322
20024,8265
20010,8292
20118,8333
20100,8422
20051,8410
20074,8409
20148,8426
20081,8249
19993,8277
20016,8402
20131,8419
20062,8483
20064,8398
20022,8267
20096,8393
20045,8490
20066,8337
20015,8280
20049,8248
20123,8395
19998,8307
20146,8360
20095,8351
20014,8339
20106,8336
20016,8478
20037,8466
20055,8407
20078,8364
19988,8348
20136,8445
20087,8486
19997,8282
20020,8429
19990,8315
20089,8364
20128,8326
20038,8471
20121,8297
20047,8431
20070,8324
20072,8483
19980,8340
20003,8269
20155,8326
20065,8452
20012,8453
20104,8318
20088,8291
20030,8444
20053,8261
20127,8404
19986,8318
20150,8351
20099,8485
20161,8428
20002,8350
20110,8359
20043,8384
20119,8367
20008,8440
20063,8466
20068,8466
20086,8273
20093,8353
20132,8345
20028,8282
20102,8399
20125,8294
20035,8440
20058,8379
20007,8262
20120,8474
20108,8305
20092,8302
20018,8435
20041,8274
20025,8355
20142,8368
20006,8341
20098,8362
20017,8250
20107,8376
19989,8372
20100,8297
20010,8427
20118,8472
20033,8346
20123,8472
20074,8268
20081,8374
20083,8374
19993,8354
20067,8295
20157,8441
20016,8269
20090,8396
20000,8380
20113,8307
20039,8437
20062,8366
20117,8385
20140,8422
20147,8364
20022,8390
20080,8313
20096,8260
20045,8287
20031,8348
20105,8474
20130,8383
20040,8481
20079,8320
20111,8325
20065,8405
20037,8327
20060,8488
20078,8251
20138,8308
20048,8442
20122,8327
20087,8379
20032,8457
19997,8367
20071,8296
20145,8430
20020,8304
20094,8411
20004,8359
20103,8365
20105,8406
20054,8339
20112,8448
20151,8353
20070,8243
20019,8361
20134,8362
20012,8312
20088,8430
20035,8489
20099,8366
20046,8363
20069,8394
20018,8482
20029,8354
20126,8338
20075,8364
20059,8285
20149,8403
20008,8291
20082,8406
20137,8449
20109,8411
20042,8334
20118,8299
20023,8362
20085,8349
20092,8417
20101,8323
20050,8343
20140,8469
20034,8358
19999,8274
20057,8447
20084,8266
20017,8375
20114,8353
19998,8361
20005,8281
20097,8424
20081,8483
20106,8310
20090,8275
20078,8458
19988,8310
20032,8408
20073,8330
20080,8436
20038,8381
20061,8436
20079,8469
20139,8352
20049,8482
20072,8285
19980,8318
20021,8332
20044,8419
20065,8290
20030,8282
20104,8408
20053,8475
19986,8356
20071,8477
20110,8317
20094,8262
20013,8356
20036,8411
20077,8327
20063,8372
20086,8447
19996,8339
20026,8384
20134,8481
20102,8309
20104,8468
20125,8460
20143,8413
20076,8272
20009,8345
20069,8319
20018,8281
20108,8411
20126,8473
20059,8406
20098,8304
20082,8269
20135,8405
20084,8473
20091,8441
20024,8366
20100,8451
20118,8422
20051,8385
20074,8418
19984,8326
20023,8255
19993,8312
20131,8390
20101,8456
20057,8260
20022,8300
20096,8430
20045,8453
20066,8330
20084,8413
20015,8263
20091,8485
20049,8403
20123,8430
20056,8251
20146,8325
20095,8442
20005,8398
20106,8445
20055,8242
20129,8372
20078,8337
20032,8275
19997,8309
20020,8458
19990,8284
20089,8343
20038,8488
20061,8265
20121,8332
20070,8345
20072,8392
20003,8272
20021,8465
20026,8467
20030,8385
20088,8264
20104,8259
20053,8352
20127,8435
20076,8455
20060,8246
20069,8480
20145,8464
20110,8392
20133,8361
20119,8330
20013,8473
20036,8270
20128,8487
20086,8266
20144,8359
20093,8348
20028,8375
20102,8416
20051,8462
20125,8321
20058,8356
20076,8395
20007,8285
20085,8243
20018,8396
20092,8267
20108,8270
20041,8373
20025,8326
20142,8341
20098,8391
20068,8371
20107,8351
20091,8306
20024,8249
19989,8351
20100,8310
20010,8436
20033,8381
20074,8297
19982,8310
20148,8346
20058,8472
20097,8246
20081,8329
20083,8413
20067,8266
20016,8354
20090,8361
20000,8337
20113,8342
20062,8371
20064,8382
20117,8364
19981,8343
20096,8313
20080,8286
20022,8443
20045,8378
20130,8344
20040,8454
20061,8474
20079,8303
20153,8425
20049,8264
20056,8326
20111,8352
20095,8303
20065,8392
20083,8473
19991,8352
20037,8354
20136,8333
20138,8337
20122,8352
20032,8494
20087,8406
20071,8263
20020,8349
20094,8380
20004,8332
20043,8468
20027,8421
20105,8377
20089,8476
20054,8308
20128,8438
20112,8485
20077,8237
20047,8351
20086,8453
20116,8484
20134,8335
20155,8438
20012,8341
20088,8403
20053,8245
20060,8329
20099,8373
20046,8268
20120,8398
19995,8292
20069,8405
20092,8474
20029,8349
20103,8460
20052,8418
20126,8375
20075,8387
20059,8304
20149,8446
20008,8328
20082,8371
20098,8470
19994,8359
20109,8374
20042,8299
20132,8425
20118,8268
20035,8328
20058,8235
20085,8376
20159,8427
20092,8414
20101,8366
20050,8368
20034,8259
20124,8385
19999,8313
20057,8418
20075,8463
19983,8334
20084,8311
20017,8330
20040,8437
20114,8378
19998,8370
20097,8323
20023,8453
20081,8454
20067,8439
20106,8275
20090,8252
20039,8325
20062,8254
20032,8445
20073,8365
20147,8412
20080,8393
20045,8239
19992,8325
20031,8428
20089,8301
20038,8278
20112,8404
20061,8431
20079,8432
20072,8290
20056,8465
20021,8375
20044,8440
20065,8261
20053,8454
20048,8330
20087,8235
20145,8318
20071,8440
20110,8294
20133,8463
20027,8318
20013,8383
20036,8416
20054,8451
20059,8449
20077,8354
20063,8275
20137,8405
20086,8336
19996,8328
20019,8409
20093,8290
20116,8367
20028,8473
20125,8487
20076,8301
20009,8380
20099,8254
20120,8281
20046,8411
20069,8282
20011,8401
20029,8466
20034,8466
20052,8309
20126,8482
20075,8252
20059,8397
20098,8301
20084,8454
20160,8414
20091,8412
20024,8339
20118,8411
20141,8410
20074,8335
19984,8347
20023,8410
20081,8311
19993,8291
20101,8467
20050,8231
20124,8276
20034,8406
20057,8303
20066,8423
20084,8442
20015,8354
20091,8472
20040,8288
20049,8438
19975,8330
20146,8350
20095,8385
20106,8390
20055,8233
20129,8367
20078,8442
20032,8264
20073,8474
20094,8474
19990,8369
20089,8442
20038,8397
20112,8271
20061,8292
20153,8451
20047,8241
20121,8375
20070,8434
20072,8429
20003,8375
20044,8307
20104,8360
20088,8237
20014,8469
20053,8331
20076,8476
20060,8275
20048,8453
20069,8459
20110,8429
20043,8250
20133,8372
20036,8299
20128,8476
20063,8388
20086,8303
20144,8380
20093,8439
20026,8368
20028,8364
20125,8380
20058,8385
20076,8416
20007,8376
20120,8484
20085,8286
20108,8363
20041,8344
20131,8474
20025,8297
20115,8427
20011,8266
20119,8485
20142,8318
20098,8416
20135,8357
20068,8344
20091,8297
20100,8339
20033,8400
20051,8369
20074,8306
19982,8347
20148,8327
20058,8453
20081,8428
20083,8384
20067,8273
20016,8327
20090,8338
20106,8457
20000,8310
20039,8239
20113,8361
20062,8404
20064,8339
20117,8343
20073,8267
20147,8310
20096,8350
20080,8243
20045,8341
20066,8314
20130,8309
20079,8266
20049,8291
20123,8350
20033,8476
20056,8363
20095,8266
20044,8482
20065,8355
19991,8351
20014,8420
20037,8397
20055,8354
20136,8338
20048,8244
20138,8378
20087,8397
20145,8356
20020,8378
20094,8321
20004,8297
20027,8408
20105,8348
20031,8474
20089,8455
20036,8474
20054,8297
20128,8427
20077,8264
19987,8352
20047,8378
20070,8297
20111,8451
20116,8449
20155,8429
20012,8370
20088,8376
20127,8323
20060,8358
20046,8305
20120,8435
19995,8347
20069,8368
19979,8328
20018,8472
20168,8415
20043,8375
20029,8312
20119,8442
20052,8399
20126,8280
20075,8422
20149,8345
20008,8365
20082,8332
20109,8337
20042,8308
20132,8438
20141,8448
20035,8367
20058,8276
20067,8478
20085,8355
20159,8438
20092,8379
20115,8308
20025,8438
20101,8265
20050,8397
20034,8316
20124,8446
20142,8453
19999,8324
20057,8325
20075,8482
20147,8455
20006,8446
20017,8301
20107,8431
20040,8410
20114,8279
20010,8324
20033,8237
20097,8358
20023,8480
20081,8473
20083,8269
20067,8410
20039,8352
20062,8259
20117,8476
20032,8338
20140,8339
