"X","Y"
20050,8465
20122,8476
20073,8368
20080,8366
19992,8362
20031,8395
20089,8272
20038,8299
20112,8425
20061,8330
20079,8415
20021,8274
20111,8400
20044,8405
20065,8248
20014,8307
20037,8242
20136,8477
20048,8367
20122,8400
20087,8262
20071,8407
20027,8277
20013,8282
20103,8408
20036,8333
20128,8294
20054,8420
20059,8484
20077,8381
20063,8318
20137,8440
20047,8463
20086,8373
19996,8357
20019,8444
20093,8285
20042,8487
20116,8340
20134,8479
20009,8263
20099,8389
20120,8318
20046,8444
20108,8461
20002,8318
20011,8436
20029,8461
20034,8463
20052,8274
20126,8391
20075,8275
20059,8416
20084,8483
20068,8306
20158,8436
20160,8435
20109,8454
20024,8440
20132,8313
20042,8443
20114,8454
20141,8437
20074,8360
20023,8433
20081,8266
20064,8317
20154,8435
20050,8256
20124,8305
20034,8435
20006,8309
20066,8384
20084,8423
20015,8329
20040,8261
20114,8394
20049,8329
20139,8459
20056,8261
20146,8443
20164,8430
20129,8322
20039,8469
20078,8415
20032,8301
20027,8482
19990,8362
20066,8452
20031,8316
20089,8413
20112,8292
20038,8422
20047,8284
20121,8410
20139,8407
20070,8407
20072,8434
20003,8346
20021,8487
20044,8264
20104,8333
20053,8438
20060,8264
20048,8474
20069,8470
20133,8351
20103,8269
20013,8399
20052,8481
20036,8304
20063,8419
20121,8470
19978,8329
20144,8337
20019,8265
20093,8402
20026,8349
20028,8329
20035,8265
20143,8360
20125,8407
20058,8426
20076,8445
20007,8343
20009,8396
20099,8270
20085,8313
20108,8320
20041,8419
20025,8268
20115,8398
20011,8289
20119,8448
20124,8448
20135,8320
19994,8282
20068,8421
20091,8268
20001,8356
20100,8376
20033,8395
20051,8340
20148,8364
20023,8266
20081,8391
20083,8423
20067,8244
20016,8348
20106,8466
20000,8299
20039,8266
20113,8396
20131,8381
20062,8441
20064,8328
20117,8306
20073,8302
20163,8428
20096,8371
20045,8432
20066,8279
20130,8302
20079,8241
20123,8373
20033,8503
20056,8400
20095,8273
20005,8377
20065,8326
20083,8483
19991,8314
20014,8393
20037,8424
20055,8345
20113,8456
20078,8298
20136,8375
20048,8265
20138,8391
20122,8310
20087,8424
20071,8249
20020,8359
20004,8310
20027,8383
20105,8295
20036,8487
20054,8258
20128,8384
20077,8291
20167,8417
19987,8327
20047,8353
20070,8258
20019,8470
20093,8483
20012,8399
20030,8378
20088,8349
20053,8315
20127,8366
20060,8387
20120,8344
20138,8475
20069,8347
20002,8388
20110,8349
20025,8477
20043,8330
20011,8478
20029,8275
20119,8401
20052,8372
20126,8317
20075,8445
20149,8324
20008,8370
20144,8460
20109,8300
20042,8273
20132,8403
20102,8341
20035,8370
20058,8305
20085,8398
20159,8413
20018,8377
20092,8336
20041,8296
20115,8283
20025,8409
20101,8276
20050,8422
20124,8347
20142,8430
19999,8355
20057,8360
20098,8336
20008,8462
20084,8249
20017,8256
20107,8386
20040,8383
20130,8481
20114,8304
20010,8353
20033,8256
20097,8281
20083,8304
19993,8344
20067,8353
20039,8383
20062,8292
20064,8451
20117,8455
19974,8336
20032,8375
20140,8360
20073,8411
20147,8422
20022,8332
20080,8323
20045,8293
20031,8406
20112,8334
20130,8421
20061,8357
20079,8378
20139,8305
20072,8236
20021,8317
20111,8447
20044,8370
20014,8276
20037,8285
20055,8466
20060,8466
20152,8307
20048,8388
20122,8445
20087,8317
19997,8341
20071,8370
20027,8264
20013,8309
20103,8439
20105,8428
20036,8362
20128,8283
20054,8409
20077,8408
20151,8427
20137,8323
20047,8490
20086,8366
20144,8315
20019,8419
20042,8448
20026,8307
20116,8433
20134,8432
20012,8258
20030,8481
20088,8488
20127,8467
20009,8298
20099,8424
20120,8291
20046,8417
20085,8479
20002,8283
20011,8331
20119,8298
20029,8424
20034,8488
20052,8255
20126,8424
20075,8310
19985,8322
20059,8327
20135,8298
20068,8287
20160,8424
20109,8417
20024,8413
20042,8388
20114,8483
20102,8448
20051,8302
20141,8336
20074,8373
20023,8428
19977,8314
20064,8274
20101,8409
20050,8285
20124,8302
20034,8428
20057,8245
20006,8270
20084,8332
20015,8436
20107,8319
20017,8445
20040,8234
20024,8473
20114,8423
19989,8319
20049,8364
20123,8287
20056,8298
20074,8457
20146,8404
20095,8459
20097,8406
20055,8291
20129,8421
20039,8496
20078,8384
19981,8311
20022,8475
20027,8473
19990,8335
20156,8419
20031,8283
20089,8384
20112,8313
20038,8443
20077,8457
20061,8250
20047,8315
20121,8445
20139,8426
20070,8488
20072,8343
20021,8386
20104,8338
20053,8401
20129,8481
20060,8293
20150,8419
20152,8446
20071,8487
20043,8308
20133,8442
20103,8296
20013,8426
20052,8462
20063,8334
19978,8338
20144,8438
20019,8300
20093,8397
20026,8326
20028,8422
20035,8300
20143,8343
20125,8434
20076,8346
20099,8277
20085,8292
20108,8349
20041,8390
20025,8247
20115,8373
20098,8246
20135,8351
20068,8386
20091,8355
20001,8351
20024,8296
20010,8263
20100,8389
20118,8364
20033,8430
20051,8443
20074,8248
19982,8353
20023,8289
20081,8410
20016,8433
20039,8289
20131,8320
20041,8450
20113,8423
20062,8450
20064,8429
20117,8285
20073,8305
20096,8360
20045,8395
20066,8368
20015,8313
20123,8360
20033,8490
19998,8274
20056,8437
20095,8380
20005,8324
20044,8468
20014,8370
20106,8371
20090,8476
20037,8435
20129,8306
20055,8436
20113,8483
20078,8271
19988,8371
20136,8412
20048,8302
20138,8416
20087,8455
20145,8338
20020,8396
20004,8275
20096,8468
20027,8338
20105,8266
20128,8357
20077,8318
19987,8298
20047,8396
20070,8359
20072,8450
20093,8478
20003,8298
20065,8485
20012,8420
20030,8351
20088,8322
20053,8294
20127,8373
20060,8440
20152,8457
20099,8450
20046,8255
20120,8381
20002,8353
20110,8326
20025,8448
20133,8303
20043,8417
20029,8270
20119,8396
20052,8337
20149,8367
20109,8263
20042,8250
20132,8376
20028,8313
20102,8366
20035,8409
20143,8472
20058,8346
20007,8295
20085,8425
20018,8338
20092,8333
20041,8307
20025,8380
20101,8319
20034,8242
20124,8368
20142,8403
19983,8319
20006,8372
20098,8333
20082,8454
20135,8464
20017,8283
20091,8252
20107,8409
20040,8324
20130,8474
20010,8394
20100,8264
20033,8315
20097,8316
20083,8343
19993,8323
20067,8324
20016,8300
20090,8431
20113,8284
20039,8410
20062,8329
20117,8418
20032,8364
20140,8389
20122,8482
20073,8446
20147,8333
20057,8463
20022,8353
20080,8344
20045,8256
19992,8308
20031,8381
20112,8355
20130,8414
20079,8353
20072,8241
20111,8346
20044,8335
20065,8438
20037,8312
20055,8457
20060,8463
20048,8409
20122,8422
20087,8344
19997,8368
20071,8329
20020,8279
20094,8442
20004,8390
20103,8338
20105,8439
20036,8375
20054,8370
20077,8435
20151,8326
20137,8358
19996,8319
20019,8326
20026,8284
20116,8414
20134,8405
20012,8287
20030,8458
20088,8461
20035,8454
20076,8252
20099,8335
20046,8330
20069,8427
20110,8461
20115,8463
20011,8366
20029,8387
20126,8333
20075,8333
19985,8357
20059,8378
20082,8441
19994,8349
20017,8468
20001,8293
20109,8444
20024,8386
20042,8353
20102,8485
20051,8277
20141,8363
19984,8298
20023,8331
20097,8461
20131,8314
20101,8420
20050,8310
20034,8329
20057,8408
20084,8361
20015,8403
20107,8274
20017,8400
20114,8320
19989,8282
20123,8306
19998,8328
20074,8466
20095,8470
20005,8314
20097,8393
20106,8297
20090,8306
20055,8286
20129,8408
20078,8485
20136,8310
20080,8467
20015,8471
20038,8348
20077,8484
20061,8405
20047,8294
20049,8451
20121,8416
20070,8461
20072,8380
20003,8388
20111,8303
20021,8429
20030,8309
20104,8439
20127,8303
20129,8452
19986,8327
20150,8452
20152,8419
20071,8450
20110,8284
20094,8289
20043,8267
20133,8389
20013,8325
20036,8250
20063,8341
20086,8414
20144,8395
20132,8466
20116,8289
20026,8419
20028,8387
20102,8276
20035,8307
20125,8429
20143,8434
20076,8375
20007,8393
20099,8312
20009,8442
20046,8465
20018,8312
20108,8442
20115,8344
20098,8275
20082,8300
20135,8442
19994,8288
20068,8239
20107,8451
20091,8326
20024,8269
20010,8288
20118,8321
20100,8418
20051,8414
20074,8389
20148,8438
20081,8253
19993,8281
20016,8406
20039,8316
20113,8442
20131,8423
20062,8487
20064,8386
20140,8303
20022,8271
20096,8397
20045,8486
20066,8365
20015,8292
20049,8252
20123,8399
19998,8311
20146,8356
20095,8347
20014,8343
20106,8348
20016,8466
20037,8478
20055,8403
20078,8368
19988,8344
20136,8417
20087,8482
19997,8278
20020,8425
20096,8457
20027,8329
19990,8319
20089,8368
20128,8346
20038,8459
20121,8301
20047,8427
20070,8376
20072,8487
19980,8336
20019,8480
20003,8305
20065,8472
20012,8449
20104,8290
20088,8295
20030,8416
20053,8257
20127,8400
19986,8314
20120,8354
20161,8416
20002,8346
20110,8363
20043,8388
20119,8363
20008,8444
20063,8478
20068,8478
20086,8277
20093,8381
20132,8325
20028,8278
20102,8387
20125,8290
20035,8444
20143,8455
20058,8327
20148,8453
20120,8478
20108,8301
20092,8298
20018,8431
20041,8278
20025,8359
20034,8239
20124,8365
20142,8372
20006,8329
20098,8358
20017,8254
20107,8380
19989,8368
20100,8277
20118,8476
20033,8350
20123,8476
20074,8264
20081,8362
20083,8378
19993,8358
20067,8299
20157,8437
20016,8257
20090,8392
20000,8368
20113,8311
20039,8433
20062,8338
20117,8397
20140,8418
20147,8368
20096,8280
20080,8317
20022,8410
20045,8283
20031,8344
20105,8478
20038,8250
20112,8376
20130,8379
20040,8485
20079,8332
20111,8321
20065,8425
20037,8323
20060,8484
20078,8255
20138,8304
20048,8446
20122,8323
20087,8375
20032,8461
19997,8363
20071,8292
20145,8418
20020,8316
20094,8415
20004,8355
20103,8361
20105,8410
20054,8343
20112,8452
20070,8247
20019,8365
20134,8366
20012,8308
20088,8434
20035,8493
20099,8338
20046,8367
20085,8485
20069,8438
20029,8382
20126,8342
20075,8352
20059,8273
20149,8415
20008,8295
20082,8402
20137,8453
19994,8326
20001,8280
20109,8407
20042,8330
20010,8454
20118,8303
20023,8358
20097,8480
20085,8345
20092,8445
20101,8335
20050,8339
20140,8465
20034,8354
19999,8286
20057,8387
20084,8278
20017,8363
20114,8349
20123,8297
19998,8365
20005,8261
20097,8428
20081,8487
20106,8306
20090,8287
20078,8462
19988,8306
20032,8412
20073,8334
20080,8424
20038,8369
20061,8432
20079,8465
20139,8356
20049,8486
20072,8257
19980,8314
20162,8415
20021,8328
20065,8294
20030,8286
20104,8412
20053,8487
19986,8352
20071,8473
20110,8257
20094,8266
20133,8480
20013,8352
20036,8391
20054,8482
20077,8323
20063,8368
20086,8435
20019,8246
20026,8396
20116,8270
20102,8297
20104,8472
20125,8456
20143,8409
20076,8268
20009,8349
20069,8315
20018,8277
20108,8407
20011,8254
20029,8499
20126,8477
20098,8268
20082,8265
20135,8401
20068,8244
20091,8445
20024,8370
20100,8463
20118,8442
20051,8389
20074,8430
20023,8251
19993,8316
20131,8394
20057,8264
20022,8288
20096,8418
20045,8449
20066,8326
20084,8409
20015,8259
20049,8407
20123,8418
20056,8255
20146,8321
20095,8422
20005,8394
20106,8441
20055,8398
20078,8341
19988,8325
20032,8279
19997,8305
20020,8470
20089,8347
20038,8492
20061,8261
20121,8336
20070,8349
20072,8396
20003,8276
20021,8477
20026,8479
20012,8478
20030,8389
20088,8268
20104,8263
20053,8364
20127,8447
20076,8451
20060,8242
20145,8468
20110,8396
20043,8411
20119,8326
20013,8469
20036,8266
20063,8485
20086,8270
20093,8344
20028,8371
20102,8420
20051,8466
20125,8349
20058,8352
20076,8391
20007,8281
20120,8451
20085,8255
20018,8392
20092,8263
20108,8266
20041,8377
20025,8330
20142,8345
20098,8387
20068,8383
20107,8339
20091,8310
20024,8253
19989,8347
20100,8306
20010,8432
20033,8369
20074,8277
19982,8314
20081,8333
20083,8353
20067,8270
20016,8358
20090,8373
20000,8341
20113,8330
20062,8375
20064,8370
20117,8360
20140,8447
19981,8339
20096,8317
20080,8274
20022,8447
20045,8374
20130,8340
20040,8458
20061,8470
20079,8299
20153,8429
20049,8268
20056,8330
20111,8364
20095,8299
20065,8396
20083,8477
20037,8366
20138,8349
20122,8364
20032,8482
20087,8402
20071,8259
20145,8389
20020,8345
20094,8352
20004,8328
20043,8456
20027,8441
20105,8381
20089,8480
20054,8328
20112,8473
20077,8233
20047,8347
20086,8473
20116,8480
20134,8323
20012,8337
20088,8407
20035,8496
20053,8241
20060,8325
20099,8377
20046,8272
20120,8402
19995,8312
20069,8401
20092,8470
20029,8345
20103,8456
20052,8430
20126,8379
20075,8391
20059,8308
20149,8442
20008,8332
20082,8367
20098,8466
19994,8355
20109,8370
20042,8343
20035,8332
20058,8247
20085,8324
20092,8410
20101,8362
20050,8364
20034,8287
20124,8413
19999,8293
20057,8422
20075,8451
19983,8330
20084,8307
20017,8334
20040,8441
20114,8374
19998,8374
20097,8327
20023,8449
20083,8234
20067,8443
20106,8287
20090,8248
20039,8321
19988,8287
20032,8433
20073,8337
20080,8397
20045,8235
19992,8329
20031,8424
20089,8305
20038,8266
20112,8392
20061,8427
20079,8444
20139,8379
20072,8294
20056,8469
20021,8371
20044,8436
20065,8281
20053,8450
20048,8334
20145,8306
20071,8436
20110,8298
20133,8459
20027,8306
20013,8379
20036,8428
20054,8455
20059,8453
20077,8350
20063,8287
20137,8409
20086,8340
19996,8324
20019,8413
20093,8318
20116,8363
20028,8469
20125,8483
20143,8388
20076,8297
20009,8352
20120,8285
20046,8415
20069,8262
20011,8405
20029,8494
20052,8305
20126,8486
20075,8240
20059,8385
20098,8297
20084,8450
20091,8400
20001,8392
20109,8487
20024,8343
20100,8468
20118,8415
20051,8232
20141,8406
20074,8331
19984,8351
20023,8406
20081,8299
19993,8295
20131,8401
20101,8479
20124,8272
20034,8402
20057,8307
20045,8476
20066,8419
20084,8390
20015,8366
20091,8476
20040,8292
20049,8426
20146,8346
20095,8397
20106,8386
20129,8355
20078,8446
20032,8268
19997,8300
20073,8478
20094,8478
19990,8373
20066,8487
20089,8446
20038,8385
20061,8288
20153,8455
20047,8253
20121,8379
20070,8438
20072,8401
20003,8379
20044,8303
20030,8238
20088,8241
20104,8364
20014,8473
20053,8343
20076,8472
20060,8239
20150,8361
20110,8433
20043,8254
20133,8368
20036,8279
20128,8464
19985,8313
20149,8464
20063,8384
20086,8291
20144,8368
20093,8435
20026,8380
20028,8360
20102,8441
20125,8376
20058,8397
20076,8412
20007,8372
20085,8282
20108,8359
20092,8252
20041,8348
20131,8478
20025,8301
20115,8431
20011,8270
20119,8481
20142,8322
20098,8444
20135,8353
20068,8324
20091,8301
19989,8326
20100,8351
20033,8404
20051,8373
20074,8318
19982,8351
20148,8323
20058,8449
20081,8416
20083,8388
20067,8277
20016,8379
20090,8350
20000,8330
20039,8235
20113,8365
20062,8408
20064,8343
20117,8339
20073,8271
20147,8314
20096,8338
20080,8247
20006,8451
20045,8337
20066,8310
20130,8305
20079,8278
20049,8295
20123,8338
20033,8464
20056,8367
20095,8310
20065,8359
20083,8448
19991,8347
20014,8424
20037,8393
20055,8382
20136,8342
20048,8232
20138,8358
20087,8393
20071,8286
20145,8408
20020,8326
20094,8325
20004,8341
20027,8412
20105,8320
20031,8454
20089,8459
20036,8454
20054,8301
20128,8431
20077,8260
19987,8356
20151,8311
20047,8326
20070,8301
20111,8463
20116,8461
20155,8417
20012,8366
20088,8380
20127,8335
20060,8354
20046,8309
20120,8439
19995,8351
20069,8380
19979,8332
20018,8468
20043,8363
20029,8308
20119,8438
20103,8487
20052,8395
20126,8284
20075,8410
20059,8299
20149,8421
20008,8337
20082,8328
20098,8463
20109,8333
20042,8304
20132,8434
20035,8339
20058,8272
20067,8450
20085,8367
20159,8434
20092,8375
20115,8312
20025,8442
20101,8373
20050,8393
20034,8312
20124,8442
20142,8457
19999,8320
20057,8329
20075,8486
20147,8459
20017,8289
20107,8419
20040,8414
20114,8275
20010,8320
20097,8378
20081,8477
20083,8273
20067,8414
20039,8348
20062,8263
20064,8482
20117,8472
20032,8342
20140,8335
20050,8461
20122,8472
20073,8372
20080,8354
19992,8366
20031,8439
20089,8276
20038,8303
20112,8429
20061,8326
20079,8411
20021,8286
20111,8412
20044,8401
20065,8252
20014,8311
20037,8254
20136,8449
20048,8355
20122,8412
20087,8258
20071,8403
20133,8470
20027,8297
20013,8278
20103,8404
20036,8329
20128,8314
20054,8440
20077,8377
20063,8314
20137,8444
20047,8459
20086,8329
19996,8353
20019,8384
20093,8281
20042,8483
20116,8336
20134,8467
20009,8267
20099,8393
20046,8384
20108,8457
20002,8314
20011,8424
20029,8457
20034,8459
20052,8286
20126,8395
20075,8279
20059,8420
20082,8255
20068,8318
20158,8440
20109,8450
20024,8444
20042,8423
20114,8450
20141,8433
20074,8340
20023,8397
20081,8270
20064,8305
20154,8447
20050,8252
20034,8399
20006,8297
20066,8412
20084,8419
20015,8341
20040,8265
20114,8390
20049,8333
20139,8463
20056,8265
20146,8439
20095,8488
20129,8326
20039,8465
20078,8419
20032,8289
20073,8481
20027,8486
19990,8366
20066,8448
20031,8312
20089,8417
20112,8280
20038,8410
20047,8280
20139,8395
20121,8414
20070,8395
20072,8438
20003,8350
20021,8483
20044,8260
20030,8243
20104,8369
20014,8450
20053,8434
20060,8260
20048,8478
20069,8466
20133,8347
20013,8395
20103,8265
20036,8316
20063,8431
20121,8474
20144,8341
20019,8269
20093,8430
20026,8345
20028,8325
20035,8269
20143,8372
20125,8403
20058,8438
20076,8441
20007,8339
20085,8261
20018,8254
20108,8380
20041,8423
20025,8272
20115,8402
20011,8293
20119,8476
20124,8476
20135,8380
20068,8417
20091,8256
20001,8376
20100,8356
20033,8399
20051,8344
19982,8320
20148,8360
20023,8262
20081,8443
20083,8427
20067,8248
20016,8336
20106,8478
20000,8303
20039,8262
20113,8384
20131,8353
20041,8483
20062,8445
20064,8332
20117,8318
20073,8274
20022,8245
20096,8375
20045,8428
20066,8275
20130,8298
20079,8253
20049,8314
20123,8329
20033,8459
19998,8269
20056,8404
20095,8285
20005,8357
20065,8346
20083,8487
19991,8310
20014,8397
20037,8404
20055,8341
20113,8460
20078,8302
20136,8379
20048,8269
20138,8387
20122,8306
20087,8420
20071,8245
20145,8371
20020,8355
20004,8306
20027,8371
20105,8299
20036,8483
20054,8262
20128,8388
20077,8287
20167,8413
19987,8331
20047,8365
20070,8262
20019,8474
20134,8313
20012,8395
20030,8382
20088,8353
20127,8362
20060,8415
20120,8348
20138,8455
19995,8370
20069,8327
20002,8384
20025,8481
20043,8334
20011,8466
20029,8303
20119,8429
20052,8368
20126,8289
20075,8433
20149,8320
20008,8374
20144,8448
20109,8296
20042,8285
20132,8415
20102,8329
20141,8471
20035,8374
20058,8317
20085,8394
20018,8373
20092,8364
20041,8300
20115,8287
20025,8413
20101,8272
20050,8418
20124,8343
20142,8434
19999,8367
20057,8364
20017,8260
20107,8390
20040,8355
20114,8300
20010,8365
20033,8260
20097,8285
20083,8308
19993,8348
20067,8357
20039,8379
20062,8296
20064,8455
20117,8451
20032,8331
20140,8356
20050,8486
20122,8453
20073,8415
20147,8426
20022,8320
20080,8327
20045,8289
20031,8402
20112,8322
20130,8417
20061,8353
20079,8390
20021,8313
20111,8443
20044,8366
20014,8280
20037,8281
20152,8311
20048,8376
20122,8441
20087,8313
19997,8337
20071,8366
20020,8246
20027,8268
20013,8305
20103,8435
20036,8342
20128,8287
20054,8413
20077,8404
20151,8423
20137,8327
20086,8354
19996,8286
20144,8319
20019,8423
20042,8460
20026,8319
20116,8445
20134,8436
20012,8254
20030,8485
20127,8479
20009,8302
20099,8428
20120,8295
20046,8421
20085,8475
20002,8279
20011,8335
20119,8294
20029,8420
20034,8484
20052,8251
20126,8428
20075,8298
19985,8326
20059,8347
20068,8283
20158,8413
20160,8428
20109,8477
20024,8417
20042,8384
20114,8479
20102,8452
20051,8306
20141,8332
20074,8369
20023,8424
19977,8318
20064,8278
20101,8389
20050,8281
20124,8298
20034,8424
20057,8249
20084,8328
20015,8432
20107,8307
20017,8433
20040,8238
20024,8477
20114,8419
19989,8315
20049,8352
20123,8275
20056,8302
20146,8400
20055,8319
20129,8441
20039,8492
20078,8388
19981,8307
20022,8479
20027,8477
19990,8323
20156,8447
20031,8263
20089,8388
20112,8317
20038,8447
20077,8453
20061,8246
20047,8263
20121,8385
20139,8430
20072,8347
20146,8468
20021,8398
20111,8268
20104,8342
20053,8413
20129,8485
20060,8289
20152,8322
20150,8423
20071,8483
20043,8296
20133,8422
20103,8292
20013,8422
20052,8458
20063,8330
20086,8249
20144,8426
20019,8304
20093,8393
20026,8322
20028,8418
20035,8272
20143,8339
20125,8398
20076,8342
20007,8430
20099,8281
20085,8288
20108,8345
20041,8394
20025,8251
20115,8377
20011,8312
20098,8242
20135,8347
20068,8398
20107,8480
20091,8359
20001,8339
20024,8300
20010,8259
20100,8385
20118,8352
20033,8418
20051,8447
19982,8357
20148,8405
20023,8317
20081,8414
20016,8437
20039,8285
20131,8324
20041,8454
20113,8411
20062,8454
20064,8417
20117,8281
20073,8309
20096,8364
20045,8391
20066,8268
20123,8364
20033,8494
19998,8278
20056,8441
20095,8376
20005,8320
20044,8464
19991,8301
20014,8374
20106,8383
20090,8472
20037,8447
20129,8310
20055,8432
20113,8487
20078,8275
20136,8384
20048,8290
20138,8428
20087,8451
20145,8342
20020,8392
20004,8287
20027,8342
20105,8270
20054,8251
20128,8377
20077,8314
19987,8302
20047,8392
20121,8270
20070,8283
20072,8454
20019,8449
20093,8474
20003,8302
20012,8416
20030,8323
20088,8326
20053,8290
20127,8369
20150,8306
20060,8436
20152,8461
20099,8454
20120,8321
19995,8361
20002,8381
20110,8330
20025,8452
20133,8299
20043,8421
20029,8266
20119,8392
20052,8349
20149,8363
20109,8259
20132,8356
20028,8309
20102,8354
20035,8413
20058,8294
20007,8291
20085,8437
20018,8334
20092,8329
20041,8311
20025,8384
20101,8315
20050,8447
20124,8332
20142,8407
20165,8414
19983,8315
20006,8360
20098,8329
20082,8450
20135,8460
20017,8287
20091,8240
20107,8413
20040,8328
20130,8470
20010,8374
20100,8244
20033,8319
20097,8304
20083,8347
19993,8327
20067,8328
20016,8288
20090,8427
20113,8272
20039,8406
20062,8333
20117,8430
20032,8352
20140,8385
20073,8418
20147,8337
20057,8467
20022,8357
20080,8348
20045,8316
19992,8312
20031,8377
20112,8359
20130,8410
20079,8365
20072,8245
20021,8292
20111,8422
20044,8331
20014,8253
20037,8292
20055,8453
20060,8459
20048,8413
20122,8418
20087,8340
19997,8332
20071,8325
20020,8275
20094,8446
20004,8386
20103,8334
20105,8443
20036,8371
20054,8374
20077,8431
20151,8322
20063,8236
20137,8362
19996,8315
20019,8330
20026,8280
20134,8393
20116,8410
20012,8283
20030,8462
20088,8465
20035,8458
20143,8309
20076,8248
20009,8305
20099,8435
20046,8334
20085,8454
20110,8465
20115,8467
20011,8354
20119,8285
20029,8415
20126,8433
20075,8321
19985,8345
20059,8382
20008,8262
20082,8437
20135,8317
19994,8345
20017,8456
20001,8313
20109,8440
20024,8390
20042,8365
20102,8473
20051,8281
20141,8359
19984,8302
20023,8327
20097,8449
20131,8318
20064,8267
20101,8416
20050,8306
20034,8325
20057,8412
20084,8373
20015,8415
20107,8278
20017,8404
20040,8243
20024,8450
20114,8444
19989,8294
20049,8379
20123,8310
19998,8332
20074,8478
20095,8466
20005,8294
20097,8397
20090,8318
20055,8282
20129,8412
20136,8314
20032,8251
20080,8471
20089,8239
20015,8467
20038,8336
20077,8480
20061,8401
20047,8290
20139,8325
20049,8455
20121,8420
20070,8449
20072,8352
20003,8392
20111,8299
20021,8425
20044,8254
20030,8313
20104,8443
20127,8299
20129,8472
19986,8323
20152,8423
20094,8293
20043,8271
20133,8385
20013,8321
20063,8337
20121,8480
20086,8402
20144,8399
20132,8478
20116,8301
20026,8431
20028,8415
20102,8264
20035,8311
20125,8425
20143,8446
20076,8371
20007,8389
20099,8316
20009,8446
20046,8469
20018,8308
20108,8438
20115,8348
20082,8296
20135,8438
19994,8300
20068,8235
20107,8455
20091,8346
20024,8273
20010,8300
20118,8325
20100,8430
20051,8418
20074,8385
20148,8434
20081,8241
20007,8457
19993,8285
20016,8394
20039,8312
20113,8446
20131,8427
20064,8390
20022,8259
20096,8385
20045,8482
20066,8361
19976,8321
20015,8288
20049,8240
20123,8387
19998,8315
20146,8352
20095,8327
20014,8347
20106,8344
20016,8470
20090,8453
20037,8474
20129,8297
20055,8431
20078,8372
19988,8356
20136,8421
19997,8274
20020,8437
20096,8461
20027,8333
19990,8307
20105,8273
20089,8372
20128,8350
20038,8463
20121,8305
20047,8439
20070,8380
19980,8332
20019,8484
20003,8309
20065,8476
20012,8445
20104,8294
20088,8299
20030,8420
20053,8269
20127,8412
19986,8310
20150,8343
20120,8358
20002,8342
20110,8367
20133,8310
20043,8440
20119,8359
20063,8474
20068,8474
20109,8286
20093,8377
20132,8321
20028,8274
20102,8391
20125,8318
20035,8416
20143,8451
20058,8323
20148,8449
20007,8318
20108,8297
20092,8294
20018,8427
20041,8282
20025,8363
20124,8361
20142,8376
20006,8333
20098,8354
20082,8479
20107,8368
20100,8273
20010,8403
20118,8464
20033,8338
20123,8464
20097,8299
20081,8366
20083,8382
19993,8362
20067,8303
20157,8433
20016,8261
20090,8404
20000,8372
20113,8299
20039,8429
20062,8342
20117,8393
20140,8414
20096,8284
20080,8305
20022,8414
20045,8279
20066,8252
20031,8324
20105,8450
20038,8254
20112,8380
20130,8375
20040,8489
20079,8328
20111,8333
20065,8429
20037,8335
20060,8480
20138,8316
20048,8434
20122,8335
20087,8371
20032,8449
19997,8359
20071,8288
20145,8422
20020,8312
20094,8387
20004,8367
20043,8489
20103,8357
20105,8414
20054,8363
20070,8235
20019,8369
20026,8261
20116,8391
20134,8354
20012,8304
20030,8467
20088,8438
20035,8465
20099,8342
20046,8371
20085,8481
19995,8281
20069,8434
20011,8377
20029,8378
20126,8346
20075,8356
20059,8277
20008,8299
20082,8398
20137,8457
19994,8322
20001,8284
