"X","Y"
20109,8403
20042,8374
20010,8450
20118,8291
20023,8354
20097,8484
20092,8441
20101,8331
20050,8335
20140,8461
20034,8382
19999,8282
20057,8391
20084,8274
19976,8315
20017,8367
20114,8345
20123,8301
19998,8337
20097,8416
20106,8318
20090,8283
20078,8466
19988,8318
20032,8400
20080,8428
20038,8373
20061,8396
20079,8477
20139,8344
20049,8474
20070,8474
20072,8261
19980,8310
20162,8411
20021,8340
20065,8314
20030,8258
20104,8384
20053,8483
20127,8310
19986,8348
20071,8469
20110,8261
20094,8270
20013,8348
20036,8387
20054,8486
20063,8380
20086,8439
20019,8250
20026,8392
20116,8266
20028,8500
20102,8301
20104,8476
20125,8452
20143,8421
20076,8264
20009,8321
20069,8295
20018,8273
20108,8403
20115,8323
20126,8449
20098,8264
20082,8261
20135,8397
20068,8240
20107,8474
20091,8433
20024,8374
20100,8459
20118,8446
20051,8393
20074,8426
20023,8247
20131,8398
20064,8251
20057,8268
20022,8292
20096,8422
20066,8322
20156,8448
20015,8271
20049,8395
20123,8422
20095,8418
20106,8421
20037,8485
20055,8394
20078,8345
19988,8321
20020,8466
20096,8482
20089,8351
20038,8480
20061,8257
20121,8340
20070,8337
20003,8280
20021,8473
20026,8475
20012,8474
20030,8393
20088,8272
20104,8267
20053,8360
20127,8443
20150,8328
20069,8488
20145,8456
20110,8400
20043,8415
20119,8322
20013,8465
20063,8481
20086,8258
20093,8340
20028,8271
20102,8408
20051,8470
20125,8345
20058,8364
20076,8387
20007,8277
20120,8455
20085,8251
19977,8322
20018,8388
20092,8259
20108,8262
20041,8381
20025,8334
20142,8349
20098,8415
20068,8379
20107,8343
19989,8359
20100,8318
20010,8444
20033,8373
20074,8273
19982,8318
20081,8321
20083,8357
20067,8306
20157,8428
20016,8282
20090,8369
20000,8361
20113,8334
20062,8379
20064,8374
20117,8372
20140,8443
19981,8335
20096,8305
20080,8278
20022,8435
20045,8370
20130,8336
20040,8462
20061,8466
20079,8311
20153,8433
20049,8256
20056,8334
20111,8360
20065,8384
19991,8376
20037,8362
20138,8345
20122,8360
20087,8366
20032,8486
20071,8319
20145,8441
20020,8293
20094,8356
20004,8372
20043,8460
20027,8445
20105,8353
20031,8487
20089,8484
20054,8332
20112,8477
20086,8477
20134,8327
20012,8333
20088,8411
20035,8500
20053,8253
20060,8321
20099,8381
20046,8276
20120,8406
19995,8316
20069,8413
20092,8466
20029,8341
20103,8452
20052,8426
20126,8383
20075,8379
20059,8264
20008,8304
20082,8363
19994,8367
20109,8366
20042,8339
20058,8243
20067,8483
20085,8320
20092,8406
20041,8234
20101,8342
20050,8360
20034,8283
20124,8409
19999,8289
20057,8426
20075,8455
19983,8342
20084,8319
20017,8322
20040,8445
20114,8370
20097,8347
20023,8477
20083,8238
20067,8447
20106,8283
20090,8260
20032,8437
20073,8341
20080,8385
19992,8333
20089,8309
20038,8270
20112,8396
20061,8423
20079,8440
20139,8383
20072,8298
20056,8473
20021,8383
20044,8432
20065,8285
20053,8462
20048,8322
20145,8310
20071,8432
20110,8302
20094,8275
20027,8310
20013,8375
20036,8424
20054,8475
20059,8473
20077,8346
20063,8283
20137,8413
20086,8424
19996,8320
20093,8314
20026,8245
20116,8375
20028,8465
20076,8293
20009,8356
20046,8483
20069,8258
20011,8393
20029,8490
20052,8317
20075,8244
20059,8389
20098,8293
20082,8286
20084,8462
20091,8404
20001,8396
20109,8483
20024,8347
20100,8464
20118,8403
20051,8236
20141,8402
20074,8439
19984,8339
20023,8402
20081,8303
19993,8299
20131,8405
20101,8475
20057,8311
20045,8472
20066,8447
20084,8386
20015,8362
20091,8464
20040,8296
20049,8430
20146,8342
20095,8393
20106,8398
20129,8359
20078,8322
20032,8256
19997,8296
20073,8450
20094,8450
20066,8483
20089,8322
20038,8389
20112,8263
20061,8316
20153,8459
20047,8249
20121,8383
20070,8426
20072,8405
20003,8383
20021,8452
20026,8452
20044,8299
20104,8272
20088,8245
20030,8402
20014,8477
20053,8339
20076,8468
20060,8235
20150,8365
20110,8437
20043,8242
20133,8380
20036,8275
20128,8468
19985,8317
20063,8396
20086,8295
20144,8372
20093,8335
20026,8376
20028,8356
20102,8445
20125,8372
20058,8393
20076,8408
20007,8368
20108,8355
20092,8248
20041,8320
20131,8450
20025,8305
20115,8435
20011,8258
20142,8326
20098,8440
20068,8320
20091,8289
19989,8322
20100,8347
20033,8360
20051,8377
20074,8314
20148,8335
20058,8461
20081,8420
20083,8392
20067,8281
20016,8383
20090,8346
20000,8334
20113,8353
20062,8412
20064,8363
20117,8351
20073,8243
20147,8318
20096,8342
20080,8235
20045,8333
20066,8306
20015,8255
20130,8333
20040,8467
20061,8461
20079,8274
20049,8283
20123,8342
20033,8468
20056,8371
20095,8306
20065,8379
20083,8452
19991,8343
20014,8428
20037,8373
20055,8378
20136,8346
20048,8236
20138,8354
20122,8277
20087,8389
20071,8282
20145,8412
20020,8322
20094,8329
20004,8337
20027,8400
20105,8324
20031,8450
20089,8463
20036,8450
20054,8289
20128,8419
20077,8256
19987,8360
20151,8307
20047,8322
20070,8289
20111,8459
20116,8457
20134,8344
20155,8421
20012,8362
20088,8384
20127,8331
20060,8382
20046,8313
20120,8443
19995,8339
20069,8376
19979,8320
20018,8464
20092,8463
20043,8367
20029,8304
20119,8434
20103,8483
20052,8407
20075,8414
20059,8303
20149,8417
20008,8341
20082,8324
20098,8459
20109,8329
20042,8316
20132,8446
20028,8255
20035,8343
20058,8284
20067,8454
20085,8363
20092,8371
20115,8316
20025,8446
20101,8369
20050,8389
20034,8308
20124,8438
20142,8461
19999,8332
20057,8333
20075,8474
20147,8463
20084,8292
20017,8293
20107,8423
20040,8386
20114,8271
20010,8332
20097,8382
20081,8465
20083,8277
20067,8386
20039,8344
20062,8267
20064,8486
20117,8484
20032,8426
20140,8331
20050,8457
20073,8376
20080,8358
19992,8370
20031,8435
20089,8280
20038,8291
20112,8417
20061,8322
20079,8423
20021,8282
20111,8408
20044,8397
20065,8240
20014,8315
20037,8250
20136,8453
20048,8359
20122,8408
20087,8286
20071,8399
20094,8244
20133,8466
20027,8301
20013,8274
20103,8400
20036,8437
20128,8318
20054,8444
20077,8373
20063,8294
20137,8416
20047,8471
20086,8333
20019,8388
20093,8277
20042,8495
20116,8348
20134,8471
20028,8462
20009,8271
20099,8397
20046,8388
20069,8237
20108,8453
20002,8310
20011,8428
20029,8453
20034,8455
20052,8282
20126,8399
20075,8267
20149,8310
20059,8440
20082,8251
20068,8314
20158,8444
20091,8395
20024,8320
20042,8419
20141,8429
20074,8336
19984,8360
20023,8393
20081,8258
20064,8309
20154,8443
20101,8486
20050,8248
20034,8395
20006,8301
20066,8408
20084,8431
20015,8337
20040,8269
20114,8386
20049,8321
20139,8451
20056,8269
20146,8435
20095,8404
20129,8346
20039,8461
20078,8423
20032,8293
20073,8485
20020,8484
19990,8354
20066,8476
20031,8292
20089,8421
20112,8284
20038,8414
20121,8354
20139,8399
20070,8399
20072,8442
20003,8322
20044,8256
20030,8247
20104,8373
20014,8454
20053,8446
20060,8256
20152,8353
20048,8466
20069,8478
20133,8327
20013,8391
20103,8261
20036,8312
20128,8457
20149,8455
20137,8301
20063,8427
20121,8478
20144,8329
20019,8273
20093,8426
20026,8357
20028,8321
20035,8241
20125,8367
20143,8368
20058,8434
20076,8437
20007,8335
20085,8257
20018,8250
20108,8376
20041,8427
20025,8276
20115,8406
20011,8281
20119,8472
20124,8472
20135,8376
20068,8429
20091,8260
20001,8380
20100,8352
20033,8387
20051,8348
19982,8324
20023,8258
20081,8447
20083,8431
20067,8252
20016,8340
20090,8327
20106,8474
20000,8291
20039,8258
20113,8388
20131,8357
20041,8487
20062,8417
20064,8320
20117,8314
20073,8278
20096,8331
20045,8424
20066,8303
20130,8294
20061,8488
20079,8249
20049,8318
20123,8333
20033,8463
20056,8408
20095,8281
20005,8353
20065,8350
19991,8306
20014,8401
20037,8400
20055,8337
20113,8448
20078,8306
20136,8383
20048,8257
20138,8399
20122,8318
20087,8416
20071,8241
20145,8375
20020,8367
20094,8338
20004,8318
20027,8375
20105,8303
20036,8495
20054,8282
20128,8408
20077,8283
19987,8335
20047,8361
20070,8314
20019,8478
20134,8317
20012,8391
20030,8354
20088,8357
20127,8342
20060,8411
20046,8290
20120,8416
20138,8451
19995,8374
20069,8323
20025,8485
20043,8322
20011,8470
20029,8299
20119,8425
20052,8380
20126,8293
20075,8437
20149,8332
20008,8378
20098,8484
20144,8452
20109,8292
20042,8281
20132,8411
20102,8333
20141,8467
20035,8378
20058,8313
20085,8406
20018,8369
20092,8360
20115,8291
20025,8417
20101,8284
20050,8414
20124,8339
20142,8438
19999,8363
20057,8368
20006,8395
20082,8485
20017,8312
20107,8442
20040,8359
20114,8296
20010,8361
20033,8280
20097,8273
20083,8312
20067,8361
20039,8375
20062,8300
20064,8475
20117,8463
20032,8335
20140,8352
20050,8482
20122,8449
20073,8387
20147,8430
20022,8324
20080,8379
19992,8279
20031,8414
20089,8259
20112,8326
20130,8445
20061,8381
20079,8386
20056,8483
20021,8261
20111,8391
20044,8362
20065,8235
20014,8284
20037,8261
20048,8380
20122,8389
20087,8309
20071,8362
20027,8256
20013,8301
20103,8431
20036,8338
20054,8401
20077,8400
20151,8419
20137,8331
20086,8358
19996,8282
20144,8307
20019,8427
20042,8456
20026,8315
20116,8441
20134,8424
20030,8489
20127,8475
20009,8274
20099,8400
20120,8299
20046,8425
20002,8275
20011,8323
20119,8290
20029,8416
20034,8480
20052,8263
20126,8400
20075,8302
20059,8351
20068,8263
20160,8416
20109,8473
20024,8421
20042,8396
20114,8475
20051,8310
20141,8328
20074,8381
20023,8420
20064,8298
20154,8420
20101,8385
20050,8277
20124,8294
20034,8420
20057,8253
20006,8262
20084,8340
20015,8444
20107,8311
20017,8437
20040,8274
20024,8481
20114,8415
20049,8356
20123,8279
20056,8306
20055,8315
20129,8445
20039,8488
20078,8392
19981,8303
20022,8467
20027,8465
19990,8327
20156,8443
20031,8259
20089,8392
20112,8305
20038,8435
20077,8449
20061,8242
20047,8259
20121,8389
20139,8418
20070,8480
20072,8351
20146,8464
20021,8394
20111,8264
20044,8285
20104,8346
20053,8409
20060,8317
20152,8326
20150,8443
20009,8451
20043,8300
20133,8418
20103,8288
20013,8418
20052,8470
20137,8304
20063,8438
20121,8449
20086,8253
19978,8346
20144,8430
20019,8308
20093,8389
20026,8334
20028,8446
20035,8276
20125,8394
20143,8351
20076,8338
20007,8426
20099,8285
20085,8300
20108,8341
20041,8398
20025,8255
20115,8381
20011,8316
20135,8343
20068,8394
20107,8484
20091,8379
20001,8343
20024,8304
20010,8271
20100,8397
20118,8356
20033,8422
20051,8323
20141,8317
19982,8361
20148,8401
20023,8313
20081,8402
20016,8425
20000,8280
20039,8281
20131,8328
20041,8458
20113,8415
20062,8458
20064,8421
20117,8293
20073,8313
20096,8352
20045,8387
20066,8264
20153,8354
20123,8352
20033,8482
19998,8282
20056,8445
20095,8356
20005,8332
20044,8460
19991,8297
20014,8378
20106,8379
20090,8484
20037,8443
20055,8332
20113,8475
20078,8279
20136,8388
20048,8294
20138,8424
20087,8479
20145,8330
20020,8404
20004,8283
20027,8362
20105,8306
20036,8500
20054,8255
20128,8381
20077,8310
19987,8306
20121,8274
20047,8404
20070,8287
20072,8458
20019,8453
20093,8470
20012,8412
20030,8327
20088,8330
20053,8302
20127,8381
20150,8310
20060,8432
20099,8458
20120,8325
19995,8365
19979,8314
20002,8377
20110,8334
20025,8456
20043,8345
20029,8262
20119,8388
20052,8345
20059,8249
20109,8319
20132,8352
20028,8305
20102,8358
20035,8385
20125,8287
20058,8290
20085,8433
20018,8330
20092,8325
20041,8315
20025,8388
20115,8262
20101,8295
20050,8443
20124,8328
20142,8411
19999,8374
20165,8410
20006,8364
20098,8325
20135,8456
20084,8238
20017,8275
20091,8244
20107,8401
20040,8332
20130,8466
20010,8370
20033,8307
20097,8308
20083,8351
19993,8331
20067,8332
20016,8292
20090,8439
20113,8276
20039,8402
20062,8305
20117,8426
20032,8356
20140,8381
20073,8422
20147,8341
20057,8471
20022,8377
20080,8336
20096,8251
20045,8312
19992,8316
20031,8357
20105,8483
20112,8347
20130,8406
20079,8361
20072,8249
20021,8288
20111,8418
20044,8327
20014,8257
20037,8288
20055,8449
20060,8455
20048,8401
20122,8430
20087,8336
19997,8328
20071,8321
20020,8287
20094,8418
20004,8398
20103,8330
20105,8447
20036,8383
20054,8394
20077,8427
20151,8350
20137,8366
19996,8311
20019,8334
20042,8469
20026,8292
20134,8397
20116,8422
20012,8279
20030,8498
20088,8469
20035,8462
20127,8486
20076,8244
20009,8309
20099,8439
20046,8338
20085,8450
20002,8268
20110,8469
20115,8471
20011,8358
20119,8281
20029,8411
20052,8236
20126,8437
20075,8325
19985,8349
20059,8370
20008,8266
20082,8433
20135,8313
20017,8460
20001,8317
20109,8436
20024,8394
20042,8361
20102,8477
20051,8285
20141,8355
20023,8323
20097,8453
20064,8271
20101,8428
20050,8302
20034,8321
20006,8283
20084,8369
20015,8411
20017,8392
20107,8266
20040,8247
20024,8454
20114,8440
19989,8290
20049,8383
20074,8474
20095,8478
20005,8290
20097,8385
20090,8314
20055,8278
20129,8400
20136,8318
20154,8453
20032,8255
20080,8459
20031,8238
20089,8243
20015,8479
20038,8340
20077,8476
20061,8237
20047,8302
20121,8424
20139,8441
20070,8453
20072,8356
20003,8396
20111,8311
20021,8437
20044,8250
20030,8317
20104,8447
20053,8388
20127,8279
20129,8476
20152,8427
20094,8297
20043,8259
20133,8397
20103,8319
20013,8445
20063,8349
20121,8484
20086,8406
20144,8387
20132,8474
20116,8297
20026,8427
20028,8411
20102,8268
20035,8315
20125,8421
20143,8442
20076,8367
20007,8385
20099,8288
20046,8473
20018,8304
20108,8434
20041,8401
20115,8352
20082,8292
20135,8434
19994,8296
20068,8407
20091,8350
20001,8330
20024,8277
20010,8296
20118,8345
20100,8426
20051,8422
20074,8397
20148,8446
20081,8245
20007,8453
20016,8398
20039,8308
20113,8434
20131,8431
20064,8410
20022,8263
20096,8389
20045,8414
20066,8357
19976,8325
20015,8300
20153,8325
20049,8244
20123,8391
19998,8319
20056,8418
20095,8323
20005,8343
20014,8351
20106,8324
20016,8458
20090,8449
20037,8454
20129,8301
20055,8427
20078,8376
19988,8352
20136,8425
20048,8315
20138,8437
20020,8433
20096,8449
20027,8321
19990,8311
20105,8277
20089,8376
20128,8338
20038,8451
20121,8309
20047,8435
20070,8368
19980,8328
20019,8488
20003,8313
20065,8464
20012,8441
20104,8298
20088,8303
20030,8424
20053,8265
20127,8408
19986,8306
20060,8429
20099,8465
20046,8232
20120,8362
20002,8338
20110,8371
20133,8306
20043,8444
20119,8355
20052,8326
20063,8454
20068,8454
20109,8282
20093,8373
20132,8333
20028,8302
20102,8379
20125,8314
20035,8420
20143,8463
20058,8335
20148,8461
20007,8314
19977,8355
20108,8293
20092,8290
20018,8423
20041,8286
20025,8367
20124,8357
20142,8380
20006,8321
20098,8382
20082,8475
20017,8246
20107,8372
20040,8337
20130,8463
20100,8285
20118,8468
20033,8342
20123,8468
20097,8303
20081,8354
20083,8322
19993,8366
20067,8339
20016,8313
20090,8400
20113,8303
20039,8425
20062,8346
20117,8405
20140,8410
20096,8272
20080,8309
20022,8402
20045,8275
19992,8289
20066,8248
20031,8320
20105,8454
20038,8242
20112,8368
20130,8371
20040,8493
20079,8340
20111,8329
20095,8244
20044,8348
20065,8417
20037,8331
20048,8438
20122,8331
20087,8335
20032,8453
19997,8355
20071,8348
20020,8260
20094,8391
20004,8363
20043,8493
20103,8353
20105,8386
20054,8367
20063,8247
20137,8369
19996,8300
20070,8239
20019,8373
20026,8257
20116,8387
20134,8358
20012,8300
20030,8471
20088,8442
20035,8469
20099,8346
20046,8375
19995,8285
20069,8446
20011,8381
20029,8374
20126,8350
20075,8344
20059,8361
20008,8303
20082,8394
20137,8461
19994,8334
20001,8272
20109,8399
20042,8370
20010,8462
20118,8295
20051,8256
20141,8382
20023,8382
20092,8437
20101,8439
20050,8331
20140,8457
20034,8378
20057,8395
20084,8286
19976,8319
20015,8390
20017,8355
20114,8341
20123,8289
19998,8341
20074,8487
20005,8269
20097,8420
20106,8314
20090,8295
20055,8269
20129,8395
20078,8470
19988,8314
20032,8404
20022,8489
20080,8416
20031,8245
20038,8361
20061,8392
20079,8473
20139,8348
20049,8478
20070,8478
20072,8265
19980,8306
20021,8336
20065,8318
20030,8262
20104,8388
20127,8306
19986,8344
20071,8465
20110,8265
20094,8306
20013,8344
20036,8399
20151,8462
20063,8376
20086,8395
20144,8408
20019,8254
20116,8278
20026,8404
20028,8496
20102,8289
20104,8448
20125,8448
20143,8417
20076,8260
20009,8325
20046,8450
20069,8291
20018,8269
20108,8399
20115,8327
20126,8453
20098,8260
20082,8257
20135,8393
20068,8252
20107,8478
20091,8437
20024,8378
20010,8309
20100,8439
20118,8434
20051,8397
20074,8406
20023,8243
20131,8434
20064,8255
20140,8316
20057,8272
20022,8312
20096,8442
20066,8350
20015,8267
20049,8399
20123,8442
20095,8430
20014,8320
20106,8417
20037,8481
20055,8390
20078,8349
19988,8333
20020,8478
20096,8486
19990,8296
20089,8355
20038,8484
20061,8285
20121,8344
20070,8341
20003,8284
20026,8487
20065,8459
20012,8470
20030,8397
20088,8276
20104,8271
20053,8372
20127,8423
20150,8332
20145,8460
20002,8335
20110,8404
20043,8403
20119,8350
20013,8461
20086,8262
19978,8311
20093,8336
20028,8267
20102,8412
20051,8474
20125,8341
20058,8360
20007,8273
20120,8459
19977,8326
20018,8384
20092,8287
20108,8258
20041,8353
20131,8483
20025,8338
20142,8353
20006,8346
20098,8411
20068,8359
20107,8331
19989,8355
20100,8314
20010,8440
20118,8457
20033,8329
20123,8459
20074,8285
20081,8325
20083,8361
20067,8310
20157,8424
20016,8286
20090,8381
20000,8365
20113,8322
20062,8383
20117,8368
20140,8439
20073,8236
19981,8331
20096,8309
20080,8266
20022,8439
20045,8366
20130,8364
20040,8498
20079,8307
20153,8437
20049,8260
20056,8338
20021,8246
20111,8372
20065,8388
19991,8372
20037,8342
20078,8232
20138,8325
20122,8372
20087,8362
20071,8315
20145,8445
20020,8289
20094,8360
20004,8368
20043,8448
20027,8433
20013,8254
20103,8380
20105,8357
20031,8483
20089,8488
20054,8320
20112,8465
20086,8465
20134,8379
20012,8329
20088,8415
20053,8249
20060,8349
20099,8353
20046,8280
20120,8410
19995,8304
20069,8409
19979,8353
20110,8483
20029,8337
20103,8448
20052,8438
20126,8355
20075,8383
20059,8268
20008,8308
20082,8359
20137,8464
19994,8363
20001,8267
20109,8362
20042,8351
20118,8280
20058,8255
20067,8487
20085,8332
20092,8402
20041,8238
20101,8338
20050,8356
20034,8279
20124,8405
19999,8301
20057,8430
19983,8338
20084,8315
20017,8326
20040,8417
20114,8366
20097,8351
20023,8473
20083,8242
20067,8419
20106,8263
20090,8256
19988,8295
20062,8234
20032,8393
20073,8345
20080,8389
19992,8337
20089,8313
20038,8258
20112,8384
20061,8419
20079,8452
20139,8371
20072,8302
20162,8432
20056,8477
20021,8379
20044,8428
20065,8273
20053,8458
20048,8326
20087,8255
20071,8428
20110,8306
20094,8279
20013,8371
20036,8404
20054,8479
20059,8477
20077,8342
20063,8263
20137,8385
20086,8428
19996,8348
20093,8310
20026,8241
20116,8371
20028,8493
20102,8314
20143,8396
20076,8289
20009,8360
20046,8487
20069,8270
20108,8484
20011,8397
20029,8486
20052,8313
20075,8232
20059,8409
20098,8289
20082,8282
20084,8458
20091,8424
20001,8384
20024,8351
20100,8476
20118,8407
20051,8240
20141,8398
20074,8435
19984,8343
20081,8291
19993,8303
20131,8409
20101,8455
20057,8315
20045,8468
20066,8443
20084,8398
20015,8374
20091,8468
20040,8300
20049,8418
20056,8236
20146,8338
20095,8437
20106,8394
20055,8253
20129,8379
20078,8326
20032,8260
19997,8292
20073,8454
20094,8454
20089,8326
20061,8312
20121,8323
20070,8430
20072,8409
20003,8355
20021,8448
20026,8448
20044,8295
20104,8276
20088,8249
20030,8406
20014,8481
20053,8351
20076,8464
20150,8353
20110,8441
20043,8246
20133,8376
20036,8287
19985,8305
20063,8392
20086,8315
20144,8360
20093,8331
20028,8352
20102,8433
20051,8449
20125,8368
20035,8238
20058,8405
20076,8404
20007,8364
20108,8287
20092,8244
20018,8413
20041,8324
20131,8454
20025,8309
20115,8439
20011,8262
20142,8330
20098,8436
20068,8332
20091,8293
19989,8334
20100,8327
20033,8364
20051,8381
20074,8294
20148,8331
20058,8457
20081,8344
20083,8396
20067,8285
20016,8371
20090,8358
20000,8322
20113,8357
20062,8384
20064,8367
20117,8347
20073,8247
20096,8298
20080,8239
20022,8424
20045,8329
20015,8251
20130,8329
20040,8471
20061,8457
20079,8286
20049,8287
20056,8375
20095,8318
20065,8383
20083,8456
19991,8339
20014,8432
20037,8369
20055,8374
20136,8350
20138,8366
20122,8273
20087,8385
20071,8278
20145,8400
20020,8334
20094,8333
20004,8349
20027,8404
20105,8328
20031,8462
20089,8467
20036,8462
20054,8293
20128,8423
20077,8252
19987,8364
20047,8334
20086,8458
20070,8293
20111,8471
20116,8469
20134,8348
20155,8441
20012,8358
20088,8388
20060,8378
20046,8317
20120,8447
19995,8343
20069,8356
19979,8324
20018,8460
20092,8459
20043,8355
20029,8332
20103,8479
20052,8403
20075,8402
20059,8291
20149,8429
20008,8345
20082,8320
20098,8455
20109,8325
20042,8312
20132,8442
20028,8251
20035,8347
20058,8280
20067,8458
20085,8375
20092,8399
20041,8241
20101,8381
20050,8385
20034,8304
20124,8434
20142,8465
19999,8328
20057,8337
20075,8478
20147,8467
20084,8288
20017,8345
20040,8390
20114,8267
20010,8328
20033,8249
20097,8370
20081,8469
20083,8281
20067,8390
20039,8340
20062,8271
20117,8480
20032,8430
20140,8327
20050,8453
20073,8380
20147,8399
20080,8410
20045,8254
19992,8374
20031,8447
20089,8284
20038,8295
20112,8421
20061,8350
20079,8419
20072,8307
20162,8429
20056,8450
20021,8358
20044,8393
20065,8244
20014,8319
20136,8457
20048,8347
20087,8282
20071,8395
20094,8248
20133,8478
20027,8289
20013,8270
20103,8396
20036,8433
20128,8306
20054,8432
20077,8369
20063,8290
20137,8420
20047,8467
20086,8321
20019,8392
20093,8273
20042,8491
20116,8344
20134,8459
20028,8458
20076,8318
20009,8371
20046,8392
20108,8449
20002,8306
20029,8449
20034,8451
20052,8294
20075,8271
20149,8306
20059,8444
20082,8247
20068,8294
20158,8416
20091,8399
20024,8324
20132,8301
20042,8431
20118,8392
20141,8425
20074,8348
19984,8364
20023,8389
20081,8262
20154,8327
20101,8482
20050,8244
20034,8391
20006,8289
20066,8404
20084,8427
20015,8349
20091,8459
20040,8305
20049,8325
20139,8455
19975,8341
20056,8273
20146,8431
20095,8400
20106,8407
20129,8350
20039,8457
20078,8427
20032,8313
20020,8480
19990,8358
20066,8472
20031,8288
20089,8425
20112,8272
20038,8402
20121,8358
20139,8387
20070,8387
20072,8446
20003,8326
20021,8491
20044,8316
20030,8251
20104,8377
20014,8458
20053,8442
20060,8284
20152,8357
20048,8470
20069,8474
20110,8418
20133,8323
20013,8387
20103,8257
20036,8292
20128,8461
20149,8451
20063,8407
20144,8333
20019,8277
20093,8422
20026,8353
20028,8349
20035,8245
20125,8363
20143,8380
20058,8446
20076,8433
20007,8331
20085,8269
20018,8246
20108,8372
20041,8431
20025,8280
20115,8410
20011,8285
20119,8468
20124,8468
20135,8372
20068,8425
20091,8280
20001,8368
20100,8364
20033,8391
20051,8352
19982,8328
20148,8368
20023,8286
20081,8435
20083,8435
20016,8328
20090,8323
20106,8454
20000,8295
20039,8254
20113,8376
20131,8361
20041,8491
20062,8421
20064,8324
20117,8326
20073,8282
20096,8335
20045,8420
20066,8299
20061,8484
20079,8261
20049,8306
20123,8321
20033,8451
20056,8412
20095,8261
20005,8365
20065,8338
19991,8334
20014,8405
20037,8412
20055,8365
20113,8452
20078,8310
20136,8355
20048,8261
20138,8395
20122,8314
20087,8444
20071,8237
20145,8363
20020,8363
20094,8342
20004,8314
20027,8395
20105,8339
20031,8469
20036,8491
20054,8286
20128,8412
20077,8279
19987,8339
20047,8373
20070,8318
20134,8305
20012,8387
20030,8358
20088,8361
20127,8338
20060,8407
20046,8294
20120,8420
20138,8463
19995,8330
20069,8335
19979,8347
20025,8489
20043,8326
20011,8458
20029,8295
20119,8421
20052,8376
20126,8297
20075,8425
20149,8328
20008,8382
20082,8349
20098,8480
20109,8288
20042,8261
20132,8391
20102,8321
20141,8463
20035,8382
20058,8261
20067,8465
20085,8402
20018,8365
20092,8356
20115,8295
20025,8421
20101,8280
20050,8410
20034,8301
20124,8431
20142,8442
19999,8343
20057,8372
19983,8356
20006,8399
20082,8481
20017,8316
20107,8446
20040,8363
20114,8292
20010,8341
20033,8284
20097,8277
20083,8316
20067,8365
20039,8371
20062,8272
20064,8479
20117,8459
20032,8323
20140,8348
20050,8478
20122,8461
20073,8391
20147,8434
20022,8344
20080,8383
19992,8283
20031,8410
20089,8263
20038,8312
20112,8442
20130,8441
20061,8377
20079,8398
20139,8301
20056,8487
20021,8257
20111,8387
20044,8358
20065,8239
20014,8288
20037,8257
20055,8486
20048,8368
20122,8385
20087,8305
20071,8358
20020,8254
20027,8260
20013,8297
20103,8427
20036,8350
20128,8279
20054,8405
20077,8396
20151,8447
20137,8335
20086,8378
19996,8278
20144,8311
20019,8431
20093,8268
20116,8325
20134,8428
20030,8493
20127,8455
20009,8278
20099,8404
20120,8303
20046,8429
20069,8244
20108,8478
20002,8303
20011,8327
20119,8318
20029,8444
20052,8259
20126,8404
20075,8290
20059,8339
20068,8259
20160,8420
20109,8469
20024,8425
20042,8392
20114,8471
20051,8314
20141,8324
20074,8377
20023,8416
20081,8281
20064,8302
20101,8397
20050,8273
20124,8290
20034,8416
20006,8314
20084,8336
20015,8440
20107,8299
20017,8425
20040,8278
20024,8485
20114,8411
20049,8344
20139,8474
20056,8310
20055,8311
20129,8433
20039,8484
20078,8396
20022,8471
