"X","Y"
20027,8469
19990,8347
20156,8439
20031,8271
20089,8396
20112,8309
20038,8439
20047,8271
20121,8393
20139,8422
20070,8484
20072,8323
20146,8460
20111,8276
20021,8406
20044,8281
20104,8350
20053,8421
20060,8313
20152,8330
20150,8447
20009,8455
20043,8288
20133,8430
20103,8284
20013,8414
20052,8466
20137,8308
20063,8434
20121,8453
20086,8241
19978,8326
20144,8418
20019,8312
20093,8385
20026,8330
20028,8442
20035,8280
20125,8390
20143,8347
20076,8334
20009,8387
20099,8257
20085,8296
20108,8337
20041,8434
20025,8259
20115,8385
20011,8304
20135,8339
20068,8438
20091,8383
20001,8363
20024,8308
20010,8267
20100,8393
20118,8376
20033,8442
20051,8327
20074,8236
20148,8413
20023,8309
20081,8406
20016,8429
20000,8284
20039,8277
20131,8332
20041,8462
20113,8403
20062,8462
20064,8441
20117,8289
20073,8317
20096,8356
20045,8447
20066,8260
20153,8358
20123,8356
20033,8486
19998,8286
20056,8385
20146,8319
20095,8352
20005,8328
20044,8456
19991,8293
20014,8382
20106,8359
20090,8480
20037,8423
20055,8328
20113,8479
20078,8283
20136,8392
20048,8282
20138,8404
20122,8295
20087,8475
20145,8334
20020,8400
20004,8263
20027,8366
20105,8310
20036,8496
20054,8243
20128,8369
20077,8306
19987,8310
20121,8278
20047,8400
20070,8275
20072,8462
20019,8457
20093,8466
20030,8331
20088,8334
20053,8298
20127,8377
20060,8396
20099,8462
20120,8329
19995,8353
19979,8318
20002,8373
20110,8338
20025,8460
20043,8349
20029,8258
20119,8384
20052,8357
20126,8306
20059,8253
20008,8387
20068,8485
20109,8315
20042,8238
20132,8364
20102,8346
20125,8283
20035,8389
20058,8302
20085,8445
20018,8326
20092,8321
20041,8319
20025,8392
20115,8266
20101,8291
20050,8439
20124,8324
20142,8415
19999,8370
20006,8352
20098,8321
20135,8452
20084,8234
20017,8279
20107,8405
20040,8368
20010,8382
20100,8252
20033,8311
20097,8264
20083,8291
19993,8335
20067,8368
20090,8435
20039,8398
20113,8264
20062,8309
20117,8438
20032,8376
20140,8377
20073,8426
20147,8345
20057,8475
20022,8381
20080,8340
20096,8255
20045,8308
20031,8353
20105,8487
20112,8351
20130,8402
20079,8373
20072,8253
20021,8300
20111,8430
20044,8323
20014,8261
20037,8300
20055,8477
20060,8451
20048,8405
20122,8426
20087,8300
19997,8324
20071,8381
20020,8283
20094,8422
20004,8394
20027,8251
20103,8326
20105,8419
20036,8379
20054,8398
20077,8423
20151,8346
20137,8338
20047,8485
19996,8307
20019,8338
20042,8465
20026,8288
20134,8385
20116,8418
20012,8275
20030,8502
20088,8473
20143,8317
20127,8482
20076,8240
20009,8313
20099,8443
20046,8342
20085,8462
20110,8473
20115,8475
20011,8346
20119,8277
20029,8407
20052,8232
20126,8441
20075,8313
19985,8337
20059,8374
20008,8270
20082,8429
20135,8309
20017,8448
20001,8305
20109,8432
20024,8398
20042,8405
20102,8465
20051,8289
20141,8351
20148,8311
20023,8351
20097,8473
20064,8259
20101,8424
20050,8298
20034,8349
20006,8287
20084,8381
20015,8423
20017,8396
20107,8270
20040,8251
20024,8458
20114,8436
19989,8302
20049,8371
20074,8454
20095,8474
20005,8302
20097,8389
20055,8274
20129,8404
20154,8449
20032,8243
20022,8456
20080,8463
20027,8456
20156,8428
20089,8247
20015,8475
20038,8328
20077,8472
20061,8233
20047,8298
20121,8428
20139,8445
20072,8360
20111,8307
20021,8433
20044,8246
20030,8289
20104,8419
20053,8384
20127,8275
20129,8464
20150,8464
20152,8431
20094,8301
20043,8263
20133,8393
20103,8315
20013,8441
20036,8238
20063,8345
20086,8234
20144,8391
20093,8252
20132,8454
20116,8309
20026,8439
20028,8407
20102,8256
20035,8319
20143,8326
20125,8417
20076,8363
20007,8445
20099,8292
20009,8422
20046,8477
20018,8300
20108,8430
20041,8405
20115,8356
20082,8288
20135,8430
19994,8308
20068,8403
20091,8338
20001,8334
20024,8281
20010,8276
20118,8349
20100,8406
20051,8426
20074,8393
20148,8442
20081,8233
20007,8449
20016,8386
20039,8304
20131,8339
20041,8465
20113,8438
20062,8467
20064,8414
20117,8268
20022,8283
20096,8409
20045,8410
20066,8353
19976,8329
20015,8296
20153,8329
20049,8232
20123,8411
19998,8291
20056,8422
20095,8335
20005,8339
20014,8355
20106,8320
20016,8462
20090,8461
20037,8450
20129,8289
20055,8423
20078,8380
19988,8364
20136,8429
20048,8319
20138,8433
20020,8445
20096,8453
20027,8325
20105,8281
20089,8380
20128,8342
20038,8455
20121,8313
20047,8447
20070,8372
20072,8467
19980,8324
20093,8461
20003,8317
20065,8468
20012,8437
20104,8302
20088,8307
20030,8428
20053,8277
20127,8388
19986,8302
20060,8425
20099,8469
20046,8236
20120,8366
20002,8366
20110,8375
20133,8318
20043,8432
20029,8253
20119,8383
20052,8322
20008,8424
20063,8450
20068,8450
20109,8278
20093,8369
20132,8329
20028,8298
20102,8383
20125,8310
20035,8424
20143,8459
20058,8331
20148,8457
20007,8310
20108,8289
20092,8318
20018,8419
20041,8258
20025,8371
20124,8353
20165,8417
19983,8302
20006,8325
20098,8378
20082,8471
20107,8360
20091,8239
20040,8341
20130,8459
20100,8281
20033,8298
20097,8291
20081,8358
20083,8326
19993,8370
20067,8343
20016,8317
20090,8412
20113,8291
20039,8421
20062,8350
20117,8401
20140,8406
20096,8276
20080,8297
20022,8406
20045,8271
19992,8293
20066,8244
20031,8332
20105,8458
20038,8246
20112,8372
20130,8399
20079,8336
20111,8341
20044,8344
20065,8421
20037,8311
20048,8426
20122,8343
20087,8331
20032,8473
20071,8344
20020,8256
20094,8395
20043,8481
20103,8349
20105,8390
20054,8355
20063,8243
20137,8373
19996,8296
20019,8377
20026,8269
20116,8399
20134,8410
20012,8296
20030,8475
20088,8446
20035,8473
20099,8350
20046,8379
19995,8273
20069,8442
20110,8450
20011,8369
20029,8370
20126,8322
20075,8348
20059,8365
20008,8275
20082,8390
19994,8330
20017,8475
20001,8276
20109,8395
20042,8382
20010,8458
20118,8315
20051,8260
20141,8378
19984,8315
20023,8378
20092,8433
20101,8435
20050,8327
20140,8453
20034,8374
20057,8399
20084,8282
20015,8386
20017,8359
20114,8337
20123,8293
19998,8345
20074,8483
20005,8265
20097,8440
20106,8294
20090,8291
20055,8265
20129,8399
20078,8474
20022,8493
20080,8420
20031,8241
20015,8454
20038,8365
20061,8388
20079,8485
20139,8336
20049,8466
20070,8466
20072,8269
19980,8302
20021,8348
20065,8306
20030,8266
20104,8392
20127,8318
20129,8459
19986,8340
20071,8461
20110,8269
20094,8310
20043,8282
20133,8404
20013,8340
20036,8395
20151,8458
20063,8356
20086,8399
20144,8412
20116,8274
20026,8400
20028,8396
20102,8293
20104,8452
20125,8476
20143,8429
20076,8256
20009,8329
20046,8454
20069,8303
20018,8265
20108,8395
20115,8331
20126,8457
20098,8256
20082,8317
20135,8389
20068,8248
20107,8466
20091,8329
20024,8382
20010,8305
20100,8435
20118,8438
20051,8401
20074,8402
20148,8423
20131,8438
20064,8243
20057,8276
20022,8316
20096,8446
20066,8346
20015,8279
20049,8387
20123,8446
20146,8373
20095,8426
20005,8446
20014,8324
20106,8429
20037,8493
20055,8386
20078,8353
19988,8329
20136,8434
20020,8474
20094,8481
19990,8300
20089,8359
20128,8331
20038,8472
20061,8281
20121,8348
20070,8329
20026,8483
20065,8463
20012,8466
20104,8307
20088,8280
20030,8433
20053,8368
20127,8419
20150,8320
20145,8448
20002,8331
20110,8408
20043,8407
20119,8346
20013,8457
20086,8282
20093,8364
20132,8342
20028,8263
20102,8400
20051,8478
20125,8337
20058,8372
20007,8269
20120,8463
19977,8330
20108,8318
20092,8283
20018,8444
20041,8357
20025,8342
20142,8357
20006,8350
20098,8407
20068,8355
20107,8335
19989,8367
20100,8294
20118,8461
20033,8333
20123,8463
20074,8281
20081,8377
20083,8365
20067,8314
20157,8420
20016,8274
20090,8377
20000,8353
20113,8326
20062,8355
20117,8380
20140,8435
19981,8327
20147,8355
20057,8481
20022,8395
20080,8270
20096,8265
20045,8362
20130,8360
20079,8319
20153,8441
20056,8342
20111,8368
20065,8408
19991,8368
20037,8338
20078,8236
20138,8321
20122,8368
20087,8358
20071,8311
20145,8433
20020,8301
20094,8364
20004,8380
20043,8452
20027,8437
20103,8376
20105,8361
20031,8495
20054,8324
20112,8469
20151,8364
20086,8469
20134,8383
20012,8325
20088,8419
20060,8345
20099,8357
20046,8284
20120,8414
19995,8308
20069,8389
19979,8357
20110,8487
20029,8365
20052,8434
20126,8359
20075,8371
20059,8256
20008,8312
20082,8355
20137,8468
19994,8375
20001,8271
20109,8358
20042,8347
20010,8471
20118,8284
20058,8251
20085,8328
20092,8430
20101,8350
20050,8352
20034,8275
20124,8401
19999,8297
20057,8434
19983,8350
20084,8263
20017,8378
20040,8421
20114,8362
19998,8354
20005,8276
20097,8339
20023,8469
20083,8246
20067,8423
20106,8259
20090,8268
19988,8291
20062,8238
20032,8397
20073,8349
20080,8441
19992,8341
20089,8317
20038,8262
20112,8388
20061,8447
20079,8448
20139,8375
20072,8274
20021,8327
20044,8424
20065,8277
20053,8470
20087,8251
20071,8424
20110,8310
20094,8283
20013,8367
20036,8400
20054,8467
20059,8465
20077,8338
20063,8259
20137,8389
20086,8416
19996,8344
20093,8306
20026,8253
20116,8383
20028,8489
20102,8318
20143,8392
20076,8285
20166,8411
20009,8364
20046,8491
20069,8266
20108,8480
20011,8385
20029,8482
20126,8466
20075,8236
20059,8413
20098,8317
20082,8278
20084,8470
20091,8428
20001,8388
20024,8355
20100,8472
20118,8427
20051,8244
20141,8394
20074,8447
19984,8331
20081,8295
19993,8307
20131,8413
20064,8232
20101,8451
20057,8319
20045,8464
20066,8439
20084,8394
20015,8370
20091,8488
20049,8422
20056,8240
20146,8334
20095,8433
20106,8438
20055,8249
20129,8383
20078,8330
20032,8280
19997,8288
20073,8458
20020,8455
20094,8458
20089,8330
20061,8308
20121,8327
20070,8418
20072,8413
20003,8359
20021,8460
20026,8460
20044,8291
20104,8280
20088,8253
20030,8410
20053,8347
20076,8460
20150,8357
20110,8445
20043,8234
20133,8356
20036,8283
19985,8309
20086,8319
20144,8364
20093,8327
20028,8380
20102,8437
20051,8453
20125,8332
20058,8401
20076,8400
20007,8360
20085,8238
20108,8283
20092,8240
20018,8409
20041,8328
20131,8458
20025,8313
20115,8443
20142,8334
20098,8432
20068,8328
20091,8313
19989,8330
20100,8323
20033,8352
20123,8482
20074,8290
19982,8299
20148,8343
20058,8469
20097,8249
20081,8348
20083,8400
20067,8257
20016,8375
20090,8354
20000,8326
20113,8345
20062,8388
20064,8355
20117,8359
20073,8251
20096,8302
20022,8428
20045,8325
20130,8325
20040,8475
20061,8453
20079,8282
20049,8275
20056,8379
20095,8314
20065,8371
20083,8460
19991,8367
20014,8436
20037,8381
20055,8370
20136,8322
20138,8362
20122,8285
20087,8413
20071,8274
20145,8404
20020,8330
20094,8369
20004,8345
20043,8475
20027,8424
20105,8332
20031,8458
20089,8471
20036,8458
20054,8313
20128,8443
20077,8248
20047,8330
20086,8462
20111,8467
20116,8465
20134,8336
20155,8445
20012,8354
20088,8392
20060,8374
20046,8257
20120,8387
19995,8299
20069,8352
20018,8456
20092,8455
20043,8359
20029,8328
20103,8475
20052,8415
20075,8406
20059,8295
20149,8425
20008,8349
20082,8380
20098,8451
20109,8321
20042,8292
20132,8422
20028,8247
20035,8351
20067,8462
20085,8371
20159,8422
20092,8395
20041,8245
20101,8377
20050,8381
20034,8268
20124,8398
20142,8469
19999,8308
20057,8341
20075,8466
19983,8325
20084,8300
20017,8349
20040,8394
20114,8263
20033,8253
20097,8374
20081,8457
20083,8285
20067,8394
20039,8336
20062,8243
20032,8418
20140,8323
20050,8449
20073,8352
20147,8403
20080,8414
20045,8250
20031,8443
20089,8288
20038,8283
20112,8409
20061,8346
20079,8431
20072,8311
20162,8425
20056,8454
20021,8354
20044,8389
20065,8264
20136,8461
20048,8351
20087,8278
20071,8391
20094,8252
20133,8474
20027,8293
20013,8266
20103,8392
20036,8445
20128,8310
20054,8436
20077,8365
20063,8302
20137,8424
20047,8479
20086,8325
19996,8373
20019,8396
20093,8301
20116,8356
20134,8463
20028,8454
20076,8314
20009,8375
20099,8245
20046,8396
20120,8270
20069,8277
20029,8477
20034,8479
20052,8290
20075,8259
20149,8318
20059,8432
20082,8243
20068,8290
20158,8420
20091,8387
20024,8328
20132,8297
20042,8427
20100,8485
20118,8396
20141,8421
20074,8344
19984,8352
20023,8385
20081,8314
20154,8323
20050,8240
20034,8387
20057,8290
20006,8293
20066,8400
20084,8439
20015,8345
20091,8463
20040,8309
20049,8441
19975,8337
20056,8277
20146,8427
20164,8414
20095,8412
20106,8403
20129,8338
20039,8453
20078,8431
20032,8317
20020,8492
20027,8498
20066,8468
20031,8300
20089,8429
20112,8276
20038,8406
20061,8303
20047,8236
20121,8362
20139,8391
20070,8391
20072,8418
20003,8330
20044,8312
20030,8255
20104,8381
20014,8462
20053,8326
20060,8280
20152,8361
20048,8458
20069,8454
20110,8422
20133,8335
20036,8288
20128,8449
20149,8463
20063,8403
20144,8321
20019,8281
20093,8418
20026,8365
20028,8345
20035,8249
20125,8359
20143,8376
20058,8442
20076,8429
20007,8327
20085,8265
20108,8368
20041,8339
20131,8465
20025,8284
20115,8414
20011,8273
20119,8464
20124,8464
20098,8429
20135,8368
20068,8341
20091,8284
20001,8372
20100,8360
20033,8411
20051,8356
19982,8332
20023,8282
20081,8439
20083,8439
20016,8332
20090,8335
20106,8450
20000,8315
20039,8250
20113,8380
20131,8365
20041,8495
20062,8425
20064,8344
20117,8322
20073,8286
20163,8412
20096,8323
20080,8248
20045,8416
20066,8295
20130,8318
20061,8480
20079,8257
20049,8310
20123,8325
20033,8455
20056,8352
20095,8257
20005,8361
20065,8342
19991,8330
20014,8409
20037,8408
20055,8361
20078,8314
20136,8359
20048,8249
20138,8375
20087,8440
20071,8233
20145,8367
20020,8375
20094,8346
20004,8294
20027,8399
20105,8343
20031,8465
20036,8471
20054,8274
20128,8400
20077,8275
19987,8343
20047,8369
20086,8483
20070,8306
20134,8309
20012,8383
20030,8362
20088,8365
20127,8350
20060,8403
20046,8298
20120,8424
20138,8459
19995,8334
20069,8331
19979,8351
20025,8493
20043,8378
20011,8462
20029,8291
20119,8417
20052,8388
20126,8301
20075,8429
20149,8340
20008,8354
20082,8345
20109,8348
20042,8257
20132,8387
20102,8325
20141,8459
20035,8354
20058,8257
20067,8469
20085,8414
20018,8361
20092,8352
20115,8299
20025,8425
20101,8260
20050,8406
20034,8297
20124,8427
20142,8446
19999,8339
20057,8376
19983,8352
20006,8387
20017,8304
20107,8434
20040,8367
20114,8288
20010,8337
20033,8272
20097,8361
20083,8256
20067,8401
20039,8367
20062,8276
20064,8467
20117,8471
20032,8327
20140,8344
20050,8474
20122,8457
20073,8395
20147,8438
20022,8348
20080,8371
19992,8287
20031,8390
20089,8267
20038,8316
20112,8446
20130,8437
20061,8373
20079,8394
20021,8269
20111,8399
20044,8354
20014,8292
20037,8269
20055,8482
20136,8466
20048,8372
20122,8397
20087,8269
20071,8354
20020,8250
20027,8280
20013,8293
20103,8423
20036,8346
20128,8299
20054,8425
20077,8392
20151,8443
20063,8309
20137,8435
20086,8382
19996,8274
20019,8435
20093,8264
20042,8496
20116,8321
20134,8416
20127,8451
20009,8282
20099,8408
20120,8307
20046,8433
20069,8240
20108,8474
20002,8299
20011,8443
20119,8314
20029,8440
20034,8504
20052,8271
20126,8408
20075,8294
20059,8343
20068,8271
20017,8481
20109,8465
20024,8429
20132,8310
20042,8436
20114,8467
20051,8318
20141,8320
20074,8357
20023,8444
20081,8285
20157,8448
20064,8290
20154,8428
20101,8393
20050,8269
20124,8318
20034,8444
20006,8318
20066,8397
20084,8348
20015,8324
20107,8303
20017,8429
20040,8282
20024,8489
20114,8407
20049,8348
20056,8314
20055,8307
20129,8437
20039,8480
20078,8400
20027,8489
19990,8351
20156,8435
20031,8267
20089,8400
20112,8297
20038,8427
20047,8267
20121,8397
20139,8410
20070,8408
20072,8327
20146,8456
20003,8337
20111,8272
20021,8402
20044,8277
20104,8322
20053,8417
20060,8309
20150,8435
20009,8459
20043,8292
20133,8426
20103,8280
20013,8410
20052,8478
20063,8446
20121,8457
20086,8245
19978,8322
20144,8422
20019,8316
20093,8413
20026,8342
20028,8438
20035,8284
20125,8386
20143,8359
20058,8423
20076,8330
20009,8391
20099,8261
20085,8308
20108,8333
20041,8438
20025,8263
20115,8389
20011,8308
20119,8463
20124,8461
20135,8335
19994,8279
20068,8434
20091,8371
20001,8367
20024,8312
20100,8373
20118,8380
20033,8446
20051,8331
20074,8232
20148,8409
20023,8305
20081,8394
20016,8417
20000,8272
20039,8273
20131,8368
20113,8407
20062,8434
20064,8445
20117,8301
20073,8289
20163,8419
20022,8250
20096,8376
20045,8443
20066,8256
20079,8236
20123,8376
20056,8389
20146,8315
20095,8364
20005,8372
20044,8452
20065,8329
20155,8459
19991,8289
20014,8386
20106,8355
20037,8419
20055,8324
20113,8467
20078,8287
20136,8396
20048,8286
20138,8400
20122,8291
20087,8471
20145,8322
20020,8412
20027,8354
20105,8314
20054,8247
20128,8373
20077,8302
19987,8314
20121,8282
20047,8412
20070,8279
20019,8461
20111,8485
20012,8404
20030,8335
20088,8338
20053,8310
20127,8357
20060,8392
20120,8333
20138,8468
19995,8357
20069,8342
20161,8413
19979,8306
20002,8369
20110,8342
20025,8464
20043,8337
20029,8286
20119,8412
20052,8353
20126,8310
20059,8241
20008,8391
20068,8481
20144,8465
20109,8311
20042,8234
20132,8360
20102,8350
20125,8279
20035,8393
20058,8298
20085,8441
20018,8322
20092,8349
20041,8291
20025,8396
20115,8270
20101,8303
20050,8435
20124,8320
20142,8419
19999,8382
20057,8355
20006,8356
20098,8349
20008,8451
20135,8448
20084,8246
20017,8267
20107,8393
20040,8372
20114,8317
20010,8378
20100,8248
20033,8267
20097,8268
20083,8295
19993,8339
20067,8372
20090,8447
20039,8394
20113,8268
20062,8313
20064,8456
20117,8434
20032,8380
20140,8373
20073,8430
20147,8349
20057,8479
20022,8369
20080,8328
20096,8243
20045,8304
20031,8365
20112,8339
20130,8430
20079,8369
20021,8296
20111,8426
20044,8383
20014,8265
20037,8296
20055,8473
20060,8479
20048,8393
20122,8438
20087,8296
19997,8320
20071,8377
20094,8426
20027,8255
20103,8322
20105,8423
20036,8359
20054,8386
20077,8419
20137,8342
20047,8481
19996,8271
20019,8342
20042,8477
20026,8300
20134,8389
20116,8430
20012,8271
20088,8477
20076,8236
20009,8317
20099,8447
20046,8346
20085,8458
20110,8477
20115,8479
20011,8350
20119,8273
20029,8403
20052,8244
20126,8445
20075,8317
19985,8341
20059,8330
20082,8425
20135,8305
20068,8276
20017,8452
20001,8309
20109,8428
20024,8402
20042,8401
20102,8469
20051,8293
20141,8347
20148,8307
20023,8347
20097,8477
20131,8298
20064,8263
20101,8404
20050,8294
20034,8345
20006,8275
20084,8377
20015,8419
20017,8384
20107,8258
20040,8255
20024,8462
20114,8432
19989,8298
20049,8375
20074,8450
20095,8454
20005,8298
20097,8409
20055,8302
20129,8424
20154,8461
20032,8247
20022,8460
20080,8451
20027,8460
20156,8424
20031,8278
20089,8251
20038,8332
20077,8468
20047,8310
20121,8432
20139,8433
20072,8364
20111,8319
20021,8445
20044,8242
20030,8293
20104,8423
20053,8396
20127,8287
20129,8468
20152,8435
20043,8315
20133,8437
20103,8311
20013,8437
20063,8325
20086,8238
20144,8443
20019,8291
20093,8248
20132,8450
20116,8305
20026,8435
20028,8403
20102,8260
20104,8483
20035,8291
20143,8322
20125,8445
20076,8359
20007,8441
20099,8296
20009,8426
20018,8296
20108,8426
20041,8409
20115,8360
20135,8426
19994,8304
20068,8415
20091,8342
20001,8322
20024,8285
20010,8272
20118,8337
20100,8402
20051,8430
20074,8245
20023,8300
20081,8237
20016,8390
20039,8300
20131,8343
20041,8469
20113,8426
20062,8471
20064,8402
20117,8264
20022,8287
20096,8413
20045,8406
20066,8381
19976,8333
20015,8308
20049,8236
20123,8415
19998,8295
20056,8426
20095,8331
20005,8351
19991,8284
20014,8359
20106,8332
20016,8450
20090,8457
20037,8462
20129,8293
20055,8419
20078,8256
19988,8360
20136,8401
20048,8307
20138,8445
20020,8441
20096,8473
20027,8345
20105,8285
20054,8232
20128,8362
19987,8289
20121,8317
20047,8443
20070,8360
20072,8471
19980,8320
20093,8457
20003,8289
20065,8488
20012,8433
20030,8336
20088,8311
20053,8273
20127,8384
19986,8298
20060,8421
20099,8473
20046,8240
20120,8370
20161,8432
20002,8362
20110,8379
20133,8314
20043,8436
20029,8249
20119,8379
20052,8334
20008,8428
20063,8462
20068,8462
20109,8274
20042,8247
20132,8373
20028,8294
20102,8371
20125,8306
20035,8428
20143,8471
20058,8343
20007,8306
20085,8420
20018,8351
20092,8314
20041,8262
20025,8375
20034,8255
20124,8381
20142,8388
19983,8298
20006,8377
20098,8374
20082,8467
20135,8479
20107,8364
20040,8345
20130,8455
20010,8391
20100,8261
20033,8302
20097,8295
20083,8330
19993,8374
20067,8347
20016,8305
20090,8408
20000,8384
20113,8295
20039,8417
20062,8322
20117,8413
20140,8402
20073,8433
19981,8360
20147,8320
20057,8450
20022,8362
20080,8301
20045,8267
19992,8297
20066,8240
20031,8328
20105,8462
20038,8234
20112,8360
20130,8395
20079,8348
20111,8337
20095,8252
20044,8340
20065,8441
20037,8307
20048,8430
20122,8339
20087,8327
20032,8477
20071,8340
20020,8268
20094,8399
20043,8485
20103,8345
20105,8394
20054,8359
20077,8446
20063,8255
20137,8377
19996,8292
20019,8381
20026,8265
20116,8395
20134,8414
20012,8292
20030,8479
20088,8450
20035,8477
20099,8322
20046,8383
19995,8277
20069,8422
20110,8454
20115,8450
20011,8373
20029,8398
20119,8268
20126,8326
20075,8336
19985,8360
20059,8353
20008,8279
20082,8386
19994,8342
20017,8479
20001,8296
20109,8391
20042,8378
20118,8319
20051,8264
20141,8374
19984,8319
20023,8374
20131,8305
20101,8447
20050,8323
20140,8449
20034,8370
19999,8270
20057,8403
20084,8358
20015,8398
20107,8281
20017,8411
20114,8333
20123,8313
19998,8349
20005,8309
20097,8444
20106,8290
20090,8303
20055,8261
20129,8387
20078,8478
20032,8236
20022,8481
20080,8472
20031,8253
20015,8450
20038,8353
20061,8384
20079,8481
20139,8340
20049,8470
20070,8470
20072,8369
20021,8344
20065,8310
20030,8270
20104,8396
20127,8314
20129,8463
19986,8336
20150,8457
20071,8457
20110,8273
20094,8314
20043,8286
20133,8400
20013,8336
20036,8247
20151,8454
20063,8352
20086,8387
20144,8400
20116,8286
20026,8412
20028,8392
20102,8281
20104,8456
20125,8472
20143,8425
20076,8380
20009,8333
20046,8458
20069,8299
20018,8261
20108,8391
20115,8335
20126,8461
20098,8284
20082,8313
20135,8385
20107,8470
20091,8333
20024,8258
20010,8317
20118,8330
20100,8447
20051,8405
20074,8414
20148,8419
20016,8411
20131,8442
20064,8247
20057,8280
20022,8304
20096,8434
20066,8342
19976,8338
20015,8275
20049,8391
20123,8434
20146,8369
20095,8342
20005,8442
20014,8328
20106,8425
20037,8489
20055,8414
20078,8357
19988,8341
20136,8438
20020,8422
20094,8485
19990,8288
20089,8363
20128,8335
20038,8476
20061,8277
20121,8288
20047,8422
20070,8333
19980,8349
20026,8495
20065,8451
20012,8462
20104,8311
20088,8284
20030,8437
20053,8380
20127,8431
20150,8324
20161,8427
20145,8452
20002,8327
20110,8412
20043,8395
20119,8342
20013,8453
20063,8469
20086,8286
19978,8319
20093,8360
20132,8338
20028,8259
20102,8404
20051,8482
20125,8301
20035,8435
20058,8368
20007,8265
20120,8467
19977,8334
20108,8314
20092,8279
20018,8440
20041,8361
20025,8346
20142,8361
20006,8338
20098,8403
20068,8367
20107,8323
19989,8363
20100,8290
20118,8449
20033,8321
20123,8451
20074,8261
20081,8381
20083,8369
20067,8318
20016,8278
20090,8389
20000,8357
20113,8314
20039,8444
20062,8359
20117,8376
20140,8431
19981,8323
20147,8359
20057,8485
20096,8269
20080,8258
20022,8399
20045,8358
20066,8237
20031,8343
20105,8465
20130,8356
20079,8315
20153,8445
20056,8346
20021,8254
20111,8380
20065,8412
20037,8350
20078,8240
20138,8333
20122,8380
20087,8354
20032,8498
20071,8307
20145,8437
20020,8297
20094,8400
20004,8376
20103,8372
20105,8365
20031,8491
20054,8344
20112,8457
20151,8360
20070,8248
20019,8352
20134,8371
20012,8321
20088,8423
20035,8480
20060,8341
20099,8361
20046,8352
20069,8385
20092,8486
20029,8361
20052,8446
20126,8363
20075,8375
20059,8260
20008,8316
20082,8415
20137,8472
19994,8371
20109,8354
20042,8327
20010,8467
20118,8272
20023,8365
20085,8340
20092,8426
20101,8346
20050,8348
20034,8367
19999,8277
20057,8438
19983,8346
20084,8259
20017,8382
20040,8425
20114,8358
19998,8358
20005,8272
20097,8343
20023,8465
20083,8250
20067,8427
20106,8271
20090,8264
20078,8451
19988,8303
20032,8385
20073,8321
20080,8445
19992,8345
20038,8378
20061,8443
20079,8460
20139,8363
20049,8489
20072,8278
20021,8323
20044,8420
20065,8297
20030,8275
20104,8401
20053,8466
19986,8365
20087,8247
20071,8420
20110,8314
20094,8287
20013,8363
20036,8412
20054,8471
20059,8469
20077,8334
20063,8271
20137,8393
20086,8420
19996,8340
20026,8249
20116,8379
20028,8485
20102,8306
20143,8404
20076,8281
20166,8415
20009,8336
20069,8310
20018,8286
20108,8412
20011,8389
20126,8470
20059,8401
20098,8313
20082,8274
20135,8412
20084,8466
20091,8416
20024,8359
20100,8452
20118,8431
20051,8248
20141,8390
20074,8443
19984,8335
19993,8311
20131,8385
20064,8236
20101,8463
20057,8259
20045,8460
20066,8435
20084,8406
20015,8382
20049,8410
20123,8425
20056,8244
20146,8330
20095,8445
20005,8389
20106,8434
20037,8500
20055,8245
20129,8371
20078,8334
20032,8284
19997,8316
20073,8462
20020,8451
20094,8462
20089,8334
20038,8497
20061,8304
20121,8331
20070,8422
20072,8385
20003,8363
