"X","Y"
20021,8456
20026,8456
20104,8284
20088,8257
20030,8414
20053,8359
20076,8456
20060,8255
20069,8487
20110,8385
20043,8238
20133,8352
20119,8333
20013,8480
20036,8263
20128,8480
19985,8297
20086,8307
20144,8352
20093,8323
20028,8376
20102,8425
20051,8457
20125,8328
20058,8413
20076,8396
20007,8356
20085,8234
19977,8337
20108,8279
20092,8268
20018,8405
20041,8332
20131,8462
20025,8317
20115,8447
20142,8338
20098,8396
20068,8372
20091,8317
20024,8242
19989,8342
20100,8335
20033,8356
20123,8486
20074,8302
19982,8303
20148,8339
20058,8465
20097,8253
20081,8336
20083,8404
20067,8261
20016,8363
20090,8366
20106,8485
20000,8346
20113,8349
20062,8392
20064,8359
20117,8355
20073,8255
19981,8350
20096,8290
20022,8416
20045,8321
20130,8321
20040,8479
20061,8449
20079,8294
20049,8279
20056,8383
20095,8294
20065,8375
20083,8464
19991,8363
20014,8440
20037,8377
20136,8326
20138,8342
20122,8281
20087,8409
20071,8270
20145,8392
20020,8342
20094,8373
20004,8325
20043,8479
20027,8428
20105,8368
20031,8502
20089,8475
20054,8317
20128,8447
20077,8244
19987,8372
20047,8342
20086,8450
20111,8479
20116,8477
20134,8340
20155,8433
20012,8350
20088,8396
20053,8236
20060,8370
20046,8261
20120,8391
19995,8303
20069,8364
20018,8452
20092,8451
20029,8324
20103,8471
20052,8411
20075,8394
20059,8315
20149,8437
20008,8321
20082,8376
20098,8479
20109,8381
20042,8288
20132,8418
20028,8243
20035,8323
20085,8383
20159,8418
20092,8391
20041,8249
20101,8357
20050,8377
20034,8264
20124,8394
20142,8473
19999,8304
20057,8345
20075,8470
19983,8321
20084,8296
20017,8337
20040,8398
20033,8241
20097,8330
20023,8460
20081,8461
20067,8398
20090,8245
20039,8332
20062,8247
20032,8422
20073,8356
20147,8407
20080,8402
20045,8246
20031,8423
20089,8292
20038,8287
20112,8413
20061,8342
20079,8427
20072,8315
20056,8458
20021,8366
20044,8385
20065,8268
20037,8238
20048,8339
20087,8274
20071,8387
20133,8454
20027,8313
20013,8262
20103,8388
20036,8441
20054,8456
20059,8456
20077,8361
20063,8298
20137,8428
20047,8475
20086,8345
19996,8369
20019,8400
20093,8297
20116,8352
20134,8451
20028,8450
20076,8310
20009,8379
20099,8249
20120,8274
20046,8400
20069,8273
20029,8473
20034,8475
20052,8302
20075,8263
20059,8436
20082,8239
20068,8302
20158,8424
20091,8391
20024,8332
20100,8481
20118,8384
20141,8417
20074,8324
19984,8356
20023,8413
20081,8318
20050,8236
20124,8285
20034,8415
20057,8294
20066,8428
20084,8435
20015,8357
20091,8451
20040,8313
20049,8445
19975,8333
20056,8281
20146,8423
20164,8410
20095,8408
20106,8415
20129,8342
20039,8449
20078,8435
20032,8305
20073,8465
20020,8488
20094,8467
20066,8464
20031,8296
20089,8433
20038,8394
20112,8264
20061,8299
20047,8232
20121,8366
20070,8443
20072,8422
20003,8334
20044,8308
20104,8353
20014,8466
20053,8322
20076,8485
20060,8276
20048,8462
20069,8450
20110,8426
20133,8331
20036,8300
20128,8453
20149,8459
20063,8415
19978,8357
20144,8325
20019,8285
20093,8446
20026,8361
20028,8341
20035,8253
20125,8355
20058,8390
20076,8425
20007,8323
20085,8277
20108,8364
20041,8343
20131,8469
20025,8288
20115,8418
20011,8277
20098,8425
20135,8364
20068,8337
20091,8272
20100,8340
20033,8415
20051,8360
19982,8336
20023,8278
20081,8427
20083,8443
20016,8320
20090,8331
20106,8462
20000,8319
20039,8246
20113,8368
20062,8429
20064,8348
20117,8334
20073,8258
20147,8305
20096,8327
20080,8252
20045,8348
20066,8291
20130,8314
20079,8269
20049,8298
20123,8345
20033,8475
20056,8356
20095,8269
20044,8491
20065,8362
19991,8326
20014,8413
20037,8388
20055,8357
20078,8318
20136,8363
20048,8253
20138,8371
20087,8436
20145,8355
20020,8371
20094,8350
20004,8290
20027,8387
20105,8347
20031,8477
20036,8467
20054,8278
20128,8404
20077,8271
19987,8347
20047,8381
20086,8487
20070,8310
20012,8379
20030,8366
20088,8369
20127,8346
20060,8367
20046,8302
20120,8428
19995,8322
20069,8375
19979,8339
20043,8382
20011,8450
20029,8319
20119,8445
20052,8384
20126,8273
20075,8417
20149,8336
20008,8358
20082,8341
20109,8344
20042,8269
20132,8399
20141,8455
20035,8358
20058,8269
20067,8473
20085,8410
20018,8357
20092,8380
20115,8303
20025,8429
20101,8256
20050,8402
20034,8293
20124,8423
20142,8450
19999,8351
20057,8380
19983,8364
20006,8391
20017,8308
20107,8438
20040,8403
20114,8284
20010,8349
20033,8276
20097,8365
20023,8491
20083,8260
20067,8405
20016,8251
20039,8363
20062,8280
20064,8471
20117,8467
20032,8347
20140,8340
20050,8470
20122,8469
20073,8399
20147,8442
20022,8336
20080,8375
19992,8355
20031,8386
20089,8271
20038,8304
20112,8434
20130,8433
20061,8369
20079,8406
20021,8265
20111,8395
20044,8414
20014,8296
20037,8265
20136,8470
20048,8360
20122,8393
20087,8265
20071,8414
20027,8284
20013,8289
20103,8419
20036,8326
20128,8303
20054,8429
20077,8388
20151,8439
20063,8305
20137,8439
20047,8454
20086,8370
19996,8366
20019,8439
20093,8260
20116,8333
20134,8420
20127,8463
20009,8286
20099,8412
20120,8311
20046,8437
20069,8252
20108,8470
20002,8295
20011,8447
20119,8310
20029,8436
20034,8500
20052,8267
20126,8412
20075,8282
20059,8427
20084,8484
20068,8267
20109,8461
20024,8433
20132,8306
20042,8432
20114,8463
20141,8444
20074,8353
20023,8440
20081,8273
20064,8294
20154,8424
20050,8265
20124,8314
20034,8440
20006,8306
20066,8393
20084,8344
20015,8320
20107,8291
20017,8417
20040,8286
20024,8493
20114,8403
20049,8336
20139,8466
20056,8318
20095,8487
20129,8329
20039,8476
20078,8404
20080,8482
20027,8493
19990,8339
20066,8461
20031,8311
20089,8404
20112,8301
20038,8431
20047,8279
20121,8401
20139,8414
20070,8412
20072,8331
20146,8452
20003,8341
20111,8284
20021,8414
20044,8273
20104,8326
20053,8429
20060,8305
20150,8439
20009,8463
20048,8483
20133,8342
20103,8276
20013,8406
20052,8474
20137,8316
20063,8442
20121,8461
19978,8334
20144,8346
20019,8256
20093,8409
20132,8481
20026,8338
20028,8434
20035,8256
20143,8355
20125,8414
20058,8419
20076,8326
20007,8350
20009,8395
20099,8265
20085,8304
20108,8329
20041,8442
20025,8267
20115,8393
20011,8296
20119,8459
20124,8457
20135,8331
19994,8275
20068,8446
20091,8375
20001,8355
20024,8316
20100,8369
20118,8368
20033,8434
20051,8335
20148,8357
20058,8487
20023,8269
20081,8398
20016,8421
20000,8276
20039,8269
20113,8395
20131,8372
20062,8438
20064,8433
20117,8297
20073,8293
20022,8254
20096,8380
20045,8439
20066,8284
20123,8380
20056,8393
20146,8311
20095,8360
20005,8368
20044,8448
20065,8333
19991,8317
20014,8390
20106,8367
20016,8481
20090,8488
20037,8431
20055,8320
20113,8471
20078,8291
20136,8368
20048,8274
20138,8412
20122,8303
20087,8467
20145,8326
20020,8408
20004,8271
20027,8358
20105,8318
20054,8267
20128,8393
20077,8298
19987,8318
20121,8286
20047,8408
20070,8267
19980,8359
20019,8465
20111,8481
20012,8400
20030,8371
20088,8342
20053,8306
20127,8353
20060,8388
20120,8337
20138,8464
19995,8377
20069,8338
19979,8310
20002,8397
20110,8346
20025,8468
20043,8341
20011,8473
20029,8282
20119,8408
20052,8365
20126,8314
20059,8245
20008,8395
20144,8469
20109,8307
20042,8278
20132,8404
20102,8338
20035,8397
20125,8275
20058,8310
20085,8389
20018,8382
20092,8345
20041,8295
20115,8274
20025,8400
20101,8299
20050,8431
20124,8348
20142,8423
20057,8359
20098,8345
20008,8455
20084,8242
20017,8271
20107,8397
20040,8376
20114,8313
20010,8358
20033,8271
20097,8256
20083,8299
19993,8343
20067,8376
20090,8443
20039,8390
20062,8317
20064,8460
20117,8446
20032,8368
20140,8369
20073,8402
20147,8417
20022,8373
20080,8332
20096,8247
20045,8300
20031,8361
20112,8343
20130,8426
20061,8364
20079,8381
20021,8308
20111,8438
20044,8379
20014,8269
20037,8276
20055,8469
20060,8475
20048,8397
20122,8434
20087,8292
19997,8348
20071,8373
20094,8430
20027,8243
20013,8316
20103,8446
20105,8427
20036,8355
20054,8390
20077,8415
20137,8346
20019,8346
20042,8473
20026,8296
20116,8426
20134,8441
20012,8267
20088,8481
20076,8232
20009,8289
20099,8419
20046,8350
20085,8470
20115,8483
20011,8338
20119,8301
20029,8431
20052,8240
20126,8417
20075,8305
19985,8329
20059,8334
20082,8421
20135,8301
20068,8272
20109,8424
20024,8406
20042,8413
20102,8457
20051,8297
20141,8343
20148,8319
20023,8343
20097,8465
20131,8302
20064,8283
20101,8400
20050,8290
20034,8341
20057,8236
20006,8279
20084,8325
20015,8431
20017,8388
20107,8262
20024,8466
20114,8428
19989,8310
20049,8363
20056,8291
20074,8462
20146,8413
20095,8450
20097,8413
20055,8298
20129,8428
20154,8457
19981,8318
20022,8448
20080,8455
20027,8448
20156,8420
20031,8274
20089,8255
20015,8483
20038,8320
20077,8464
20047,8306
20121,8436
20139,8437
20072,8336
20111,8315
20021,8441
20044,8238
20030,8297
20104,8427
20053,8392
20127,8283
20060,8302
20150,8424
20152,8439
20009,8466
20043,8319
20133,8433
20103,8307
20013,8433
20052,8455
20063,8321
20144,8447
20019,8295
20093,8244
20132,8462
20116,8317
20026,8447
20028,8431
20104,8487
20035,8295
20143,8334
20125,8441
20076,8355
20099,8300
20009,8430
20018,8292
20108,8422
20041,8413
20115,8364
20124,8486
20098,8255
20135,8422
19994,8316
20068,8411
20091,8362
20001,8326
20024,8289
20010,8284
20118,8341
20100,8414
20051,8434
20074,8241
20023,8296
20016,8442
20039,8296
20131,8347
20041,8473
20113,8430
20062,8475
20064,8406
20117,8276
20022,8275
20096,8401
20045,8402
20066,8377
20015,8304
20123,8403
19998,8299
20056,8430
20095,8375
20005,8347
20044,8477
19991,8280
20014,8363
20106,8328
20016,8454
20090,8469
20037,8458
20129,8313
20055,8447
20078,8260
19988,8372
20136,8405
20048,8311
20138,8441
20087,8462
20145,8345
20020,8389
20004,8276
20096,8477
20027,8349
20105,8257
20054,8236
20128,8366
19987,8293
20047,8391
20070,8364
20072,8475
20093,8453
20003,8293
20012,8429
20030,8340
20088,8315
20053,8285
20127,8396
20060,8417
20152,8450
20099,8477
20046,8244
20120,8374
20161,8436
20002,8358
20110,8383
20043,8424
20029,8245
20119,8375
20052,8330
20149,8358
20008,8400
20063,8458
20068,8458
20109,8270
20042,8243
20132,8369
20028,8290
20102,8375
20035,8400
20143,8467
20058,8339
20148,8465
20007,8302
20085,8416
20018,8347
20092,8310
20041,8266
20025,8379
20101,8310
20034,8251
20124,8377
20142,8392
19983,8310
20006,8381
20098,8370
20082,8463
20135,8475
20107,8352
20040,8349
20130,8451
20010,8387
20100,8257
20118,8480
20033,8290
20097,8315
20083,8334
20067,8351
20016,8309
20090,8420
20000,8388
20113,8283
20039,8413
20062,8326
20117,8409
20140,8398
20073,8437
19981,8356
20147,8324
20057,8454
20022,8366
20080,8289
20045,8263
19992,8301
20031,8372
20038,8238
20112,8364
20130,8391
20079,8344
20111,8349
20095,8248
20005,8448
20044,8336
20065,8445
20037,8319
20138,8300
20048,8418
20122,8351
20087,8323
20032,8465
19997,8375
20071,8336
20020,8264
20094,8435
20103,8341
20105,8398
20054,8379
20077,8442
20151,8329
20063,8251
20137,8381
19996,8288
20019,8321
20026,8277
20116,8407
20134,8402
20012,8288
20030,8451
20088,8454
20035,8449
20099,8326
20046,8323
20069,8418
20110,8458
20115,8454
20011,8361
20029,8394
20126,8330
20075,8340
19985,8364
20059,8357
20008,8283
20082,8446
19994,8338
20017,8467
20001,8300
20109,8387
20042,8358
20118,8307
20102,8482
20051,8268
20141,8370
19984,8307
20023,8370
20131,8309
20101,8443
20050,8319
20034,8334
20057,8407
20084,8354
20015,8394
20107,8285
20017,8415
20114,8329
20123,8317
19998,8321
20005,8305
20097,8432
20106,8302
20090,8299
20055,8257
20129,8391
20078,8482
20022,8485
20080,8476
20031,8249
20015,8462
20038,8357
20061,8412
20139,8328
20049,8458
20070,8458
20072,8373
20111,8294
20021,8420
20030,8306
20104,8432
20127,8294
20129,8451
19986,8332
20150,8461
20071,8453
20110,8277
20094,8318
20043,8274
20133,8412
20013,8332
20036,8243
20151,8450
20063,8364
20086,8391
20144,8404
20116,8282
20026,8408
20028,8388
20102,8285
20104,8460
20125,8468
20143,8437
20076,8376
20007,8400
20099,8307
20009,8433
20046,8462
20018,8257
20108,8387
20115,8339
20098,8280
20082,8309
20135,8445
20107,8458
20091,8321
20024,8262
20010,8313
20118,8334
20100,8443
20051,8409
20074,8410
20148,8431
20016,8415
20131,8446
20064,8395
20140,8304
20057,8284
20022,8308
20096,8438
20045,8493
20066,8338
19976,8342
20015,8287
20049,8251
20123,8438
20146,8365
20095,8338
20014,8332
20106,8341
20016,8475
20037,8469
20129,8284
20055,8410
20078,8361
19988,8337
20136,8442
20087,8485
19997,8285
20020,8418
19990,8292
20089,8367
20128,8323
20038,8464
20061,8273
20121,8292
20047,8418
20070,8321
20072,8480
19980,8345
20003,8264
20026,8491
20065,8455
20012,8458
20104,8315
20088,8288
20030,8441
20053,8376
20127,8427
20150,8344
20099,8480
20161,8431
20002,8323
20110,8352
20043,8399
20119,8338
20013,8449
20008,8437
20063,8465
20068,8471
20086,8274
19978,8315
20093,8356
20132,8350
20028,8287
20102,8392
20051,8486
20125,8297
20035,8439
20058,8380
20007,8261
20120,8471
20108,8310
20092,8275
20018,8436
20041,8365
20025,8350
20142,8365
20006,8342
20098,8367
20068,8363
20107,8327
19989,8375
20100,8302
20010,8428
20118,8453
20033,8325
20123,8455
20074,8257
20081,8369
20083,8373
20067,8290
20157,8444
20016,8266
20090,8385
20000,8377
20113,8318
20039,8440
20062,8363
20117,8388
20140,8427
20147,8363
20022,8387
20080,8262
20096,8257
20045,8354
20066,8233
20031,8339
20105,8469
20130,8352
20079,8327
20056,8350
20021,8250
20111,8376
20065,8400
20037,8346
20078,8244
20138,8329
20122,8376
20087,8382
20032,8502
20071,8303
20145,8425
20020,8309
20094,8404
20004,8356
20103,8368
20105,8401
20054,8348
20112,8461
20151,8356
20070,8252
20019,8356
20134,8375
20012,8317
20088,8427
20035,8484
20060,8337
20099,8365
20046,8356
20069,8397
20018,8487
20092,8482
20029,8357
20052,8442
20126,8367
20075,8363
20059,8280
20008,8288
20082,8411
20137,8476
20109,8414
20042,8323
20118,8276
20023,8361
20085,8336
20092,8422
20101,8326
20050,8344
20140,8474
20034,8363
19999,8273
20057,8442
20084,8271
20017,8370
20040,8429
20114,8354
19998,8362
20005,8284
20097,8427
20083,8254
20067,8431
20106,8267
20090,8276
20078,8455
19988,8299
20032,8389
20073,8325
20080,8433
19992,8349
20038,8382
20061,8439
20079,8456
20139,8367
20072,8282
20021,8335
20044,8416
20065,8301
20030,8279
20104,8405
20053,8478
19986,8361
20087,8243
20071,8416
20110,8318
20094,8259
20013,8359
20036,8408
20077,8330
20063,8267
20137,8397
20086,8440
19996,8336
20026,8389
20116,8263
20028,8481
20102,8310
20104,8465
20125,8463
20143,8400
20076,8277
20009,8340
20069,8306
20018,8282
20108,8408
20126,8474
20059,8405
20098,8309
20082,8270
20135,8408
20084,8478
20091,8420
20024,8363
20100,8448
20118,8419
20051,8252
20141,8386
20074,8423
19984,8323
19993,8315
20131,8389
20101,8459
20057,8263
20022,8297
20096,8427
20045,8456
20066,8335
20084,8402
20015,8378
20091,8480
20049,8414
20123,8429
20056,8248
20146,8326
20095,8441
20005,8385
20106,8446
20037,8496
20055,8241
20129,8375
20078,8338
20032,8272
19997,8312
20020,8463
19990,8281
20089,8338
20061,8268
20121,8335
20070,8346
20072,8389
20003,8367
20021,8468
20026,8468
20030,8386
20088,8261
20104,8256
20053,8355
20127,8438
20076,8452
20060,8251
20069,8483
20145,8467
20110,8389
20133,8364
20119,8329
20013,8476
20036,8259
20128,8484
19985,8301
20086,8311
20144,8356
20093,8351
20028,8372
20102,8429
20051,8461
20125,8324
20058,8409
20076,8392
20007,8352
20085,8246
19977,8341
20108,8275
20092,8264
20018,8401
20041,8368
20025,8321
20142,8342
20098,8392
20068,8368
20107,8346
20091,8305
20024,8246
19989,8338
20100,8331
20033,8376
20074,8298
19982,8307
20148,8351
20058,8477
20081,8340
20083,8408
20067,8265
20016,8367
20090,8362
20106,8481
20000,8350
20113,8337
20062,8396
20064,8379
20117,8367
19981,8346
20096,8294
20080,8283
20022,8420
20045,8381
20130,8349
20040,8451
20061,8477
20079,8290
20153,8420
20049,8267
20056,8323
20111,8359
20095,8290
20065,8395
20083,8468
19991,8359
20014,8444
20037,8357
20136,8330
20138,8338
20122,8357
20032,8491
20087,8405
20071,8266
20145,8396
20020,8338
20094,8377
20004,8321
20043,8467
20027,8416
20105,8372
20031,8498
20089,8479
20054,8305
20128,8435
20112,8482
20077,8240
20047,8338
20086,8454
20111,8475
20116,8473
20134,8328
20155,8437
20012,8346
20088,8400
20053,8232
20060,8334
20099,8368
20046,8265
20120,8395
19995,8291
20069,8360
20018,8448
20092,8479
20029,8320
20103,8467
20052,8423
20126,8368
20075,8398
20059,8319
20149,8433
20008,8325
20082,8372
20098,8475
20109,8377
20042,8300
20132,8430
20118,8265
20035,8327
20058,8236
20085,8379
20159,8430
20092,8387
20041,8253
20101,8353
20050,8373
20034,8260
20124,8390
19999,8316
20057,8349
20075,8458
19983,8333
20084,8308
20017,8341
20040,8434
20114,8383
20033,8245
20097,8334
20023,8456
20081,8449
20067,8434
20106,8276
20090,8241
20039,8328
20062,8251
20032,8442
20073,8360
20147,8411
20080,8406
20045,8242
19992,8322
20031,8419
20089,8296
20038,8275
20112,8401
20061,8338
20079,8439
20072,8319
20162,8417
20056,8462
20021,8362
20044,8445
20065,8256
20048,8343
20087,8238
20145,8313
20071,8447
20110,8291
20133,8450
20027,8317
20013,8258
20103,8384
20036,8421
20054,8460
20059,8460
20077,8357
20063,8278
20137,8400
20086,8349
19996,8333
20019,8404
20093,8293
20116,8364
20134,8455
20028,8478
20076,8306
20009,8383
20099,8253
20120,8278
20046,8404
20069,8285
20029,8469
20034,8471
20052,8298
20075,8251
20059,8392
20098,8302
20082,8235
20068,8298
20158,8428
20160,8411
20091,8411
20024,8336
20118,8388
20141,8413
20074,8320
19984,8344
20023,8409
20081,8306
20101,8470
20050,8232
20124,8281
20034,8411
20057,8298
20066,8424
20084,8447
20015,8353
20091,8455
20040,8317
20049,8433
20056,8285
20146,8419
20095,8388
20106,8411
20055,8236
20129,8362
20078,8439
20032,8309
20073,8469
20094,8471
19990,8370
20089,8437
20038,8398
20112,8268
20061,8295
20047,8244
20121,8370
20070,8447
20072,8426
20003,8370
20044,8304
20104,8357
20014,8470
20053,8334
20076,8481
20060,8272
20048,8450
20069,8462
20110,8430
20043,8249
20133,8375
20036,8296
20128,8473
20063,8411
20086,8296
19978,8353
20144,8377
20093,8442
20026,8373
20028,8337
20125,8383
20058,8386
20076,8421
20007,8383
20120,8481
20085,8273
20108,8360
20041,8347
20131,8473
20025,8292
20115,8422
20011,8265
20142,8315
20098,8421
20135,8360
20068,8349
20091,8276
20100,8336
20033,8403
20051,8364
20074,8311
19982,8340
20148,8324
20058,8454
20023,8274
20081,8431
20083,8447
20067,8236
20016,8324
20090,8343
20106,8458
20000,8307
20039,8242
20113,8372
20062,8401
20064,8336
20117,8330
20073,8262
20147,8309
20096,8347
20080,8240
20045,8344
20066,8319
20130,8310
20079,8265
20049,8302
20123,8349
20033,8479
20056,8360
20095,8265
20044,8487
20065,8366
19991,8322
20014,8417
20037,8384
20055,8353
20136,8367
20048,8241
20138,8383
20122,8270
20087,8432
20145,8359
20020,8383
20094,8322
20004,8302
20027,8391
20105,8351
20031,8473
20089,8450
20036,8479
20054,8298
20128,8424
20077,8267
19987,8351
20047,8377
20070,8298
20111,8454
20116,8454
20134,8301
20155,8424
20012,8375
20088,8373
20127,8326
20060,8363
20046,8306
20120,8432
19995,8326
20069,8371
19979,8343
20018,8477
20168,8412
20043,8370
20011,8454
20029,8315
20119,8441
20052,8396
20126,8277
20075,8421
20149,8348
20008,8362
20082,8337
20109,8340
20042,8265
20132,8395
20141,8451
20035,8362
20058,8265
20067,8477
20085,8358
20159,8437
20018,8353
20092,8376
20115,8307
20025,8433
20101,8268
20050,8398
20034,8289
20124,8419
20142,8454
19999,8347
20057,8320
20075,8481
19983,8360
20147,8450
20006,8443
20017,8296
20107,8426
20040,8407
20114,8280
20010,8345
20097,8353
20023,8487
20083,8264
20067,8409
20016,8255
20039,8359
20062,8284
20117,8479
20032,8351
20140,8336
20050,8466
20122,8465
20073,8371
20147,8446
20022,8340
20080,8363
19992,8359
20031,8398
20089,8275
20038,8308
20112,8438
20061,8333
20079,8402
20021,8277
20111,8407
20044,8410
20065,8251
20014,8300
20037,8245
20136,8474
20048,8364
20122,8405
20087,8261
20071,8410
20027,8272
20013,8285
20103,8415
20036,8322
20128,8291
20054,8417
20059,8483
20077,8384
20151,8435
20063,8317
20137,8443
20047,8450
20086,8374
19996,8362
20019,8443
20093,8256
20116,8329
20134,8472
20127,8459
20009,8258
20099,8384
20120,8315
20046,8441
20069,8248
20108,8466
20002,8291
20011,8435
20119,8306
20029,8432
20034,8496
20052,8279
20126,8384
20075,8286
20059,8431
20084,8480
20068,8311
20158,8433
20160,8432
20109,8457
20024,8437
20132,8318
20042,8444
20114,8459
20141,8440
20074,8365
20023,8436
20081,8277
20064,8314
20154,8436
20050,8261
20124,8310
20034,8436
20006,8310
20066,8389
20084,8420
20015,8332
20107,8295
20017,8421
20040,8258
20114,8399
20049,8340
20139,8470
20056,8258
20146,8444
20164,8419
20095,8483
20129,8333
20039,8472
20078,8408
20032,8298
20080,8486
20027,8481
19990,8343
20066,8457
20031,8307
20089,8408
20112,8289
20038,8419
20047,8275
20121,8405
20139,8402
20070,8400
20072,8335
20146,8448
20003,8345
20111,8280
20021,8410
20044,8269
20104,8330
20053,8425
20060,8269
20048,8487
20133,8338
20103,8272
20013,8402
20052,8486
20036,8309
20063,8422
20121,8465
19978,8330
20144,8350
20019,8260
20093,8405
20026,8350
20028,8334
20035,8260
20143,8367
20125,8410
20058,8431
20076,8322
20007,8346
20009,8399
20099,8269
20085,8316
20108,8325
20041,8446
20025,8271
20115,8397
20011,8300
20119,8455
20124,8453
20135,8327
19994,8287
20068,8442
20091,8267
20001,8359
20010,8255
20100,8381
20118,8372
20033,8438
20051,8339
20148,8353
20058,8483
20023,8265
20081,8386
20083,8418
20067,8243
20016,8345
20106,8471
20000,8296
20039,8265
20131,8376
20113,8399
20062,8442
20064,8437
20117,8309
20073,8297
20163,8427
20096,8368
20045,8435
20066,8280
20079,8244
20123,8368
20033,8498
20056,8397
20146,8307
20095,8276
20005,8380
20065,8321
20155,8451
19991,8313
20014,8394
20106,8363
20037,8427
20055,8348
20113,8459
20078,8295
20136,8372
20048,8278
20138,8408
20122,8299
20087,8431
20071,8252
20020,8356
20004,8267
20027,8378
20105,8290
20036,8484
20054,8271
20128,8397
20077,8294
19987,8322
20047,8356
20070,8271
19980,8355
20019,8469
20093,8486
20012,8396
20030,8375
20088,8346
20053,8318
20127,8365
20060,8384
20120,8341
20138,8476
20069,8350
20002,8393
20110,8350
20025,8472
20043,8329
20011,8477
20029,8278
20119,8404
20052,8361
20126,8318
20075,8440
20149,8327
20008,8399
20144,8457
20109,8303
20042,8274
20132,8400
20102,8342
20035,8369
20058,8306
20085,8385
20018,8378
20092,8341
20041,8299
20115,8278
20025,8404
20101,8279
20050,8427
20124,8344
20142,8427
19999,8358
20057,8363
20098,8341
20008,8459
20084,8254
20017,8259
20107,8385
20040,8380
20130,8482
20114,8309
20010,8354
20033,8259
20097,8260
20083,8303
19993,8347
20067,8380
20039,8386
20062,8289
20064,8448
20117,8442
20032,8372
20140,8365
20073,8406
20147,8421
20022,8329
20080,8320
20045,8296
20031,8405
20112,8331
20130,8422
20061,8360
20079,8377
20072,8233
20021,8304
20111,8434
20044,8375
20014,8273
20037,8272
20055,8465
20060,8471
20048,8385
20122,8446
20087,8288
19997,8344
20071,8369
20027,8247
20013,8312
20103,8442
20105,8431
20036,8367
20128,8280
20054,8410
20077,8411
20151,8430
20137,8350
20047,8489
20086,8363
20144,8312
20019,8350
20042,8453
20026,8308
20116,8438
20134,8445
20012,8263
20030,8482
20088,8485
20127,8470
20009,8293
20099,8423
20120,8288
20046,8418
20085,8466
20002,8284
20115,8487
20011,8342
20119,8297
20029,8427
20034,8493
20052,8252
20126,8421
20075,8309
19985,8333
20059,8322
20082,8417
20068,8284
20109,8420
20024,8410
20042,8409
20114,8484
20102,8461
20051,8301
20141,8339
20074,8374
20148,8315
20023,8339
20097,8469
20064,8287
20101,8412
20050,8286
20034,8337
20057,8240
20006,8267
20084,8321
20015,8427
20107,8314
20017,8440
20024,8470
20114,8424
19989,8306
20049,8367
20123,8282
20056,8295
20074,8458
20146,8409
20095,8462
20097,8401
20055,8294
20129,8416
20136,8302
19981,8314
20022,8452
20027,8452
19990,8328
20031,8286
20089,8387
20038,8324
20077,8460
20061,8253
20047,8318
20121,8440
20139,8425
20072,8340
20021,8389
20111,8263
20044,8234
20030,8301
20104,8431
20053,8404
20060,8298
20150,8428
20152,8443
20043,8307
20133,8445
20103,8303
20013,8429
20052,8451
20063,8333
19978,8343
20144,8435
20019,8299
20132,8458
20116,8313
20026,8443
20028,8427
20035,8299
20143,8330
20125,8437
20076,8351
20099,8272
20009,8402
20085,8295
20018,8288
20108,8418
20041,8385
20025,8242
20115,8368
20124,8482
20098,8251
20135,8418
19994,8312
20068,8391
20091,8366
20001,8346
20024,8293
20010,8280
20118,8361
20100,8410
20033,8425
20051,8438
20074,8253
19982,8354
20023,8292
20016,8446
20000,8269
20039,8292
20131,8351
20041,8477
20113,8418
20062,8479
20064,8426
20117,8272
20022,8279
20096,8405
20045,8398
20066,8373
20015,8316
20123,8407
19998,8303
20056,8434
20095,8371
