"X","Y"
20005,8327
20044,8473
20014,8367
20106,8372
20090,8465
20037,8438
20129,8317
20055,8443
20078,8264
19988,8368
20136,8409
20048,8299
20138,8421
20087,8458
20145,8349
20020,8385
20004,8272
20096,8465
20027,8337
20105,8261
20128,8354
19987,8297
20047,8387
20070,8352
20072,8479
20093,8449
20003,8297
20065,8480
20012,8425
20030,8344
20088,8319
20053,8281
20127,8392
19986,8290
20060,8445
20152,8454
20099,8449
20046,8248
20120,8378
20002,8354
20110,8323
20025,8451
20043,8428
20029,8241
20119,8371
20052,8342
20059,8236
20149,8354
20109,8266
20042,8255
20132,8381
20028,8318
20102,8363
20035,8404
20058,8351
20007,8298
20085,8428
20018,8343
20092,8306
20041,8270
20025,8383
20101,8306
20034,8247
20124,8373
20142,8396
19983,8306
20006,8369
20098,8334
20082,8459
20135,8471
20107,8356
20091,8251
20040,8321
20130,8479
20010,8399
20100,8269
20118,8484
20033,8294
20097,8319
20083,8338
20067,8323
20016,8297
20090,8416
20113,8287
20039,8409
20062,8330
20117,8421
20032,8361
20140,8394
20122,8487
20073,8441
19981,8352
20147,8328
20057,8458
20022,8354
20080,8293
20045,8259
19992,8305
20031,8368
20112,8352
20130,8387
20079,8356
20111,8345
20044,8332
20065,8433
20037,8315
20055,8460
20060,8460
20048,8422
20122,8347
20087,8351
20032,8469
19997,8371
20071,8332
20020,8276
20094,8439
20103,8337
20105,8434
20036,8372
20054,8383
20077,8438
20151,8325
20137,8353
19996,8316
20019,8325
20026,8273
20116,8403
20134,8406
20012,8284
20030,8455
20088,8458
20035,8453
20099,8330
20046,8327
20069,8430
20110,8462
20115,8458
20011,8365
20029,8390
20126,8334
20075,8328
19985,8352
20059,8377
20008,8287
20082,8442
19994,8350
20017,8471
20001,8288
20109,8447
20042,8354
20118,8311
20102,8486
20051,8272
20141,8366
19984,8311
20023,8334
20097,8456
20131,8313
20101,8423
20050,8315
20034,8330
20057,8411
20084,8366
20015,8406
20107,8273
20017,8403
20114,8325
19989,8285
20123,8305
19998,8325
20074,8471
20095,8469
20005,8317
20097,8436
20106,8298
20090,8311
20055,8285
20129,8411
20078,8486
20136,8307
20080,8464
20015,8458
20038,8345
20077,8487
20061,8408
20047,8293
20139,8332
20049,8462
20121,8419
20070,8462
20072,8377
20003,8387
20111,8290
20021,8416
20030,8310
20104,8436
20127,8290
20129,8455
19986,8328
20150,8449
20152,8416
20071,8449
20110,8281
20094,8290
20043,8278
20133,8408
20013,8328
20036,8255
20063,8360
20086,8411
20144,8392
20132,8471
20116,8294
20026,8420
20028,8384
20102,8273
20125,8464
20143,8433
20076,8372
20007,8396
20099,8311
20009,8437
20046,8466
20018,8317
20108,8447
20115,8343
20098,8276
20082,8305
20135,8441
19994,8293
20068,8236
20107,8462
20091,8325
20024,8266
20010,8293
20118,8322
20100,8423
20051,8413
20074,8390
20148,8427
20081,8248
19993,8276
20016,8403
20131,8418
20062,8480
20064,8399
20022,8264
20096,8394
20045,8489
20066,8366
20015,8283
20049,8255
20123,8394
19998,8304
20146,8361
20095,8350
20014,8336
20106,8337
20016,8479
20037,8465
20055,8406
20078,8365
19988,8349
20136,8446
20087,8481
19997,8281
20020,8430
19990,8312
20089,8371
20128,8327
20038,8468
20121,8296
20047,8430
20070,8325
20072,8484
19980,8341
20003,8268
20065,8475
20012,8454
20104,8319
20088,8292
20030,8445
20053,8260
20127,8407
19986,8319
20150,8348
20099,8484
20002,8351
20110,8356
20043,8387
20119,8366
20008,8441
20063,8477
20068,8467
20086,8278
20093,8352
20132,8346
20028,8283
20102,8396
20125,8293
20035,8443
20058,8376
20120,8475
20108,8306
20092,8303
20018,8432
20041,8273
20025,8354
20142,8369
20006,8330
20098,8363
20017,8249
20107,8379
19989,8371
20100,8298
20010,8424
20118,8473
20033,8345
20123,8475
20074,8269
20081,8373
20083,8377
19993,8353
20067,8294
20157,8440
20016,8270
20090,8397
20000,8381
20113,8306
20039,8436
20062,8367
20117,8384
20140,8423
20147,8367
20022,8391
20080,8314
20096,8261
20045,8286
20031,8351
20105,8473
20130,8380
20040,8482
20079,8323
20111,8324
20065,8404
20037,8326
20078,8248
20048,8443
20122,8324
20087,8378
20032,8458
19997,8366
20071,8299
20145,8429
20020,8305
20094,8408
20004,8352
20103,8364
20105,8405
20054,8336
20112,8449
20151,8352
20070,8240
20019,8360
20134,8363
20012,8313
20088,8431
20035,8488
20099,8337
20046,8360
20069,8393
20018,8483
20029,8353
20126,8339
20075,8367
20059,8284
20008,8292
20082,8407
20137,8448
20001,8283
20109,8410
20042,8335
20118,8296
20023,8357
20097,8483
20085,8348
20092,8418
20101,8322
20050,8340
20140,8470
20034,8359
19999,8285
20057,8446
20084,8267
20017,8374
20114,8350
19998,8366
20005,8280
20097,8431
20081,8482
20106,8311
20090,8272
20078,8459
19988,8311
20032,8409
20073,8329
20080,8437
20038,8370
20061,8435
20079,8468
20139,8355
20049,8481
20072,8286
19980,8319
20021,8331
20065,8289
20030,8283
20104,8409
20053,8474
19986,8357
20071,8476
20110,8258
20094,8263
20013,8355
20036,8388
20077,8326
20063,8375
20086,8444
20019,8245
20026,8385
20102,8298
20104,8469
20125,8459
20143,8412
20076,8273
20009,8344
20069,8318
20018,8278
20108,8404
20029,8502
20126,8478
20098,8305
20082,8266
20135,8404
20084,8474
20091,8440
20024,8367
20100,8460
20118,8423
20051,8384
20074,8419
19984,8327
20023,8254
19993,8319
20131,8393
20057,8267
20022,8301
20096,8431
20045,8452
20066,8331
20084,8414
20015,8262
20091,8484
20049,8402
20123,8417
20056,8252
20146,8322
20095,8421
20005,8397
20106,8442
20055,8397
20078,8342
20032,8276
19997,8308
20020,8459
19990,8285
20089,8342
20038,8489
20061,8264
20121,8339
20070,8350
20072,8393
20003,8275
20021,8464
20026,8464
20030,8390
20088,8265
20104,8260
20053,8367
20127,8434
20076,8448
20060,8247
20110,8393
20133,8360
20119,8325
20013,8472
20036,8271
20086,8267
20093,8347
20028,8368
20102,8417
20051,8465
20125,8320
20058,8357
20076,8388
20007,8284
20120,8448
20085,8242
20018,8397
20092,8260
20108,8271
20041,8372
20025,8325
20101,8248
20142,8346
20098,8388
20068,8380
20107,8350
20091,8309
20024,8250
19989,8350
20100,8311
20010,8437
20033,8380
20074,8278
19982,8311
20148,8347
20058,8473
20097,8245
20081,8328
20083,8412
20067,8269
20016,8355
20090,8374
20000,8338
20113,8341
20062,8368
20064,8383
20117,8363
20140,8444
19981,8342
20096,8314
20080,8287
20022,8440
20045,8377
20130,8345
20040,8455
20061,8473
20079,8302
20153,8424
20049,8271
20056,8327
20111,8355
20095,8302
20065,8399
20083,8472
19991,8355
20037,8353
20136,8334
20138,8350
20122,8353
20032,8495
20087,8401
20071,8262
20020,8350
20094,8381
20004,8333
20043,8471
20027,8420
20105,8376
20089,8483
20054,8309
20128,8439
20112,8486
20077,8236
20047,8350
20086,8474
20116,8485
20134,8332
20012,8342
20088,8404
20053,8244
20060,8330
20099,8372
20046,8269
20120,8399
19995,8295
20069,8404
20092,8475
20029,8348
20103,8463
20052,8419
20126,8372
20075,8386
20059,8307
20149,8445
20008,8329
20082,8368
20098,8471
19994,8356
20109,8373
20042,8296
20132,8426
20118,8269
20035,8331
20085,8327
20159,8426
20092,8415
20101,8365
20050,8369
20034,8256
20124,8386
19999,8312
20057,8417
20075,8462
19983,8329
20084,8304
20017,8329
20040,8438
20114,8379
19998,8371
20097,8322
20023,8452
20081,8453
20083,8233
20067,8438
20106,8272
20090,8253
20039,8324
20062,8255
20032,8446
20073,8364
20147,8415
20080,8394
20045,8238
19992,8326
20031,8431
20089,8300
20038,8279
20112,8405
20061,8430
20153,8309
20079,8435
20072,8291
20056,8466
20021,8374
20044,8441
20065,8260
20053,8453
20048,8331
20145,8317
20071,8443
20110,8295
20133,8462
20027,8305
20013,8382
20036,8417
20054,8448
20059,8448
20077,8353
20063,8274
20137,8404
20086,8337
19996,8329
20019,8408
20093,8289
20116,8360
20028,8474
20125,8486
20076,8302
20009,8355
20120,8282
20046,8408
20069,8281
20011,8400
20029,8465
20034,8467
20052,8310
20126,8483
20075,8255
20059,8396
20098,8298
20084,8455
20160,8415
20091,8415
20024,8340
20118,8408
20141,8409
20074,8332
19984,8348
20023,8405
20081,8310
19993,8290
20101,8466
20124,8277
20034,8407
20057,8302
20045,8479
20066,8420
20084,8443
20015,8365
20091,8475
20040,8289
20049,8437
20146,8351
20095,8384
20106,8391
20055,8232
20129,8366
20078,8443
20032,8265
19997,8303
20073,8473
20094,8475
19990,8374
20066,8488
20089,8441
20038,8386
20061,8291
20153,8450
20047,8240
20121,8374
20070,8435
20072,8430
20003,8374
20044,8300
20104,8361
20088,8238
20014,8474
20053,8330
20076,8477
20060,8236
20150,8362
20048,8454
20069,8458
20110,8434
20043,8253
20133,8371
20036,8276
20128,8477
20063,8391
20086,8300
20093,8438
20026,8369
20028,8365
20102,8442
20125,8379
20058,8398
20076,8417
20007,8379
20120,8485
20085,8285
20108,8356
20041,8351
20131,8477
20025,8296
20115,8426
20011,8269
20119,8484
20142,8319
20098,8417
20135,8356
20068,8345
20091,8296
20100,8348
20033,8407
20051,8368
20074,8307
19982,8344
20148,8320
20058,8450
20081,8419
20083,8387
20067,8272
20016,8376
20090,8339
20000,8311
20039,8238
20113,8360
20062,8405
20064,8340
20117,8342
20073,8266
20147,8313
20096,8351
20080,8244
20045,8340
20066,8315
20130,8306
20079,8277
20049,8290
20123,8337
20033,8467
20056,8364
20095,8309
20044,8483
20065,8354
19991,8350
20014,8421
20037,8396
20055,8381
20136,8339
20048,8245
20138,8379
20087,8396
20071,8285
20145,8411
20020,8379
20094,8326
20004,8298
20027,8411
20105,8323
20031,8453
20089,8454
20036,8475
20054,8302
20128,8428
20077,8263
19987,8355
20047,8325
20070,8302
20111,8450
20116,8450
20155,8428
20012,8371
20088,8377
20127,8322
20060,8359
20046,8310
20120,8436
19995,8346
20069,8383
19979,8331
20018,8473
20043,8374
20029,8311
20119,8437
20052,8392
20126,8281
20075,8409
20149,8344
20008,8366
20082,8333
20109,8336
20042,8309
20132,8439
20035,8366
20058,8277
20067,8449
20085,8354
20159,8433
20092,8372
20115,8311
20025,8437
20101,8264
20050,8394
20034,8317
20124,8447
20142,8458
19999,8327
20057,8324
20075,8485
20147,8454
20006,8447
20017,8300
20107,8430
20040,8411
20114,8276
20010,8325
20033,8236
20097,8357
20023,8483
20081,8472
20083,8268
20067,8413
20039,8355
20062,8256
20117,8475
20032,8339
20140,8332
20050,8462
20122,8477
20073,8375
20080,8367
19992,8363
20031,8394
20089,8279
20038,8296
20112,8426
20061,8329
20079,8414
20021,8273
20111,8403
20044,8406
20065,8255
20014,8304
20037,8241
20136,8478
20048,8352
20122,8401
20087,8257
20071,8406
20027,8276
20013,8281
20103,8411
20036,8334
20128,8295
20054,8421
20059,8487
20077,8380
20063,8313
20137,8447
20047,8462
20086,8330
19996,8358
20019,8447
20093,8284
20042,8484
20116,8341
20134,8476
20009,8262
20099,8388
20120,8319
20046,8445
20108,8462
20002,8319
20011,8439
20029,8460
20034,8460
20052,8275
20126,8388
20075,8274
20059,8419
20068,8307
20158,8437
20160,8436
20109,8453
20024,8441
20132,8314
20042,8440
20114,8455
20141,8436
20074,8361
20023,8432
20081,8265
20064,8318
20154,8432
20050,8257
20124,8306
20034,8432
20006,8298
20066,8385
20084,8416
20015,8328
20040,8262
20114,8395
20049,8328
20139,8458
20056,8262
20146,8440
20129,8321
20039,8468
20078,8412
20032,8302
20027,8485
19990,8363
20066,8453
20031,8319
20089,8412
20112,8293
20038,8423
20047,8287
20121,8409
20139,8406
20070,8404
20072,8435
20003,8349
20021,8486
20044,8265
20104,8334
20053,8437
20060,8265
20048,8475
20069,8469
20133,8350
20013,8398
20103,8268
20052,8482
20036,8305
20063,8418
20121,8469
20144,8338
20019,8264
20093,8401
20026,8346
20028,8330
20035,8264
20143,8363
20125,8406
20058,8427
20076,8446
20007,8342
20085,8312
20108,8321
20041,8418
20025,8275
20115,8401
20011,8288
20119,8451
20124,8449
20135,8323
19994,8283
20068,8422
20091,8271
20001,8379
20100,8377
20033,8394
20051,8343
20148,8365
20023,8261
20081,8390
20083,8422
20067,8247
20016,8349
20106,8467
20000,8300
20039,8261
20113,8387
20131,8380
20062,8446
20064,8329
20117,8305
20073,8301
20163,8431
20022,8246
20096,8372
20045,8431
20066,8276
20130,8303
20079,8240
20123,8372
20033,8502
19998,8270
20056,8401
20095,8272
20005,8376
20065,8325
20083,8482
19991,8309
20014,8398
20037,8407
20055,8344
20113,8463
20078,8299
20136,8376
20048,8266
20138,8388
20122,8311
20087,8427
20071,8248
20020,8352
20004,8311
20027,8382
20105,8294
20036,8480
20054,8259
20128,8385
20077,8290
20167,8416
19987,8326
20047,8352
20070,8259
20019,8473
20093,8482
20134,8314
20012,8392
20030,8379
20088,8350
20053,8314
20127,8361
20060,8412
20120,8345
20138,8472
19995,8369
20069,8346
20002,8389
20025,8476
20043,8333
20011,8465
20029,8274
20119,8400
20052,8373
20126,8290
20075,8444
20149,8323
20008,8371
20144,8461
20109,8299
20042,8286
20132,8412
20102,8330
20141,8474
20035,8373
20058,8318
20085,8397
20159,8412
20018,8374
20092,8337
20041,8303
20115,8282
20025,8408
20101,8275
20050,8423
20124,8340
20142,8431
19999,8354
20057,8367
20006,8400
20098,8337
20008,8463
20084,8250
20017,8263
20107,8389
20040,8352
20114,8305
20010,8366
20033,8263
20097,8280
20083,8307
19993,8351
20067,8352
20039,8382
20062,8293
20064,8452
20117,8454
19974,8337
20032,8328
20140,8361
20122,8454
20073,8410
20147,8425
20022,8333
20080,8324
20045,8292
20031,8401
20112,8335
20130,8418
20061,8356
20079,8389
20139,8304
20072,8237
20021,8316
20111,8446
20044,8371
20014,8277
20037,8284
20060,8467
20152,8308
20048,8389
20122,8442
20087,8316
19997,8340
20071,8365
20027,8267
20013,8308
20103,8438
20036,8363
20128,8284
20054,8414
20077,8407
20151,8426
20137,8322
20086,8367
20144,8316
20019,8418
20042,8449
20026,8304
20116,8434
20134,8433
20012,8259
20030,8486
20127,8466
20009,8297
20099,8427
20120,8292
20046,8422
20085,8478
20002,8280
20011,8330
20119,8293
20029,8423
20034,8489
20052,8248
20126,8425
20075,8297
19985,8321
20059,8326
20068,8280
20158,8414
20160,8425
20109,8416
20024,8414
20042,8389
20114,8480
20102,8449
20051,8305
20141,8335
20074,8370
20023,8431
19977,8313
20064,8275
20101,8408
20050,8282
20124,8303
20034,8429
20057,8244
20006,8271
20084,8333
20015,8439
20107,8318
20017,8444
20040,8235
20024,8474
20114,8420
19989,8318
20049,8355
20123,8286
20056,8299
20146,8405
20095,8458
20097,8405
20055,8290
20129,8420
20039,8499
20078,8385
19981,8310
20022,8472
20027,8472
19990,8332
20156,8444
20031,8282
20089,8391
20112,8314
20038,8440
20077,8456
20061,8249
20047,8314
20121,8444
20139,8429
20072,8344
20021,8385
20111,8259
20104,8339
20053,8400
20129,8480
20060,8294
20150,8416
20152,8447
20071,8486
20043,8311
20133,8441
20103,8299
20013,8425
20052,8463
20063,8329
20086,8250
19978,8339
20144,8439
20019,8303
20093,8396
20026,8327
20028,8423
20035,8303
20143,8342
20125,8433
20076,8347
20007,8429
20099,8276
20085,8291
20108,8350
20041,8389
20025,8246
20115,8372
20098,8247
20135,8350
20068,8387
20091,8354
20001,8350
20024,8297
20010,8260
20100,8390
20118,8365
20033,8429
20051,8442
20074,8249
19982,8358
20023,8288
20081,8409
20016,8434
20039,8288
20131,8323
20041,8449
20113,8422
20062,8451
20064,8430
20117,8284
20073,8304
20096,8361
20045,8394
20066,8369
20015,8312
20123,8363
20033,8489
19998,8275
20056,8438
20095,8383
20005,8323
20044,8469
20014,8371
20106,8368
20090,8477
20037,8434
20129,8305
20055,8439
20113,8482
20078,8268
20136,8413
20048,8303
20138,8417
20087,8454
20145,8337
20020,8397
20004,8284
20096,8469
20027,8341
20105,8265
20128,8358
20077,8317
19987,8301
20047,8399
20070,8356
20072,8451
20093,8477
20003,8301
20065,8484
20012,8421
20030,8348
20088,8323
20053,8293
20127,8372
20060,8441
20152,8458
20099,8453
20046,8252
20120,8382
20002,8382
20110,8327
20025,8455
20133,8302
20043,8416
20029,8269
20119,8399
20052,8338
20149,8366
20109,8262
20042,8251
20132,8377
20028,8314
20102,8367
20035,8408
20058,8347
20007,8294
20085,8424
20018,8339
20092,8334
20041,8306
20025,8387
20101,8318
20034,8243
20124,8369
20142,8400
19983,8318
20006,8373
20098,8330
20082,8455
20135,8467
20017,8282
20091,8255
20107,8408
20040,8325
20130,8475
20010,8395
20100,8265
20033,8314
20097,8307
20083,8342
19993,8322
20067,8327
20016,8301
20090,8428
20113,8275
20039,8405
20062,8334
20117,8417
20032,8365
20140,8390
20122,8483
20073,8445
20147,8332
20057,8462
20022,8358
20080,8345
20045,8319
19992,8309
20031,8380
20112,8356
20130,8415
20079,8352
20072,8242
20021,8295
20111,8421
20044,8328
20065,8437
20014,8254
20037,8295
20055,8456
20060,8456
20048,8410
20122,8423
20087,8347
19997,8335
20071,8328
20020,8272
20094,8443
20004,8391
20103,8333
20105,8438
20036,8368
20054,8371
20077,8434
20151,8321
20137,8357
19996,8312
20019,8329
20026,8285
20134,8394
20116,8415
20012,8280
20030,8459
20088,8462
20035,8457
20076,8253
20099,8334
20046,8331
20069,8426
20110,8466
20115,8462
20011,8353
20029,8386
20126,8434
20075,8332
19985,8356
20059,8381
20008,8259
20082,8438
19994,8346
20017,8459
20001,8292
20109,8443
20024,8387
20042,8366
20102,8474
20051,8276
20141,8362
19984,8299
20023,8330
20097,8460
20131,8317
20064,8264
20101,8419
20050,8311
20034,8326
20057,8415
20084,8362
20015,8402
20107,8277
20017,8407
20040,8240
20114,8321
20123,8309
19998,8329
20074,8467
20095,8465
20005,8313
20097,8392
20090,8307
20055,8281
20129,8415
20136,8311
20032,8248
20080,8468
20015,8470
20038,8349
20077,8483
20061,8404
20047,8289
20049,8450
20121,8423
20070,8450
20072,8381
20003,8391
20111,8302
20021,8428
20030,8314
20104,8440
20127,8302
20129,8475
19986,8324
20150,8453
20152,8420
20110,8285
20094,8294
20043,8266
20133,8388
20013,8324
20036,8251
20063,8340
20121,8483
20086,8415
20144,8396
20132,8467
20116,8290
20026,8416
20028,8412
20102,8277
20035,8306
20125,8428
20143,8445
20076,8368
20007,8392
20099,8315
20009,8441
20046,8470
20018,8313
20108,8443
20115,8347
20098,8272
20082,8301
20135,8437
19994,8289
20107,8450
20091,8345
20024,8270
20010,8289
20118,8326
20100,8419
20051,8417
20074,8386
20148,8439
20081,8252
20007,8460
19993,8280
20016,8407
20039,8319
20113,8441
20131,8422
20062,8484
20064,8387
20117,8263
20022,8268
20096,8398
20045,8485
20066,8362
20015,8295
20049,8243
20123,8398
19998,8308
20146,8357
20095,8346
20014,8340
20106,8349
20016,8467
20090,8454
20037,8477
20055,8402
20078,8369
19988,8345
20136,8418
19997,8277
20020,8426
20096,8458
20027,8328
19990,8316
20089,8375
20128,8347
20038,8456
20121,8300
20047,8426
20070,8377
20072,8488
19980,8337
20019,8483
20003,8304
20065,8479
20012,8450
20104,8291
20088,8296
20030,8417
20053,8256
20127,8403
19986,8315
20120,8355
20161,8423
20002,8347
20110,8360
20043,8391
20119,8362
20008,8445
20063,8473
20068,8479
20093,8380
20132,8326
20028,8279
20102,8384
20125,8289
20035,8447
20143,8454
20058,8324
20148,8454
20007,8317
20120,8479
20108,8302
20092,8299
20018,8428
20041,8277
20025,8358
20034,8236
20124,8366
20142,8373
20006,8334
20098,8359
20017,8253
20107,8383
20100,8278
20010,8404
20118,8477
20033,8349
20123,8479
20074,8265
20081,8361
20083,8381
19993,8357
20067,8298
20157,8436
20016,8258
20090,8393
20000,8369
20113,8310
20039,8432
20062,8339
20117,8396
20140,8419
20147,8371
20096,8281
20080,8318
20022,8411
20045,8282
20031,8347
20105,8477
20038,8251
20112,8377
20130,8376
20040,8486
20079,8335
20111,8320
20065,8424
20037,8322
20060,8485
20078,8252
20138,8305
20048,8447
20122,8320
20087,8374
20032,8462
19997,8362
20071,8295
20145,8417
20020,8317
20094,8412
20004,8364
20103,8360
20105,8409
20054,8340
20112,8453
20070,8244
20019,8364
20026,8262
20116,8388
20134,8367
20012,8309
20088,8435
20035,8492
20099,8341
20046,8364
20085,8484
20069,8437
20029,8381
20126,8343
20075,8355
20059,8272
20149,8414
20008,8296
20082,8403
20137,8452
19994,8327
20001,8287
20109,8406
20042,8331
20010,8455
20118,8300
20023,8353
20097,8487
20085,8344
20092,8446
20101,8334
20050,8336
20140,8466
20034,8355
19999,8281
20057,8386
20084,8279
20017,8362
20114,8346
20123,8296
19998,8338
20097,8419
20081,8486
20106,8307
20090,8284
20078,8463
19988,8307
20032,8413
20073,8333
20080,8425
20038,8374
20061,8399
20079,8464
20139,8359
20049,8485
20072,8258
19980,8315
20162,8412
20021,8343
20065,8293
20030,8287
20104,8413
20053,8486
20127,8309
19986,8353
20071,8472
20110,8262
20094,8267
20013,8351
20036,8384
20054,8483
20077,8322
20063,8371
20086,8432
20019,8249
20026,8397
20116,8271
20102,8302
20104,8473
20125,8455
20143,8408
20076,8269
20009,8348
20069,8314
20018,8274
20108,8400
20029,8498
20126,8450
20098,8269
20082,8262
20135,8400
20068,8245
20107,8473
20091,8444
20024,8371
20100,8456
20118,8443
20051,8388
20074,8431
20023,8250
20131,8397
20064,8248
20057,8271
20022,8289
20096,8419
20045,8448
20066,8327
20084,8410
20015,8258
20049,8406
20123,8421
20095,8417
20005,8393
20106,8422
20055,8393
20078,8346
19988,8326
19997,8304
20020,8471
20089,8346
20038,8493
20061,8260
20121,8343
20070,8338
20072,8397
20003,8279
20021,8476
20026,8476
20012,8479
20030,8394
20088,8269
20104,8264
20053,8363
20127,8446
20060,8243
20145,8459
20110,8397
20043,8410
20119,8321
20013,8468
20036,8267
20063,8484
20086,8271
20093,8343
20028,8268
20102,8421
20051,8469
20125,8348
20058,8353
20076,8384
20007,8280
20120,8452
20085,8254
20018,8393
20092,8256
20108,8267
20041,8376
20025,8329
20142,8350
20098,8384
20068,8376
20107,8338
20024,8254
19989,8346
20100,8307
20010,8433
20033,8368
20074,8274
19982,8315
20081,8332
20083,8352
20067,8305
20157,8431
20016,8359
20090,8370
20000,8342
20113,8329
20062,8372
20064,8371
20117,8375
20140,8440
20073,8235
19981,8338
20096,8318
20080,8275
20022,8444
20045,8373
20130,8341
20040,8459
20061,8469
20079,8298
20153,8428
20049,8259
20056,8331
20111,8367
20095,8298
20065,8387
20083,8476
20037,8365
20138,8346
20122,8365
20087,8365
20032,8483
20071,8258
20145,8388
20020,8346
20094,8353
20004,8329
20043,8459
20027,8440
20105,8380
20089,8487
20054,8329
20112,8474
20077,8232
20047,8346
20086,8478
20116,8481
20134,8320
20012,8338
20088,8408
20035,8499
20053,8240
20060,8326
20099,8376
20046,8273
20120,8403
19995,8315
20069,8400
20092,8471
20029,8344
20103,8459
20052,8431
20126,8376
20075,8390
20059,8311
20149,8441
20008,8333
20082,8364
20098,8467
19994,8352
20109,8369
20042,8340
20035,8335
20058,8244
20085,8323
20092,8411
20101,8361
20050,8365
20034,8284
20124,8414
19999,8292
20057,8421
20075,8450
19983,8341
20084,8316
20017,8333
20040,8442
20114,8375
19998,8375
20097,8326
20023,8448
20083,8237
20067,8442
20106,8284
20090,8249
20039,8320
20032,8434
20073,8336
20080,8398
20045,8234
19992,8330
20031,8427
20089,8304
20038,8267
20112,8393
20061,8426
20079,8447
20139,8378
20072,8295
20056,8470
20021,8370
20044,8437
20065,8280
20053,8449
20048,8335
20071,8439
20110,8299
20133,8458
20027,8309
20013,8378
20036,8429
20054,8452
20059,8452
20077,8349
20063,8286
20137,8408
20086,8341
19996,8325
20019,8412
20093,8317
20026,8246
20116,8372
20028,8470
20125,8482
20143,8391
20076,8298
20009,8359
20120,8286
20046,8412
20069,8261
20011,8404
20029,8493
20052,8306
20126,8487
20075,8243
20059,8384
20098,8294
20084,8451
20091,8403
20109,8486
20024,8344
20100,8469
20118,8412
20051,8235
20141,8405
20074,8328
19984,8336
20023,8401
20081,8298
19993,8294
20131,8400
20101,8478
20124,8273
20034,8403
20057,8306
20045,8475
20066,8416
20084,8391
20015,8361
20091,8479
20040,8293
20049,8425
20146,8347
20095,8396
20106,8387
20129,8354
20078,8447
20032,8269
19997,8299
20073,8477
20094,8479
20066,8484
20089,8445
20038,8390
20061,8319
20153,8454
20047,8252
20121,8378
20070,8439
20072,8402
20003,8378
20021,8455
20044,8296
20030,8239
20088,8242
20104,8365
20014,8478
20053,8342
20076,8473
20150,8366
20110,8438
20043,8241
20133,8383
20036,8272
20128,8465
19985,8312
20063,8387
20086,8288
20144,8369
20093,8434
20026,8381
20028,8361
20102,8446
20125,8375
20058,8394
20076,8413
20007,8375
20085,8281
20108,8352
20092,8253
20041,8323
20131,8449
20025,8300
20115,8430
20011,8257
20119,8480
20142,8323
20098,8445
20135,8352
20068,8325
20091,8300
19989,8325
20100,8344
20033,8363
20051,8372
20074,8319
19982,8348
20148,8332
20058,8462
20081,8423
20083,8391
20067,8276
20016,8380
20090,8351
20000,8331
20039,8234
20113,8364
20062,8409
20064,8360
20117,8338
20073,8270
20147,8317
20096,8339
20080,8232
20006,8448
20045,8336
20066,8311
20130,8334
20040,8464
20079,8273
20049,8294
20123,8341
20033,8471
20056,8368
20095,8305
20065,8358
20083,8451
19991,8346
20014,8425
20037,8392
20055,8377
20136,8343
20048,8233
20138,8359
20122,8278
20087,8392
20071,8281
20145,8415
20020,8327
20094,8330
20004,8342
20027,8415
20105,8327
20031,8449
20089,8458
20036,8455
20054,8290
20128,8416
20077,8259
19987,8359
20151,8310
20047,8321
20070,8290
20111,8462
20116,8462
20012,8367
20088,8381
20127,8334
20060,8355
20046,8314
20120,8440
19995,8350
20069,8379
19979,8335
20018,8469
20092,8460
20043,8362
20029,8307
20119,8433
20103,8486
20052,8404
20126,8285
20075,8413
20059,8298
20149,8420
20008,8338
20082,8329
20098,8460
