"X","Y"
20109,8332
20042,8305
20132,8435
20028,8252
20035,8338
20058,8273
20067,8453
20085,8366
20092,8368
20115,8315
20025,8441
20101,8372
20050,8390
20034,8313
20124,8443
20142,8462
19999,8323
20057,8328
20075,8473
20147,8458
20017,8288
20107,8418
20040,8415
20114,8272
20010,8321
20097,8377
20081,8476
20083,8272
20067,8385
20016,8247
20039,8351
20062,8260
20064,8483
20117,8487
20032,8343
20140,8328
20050,8458
20122,8473
20073,8379
20080,8355
19992,8367
20031,8438
20089,8283
20038,8300
20112,8430
20061,8325
20079,8410
20021,8285
20111,8415
20044,8402
20065,8243
20014,8308
20037,8253
20136,8450
20048,8356
20122,8413
20087,8285
20071,8402
20133,8469
20027,8296
20013,8277
20103,8407
20036,8330
20128,8315
20054,8441
20077,8376
20063,8293
20137,8419
20047,8458
20086,8334
19996,8354
20019,8387
20093,8280
20042,8480
20116,8337
20134,8464
20009,8266
20099,8392
20046,8385
20108,8458
20002,8315
20011,8427
20029,8456
20034,8456
20052,8287
20126,8392
20075,8278
20059,8423
20082,8252
20084,8488
20068,8319
20158,8441
20109,8449
20024,8445
20042,8420
20114,8451
20141,8432
20074,8341
20023,8396
20081,8269
20064,8306
20154,8444
20050,8253
20034,8396
20006,8302
20066,8413
20084,8428
20015,8340
20040,8266
20114,8391
20049,8332
20139,8462
20056,8266
20146,8436
20129,8325
20039,8464
20078,8416
20032,8290
20073,8480
19990,8367
20066,8449
20031,8315
20089,8416
20112,8281
20038,8411
20047,8283
20139,8394
20121,8413
20070,8392
20072,8439
20003,8321
20021,8482
20044,8261
20030,8240
20104,8370
20014,8451
20053,8433
20060,8261
20152,8350
20048,8479
20069,8465
20133,8346
20013,8394
20103,8264
20036,8317
20063,8430
20121,8473
20144,8342
20019,8268
20093,8429
20026,8358
20028,8326
20035,8268
20143,8375
20125,8402
20058,8439
20076,8442
20007,8338
20085,8260
20018,8255
20108,8381
20041,8422
20025,8279
20115,8405
20011,8292
20119,8479
20124,8477
20135,8383
20068,8418
20091,8259
20001,8383
20100,8357
20033,8398
20051,8347
19982,8321
20148,8361
20023,8257
20081,8442
20083,8426
20067,8251
20016,8337
20106,8479
20000,8288
20039,8257
20113,8391
20131,8352
20041,8482
20062,8418
20064,8333
20117,8317
20073,8273
20096,8328
20045,8427
20066,8272
20130,8299
20079,8252
20049,8313
20123,8328
20033,8458
20056,8405
20095,8284
20005,8356
20065,8345
20083,8486
19991,8305
20014,8402
20037,8403
20055,8340
20113,8451
20078,8303
20136,8380
20048,8270
20138,8384
20122,8307
20087,8423
20071,8244
20145,8370
20020,8364
20004,8307
20027,8370
20105,8298
20036,8492
20054,8263
20128,8389
20077,8286
20167,8412
19987,8330
20047,8364
20070,8263
20019,8477
20134,8318
20012,8388
20030,8383
20088,8354
20127,8341
20060,8408
20120,8349
20138,8452
19995,8373
20069,8326
20002,8385
20025,8480
20043,8321
20011,8469
20029,8302
20119,8428
20052,8369
20126,8294
20075,8432
20149,8335
20008,8375
20144,8449
20109,8295
20042,8282
20132,8408
20102,8334
20141,8470
20035,8377
20058,8314
20085,8393
20018,8370
20092,8365
20115,8286
20025,8412
20101,8287
20050,8419
20124,8336
20142,8435
19999,8366
20057,8371
20082,8486
20017,8315
20107,8441
20040,8356
20114,8301
20010,8362
20033,8283
20097,8284
20083,8311
20067,8356
20039,8378
20062,8297
20064,8472
20117,8450
20032,8332
20140,8357
20050,8487
20122,8450
20073,8414
20147,8429
20022,8321
20080,8376
20045,8288
19992,8276
20031,8413
20112,8323
20130,8446
20061,8352
20079,8385
20056,8480
20021,8312
20111,8442
20044,8367
20014,8281
20037,8280
20048,8377
20122,8390
20087,8312
19997,8336
20071,8361
20020,8247
20027,8271
20013,8304
20103,8434
20036,8343
20054,8402
20077,8403
20151,8422
20137,8326
20086,8355
19996,8287
20019,8422
20042,8461
20026,8316
20116,8446
20134,8437
20012,8255
20030,8490
20127,8478
20009,8301
20099,8431
20120,8296
20046,8426
20085,8474
20002,8276
20011,8334
20119,8289
20029,8419
20034,8485
20052,8260
20126,8429
20075,8301
19985,8325
20059,8346
20068,8260
20160,8429
20109,8476
20024,8418
20042,8385
20114,8476
20102,8453
20051,8309
20141,8331
20074,8382
20023,8427
19977,8317
20064,8279
20101,8388
20050,8278
20124,8299
20034,8425
20057,8248
20084,8329
20015,8435
20107,8306
20017,8432
20040,8239
20024,8478
20114,8416
19989,8314
20049,8359
20123,8274
20056,8303
20146,8401
20055,8318
20129,8440
20039,8495
20078,8389
19981,8306
20022,8476
20027,8476
19990,8320
20156,8440
20031,8262
20089,8395
20112,8318
20038,8444
20077,8452
20061,8245
20047,8262
20121,8384
20139,8417
20072,8348
20146,8469
20021,8397
20111,8271
20104,8343
20053,8412
20129,8484
20060,8290
20152,8323
20150,8420
20071,8482
20043,8299
20133,8421
20103,8295
20013,8421
20052,8459
20137,8307
20063,8437
20086,8254
19978,8351
20144,8427
20019,8307
20093,8392
20026,8323
20028,8419
20035,8275
20125,8397
20143,8338
20076,8343
20007,8425
20099,8280
20085,8303
20108,8346
20041,8393
20025,8250
20115,8376
20011,8315
20098,8243
20135,8346
20068,8399
20107,8483
20091,8358
20001,8338
20024,8301
20010,8256
20100,8386
20118,8353
20033,8417
20051,8446
19982,8362
20148,8406
20023,8316
20081,8413
20016,8438
20039,8284
20131,8327
20041,8453
20113,8410
20062,8455
20064,8418
20117,8280
20073,8308
20096,8365
20045,8390
20066,8269
20123,8367
20033,8493
19998,8279
20056,8442
20095,8379
20005,8335
20044,8465
19991,8300
20014,8375
20106,8380
20090,8473
20037,8446
20129,8309
20055,8435
20113,8486
20078,8272
20136,8385
20048,8291
20138,8429
20087,8450
20145,8341
20020,8393
20004,8280
20027,8361
20105,8269
20054,8248
20128,8378
20077,8313
19987,8305
20047,8395
20121,8269
20070,8280
20072,8455
20019,8448
20093,8473
20012,8417
20030,8320
20088,8327
20053,8289
20127,8368
20150,8307
20060,8437
20152,8462
20099,8457
20120,8322
19995,8360
19979,8313
20002,8378
20110,8331
20025,8459
20133,8298
20043,8420
20029,8265
20119,8395
20052,8350
20149,8362
20109,8258
20132,8357
20028,8310
20102,8355
20035,8412
20058,8295
20007,8290
20085,8436
20018,8335
20092,8330
20041,8310
20025,8391
20101,8314
20050,8444
20124,8333
20142,8404
19999,8373
20165,8413
19983,8314
20006,8361
20098,8326
20082,8451
20135,8463
20017,8286
20091,8243
20107,8412
20040,8329
20130,8471
20010,8375
20100,8245
20033,8318
20097,8311
20083,8346
19993,8326
20067,8331
20016,8289
20090,8424
20113,8279
20039,8401
20062,8306
20117,8429
20032,8353
20140,8386
20073,8417
20147,8336
20057,8466
20022,8378
20080,8349
20096,8248
20045,8315
19992,8313
20031,8376
20112,8344
20130,8411
20079,8364
20072,8246
20021,8291
20111,8417
20044,8324
20014,8258
20037,8291
20055,8452
20060,8452
20048,8414
20122,8419
20087,8343
19997,8331
20071,8324
20020,8284
20094,8447
20004,8387
20103,8329
20105,8442
20036,8380
20054,8375
20077,8430
20151,8349
20063,8239
20137,8361
19996,8308
20019,8333
20042,8470
20026,8281
20116,8411
20134,8398
20012,8276
20030,8463
20088,8466
20035,8461
20127,8485
20076,8249
20009,8304
20099,8434
20046,8335
20085,8453
20110,8470
20115,8466
20011,8357
20119,8284
20029,8414
20126,8438
20075,8320
19985,8344
20059,8369
20008,8263
20082,8434
20135,8316
20017,8463
20001,8312
20109,8439
20024,8391
20042,8362
20102,8478
20051,8280
20141,8358
19984,8303
20023,8326
20097,8448
20064,8268
20101,8431
20050,8307
20034,8322
20084,8374
20015,8414
20017,8395
20107,8265
20040,8244
20024,8451
20114,8445
19989,8293
20049,8378
19998,8333
20074,8479
20095,8477
20005,8293
20097,8396
20090,8319
20055,8277
20129,8403
20136,8315
20154,8454
20032,8252
20080,8456
20031,8237
20089,8238
20015,8466
20038,8337
20077,8479
20061,8400
20047,8301
20139,8324
20049,8454
20121,8427
20070,8454
20072,8353
20003,8395
20111,8298
20021,8424
20044,8255
20030,8318
20104,8444
20053,8391
20127,8298
20129,8479
19986,8320
20152,8424
20094,8298
20043,8270
20133,8384
20013,8320
20063,8336
20121,8487
20086,8403
20132,8479
20116,8302
20026,8428
20028,8408
20102,8265
20035,8310
20125,8424
20143,8441
20076,8364
20007,8388
20099,8319
20009,8445
20046,8474
20018,8309
20108,8439
20115,8351
20082,8297
20135,8433
19994,8301
20068,8404
20107,8454
20091,8349
20024,8274
20010,8301
20118,8346
20100,8431
20051,8421
20074,8398
20148,8435
20081,8240
20007,8456
19993,8284
20016,8395
20039,8315
20113,8445
20131,8426
20062,8488
20064,8391
20022,8256
20096,8386
20045,8481
20066,8358
19976,8322
20015,8291
20049,8247
20123,8386
19998,8312
20146,8353
20095,8326
20014,8344
20106,8345
20016,8471
20090,8450
20037,8473
20129,8296
20055,8430
20078,8373
19988,8357
20136,8422
20048,8312
20138,8438
19997,8273
20020,8438
20096,8462
20027,8332
19990,8304
20105,8272
20089,8379
20128,8351
20038,8460
20121,8304
20047,8438
20070,8381
19980,8333
20019,8487
20003,8308
20065,8467
20012,8446
20104,8295
20088,8300
20030,8421
20053,8268
20127,8415
19986,8311
20120,8359
20002,8343
20110,8364
20133,8309
20043,8443
20119,8358
20063,8453
20068,8475
20109,8285
20093,8376
20132,8322
20028,8275
20102,8388
20125,8317
20035,8419
20143,8450
20058,8320
20148,8450
20007,8313
20108,8298
20092,8295
20018,8424
20041,8281
20025,8362
20124,8362
20142,8377
20006,8322
20098,8355
20082,8476
20107,8371
20100,8274
20010,8400
20118,8465
20033,8337
20123,8467
20097,8298
20081,8365
20083,8321
19993,8361
20067,8302
20157,8432
20016,8262
20090,8405
20000,8373
20113,8298
20039,8428
20062,8343
20117,8392
20140,8415
20096,8285
20080,8306
20022,8415
20045,8278
20066,8253
20031,8327
20105,8449
20038,8255
20112,8381
20130,8372
20040,8490
20079,8331
20111,8332
20065,8428
20037,8334
20060,8481
20048,8435
20122,8332
20087,8370
20032,8450
19997,8358
20071,8291
20145,8421
20020,8313
20094,8384
20004,8360
20043,8488
20103,8356
20105,8413
20054,8360
20019,8368
20026,8258
20116,8384
20134,8355
20012,8305
20030,8464
20088,8439
20035,8464
20099,8345
20046,8368
20085,8480
19995,8280
20069,8433
20011,8376
20029,8377
20126,8347
20075,8359
20059,8276
20008,8300
20082,8399
20137,8456
19994,8323
20001,8275
20109,8402
20042,8375
20010,8451
20118,8288
20023,8381
20092,8442
20101,8330
20050,8332
20140,8462
20034,8383
20057,8390
20084,8275
19976,8316
20015,8389
20017,8366
20114,8342
20123,8300
19998,8342
20097,8423
20106,8319
20090,8280
20078,8467
19988,8319
20032,8401
20022,8490
20080,8429
20038,8362
20061,8395
20079,8476
20139,8347
20049,8473
20070,8475
20072,8262
19980,8311
20021,8339
20065,8313
20030,8259
20104,8385
20053,8482
20127,8305
19986,8349
20071,8468
20110,8266
20094,8271
20013,8347
20036,8396
20054,8487
20151,8461
20063,8383
20086,8436
20019,8253
20026,8393
20116,8267
20102,8290
20104,8477
20125,8451
20143,8420
20076,8265
20009,8320
20069,8294
20018,8270
20108,8396
20115,8322
20126,8454
20098,8265
20082,8258
20135,8396
20068,8241
20107,8477
20091,8432
20024,8375
20010,8310
20100,8436
20118,8447
20051,8392
20074,8427
20023,8246
20131,8433
20064,8252
20057,8275
20022,8293
20096,8423
20066,8323
20156,8449
20015,8270
20049,8394
20123,8441
20095,8429
20106,8418
20037,8484
20055,8389
20078,8350
19988,8322
20020,8467
20096,8483
20089,8350
20038,8481
20061,8256
20121,8347
20070,8342
20003,8283
20021,8472
20026,8472
20012,8475
20030,8398
20088,8273
20104,8268
20053,8375
20127,8442
20150,8329
20145,8463
20110,8401
20043,8414
20119,8349
20013,8464
20063,8480
20086,8259
20093,8339
20028,8264
20102,8409
20051,8473
20125,8344
20058,8365
20007,8276
20120,8456
20085,8250
19977,8321
20018,8389
20092,8284
20108,8263
20041,8380
20025,8333
20142,8354
20098,8412
20068,8356
20107,8342
19989,8358
20100,8319
20010,8445
20118,8458
20033,8372
20074,8286
19982,8319
20081,8320
20083,8356
20067,8309
20157,8427
20016,8283
20090,8382
20000,8362
20113,8333
20062,8376
20064,8375
20117,8371
20140,8436
20073,8239
19981,8334
20096,8306
20080,8279
20022,8432
20045,8369
20130,8337
20040,8463
20061,8465
20079,8310
20153,8432
20049,8263
20056,8335
20111,8363
20065,8391
20037,8361
20138,8326
20122,8361
20087,8361
20032,8487
20071,8318
20145,8440
20020,8294
20094,8357
20004,8373
20043,8463
20027,8444
20105,8352
20031,8486
20054,8333
20112,8478
20086,8466
20134,8324
20012,8334
20088,8412
20035,8503
20053,8252
20060,8322
20099,8380
20046,8277
20120,8407
19995,8319
20069,8412
20092,8467
20029,8340
20103,8455
20052,8427
20126,8380
20075,8378
20059,8267
20008,8305
20082,8360
20137,8467
19994,8364
20109,8365
20042,8336
20058,8240
20067,8482
20085,8335
20092,8407
20101,8341
20050,8361
20034,8280
20124,8410
19999,8288
20057,8425
20075,8454
19983,8337
20084,8312
20017,8321
20040,8446
20114,8371
20097,8346
20023,8476
20083,8241
20067,8446
20106,8280
20090,8261
19988,8292
20032,8438
20073,8340
20080,8386
19992,8334
20089,8308
20038,8271
20112,8397
20061,8422
20079,8443
20139,8382
20072,8299
20056,8474
20021,8382
20044,8433
20065,8284
20053,8461
20048,8323
20145,8309
20071,8435
20110,8303
20094,8272
20013,8374
20036,8425
20054,8472
20059,8472
20077,8345
20063,8282
20137,8412
20086,8425
19996,8321
20093,8313
20026,8242
20116,8368
20028,8466
20143,8387
20076,8294
20166,8416
20009,8363
20046,8480
20069,8257
20011,8392
20029,8489
20052,8318
20075,8247
20059,8388
20098,8290
20082,8287
20084,8463
20091,8407
20001,8387
20109,8482
20024,8348
20100,8465
20118,8400
20051,8239
20141,8401
20074,8436
19984,8340
20081,8302
19993,8298
20131,8404
20101,8474
20057,8310
20045,8471
20066,8444
20084,8387
20015,8373
20091,8467
20040,8297
20049,8429
20056,8233
20146,8343
20095,8392
20005,8400
20106,8399
20129,8358
20078,8323
20032,8257
19997,8295
20073,8449
20094,8451
20066,8480
20089,8321
20061,8315
20153,8458
20047,8248
20121,8382
20070,8427
20072,8406
20003,8382
20021,8451
20026,8453
20044,8292
20104,8273
20088,8246
20030,8403
20014,8482
20053,8338
20076,8469
20150,8354
20110,8442
20043,8245
20133,8379
20036,8284
20128,8469
19985,8316
20063,8399
20086,8292
20144,8373
20093,8334
20026,8377
20028,8357
20102,8434
20035,8237
20125,8371
20058,8406
20076,8409
20007,8371
20108,8284
20092,8249
20018,8414
20041,8327
20131,8453
20025,8304
20115,8434
20011,8261
20142,8327
20098,8441
20068,8321
20091,8288
19989,8321
20100,8324
20033,8367
20051,8376
20074,8315
20148,8328
20058,8458
20081,8347
20083,8395
20067,8280
20016,8368
20090,8347
20000,8335
20113,8352
20062,8413
20064,8364
20117,8350
20073,8242
20096,8343
20080,8236
20006,8452
20045,8332
20066,8307
20015,8254
20130,8330
20040,8468
20061,8460
20079,8285
20049,8282
20056,8372
20095,8317
20065,8378
20083,8455
19991,8342
20014,8429
20037,8372
20055,8373
20136,8347
20048,8237
20138,8355
20122,8274
20087,8388
20071,8277
20145,8403
20020,8323
20094,8334
20004,8338
20027,8403
20105,8331
20031,8461
20089,8462
20036,8451
20054,8294
20128,8420
20077,8255
19987,8363
20151,8306
20047,8333
20070,8294
20111,8458
20116,8458
20134,8345
20155,8420
20012,8363
20088,8385
20127,8330
20060,8383
20046,8318
20120,8444
19995,8338
20069,8359
19979,8323
20018,8465
20092,8456
20043,8366
20029,8335
20103,8482
20052,8400
20075,8401
20059,8302
20149,8416
20008,8342
20082,8325
20098,8456
20109,8328
20042,8317
20132,8447
20028,8248
20035,8342
20058,8285
20067,8457
20085,8362
20092,8396
20115,8319
20025,8445
20101,8368
20050,8386
20034,8309
20124,8439
20142,8466
19999,8335
20057,8332
20075,8477
20147,8462
20084,8293
20017,8292
20107,8422
20040,8387
20114,8268
20010,8333
20097,8381
20081,8464
20083,8276
20067,8389
20090,8238
20039,8347
20062,8264
20064,8487
20117,8483
20032,8427
20140,8324
20050,8454
20073,8383
20080,8359
19992,8371
20031,8434
20089,8287
20038,8288
20112,8418
20061,8321
20079,8422
20072,8304
20162,8430
20021,8281
20111,8411
20044,8398
20065,8247
20014,8312
20037,8249
20136,8454
20048,8344
20122,8409
20087,8281
20071,8398
20094,8245
20133,8465
20027,8300
20013,8273
20103,8403
20036,8438
20128,8319
20054,8445
20077,8372
20063,8289
20137,8423
20047,8470
20086,8322
20019,8391
20093,8276
20042,8492
20116,8349
20134,8468
20028,8463
20009,8270
20099,8396
20046,8389
20069,8236
20108,8454
20002,8311
20011,8431
20029,8452
20034,8452
20052,8283
20126,8396
20075,8266
20149,8309
20059,8443
20082,8248
20068,8315
20158,8445
20091,8394
20024,8321
20042,8416
20141,8428
20074,8337
19984,8361
20023,8392
20081,8257
20064,8310
20154,8440
20101,8485
20050,8249
20034,8392
20006,8290
20066,8409
20084,8424
20015,8336
20040,8270
20114,8387
20049,8320
20139,8450
20056,8270
20146,8432
20095,8407
20129,8345
20039,8460
20078,8420
20032,8294
20073,8484
20020,8485
19990,8355
20066,8477
20031,8295
20089,8420
20112,8285
20038,8415
20121,8353
20139,8398
20070,8396
20072,8443
20003,8325
20044,8257
20030,8244
20104,8374
20014,8455
20053,8445
20060,8257
20152,8354
20048,8467
20069,8477
20133,8326
20013,8390
20103,8260
20036,8313
20128,8458
20149,8454
20137,8300
20063,8426
20121,8477
20144,8330
20019,8272
20093,8425
20026,8354
20028,8322
20035,8240
20125,8366
20143,8371
20058,8435
20076,8438
20007,8334
20085,8256
20018,8251
20108,8377
20041,8426
20025,8283
20115,8409
20011,8280
20119,8475
20124,8473
20135,8379
20068,8430
20091,8263
20001,8371
20100,8353
20033,8386
20051,8351
19982,8325
20023,8285
20081,8446
20083,8430
20067,8255
20016,8341
20090,8324
20106,8475
20000,8292
20039,8253
20113,8379
20131,8356
20041,8486
20062,8422
20064,8321
20117,8313
20073,8277
20096,8332
20045,8423
20066,8300
20130,8295
20061,8487
20079,8248
20049,8317
20123,8332
20033,8462
20056,8409
20095,8280
20005,8352
20065,8349
19991,8333
20014,8406
20037,8415
20055,8336
20113,8455
20078,8307
20136,8352
20048,8258
20138,8396
20122,8319
20087,8419
20071,8240
20145,8374
20020,8360
20094,8339
20004,8319
20027,8374
20105,8302
20036,8488
20054,8283
20128,8409
20077,8282
19987,8334
20047,8360
20086,8488
20070,8315
20134,8306
20012,8384
20030,8355
20088,8358
20127,8337
20060,8404
20046,8291
20120,8417
20138,8448
19995,8329
20069,8322
20025,8484
20043,8325
20011,8457
20029,8298
20119,8424
20052,8381
20126,8298
20075,8436
20149,8331
20008,8379
20082,8350
20098,8485
20144,8453
20109,8291
20042,8262
20132,8388
20102,8322
20141,8466
20035,8381
20058,8262
20085,8405
20018,8366
20092,8361
20115,8290
20025,8416
20101,8283
20050,8415
20034,8302
20124,8428
20142,8439
19999,8362
20057,8375
20006,8392
20082,8482
20017,8319
20107,8445
20040,8360
20114,8297
20010,8342
20033,8287
20097,8272
20083,8315
20067,8360
20039,8374
20062,8301
20064,8476
20117,8462
20032,8320
20140,8353
20050,8483
20122,8462
20073,8386
20147,8433
20022,8325
20080,8380
19992,8280
20031,8409
20089,8258
20112,8327
20130,8442
20061,8380
20079,8397
20056,8484
20021,8260
20111,8390
20044,8363
20065,8234
20014,8285
20037,8260
20055,8485
20048,8381
20122,8386
20087,8308
20071,8357
20027,8259
20013,8300
20103,8430
20036,8339
20128,8276
20054,8406
20077,8399
20151,8418
20137,8330
20086,8359
19996,8283
20144,8308
20019,8426
20093,8271
20042,8457
20026,8312
20116,8442
20134,8425
20030,8494
20127,8474
20009,8273
20099,8403
20120,8300
20046,8430
20069,8247
20002,8272
20011,8322
20119,8317
20029,8447
20034,8481
20052,8256
20126,8401
20075,8289
20059,8350
20068,8256
20160,8417
20017,8488
20109,8472
20024,8422
20042,8397
20114,8472
20051,8313
20141,8327
20074,8378
20023,8423
20064,8299
20154,8421
20101,8384
20050,8274
20124,8295
20034,8421
20057,8252
20006,8263
20084,8341
20015,8447
20107,8310
20017,8436
20040,8275
20024,8482
20114,8412
20049,8347
20139,8473
20123,8278
20056,8307
20055,8314
20129,8444
20039,8491
20078,8393
19981,8302
20022,8464
20027,8464
19990,8324
20156,8436
20031,8258
20089,8399
20112,8306
20038,8432
20077,8448
20061,8241
20047,8258
20121,8388
20139,8421
20070,8481
20072,8320
20146,8465
20021,8393
20111,8267
20044,8286
20104,8347
20053,8408
20060,8318
20152,8327
20150,8440
20009,8450
20048,8488
20043,8303
20133,8417
20103,8291
20013,8417
20052,8471
20063,8433
20121,8448
20086,8242
19978,8347
20144,8431
20019,8311
20093,8388
20026,8335
20028,8447
20035,8279
20125,8393
20143,8350
20076,8339
20099,8284
20085,8299
20108,8342
20041,8397
20025,8254
20115,8380
20011,8319
20135,8342
20068,8395
20107,8487
20091,8378
20001,8342
20024,8305
20010,8268
20118,8357
20100,8398
20033,8421
20051,8322
20141,8316
20148,8402
20023,8312
20081,8401
20016,8426
20000,8281
20039,8280
20131,8331
20041,8457
20113,8414
20062,8459
20064,8422
20117,8292
20073,8312
20096,8353
20045,8386
20066,8265
20153,8353
20123,8355
20033,8481
19998,8283
20056,8446
20095,8359
20005,8331
20044,8461
19991,8296
20014,8379
20106,8376
20090,8485
20037,8442
20055,8335
20113,8474
20078,8276
20136,8389
20048,8295
20138,8425
20087,8478
20145,8329
20020,8405
20027,8365
20105,8305
20036,8501
20054,8252
20128,8382
20077,8309
19987,8309
20121,8273
20047,8407
20070,8284
20072,8459
20019,8452
20093,8469
20012,8413
20030,8324
20088,8331
20053,8301
20127,8380
20150,8311
20060,8433
20099,8461
20120,8326
19995,8364
19979,8317
20002,8374
20110,8335
20025,8463
20043,8344
20029,8261
20119,8391
20052,8346
20059,8248
20008,8384
20109,8318
20132,8353
20028,8306
20102,8359
20035,8384
20125,8286
20058,8291
20085,8432
20018,8331
20092,8326
20041,8314
20025,8395
20115,8265
20101,8294
20050,8440
20124,8329
20142,8408
19999,8369
20006,8365
20098,8322
20135,8459
20084,8239
20017,8274
20091,8247
20107,8400
20040,8333
20130,8467
20010,8371
20033,8306
20097,8267
20083,8350
19993,8330
20067,8335
20016,8293
20090,8436
20039,8397
20113,8267
20062,8310
20117,8425
20032,8357
20140,8382
20073,8421
20147,8340
20057,8470
20022,8382
20080,8337
20096,8252
20045,8311
19992,8317
20031,8356
20105,8482
20112,8348
20130,8407
20079,8360
20072,8250
20021,8303
20111,8429
20044,8320
20014,8262
20037,8303
20055,8448
20060,8448
20048,8402
20122,8431
20087,8339
19997,8327
20071,8320
20020,8280
20094,8419
20004,8399
20103,8325
20105,8446
20036,8376
20054,8395
20077,8426
20063,8235
20137,8365
19996,8304
20019,8337
20042,8466
20026,8293
20134,8386
20116,8423
20012,8272
20030,8499
20088,8470
20127,8481
20076,8245
20009,8308
20099,8438
20046,8339
20085,8449
20002,8269
20110,8474
20115,8470
20011,8345
20119,8280
20029,8410
20052,8237
20126,8442
20075,8324
19985,8348
20059,8373
20008,8267
20082,8430
20135,8312
20017,8451
20001,8316
20109,8435
20024,8395
20042,8406
20102,8466
20051,8284
20141,8354
20148,8308
20023,8322
20097,8452
20064,8256
20101,8427
20050,8303
20034,8350
20006,8280
20084,8370
20015,8410
20107,8269
20017,8399
20040,8248
20024,8455
20114,8441
19989,8289
20049,8382
20074,8475
20095,8473
20005,8289
20097,8384
20090,8315
20055,8273
20129,8407
20136,8319
20154,8450
20032,8240
20080,8460
20089,8242
20015,8478
20038,8341
20077,8475
20061,8236
20047,8297
20121,8431
20139,8440
20072,8357
20003,8399
20111,8310
20021,8436
20044,8251
20030,8290
20104,8416
20053,8387
20127,8278
20129,8467
20152,8428
20094,8302
20043,8258
20133,8396
20103,8318
20013,8444
20063,8348
20086,8407
20144,8388
20093,8255
20132,8475
20116,8298
20026,8424
20028,8404
20102,8269
20035,8314
20143,8325
20125,8420
20076,8360
20007,8384
20099,8291
20046,8478
20018,8305
20108,8435
20041,8400
20115,8355
20082,8293
20135,8429
19994,8297
20068,8400
20091,8337
20001,8329
20024,8278
20010,8297
20118,8350
20100,8427
20051,8425
20074,8394
20148,8447
20081,8244
20007,8452
20016,8399
20039,8311
20113,8433
20131,8430
20064,8411
20117,8271
20022,8260
20096,8390
20045,8413
20066,8354
19976,8326
20015,8303
20153,8324
20049,8235
20123,8390
19998,8316
20056,8419
20095,8322
20005,8342
20014,8348
20106,8325
20016,8459
20090,8462
20037,8453
20129,8300
20055,8426
20078,8377
19988,8353
20136,8426
20048,8316
20138,8434
20020,8434
20096,8450
20027,8320
19990,8308
20105,8276
20089,8383
20128,8339
20038,8448
20121,8308
20047,8434
20070,8369
20072,8464
19980,8329
20019,8491
20003,8312
20065,8471
20012,8442
20104,8299
20088,8304
20030,8425
20053,8264
20127,8411
19986,8307
20060,8430
20099,8464
20046,8233
20120,8363
20002,8339
20110,8368
20133,8305
20043,8447
20119,8354
20052,8327
20063,8449
20068,8455
20109,8281
20093,8372
20132,8334
20028,8303
20102,8376
20125,8313
20035,8423
20143,8462
20058,8332
20148,8462
20007,8309
19977,8354
20108,8294
20092,8291
20018,8420
20041,8285
20025,8366
20124,8358
20142,8381
19983,8301
20006,8326
20098,8383
20082,8472
20107,8375
20040,8338
20130,8460
20100,8286
20118,8469
20033,8341
20123,8471
20097,8302
20081,8353
20083,8325
19993,8365
20067,8338
20016,8314
20090,8401
20113,8302
20039,8424
20062,8347
20117,8404
20140,8411
20096,8273
20080,8310
20022,8403
20045,8274
19992,8290
20066,8249
20031,8323
20105,8453
20038,8243
20112,8369
20130,8368
20040,8494
20079,8343
20111,8328
20095,8247
20044,8349
20065,8416
20037,8330
20048,8439
20122,8328
20087,8334
20032,8454
19997,8354
20071,8351
20020,8261
20094,8388
20043,8492
20103,8352
