"X","Y"
20105,8385
20054,8364
20063,8246
20137,8368
19996,8301
20070,8236
20019,8372
20026,8270
20116,8396
20134,8359
20012,8301
20030,8468
20088,8443
20035,8468
20099,8349
20046,8372
19995,8284
20069,8445
20011,8380
20029,8373
20126,8351
20075,8347
20059,8360
20008,8272
20082,8395
20137,8460
19994,8335
20001,8279
20109,8398
20042,8371
20010,8463
20118,8292
20051,8259
20141,8381
19984,8312
20023,8377
20092,8438
20101,8438
20050,8328
20140,8458
20034,8379
20057,8394
20084,8287
20015,8385
20017,8354
20114,8338
20123,8288
19998,8346
20074,8484
20005,8268
20097,8443
20106,8315
20090,8292
20055,8268
20129,8394
20078,8471
19988,8315
20032,8405
20080,8417
20031,8244
20015,8453
20038,8366
20061,8391
20079,8472
20139,8351
20049,8477
20070,8479
20072,8266
19980,8307
20021,8351
20065,8317
20030,8263
20104,8389
20127,8317
19986,8345
20071,8464
20110,8270
20094,8307
20043,8281
20133,8407
20013,8343
20036,8392
20151,8457
20063,8379
20086,8392
20144,8409
20116,8279
20026,8405
20028,8497
20102,8294
20104,8449
20125,8479
20143,8416
20076,8261
20009,8324
20046,8451
20069,8290
20018,8266
20108,8392
20115,8326
20126,8458
20098,8261
20082,8318
20135,8392
20068,8253
20107,8465
20091,8436
20024,8379
20010,8306
20100,8432
20118,8435
20051,8396
20074,8407
20148,8420
20023,8242
20131,8437
20064,8240
20140,8317
20057,8279
20022,8313
20096,8443
20066,8351
20015,8266
20049,8398
20123,8445
20146,8374
20095,8425
20014,8321
20106,8430
20037,8480
20055,8385
20078,8354
19988,8334
20020,8479
20094,8482
20096,8487
19990,8297
20105,8255
20089,8354
20128,8328
20038,8485
20061,8284
20121,8351
20070,8330
20003,8287
20026,8484
20065,8458
20012,8471
20104,8304
20088,8277
20030,8434
20053,8371
20127,8422
20150,8333
20145,8451
20002,8332
20110,8405
20043,8402
20119,8345
20013,8460
20086,8263
20093,8367
20028,8260
20102,8413
20051,8477
20125,8340
20058,8361
20007,8272
20120,8460
19977,8325
20018,8385
20092,8280
20108,8259
20041,8352
20131,8482
20025,8337
20142,8358
20006,8347
20098,8408
20068,8352
20107,8330
19989,8354
20100,8315
20010,8441
20118,8462
20033,8328
20123,8458
20074,8282
20081,8324
20083,8360
20067,8313
20157,8423
20016,8287
20090,8378
20000,8366
20113,8321
20062,8380
20117,8383
20140,8432
19981,8330
20096,8310
20080,8267
20022,8436
20045,8365
20130,8365
20079,8306
20153,8436
20056,8339
20021,8245
20111,8375
20065,8411
19991,8375
20037,8341
20078,8233
20138,8322
20122,8373
20087,8357
20071,8314
20145,8444
20020,8290
20094,8361
20004,8369
20043,8451
20027,8432
20013,8253
20103,8383
20105,8356
20031,8482
20054,8321
20112,8466
20086,8470
20134,8376
20012,8330
20088,8416
20053,8248
20060,8350
20099,8352
20046,8281
20120,8411
19995,8307
20069,8408
19979,8352
20110,8480
20029,8336
20103,8451
20052,8439
20126,8352
20075,8382
20059,8271
20008,8309
20082,8356
20137,8471
19994,8360
20001,8266
20109,8361
20042,8348
20118,8281
20058,8252
20067,8486
20085,8331
20092,8403
20041,8237
20101,8337
20050,8357
20034,8276
20124,8406
19999,8300
20057,8429
19983,8349
20084,8260
20017,8325
20040,8418
20114,8367
20005,8279
20097,8350
20023,8472
20083,8245
20067,8418
20106,8260
20090,8257
19988,8288
20062,8235
20032,8394
20073,8344
20080,8390
19992,8338
20089,8312
20038,8259
20112,8385
20061,8418
20079,8455
20139,8370
20072,8303
20162,8433
20056,8478
20021,8378
20044,8429
20065,8272
20053,8457
20048,8327
20087,8254
20071,8431
20110,8307
20094,8276
20013,8370
20036,8405
20054,8476
20059,8476
20077,8341
20063,8262
20137,8384
20086,8429
19996,8349
20093,8309
20026,8254
20116,8380
20028,8494
20102,8315
20143,8399
20076,8290
20009,8367
20046,8484
20069,8269
20108,8485
20011,8396
20029,8485
20052,8314
20075,8235
20059,8408
20098,8318
20082,8283
20084,8459
20091,8427
20001,8391
20024,8352
20100,8477
20118,8404
20051,8243
20141,8397
20074,8432
19984,8328
20081,8290
19993,8302
20131,8408
20101,8454
20057,8314
20045,8467
20066,8440
20084,8399
20015,8369
20091,8471
20040,8301
20049,8417
20056,8237
20146,8339
20095,8436
20106,8395
20055,8252
20129,8378
20078,8327
20032,8261
19997,8291
20073,8453
20020,8452
20094,8455
20089,8325
20061,8311
20153,8462
20121,8322
20070,8431
20072,8410
20003,8354
20021,8463
20026,8449
20044,8288
20104,8277
20088,8250
20030,8407
20053,8350
20076,8465
20150,8358
20110,8446
20133,8359
20036,8280
19985,8304
20063,8395
20086,8312
20144,8361
20093,8330
20028,8353
20102,8438
20051,8448
20125,8335
20058,8402
20076,8405
20007,8367
20108,8280
20092,8245
20018,8410
20041,8331
20131,8457
20025,8308
20115,8438
20101,8247
20142,8331
20098,8437
20068,8333
20091,8292
19989,8333
20100,8320
20033,8355
20051,8380
20123,8481
20074,8295
20148,8340
20058,8470
20081,8351
20083,8399
20067,8284
20016,8372
20090,8359
20000,8323
20113,8356
20062,8385
20064,8352
20117,8346
20073,8246
20096,8299
20022,8425
20045,8328
20015,8250
20130,8326
20040,8472
20061,8456
20079,8281
20049,8286
20056,8376
20095,8313
20065,8382
20083,8459
19991,8338
20014,8433
20037,8368
20055,8369
20136,8351
20138,8367
20122,8286
20087,8384
20071,8273
20145,8407
20020,8335
20094,8370
20004,8350
20027,8407
20105,8335
20031,8457
20089,8466
20036,8463
20054,8314
20128,8440
20077,8251
20047,8329
20086,8459
20111,8470
20116,8470
20134,8349
20155,8440
20012,8359
20088,8389
20060,8379
20046,8258
20120,8384
19995,8342
20069,8355
19979,8327
20018,8461
20092,8452
20043,8354
20029,8331
20103,8478
20052,8412
20075,8405
20059,8290
20149,8428
20008,8346
20082,8321
20098,8452
20109,8324
20042,8313
20132,8443
20028,8244
20035,8346
20058,8281
20067,8461
20085,8374
20159,8421
20092,8392
20041,8240
20101,8380
20050,8382
20034,8305
20124,8435
20142,8470
19999,8331
20057,8336
20075,8465
20147,8466
20006,8427
20084,8289
20017,8344
20040,8391
20114,8264
20010,8329
20033,8248
20097,8369
20081,8468
20083,8280
20067,8393
20039,8343
20062,8268
20032,8431
20140,8320
20050,8450
20073,8355
20080,8411
20045,8253
19992,8375
20031,8446
20089,8291
20038,8292
20112,8422
20061,8349
20079,8418
20072,8308
20162,8426
20056,8451
20021,8357
20044,8394
20065,8267
20014,8316
20136,8458
20048,8348
20087,8277
20071,8394
20094,8249
20133,8477
20027,8288
20013,8269
20103,8399
20036,8434
20128,8307
20054,8433
20077,8368
20063,8301
20137,8427
20047,8466
20086,8326
20019,8395
20093,8272
20042,8488
20116,8345
20134,8456
20028,8459
20076,8319
20009,8370
20046,8393
20120,8267
20108,8450
20002,8307
20029,8448
20034,8448
20052,8295
20075,8270
20149,8305
20059,8447
20082,8244
20068,8295
20158,8417
20091,8398
20024,8325
20132,8302
20042,8428
20118,8393
20141,8424
20074,8349
19984,8365
20023,8388
20081,8261
20154,8324
20101,8481
20050,8245
20034,8388
20006,8294
20066,8405
20084,8436
20015,8348
20091,8458
20040,8306
20049,8324
20139,8454
19975,8340
20056,8274
20146,8428
20095,8403
20106,8404
20129,8349
20039,8456
20078,8424
20032,8314
20073,8488
20020,8481
20027,8497
19990,8359
20066,8473
20031,8291
20089,8424
20112,8273
20038,8403
20121,8357
20139,8386
20070,8384
20072,8447
20003,8329
20021,8490
20044,8317
20030,8248
20104,8378
20014,8459
20053,8441
20060,8285
20152,8358
20048,8471
20069,8473
20110,8419
20133,8322
20013,8386
20103,8256
20036,8293
20128,8462
20149,8450
20063,8406
20144,8334
20019,8276
20093,8421
20026,8366
20028,8350
20035,8244
20125,8362
20058,8447
20076,8434
20007,8330
20085,8268
20018,8247
20108,8373
20041,8430
20025,8287
20115,8413
20011,8284
20119,8471
20124,8469
20098,8430
20135,8375
20068,8426
20091,8283
20001,8375
20100,8365
20033,8390
20051,8355
19982,8329
20148,8369
20023,8281
20081,8434
20083,8434
20016,8329
20090,8320
20106,8455
20000,8312
20039,8249
20113,8383
20131,8360
20041,8490
20062,8426
20064,8325
20117,8325
20073,8281
20163,8411
20096,8320
20045,8419
20066,8296
20061,8483
20079,8260
20049,8305
20123,8320
20033,8450
20056,8413
20095,8260
20005,8364
20044,8492
20065,8337
19991,8329
20014,8410
20037,8411
20055,8364
20078,8311
20136,8356
20048,8262
20138,8392
20122,8315
20087,8447
20071,8236
20145,8362
20020,8372
20094,8343
20004,8315
20027,8394
20105,8338
20031,8468
20036,8468
20054,8287
20128,8413
20077,8278
19987,8338
20047,8372
20070,8319
20134,8310
20012,8380
20030,8359
20088,8362
20127,8349
20060,8400
20046,8295
20120,8421
20138,8460
19995,8333
20069,8334
19979,8346
20025,8488
20043,8377
20011,8461
20029,8294
20119,8420
20052,8377
20126,8302
20075,8424
20149,8343
20008,8383
20082,8346
20098,8481
20109,8351
20042,8258
20132,8384
20102,8326
20141,8462
20035,8353
20058,8258
20067,8464
20085,8401
20018,8362
20092,8357
20115,8294
20025,8420
20101,8263
20050,8411
20034,8298
20124,8424
20142,8443
19999,8342
20057,8379
19983,8359
20006,8396
20017,8307
20107,8433
20040,8364
20114,8293
20010,8338
20033,8275
20097,8276
20083,8319
20067,8364
20039,8370
20062,8273
20064,8464
20117,8458
19974,8333
20032,8324
20140,8349
20050,8479
20122,8458
20073,8390
20147,8437
20022,8345
20080,8368
19992,8284
20031,8389
20089,8262
20038,8313
20112,8443
20130,8438
20061,8376
20079,8393
20139,8300
20056,8488
20021,8256
20111,8386
20044,8359
20065,8238
20014,8289
20037,8256
20055,8481
20048,8369
20122,8398
20087,8304
20071,8353
20020,8255
20027,8263
20013,8296
20103,8426
20036,8351
20128,8296
20054,8426
20077,8395
20151,8446
20137,8334
20086,8379
19996,8279
20019,8430
20093,8267
20116,8326
20134,8429
20127,8454
20009,8277
20099,8407
20120,8304
20046,8434
20069,8243
20108,8479
20002,8300
20011,8326
20119,8313
20029,8443
20052,8268
20126,8405
20075,8293
20059,8338
20068,8268
20160,8421
20109,8468
20024,8426
20042,8393
20114,8468
20051,8317
20141,8323
20074,8358
20023,8419
20081,8280
20064,8303
20154,8417
20101,8396
20050,8270
20124,8291
20034,8417
20006,8315
20066,8398
20084,8337
20015,8443
20107,8298
20017,8424
20040,8279
20024,8486
20114,8408
20049,8351
20056,8311
20055,8310
20129,8432
20039,8487
20078,8397
20022,8468
20027,8468
19990,8344
20156,8432
20031,8270
20089,8403
20112,8310
20038,8436
20047,8270
20121,8392
20139,8409
20070,8485
20072,8324
20146,8461
20111,8279
20021,8405
20044,8282
20104,8351
20053,8420
20060,8314
20152,8331
20150,8444
20009,8454
20043,8291
20133,8429
20103,8287
20013,8413
20052,8467
20137,8315
20063,8445
20121,8452
20086,8246
19978,8327
20144,8419
20019,8315
20093,8384
20026,8331
20028,8443
20035,8283
20125,8389
20143,8346
20076,8335
20009,8386
20099,8256
20085,8311
20108,8338
20041,8433
20025,8258
20115,8384
20011,8307
20135,8338
20068,8439
20091,8382
20001,8362
20024,8309
20010,8264
20100,8394
20118,8377
20033,8441
20051,8326
20074,8237
20148,8414
20023,8308
20081,8405
20016,8430
20000,8285
20039,8276
20131,8335
20041,8461
20113,8402
20062,8463
20064,8442
20117,8288
20073,8316
20096,8357
20045,8446
20066,8261
20153,8357
20123,8359
20033,8485
19998,8287
20056,8386
20146,8316
20095,8355
20005,8375
20044,8457
19991,8292
20014,8383
20106,8356
20090,8481
20037,8422
20055,8331
20113,8478
20078,8280
20136,8393
20048,8283
20138,8405
20122,8292
20087,8474
20145,8333
20020,8401
20027,8353
20105,8309
20036,8497
20054,8240
20128,8370
20077,8305
19987,8313
20121,8277
20047,8403
20070,8272
20072,8463
20019,8456
20093,8465
20030,8328
20088,8335
20053,8297
20127,8376
20060,8397
20120,8330
19995,8352
19979,8305
20002,8370
20110,8339
20025,8467
20043,8348
20029,8257
20119,8387
20052,8358
20126,8307
20059,8252
20008,8388
20068,8486
20109,8314
20042,8239
20132,8365
20102,8347
20035,8388
20125,8282
20058,8303
20085,8444
20018,8327
20092,8322
20041,8318
20115,8269
20025,8399
20101,8290
20050,8436
20124,8325
20142,8412
19999,8381
20006,8353
20098,8350
20008,8448
20135,8455
20084,8235
20017,8278
20107,8404
20040,8369
20114,8318
20010,8383
20100,8253
20033,8310
20097,8271
20083,8290
19993,8334
20067,8371
20090,8432
20039,8393
20113,8271
20062,8314
20117,8437
20032,8377
20140,8378
20073,8425
20147,8344
20057,8474
20022,8370
20080,8341
20045,8307
20031,8352
20105,8486
20112,8336
20130,8403
20079,8372
20072,8254
20021,8299
20111,8425
20044,8380
20014,8266
20037,8299
20055,8476
20060,8476
20048,8406
20122,8427
20087,8303
19997,8323
20071,8380
20094,8423
20004,8395
20027,8250
20103,8321
20105,8418
20036,8356
20054,8399
20077,8422
20137,8337
20047,8484
20019,8341
20042,8478
20026,8289
20134,8390
20116,8419
20012,8268
20030,8503
20088,8474
20143,8316
20076,8241
20009,8312
20099,8442
20046,8343
20085,8461
20110,8478
20115,8474
20011,8349
20119,8276
20029,8406
20052,8233
20126,8446
20075,8312
19985,8336
20059,8329
20008,8271
20082,8426
20135,8308
20017,8455
20001,8304
20109,8431
20024,8399
20042,8402
20102,8470
20051,8288
20141,8350
20148,8304
20023,8350
20097,8472
20131,8297
20064,8260
20101,8407
20050,8299
20034,8346
20057,8235
20006,8284
20084,8382
20015,8422
20017,8387
20107,8257
20040,8252
20024,8459
20114,8437
19989,8301
20049,8370
20074,8455
20095,8453
20005,8301
20097,8388
20055,8301
20129,8427
20032,8244
20022,8457
20080,8448
20027,8459
20156,8429
20031,8277
20089,8246
20015,8474
20038,8329
20077,8471
20047,8309
20121,8435
20139,8444
20072,8361
20111,8306
20021,8432
20044,8247
20030,8294
20104,8420
20053,8399
20127,8274
20129,8471
20150,8465
20152,8432
20043,8262
20133,8392
20103,8314
20013,8440
20036,8239
20063,8344
20086,8235
20144,8440
20093,8251
20132,8455
20116,8310
20026,8436
20028,8400
20102,8257
20104,8480
20035,8318
20143,8321
20125,8416
20076,8356
20007,8444
20099,8295
20018,8301
20108,8431
20041,8404
20115,8359
20082,8289
20135,8425
19994,8309
20068,8412
20091,8341
20001,8333
20024,8282
20010,8277
20118,8338
20100,8407
20051,8429
20074,8246
20148,8443
20081,8232
20007,8448
20016,8387
20039,8307
20131,8338
20041,8464
20113,8437
20062,8464
20064,8415
20117,8267
20022,8280
20096,8410
20045,8409
20066,8382
19976,8330
20015,8299
20153,8328
20049,8239
20123,8410
19998,8288
20056,8423
20095,8334
20005,8338
20014,8352
20106,8321
20016,8463
20090,8458
20037,8449
20129,8288
20055,8422
20078,8381
19988,8365
20136,8430
20048,8304
20138,8446
20020,8446
20096,8454
20027,8324
20105,8280
20128,8343
20038,8452
20121,8312
20047,8446
20070,8373
20072,8468
19980,8325
20093,8460
20003,8316
20012,8438
20104,8303
20088,8308
20030,8429
20053,8276
20127,8391
19986,8303
20060,8426
20099,8468
20046,8237
20120,8367
20161,8435
20002,8367
20110,8372
20133,8317
20043,8435
20029,8252
20119,8382
20052,8323
20008,8425
20063,8461
20068,8451
20109,8277
20093,8368
20132,8330
20028,8299
20102,8380
20125,8309
20035,8427
20143,8458
20058,8328
20148,8458
20007,8305
20085,8423
20108,8290
20092,8319
20018,8416
20041,8257
20025,8370
20124,8354
20142,8385
20165,8416
20006,8378
20098,8379
20082,8468
20107,8363
20040,8342
20130,8456
20100,8282
20033,8297
20097,8290
20081,8357
20083,8329
19993,8369
20067,8342
20016,8318
20090,8413
20113,8290
20039,8420
20062,8351
20117,8400
20140,8407
20096,8277
20080,8298
20022,8407
20045,8270
19992,8294
20066,8245
20031,8335
20105,8457
20038,8247
20112,8373
20130,8396
20079,8339
20111,8340
20095,8243
20044,8345
20065,8420
20037,8310
20048,8427
20122,8340
20087,8330
20032,8474
20071,8347
20020,8257
20094,8392
20004,8400
20043,8480
20103,8348
20105,8389
20054,8352
20063,8242
20137,8372
19996,8297
20019,8376
20026,8266
20116,8392
20134,8411
20012,8297
20030,8472
20088,8447
20035,8472
20099,8321
20046,8376
20085,8488
19995,8272
20069,8441
20110,8451
20115,8449
20011,8368
20029,8369
20126,8323
20075,8351
19985,8363
20059,8364
20008,8276
20082,8391
19994,8331
20017,8474
20001,8299
20109,8394
20042,8383
20010,8459
20118,8312
20051,8263
20141,8377
19984,8316
20023,8373
20092,8434
20101,8434
20050,8324
20140,8454
20034,8375
19999,8269
20057,8398
20084,8283
20015,8397
20017,8358
20114,8334
20123,8292
19998,8350
20074,8480
20005,8264
20097,8447
20106,8295
20090,8288
20055,8264
20129,8398
20078,8475
20022,8482
20080,8421
20031,8240
20015,8449
20038,8354
20061,8387
20079,8484
20139,8339
20049,8465
20070,8467
20072,8270
19980,8303
20021,8347
20065,8305
20030,8267
20104,8393
20127,8313
20129,8458
19986,8341
20150,8458
20071,8460
20110,8274
20094,8311
20043,8285
20133,8403
20013,8339
20036,8244
20151,8453
20063,8359
20086,8396
20144,8413
20116,8275
20026,8401
20028,8397
20102,8282
20104,8453
20125,8475
20143,8428
20076,8257
20009,8328
20046,8455
20069,8302
20018,8262
20108,8388
20115,8330
20126,8462
20098,8257
20082,8314
20135,8388
20068,8249
20107,8469
20091,8328
20024,8383
20010,8318
20100,8444
20118,8439
20051,8400
20074,8403
20148,8416
20016,8408
20131,8441
20064,8244
20057,8283
20022,8317
20096,8447
20066,8347
20015,8278
20049,8386
20123,8433
20146,8370
20095,8341
20005,8445
20014,8325
20106,8426
20037,8492
20129,8283
20055,8413
20078,8358
19988,8330
20136,8435
20020,8475
20094,8486
19990,8301
20089,8358
20128,8332
20038,8473
20061,8280
20121,8291
20047,8421
20070,8334
20026,8480
20065,8462
20012,8467
20104,8308
20088,8281
20030,8438
20053,8383
20127,8418
20150,8321
20145,8455
20002,8328
20110,8409
20043,8406
20119,8341
20013,8456
20063,8488
20086,8283
20093,8363
20132,8343
20028,8256
20102,8401
20051,8481
20125,8336
20058,8373
20007,8268
20120,8464
19977,8329
20108,8319
20092,8276
20018,8445
20041,8356
20025,8341
20142,8362
20006,8351
20098,8404
20068,8364
20107,8334
19989,8366
20100,8295
20118,8450
20033,8332
20123,8462
20074,8262
20081,8376
20083,8364
20067,8317
20157,8419
20016,8275
20090,8390
20000,8354
20113,8325
20062,8352
20117,8379
20140,8428
19981,8326
20147,8354
20057,8480
20022,8392
20080,8271
20096,8266
20045,8361
20066,8238
20130,8361
20079,8318
20153,8440
20056,8343
20111,8371
20065,8415
19991,8371
20037,8337
20078,8237
20138,8334
20122,8369
20087,8353
20071,8310
20145,8432
20020,8302
20094,8365
20004,8381
20043,8455
20027,8436
20103,8379
20105,8360
20031,8494
20054,8325
20112,8470
20134,8380
20012,8326
20088,8420
20060,8346
20099,8356
20046,8285
20120,8415
19995,8311
20069,8388
19979,8356
20110,8484
20029,8364
20052,8435
20126,8356
20075,8370
20059,8259
20008,8313
20082,8352
20137,8475
19994,8372
20001,8270
20109,8357
20042,8344
20118,8285
20058,8248
20085,8343
20092,8431
20101,8349
20050,8353
20034,8272
20124,8402
19999,8296
20057,8433
19983,8345
20084,8256
20017,8377
20040,8422
20114,8363
19998,8355
20005,8275
20097,8338
20023,8468
20083,8249
20067,8422
20106,8256
20090,8269
19988,8300
20062,8239
20032,8398
20073,8348
20080,8442
19992,8342
20089,8316
20038,8263
20112,8389
20061,8446
20079,8451
20139,8374
20072,8275
20021,8326
20044,8425
20065,8276
20053,8469
20087,8250
20071,8427
20110,8311
20094,8280
20013,8366
20036,8401
20054,8464
20059,8464
20077,8337
20063,8258
20137,8388
20086,8417
19996,8345
20093,8305
20026,8250
20116,8376
20028,8490
20102,8319
20143,8395
20076,8286
20009,8339
20046,8488
20069,8265
20108,8481
20011,8384
20029,8481
20126,8467
20075,8239
20059,8412
20098,8314
20082,8279
20084,8471
20091,8431
20024,8356
20100,8473
20118,8424
20051,8247
20141,8393
20074,8444
19984,8332
20081,8294
19993,8306
20131,8412
20064,8233
20101,8450
20057,8318
20045,8463
20066,8436
20084,8395
20015,8381
20049,8421
20056,8241
20146,8335
20095,8432
20106,8439
20055,8248
20129,8382
20078,8331
20032,8281
19997,8319
20073,8457
20020,8448
20094,8459
20089,8329
20038,8498
20061,8307
20121,8326
20070,8419
20072,8414
20003,8358
20021,8459
20026,8461
20104,8281
20088,8254
20030,8411
20053,8346
20076,8461
20060,8252
20110,8386
20043,8237
20133,8355
20036,8260
19985,8308
20086,8316
20144,8365
20093,8326
20028,8381
20102,8426
20051,8452
20125,8331
20058,8414
20076,8401
20007,8363
20085,8237
20108,8276
20092,8241
20018,8406
20041,8335
20131,8461
20025,8312
20115,8442
20142,8335
20098,8433
20068,8329
20091,8312
19989,8329
20100,8332
20033,8359
20123,8485
20074,8291
20148,8336
20058,8466
20097,8248
20081,8339
20083,8403
20067,8256
20157,8414
20016,8360
20090,8355
20106,8486
20000,8327
20113,8344
20062,8389
20064,8356
20117,8358
20073,8250
20096,8303
20022,8429
20045,8324
20130,8322
20040,8476
20061,8452
20079,8293
20153,8419
20049,8274
20056,8380
20095,8293
20065,8370
20083,8463
19991,8366
20014,8437
20037,8380
20136,8323
20138,8363
20122,8282
20087,8412
20071,8269
20145,8395
20020,8331
20094,8374
20004,8346
20043,8474
20027,8427
20105,8371
20031,8501
20089,8470
20036,8459
20054,8318
20128,8444
20077,8247
19987,8371
20047,8341
20086,8463
20111,8466
20116,8466
20134,8337
20155,8444
20012,8355
20088,8393
20053,8239
20060,8375
20046,8262
20120,8388
19995,8298
20069,8367
20018,8457
20092,8448
20043,8358
20029,8327
20103,8474
20052,8408
20075,8393
20059,8294
20149,8424
20008,8350
20082,8381
20098,8448
20109,8320
20042,8293
20132,8423
20028,8240
20035,8350
20085,8370
20159,8417
20092,8388
20041,8244
20101,8376
20050,8378
20034,8269
20124,8399
19999,8311
20057,8340
20075,8469
19983,8324
20084,8301
20017,8348
20040,8395
20033,8252
20097,8373
20081,8456
20083,8284
20067,8397
20090,8246
20039,8339
20062,8240
20032,8419
20073,8359
20147,8402
20080,8415
20045,8249
20031,8442
20089,8295
20038,8280
20112,8410
20061,8345
20079,8430
20072,8312
20056,8455
20021,8353
20044,8390
20065,8271
20136,8462
20048,8336
20087,8273
20071,8390
20094,8253
20133,8473
20027,8292
20013,8265
20103,8395
20036,8446
20128,8311
20054,8437
20077,8364
20063,8297
20137,8431
20047,8478
20086,8346
19996,8374
20019,8399
20093,8300
20116,8357
20134,8460
20028,8455
20076,8315
20009,8374
20099,8244
20046,8397
20120,8271
20069,8276
20011,8423
20029,8476
20034,8476
20052,8291
20075,8258
20149,8317
20059,8435
20082,8240
20068,8291
20158,8421
20091,8386
20024,8329
20132,8298
20042,8424
20100,8486
20118,8397
20141,8420
20074,8345
19984,8353
20023,8384
20081,8313
20050,8241
20034,8384
20057,8289
20066,8401
20084,8432
20015,8344
20091,8462
20040,8310
20049,8440
19975,8336
20056,8278
20146,8424
20164,8415
20095,8415
20106,8400
20129,8337
20039,8452
20078,8428
20032,8318
20066,8469
20031,8303
20089,8428
20112,8277
20038,8407
20061,8302
20047,8239
20121,8361
20139,8390
20070,8388
20072,8419
20003,8333
20044,8313
20030,8252
20104,8382
20014,8463
20053,8325
20060,8281
20152,8362
20048,8459
20069,8453
20110,8423
20133,8334
20036,8289
20128,8450
20149,8462
20063,8402
20144,8322
20019,8280
20093,8417
20026,8362
20028,8346
20035,8248
20125,8358
20143,8379
20058,8443
20076,8430
20007,8326
20085,8264
20108,8369
20041,8338
20131,8464
20025,8291
20115,8417
20011,8272
20119,8467
20124,8465
20098,8426
20135,8371
20068,8342
20091,8287
20100,8361
20033,8410
20051,8359
19982,8333
20023,8277
20081,8438
20083,8438
20016,8333
20090,8332
20106,8451
20000,8316
20039,8245
20113,8371
20131,8364
20041,8494
20062,8430
20064,8345
20117,8321
20073,8285
20163,8415
20096,8324
20080,8249
20045,8351
20066,8292
20130,8319
20079,8256
20049,8309
20123,8324
20033,8454
20056,8353
20095,8256
20005,8360
20044,8488
20065,8341
19991,8325
20014,8414
20037,8391
20055,8360
20078,8315
20136,8360
20048,8250
20138,8372
20087,8443
20145,8366
20020,8368
20094,8347
20004,8295
20027,8398
20105,8342
20031,8464
20036,8464
20054,8275
20128,8401
20077,8274
19987,8342
20047,8368
20086,8480
20070,8307
20012,8376
20030,8363
20088,8366
20127,8345
20060,8364
20046,8299
20120,8425
20138,8456
19995,8321
20069,8330
19979,8350
20025,8492
20043,8381
20011,8449
20029,8290
20119,8416
20052,8389
20126,8274
20075,8428
20149,8339
20008,8355
20082,8342
20109,8347
20042,8270
20132,8396
20141,8458
20035,8357
20058,8270
20067,8468
20085,8413
20018,8358
20092,8353
20115,8298
20025,8424
20101,8259
20050,8407
20034,8294
20124,8420
20142,8447
19999,8338
20057,8383
20075,8488
19983,8355
20006,8384
20017,8311
20107,8437
20040,8400
20114,8289
20010,8350
20033,8279
20097,8360
20083,8259
20067,8400
20016,8248
20039,8366
20062,8277
20064,8468
20117,8470
20032,8344
20140,8345
20050,8475
20122,8470
20073,8394
20147,8441
20022,8349
20080,8372
19992,8352
20031,8385
20089,8266
20038,8317
20112,8447
20130,8434
20061,8372
20079,8405
20021,8268
20111,8398
20044,8355
20014,8293
20037,8268
20136,8467
20048,8373
20122,8394
20087,8268
20071,8413
20020,8251
20027,8283
20013,8292
20103,8422
20036,8347
20128,8300
20054,8430
20077,8391
20151,8442
20063,8308
20137,8434
20047,8453
20086,8383
19996,8275
20019,8434
20093,8263
20116,8322
20134,8417
20127,8450
20009,8281
20099,8411
20120,8308
20046,8438
20069,8255
20108,8475
20002,8296
20011,8442
20119,8309
20029,8439
20052,8264
20126,8409
20075,8281
20059,8342
20068,8264
20017,8480
20109,8464
20024,8430
20132,8311
20042,8437
20114,8464
20141,8447
20074,8354
20023,8447
20081,8284
20064,8291
20154,8429
20101,8392
20050,8266
