"X","Y"
20124,8319
20034,8445
20006,8319
20066,8394
20084,8349
20015,8327
20107,8302
20017,8428
20040,8283
20024,8490
20114,8404
20049,8339
20139,8465
20056,8315
20146,8389
20106,8253
20055,8306
20129,8436
20039,8483
20078,8401
20027,8488
19990,8348
20066,8462
20031,8266
20089,8407
20112,8298
20038,8424
20047,8266
20121,8396
20139,8413
20070,8409
20072,8328
20146,8457
20003,8336
20111,8275
20021,8401
20044,8278
20104,8323
20053,8416
20060,8310
20150,8432
20009,8458
20048,8480
20043,8295
20133,8425
20103,8283
20013,8409
20052,8479
20137,8319
20063,8441
20121,8456
19978,8323
20144,8423
20019,8319
20093,8412
20026,8343
20028,8439
20035,8287
20125,8385
20143,8358
20058,8420
20076,8331
20007,8349
20009,8390
20099,8260
20085,8307
20108,8334
20041,8437
20025,8262
20115,8388
20011,8311
20119,8462
20124,8462
20135,8334
19994,8276
20068,8435
20091,8370
20001,8366
20024,8313
20100,8374
20118,8381
20033,8445
20051,8330
20074,8233
20023,8304
20081,8393
20016,8418
20000,8273
20039,8272
20131,8371
20041,8497
20113,8406
20062,8435
20064,8446
20117,8300
20073,8288
20163,8418
20022,8251
20096,8377
20045,8442
20066,8257
20079,8239
20123,8379
20033,8505
20056,8390
20146,8312
20095,8367
20005,8371
20044,8453
20065,8328
20155,8458
19991,8288
20014,8387
20106,8352
20037,8418
20055,8327
20113,8466
20078,8284
20136,8397
20048,8287
20138,8401
20122,8288
20087,8470
20145,8321
20020,8413
20004,8268
20027,8357
20105,8313
20054,8244
20128,8374
20077,8301
19987,8317
20121,8281
20047,8415
20070,8276
19980,8356
20019,8460
20111,8484
20012,8405
20030,8332
20088,8339
20053,8309
20127,8356
20060,8393
20120,8334
20138,8469
19995,8356
20069,8341
20161,8412
19979,8309
20002,8398
20110,8343
20025,8471
20043,8336
20029,8285
20119,8415
20052,8354
20126,8311
20059,8240
20008,8392
20068,8482
20144,8466
20109,8310
20042,8235
20132,8361
20102,8351
20035,8392
20125,8278
20058,8299
20085,8440
20018,8323
20092,8350
20041,8290
20115,8273
20025,8403
20101,8302
20050,8432
20124,8321
20142,8416
19999,8377
20057,8354
20006,8357
20098,8346
20008,8452
20135,8451
20084,8247
20017,8266
20107,8392
20040,8373
20114,8314
20010,8379
20100,8249
20033,8266
20097,8259
20083,8294
19993,8338
20067,8375
20090,8444
20039,8389
20062,8318
20064,8457
20117,8433
20032,8381
20140,8374
20073,8429
20147,8348
20057,8478
20022,8374
20080,8329
20096,8244
20045,8303
20031,8364
20112,8340
20130,8431
20061,8367
20079,8368
20021,8311
20111,8437
20044,8376
20014,8270
20037,8279
20055,8472
20060,8472
20048,8394
20122,8439
20087,8299
19997,8351
20071,8376
20094,8427
20027,8254
20013,8319
20103,8445
20105,8422
20036,8352
20054,8387
20077,8418
20137,8341
20047,8480
20019,8345
20042,8474
20026,8301
20116,8431
20134,8442
20012,8264
20088,8478
20076,8237
20009,8316
20099,8446
20046,8347
20085,8457
20115,8478
20011,8337
20119,8272
20029,8402
20052,8245
20126,8418
20075,8316
19985,8340
20059,8333
20082,8422
20135,8304
20068,8277
20001,8308
20109,8427
20024,8403
20042,8414
20102,8458
20051,8292
20141,8346
20148,8316
20023,8346
20097,8476
20131,8301
20064,8280
20101,8403
20050,8295
20034,8342
20057,8239
20006,8272
20084,8378
20015,8418
20017,8391
20107,8261
20024,8463
20114,8433
19989,8297
20049,8374
20056,8288
20074,8451
20146,8414
20095,8449
20005,8297
20097,8408
20055,8297
20129,8431
20154,8458
20022,8461
20080,8452
20027,8463
20156,8425
20031,8273
20089,8250
20038,8333
20077,8467
20047,8305
20121,8439
20139,8432
20072,8365
20111,8318
20021,8444
20044,8243
20030,8298
20104,8424
20053,8395
20127,8286
20152,8436
20043,8314
20133,8436
20103,8310
20013,8436
20052,8452
20036,8235
20063,8324
20086,8239
20144,8444
20019,8290
20093,8247
20132,8451
20116,8306
20026,8432
20028,8428
20102,8261
20104,8484
20035,8290
20143,8333
20125,8444
20076,8352
20007,8440
20099,8299
20009,8425
20018,8297
20108,8427
20041,8408
20115,8363
20135,8421
19994,8305
20068,8408
20091,8361
20001,8321
20024,8286
20010,8273
20118,8342
20100,8403
20051,8433
20074,8242
20023,8303
20081,8236
20016,8391
20039,8303
20131,8342
20041,8468
20113,8425
20062,8468
20064,8403
20117,8279
20022,8284
20096,8414
20045,8405
20066,8378
19976,8334
20015,8311
20123,8414
19998,8292
20056,8427
20095,8330
20005,8350
19991,8287
20014,8356
20106,8333
20016,8451
20090,8470
20037,8461
20129,8292
20055,8418
20078,8257
19988,8361
20136,8402
20048,8308
20138,8442
20087,8461
20020,8442
20096,8474
20027,8344
20105,8284
20054,8233
20128,8363
19987,8288
20121,8316
20047,8442
20070,8361
20072,8472
19980,8321
20093,8456
20003,8288
20012,8434
20030,8337
20088,8312
20053,8272
20127,8387
19986,8299
20060,8422
20099,8472
20046,8241
20120,8371
20002,8363
20110,8376
20133,8313
20043,8439
20029,8248
20119,8378
20052,8335
20008,8429
20063,8457
20068,8463
20109,8273
20042,8244
20132,8374
20028,8295
20102,8368
20125,8305
20035,8431
20143,8470
20058,8340
20007,8301
20085,8419
20018,8348
20092,8315
20041,8261
20025,8374
20034,8252
20124,8382
20142,8389
19983,8309
20006,8382
20098,8375
20082,8464
20135,8478
20107,8367
20040,8346
20130,8452
20010,8388
20100,8262
20033,8301
20097,8294
20083,8333
19993,8373
20067,8346
20016,8306
20090,8409
20000,8385
20113,8294
20039,8416
20062,8323
20117,8412
20140,8403
20073,8432
19981,8359
20147,8323
20057,8449
20022,8363
20080,8302
20045,8266
19992,8298
20066,8241
20031,8331
20105,8461
20038,8235
20112,8361
20130,8392
20079,8351
20111,8336
20095,8255
20044,8341
20065,8440
20037,8306
20048,8431
20122,8336
20087,8326
20032,8478
20071,8343
20020,8269
20094,8396
20043,8484
20103,8344
20105,8393
20054,8356
20077,8445
20151,8332
20063,8254
20137,8376
19996,8293
20019,8380
20026,8278
20116,8404
20134,8415
20012,8293
20030,8476
20088,8451
20035,8476
20099,8325
20046,8380
19995,8276
20069,8421
20110,8455
20115,8453
20011,8372
20029,8397
20119,8271
20126,8327
20075,8339
20059,8352
20008,8280
20082,8387
19994,8343
20017,8478
20001,8303
20109,8390
20042,8379
20118,8316
20051,8267
20141,8373
19984,8304
20023,8369
20131,8304
20101,8446
20050,8320
20140,8450
20034,8371
20057,8402
20084,8359
20015,8393
20107,8280
20017,8410
20114,8330
20123,8312
19998,8322
20005,8308
20097,8435
20106,8291
20090,8300
20055,8260
20129,8386
20078,8479
20032,8237
20022,8486
20080,8473
20031,8252
20015,8461
20038,8358
20061,8415
20079,8480
20139,8343
20049,8469
20070,8471
20072,8370
20111,8293
20021,8423
20065,8309
20030,8271
20104,8397
20127,8293
20129,8462
19986,8337
20150,8462
20071,8456
20110,8278
20094,8315
20043,8273
20133,8415
20013,8335
20036,8240
20151,8449
20063,8355
20086,8384
20144,8401
20116,8287
20026,8413
20028,8393
20102,8286
20104,8457
20125,8471
20143,8424
20076,8381
20009,8332
20046,8459
20069,8298
20018,8258
20108,8384
20115,8334
20098,8285
20082,8310
20135,8384
20107,8457
20091,8332
20024,8259
20010,8314
20118,8331
20100,8440
20051,8404
20074,8415
20148,8428
19993,8275
20016,8412
20131,8445
20064,8392
20057,8287
20022,8305
20096,8435
20066,8343
19976,8339
20015,8274
20049,8390
20123,8437
20146,8366
20095,8337
20014,8329
20106,8342
20016,8472
20037,8488
20129,8287
20055,8409
20078,8362
19988,8342
20136,8439
20087,8488
20020,8423
19990,8289
20089,8362
20128,8320
20038,8477
20061,8276
20121,8295
20047,8417
20070,8322
19980,8350
20026,8492
20065,8450
20012,8463
20104,8312
20088,8285
20030,8442
20053,8379
20127,8430
20150,8325
20161,8426
20002,8324
20110,8413
20043,8394
20119,8337
20013,8452
20063,8468
20068,8468
20086,8287
19978,8316
20093,8359
20132,8339
20028,8284
20102,8405
20051,8485
20125,8300
20035,8434
20058,8369
20007,8264
20120,8468
19977,8333
20108,8315
20092,8272
20018,8441
20041,8360
20025,8345
20142,8366
20006,8339
20098,8400
20068,8360
20107,8322
19989,8362
20100,8291
20118,8454
20033,8320
20123,8450
20074,8258
20081,8380
20083,8368
20067,8289
20157,8447
20016,8279
20090,8386
20000,8358
20113,8313
20039,8447
20062,8356
20117,8391
20140,8424
19981,8322
20147,8358
20057,8484
20022,8396
20080,8259
20096,8270
20045,8357
20066,8234
20031,8342
20105,8464
20130,8357
20079,8314
20153,8444
20056,8347
20021,8253
20111,8383
20065,8403
20037,8349
20078,8241
20138,8330
20122,8381
20087,8381
20032,8499
20071,8306
20145,8436
20020,8298
20094,8401
20004,8377
20103,8375
20105,8364
20031,8490
20054,8345
20112,8458
20151,8363
20070,8249
20019,8355
20134,8368
20012,8322
20088,8424
20035,8483
20060,8342
20099,8360
20046,8353
20069,8384
20018,8488
20092,8487
20029,8360
20052,8447
20126,8360
20075,8374
20059,8263
20008,8317
20082,8412
19994,8368
20109,8353
20042,8324
20010,8464
20118,8273
20023,8364
20085,8339
20092,8427
20101,8345
20050,8349
20034,8364
19999,8276
20057,8437
20084,8268
20017,8381
20107,8255
20040,8426
20114,8359
19998,8359
20005,8287
20097,8342
20023,8464
20083,8253
20067,8426
20106,8268
20090,8265
20078,8448
19988,8296
20032,8386
20073,8320
20080,8446
19992,8346
20038,8379
20061,8442
20079,8463
20139,8362
20049,8488
20072,8279
20021,8322
20044,8421
20065,8296
20030,8272
20104,8402
20053,8465
19986,8362
20087,8246
20071,8423
20110,8315
20094,8284
20013,8362
20036,8413
20054,8468
20059,8468
20077,8333
20063,8270
20137,8392
20086,8421
19996,8341
20026,8390
20028,8486
20102,8307
20143,8407
20076,8282
20166,8412
20009,8343
20046,8492
20069,8309
20018,8287
20108,8413
20011,8388
20126,8471
20059,8400
20098,8310
20082,8275
20135,8415
20084,8467
20091,8419
20024,8360
20100,8453
20118,8428
20051,8251
20141,8389
20074,8440
19984,8320
19993,8310
20131,8384
20064,8237
20101,8462
20057,8258
20022,8298
20096,8424
20045,8459
20066,8432
20084,8407
20015,8377
20049,8409
20123,8424
20056,8245
20146,8331
20095,8444
20005,8388
20106,8435
20037,8499
20055,8244
20129,8370
20078,8335
20032,8285
19997,8315
20073,8461
20020,8460
20094,8463
19990,8282
20089,8333
20061,8271
20121,8330
20070,8423
20072,8386
20003,8362
20021,8471
20026,8457
20104,8285
20088,8258
20030,8415
20053,8358
20127,8437
20076,8457
20060,8248
20069,8486
20110,8390
20133,8367
20119,8332
20013,8479
20036,8256
20128,8481
20086,8304
20144,8353
20093,8322
20028,8377
20102,8430
20051,8456
20125,8327
20058,8410
20076,8397
20007,8359
19977,8336
20108,8272
20092,8269
20018,8402
20041,8371
20025,8316
20115,8446
20101,8255
20142,8339
20098,8397
20068,8373
20107,8345
20091,8316
20024,8243
19989,8341
20100,8328
20033,8379
20074,8303
19982,8300
20148,8348
20058,8478
20097,8252
20081,8343
20083,8407
20067,8260
20016,8364
20090,8367
20106,8482
20000,8347
20113,8348
20062,8393
20064,8376
20117,8354
20073,8254
19981,8349
20096,8291
20080,8280
20022,8417
20045,8320
20130,8350
20040,8448
20061,8448
20079,8289
20153,8423
20049,8278
20056,8320
20095,8289
20065,8374
20083,8467
19991,8362
20014,8441
20037,8376
20136,8327
20138,8343
20122,8358
20032,8488
20087,8408
20071,8265
20145,8399
20020,8343
20094,8378
20004,8326
20043,8478
20027,8431
20105,8375
20031,8497
20089,8474
20054,8306
20128,8432
20077,8243
20047,8337
20086,8451
20111,8478
20116,8478
20134,8341
20155,8432
20012,8351
20088,8397
20053,8235
20060,8371
20046,8266
20120,8392
19995,8302
20069,8363
20018,8453
20092,8476
20029,8323
20103,8470
20052,8420
20075,8397
20059,8314
20149,8436
20008,8322
20082,8377
20098,8476
20109,8380
20042,8289
20132,8419
20118,8266
20035,8322
20085,8382
20159,8429
20092,8384
20041,8248
20101,8356
20050,8374
20034,8265
20124,8395
19999,8307
20057,8344
20075,8457
19983,8320
20084,8297
20017,8336
20040,8399
20033,8240
20097,8329
20023,8463
20081,8460
20067,8433
20090,8242
20039,8335
20062,8244
20032,8423
20073,8363
20147,8406
20080,8403
20045,8245
20031,8422
20089,8299
20038,8284
20112,8414
20061,8341
20079,8426
20072,8316
20162,8418
20056,8459
20021,8365
20044,8386
20065,8259
20037,8237
20048,8340
20087,8237
20071,8386
20133,8453
20027,8312
20013,8261
20103,8391
20036,8442
20054,8457
20059,8459
20077,8360
20063,8277
20137,8403
20047,8474
20086,8350
19996,8370
20019,8403
20093,8296
20116,8353
20134,8448
20028,8451
20076,8311
20009,8378
20099,8248
20120,8275
20046,8401
20069,8272
20029,8472
20034,8472
20052,8303
20075,8262
20149,8313
20059,8439
20082,8236
20068,8303
20158,8425
20091,8390
20024,8333
20100,8482
20118,8385
20141,8416
20074,8325
19984,8357
20023,8412
20081,8317
20050,8237
20124,8286
20034,8412
20057,8293
20066,8429
20084,8444
20015,8356
20091,8450
20040,8314
20049,8444
19975,8332
20056,8282
20146,8420
20164,8411
20095,8411
20106,8412
20129,8341
20039,8448
20078,8432
20032,8306
20073,8464
20020,8489
20094,8464
20066,8465
20031,8299
20089,8432
20038,8395
20112,8265
20061,8298
20047,8235
20121,8365
20070,8440
20072,8423
20003,8369
20044,8309
20104,8354
20014,8467
20053,8321
20076,8486
20060,8277
20048,8463
20069,8449
20110,8427
20133,8330
20036,8301
20128,8454
20149,8458
20063,8414
19978,8354
20144,8326
20019,8284
20093,8445
20026,8374
20028,8342
20035,8252
20125,8354
20058,8391
20076,8426
20007,8322
20085,8276
20108,8365
20041,8342
20131,8468
20025,8295
20115,8421
20011,8276
20098,8422
20135,8367
20068,8338
20091,8275
20100,8341
20033,8414
20051,8363
19982,8337
20023,8273
20081,8426
20083,8442
20067,8235
20016,8321
20090,8328
20106,8463
20000,8304
20039,8241
20113,8375
20062,8402
20064,8349
20117,8333
20073,8257
20096,8344
20080,8253
20045,8347
20066,8288
20130,8315
20079,8268
20049,8297
20123,8344
20033,8474
20056,8357
20095,8268
20044,8484
20065,8361
19991,8321
20014,8418
20037,8387
20055,8356
20078,8319
20136,8364
20048,8254
20138,8368
20087,8439
20145,8354
20020,8380
20094,8351
20004,8291
20027,8386
20105,8346
20031,8476
20036,8476
20054,8279
20128,8405
20077,8270
19987,8346
20047,8380
20086,8484
20070,8311
20111,8453
20134,8302
20012,8372
20030,8367
20088,8370
20127,8325
20060,8360
20046,8303
20120,8429
19995,8325
20069,8374
19979,8338
20018,8478
20043,8369
20011,8453
20029,8318
20119,8444
20052,8385
20126,8278
20075,8416
20149,8351
20008,8359
20082,8338
20109,8343
20042,8266
20132,8392
20141,8454
20035,8361
20058,8266
20067,8472
20085,8409
20018,8354
20092,8381
20115,8302
20025,8428
20101,8271
20050,8403
20034,8290
20124,8416
20142,8451
19999,8350
20057,8323
20147,8449
20006,8388
20135,8480
20017,8299
20107,8425
20040,8404
20114,8285
20010,8346
20097,8364
20023,8490
20083,8263
20067,8404
20016,8252
20039,8362
20062,8281
20064,8488
20117,8466
20032,8348
20140,8341
20050,8471
20122,8466
20073,8398
20147,8445
20022,8337
20080,8360
19992,8356
20031,8397
20089,8270
20038,8305
20112,8435
20061,8368
20079,8401
20021,8264
20111,8394
20044,8415
20014,8297
20037,8264
20136,8471
20048,8361
20122,8406
20087,8264
20071,8409
20027,8287
20013,8288
20103,8418
20036,8327
20128,8288
20054,8418
20077,8387
20151,8438
20063,8304
20137,8438
20047,8449
20086,8371
19996,8367
20019,8438
20093,8259
20116,8334
20134,8421
20127,8462
20009,8285
20099,8415
20120,8312
20046,8442
20069,8251
20108,8471
20002,8292
20011,8446
20119,8305
20029,8435
20034,8501
20052,8276
20126,8413
20075,8285
20059,8426
20084,8485
20068,8308
20158,8434
20017,8484
20109,8460
20024,8434
20132,8307
20042,8433
20114,8460
20141,8443
20074,8366
20023,8443
20081,8272
20064,8295
20154,8425
20050,8262
20124,8315
20034,8441
20006,8307
20066,8390
20084,8345
20015,8323
20107,8290
20017,8416
20040,8287
20114,8400
20049,8343
20139,8469
20056,8319
20164,8416
20095,8486
20129,8328
20039,8479
20078,8405
20080,8483
20027,8492
19990,8336
20066,8458
20031,8310
20089,8411
20112,8302
20038,8428
20047,8278
20121,8400
20139,8401
20070,8413
20072,8332
20146,8453
20003,8340
20111,8287
20021,8413
20044,8274
20104,8327
20053,8428
20060,8306
20150,8436
20009,8462
20048,8484
20133,8341
20103,8279
20013,8405
20052,8475
20063,8421
20121,8460
19978,8335
20144,8347
20019,8259
20093,8408
20132,8482
20026,8339
20028,8435
20035,8259
20143,8354
20125,8413
20058,8416
20076,8327
20007,8345
20009,8394
20099,8264
20085,8319
20108,8330
20041,8441
20025,8266
20115,8392
20011,8299
20119,8458
20124,8458
20135,8330
20068,8447
20091,8374
20001,8354
20024,8317
20100,8370
20118,8369
20033,8433
20051,8334
20141,8304
20148,8358
20058,8484
20023,8268
20081,8397
20083,8417
20016,8422
20000,8277
20039,8268
20113,8394
20131,8375
20062,8439
20064,8434
20117,8296
20073,8292
20022,8255
20096,8381
20045,8438
20066,8285
20079,8235
20123,8383
20056,8394
20146,8308
20095,8363
20005,8383
20044,8449
20065,8332
19991,8316
20014,8391
20106,8364
20016,8482
20037,8430
20055,8323
20113,8470
20078,8288
20136,8369
20048,8275
20138,8413
20122,8300
20087,8466
20145,8325
20020,8409
20004,8264
20027,8377
20105,8317
20054,8264
20128,8394
20077,8297
19987,8321
20121,8285
20047,8411
20070,8264
19980,8352
20019,8464
20111,8480
20012,8401
20030,8368
20088,8343
20053,8305
20127,8352
20060,8389
20120,8338
20138,8465
19995,8376
20069,8337
20002,8394
20110,8347
20025,8475
20043,8340
20011,8472
20029,8281
20119,8411
20052,8366
20126,8315
20059,8244
20008,8396
20144,8470
20109,8306
20042,8279
20132,8405
20102,8339
20035,8396
20125,8274
20058,8311
20085,8388
20018,8383
20092,8346
20041,8294
20115,8277
20025,8407
20101,8298
20050,8428
20124,8349
20142,8420
19999,8357
20057,8358
20098,8342
20008,8456
20084,8243
20017,8270
20107,8396
20040,8377
20114,8310
20010,8359
20033,8270
20097,8263
20083,8298
19993,8342
20067,8379
20090,8440
20039,8385
20113,8263
20062,8290
20064,8461
20117,8445
20032,8369
20140,8370
20073,8401
20147,8416
20022,8330
20080,8333
20045,8299
20031,8360
20112,8328
20130,8427
20061,8363
20079,8380
20021,8307
20111,8433
20044,8372
20014,8274
20037,8275
20055,8468
20060,8468
20048,8398
20122,8435
20087,8295
19997,8347
20071,8372
20094,8431
20027,8242
20013,8315
20103,8441
20105,8426
20036,8364
20054,8391
20077,8414
20151,8429
20137,8345
20019,8349
20042,8454
20026,8297
20116,8427
20134,8446
20012,8260
20088,8482
20127,8469
20076,8233
20009,8288
20099,8418
20046,8351
20085,8469
20115,8482
20011,8341
20119,8300
20029,8430
20034,8494
20052,8241
20126,8422
20075,8304
19985,8328
20059,8321
20082,8418
20135,8300
20068,8273
20109,8423
20024,8407
20042,8410
20102,8462
20051,8296
20141,8342
20148,8312
20023,8342
20097,8464
20064,8284
20101,8415
20050,8291
20034,8338
20057,8243
20006,8276
20084,8326
20015,8430
20107,8313
20017,8443
20024,8467
20114,8429
19989,8309
20049,8362
20123,8281
20056,8292
20074,8463
20146,8410
20095,8461
20097,8412
20055,8293
20129,8419
20136,8299
19981,8317
20022,8449
20027,8451
20156,8421
20031,8285
20089,8254
20015,8482
20038,8321
20077,8463
20047,8317
20121,8443
20139,8436
20072,8337
20111,8314
20021,8440
20044,8239
20030,8302
20104,8428
20053,8407
20127,8282
20060,8303
20150,8425
20152,8440
20009,8465
20043,8318
20133,8432
20103,8306
20013,8432
20052,8448
20063,8320
20144,8432
20019,8294
20093,8243
20132,8463
20116,8318
20026,8444
20028,8424
20035,8294
20143,8329
20125,8440
20076,8348
20099,8303
20009,8429
20018,8293
20108,8423
20041,8412
20115,8367
20124,8487
20098,8252
20135,8417
19994,8317
20068,8388
20091,8365
20001,8325
20024,8290
20010,8285
20118,8362
20100,8415
20051,8437
20074,8254
20023,8299
20016,8443
20039,8299
20131,8346
20041,8472
20113,8429
20062,8472
20064,8407
20117,8275
20022,8272
20096,8402
20045,8401
20066,8374
20015,8307
20049,8231
20123,8402
19998,8296
20056,8431
20095,8374
20005,8346
20044,8478
19991,8283
20014,8360
20106,8329
20016,8455
20090,8466
20037,8457
20129,8312
20055,8446
20078,8261
19988,8373
20136,8406
20048,8296
20138,8422
20087,8457
20145,8344
20020,8390
20004,8277
20096,8478
20027,8348
20105,8256
20054,8237
20128,8367
19987,8292
20047,8390
20070,8365
20072,8476
20093,8452
20003,8292
20065,8483
20012,8430
20030,8341
20088,8316
20053,8284
20127,8399
20060,8418
20152,8451
20099,8476
20046,8245
20120,8375
20002,8359
20110,8380
20043,8427
20029,8244
20119,8374
20052,8331
20059,8235
20149,8357
20008,8401
20068,8459
20109,8269
20042,8240
20132,8370
20028,8291
20102,8372
20035,8403
20143,8466
20058,8336
20148,8466
20007,8297
20085,8431
20018,8344
20092,8311
20041,8265
20025,8378
20101,8309
20034,8248
20124,8378
20142,8393
19999,8384
19983,8305
20006,8370
20098,8371
20082,8460
20135,8474
20107,8355
20040,8350
20130,8448
20010,8384
20100,8258
20118,8481
20033,8289
20097,8314
20083,8337
19993,8377
20067,8350
20016,8310
20090,8421
20000,8389
20113,8282
20039,8412
20062,8327
20117,8408
20140,8399
20073,8436
19981,8355
20147,8327
20057,8453
20022,8367
20080,8290
20045,8262
19992,8302
20031,8375
20038,8239
20112,8365
20130,8388
20079,8347
20111,8348
20095,8251
20044,8337
20065,8444
20037,8318
20138,8301
20048,8419
20122,8348
20087,8322
20032,8466
19997,8374
20071,8339
20020,8265
20094,8432
20103,8340
20105,8397
20054,8376
20077,8441
20151,8328
20063,8250
20137,8380
19996,8289
20019,8320
20026,8274
20116,8400
20134,8403
20012,8289
20030,8448
20088,8455
20035,8448
20099,8329
20046,8320
20069,8417
20110,8459
20115,8457
20011,8360
20029,8393
20119,8267
20126,8331
20075,8343
19985,8355
20059,8356
20008,8284
20082,8447
19994,8339
20017,8466
20001,8291
20109,8386
20042,8359
20118,8304
20102,8483
20051,8271
20141,8369
19984,8308
20023,8333
20097,8459
20131,8308
20101,8442
20050,8316
20034,8335
20057,8406
20084,8355
20015,8405
20107,8284
20017,8414
20114,8326
20123,8316
19998,8326
20074,8488
20005,8304
20097,8439
20106,8303
20090,8296
20055,8256
20129,8390
20078,8483
20136,8304
20080,8477
20031,8248
20015,8457
20038,8346
20061,8411
20139,8331
20049,8457
20070,8459
20072,8374
20111,8289
20021,8419
20030,8307
20104,8433
20127,8289
20129,8450
19986,8333
20150,8450
20071,8452
20110,8282
20094,8319
20043,8277
20133,8411
20013,8331
20036,8252
20063,8367
20086,8388
20144,8405
20132,8468
20116,8283
20026,8409
20028,8389
20102,8274
20104,8461
20125,8467
20143,8436
20076,8377
20099,8306
20009,8432
20046,8463
20018,8318
20108,8444
20115,8338
20098,8281
20082,8306
20135,8444
19994,8294
20107,8461
20091,8320
20024,8263
20010,8294
20118,8335
20100,8420
20051,8408
20074,8411
20148,8424
20081,8251
19993,8279
20016,8400
20131,8417
20064,8396
20140,8305
20022,8309
20096,8439
20045,8492
20066,8339
20015,8286
20049,8250
20123,8393
20146,8362
20095,8349
20014,8333
20106,8338
20016,8476
20037,8468
20055,8405
20078,8366
19988,8338
20136,8443
20087,8484
19997,8284
20020,8419
19990,8293
20089,8366
20128,8324
20038,8465
20061,8272
20121,8299
20047,8429
20070,8326
20072,8481
19980,8346
20003,8267
20026,8488
20065,8454
20012,8459
20104,8316
20088,8289
20030,8446
20053,8263
20127,8426
20150,8345
20099,8483
20161,8430
20002,8320
20110,8353
20043,8398
20029,8239
20119,8365
20013,8448
20008,8438
20063,8464
20068,8464
20086,8275
19978,8312
20093,8355
20132,8351
20028,8280
20102,8393
20125,8296
20035,8438
20058,8381
20007,8260
20120,8472
20108,8311
20092,8300
20018,8437
20041,8364
20025,8349
20142,8370
20006,8343
20098,8364
20107,8326
19989,8374
20100,8303
20010,8429
20118,8474
20033,8324
20123,8454
20074,8270
20081,8368
20083,8372
20067,8293
20157,8443
20016,8267
20090,8398
20000,8378
20113,8317
20039,8443
20062,8360
20117,8387
20140,8420
20147,8362
20057,8488
20022,8384
20080,8263
20096,8258
20045,8353
20031,8338
20105,8468
20130,8353
20079,8326
20056,8351
20021,8249
20111,8379
20065,8407
20037,8345
20078,8245
20048,8440
20122,8377
20087,8377
20032,8503
20071,8302
20145,8424
20020,8310
20094,8405
20004,8357
20103,8371
20105,8400
20054,8349
20112,8462
20151,8359
20070,8253
20019,8359
20134,8372
20012,8318
20088,8428
20035,8487
20060,8338
20099,8364
20046,8357
20069,8396
20018,8484
20092,8483
20029,8356
20052,8443
20126,8364
20075,8362
20059,8283
20008,8289
20082,8408
20137,8451
20109,8413
20042,8320
20010,8476
20118,8277
20023,8360
20085,8351
20092,8423
20101,8325
20050,8345
20140,8475
20034,8360
19999,8272
20057,8441
20084,8264
20017,8369
20040,8430
20114,8355
19998,8363
20005,8283
20097,8426
20067,8430
20106,8264
20090,8277
20078,8452
19988,8308
20032,8390
20073,8324
20080,8434
19992,8350
20038,8383
20061,8438
20079,8459
20139,8366
20072,8283
19980,8316
20021,8334
20044,8417
20065,8300
20030,8276
20104,8406
20053,8477
19986,8358
20087,8242
20071,8419
20110,8319
20094,8256
20013,8358
20036,8409
20054,8488
20077,8329
20063,8266
20137,8396
20086,8441
19996,8337
20026,8386
20028,8482
20102,8311
20104,8466
20125,8462
20143,8403
20076,8278
20009,8347
20069,8305
20018,8283
20108,8409
20126,8475
20059,8404
20098,8306
20082,8271
20135,8411
20084,8479
20091,8423
20024,8364
20100,8449
20118,8416
20051,8255
20141,8385
20074,8420
19984,8324
20023,8253
19993,8314
20131,8388
20101,8458
20057,8262
20022,8302
20096,8428
20045,8455
