"X","Y"
20066,8332
20084,8403
20015,8261
20091,8483
20049,8413
20123,8428
20056,8249
20146,8327
20095,8440
20005,8384
20106,8447
20055,8240
20129,8374
20078,8339
20032,8273
19997,8311
20020,8456
20096,8488
19990,8286
20089,8337
20038,8490
20061,8267
20121,8334
20070,8347
20072,8390
20003,8366
20021,8467
20026,8469
20012,8480
20030,8387
20088,8262
20104,8257
20053,8354
20127,8433
20076,8453
20060,8244
20069,8482
20145,8466
20110,8394
20133,8363
20119,8328
20013,8475
20036,8268
20128,8485
19985,8300
20086,8308
20144,8357
20093,8350
20028,8373
20102,8418
20051,8460
20125,8323
20058,8358
20076,8393
20007,8355
20085,8245
19977,8340
20018,8398
20092,8265
20108,8268
20041,8375
20025,8320
20142,8343
20098,8393
20068,8369
20107,8349
20091,8304
20024,8247
19989,8337
20100,8308
20010,8438
20033,8383
20074,8299
19982,8304
20148,8344
20058,8474
20081,8331
20083,8411
20067,8264
20016,8352
20090,8363
20000,8351
20113,8336
20062,8397
20064,8380
20117,8366
19981,8345
20096,8295
20080,8284
20022,8421
20045,8380
20130,8346
20040,8452
20061,8476
20079,8301
20153,8427
20049,8266
20056,8324
20111,8358
20095,8301
20065,8394
20083,8471
19991,8358
20014,8445
20037,8356
20136,8331
20138,8339
20122,8354
20032,8492
20087,8404
20071,8261
20145,8387
20020,8339
20094,8382
20004,8322
20043,8466
20027,8419
20105,8379
20089,8478
20054,8310
20128,8436
20112,8483
20077,8239
20047,8349
20086,8455
20111,8474
20116,8474
20134,8329
20155,8436
20012,8347
20088,8401
20053,8247
20060,8335
20099,8371
20046,8270
20120,8396
19995,8290
20069,8407
20018,8449
20092,8472
20029,8351
20103,8466
20052,8416
20126,8369
20075,8385
20059,8318
20149,8432
20008,8326
20082,8373
20098,8472
20109,8376
20042,8301
20132,8431
20118,8270
20035,8326
20058,8237
20085,8378
20159,8425
20092,8412
20041,8252
20101,8352
20050,8370
20034,8261
20124,8391
19999,8319
20057,8348
20075,8461
19983,8332
20084,8309
20017,8340
20040,8435
20114,8380
20033,8244
20097,8333
20023,8459
20081,8448
20067,8437
20106,8277
20090,8254
20039,8331
20062,8248
20032,8443
20073,8367
20147,8410
20080,8407
20045,8241
19992,8323
20031,8418
20089,8303
20038,8272
20112,8402
20061,8337
20079,8438
20072,8288
20056,8463
20021,8361
20044,8446
20065,8263
20048,8328
20145,8312
20071,8446
20110,8288
20133,8449
20027,8316
20013,8257
20103,8387
20036,8422
20054,8461
20059,8463
20077,8356
20063,8273
20137,8407
20086,8338
19996,8334
20019,8407
20093,8292
20116,8365
20134,8452
20028,8479
20076,8307
20009,8382
20099,8252
20120,8279
20046,8405
20069,8284
20011,8415
20029,8468
20034,8468
20052,8299
20075,8250
20059,8395
20098,8303
20084,8452
20068,8299
20158,8429
20160,8412
20091,8410
20024,8337
20118,8389
20141,8412
20074,8321
19984,8345
20023,8408
20081,8305
20154,8328
20101,8469
20050,8233
20124,8282
20034,8408
20057,8297
20066,8425
20084,8440
20015,8352
20091,8454
20040,8318
20049,8432
20056,8286
20146,8416
20095,8391
20106,8408
20055,8239
20129,8361
20078,8436
20032,8310
20073,8468
20094,8468
19990,8371
20089,8436
20112,8269
20038,8399
20061,8294
20047,8247
20121,8369
20070,8444
20072,8427
20003,8373
20044,8305
20104,8358
20014,8471
20053,8333
20076,8482
20060,8273
20048,8451
20069,8461
20110,8431
20043,8248
20133,8374
20036,8297
20128,8474
20063,8410
20086,8297
20144,8378
20093,8441
20026,8370
20028,8338
20125,8382
20058,8387
20076,8422
20007,8382
20120,8482
20085,8272
20108,8361
20041,8346
20131,8472
20025,8299
20115,8425
20011,8264
20098,8418
20135,8363
20068,8350
20091,8279
20100,8337
20033,8402
20051,8367
20074,8308
19982,8341
20148,8325
20058,8455
20081,8430
20083,8446
20067,8239
20016,8325
20090,8340
20106,8459
20000,8308
20039,8237
20113,8363
20062,8406
20064,8337
20117,8329
20073,8261
20147,8308
20096,8348
20080,8241
20045,8343
20066,8316
20130,8311
20079,8264
20049,8301
20123,8348
20033,8478
20056,8361
20095,8264
20044,8480
20065,8365
19991,8349
20014,8422
20037,8399
20055,8352
20136,8336
20048,8242
20138,8380
20122,8271
20087,8435
20145,8358
20020,8376
20094,8323
20004,8303
20027,8390
20105,8350
20031,8472
20089,8449
20036,8472
20054,8299
20128,8425
20077,8266
19987,8350
20047,8376
20070,8299
20111,8449
20116,8455
20155,8427
20012,8368
20088,8374
20127,8321
20060,8356
20046,8307
20120,8433
19995,8345
20069,8370
19979,8342
20018,8474
20168,8413
20043,8373
20029,8314
20119,8440
20052,8397
20126,8282
20075,8420
20149,8347
20008,8363
20082,8334
20109,8339
20042,8310
20132,8436
20141,8450
20035,8365
20058,8278
20067,8476
20085,8357
20159,8436
20092,8377
20115,8306
20025,8432
20101,8267
20050,8399
20034,8318
20124,8444
20142,8455
19999,8346
20057,8327
20075,8480
19983,8363
20147,8453
20006,8440
20017,8303
20107,8429
20040,8408
20114,8281
20010,8326
20033,8239
20097,8352
20023,8486
20081,8475
20083,8267
20067,8408
20039,8358
20062,8285
20117,8478
20032,8336
20140,8337
20050,8467
20122,8478
20073,8370
20022,8341
20080,8364
19992,8360
20031,8393
20089,8274
20038,8309
20112,8439
20061,8332
20079,8413
20021,8276
20111,8406
20044,8411
20065,8250
20014,8301
20037,8244
20136,8475
20048,8365
20122,8402
20087,8260
20071,8405
20027,8275
20013,8284
20103,8414
20036,8323
20128,8292
20054,8422
20059,8482
20077,8383
20151,8434
20063,8316
20137,8442
20047,8461
20086,8375
19996,8363
20019,8442
20093,8287
20116,8330
20134,8473
20127,8458
20009,8257
20099,8387
20120,8316
20046,8446
20108,8467
20002,8288
20011,8434
20029,8463
20034,8497
20052,8272
20126,8385
20075,8273
20059,8430
20084,8481
20068,8304
20158,8438
20160,8433
20109,8456
20024,8438
20132,8319
20042,8445
20114,8456
20141,8439
20074,8362
20023,8439
20081,8276
20064,8315
20154,8437
20050,8258
20124,8311
20034,8437
20006,8311
20066,8386
20084,8421
20015,8335
20107,8294
20017,8420
20040,8259
20114,8396
20049,8331
20139,8457
20056,8259
20146,8445
20164,8428
20095,8482
20129,8332
20039,8475
20078,8409
20032,8299
20080,8487
20027,8480
19990,8340
20066,8454
20031,8306
20089,8415
20112,8290
20038,8416
20047,8274
20121,8404
20139,8405
20070,8401
20072,8432
20146,8449
20003,8344
20111,8283
20021,8409
20044,8270
20104,8331
20053,8424
20060,8270
20048,8472
20133,8337
20103,8275
20013,8401
20052,8487
20036,8310
20063,8417
20121,8464
19978,8331
20144,8351
20019,8263
20093,8404
20026,8351
20028,8335
20035,8263
20143,8366
20125,8409
20058,8428
20076,8323
20007,8341
20009,8398
20099,8268
20085,8315
20108,8326
20041,8445
20025,8270
20115,8396
20011,8303
20119,8454
20124,8454
20135,8326
19994,8284
20068,8443
20091,8266
20001,8358
20100,8382
20118,8373
20033,8437
20051,8338
20148,8354
20058,8480
20023,8264
20081,8385
20083,8421
20067,8242
20016,8346
20106,8468
20000,8297
20039,8264
20131,8379
20113,8398
20062,8443
20064,8438
20117,8308
20073,8296
20163,8426
20022,8243
20096,8369
20045,8434
20066,8281
20079,8247
20123,8371
20033,8497
20056,8398
20095,8279
20005,8379
20065,8320
20083,8481
19991,8312
20155,8450
20014,8395
20106,8360
20037,8426
20055,8351
20113,8458
20078,8292
20136,8373
20048,8279
20138,8409
20122,8296
20087,8430
20071,8255
20145,8377
20020,8357
20004,8308
20027,8381
20105,8289
20036,8485
20054,8268
20128,8398
20077,8293
19987,8325
20047,8359
20070,8268
20019,8468
20093,8485
20012,8397
20030,8372
20088,8347
20053,8317
20127,8364
20060,8385
20120,8342
20138,8477
20069,8349
20002,8390
20110,8351
20025,8479
20043,8328
20011,8476
20029,8277
20119,8407
20052,8362
20126,8319
20075,8443
20149,8326
20008,8368
20144,8458
20109,8302
20042,8275
20132,8401
20102,8343
20035,8368
20058,8307
20085,8384
20018,8379
20092,8342
20041,8298
20115,8281
20025,8411
20101,8278
20050,8424
20124,8345
20142,8424
19999,8353
20057,8362
20098,8338
20008,8460
20084,8255
20017,8258
20107,8384
20040,8381
20130,8483
20114,8306
20010,8355
20033,8258
20097,8283
20083,8302
19993,8346
20067,8383
20039,8381
20062,8294
20064,8449
20117,8441
19974,8338
20032,8373
20140,8366
20073,8405
20147,8420
20022,8334
20080,8321
20045,8295
20031,8404
20112,8332
20130,8423
20061,8359
20079,8376
20139,8319
20072,8234
20021,8319
20111,8445
20044,8368
20014,8278
20037,8287
20055,8464
20060,8464
20048,8386
20122,8447
20087,8291
19997,8343
20071,8368
20027,8246
20013,8311
20103,8437
20105,8430
20036,8360
20128,8281
20054,8411
20077,8410
20151,8425
20137,8349
20047,8488
20086,8360
20144,8313
20019,8417
20042,8450
20026,8309
20116,8439
20134,8434
20012,8256
20030,8483
20088,8486
20127,8465
20009,8292
20099,8422
20120,8289
20046,8419
20085,8465
20002,8285
20115,8486
20011,8329
20119,8296
20029,8426
20034,8490
20052,8253
20126,8426
20075,8308
19985,8332
20059,8325
20068,8285
20109,8419
20024,8411
20042,8390
20114,8485
20102,8450
20051,8300
20141,8338
20074,8375
20023,8338
20097,8468
20064,8272
20101,8411
20050,8287
20124,8300
20034,8430
20057,8247
20006,8264
20084,8322
20015,8426
20107,8317
20017,8447
20024,8471
20114,8425
19989,8305
20049,8366
20123,8285
20056,8296
20074,8459
20146,8406
20095,8457
20097,8400
20055,8289
20129,8423
20078,8386
20136,8303
19981,8313
20022,8453
20027,8455
19990,8329
20156,8417
20031,8281
20089,8386
20038,8325
20077,8459
20061,8252
20047,8313
20121,8447
20139,8424
20072,8341
20021,8388
20044,8235
20104,8336
20053,8403
20129,8483
20060,8299
20150,8429
20152,8444
20071,8485
20043,8306
20133,8444
20103,8302
20013,8428
20052,8460
20063,8332
19978,8340
20144,8436
20019,8298
20093,8399
20132,8459
20116,8314
20026,8440
20028,8420
20035,8298
20143,8341
20125,8436
20076,8344
20099,8275
20009,8401
20085,8294
20018,8289
20108,8419
20041,8384
20025,8241
20115,8371
20124,8483
20098,8248
20135,8349
19994,8313
20068,8384
20091,8353
20001,8345
20024,8294
20010,8281
20118,8366
20100,8411
20033,8424
20051,8441
20074,8250
19982,8355
20023,8295
20016,8447
20000,8270
20039,8295
20131,8350
20041,8476
20113,8417
20062,8476
20064,8427
20117,8287
20073,8307
20163,8433
20022,8276
20096,8406
20045,8397
20066,8370
20015,8319
20123,8406
19998,8300
20056,8435
20095,8370
20005,8326
20044,8474
19991,8279
20014,8364
20106,8373
20090,8478
20037,8437
20129,8316
20055,8442
20078,8265
19988,8369
20136,8410
20048,8300
20138,8418
20087,8453
20145,8348
20020,8386
20004,8273
20096,8466
20027,8336
20105,8260
20128,8355
19987,8296
20047,8386
20070,8353
20072,8448
20093,8448
20003,8296
20065,8487
20012,8426
20030,8345
20088,8320
20053,8280
20127,8395
19986,8291
20150,8312
20060,8446
20152,8455
20099,8448
20046,8249
20120,8379
20002,8355
20110,8320
20025,8450
20043,8431
20029,8240
20119,8370
20052,8343
20059,8239
20149,8353
20109,8265
20042,8252
20132,8382
20028,8319
20102,8360
20035,8407
20058,8348
20007,8293
20085,8427
20018,8340
20092,8307
20041,8269
20025,8382
20101,8305
20034,8244
20124,8374
20142,8397
19983,8317
20006,8374
20098,8335
20082,8456
20135,8470
20107,8359
20091,8250
20040,8322
20130,8476
20010,8396
20100,8270
20118,8485
20033,8293
20097,8318
20083,8341
20067,8322
20016,8298
20090,8417
20113,8286
20039,8408
20062,8331
20117,8420
20032,8362
20140,8395
20122,8484
20073,8440
20147,8331
20057,8457
20022,8355
20080,8294
20045,8258
19992,8306
20031,8371
20112,8353
20130,8384
20079,8359
20111,8344
20044,8333
20065,8432
20014,8251
20037,8314
20055,8463
20060,8461
20048,8423
20122,8344
20087,8350
20032,8470
19997,8370
20071,8335
20020,8277
20094,8436
20004,8388
20103,8336
20105,8433
20036,8373
20054,8380
20077,8437
20151,8324
20137,8352
19996,8317
20019,8324
20026,8286
20116,8412
20134,8407
20012,8285
20030,8452
20088,8459
20035,8452
20099,8333
20046,8324
20069,8429
20110,8463
20115,8461
20011,8364
20029,8389
20126,8335
20075,8331
19985,8359
20059,8376
20082,8443
19994,8351
20017,8470
20001,8295
20109,8446
20024,8384
20042,8355
20118,8308
20102,8487
20051,8275
20141,8365
20023,8329
20097,8463
20131,8312
20101,8422
20050,8312
20034,8331
20057,8410
20084,8367
20015,8401
20107,8272
20017,8402
20114,8322
19989,8284
20123,8304
19998,8330
20074,8468
20095,8468
20005,8316
20097,8395
20106,8299
20090,8308
20055,8284
20129,8410
20078,8487
20136,8308
20080,8465
20015,8469
20038,8350
20077,8486
20061,8407
20079,8488
20047,8292
20139,8335
20049,8461
20121,8418
20070,8463
20072,8378
20003,8386
20111,8301
20021,8431
20030,8311
20104,8437
20127,8301
20129,8454
19986,8329
20150,8454
20152,8417
20071,8448
20110,8286
20094,8291
20043,8265
20133,8391
20013,8327
20036,8248
20063,8363
20086,8408
20144,8393
20132,8464
20116,8295
20026,8421
20028,8385
20102,8278
20035,8305
20125,8431
20143,8432
20076,8373
20007,8399
20099,8310
20009,8436
20046,8467
20018,8314
20108,8440
20115,8342
20098,8277
20082,8302
20135,8440
19994,8290
20068,8237
20107,8449
20091,8324
20024,8267
20010,8290
20118,8323
20100,8416
20051,8412
20074,8391
20148,8436
20081,8255
19993,8283
20016,8404
20131,8421
20062,8481
20064,8384
20140,8301
20022,8265
20096,8395
20045,8488
20066,8367
20015,8282
20049,8254
20123,8397
19998,8305
20146,8358
20095,8345
20014,8337
20106,8350
20016,8464
20037,8464
20055,8401
20078,8370
19988,8350
20136,8447
20087,8480
19997,8280
20020,8431
19990,8313
20089,8370
20128,8344
20038,8469
20121,8303
20047,8425
20070,8378
20072,8485
19980,8342
20003,8271
20065,8474
20012,8455
20104,8288
20088,8293
20030,8418
20053,8259
20127,8406
19986,8316
20150,8349
20099,8487
20120,8352
20161,8418
20002,8348
20110,8357
20043,8386
20119,8361
20008,8442
20063,8476
20068,8476
20086,8279
20093,8383
20132,8347
20028,8276
20102,8397
20125,8292
20035,8442
20143,8453
20058,8377
20120,8476
20108,8307
20092,8296
20018,8433
20041,8272
20025,8353
20142,8374
20006,8331
20098,8360
20017,8248
20107,8378
19989,8370
20100,8299
20010,8425
20118,8478
20033,8344
20123,8474
20074,8266
20081,8372
20083,8376
19993,8352
20067,8297
20157,8439
20016,8271
20090,8394
20000,8382
20113,8305
20039,8439
20062,8364
20117,8399
20140,8416
20147,8366
20022,8388
20080,8315
20096,8262
20045,8285
20031,8350
20105,8472
20130,8381
20040,8483
20079,8322
20111,8327
20065,8427
20037,8325
20078,8249
20138,8306
20048,8444
20122,8325
20087,8373
20032,8459
19997,8365
20071,8298
20145,8428
20020,8306
20094,8409
20004,8353
20103,8367
20105,8404
20054,8337
20112,8450
20151,8355
20070,8241
20019,8363
20134,8360
20012,8314
20088,8432
20035,8491
20099,8336
20046,8361
20085,8487
20069,8392
20018,8480
20029,8352
20126,8336
20075,8366
20059,8287
20008,8293
20082,8404
20137,8455
19994,8376
20001,8282
20109,8409
20042,8332
20118,8297
20023,8356
20097,8482
20085,8347
20092,8419
20101,8321
20050,8341
20140,8471
20034,8356
19999,8284
20057,8445
20084,8276
20017,8373
20114,8351
19998,8367
20005,8263
20097,8430
20081,8481
20106,8308
20090,8273
20078,8456
19988,8304
20032,8410
20073,8328
20080,8438
20038,8371
20061,8434
20079,8471
20139,8354
20049,8480
20072,8287
19980,8312
20021,8330
20065,8288
20030,8280
20104,8410
20053,8473
19986,8354
20071,8479
20110,8259
20094,8260
20133,8482
20013,8354
20036,8389
20077,8325
20063,8374
20086,8445
20026,8398
20116,8268
20102,8299
20104,8470
20125,8458
20143,8415
20076,8274
20009,8351
20069,8317
20018,8279
20108,8405
20029,8501
20126,8479
20098,8270
20082,8267
20135,8407
20084,8475
20091,8443
20024,8368
20100,8461
20118,8420
20051,8387
20074,8416
20023,8249
19993,8318
20131,8392
20057,8266
20022,8290
20096,8416
20045,8451
20066,8328
20084,8415
20015,8257
20091,8487
20049,8401
20123,8416
20056,8253
20146,8323
20095,8420
20005,8396
20106,8443
20055,8396
20078,8343
20032,8277
19997,8307
20020,8468
20089,8341
20038,8494
20061,8263
20121,8338
20070,8351
20072,8394
20003,8274
20021,8479
20026,8465
20012,8476
20030,8391
20088,8266
20104,8261
20053,8366
20127,8445
20076,8449
20060,8240
20145,8470
20110,8398
20043,8409
20119,8324
20013,8471
20036,8264
20086,8264
20109,8255
20093,8346
20028,8369
20102,8422
20051,8464
20125,8351
20058,8354
20076,8389
20007,8287
20120,8449
20085,8241
19977,8344
20018,8394
20092,8261
20108,8264
20041,8379
20025,8324
20142,8347
20098,8389
20068,8381
20107,8337
20091,8308
20024,8251
19989,8349
20100,8304
20010,8434
20033,8371
20074,8279
19982,8308
20097,8244
20081,8335
20083,8415
20067,8268
20016,8356
20090,8375
20000,8339
20113,8340
20062,8369
20064,8368
20117,8362
20140,8445
19981,8341
20096,8315
20080,8272
20022,8441
20045,8376
20130,8342
20040,8456
20061,8472
20079,8297
20153,8431
20049,8270
20056,8328
20111,8354
20095,8297
20065,8398
20083,8475
19991,8354
20037,8352
20136,8335
20138,8351
20122,8366
20032,8480
20087,8400
20071,8257
20145,8391
20020,8351
20094,8354
20004,8334
20043,8470
20027,8423
20105,8383
20089,8482
20054,8330
20112,8487
20077,8235
20047,8345
20086,8475
20116,8486
20134,8333
20012,8343
20088,8405
20053,8243
20060,8331
20099,8375
20046,8274
20120,8400
19995,8294
20069,8403
20092,8468
20029,8347
20103,8462
20052,8428
20126,8373
20075,8389
20059,8306
20149,8444
20008,8330
20082,8369
20098,8468
19994,8357
20109,8372
20042,8297
20132,8427
20035,8330
20058,8233
20085,8326
20092,8408
20101,8364
20050,8366
20034,8257
20124,8387
19999,8315
20057,8416
20075,8449
19983,8328
20084,8305
20017,8328
20040,8439
20114,8376
19998,8368
20097,8321
20023,8455
20081,8452
20067,8441
20106,8273
20090,8250
20039,8327
20062,8252
20032,8447
20073,8339
20147,8414
20080,8395
20045,8237
19992,8327
20031,8430
20089,8307
20038,8276
20112,8406
20061,8429
20079,8434
20139,8377
20072,8292
20056,8467
20021,8373
20044,8442
20065,8283
20053,8452
20048,8332
20145,8316
20071,8442
20110,8292
20133,8461
20027,8304
20013,8381
20103,8255
20036,8418
20054,8449
20059,8451
20077,8352
20063,8285
20137,8411
20086,8342
19996,8330
20019,8411
20093,8288
20116,8361
20028,8475
20125,8485
20076,8303
20009,8354
20120,8283
20046,8409
20069,8280
20011,8403
20029,8464
20034,8464
20052,8311
20126,8480
20075,8254
20059,8399
20098,8299
20084,8448
20091,8414
20001,8394
20024,8341
20118,8409
20141,8408
20074,8333
19984,8349
20023,8404
20081,8309
19993,8289
20101,8465
20124,8278
20034,8404
20057,8301
20045,8478
20066,8421
20084,8388
20015,8364
20091,8474
20040,8290
20049,8436
20146,8348
20095,8387
20106,8388
20055,8235
20129,8365
20078,8440
20032,8266
19997,8302
20073,8472
20094,8472
19990,8375
20089,8440
20038,8387
20061,8290
20153,8449
20047,8243
20121,8373
20070,8432
20072,8431
20003,8377
20044,8301
20104,8362
20088,8239
20014,8475
20053,8329
20076,8478
20060,8237
20150,8363
20048,8455
20069,8457
20110,8435
20043,8252
20133,8370
20036,8277
20128,8478
19985,8315
20149,8466
20063,8390
20086,8301
20093,8437
20026,8382
20028,8366
20102,8443
20125,8378
20058,8399
20076,8418
20007,8378
20120,8486
20085,8284
20108,8357
20041,8350
20131,8476
20025,8303
20115,8429
20011,8268
20119,8487
20142,8316
20098,8446
20135,8359
20068,8346
20091,8299
20100,8349
20033,8406
20051,8371
20074,8304
19982,8345
20148,8321
20058,8451
20081,8418
20083,8386
20067,8275
20016,8377
20090,8336
20000,8328
20113,8367
20062,8410
20064,8341
20117,8341
20073,8265
20147,8312
20096,8336
20080,8245
20045,8339
20066,8312
20130,8307
20079,8276
20049,8289
20123,8336
20033,8466
20056,8365
20095,8308
20065,8353
19991,8345
20014,8426
20037,8395
20055,8380
20136,8340
20048,8246
20138,8376
20087,8399
20071,8284
20145,8410
20020,8324
20094,8327
20004,8299
20027,8410
20105,8322
20031,8452
20089,8453
20036,8452
20054,8303
20128,8429
20077,8262
19987,8354
20151,8309
20047,8324
20070,8303
20111,8461
20116,8451
20155,8431
20012,8364
20088,8378
20127,8333
20060,8352
20046,8311
20120,8437
19995,8349
20069,8382
19979,8330
20018,8470
20043,8361
20029,8310
20119,8436
20103,8485
20052,8393
20126,8286
20075,8408
20059,8297
20149,8423
20008,8367
20082,8330
20109,8335
20042,8306
20132,8432
20035,8337
20058,8274
20067,8448
20085,8353
20159,8432
20092,8373
20115,8310
20025,8436
20101,8375
20050,8395
20034,8314
20124,8440
20142,8459
19999,8326
20057,8331
20075,8484
20147,8457
20006,8444
20017,8291
20107,8417
20040,8412
20114,8277
20010,8322
20097,8356
20023,8482
20081,8479
20083,8271
20067,8412
20039,8354
20062,8257
20064,8480
20117,8474
20032,8340
20140,8333
20050,8463
20122,8474
20073,8374
20080,8352
19992,8364
20031,8437
20089,8278
20038,8297
20112,8427
20061,8328
20079,8409
20021,8272
20111,8402
20044,8407
20065,8254
20014,8305
20037,8240
20136,8479
20048,8353
20122,8414
20087,8256
20071,8401
20094,8242
20027,8279
20013,8280
20103,8410
20036,8335
20128,8312
20054,8442
20059,8486
20077,8379
20063,8312
20137,8446
20047,8457
20086,8331
19996,8359
20019,8446
20093,8283
20042,8485
20116,8342
20134,8477
20009,8261
20099,8391
20046,8386
20108,8463
20002,8316
20011,8438
20029,8459
20034,8461
20052,8284
20126,8389
20075,8277
20059,8418
20068,8316
20158,8442
20160,8437
20109,8452
20024,8442
20132,8315
20042,8441
20114,8452
20141,8435
20074,8342
20023,8435
20081,8264
20064,8319
20154,8433
20050,8254
20124,8307
20034,8433
20006,8299
20066,8414
20084,8417
20015,8331
20040,8263
20114,8392
20049,8335
20139,8461
20056,8263
20146,8441
20129,8320
20039,8471
20078,8413
20032,8303
20073,8483
20027,8484
19990,8360
20066,8450
20031,8318
20089,8419
20112,8294
20038,8420
20047,8286
20139,8393
20121,8408
20070,8405
20072,8436
20003,8348
20021,8485
20044,8266
20104,8335
20053,8436
20060,8266
20048,8476
20069,8468
20133,8349
20013,8397
20103,8271
20052,8483
20036,8306
20137,8299
20063,8429
20121,8468
20144,8339
20019,8267
20093,8400
20026,8347
20028,8331
20035,8267
20143,8362
20125,8405
20058,8424
20076,8447
20007,8337
20085,8263
20108,8322
20041,8417
20025,8274
20115,8400
20011,8291
20119,8450
20124,8450
20135,8322
19994,8280
20068,8423
20091,8270
20001,8378
20100,8378
20033,8393
20051,8342
19982,8322
20148,8366
20023,8260
20081,8389
20083,8425
20067,8246
20016,8350
20106,8464
20000,8301
20039,8260
20113,8386
20131,8383
20062,8447
20064,8330
20117,8304
20073,8300
20163,8430
20022,8247
20096,8373
20045,8430
20066,8277
20130,8300
20079,8243
20123,8375
20033,8501
19998,8271
20056,8402
20095,8275
20005,8359
20065,8324
20083,8485
19991,8308
20014,8399
20037,8406
20055,8347
20113,8462
20078,8296
20136,8377
20048,8267
20138,8389
20122,8308
20087,8426
20071,8251
20020,8353
20004,8304
20027,8369
20105,8293
20036,8481
20054,8256
20128,8386
20077,8289
19987,8329
20047,8355
20070,8256
20019,8472
20093,8481
20134,8315
20012,8393
20030,8376
20088,8351
20053,8313
20127,8360
20060,8413
20120,8346
20138,8473
19995,8368
20069,8345
20002,8386
20025,8483
20043,8332
20011,8464
20029,8273
20119,8403
20052,8374
20126,8291
20075,8447
20149,8322
20008,8372
20144,8462
20109,8298
20042,8287
20132,8413
20102,8331
20141,8473
20035,8372
20058,8319
20085,8396
20159,8415
20018,8375
20092,8338
20041,8302
20115,8285
20025,8415
20101,8274
20050,8420
20124,8341
20142,8428
19999,8365
20057,8366
20006,8401
20084,8251
20017,8262
20107,8388
20040,8353
20114,8302
20010,8367
20033,8262
20097,8287
20083,8306
19993,8350
20067,8355
20039,8377
20062,8298
20064,8453
20117,8453
20032,8329
20140,8362
20050,8488
20122,8455
20073,8409
20147,8424
20022,8322
20080,8325
20045,8291
20031,8400
20112,8320
20130,8419
20061,8355
20079,8388
20139,8307
20072,8238
20021,8315
20111,8441
20044,8364
20014,8282
20037,8283
20152,8309
20048,8390
20122,8443
20087,8319
19997,8339
20071,8364
20020,8244
20027,8266
20013,8307
20103,8433
20036,8340
20128,8285
20054,8415
20077,8406
20151,8421
20137,8321
20086,8364
19996,8284
20144,8317
20019,8421
20042,8462
20026,8305
20116,8435
20134,8438
20030,8487
20127,8477
20009,8296
20099,8426
20120,8293
20046,8423
20085,8477
20002,8281
20011,8333
20119,8292
20029,8422
20034,8486
20052,8249
20126,8430
20075,8296
19985,8320
20059,8345
20068,8281
20158,8415
20160,8426
20109,8479
20024,8415
20042,8386
20114,8481
20102,8454
20051,8304
20141,8334
20074,8371
20023,8430
19977,8312
20064,8276
20101,8391
20050,8283
20124,8296
20034,8426
20057,8251
20006,8268
20084,8334
20015,8438
20107,8305
20017,8435
20040,8236
20024,8475
20114,8421
19989,8317
20049,8354
20123,8273
20056,8300
20146,8402
20097,8404
20055,8317
20129,8443
20039,8498
20078,8390
19981,8309
20022,8473
20027,8475
19990,8333
20156,8445
20031,8261
20089,8390
20112,8315
20038,8441
20077,8455
20061,8248
20047,8261
20121,8387
20139,8428
20072,8345
20021,8384
20111,8258
20104,8340
20053,8415
20060,8295
20150,8417
20071,8481
20043,8310
20133,8440
20103,8298
20013,8424
20052,8456
20063,8328
20086,8251
19978,8336
20144,8424
20019,8302
20093,8395
20026,8324
20028,8416
20035,8302
20143,8337
20125,8432
20076,8340
20007,8428
20099,8279
20085,8290
20108,8351
20041,8388
20025,8245
20115,8375
20098,8244
20135,8345
20068,8396
20091,8357
20001,8349
20024,8298
20010,8261
20100,8391
