"X","Y"
20118,8354
20033,8428
20051,8445
19982,8359
20023,8291
20081,8408
20016,8435
20039,8291
20131,8322
20041,8448
20113,8421
20062,8448
20064,8431
20117,8283
20073,8311
20096,8362
20045,8393
20066,8270
20015,8315
20123,8362
20033,8488
19998,8272
20056,8439
20095,8382
20005,8322
20044,8470
20014,8368
20106,8369
20090,8474
20037,8433
20129,8304
20055,8438
20113,8481
20078,8269
20136,8414
20048,8288
20138,8430
20087,8449
20145,8336
20020,8398
20004,8285
20096,8470
20027,8340
20105,8264
20128,8359
20077,8316
19987,8300
20047,8398
20070,8357
20072,8452
20093,8476
20003,8300
20012,8422
20030,8349
20088,8324
20053,8292
20127,8375
20060,8442
20152,8459
20099,8452
20046,8253
20120,8383
20002,8383
20110,8324
20025,8454
20133,8301
20043,8419
20029,8268
20119,8398
20052,8339
20149,8365
20109,8261
20042,8248
20132,8378
20028,8315
20102,8364
20035,8411
20058,8344
20007,8289
20085,8439
20018,8336
20092,8335
20041,8305
20025,8386
20101,8317
20034,8240
20124,8370
20142,8401
19983,8313
20006,8362
20098,8331
20082,8452
20135,8466
20017,8281
20091,8254
20107,8411
20040,8326
20130,8472
20010,8392
20100,8266
20033,8313
20097,8306
20083,8345
19993,8321
20067,8326
20016,8302
20090,8429
20113,8274
20039,8404
20062,8335
20117,8416
20032,8366
20140,8391
20122,8480
20073,8444
20147,8335
20057,8461
20022,8359
20080,8346
20045,8318
19992,8310
20031,8383
20112,8357
20130,8412
20079,8355
20072,8243
20021,8294
20111,8420
20044,8329
20065,8436
20014,8255
20037,8294
20055,8459
20060,8457
20048,8411
20122,8420
20087,8346
19997,8334
20071,8331
20020,8273
20094,8440
20004,8384
20103,8332
20105,8437
20036,8369
20054,8368
20077,8433
20137,8356
19996,8313
20019,8328
20026,8282
20134,8395
20116,8408
20012,8281
20030,8456
20088,8463
20035,8456
20076,8254
20009,8307
20099,8433
20046,8328
20069,8425
20110,8467
20115,8465
20011,8352
20029,8385
20126,8435
20075,8335
19985,8347
20059,8380
20008,8260
20082,8439
19994,8347
20017,8458
20001,8315
20109,8442
20024,8388
20042,8367
20102,8475
20051,8279
20141,8361
19984,8300
20023,8325
20097,8451
20131,8316
20064,8265
20101,8418
20050,8308
20034,8327
20057,8414
20084,8363
20015,8413
20107,8276
20017,8406
20040,8241
20024,8448
20114,8446
20123,8308
19998,8334
20074,8464
20095,8464
20005,8312
20097,8399
20090,8304
20055,8280
20129,8414
20136,8312
20032,8249
20080,8469
20015,8465
20038,8338
20077,8482
20061,8403
20047,8288
20139,8323
20049,8449
20121,8422
20070,8451
20072,8382
20003,8390
20111,8297
20021,8427
20044,8252
20030,8315
20104,8441
20127,8297
20129,8474
19986,8325
20152,8421
20094,8295
20043,8269
20133,8387
20013,8323
20063,8343
20121,8482
20086,8412
20144,8397
20132,8476
20116,8291
20026,8417
20028,8413
20102,8266
20035,8309
20125,8427
20143,8444
20076,8369
20007,8395
20099,8314
20009,8440
20046,8471
20018,8310
20108,8436
20115,8346
20098,8273
20082,8298
20135,8436
19994,8302
20107,8453
20091,8344
20024,8271
20010,8302
20118,8327
20100,8428
20051,8416
20074,8387
20148,8432
20081,8243
19993,8287
20016,8392
20039,8318
20113,8440
20131,8425
20062,8485
20064,8388
20022,8269
20096,8399
20045,8484
20066,8363
20015,8294
20153,8323
20049,8242
20123,8385
19998,8309
20146,8354
20095,8325
20014,8341
20106,8346
20016,8468
20090,8455
20037,8476
20129,8299
20055,8429
20078,8374
19988,8346
20136,8419
19997,8276
20020,8427
20096,8459
20027,8331
19990,8317
20105,8275
20089,8374
20128,8348
20038,8457
20121,8307
20047,8437
20070,8382
19980,8338
20019,8482
20003,8307
20026,8496
20065,8478
20012,8451
20104,8292
20088,8297
20030,8422
20053,8271
20127,8402
19986,8312
20150,8337
20120,8356
20161,8422
20002,8344
20110,8361
20043,8390
20119,8357
20008,8446
20063,8472
20068,8472
20093,8379
20132,8327
20028,8272
20102,8385
20125,8288
20035,8446
20143,8449
20058,8325
20148,8455
20007,8316
20108,8303
20092,8292
20018,8429
20041,8276
20025,8357
20034,8237
20124,8367
20142,8378
20006,8335
20098,8356
20017,8252
20107,8382
20100,8279
20010,8405
20118,8466
20033,8348
20123,8478
20081,8360
20083,8380
19993,8356
20067,8301
20157,8435
20016,8259
20090,8406
20000,8370
20113,8309
20039,8435
20062,8336
20117,8395
20140,8412
20147,8370
20096,8282
20080,8319
20022,8408
20045,8281
20066,8254
20031,8346
20105,8476
20038,8248
20112,8378
20130,8377
20040,8487
20079,8334
20111,8323
20065,8431
20037,8321
20060,8486
20078,8253
20048,8432
20122,8321
20087,8369
20032,8463
19997,8361
20071,8294
20145,8416
20020,8318
20094,8413
20004,8365
20103,8363
20105,8408
20054,8341
20112,8454
20070,8245
20019,8367
20026,8263
20116,8389
20134,8364
20012,8310
20088,8436
20035,8495
20099,8340
20046,8365
20085,8483
20069,8436
20029,8380
20126,8340
20075,8354
20059,8275
20149,8413
20008,8297
20082,8400
20137,8459
19994,8324
20001,8286
20109,8405
20042,8328
20010,8452
20118,8301
20023,8352
20097,8486
20092,8447
20101,8333
20050,8337
20140,8467
20034,8352
19999,8280
20057,8385
20084,8272
20017,8361
20114,8347
20123,8299
19998,8339
20097,8418
20081,8485
20106,8304
20090,8285
20078,8460
19988,8316
20032,8414
20073,8332
20080,8426
20038,8375
20061,8398
20079,8467
20139,8358
20049,8484
20072,8259
19980,8308
20162,8413
20021,8342
20065,8292
20030,8284
20104,8414
20053,8485
20127,8308
19986,8350
20071,8475
20110,8263
20094,8264
20013,8350
20036,8385
20054,8480
20077,8321
20063,8370
20086,8433
20019,8248
20026,8394
20116,8264
20102,8303
20104,8474
20125,8454
20143,8411
20076,8270
20009,8323
20069,8313
20018,8275
20108,8401
20115,8321
20029,8497
20126,8451
20098,8266
20082,8263
20135,8403
20068,8246
20107,8472
20091,8447
20024,8372
20100,8457
20118,8440
20051,8391
20074,8428
20023,8245
20131,8396
20064,8249
20057,8270
20022,8294
20096,8420
20066,8324
20084,8411
20015,8269
20049,8405
20123,8420
20095,8416
20005,8392
20106,8423
20037,8487
20055,8392
20078,8347
19988,8327
19997,8271
20020,8464
20096,8480
20089,8345
20038,8482
20061,8259
20121,8342
20070,8339
20072,8398
20003,8278
20021,8475
20026,8477
20012,8472
20030,8395
20088,8270
20104,8265
20053,8362
20127,8441
20150,8330
20145,8458
20110,8402
20043,8413
20119,8320
20013,8467
20063,8487
20086,8268
20093,8342
20028,8269
20102,8410
20051,8468
20125,8347
20058,8366
20076,8385
20007,8283
20120,8453
20085,8253
20018,8390
20092,8257
20108,8260
20041,8383
20025,8328
20142,8351
20098,8385
20068,8377
20107,8341
20024,8255
19989,8345
20100,8316
20010,8446
20033,8375
20074,8275
19982,8312
20081,8323
20083,8355
20067,8304
20157,8430
20016,8280
20090,8371
20000,8343
20113,8328
20062,8373
20064,8372
20117,8374
20140,8441
20073,8234
19981,8337
20096,8319
20080,8276
20022,8445
20045,8372
20130,8338
20040,8460
20061,8468
20079,8309
20153,8435
20049,8258
20056,8332
20111,8366
20065,8386
20083,8479
20037,8364
20138,8347
20122,8362
20087,8364
20032,8484
20071,8317
20145,8443
20020,8347
20094,8358
20004,8330
20043,8458
20027,8443
20105,8355
20031,8485
20089,8486
20054,8334
20112,8475
20086,8479
20116,8482
20134,8321
20012,8339
20088,8409
20035,8498
20053,8255
20060,8327
20099,8379
20046,8278
20120,8404
19995,8314
20069,8415
20092,8464
20168,8416
20029,8343
20103,8458
20052,8424
20126,8377
20075,8377
20059,8310
20149,8440
20008,8334
20082,8365
20098,8464
19994,8353
20109,8368
20042,8341
20035,8334
20058,8245
20067,8481
20085,8322
20092,8404
20101,8360
20050,8362
20034,8285
20124,8415
19999,8295
20057,8420
20075,8453
19983,8340
20084,8317
20017,8332
20040,8443
20114,8372
19998,8372
20097,8325
20023,8451
20083,8236
20067,8445
20106,8285
20090,8262
20039,8323
20032,8435
20073,8343
20080,8399
20045,8233
19992,8331
20031,8426
20089,8311
20038,8264
20112,8394
20061,8425
20079,8446
20139,8381
20072,8296
20056,8471
20021,8369
20044,8438
20065,8287
20053,8448
20048,8320
20071,8438
20110,8296
20133,8457
20027,8308
20013,8377
20036,8430
20054,8453
20059,8455
20077,8348
20063,8281
20137,8415
20086,8426
19996,8326
20019,8415
20093,8316
20026,8247
20116,8373
20028,8471
20125,8481
20143,8390
20076,8299
20009,8358
20120,8287
20046,8413
20069,8260
20029,8492
20052,8307
20126,8484
20075,8242
20059,8387
20098,8295
20084,8460
20091,8402
20109,8485
20024,8345
20100,8470
20118,8413
20051,8234
20141,8404
20074,8329
19984,8337
20023,8400
20081,8297
19993,8293
20131,8403
20101,8477
20124,8274
20034,8400
20057,8305
20045,8474
20066,8417
20084,8384
20015,8360
20091,8478
20040,8294
20049,8424
20146,8344
20095,8399
20106,8384
20129,8353
20078,8444
20032,8270
19997,8298
20073,8476
20094,8476
20066,8485
20089,8444
20038,8391
20061,8318
20153,8453
20047,8255
20121,8377
20070,8436
20072,8403
20003,8381
20021,8454
20026,8454
20044,8297
20104,8366
20088,8243
20014,8479
20053,8341
20076,8474
20060,8233
20150,8367
20110,8439
20043,8240
20133,8382
20036,8273
20128,8466
19985,8319
20063,8386
20086,8289
20144,8370
20093,8433
20026,8378
20028,8362
20102,8447
20125,8374
20058,8395
20076,8414
20007,8374
20085,8280
20108,8353
20092,8254
20041,8322
20131,8448
20025,8307
20115,8433
20011,8256
20119,8483
20142,8320
20098,8442
20135,8355
20068,8326
20091,8303
19989,8324
20100,8345
20033,8362
20051,8375
20074,8316
19982,8349
20148,8333
20058,8463
20081,8422
20083,8390
20067,8279
20016,8381
20090,8348
20000,8332
20113,8355
20062,8414
20064,8361
20117,8337
20073,8269
20147,8316
20096,8340
20080,8233
20006,8449
20045,8335
20066,8308
20015,8253
20130,8335
20040,8465
20061,8463
20079,8272
20049,8293
20123,8340
20033,8470
20056,8369
20095,8304
20065,8357
20083,8450
19991,8341
20014,8430
20037,8375
20055,8376
20136,8344
20048,8234
20138,8356
20122,8279
20087,8395
20071,8280
20145,8414
20020,8320
20094,8331
20004,8343
20027,8414
20105,8326
20031,8448
20089,8457
20036,8448
20054,8291
20128,8417
20077,8258
19987,8358
20047,8320
20070,8291
20111,8457
20116,8463
20134,8346
20155,8419
20012,8360
20088,8382
20127,8329
20060,8380
20046,8315
20120,8441
19995,8337
20069,8378
19979,8334
20018,8466
20092,8461
20043,8365
20029,8306
20119,8432
20103,8481
20052,8405
20075,8412
20059,8301
20149,8419
20008,8339
20082,8326
20098,8461
20109,8331
20042,8318
20132,8444
20028,8253
20035,8341
20058,8286
20067,8452
20085,8365
20092,8369
20115,8314
20025,8440
20101,8371
20050,8391
20034,8310
20124,8436
20142,8463
19999,8322
20057,8335
20075,8472
20147,8461
20017,8295
20107,8421
20040,8384
20114,8273
20010,8334
20097,8376
20081,8467
20083,8275
20067,8384
20039,8350
20062,8261
20064,8484
20117,8486
20032,8424
20140,8329
20050,8459
20073,8378
20080,8356
19992,8368
20031,8433
20089,8282
20038,8301
20112,8431
20061,8324
20079,8421
20021,8284
20111,8414
20044,8403
20065,8242
20014,8309
20037,8252
20136,8451
20048,8357
20122,8410
20087,8284
20071,8397
20094,8246
20133,8468
20027,8299
20013,8276
20103,8406
20036,8331
20128,8316
20054,8446
20077,8375
20063,8292
20137,8418
20047,8469
20086,8335
19996,8355
20019,8386
20093,8279
20042,8481
20116,8338
20134,8465
20028,8460
20009,8265
20099,8395
20046,8390
20069,8239
20108,8459
20002,8312
20011,8426
20029,8455
20034,8457
20052,8280
20126,8393
20075,8265
20059,8422
20082,8253
20068,8312
20158,8446
20091,8393
20109,8448
20024,8446
20042,8421
20114,8448
20141,8431
20074,8338
20023,8399
20081,8268
20064,8307
20154,8445
20050,8250
20034,8397
20124,8271
20006,8303
20066,8410
20084,8429
20015,8343
20040,8267
20114,8388
20049,8323
20139,8449
20056,8267
20146,8437
20129,8324
20039,8467
20078,8417
20032,8291
20073,8487
19990,8364
20066,8478
20031,8314
20089,8423
20112,8282
20038,8408
20047,8282
20139,8397
20121,8412
20070,8393
20072,8440
20003,8320
20021,8481
20044,8262
20030,8241
20104,8371
20014,8448
20053,8432
20060,8262
20152,8351
20048,8464
20069,8464
20133,8345
20013,8393
20103,8267
20036,8318
20137,8303
20063,8425
20121,8472
20144,8343
20019,8271
20093,8428
20026,8359
20028,8327
20035,8271
20143,8374
20125,8401
20058,8436
20076,8443
20007,8333
20085,8259
20018,8252
20108,8382
20041,8421
20025,8278
20115,8404
20011,8295
20119,8478
20124,8478
20135,8382
20068,8419
20091,8258
20001,8382
20100,8358
20033,8397
20051,8346
19982,8326
20148,8362
20058,8488
20023,8256
20081,8441
20083,8429
20067,8250
20016,8338
20106,8476
20000,8289
20039,8256
20113,8390
20131,8355
20041,8481
20062,8419
20064,8334
20117,8316
20073,8272
20096,8329
20045,8426
20066,8273
20130,8296
20079,8255
20049,8312
20123,8331
20033,8457
20056,8406
20095,8287
20005,8355
20065,8344
19991,8304
20014,8403
20037,8402
20055,8343
20113,8450
20078,8300
20136,8381
20048,8271
20138,8385
20122,8304
20087,8422
20071,8247
20145,8369
20020,8365
20004,8316
20027,8373
20105,8297
20036,8493
20054,8260
20128,8390
20077,8285
20167,8415
19987,8333
20047,8367
20070,8260
20019,8476
20134,8319
20012,8389
20030,8380
20088,8355
20104,8254
20127,8340
20060,8409
20120,8350
20138,8453
19995,8372
20069,8325
20025,8487
20043,8320
20011,8468
20029,8301
20119,8431
20052,8370
20126,8295
20075,8435
20149,8334
20008,8376
20098,8486
20144,8450
20109,8294
20042,8283
20132,8409
20102,8335
20141,8469
20035,8376
20058,8315
20085,8392
20159,8411
20018,8371
20092,8366
20115,8289
20025,8419
20101,8286
20050,8416
20124,8337
20142,8432
19999,8361
20057,8370
20082,8487
20017,8314
20107,8440
20040,8357
20114,8298
20010,8363
20033,8282
20097,8275
20083,8310
20067,8359
20039,8373
20062,8302
20064,8473
20117,8449
20032,8333
20140,8358
20050,8484
20122,8451
20073,8413
20147,8428
20022,8326
20080,8377
19992,8277
20031,8412
20112,8324
20130,8447
20061,8383
20079,8384
20056,8481
20021,8263
20111,8389
20044,8360
20014,8286
20037,8263
20055,8488
20048,8378
20122,8391
20087,8315
20071,8360
20027,8270
20013,8303
20103,8429
20036,8336
20054,8403
20077,8402
20151,8417
20137,8325
20086,8352
19996,8280
20019,8425
20042,8458
20026,8317
20116,8447
20134,8426
20030,8491
20127,8473
20009,8300
20099,8430
20120,8297
20046,8427
20085,8473
20002,8277
20011,8321
20119,8288
20029,8418
20034,8482
20052,8261
20126,8402
20075,8300
19985,8324
20059,8349
20068,8261
20160,8430
20109,8475
20024,8419
20042,8398
20114,8477
20051,8308
20141,8330
20074,8383
20023,8426
19977,8316
20064,8296
20154,8422
20101,8387
20050,8279
20124,8292
20034,8422
20057,8255
20084,8330
20015,8434
20107,8309
20017,8439
20040,8272
20024,8479
20114,8417
19989,8313
20049,8358
20123,8277
20056,8304
20146,8398
20055,8313
20129,8447
20039,8494
20078,8394
19981,8305
20022,8477
20027,8479
19990,8321
20156,8441
20031,8257
20089,8394
20112,8319
20038,8445
20077,8451
20061,8244
20047,8257
20121,8391
20139,8416
20070,8482
20072,8349
20146,8466
20021,8396
20111,8270
20104,8344
20053,8411
20060,8291
20152,8324
20150,8421
20043,8298
20133,8420
20103,8294
20013,8420
20052,8468
20137,8306
20063,8436
20121,8451
20086,8255
20144,8428
20019,8306
20093,8391
20026,8320
20028,8444
20035,8274
20125,8396
20143,8349
20076,8336
20007,8424
20099,8283
20085,8302
20108,8347
20041,8392
20025,8249
20115,8379
20011,8314
20135,8341
20068,8392
20107,8482
20091,8377
20001,8337
20024,8302
20010,8257
20100,8387
20118,8358
20033,8416
20051,8321
20141,8319
19982,8363
20023,8319
20081,8412
20016,8439
20039,8287
20131,8326
20041,8452
20113,8409
20062,8452
20064,8419
20117,8295
20073,8315
20096,8366
20045,8389
20066,8266
20123,8366
20033,8492
19998,8276
20056,8443
20095,8378
20005,8334
20044,8466
19991,8303
20014,8372
20106,8381
20090,8486
20037,8445
20129,8308
20055,8434
20113,8485
20078,8273
20136,8386
20048,8292
20138,8426
20087,8477
20145,8340
20020,8394
20004,8281
20027,8360
20105,8268
20054,8249
20128,8379
20077,8312
19987,8304
20047,8394
20070,8281
20072,8456
20019,8451
20093,8472
20012,8418
20030,8321
20088,8328
20053,8288
20127,8371
20060,8438
20152,8463
20099,8456
20120,8323
19995,8363
19979,8312
20002,8379
20110,8328
20025,8458
20133,8297
20043,8423
20029,8264
20119,8394
20052,8351
20149,8361
20109,8257
20132,8358
20028,8311
20102,8352
20035,8415
20058,8292
20085,8435
20018,8332
20092,8331
20041,8309
20025,8390
20101,8313
20050,8445
20124,8334
20142,8405
19999,8372
20165,8412
20006,8366
20098,8327
20082,8448
20135,8462
20084,8236
20017,8285
20091,8242
20107,8415
20040,8330
20130,8468
20010,8372
20100,8246
20033,8317
20097,8310
20083,8349
19993,8325
20067,8330
20016,8290
20090,8425
20113,8278
20039,8400
20062,8307
20117,8428
20032,8354
20140,8387
20073,8416
20147,8339
20057,8465
20022,8379
20080,8350
20096,8249
20045,8314
19992,8314
20031,8379
20112,8345
20130,8408
20079,8367
20072,8247
20021,8290
20111,8416
20044,8325
20014,8259
20037,8290
20055,8455
20060,8453
20048,8415
20122,8416
20087,8342
19997,8330
20071,8327
20020,8285
20094,8444
20004,8396
20103,8328
20105,8441
20036,8381
20054,8372
20077,8429
20063,8238
20137,8360
19996,8309
20019,8332
20042,8471
20026,8294
20116,8420
20134,8399
20012,8277
20030,8460
20088,8467
20035,8460
20127,8484
20076,8250
20009,8311
20099,8437
20046,8332
20085,8452
20002,8270
20110,8471
20115,8469
20011,8356
20119,8287
20029,8413
20126,8439
20075,8323
19985,8351
20059,8368
20008,8264
20082,8435
20135,8319
20017,8462
20001,8319
20109,8438
20024,8392
20042,8363
20102,8479
20051,8283
20141,8357
20023,8321
20097,8455
20064,8269
20101,8430
20050,8304
20034,8323
20084,8375
20015,8409
20017,8394
20107,8264
20040,8245
20024,8452
20114,8442
19989,8292
20049,8377
20074,8476
20095,8476
20005,8292
20097,8387
20090,8316
20055,8276
20129,8402
20136,8316
20154,8455
20032,8253
20080,8457
20089,8237
20015,8477
20038,8342
20077,8478
20061,8239
20047,8300
20139,8327
20049,8453
20121,8426
20070,8455
20072,8354
20003,8394
20111,8309
20021,8439
20044,8248
20030,8319
20104,8445
20053,8390
20127,8277
20129,8478
19986,8321
20152,8425
20094,8299
20043,8257
20133,8399
20103,8317
20013,8447
20063,8339
20121,8486
20086,8400
20132,8472
20116,8303
20026,8429
20028,8409
20102,8270
20035,8313
20125,8423
20143,8440
20076,8365
20007,8391
20099,8318
20009,8444
20046,8475
20018,8306
20108,8432
20041,8403
20115,8350
20082,8294
20135,8432
19994,8298
20068,8405
20091,8348
20024,8275
20010,8298
20118,8347
20100,8424
20051,8420
20074,8399
20148,8444
20081,8247
20016,8396
20039,8314
20113,8444
20131,8429
20064,8408
20022,8257
20096,8387
20045,8480
20066,8359
19976,8323
20015,8290
20153,8327
20049,8246
20123,8389
19998,8313
20056,8416
20095,8321
20014,8345
20106,8326
20016,8456
20090,8451
20037,8472
20129,8303
20055,8425
20078,8378
19988,8358
20136,8423
20048,8313
20138,8439
19997,8272
20020,8439
20096,8463
20027,8335
19990,8305
20105,8279
20089,8378
20128,8336
20038,8461
20121,8311
20047,8433
20070,8370
19980,8334
20019,8486
20003,8311
20065,8466
20012,8447
20104,8296
20088,8301
20030,8426
20053,8267
20127,8414
19986,8308
20046,8234
20120,8360
20002,8340
20110,8365
20133,8308
20043,8442
20119,8353
20052,8324
20063,8452
20068,8452
20109,8284
20093,8375
20132,8323
20028,8300
20102,8389
20125,8316
20035,8418
20143,8461
20058,8321
20148,8451
20007,8312
20108,8299
20092,8288
20018,8425
20041,8280
20025,8361
20124,8363
20142,8382
20006,8323
20098,8352
20082,8477
20107,8370
20100,8275
20010,8401
20118,8470
20033,8336
20123,8466
20097,8297
20081,8364
20083,8320
19993,8360
20067,8337
20016,8263
20090,8402
20000,8374
20113,8297
20039,8431
20062,8340
20117,8407
20140,8408
20096,8286
20080,8307
20022,8412
20045,8277
20066,8250
20031,8326
20105,8448
20038,8252
20112,8382
20130,8373
20040,8491
20079,8330
20111,8335
20065,8419
20037,8333
20060,8482
20048,8436
20122,8333
20087,8333
20032,8451
19997,8357
20071,8290
20145,8420
20020,8314
20094,8385
20004,8361
20043,8491
20103,8359
20105,8412
20054,8361
20063,8245
20137,8371
20019,8371
20026,8259
20116,8385
20134,8352
20012,8306
20030,8465
20088,8440
20035,8467
20099,8344
20046,8369
19995,8283
20069,8432
20011,8379
20029,8376
20126,8344
20075,8358
20059,8279
20008,8301
20082,8396
20137,8463
19994,8320
20001,8274
20109,8401
20042,8372
20010,8448
20118,8289
20023,8380
20092,8443
20101,8329
20050,8333
20140,8463
20034,8380
20057,8389
20084,8284
20015,8388
20017,8365
20114,8343
20123,8303
19998,8343
20005,8271
20097,8422
20106,8316
20090,8281
20078,8464
19988,8312
20032,8402
20022,8491
20080,8430
20038,8363
20061,8394
20079,8479
20139,8346
20049,8472
20070,8472
20072,8263
19980,8304
20162,8409
20021,8338
20065,8312
20030,8256
20104,8386
20053,8481
20127,8304
19986,8346
20071,8471
20110,8267
20094,8268
20013,8346
20036,8397
20054,8484
20151,8460
20063,8382
20086,8437
20019,8252
20116,8276
20026,8406
20102,8291
20104,8478
20125,8450
20143,8423
20076,8266
20009,8327
20069,8293
20018,8271
20108,8397
20115,8325
20126,8455
20098,8262
20082,8259
20135,8399
20068,8242
20107,8476
20091,8435
20024,8376
20010,8311
20100,8437
20118,8444
20051,8395
20074,8424
20131,8432
20064,8253
20057,8274
20022,8314
20096,8440
20066,8320
20156,8450
20015,8265
20049,8393
20123,8440
20095,8428
20014,8322
20106,8419
20037,8483
20055,8388
20078,8351
19988,8323
20020,8476
20096,8484
19990,8298
20089,8349
20038,8486
20061,8287
20121,8346
20070,8343
20003,8282
20026,8473
20012,8468
20104,8269
20088,8274
20030,8399
20053,8374
20127,8421
20145,8462
20110,8406
20043,8401
20119,8348
20013,8463
20063,8483
20086,8256
20093,8338
20028,8265
20102,8414
20051,8472
20125,8343
20058,8362
20007,8279
20120,8457
20085,8249
19977,8320
20018,8386
20092,8285
20108,8256
20041,8355
20131,8481
20025,8332
20142,8355
20098,8413
20068,8357
20107,8329
19989,8357
20100,8312
20010,8442
20118,8459
20033,8331
20123,8457
20074,8287
19982,8316
20081,8327
20083,8359
20067,8308
20157,8426
20016,8284
20090,8383
20000,8363
20113,8332
20062,8377
20117,8370
20140,8437
20073,8238
19981,8333
20096,8307
20080,8264
20022,8433
20045,8368
20130,8366
20040,8496
20061,8464
20079,8305
20153,8439
20049,8262
20056,8336
20111,8362
20065,8390
20037,8360
20078,8234
20138,8327
20122,8374
20087,8360
20032,8504
20071,8313
20145,8447
20020,8295
20094,8362
20004,8374
20043,8462
20027,8447
20105,8359
20031,8481
20054,8322
20112,8479
20086,8467
20134,8325
20012,8335
20088,8413
20035,8502
20053,8251
20060,8323
20099,8383
20046,8282
20120,8408
19995,8318
20069,8411
20029,8339
20103,8454
20052,8436
20126,8381
20075,8381
20059,8266
20008,8306
20082,8361
20137,8466
19994,8365
20109,8364
20042,8337
20118,8282
20058,8241
20067,8485
20085,8334
20092,8400
20101,8340
20050,8358
20034,8281
20124,8411
19999,8291
20057,8424
19983,8336
20084,8313
20017,8320
20040,8447
20114,8368
19998,8376
20097,8345
20023,8479
20083,8240
20067,8417
20106,8281
20090,8258
19988,8293
20032,8439
20073,8347
20080,8387
19992,8335
20089,8315
20038,8268
20112,8398
20061,8421
20079,8442
20139,8369
20072,8300
20162,8434
20056,8475
20021,8381
20044,8434
20065,8275
20053,8460
20048,8324
20087,8253
20145,8308
20071,8434
20110,8300
20094,8273
20013,8373
20036,8426
20054,8473
20059,8475
20077,8344
20063,8261
20137,8387
20086,8430
19996,8322
20093,8312
20026,8243
20116,8369
20028,8467
20143,8386
20076,8295
20166,8417
20009,8362
20046,8481
20069,8256
20011,8395
20029,8488
20052,8319
20075,8246
20059,8391
20098,8291
20082,8284
20084,8456
20091,8406
20001,8386
20109,8481
20024,8349
20100,8466
20118,8401
20051,8238
20141,8400
20074,8437
19984,8341
20081,8301
19993,8297
20131,8407
20101,8473
20057,8309
20045,8470
20066,8445
20084,8396
20015,8372
20091,8466
20040,8298
20049,8428
20056,8234
20146,8340
20095,8395
20106,8396
20129,8357
20078,8320
20032,8258
19997,8294
20073,8448
20094,8448
20066,8481
20089,8320
20061,8314
20153,8457
20047,8251
20121,8381
20070,8424
20072,8407
20003,8353
20021,8450
20026,8450
20044,8293
20104,8274
20088,8247
20030,8400
20053,8337
20076,8470
20150,8355
20110,8443
20043,8244
20133,8378
20036,8285
20128,8470
19985,8307
20063,8398
20086,8293
20144,8374
20093,8333
20028,8358
20102,8435
20035,8236
20125,8370
20058,8407
20076,8410
20007,8370
20108,8285
20092,8250
20018,8415
20041,8326
20131,8452
20025,8311
20115,8437
20011,8260
20142,8324
20098,8438
20068,8322
20091,8291
19989,8320
20100,8325
20033,8366
20051,8379
20074,8312
20148,8329
20058,8459
20081,8346
20083,8394
20067,8283
20016,8369
20090,8344
20000,8320
20113,8359
20062,8386
20064,8365
20117,8349
20073,8241
20096,8296
20080,8237
20022,8426
20006,8453
20045,8331
20066,8304
20130,8331
20040,8469
20061,8459
20079,8284
20049,8281
20056,8373
20095,8316
20065,8377
20083,8454
19991,8337
20014,8434
20037,8371
20055,8372
20136,8348
20048,8238
20138,8352
20122,8275
20087,8391
20071,8276
20145,8402
20020,8332
20094,8335
20004,8339
20027,8402
20105,8330
20031,8460
20089,8461
20036,8460
20054,8295
20128,8421
20077,8254
19987,8362
20047,8332
20070,8295
20111,8469
20116,8459
