"X","Y"
20134,8350
20155,8423
20012,8356
20088,8386
20060,8376
20046,8319
20120,8445
19995,8341
20069,8358
19979,8322
20018,8462
20092,8457
20043,8353
20029,8334
20103,8477
20052,8401
20075,8400
20059,8289
20149,8431
20008,8343
20082,8322
20098,8457
20109,8327
20042,8314
20132,8440
20028,8249
20035,8345
20058,8282
20067,8456
20085,8361
20159,8440
20092,8397
20041,8243
20115,8318
20025,8444
20101,8383
20050,8387
20034,8306
20124,8432
20142,8467
19999,8334
20057,8339
20075,8476
20147,8465
20084,8294
20017,8347
20040,8388
20114,8269
20010,8330
20033,8251
20097,8380
20081,8471
20083,8279
20067,8388
20090,8239
20039,8346
20062,8265
20117,8482
20032,8428
20140,8325
20050,8455
20073,8382
20080,8408
19992,8372
20031,8445
20089,8286
20038,8289
20112,8419
20061,8320
20079,8417
20072,8305
20162,8431
20056,8448
20021,8280
20111,8410
20044,8399
20065,8246
20014,8313
20037,8248
20136,8455
20048,8345
20087,8280
20071,8393
20094,8250
20133,8464
20027,8303
20013,8272
20103,8402
20036,8439
20128,8304
20054,8434
20077,8371
20063,8288
20137,8422
20047,8465
20086,8323
20019,8390
20093,8275
20042,8493
20116,8350
20134,8469
20028,8456
20076,8316
20009,8269
20099,8399
20046,8394
20069,8235
20108,8455
20002,8308
20011,8430
20029,8451
20034,8453
20052,8292
20126,8397
20075,8269
20149,8308
20059,8442
20082,8249
20068,8292
20158,8418
20091,8397
20024,8322
20042,8417
20118,8394
20141,8427
20074,8350
19984,8362
20023,8395
20081,8256
20064,8311
20154,8441
20101,8484
20050,8246
20034,8393
20006,8291
20066,8406
20084,8425
20015,8339
20091,8457
20040,8271
20114,8384
20049,8327
20139,8453
20056,8271
20146,8433
20095,8406
20129,8344
20039,8463
20078,8421
20032,8295
20020,8486
19990,8352
20066,8474
20031,8294
20089,8427
20112,8286
20038,8412
20121,8352
20139,8385
20070,8397
20072,8444
20003,8324
20044,8258
20030,8245
20104,8375
20014,8452
20053,8444
20060,8258
20152,8355
20048,8468
20069,8476
20133,8325
20013,8389
20103,8263
20036,8314
20128,8459
20149,8453
20063,8405
20121,8476
20144,8331
20019,8275
20093,8424
20026,8355
20028,8323
20035,8243
20125,8365
20143,8370
20058,8432
20076,8439
20007,8329
20085,8271
20018,8248
20108,8378
20041,8425
20025,8282
20115,8408
20011,8283
20119,8474
20124,8474
20135,8378
20068,8431
20091,8262
20001,8370
20100,8354
20033,8385
20051,8350
19982,8330
20023,8284
20081,8445
20083,8433
20067,8254
20016,8342
20090,8325
20106,8472
20000,8293
20039,8252
20113,8378
20131,8359
20041,8485
20062,8423
20064,8322
20117,8312
20073,8276
20096,8333
20045,8422
20066,8301
20061,8486
20079,8251
20049,8316
20123,8335
20033,8461
20056,8410
20095,8283
20005,8367
20065,8348
19991,8332
20014,8407
20037,8414
20055,8339
20113,8454
20078,8304
20136,8353
20048,8259
20138,8397
20122,8316
20087,8418
20071,8243
20145,8373
20020,8361
20094,8336
20004,8312
20027,8393
20105,8301
20036,8489
20054,8280
20128,8410
20077,8281
20167,8411
19987,8337
20047,8363
20070,8312
20134,8307
20012,8385
20030,8352
20088,8359
20127,8336
20060,8405
20046,8288
20120,8418
20138,8449
19995,8328
20069,8321
19979,8345
20025,8491
20043,8324
20011,8456
20029,8297
20119,8427
20052,8382
20126,8299
20075,8439
20149,8330
20008,8380
20082,8351
20098,8482
20144,8454
20109,8290
20042,8263
20132,8389
20102,8323
20141,8465
20035,8380
20058,8263
20085,8404
20018,8367
20092,8362
20115,8293
20025,8423
20101,8282
20050,8412
20034,8303
20124,8429
20142,8436
19999,8341
20057,8374
20006,8393
20082,8483
20017,8318
20107,8444
20040,8361
20114,8294
20010,8343
20033,8286
20097,8279
20083,8314
20067,8363
20039,8369
20062,8274
20064,8477
20117,8461
19974,8334
20032,8321
20140,8354
20050,8480
20122,8463
20073,8385
20147,8432
20022,8346
20080,8381
19992,8281
20031,8408
20089,8257
20038,8314
20112,8440
20130,8443
20061,8379
20079,8396
20056,8485
20021,8259
20111,8385
20044,8356
20065,8233
20014,8290
20037,8259
20055,8484
20048,8382
20122,8387
20087,8311
20071,8356
20020,8252
20027,8258
20013,8299
20103,8425
20036,8348
20054,8407
20077,8398
20151,8445
20137,8329
20086,8356
19996,8276
20144,8309
20019,8429
20093,8270
20026,8313
20116,8443
20134,8430
20030,8495
20127,8453
20009,8272
20099,8402
20120,8301
20046,8431
20069,8246
20108,8476
20002,8273
20011,8325
20119,8316
20029,8446
20052,8257
20126,8406
20075,8288
20059,8337
20068,8257
20160,8418
20109,8471
20024,8423
20042,8394
20114,8473
20051,8312
20141,8326
20074,8379
20023,8422
20081,8283
20064,8300
20154,8418
20101,8399
20050,8275
20124,8288
20034,8418
20006,8260
20084,8342
20015,8446
20107,8297
20017,8427
20040,8276
20024,8483
20114,8413
20049,8346
20139,8472
20056,8308
20055,8309
20129,8435
20039,8490
20078,8398
19981,8301
20022,8465
20080,8488
20027,8467
19990,8325
20156,8437
20031,8269
20089,8398
20112,8307
20038,8433
20061,8240
20047,8269
20121,8395
20139,8420
20070,8486
20072,8321
20146,8462
20021,8392
20111,8266
20044,8287
20104,8348
20053,8423
20060,8319
20152,8328
20150,8441
20009,8449
20048,8489
20043,8302
20133,8416
20103,8290
20013,8416
20052,8464
20137,8310
20063,8432
20121,8455
20086,8243
19978,8344
20144,8416
20019,8310
20093,8387
20026,8332
20028,8440
20035,8278
20125,8392
20143,8345
20076,8332
20099,8287
20085,8298
20108,8343
20041,8396
20025,8253
20115,8383
20011,8318
20135,8337
20068,8436
20107,8486
20091,8381
20001,8341
20024,8306
20010,8269
20118,8378
20100,8399
20033,8420
20051,8325
20141,8315
20074,8238
20148,8403
20023,8315
20081,8400
20016,8427
20000,8282
20039,8283
20131,8330
20041,8456
20113,8413
20062,8456
20064,8423
20117,8291
20073,8319
20096,8354
20045,8385
20066,8262
19976,8354
20123,8354
20033,8480
19998,8280
20056,8447
20095,8358
20005,8330
20044,8462
19991,8299
20014,8376
20106,8377
20090,8482
20037,8441
20055,8334
20113,8473
20078,8277
20136,8390
20048,8280
20138,8406
20087,8473
20145,8328
20020,8406
20027,8364
20105,8304
20036,8502
20054,8253
20128,8383
20077,8308
19987,8308
20121,8272
20047,8406
20070,8285
20072,8460
20019,8455
20093,8468
20012,8414
20030,8325
20088,8332
20053,8300
20127,8383
20150,8308
20060,8434
20099,8460
20120,8327
19995,8367
20161,8411
19979,8316
20002,8375
20110,8332
20025,8462
20043,8347
20029,8260
20119,8390
20052,8347
20059,8251
20008,8385
20109,8317
20132,8354
20028,8307
20102,8356
20035,8387
20125,8285
20058,8288
20085,8447
20018,8328
20092,8327
20041,8313
20025,8394
20115,8264
20101,8293
20050,8441
20124,8330
20142,8409
19999,8368
20006,8354
20098,8323
20135,8458
20017,8273
20091,8246
20107,8403
20040,8334
20130,8464
20010,8368
20033,8305
20097,8266
20083,8289
19993,8329
20067,8334
20016,8294
20090,8437
20039,8396
20113,8266
20062,8311
20117,8424
20032,8358
20140,8383
20073,8420
20147,8343
20057,8469
20022,8383
20080,8338
20096,8253
20045,8310
19992,8318
20031,8359
20105,8481
20112,8349
20130,8404
20079,8363
20072,8251
20021,8302
20111,8428
20044,8321
20014,8263
20037,8302
20055,8451
20060,8449
20048,8403
20122,8428
20087,8338
19997,8326
20071,8323
20020,8281
20094,8416
20004,8392
20027,8249
20103,8324
20105,8445
20036,8377
20054,8392
20077,8425
20063,8234
20137,8364
19996,8305
20019,8336
20042,8467
20026,8290
20134,8387
20116,8416
20012,8273
20030,8496
20088,8471
20127,8480
20076,8246
20009,8315
20099,8441
20046,8336
20085,8448
20002,8266
20110,8475
20115,8473
20011,8344
20119,8283
20029,8409
20052,8238
20126,8443
20075,8327
19985,8339
20059,8372
20008,8268
20082,8431
20135,8315
20017,8450
20001,8307
20109,8434
20024,8396
20042,8407
20102,8467
20051,8287
20141,8353
20148,8309
20023,8349
20097,8475
20064,8257
20101,8426
20050,8300
20034,8351
20006,8281
20084,8371
20015,8421
20017,8398
20107,8268
20040,8249
20024,8456
20114,8438
19989,8288
20049,8381
20074,8472
20095,8472
20005,8288
20097,8391
20090,8312
20055,8272
20129,8406
20154,8451
20032,8241
20022,8458
20080,8461
20089,8241
20015,8473
20038,8330
20077,8474
20061,8235
20047,8296
20121,8430
20139,8443
20072,8358
20003,8398
20111,8305
20021,8435
20044,8244
20030,8291
20104,8417
20053,8386
20127,8273
20129,8466
20152,8429
20094,8303
20043,8261
20133,8395
20103,8313
20013,8443
20036,8236
20063,8351
20086,8404
20144,8389
20093,8254
20132,8452
20116,8299
20026,8425
20028,8405
20102,8258
20035,8317
20143,8324
20125,8419
20076,8361
20007,8387
20099,8290
20046,8479
20018,8302
20108,8428
20041,8407
20115,8354
20082,8290
20135,8428
19994,8310
20068,8401
20091,8336
20001,8328
20024,8279
20010,8278
20118,8351
20100,8404
20051,8424
20074,8395
20148,8440
20081,8235
20016,8384
20039,8310
20131,8337
20041,8467
20113,8432
20064,8412
20117,8270
20022,8261
20096,8391
20045,8412
20066,8355
19976,8327
20015,8302
20153,8331
20049,8234
20123,8409
19998,8317
20056,8420
20095,8333
20005,8341
20014,8349
20106,8322
20016,8460
20090,8463
20037,8452
20129,8291
20055,8421
20078,8382
19988,8354
20136,8427
20048,8317
20138,8435
20020,8435
20096,8451
20027,8323
19990,8309
20105,8283
20089,8382
20128,8340
20038,8449
20121,8315
20047,8445
20070,8374
20072,8465
19980,8330
20019,8490
20093,8463
20003,8315
20065,8470
20012,8443
20104,8300
20088,8305
20030,8430
20053,8279
20127,8410
19986,8304
20060,8431
20099,8467
20046,8238
20120,8364
20002,8336
20110,8369
20133,8304
20043,8446
20029,8255
20119,8381
20052,8320
20063,8448
20068,8448
20109,8280
20093,8371
20132,8335
20028,8296
20102,8377
20125,8312
20035,8422
20143,8457
20058,8333
20148,8463
20007,8308
19977,8353
20108,8295
20092,8316
20018,8421
20041,8284
20025,8365
20124,8359
20142,8386
19983,8300
20006,8327
20098,8380
20082,8473
20107,8374
20040,8339
20130,8461
20100,8287
20033,8340
20123,8470
20097,8301
20081,8352
20083,8324
19993,8364
20067,8341
20016,8315
20090,8414
20113,8301
20039,8427
20062,8344
20117,8403
20140,8404
20096,8274
20080,8311
20022,8400
20045,8273
19992,8291
20066,8246
20031,8322
20105,8452
20038,8240
20112,8370
20130,8369
20040,8495
20079,8342
20111,8331
20095,8246
20044,8350
20065,8423
20037,8329
20048,8424
20122,8329
20087,8329
20032,8455
19997,8353
20071,8350
20020,8262
20094,8389
20043,8495
20103,8355
20105,8384
20054,8365
20063,8241
20137,8375
19996,8302
20070,8237
20019,8375
20026,8271
20116,8397
20134,8356
20012,8302
20030,8469
20088,8444
20035,8471
20099,8348
20046,8373
19995,8287
20069,8444
20011,8383
20029,8372
20126,8348
20075,8346
20059,8363
20008,8273
20082,8392
19994,8332
20001,8278
20109,8397
20042,8368
20010,8460
20118,8293
20051,8258
20141,8380
19984,8313
20023,8376
20092,8439
20101,8437
20050,8329
20140,8459
20034,8376
20057,8393
20084,8280
20015,8384
20017,8353
20114,8339
20123,8291
19998,8347
20074,8485
20005,8267
20097,8442
20106,8312
20090,8293
20055,8271
20129,8393
20078,8468
20032,8406
20080,8418
20031,8247
20015,8452
20038,8367
20061,8390
20079,8475
20139,8350
20049,8476
20070,8476
20072,8267
20021,8350
20065,8316
20030,8260
20104,8390
20127,8316
19986,8342
20071,8467
20110,8271
20094,8304
20043,8280
20133,8406
20013,8342
20036,8393
20151,8456
20063,8378
20086,8393
20144,8410
20116,8272
20026,8402
20028,8498
20102,8295
20104,8450
20125,8478
20143,8419
20076,8262
20009,8331
20046,8448
20069,8289
20018,8267
20108,8393
20115,8329
20126,8459
20098,8258
20082,8319
20135,8395
20068,8254
20107,8464
20091,8439
20024,8380
20010,8307
20100,8433
20118,8432
20051,8399
20074,8404
20148,8421
20131,8436
20064,8241
20140,8318
20057,8278
20022,8318
20096,8444
20066,8348
20015,8277
20049,8397
20123,8444
20095,8424
20014,8326
20106,8431
20037,8495
20055,8384
20078,8355
19988,8335
20136,8432
20020,8472
20094,8483
19990,8302
20105,8254
20089,8353
20128,8329
20038,8474
20061,8283
20121,8350
20070,8331
20003,8286
20026,8485
20065,8457
20012,8464
20104,8305
20088,8278
20030,8435
20053,8370
20127,8417
20150,8322
20145,8450
20002,8333
20110,8410
20043,8405
20119,8344
20013,8459
20086,8260
20093,8366
20132,8340
20028,8261
20102,8402
20051,8476
20125,8339
20058,8374
20007,8275
20120,8461
19977,8324
20108,8316
20092,8281
20018,8446
20041,8359
20025,8336
20142,8359
20006,8344
20098,8409
20068,8353
20107,8333
19989,8353
20100,8292
20010,8422
20118,8463
20033,8335
20123,8461
20074,8283
20081,8379
20083,8363
20067,8312
20157,8422
20016,8272
20090,8379
20000,8367
20113,8320
20062,8381
20117,8382
20140,8433
19981,8329
20147,8353
20057,8483
20096,8311
20080,8268
20022,8437
20045,8364
20130,8362
20079,8317
20153,8443
20056,8340
20021,8244
20111,8374
20065,8410
19991,8374
20037,8340
20078,8238
20138,8323
20122,8370
20087,8356
20071,8309
20145,8435
20020,8291
20094,8366
20004,8370
20043,8450
20027,8435
20013,8252
20103,8382
20105,8363
20031,8493
20054,8326
20112,8467
20086,8471
20134,8377
20012,8331
20088,8417
20060,8351
20099,8355
20046,8286
20120,8412
19995,8306
20069,8391
19979,8355
20092,8488
20110,8481
20029,8367
20103,8450
20052,8432
20126,8353
20075,8369
20059,8270
20008,8310
20082,8357
20137,8470
19994,8361
20109,8360
20042,8349
20118,8286
20058,8253
20085,8330
20092,8428
20041,8236
20101,8336
20050,8354
20034,8277
20124,8407
19999,8303
20057,8428
19983,8348
20084,8261
20017,8324
20040,8419
20114,8364
20005,8278
20097,8349
20023,8475
20083,8244
20067,8421
20106,8261
20090,8270
19988,8289
20032,8395
20073,8351
20080,8391
19992,8339
20089,8319
20038,8256
20112,8386
20061,8417
20079,8454
20139,8373
20072,8272
20056,8479
20021,8377
20044,8430
20065,8279
20053,8456
20087,8249
20071,8430
20110,8304
20094,8277
20013,8369
20036,8406
20054,8477
20059,8479
20077,8340
20063,8257
20137,8391
20086,8418
19996,8350
20093,8308
20026,8255
20116,8381
20028,8495
20102,8312
20143,8398
20076,8291
20009,8366
20046,8485
20069,8268
20108,8486
20011,8399
20029,8484
20052,8315
20075,8234
20059,8411
20098,8319
20082,8280
20084,8468
20091,8426
20001,8390
20024,8353
20100,8478
20118,8405
20051,8242
20141,8396
20074,8433
19984,8329
20081,8289
19993,8301
20131,8411
20101,8453
20057,8313
20045,8466
20066,8441
20084,8392
20015,8368
20091,8470
20040,8302
20049,8416
20056,8238
20146,8336
20095,8439
20106,8392
20055,8255
20129,8377
20078,8324
20032,8262
19997,8290
20073,8452
20020,8453
20094,8452
20089,8324
20061,8310
20153,8461
20121,8321
20070,8428
20072,8411
20003,8357
20021,8462
20026,8462
20044,8289
20104,8278
20088,8251
20030,8404
20053,8349
20076,8466
20150,8359
20110,8447
20133,8358
20036,8281
19985,8311
20063,8394
20086,8313
20144,8362
20093,8329
20028,8354
20102,8439
20051,8451
20125,8334
20058,8403
20076,8406
20007,8366
20108,8281
20092,8246
20018,8411
20041,8330
20131,8456
20025,8315
20115,8441
20101,8246
20142,8328
20098,8434
20068,8334
20091,8295
19989,8332
20100,8321
20033,8354
20051,8383
20123,8480
20074,8292
20148,8341
20058,8471
20097,8251
20081,8350
20083,8398
20067,8287
20016,8373
20090,8356
20000,8324
20113,8347
20062,8390
20064,8353
20117,8345
20073,8245
20096,8300
20022,8430
20045,8327
20130,8327
20040,8473
20061,8455
20079,8280
20049,8285
20056,8377
20095,8312
20065,8381
20083,8458
19991,8365
20014,8438
20037,8383
20055,8368
20136,8320
20138,8364
20122,8287
20087,8387
20071,8272
20145,8406
20020,8328
20094,8371
20004,8351
20043,8473
20027,8406
20105,8334
20031,8456
20089,8465
20036,8456
20054,8315
20128,8441
20077,8250
19987,8366
20047,8328
20086,8456
20111,8465
20116,8471
20134,8338
20155,8443
20012,8352
20088,8390
20060,8372
20046,8259
20120,8385
19995,8297
20069,8354
19979,8326
20018,8458
20092,8453
20043,8357
20029,8330
20103,8473
20052,8413
20075,8404
20059,8293
20149,8427
20008,8347
20082,8382
20098,8453
20109,8323
20042,8294
20132,8420
20028,8245
20035,8349
20067,8460
20085,8373
20159,8420
20092,8393
20041,8247
20101,8379
20050,8383
20034,8270
20124,8396
20142,8471
19999,8330
20057,8343
20075,8464
20084,8290
20017,8351
20040,8392
20114,8265
20033,8255
20097,8368
20081,8459
20083,8283
20067,8392
20039,8342
20062,8269
20032,8416
20140,8321
20050,8451
20073,8354
20147,8401
20080,8412
20045,8252
19992,8376
20031,8441
20089,8290
20038,8293
20112,8423
20061,8348
20079,8429
20072,8309
20162,8427
20056,8452
20021,8356
20044,8395
20065,8266
20014,8317
20136,8459
20048,8349
20087,8276
20071,8389
20094,8254
20133,8476
20027,8291
20013,8268
20103,8398
20036,8435
20128,8308
20054,8438
20077,8367
20063,8300
20137,8426
20047,8477
20086,8327
20019,8394
20093,8303
20042,8489
20116,8346
20134,8457
20028,8452
20076,8312
20009,8369
20099,8243
20046,8398
20120,8268
20069,8279
20108,8451
20002,8304
20029,8479
20034,8449
20052,8288
20075,8257
20059,8446
20082,8245
20068,8288
20158,8422
20091,8385
20024,8326
20132,8303
20042,8429
20118,8398
20141,8423
20074,8346
20023,8391
20081,8260
20154,8325
20101,8480
20050,8242
20034,8389
20006,8295
20066,8402
20084,8437
20015,8351
20091,8461
20040,8307
20049,8443
20056,8275
20146,8429
20164,8412
20095,8402
20106,8405
20129,8348
20039,8459
20078,8425
20032,8315
20020,8482
20027,8496
19990,8356
20066,8470
20031,8290
20089,8431
20112,8274
20038,8400
20121,8356
20139,8389
20070,8385
20072,8416
20003,8328
20021,8489
20044,8318
20030,8249
20104,8379
20014,8456
20053,8440
20060,8286
20152,8359
20048,8456
20069,8472
20110,8416
20133,8321
20013,8385
20103,8259
20036,8294
20128,8463
20149,8449
20063,8401
20144,8335
20019,8279
20093,8420
20026,8367
20028,8351
20035,8247
20125,8361
20143,8382
20058,8444
20076,8435
20007,8325
20085,8267
20108,8374
20041,8429
20025,8286
20115,8412
20011,8287
20119,8470
20124,8470
20098,8431
20135,8374
20068,8427
20091,8282
20001,8374
20100,8366
20033,8389
20051,8354
19982,8334
20023,8280
20081,8433
20083,8437
20016,8330
20090,8321
20106,8452
20000,8313
20039,8248
20113,8382
20131,8363
20041,8489
20062,8427
20064,8326
20117,8324
20073,8280
20163,8410
20096,8321
20045,8418
20066,8297
20061,8482
20079,8263
20049,8304
20123,8323
20033,8449
20056,8414
20095,8263
20005,8363
20044,8493
20065,8336
19991,8328
20014,8411
20037,8410
20055,8367
20078,8308
20136,8357
20048,8263
20138,8393
20122,8312
20087,8446
20071,8239
20145,8361
20020,8373
20094,8340
20004,8292
20027,8397
20105,8337
20031,8471
20036,8469
20054,8284
20128,8414
20077,8277
19987,8341
20047,8375
20070,8316
20134,8311
20012,8381
20030,8356
20088,8363
20127,8348
20060,8401
20046,8292
20120,8422
20138,8461
19995,8332
20069,8333
20043,8376
20011,8460
20029,8293
20119,8423
20052,8378
20126,8303
20075,8427
20149,8342
20008,8352
20082,8347
20109,8350
20042,8259
20132,8385
20102,8327
20141,8461
20035,8352
20058,8259
20067,8467
20085,8400
20018,8363
20092,8358
20115,8297
20025,8427
20101,8262
20050,8408
20034,8299
20124,8425
20142,8440
19999,8337
20057,8378
19983,8358
20006,8397
20017,8306
20107,8432
20040,8365
20114,8290
20010,8339
20033,8274
20097,8363
20023,8493
20083,8318
20067,8367
20039,8365
20062,8278
20064,8465
20117,8457
20032,8325
20140,8350
20050,8476
20122,8459
20073,8389
20147,8436
20022,8350
20080,8369
19992,8285
20031,8388
20089,8261
20038,8318
20112,8444
20130,8439
20061,8375
20079,8392
20139,8303
20021,8271
20111,8397
20044,8352
20065,8237
20014,8294
20037,8271
20055,8480
20136,8464
20048,8370
20122,8399
20087,8307
20071,8352
20020,8248
20027,8262
20013,8295
20103,8421
20036,8344
20128,8297
20054,8427
20077,8394
20151,8441
20137,8333
20086,8376
19996,8272
20019,8433
20093,8266
20116,8327
20134,8418
20127,8449
20009,8276
20099,8406
20120,8305
20046,8435
20069,8242
20108,8472
20002,8301
20011,8441
20119,8312
20029,8442
20052,8269
20126,8410
20075,8292
20059,8341
20068,8269
20160,8422
20017,8483
20109,8467
20024,8427
20132,8308
20042,8438
20114,8469
20051,8316
20141,8322
20074,8359
20023,8418
20081,8287
20064,8288
20154,8430
20101,8395
20050,8271
20124,8316
20034,8446
20006,8312
20066,8399
20084,8338
20015,8442
20107,8301
20017,8431
20040,8280
20024,8487
20114,8409
20049,8350
20139,8476
20056,8312
20106,8254
20055,8305
20129,8439
20039,8486
20078,8402
20022,8469
20027,8471
19990,8345
20156,8433
20031,8265
20089,8402
20112,8311
20038,8437
20047,8265
20121,8399
20139,8408
20070,8410
20072,8325
20146,8458
20111,8278
20021,8404
20044,8283
20104,8320
20053,8419
20060,8315
20152,8332
20150,8445
20009,8453
20043,8290
20133,8428
20103,8286
20013,8412
20052,8476
20137,8314
20063,8444
20121,8459
20086,8247
19978,8324
20144,8420
20019,8314
20093,8415
20026,8328
20028,8436
20035,8282
20125,8388
20143,8357
20076,8328
20009,8385
20099,8259
20085,8310
20108,8339
20041,8432
20025,8257
20115,8387
20011,8306
20119,8461
20135,8333
20068,8432
20091,8369
20001,8361
20024,8310
20010,8265
20100,8395
20118,8382
20033,8440
20051,8329
20074,8234
20148,8415
20023,8311
20081,8404
20016,8431
20000,8286
20039,8279
20131,8334
20041,8460
20113,8401
20062,8460
20064,8443
20117,8303
20073,8291
20163,8417
20096,8358
20045,8445
20066,8258
20153,8356
20123,8358
20033,8484
19998,8284
20056,8387
20146,8317
20095,8354
20005,8374
20044,8458
20065,8331
20155,8457
19991,8295
20014,8380
20106,8357
20037,8421
20055,8330
20113,8477
20078,8281
20136,8394
20048,8284
20138,8402
20122,8293
20087,8469
20145,8332
20020,8402
20027,8352
20105,8308
20036,8498
20054,8241
20128,8371
20077,8304
19987,8312
20121,8276
20047,8402
20070,8273
20019,8459
20093,8464
20030,8329
20088,8336
20053,8296
20127,8379
20060,8398
20120,8331
20138,8470
19995,8355
20161,8415
19979,8304
20002,8371
20110,8336
20025,8466
20043,8351
20029,8256
20119,8386
20052,8359
20126,8304
20059,8255
20008,8389
20068,8487
20109,8313
20042,8236
20132,8366
20102,8344
20125,8281
20035,8391
20058,8300
20085,8443
20018,8324
20092,8323
20041,8317
20025,8398
20115,8268
20101,8289
20050,8437
20124,8326
20142,8413
19999,8380
20006,8358
20098,8351
20008,8449
20135,8454
20084,8244
20017,8277
20107,8407
20040,8370
20114,8319
20010,8380
20100,8254
20033,8309
20097,8270
20083,8293
19993,8333
20067,8370
20090,8433
20039,8392
20113,8270
20062,8315
20117,8436
20032,8378
20140,8379
20073,8424
20147,8347
20057,8473
20022,8371
20080,8342
20096,8241
20045,8306
20031,8355
20105,8485
20112,8337
20130,8400
20079,8375
20072,8255
20021,8298
20111,8424
20044,8381
20014,8267
20037,8298
20055,8479
20060,8477
20048,8407
20122,8424
20087,8302
19997,8322
20071,8383
20094,8420
20027,8253
20103,8320
20105,8417
20036,8357
20054,8396
20077,8421
20137,8336
20047,8487
20019,8340
20042,8479
20026,8302
20134,8391
20116,8428
20012,8269
20030,8500
20088,8475
20143,8319
20076,8242
20009,8319
20099,8445
20046,8340
20085,8460
20110,8479
20115,8477
20011,8348
20119,8279
20029,8405
20052,8234
20126,8447
20075,8315
19985,8343
20059,8328
20082,8427
20135,8311
20017,8454
20001,8311
20109,8430
20024,8400
20042,8403
20102,8471
20051,8291
20141,8349
20148,8305
20023,8345
20097,8479
20131,8296
20064,8261
20101,8406
20050,8296
20034,8347
20057,8234
20006,8285
20084,8383
20015,8417
20017,8386
20107,8256
20040,8253
20024,8460
20114,8434
19989,8300
20049,8369
20074,8452
20095,8452
20005,8300
20097,8411
20055,8300
20129,8426
20032,8245
20022,8462
20080,8449
20027,8458
20156,8430
20031,8276
20089,8245
20038,8334
20077,8470
20047,8308
20121,8434
20139,8447
20072,8362
20111,8317
20021,8447
20169,8414
20044,8240
20030,8295
20104,8421
20053,8398
20127,8285
20129,8470
20152,8433
20043,8313
20133,8439
20103,8309
20013,8439
20063,8347
20144,8441
20019,8289
20093,8250
20132,8448
20116,8311
20026,8437
20028,8401
20102,8262
20104,8481
20035,8289
20143,8320
20125,8447
20076,8357
20007,8447
20099,8294
20018,8298
20108,8424
20041,8411
20115,8358
20135,8424
19994,8306
20068,8413
20091,8340
20001,8332
20024,8283
20010,8274
20118,8339
20100,8400
20051,8428
20074,8247
20081,8239
20007,8451
20016,8388
20039,8306
20131,8341
20041,8471
20113,8436
20062,8465
20064,8400
20117,8266
20022,8281
20096,8411
20045,8408
20066,8383
19976,8331
20015,8298
20049,8238
20123,8413
19998,8289
20056,8424
20095,8329
20005,8337
20014,8353
20106,8334
20016,8448
20090,8459
20037,8448
20129,8295
20055,8417
20078,8258
19988,8366
20136,8431
20048,8305
20138,8447
20020,8447
20096,8455
20027,8327
20105,8287
20054,8234
20128,8360
20038,8453
19987,8287
20121,8319
20047,8441
20070,8362
20072,8469
19980,8326
20093,8459
20003,8319
20012,8439
20030,8338
20088,8309
20053,8275
20127,8390
19986,8300
20060,8427
20099,8471
20046,8242
20120,8368
20161,8434
20002,8364
20110,8373
20133,8316
20043,8434
20029,8251
20119,8377
20052,8332
20008,8426
20063,8460
20068,8460
20109,8276
20132,8331
20028,8292
20102,8381
20125,8308
20035,8426
20143,8469
20058,8329
20148,8459
20007,8304
20085,8422
20108,8291
20092,8312
20018,8417
20041,8256
20025,8369
20124,8355
20142,8390
20006,8379
20098,8376
20082,8469
20135,8477
20107,8362
20040,8343
20130,8457
20100,8283
20033,8296
20097,8289
