"X","Y"
20081,8356
20083,8328
19993,8368
20067,8345
20016,8319
20090,8410
20113,8289
20039,8423
20062,8348
20117,8415
20140,8400
20073,8435
19981,8362
20096,8278
20080,8299
20022,8404
20045,8269
19992,8295
20066,8242
20031,8334
20105,8456
20038,8244
20112,8374
20130,8397
20079,8338
20111,8343
20095,8242
20044,8346
20065,8443
20037,8309
20048,8428
20122,8341
20087,8325
20032,8475
20071,8346
20020,8258
20094,8393
20043,8483
20103,8351
20105,8388
20054,8353
20063,8253
20137,8379
19996,8298
20019,8379
20026,8267
20116,8393
20134,8408
20012,8298
20030,8473
20088,8448
20035,8475
20099,8320
20046,8377
19995,8275
20069,8440
20110,8448
20115,8448
20011,8371
20029,8368
20126,8320
20075,8350
19985,8362
20059,8367
20008,8277
20082,8388
19994,8328
20017,8473
20001,8298
20109,8393
20042,8380
20010,8456
20118,8313
20051,8262
20141,8376
19984,8317
20023,8372
20092,8435
20101,8433
20050,8325
20140,8455
20034,8372
19999,8268
20057,8397
20084,8356
20015,8396
20017,8357
20114,8335
20123,8295
19998,8351
20074,8481
20005,8311
20097,8446
20106,8292
20090,8289
20055,8267
20129,8397
20078,8472
20022,8483
20080,8422
20031,8243
20015,8448
20038,8355
20061,8386
20079,8487
20139,8338
20049,8464
20070,8464
20072,8271
20021,8346
20065,8304
20030,8264
20104,8394
20127,8312
20129,8457
19986,8338
20150,8459
20071,8463
20110,8275
20094,8308
20043,8284
20133,8402
20013,8338
20036,8245
20151,8452
20063,8358
20086,8397
20144,8414
20116,8284
20026,8414
20028,8398
20102,8283
20104,8454
20125,8474
20143,8431
20076,8258
20009,8335
20046,8452
20069,8301
20018,8263
20108,8389
20115,8333
20126,8463
20098,8286
20082,8315
20135,8391
20068,8250
20107,8468
20091,8331
20024,8256
20010,8319
20100,8445
20118,8436
20051,8403
20074,8400
20148,8417
20016,8409
20131,8440
20064,8245
20057,8282
20022,8306
20096,8432
20066,8344
19976,8336
20015,8273
20049,8385
20123,8432
20146,8371
20095,8340
20005,8444
20014,8330
20106,8427
20037,8491
20055,8412
20078,8359
19988,8331
20136,8436
20020,8420
20094,8487
19990,8290
20089,8357
20128,8333
20038,8478
20061,8279
20121,8290
20047,8420
20070,8335
20026,8481
20065,8461
20012,8460
20104,8309
20088,8282
20030,8439
20053,8382
20127,8429
20150,8326
20145,8454
20002,8329
20110,8414
20043,8393
20119,8340
20013,8455
20086,8280
20093,8362
20132,8336
20028,8257
20102,8406
20051,8480
20125,8303
20035,8433
20058,8370
20007,8271
20120,8465
19977,8328
20108,8312
20092,8277
20018,8442
20041,8363
20025,8340
20142,8363
20006,8348
20098,8405
20068,8365
20107,8321
19989,8365
20100,8288
20118,8451
20033,8323
20123,8449
20074,8263
20081,8383
20083,8367
20067,8316
20157,8418
20016,8276
20090,8391
20000,8355
20113,8324
20062,8353
20117,8378
20140,8429
19981,8325
20147,8357
20057,8487
20022,8393
20080,8256
20096,8267
20045,8360
20066,8239
20031,8341
20105,8467
20130,8358
20079,8313
20153,8447
20056,8344
20111,8370
20065,8414
19991,8370
20037,8336
20078,8242
20138,8335
20122,8382
20087,8352
20032,8496
20071,8305
20145,8439
20020,8303
20094,8402
20004,8382
20043,8454
20027,8439
20103,8378
20105,8367
20031,8489
20054,8346
20112,8471
20151,8366
20070,8250
20134,8381
20012,8327
20088,8421
20060,8347
20099,8359
20046,8354
19995,8310
20069,8387
20092,8484
20110,8485
20029,8363
20052,8444
20126,8357
20075,8373
20059,8258
20008,8314
20082,8353
20137,8474
19994,8373
20001,8269
20109,8356
20042,8345
20118,8274
20058,8249
20085,8342
20092,8424
20101,8348
20050,8350
20034,8273
20124,8403
19999,8299
20057,8432
19983,8344
20084,8257
20017,8376
20040,8423
20114,8360
19998,8352
20005,8274
20097,8337
20023,8471
20083,8248
20067,8425
20106,8257
20090,8266
19988,8301
20062,8236
20032,8399
20073,8323
20080,8443
19992,8343
20038,8260
20112,8390
20061,8445
20079,8450
20139,8361
20072,8276
20021,8325
20044,8426
20065,8299
20053,8468
20087,8245
20071,8426
20110,8308
20094,8281
20013,8365
20036,8402
20054,8465
20059,8467
20077,8336
20063,8269
20137,8395
20086,8422
19996,8346
20093,8304
20026,8251
20116,8377
20028,8491
20102,8316
20143,8394
20076,8287
20009,8338
20046,8489
20069,8264
20108,8482
20011,8387
20029,8480
20126,8464
20075,8238
20059,8415
20098,8315
20082,8276
20084,8464
20091,8430
20024,8357
20100,8474
20118,8425
20051,8246
20141,8392
20074,8445
19984,8333
20081,8293
19993,8305
20131,8415
20064,8234
20101,8449
20057,8317
20045,8462
20066,8437
20084,8404
20015,8380
20049,8420
20056,8242
20146,8332
20095,8435
20005,8391
20106,8436
20055,8251
20129,8381
20078,8328
20032,8282
19997,8318
20073,8456
20020,8449
20094,8456
20089,8328
20038,8499
20061,8306
20121,8325
20070,8416
20072,8415
20003,8361
20021,8458
20026,8458
20104,8282
20088,8255
20030,8408
20053,8345
20076,8462
20060,8253
20110,8387
20043,8236
20133,8354
20036,8261
19985,8299
20086,8317
20144,8366
20093,8325
20028,8382
20102,8427
20051,8455
20125,8330
20058,8415
20076,8402
20007,8362
20085,8236
19977,8339
20108,8277
20092,8242
20018,8407
20041,8334
20131,8460
20025,8319
20115,8445
20142,8332
20098,8398
20068,8330
20091,8315
19989,8328
20100,8333
20033,8358
20123,8484
20074,8288
20148,8337
20058,8467
20097,8255
20081,8338
20083,8402
20067,8259
20016,8361
20090,8352
20106,8487
20000,8344
20113,8351
20062,8394
20064,8357
20117,8357
20073,8249
20096,8288
20022,8418
20045,8323
20130,8323
20040,8477
20061,8451
20079,8292
20153,8418
20049,8273
20056,8381
20095,8292
20065,8369
20083,8462
19991,8361
20014,8442
20037,8379
20136,8324
20138,8360
20122,8283
20087,8415
20071,8268
20020,8340
20094,8375
20004,8347
20043,8477
20027,8426
20105,8370
20031,8500
20089,8469
20054,8319
20128,8445
20077,8246
19987,8370
20047,8340
20086,8460
20111,8477
20116,8467
20134,8342
20155,8447
20012,8348
20088,8394
20053,8238
20060,8368
20046,8263
20120,8389
19995,8301
20069,8366
20018,8454
20092,8449
20029,8326
20103,8469
20052,8409
20075,8392
20059,8313
20149,8439
20008,8351
20082,8378
20098,8449
20109,8383
20042,8290
20132,8416
20028,8241
20035,8321
20085,8369
20159,8416
20092,8389
20041,8251
20101,8359
20050,8379
20034,8266
20124,8392
19999,8310
20057,8347
20075,8468
19983,8327
20084,8302
20017,8339
20040,8396
20033,8243
20097,8372
20081,8463
20083,8287
20067,8396
20090,8247
20039,8338
20062,8241
20032,8420
20073,8358
20147,8405
20080,8400
20045,8248
20031,8421
20089,8294
20038,8281
20112,8411
20061,8344
20079,8425
20072,8313
20162,8423
20056,8456
20021,8352
20044,8391
20065,8270
20136,8463
20048,8337
20087,8272
20071,8385
20133,8472
20027,8295
20013,8264
20103,8394
20036,8447
20054,8458
20077,8363
20063,8296
20137,8430
20047,8473
20086,8347
19996,8375
20019,8398
20093,8299
20116,8358
20134,8461
20028,8448
20076,8308
20009,8373
20099,8247
20120,8272
20046,8402
20069,8275
20011,8422
20029,8475
20034,8477
20052,8300
20075,8261
20059,8434
20082,8241
20068,8300
20158,8426
20091,8389
20024,8330
20132,8299
20042,8425
20100,8487
20118,8386
20141,8419
20074,8326
19984,8354
20023,8387
20081,8312
20050,8238
20034,8385
20057,8288
20066,8430
20084,8433
20015,8347
20091,8449
20040,8311
20049,8447
19975,8339
20056,8279
20146,8425
20095,8414
20106,8401
20129,8336
20039,8455
20078,8429
20032,8319
20073,8467
19990,8376
20066,8466
20031,8302
20089,8435
20112,8278
20038,8404
20061,8301
20047,8238
20121,8360
20070,8389
20072,8420
20003,8332
20044,8314
20030,8253
20104,8383
20014,8460
20053,8324
20060,8282
20152,8363
20048,8460
20069,8452
20110,8420
20133,8333
20036,8290
20128,8451
20149,8461
20063,8413
20144,8323
20019,8283
20093,8416
20026,8363
20028,8347
20035,8251
20125,8357
20143,8378
20058,8440
20076,8431
20007,8321
20085,8279
20108,8370
20041,8337
20131,8467
20025,8290
20115,8416
20011,8275
20119,8466
20124,8466
20098,8427
20135,8370
20068,8343
20091,8286
20100,8362
20033,8409
20051,8358
19982,8338
20023,8276
20081,8437
20083,8441
20016,8334
20090,8333
20106,8448
20000,8317
20039,8244
20113,8370
20131,8367
20041,8493
20062,8431
20064,8346
20117,8320
20073,8284
20163,8414
20096,8325
20080,8250
20045,8350
20066,8293
20130,8316
20079,8259
20049,8308
20123,8327
20033,8453
20056,8354
20095,8259
20044,8489
20065,8340
19991,8324
20014,8415
20037,8390
20055,8363
20078,8312
20136,8361
20048,8251
20138,8373
20087,8442
20071,8235
20145,8365
20020,8369
20094,8344
20004,8288
20027,8385
20105,8341
20031,8467
20036,8465
20054,8272
20128,8402
20077,8273
19987,8345
20047,8371
20086,8481
20070,8304
20134,8299
20012,8377
20030,8360
20088,8367
20127,8344
20060,8365
20046,8296
20120,8426
20138,8457
19995,8320
20069,8329
19979,8337
20043,8380
20011,8448
20029,8289
20119,8419
20052,8390
20126,8275
20075,8431
20149,8338
20008,8356
20082,8343
20109,8346
20042,8271
20132,8397
20141,8457
20035,8356
20058,8271
20067,8471
20085,8412
20018,8359
20092,8354
20115,8301
20025,8431
20101,8258
20050,8404
20034,8295
20124,8421
20142,8444
19999,8349
20057,8382
19983,8354
20006,8385
20017,8310
20107,8436
20040,8401
20114,8286
20010,8351
20033,8278
20097,8367
20023,8489
20083,8258
20067,8403
20016,8249
20039,8361
20062,8282
20064,8469
20117,8469
20032,8345
20140,8346
20050,8472
20122,8471
20073,8393
20147,8440
20022,8338
20080,8373
19992,8353
20031,8384
20089,8265
20038,8306
20112,8432
20130,8435
20061,8371
20079,8404
20021,8267
20111,8393
20044,8412
20014,8298
20037,8267
20136,8468
20048,8374
20122,8395
20087,8271
20071,8412
20027,8282
20013,8291
20103,8417
20036,8324
20128,8301
20054,8431
20077,8390
20151,8437
20063,8311
20137,8433
20047,8452
20086,8380
19996,8364
20019,8437
20093,8262
20116,8323
20134,8422
20127,8461
20009,8280
20099,8410
20120,8309
20046,8439
20069,8254
20108,8468
20002,8297
20011,8445
20119,8308
20029,8438
20034,8502
20052,8265
20126,8414
20075,8280
20059,8425
20068,8265
20109,8463
20024,8431
20132,8304
20042,8434
20114,8465
20141,8446
20074,8355
20023,8446
20081,8275
20064,8292
20154,8426
20050,8267
20124,8312
20034,8442
20006,8316
20066,8395
20084,8350
20015,8326
20107,8289
20017,8419
20040,8284
20024,8491
20114,8405
20049,8338
20139,8464
20056,8316
20095,8485
20129,8331
20039,8482
20078,8406
20080,8480
20027,8491
19990,8349
20066,8463
20031,8309
20089,8406
20112,8299
20038,8425
20047,8277
20121,8403
20139,8412
20070,8414
20072,8329
20146,8454
20003,8339
20111,8274
20021,8400
20044,8279
20104,8324
20053,8431
20060,8311
20150,8433
20009,8457
20048,8481
20043,8294
20133,8424
20103,8282
20013,8408
20052,8472
20137,8318
20063,8440
20121,8463
19978,8320
20144,8344
20019,8318
20093,8411
20026,8340
20028,8432
20035,8286
20125,8384
20143,8353
20058,8421
20076,8324
20007,8348
20009,8389
20099,8263
20085,8306
20108,8335
20041,8436
20025,8261
20115,8391
20011,8310
20119,8457
20124,8463
20135,8329
19994,8277
20068,8444
20091,8373
20001,8365
20024,8314
20100,8375
20118,8370
20033,8444
20051,8333
20023,8307
20081,8392
20016,8419
20000,8274
20039,8275
20131,8370
20041,8496
20113,8405
20062,8432
20064,8447
20117,8299
20073,8295
20022,8248
20096,8378
20045,8441
20066,8286
20079,8238
20123,8378
20033,8504
20056,8391
20146,8313
20095,8366
20005,8370
20044,8454
20065,8335
19991,8291
20014,8384
20106,8353
20037,8417
20055,8326
20113,8465
20078,8285
20136,8398
20048,8272
20138,8414
20122,8289
20087,8465
20145,8320
20020,8414
20004,8269
20027,8356
20105,8312
20054,8245
20128,8375
20077,8300
19987,8316
20121,8280
20047,8414
20070,8277
19980,8357
20019,8463
20111,8487
20012,8406
20030,8333
20088,8340
20053,8308
20127,8359
20060,8394
20120,8335
20138,8466
19995,8359
20069,8340
19979,8308
20110,8340
20025,8470
20043,8339
20029,8284
20119,8414
20052,8355
20126,8308
20059,8243
20008,8393
20068,8483
20144,8467
20109,8309
20132,8362
20102,8348
20035,8395
20125,8277
20058,8296
20085,8391
20018,8320
20092,8351
20041,8289
20115,8272
20025,8402
20101,8301
20050,8433
20124,8322
20142,8417
19999,8376
20057,8353
20098,8347
20008,8453
20135,8450
20084,8240
20017,8265
20107,8395
20040,8374
20114,8315
20010,8376
20100,8250
20033,8265
20097,8258
20083,8297
19993,8337
20067,8374
20090,8445
20039,8388
20062,8319
20064,8458
20117,8432
20032,8382
20140,8375
20073,8428
20147,8351
20057,8477
20022,8375
20080,8330
20096,8245
20045,8302
20031,8367
20112,8341
20130,8428
20061,8366
20079,8371
20021,8310
20111,8436
20044,8377
20014,8271
20037,8278
20055,8475
20060,8473
20048,8395
20122,8436
20087,8298
19997,8350
20071,8379
20094,8424
20027,8241
20013,8318
20103,8444
20105,8421
20036,8353
20054,8384
20077,8417
20137,8340
20047,8483
20019,8344
20042,8475
20026,8298
20116,8424
20134,8443
20012,8265
20088,8479
20143,8315
20076,8238
20009,8291
20099,8417
20046,8344
20085,8456
20115,8481
20011,8336
20119,8275
20029,8401
20052,8246
20126,8419
20075,8319
19985,8331
20059,8332
20082,8423
20135,8307
20068,8278
20109,8426
20024,8404
20042,8415
20102,8459
20051,8295
20141,8345
20148,8317
20023,8341
20097,8467
20131,8300
20064,8281
20101,8402
20050,8292
20034,8343
20057,8238
20006,8273
20084,8379
20015,8429
20017,8390
20107,8260
20024,8464
20114,8430
19989,8296
20049,8373
20056,8289
20074,8448
20146,8415
20095,8448
20005,8296
20097,8415
20055,8296
20129,8430
20154,8459
20022,8450
20080,8453
20027,8462
20156,8426
20031,8272
20089,8249
20015,8481
20038,8322
20077,8466
20047,8304
20121,8438
20139,8435
20072,8366
20111,8313
20021,8443
20044,8236
20030,8299
20104,8425
20053,8394
20127,8281
20060,8300
20150,8426
20152,8437
20043,8317
20133,8435
20103,8305
20013,8435
20052,8453
20063,8327
20086,8236
20144,8445
20019,8293
20093,8246
20132,8460
20116,8307
20026,8433
20028,8429
20104,8485
20035,8293
20143,8332
20125,8443
20076,8353
20007,8443
20099,8298
20009,8424
20018,8294
20108,8420
20041,8415
20115,8362
20124,8484
20135,8420
19994,8318
20068,8409
20091,8360
20001,8320
20024,8287
20010,8286
20118,8343
20100,8412
20051,8432
20074,8243
20023,8302
20016,8440
20039,8302
20131,8345
20041,8475
20113,8424
20062,8469
20064,8404
20117,8278
20022,8285
20096,8415
20045,8404
20066,8379
19976,8335
20015,8310
20123,8401
19998,8293
20056,8428
20095,8373
20005,8349
19991,8286
20014,8357
20106,8330
20016,8452
20090,8471
20037,8460
20129,8315
20055,8445
20078,8262
19988,8362
20136,8403
20048,8309
20138,8443
20087,8460
20145,8347
20020,8443
20096,8475
20027,8347
20105,8259
20054,8238
20128,8364
19987,8291
20047,8389
20070,8366
20072,8473
19980,8322
20093,8455
20003,8291
20012,8435
20030,8342
20088,8313
20053,8287
20127,8386
20060,8423
20152,8448
20099,8475
20046,8246
20120,8372
20002,8360
20110,8377
20133,8312
20043,8438
20029,8247
20119,8373
20052,8328
20008,8430
20063,8456
20068,8456
20109,8272
20042,8245
20132,8375
20028,8288
20102,8369
20125,8304
20035,8430
20143,8465
20058,8341
20007,8300
20085,8418
20018,8349
20092,8308
20041,8260
20025,8373
20034,8253
20124,8383
20142,8394
19983,8308
20006,8383
20098,8372
20082,8465
20135,8473
20107,8366
20040,8347
20130,8453
20010,8389
20100,8263
20118,8482
20033,8300
20097,8293
20083,8332
19993,8372
20067,8349
20016,8307
20090,8422
20000,8386
20113,8293
20039,8419
20062,8320
20117,8411
20140,8396
20073,8439
19981,8358
20147,8322
20057,8448
20022,8360
20080,8303
20045,8265
19992,8299
20031,8330
20105,8460
20112,8362
20130,8393
20079,8350
20111,8339
20095,8254
20005,8450
20044,8342
20065,8447
20037,8305
20138,8302
20048,8416
20122,8337
20087,8321
20032,8479
20071,8342
20020,8270
20094,8397
20043,8487
20103,8347
20105,8392
20054,8357
20077,8444
20063,8249
20137,8383
19996,8294
20019,8383
20026,8279
20116,8405
20134,8412
20012,8294
20030,8477
20088,8452
20035,8479
20099,8324
20046,8381
19995,8279
20069,8420
20110,8452
20115,8452
20011,8375
20029,8396
20119,8270
20126,8324
20075,8338
20059,8355
20008,8281
20082,8384
19994,8340
20017,8477
20001,8302
20109,8389
20042,8376
20118,8317
20051,8266
20141,8372
19984,8305
20023,8368
20131,8307
20101,8445
20050,8321
20140,8451
20034,8368
20057,8401
20084,8352
20015,8392
20107,8283
20017,8409
20114,8331
20123,8315
19998,8323
20005,8307
20097,8434
20106,8288
20090,8301
20055,8263
20129,8385
20078,8476
20032,8238
20022,8487
20080,8474
20031,8255
20015,8460
20038,8359
20061,8414
20079,8483
20139,8342
20049,8468
20070,8468
20072,8371
20111,8292
20021,8422
20065,8308
20030,8268
20104,8398
20127,8292
20129,8461
19986,8334
20150,8463
20071,8459
20110,8279
20094,8312
20043,8272
20133,8414
20013,8334
20036,8241
20151,8448
20063,8354
20086,8385
20144,8402
20116,8280
20026,8410
20028,8394
20102,8287
20104,8458
20125,8470
20143,8427
20076,8382
20099,8305
20046,8456
20069,8297
20018,8259
20108,8385
20115,8337
20098,8282
20082,8311
20135,8387
20107,8456
20091,8335
20024,8260
20010,8315
20118,8328
20100,8441
20051,8407
20074,8412
20148,8429
20016,8413
20131,8444
20064,8393
20057,8286
20022,8310
20096,8436
20066,8340
19976,8340
20015,8285
20049,8389
20123,8436
20146,8367
20095,8336
20014,8334
20106,8343
20016,8473
20037,8471
20129,8286
20055,8408
20078,8363
19988,8343
20136,8440
19997,8287
20020,8416
19990,8294
20089,8361
20128,8321
20038,8466
20061,8275
20121,8294
20047,8416
20070,8323
19980,8351
20026,8493
20065,8449
20012,8456
20104,8313
20088,8286
20030,8443
20053,8378
20127,8425
20150,8346
20161,8425
20002,8325
20110,8354
20043,8397
20119,8336
20013,8451
20063,8471
20068,8469
20086,8284
19978,8317
20093,8358
20132,8348
20028,8285
20102,8394
20051,8484
20125,8299
20035,8437
20058,8382
20007,8267
20120,8469
19977,8332
20108,8308
20092,8273
20018,8438
20041,8367
20025,8344
20142,8367
20006,8336
20098,8401
20068,8361
20107,8325
19989,8361
20100,8300
20010,8430
20118,8455
20033,8327
20123,8453
20074,8259
20081,8371
20083,8371
20067,8288
20157,8446
20016,8264
20090,8387
20000,8359
20113,8312
20039,8446
20062,8357
20117,8390
20140,8425
19981,8321
20147,8361
20022,8397
20080,8260
20096,8271
20045,8356
20066,8235
20031,8337
20105,8471
20130,8354
20079,8325
20056,8348
20021,8252
20111,8382
20065,8402
20037,8348
20078,8246
20138,8331
20122,8378
20087,8380
20032,8500
20071,8301
20145,8427
20020,8299
20094,8406
20004,8378
20103,8374
20105,8403
20054,8350
20112,8459
20151,8362
20070,8254
20019,8354
20134,8369
20012,8323
20088,8425
20035,8482
20060,8343
20099,8363
20046,8358
20069,8399
20018,8489
20092,8480
20029,8359
20052,8440
20126,8361
20075,8361
20059,8262
20008,8318
20082,8413
20137,8478
19994,8369
20109,8352
20042,8325
20010,8465
20118,8278
20023,8367
20085,8338
20092,8420
20101,8344
20050,8346
20140,8472
20034,8365
19999,8279
20057,8436
20084,8269
20017,8380
20107,8254
20040,8427
20114,8356
19998,8356
20005,8286
20097,8341
20023,8467
20081,8488
20083,8252
20067,8429
20106,8269
20090,8278
20078,8449
19988,8297
20032,8387
20073,8327
20080,8447
19992,8347
20038,8376
20061,8441
20079,8462
20139,8365
20072,8280
20021,8321
20044,8422
20065,8303
20030,8273
20104,8403
20053,8464
19986,8363
20087,8241
20071,8422
20110,8312
20094,8285
20013,8361
20036,8414
20054,8469
20059,8471
20077,8332
20063,8265
20137,8399
20086,8442
19996,8342
20026,8391
20028,8487
20102,8304
20143,8406
20076,8283
20166,8413
20009,8342
20069,8308
20018,8284
20108,8414
20011,8391
20126,8468
20059,8403
20098,8311
20082,8272
20135,8414
20084,8476
20091,8418
20024,8361
20100,8454
20118,8429
20051,8250
20141,8388
20074,8441
19984,8321
19993,8309
20131,8387
20064,8238
20101,8461
20057,8257
20022,8299
20096,8425
20045,8458
20066,8433
20084,8400
20015,8376
20049,8408
20123,8427
20056,8246
20146,8328
20095,8447
20005,8387
20106,8432
20037,8498
20055,8247
20129,8369
20078,8332
20032,8286
19997,8314
20073,8460
20020,8461
20094,8460
19990,8283
20089,8332
20061,8270
20121,8329
20070,8420
20072,8387
20003,8365
20021,8470
20026,8470
20104,8286
20088,8259
20030,8412
20053,8357
20127,8436
20076,8458
20060,8249
20069,8485
20110,8391
20133,8366
20119,8335
20013,8478
20036,8257
20128,8482
19985,8303
20086,8305
20144,8354
20093,8321
20028,8378
20102,8431
20051,8459
20125,8326
20058,8411
20076,8398
20007,8358
19977,8343
20108,8273
20092,8270
20018,8403
20041,8370
20025,8323
20101,8254
20142,8336
20098,8394
20068,8374
20107,8344
20091,8319
20024,8244
19989,8340
20100,8329
20033,8378
20074,8300
19982,8301
20148,8349
20058,8479
20097,8243
20081,8342
20083,8406
20067,8263
20016,8365
20090,8364
20106,8483
20000,8348
20113,8339
20062,8398
20064,8377
20117,8353
20073,8253
19981,8348
20096,8292
20080,8281
20022,8422
20045,8383
20130,8351
20040,8449
20061,8479
20079,8288
20153,8422
20049,8277
20056,8321
20111,8357
20095,8288
20065,8373
20083,8466
19991,8357
20014,8446
20037,8359
20136,8328
20138,8340
20122,8359
20032,8489
20087,8411
20071,8264
20145,8398
20020,8336
20094,8379
20004,8327
20043,8465
20027,8430
20105,8374
20031,8496
20089,8473
20054,8307
20128,8433
20112,8480
20077,8242
20047,8336
20086,8448
20111,8473
20116,8479
20134,8330
20155,8435
20012,8344
20088,8398
20053,8234
20060,8332
20046,8267
20120,8393
19995,8289
20069,8362
20018,8450
20092,8477
20029,8322
20103,8465
20052,8421
20126,8370
20075,8396
20059,8317
20149,8435
20008,8323
20082,8374
20098,8477
20109,8379
20042,8302
20132,8428
20118,8267
20035,8325
20058,8238
20085,8381
20159,8428
20092,8385
20041,8255
20101,8355
20050,8375
20034,8262
20124,8388
19999,8306
20057,8351
20075,8456
19983,8323
20084,8298
20017,8343
20040,8432
20033,8247
20097,8328
20023,8462
20081,8451
20067,8432
20106,8278
20090,8243
20039,8334
20062,8245
20032,8440
20073,8362
20147,8409
20080,8404
20045,8244
19992,8320
20031,8417
20089,8298
20038,8285
20112,8415
20061,8340
20079,8437
20072,8317
20162,8419
20056,8460
20021,8364
20044,8387
20065,8258
20037,8236
20048,8341
20087,8236
20145,8315
20071,8445
20133,8452
20027,8315
20013,8260
20103,8390
20036,8443
20054,8462
20059,8458
20077,8359
20063,8276
20137,8402
20086,8351
19996,8371
20019,8402
20093,8295
20116,8354
20134,8449
20028,8476
20076,8304
20009,8377
20099,8251
20120,8276
20046,8406
20069,8287
20029,8471
20034,8473
20052,8296
20075,8249
20149,8312
20059,8438
20082,8237
20068,8296
20158,8430
20091,8409
20024,8334
20100,8483
20118,8390
20141,8415
20074,8322
19984,8358
20023,8415
20081,8316
20050,8234
20124,8287
20034,8413
20057,8292
20066,8426
20084,8445
20015,8359
20091,8453
20040,8315
20049,8435
19975,8335
20056,8283
20146,8421
20095,8410
20106,8413
20129,8340
20039,8451
20078,8433
20032,8307
20073,8471
20020,8490
20094,8465
20031,8298
20089,8439
20038,8392
20112,8266
20061,8297
20047,8234
20121,8364
20070,8441
20072,8424
20003,8368
20044,8310
20104,8355
20014,8464
20053,8320
20076,8487
20060,8278
20048,8448
20069,8448
20110,8424
20133,8329
20036,8302
20128,8455
20149,8457
20063,8409
20086,8298
19978,8355
20144,8327
20019,8287
20093,8444
20026,8375
20028,8343
20035,8255
20125,8353
20058,8388
20076,8427
20007,8381
20085,8275
20108,8366
20041,8341
20131,8471
20025,8294
20115,8420
20011,8279
20098,8423
20135,8366
20068,8339
20091,8274
20100,8342
20033,8413
20051,8362
19982,8342
20023,8272
20081,8425
20083,8445
20067,8234
20016,8322
20090,8329
20106,8460
20000,8305
20039,8240
20113,8374
20062,8403
20064,8350
20117,8332
20073,8256
20147,8307
20096,8345
20080,8254
20045,8346
20066,8289
20130,8312
20079,8271
20049,8296
20123,8347
20033,8473
20056,8358
20095,8271
20044,8485
20065,8360
19991,8320
20014,8419
20037,8386
20055,8359
20078,8316
20136,8365
20048,8255
20138,8369
20087,8438
20145,8353
20020,8381
20094,8348
20004,8300
20027,8389
20105,8345
20031,8479
20036,8477
20054,8276
20128,8406
20077,8269
19987,8349
20047,8383
20086,8485
20070,8308
20111,8452
20116,8452
20134,8303
20012,8373
20030,8364
20088,8371
20127,8324
20060,8361
20046,8300
20120,8430
19995,8324
20069,8373
19979,8341
20018,8479
20043,8368
20011,8452
20029,8317
20119,8447
20052,8386
20126,8279
20075,8419
20149,8350
20008,8360
20082,8339
20109,8342
20042,8267
20132,8393
20141,8453
20035,8360
20058,8267
20067,8475
20085,8408
20018,8355
20092,8382
20115,8305
20025,8435
20101,8270
20050,8400
20034,8291
20124,8417
20142,8448
19999,8345
20057,8322
20147,8448
20006,8389
20017,8298
20107,8424
20040,8405
20114,8282
20010,8347
20097,8355
20023,8485
20083,8262
20067,8407
20016,8253
20039,8357
20062,8286
20117,8465
20032,8349
20140,8342
20050,8468
20122,8467
20073,8397
20147,8444
20022,8342
20080,8361
19992,8357
20031,8396
20089,8269
20038,8310
20112,8436
20061,8335
20079,8400
20021,8279
20111,8405
20044,8408
20014,8302
20037,8247
20136,8472
20048,8362
20122,8407
20087,8267
20071,8408
20027,8286
20013,8287
20103,8413
20036,8320
20128,8289
20054,8419
20059,8481
20077,8386
20151,8433
20063,8307
20137,8437
20047,8448
20086,8368
19996,8360
20019,8441
20093,8258
20116,8335
20134,8474
