"X","Y"
13933,12830
13933,12831
13933,12832
13933,12833
13933,12834
13933,12835
13933,12836
13933,12837
13933,12838
13933,12839
13933,12840
13933,12841
13933,12842
13933,12843
13933,12844
13933,12845
13933,12846
13933,12847
13933,12848
13933,12849
13933,12850
13933,12851
13933,12852
13933,12853
13933,12854
13933,12855
13933,12856
13933,12857
13933,12858
13933,12859
13933,12860
13933,12861
13933,12862
13933,12863
13933,12864
13933,12865
13933,12866
13933,12867
13933,12868
13933,12869
13933,12870
13933,12871
13933,12872
13933,12873
13933,12874
13933,12875
13933,12876
13933,12877
13933,12878
13933,12879
13933,12880
13933,12881
13933,12882
13933,12883
13933,12884
13933,12885
13933,12886
13933,12887
13933,12888
13933,12889
13933,12890
13933,12891
13933,12892
13933,12893
13933,12894
13933,12895
13933,12896
13933,12897
13933,12898
13933,12899
13933,12900
13933,12901
13933,12902
13933,12903
13933,12904
13933,12905
13933,12906
13933,12907
13933,12908
13933,12909
13933,12910
13934,12805
13934,12806
13934,12807
13934,12808
13934,12809
13934,12810
13934,12811
13934,12812
13934,12813
13934,12814
13934,12815
13934,12816
13934,12817
13934,12818
13934,12819
13934,12820
13934,12821
13934,12822
13934,12823
13934,12824
13934,12825
13934,12826
13934,12827
13934,12828
13934,12829
13934,12830
13934,12831
13934,12832
13934,12833
13934,12834
13934,12835
13934,12836
13934,12837
13934,12838
13934,12839
13934,12840
13934,12841
13934,12842
13934,12843
13934,12844
13934,12845
13934,12846
13934,12847
13934,12848
13934,12849
13934,12850
13934,12851
13934,12852
13934,12853
13934,12854
13934,12855
13934,12856
13934,12857
13934,12858
13934,12859
13934,12860
13934,12861
13934,12862
13934,12863
13934,12864
13934,12865
13934,12866
13934,12867
13934,12868
13934,12869
13934,12870
13934,12871
13934,12872
13934,12873
13934,12874
13934,12875
13934,12876
13934,12877
13934,12878
13934,12879
13934,12880
13934,12881
13934,12882
13934,12883
13934,12884
13934,12885
13934,12886
13934,12887
13934,12888
13934,12889
13934,12890
13934,12891
13934,12892
13934,12893
13934,12894
13934,12895
13934,12896
13934,12897
13934,12898
13934,12899
13934,12900
13934,12901
13934,12902
13934,12903
13934,12904
13934,12905
13934,12906
13934,12907
13934,12908
13934,12909
13934,12910
13935,12804
13935,12805
13935,12806
13935,12807
13935,12808
13935,12809
13935,12810
13935,12811
13935,12812
13935,12813
13935,12814
13935,12815
13935,12816
13935,12817
13935,12818
13935,12819
13935,12820
13935,12821
13935,12822
13935,12823
13935,12824
13935,12825
13935,12826
13935,12827
13935,12828
13935,12829
13935,12830
13935,12831
13935,12832
13935,12833
13935,12834
13935,12835
13935,12836
13935,12837
13935,12838
13935,12839
13935,12840
13935,12841
13935,12842
13935,12843
13935,12844
13935,12845
13935,12846
13935,12847
13935,12848
13935,12849
13935,12850
13935,12851
13935,12852
13935,12853
13935,12854
13935,12855
13935,12856
13935,12857
13935,12858
13935,12859
13935,12860
13935,12861
13935,12862
13935,12863
13935,12864
13935,12865
13935,12866
13935,12867
13935,12868
13935,12869
13935,12870
13935,12871
13935,12872
13935,12873
13935,12874
13935,12875
13935,12876
13935,12877
13935,12878
13935,12879
13935,12880
13935,12881
13935,12882
13935,12883
13935,12884
13935,12885
13935,12886
13935,12887
13935,12888
13935,12889
13935,12890
13935,12891
13935,12892
13935,12893
13935,12894
13935,12895
13935,12896
13935,12897
13935,12898
13935,12899
13935,12900
13935,12901
13935,12902
13935,12903
13935,12904
13935,12905
13935,12906
13935,12907
13935,12908
13935,12909
13935,12910
13936,12791
13936,12800
13936,12803
13936,12804
13936,12805
13936,12806
13936,12807
13936,12808
13936,12809
13936,12810
13936,12811
13936,12812
13936,12813
13936,12814
13936,12815
13936,12816
13936,12817
13936,12818
13936,12819
13936,12820
13936,12821
13936,12822
13936,12823
13936,12824
13936,12825
13936,12826
13936,12827
13936,12828
13936,12829
13936,12830
13936,12831
13936,12832
13936,12833
13936,12834
13936,12835
13936,12836
13936,12837
13936,12838
13936,12839
13936,12840
13936,12841
13936,12842
13936,12843
13936,12844
13936,12845
13936,12846
13936,12847
13936,12848
13936,12849
13936,12850
13936,12851
13936,12852
13936,12853
13936,12854
13936,12855
13936,12856
13936,12857
13936,12858
13936,12859
13936,12860
13936,12861
13936,12862
13936,12863
13936,12864
13936,12865
13936,12866
13936,12867
13936,12868
13936,12869
13936,12870
13936,12871
13936,12872
13936,12873
13936,12874
13936,12875
13936,12876
13936,12877
13936,12878
13936,12879
13936,12880
13936,12881
13936,12882
13936,12883
13936,12884
13936,12885
13936,12886
13936,12887
13936,12888
13936,12889
13936,12890
13936,12891
13936,12892
13936,12893
13936,12894
13936,12895
13936,12896
13936,12897
13936,12898
13936,12899
13936,12900
13936,12901
13936,12902
13936,12903
13936,12904
13936,12905
13936,12906
13936,12907
13936,12908
13936,12909
13936,12910
13937,12787
13937,12788
13937,12789
13937,12790
13937,12791
13937,12792
13937,12793
13937,12794
13937,12797
13937,12798
13937,12799
13937,12800
13937,12801
13937,12802
13937,12803
13937,12804
13937,12805
13937,12806
13937,12807
13937,12808
13937,12809
13937,12810
13937,12811
13937,12812
13937,12813
13937,12814
13937,12815
13937,12816
13937,12817
13937,12818
13937,12819
13937,12820
13937,12821
13937,12822
13937,12823
13937,12824
13937,12825
13937,12826
13937,12827
13937,12828
13937,12829
13937,12830
13937,12831
13937,12832
13937,12833
13937,12834
13937,12835
13937,12836
13937,12837
13937,12838
13937,12839
13937,12840
13937,12841
13937,12842
13937,12843
13937,12844
13937,12845
13937,12846
13937,12847
13937,12848
13937,12849
13937,12850
13937,12851
13937,12852
13937,12853
13937,12854
13937,12855
13937,12856
13937,12857
13937,12858
13937,12859
13937,12860
13937,12861
13937,12862
13937,12863
13937,12864
13937,12865
13937,12866
13937,12867
13937,12868
13937,12869
13937,12870
13937,12871
13937,12872
13937,12873
13937,12874
13937,12875
13937,12876
13937,12877
13937,12878
13937,12879
13937,12880
13937,12881
13937,12882
13937,12883
13937,12884
13937,12885
13937,12886
13937,12887
13937,12888
13937,12889
13937,12890
13937,12891
13937,12892
13937,12893
13937,12894
13937,12895
13937,12896
13937,12897
13937,12898
13937,12899
13937,12900
13937,12901
13937,12902
13937,12903
13937,12904
13937,12905
13937,12906
13937,12907
13937,12908
13937,12909
13937,12910
13938,12785
13938,12786
13938,12787
13938,12788
13938,12789
13938,12790
13938,12791
13938,12792
13938,12793
13938,12794
13938,12795
13938,12796
13938,12797
13938,12798
13938,12799
13938,12800
13938,12801
13938,12802
13938,12803
13938,12804
13938,12805
13938,12806
13938,12807
13938,12808
13938,12809
13938,12810
13938,12811
13938,12812
13938,12813
13938,12814
13938,12815
13938,12816
13938,12817
13938,12818
13938,12819
13938,12820
13938,12821
13938,12822
13938,12823
13938,12824
13938,12825
13938,12826
13938,12827
13938,12828
13938,12829
13938,12830
13938,12831
13938,12832
13938,12833
13938,12834
13938,12835
13938,12836
13938,12837
13938,12838
13938,12839
13938,12840
13938,12841
13938,12842
13938,12843
13938,12844
13938,12845
13938,12846
13938,12847
13938,12848
13938,12849
13938,12850
13938,12851
13938,12852
13938,12853
13938,12854
13938,12855
13938,12856
13938,12857
13938,12858
13938,12859
13938,12860
13938,12861
13938,12862
13938,12863
13938,12864
13938,12865
13938,12866
13938,12867
13938,12868
13938,12869
13938,12870
13938,12871
13938,12872
13938,12873
13938,12874
13938,12875
13938,12876
13938,12877
13938,12878
13938,12879
13938,12880
13938,12881
13938,12882
13938,12883
13938,12884
13938,12885
13938,12886
13938,12887
13938,12888
13938,12889
13938,12890
13938,12891
13938,12892
13938,12893
13938,12894
13938,12895
13938,12896
13938,12897
13938,12898
13938,12899
13938,12900
13938,12901
13938,12902
13938,12903
13938,12904
13938,12905
13938,12906
13938,12907
13938,12908
13938,12909
13938,12910
13939,12784
13939,12785
13939,12786
13939,12787
13939,12788
13939,12789
13939,12790
13939,12791
13939,12792
13939,12793
13939,12794
13939,12795
13939,12796
13939,12797
13939,12798
13939,12799
13939,12800
13939,12801
13939,12802
13939,12803
13939,12804
13939,12805
13939,12806
13939,12807
13939,12808
13939,12809
13939,12810
13939,12811
13939,12812
13939,12813
13939,12814
13939,12815
13939,12816
13939,12817
13939,12818
13939,12819
13939,12820
13939,12821
13939,12822
13939,12823
13939,12824
13939,12825
13939,12826
13939,12827
13939,12828
13939,12829
13939,12830
13939,12831
13939,12832
13939,12833
13939,12834
13939,12835
13939,12836
13939,12837
13939,12838
13939,12839
13939,12840
13939,12841
13939,12842
13939,12843
13939,12844
13939,12845
13939,12846
13939,12847
13939,12848
13939,12849
13939,12850
13939,12851
13939,12852
13939,12853
13939,12854
13939,12855
13939,12856
13939,12857
13939,12858
13939,12859
13939,12860
13939,12861
13939,12862
13939,12863
13939,12864
13939,12865
13939,12866
13939,12867
13939,12868
13939,12869
13939,12870
13939,12871
13939,12872
13939,12873
13939,12874
13939,12875
13939,12876
13939,12877
13939,12878
13939,12879
13939,12880
13939,12881
13939,12882
13939,12883
13939,12884
13939,12885
13939,12886
13939,12887
13939,12888
13939,12889
13939,12890
13939,12891
13939,12892
13939,12893
13939,12894
13939,12895
13939,12896
13939,12897
13939,12898
13939,12899
13939,12900
13939,12901
13939,12902
13939,12903
13939,12904
13939,12905
13939,12906
13939,12907
13939,12908
13939,12909
13939,12910
13940,12783
13940,12784
13940,12785
13940,12786
13940,12787
13940,12788
13940,12789
13940,12790
13940,12791
13940,12792
13940,12793
13940,12794
13940,12795
13940,12796
13940,12797
13940,12798
13940,12799
13940,12800
13940,12801
13940,12802
13940,12803
13940,12804
13940,12805
13940,12806
13940,12807
13940,12808
13940,12809
13940,12810
13940,12811
13940,12812
13940,12813
13940,12814
13940,12815
13940,12816
13940,12817
13940,12818
13940,12819
13940,12820
13940,12821
13940,12822
13940,12823
13940,12824
13940,12825
13940,12826
13940,12827
13940,12828
13940,12829
13940,12830
13940,12831
13940,12832
13940,12833
13940,12834
13940,12835
13940,12836
13940,12837
13940,12838
13940,12839
13940,12840
13940,12841
13940,12842
13940,12843
13940,12844
13940,12845
13940,12846
13940,12847
13940,12848
13940,12849
13940,12850
13940,12851
13940,12852
13940,12853
13940,12854
13940,12855
13940,12856
13940,12857
13940,12858
13940,12859
13940,12860
13940,12861
13940,12862
13940,12863
13940,12864
13940,12865
13940,12866
13940,12867
13940,12868
13940,12869
13940,12870
13940,12871
13940,12872
13940,12873
13940,12874
13940,12875
13940,12876
13940,12877
13940,12878
13940,12879
13940,12880
13940,12881
13940,12882
13940,12883
13940,12884
13940,12885
13940,12886
13940,12887
13940,12888
13940,12889
13940,12890
13940,12891
13940,12892
13940,12893
13940,12894
13940,12895
13940,12896
13940,12897
13940,12898
13940,12899
13940,12900
13940,12901
13940,12902
13940,12903
13940,12904
13940,12905
13940,12906
13940,12907
13940,12908
13940,12909
13940,12910
13941,12783
13941,12784
13941,12785
13941,12786
13941,12787
13941,12788
13941,12789
13941,12790
13941,12791
13941,12792
13941,12793
13941,12794
13941,12795
13941,12796
13941,12797
13941,12798
13941,12799
13941,12800
13941,12801
13941,12802
13941,12803
13941,12804
13941,12805
13941,12806
13941,12807
13941,12808
13941,12809
13941,12810
13941,12811
13941,12812
13941,12813
13941,12814
13941,12815
13941,12816
13941,12817
13941,12818
13941,12819
13941,12820
13941,12821
13941,12822
13941,12823
13941,12824
13941,12825
13941,12826
13941,12827
13941,12828
13941,12829
13941,12830
13941,12831
13941,12832
13941,12833
13941,12834
13941,12835
13941,12836
13941,12837
13941,12838
13941,12839
13941,12840
13941,12841
13941,12842
13941,12843
13941,12844
13941,12845
13941,12846
13941,12847
13941,12848
13941,12849
13941,12850
13941,12851
13941,12852
13941,12853
13941,12854
13941,12855
13941,12856
13941,12857
13941,12858
13941,12859
13941,12860
13941,12861
13941,12862
13941,12863
13941,12864
13941,12865
13941,12866
13941,12867
13941,12868
13941,12869
13941,12870
13941,12871
13941,12872
13941,12873
13941,12874
13941,12875
13941,12876
13941,12877
13941,12878
13941,12879
13941,12880
13941,12881
13941,12882
13941,12883
13941,12884
13941,12885
13941,12886
13941,12887
13941,12888
13941,12889
13941,12890
13941,12891
13941,12892
13941,12893
13941,12894
13941,12895
13941,12896
13941,12897
13941,12898
13941,12899
13941,12900
13941,12901
13941,12902
13941,12903
13941,12904
13941,12905
13941,12906
13941,12907
13941,12908
13941,12909
13941,12910
13942,12782
13942,12783
13942,12784
13942,12785
13942,12786
13942,12787
13942,12788
13942,12789
13942,12790
13942,12791
13942,12792
13942,12793
13942,12794
13942,12795
13942,12796
13942,12797
13942,12798
13942,12799
13942,12800
13942,12801
13942,12802
13942,12803
13942,12804
13942,12805
13942,12806
13942,12807
13942,12808
13942,12809
13942,12810
13942,12811
13942,12812
13942,12813
13942,12814
13942,12815
13942,12816
13942,12817
13942,12818
13942,12819
13942,12820
13942,12821
13942,12822
13942,12823
13942,12824
13942,12825
13942,12826
13942,12827
13942,12828
13942,12829
13942,12830
13942,12831
13942,12832
13942,12833
13942,12834
13942,12835
13942,12836
13942,12837
13942,12838
13942,12839
13942,12840
13942,12841
13942,12842
13942,12843
13942,12844
13942,12845
13942,12846
13942,12847
13942,12848
13942,12849
13942,12850
13942,12851
13942,12852
13942,12853
13942,12854
13942,12855
13942,12856
13942,12857
13942,12858
13942,12859
13942,12860
13942,12861
13942,12862
13942,12863
13942,12864
13942,12865
13942,12866
13942,12867
13942,12868
13942,12869
13942,12870
13942,12871
13942,12872
13942,12873
13942,12874
13942,12875
13942,12876
13942,12877
13942,12878
13942,12879
13942,12880
13942,12881
13942,12882
13942,12883
13942,12884
13942,12885
13942,12886
13942,12887
13942,12888
13942,12889
13942,12890
13942,12891
13942,12892
13942,12893
13942,12894
13942,12895
13942,12896
13942,12897
13942,12898
13942,12899
13942,12900
13942,12901
13942,12902
13942,12903
13942,12904
13942,12905
13942,12906
13942,12907
13942,12908
13942,12909
13942,12910
13943,12783
13943,12784
13943,12785
13943,12786
13943,12787
13943,12788
13943,12789
13943,12790
13943,12791
13943,12792
13943,12793
13943,12794
13943,12795
13943,12796
13943,12797
13943,12798
13943,12799
13943,12800
13943,12801
13943,12802
13943,12803
13943,12804
13943,12805
13943,12806
13943,12807
13943,12808
13943,12809
13943,12810
13943,12811
13943,12812
13943,12813
13943,12814
13943,12815
13943,12816
13943,12817
13943,12818
13943,12819
13943,12820
13943,12821
13943,12822
13943,12823
13943,12824
13943,12825
13943,12826
13943,12827
13943,12828
13943,12829
13943,12830
13943,12831
13943,12832
13943,12833
13943,12834
13943,12835
13943,12836
13943,12837
13943,12838
13943,12839
13943,12840
13943,12841
13943,12842
13943,12843
13943,12844
13943,12845
13943,12846
13943,12847
13943,12848
13943,12849
13943,12850
13943,12851
13943,12852
13943,12853
13943,12854
13943,12855
13943,12856
13943,12857
13943,12858
13943,12859
13943,12860
13943,12861
13943,12862
13943,12863
13943,12864
13943,12865
13943,12866
13943,12867
13943,12868
13943,12869
13943,12870
13943,12871
13943,12872
13943,12873
13943,12874
13943,12875
13943,12876
13943,12877
13943,12878
13943,12879
13943,12880
13943,12881
13943,12882
13943,12883
13943,12884
13943,12885
13943,12886
13943,12887
13943,12888
13943,12889
13943,12890
13943,12891
13943,12892
13943,12893
13943,12894
13943,12895
13943,12896
13943,12897
13943,12898
13943,12899
13943,12900
13943,12901
13943,12902
13943,12903
13943,12904
13943,12905
13943,12906
13943,12907
13943,12908
13943,12909
13943,12910
13944,12783
13944,12784
13944,12785
13944,12786
13944,12787
13944,12788
13944,12789
13944,12790
13944,12791
13944,12792
13944,12793
13944,12794
13944,12795
13944,12796
13944,12797
13944,12798
13944,12799
13944,12800
13944,12801
13944,12802
13944,12803
13944,12804
13944,12805
13944,12806
13944,12807
13944,12808
13944,12809
13944,12810
13944,12811
13944,12812
13944,12813
13944,12814
13944,12815
13944,12816
13944,12817
13944,12818
13944,12819
13944,12820
13944,12821
13944,12822
13944,12823
13944,12824
13944,12825
13944,12826
13944,12827
13944,12828
13944,12829
13944,12830
13944,12831
13944,12832
13944,12833
13944,12834
13944,12835
13944,12836
13944,12837
13944,12838
13944,12839
13944,12840
13944,12841
13944,12842
13944,12843
13944,12844
13944,12845
13944,12846
13944,12847
13944,12848
13944,12849
13944,12850
13944,12851
13944,12852
13944,12853
13944,12854
13944,12855
13944,12856
13944,12857
13944,12858
13944,12859
13944,12860
13944,12861
13944,12862
13944,12863
13944,12864
13944,12865
13944,12866
13944,12867
13944,12868
13944,12869
13944,12870
13944,12871
13944,12872
13944,12873
13944,12874
13944,12875
13944,12876
13944,12877
13944,12878
13944,12879
13944,12880
13944,12881
13944,12882
13944,12883
13944,12884
13944,12885
13944,12886
13944,12887
13944,12888
13944,12889
13944,12890
13944,12891
13944,12892
13944,12893
13944,12894
13944,12895
13944,12896
13944,12897
13944,12898
13944,12899
13944,12900
13944,12901
13944,12902
13944,12903
13944,12904
13944,12905
13944,12906
13944,12907
13944,12908
13944,12909
13944,12910
13945,12783
13945,12784
13945,12785
13945,12786
13945,12787
13945,12788
13945,12789
13945,12790
13945,12791
13945,12792
13945,12793
13945,12794
13945,12795
13945,12796
13945,12797
13945,12798
13945,12799
13945,12800
13945,12801
13945,12802
13945,12803
13945,12804
13945,12805
13945,12806
13945,12807
13945,12808
13945,12809
13945,12810
13945,12811
13945,12812
13945,12813
13945,12814
13945,12815
13945,12816
13945,12817
13945,12818
13945,12819
13945,12820
13945,12821
13945,12822
13945,12823
13945,12824
13945,12825
13945,12826
13945,12827
13945,12828
13945,12829
13945,12830
13945,12831
13945,12832
13945,12833
13945,12834
13945,12835
13945,12836
13945,12837
13945,12838
13945,12839
13945,12840
13945,12841
13945,12842
13945,12843
13945,12844
13945,12845
13945,12846
13945,12847
13945,12848
13945,12849
13945,12850
13945,12851
13945,12852
13945,12853
13945,12854
13945,12855
13945,12856
13945,12857
13945,12858
13945,12859
13945,12860
13945,12861
13945,12862
13945,12863
13945,12864
13945,12865
13945,12866
13945,12867
13945,12868
13945,12869
13945,12870
13945,12871
13945,12872
13945,12873
13945,12874
13945,12875
13945,12876
13945,12877
13945,12878
13945,12879
13945,12880
13945,12881
13945,12882
13945,12883
13945,12884
13945,12885
13945,12886
13945,12887
13945,12888
13945,12889
13945,12890
13945,12891
13945,12892
13945,12893
13945,12894
13945,12895
13945,12896
13945,12897
13945,12898
13945,12899
13945,12900
13945,12901
13945,12902
13945,12903
13945,12904
13945,12905
13945,12906
13945,12907
13945,12908
13945,12909
13945,12910
13946,12784
13946,12785
13946,12786
13946,12787
13946,12788
13946,12789
13946,12790
13946,12791
13946,12792
13946,12793
13946,12794
13946,12795
13946,12796
13946,12797
13946,12798
13946,12799
13946,12800
13946,12801
13946,12802
13946,12803
13946,12804
13946,12805
13946,12806
13946,12807
13946,12808
13946,12809
13946,12810
13946,12811
13946,12812
13946,12813
13946,12814
13946,12815
13946,12816
13946,12817
13946,12818
13946,12819
13946,12820
13946,12821
13946,12822
13946,12823
13946,12824
13946,12825
13946,12826
13946,12827
13946,12828
13946,12829
13946,12830
13946,12831
13946,12832
13946,12833
13946,12834
13946,12835
13946,12836
13946,12837
13946,12838
13946,12839
13946,12840
13946,12841
13946,12842
13946,12843
13946,12844
13946,12845
13946,12846
13946,12847
13946,12848
13946,12849
13946,12850
13946,12851
13946,12852
13946,12853
13946,12854
13946,12855
13946,12856
13946,12857
13946,12858
13946,12859
13946,12860
13946,12861
13946,12862
13946,12863
13946,12864
13946,12865
13946,12866
13946,12867
13946,12868
13946,12869
13946,12870
13946,12871
13946,12872
13946,12873
13946,12874
13946,12875
13946,12876
13946,12877
13946,12878
13946,12879
13946,12880
13946,12881
13946,12882
13946,12883
13946,12884
13946,12885
13946,12886
13946,12887
13946,12888
13946,12889
13946,12890
13946,12891
13946,12892
13946,12893
13946,12894
13946,12895
13946,12896
13946,12897
13946,12898
13946,12899
13946,12900
13946,12901
13946,12902
13946,12903
13946,12904
13946,12905
13946,12906
13946,12907
13946,12908
13946,12909
13946,12910
13947,12783
13947,12784
13947,12785
13947,12786
13947,12787
13947,12788
13947,12789
13947,12790
13947,12791
13947,12792
13947,12793
13947,12794
13947,12795
13947,12796
13947,12797
13947,12798
13947,12799
13947,12800
13947,12801
13947,12802
13947,12803
13947,12804
13947,12805
13947,12806
13947,12807
13947,12808
13947,12809
13947,12810
13947,12811
13947,12812
13947,12813
13947,12814
13947,12815
13947,12816
13947,12817
13947,12818
13947,12819
13947,12820
13947,12821
13947,12822
13947,12823
13947,12824
13947,12825
13947,12826
13947,12827
13947,12828
13947,12829
13947,12830
13947,12831
13947,12832
13947,12833
13947,12834
13947,12835
13947,12836
13947,12837
13947,12838
13947,12839
13947,12840
13947,12841
13947,12842
13947,12843
13947,12844
13947,12845
13947,12846
13947,12847
13947,12848
13947,12849
13947,12850
13947,12851
13947,12852
13947,12853
13947,12854
13947,12855
13947,12856
13947,12857
13947,12858
13947,12859
13947,12860
13947,12861
13947,12862
13947,12863
13947,12864
13947,12865
13947,12866
13947,12867
13947,12868
13947,12869
13947,12870
13947,12871
13947,12872
13947,12873
13947,12874
13947,12875
13947,12876
13947,12877
13947,12878
13947,12879
13947,12880
13947,12881
13947,12882
13947,12883
13947,12884
13947,12885
13947,12886
13947,12887
13947,12888
13947,12889
13947,12890
13947,12891
13947,12892
13947,12893
13947,12894
13947,12895
13947,12896
13947,12897
13947,12898
13947,12899
13947,12900
13947,12901
13947,12902
13947,12903
13947,12904
13947,12905
13947,12906
13947,12907
13947,12908
13947,12909
13947,12910
13948,12784
13948,12785
13948,12786
13948,12787
13948,12788
13948,12789
13948,12790
13948,12791
13948,12792
13948,12793
13948,12794
13948,12795
13948,12796
13948,12797
13948,12798
13948,12799
13948,12800
13948,12801
13948,12802
13948,12803
13948,12804
13948,12805
13948,12806
13948,12807
13948,12808
13948,12809
13948,12810
13948,12811
13948,12812
13948,12813
13948,12814
13948,12815
13948,12816
13948,12817
13948,12818
13948,12819
13948,12820
13948,12821
13948,12822
13948,12823
13948,12824
13948,12825
13948,12826
13948,12827
13948,12828
13948,12829
13948,12830
13948,12831
13948,12832
13948,12833
13948,12834
13948,12835
13948,12836
13948,12837
13948,12838
13948,12839
13948,12840
13948,12841
13948,12842
13948,12843
13948,12844
13948,12845
13948,12846
13948,12847
13948,12848
13948,12849
13948,12850
13948,12851
13948,12852
13948,12853
13948,12854
13948,12855
13948,12856
13948,12857
13948,12858
13948,12859
13948,12860
13948,12861
13948,12862
13948,12863
13948,12864
13948,12865
13948,12866
13948,12867
13948,12868
13948,12869
13948,12870
13948,12871
13948,12872
13948,12873
13948,12874
13948,12875
13948,12876
13948,12877
13948,12878
13948,12879
13948,12880
13948,12881
13948,12882
13948,12883
13948,12884
13948,12885
13948,12886
13948,12887
13948,12888
13948,12889
13948,12890
13948,12891
13948,12892
13948,12893
13948,12894
13948,12895
13948,12896
13948,12897
13948,12898
13948,12899
13948,12900
13948,12901
13948,12902
13948,12903
13948,12904
13948,12905
13948,12906
13948,12907
13948,12908
13948,12909
13948,12910
13949,12784
13949,12785
13949,12786
13949,12787
13949,12788
13949,12789
13949,12790
13949,12791
13949,12792
13949,12793
13949,12794
13949,12795
13949,12796
13949,12797
13949,12798
13949,12799
13949,12800
13949,12801
13949,12802
13949,12803
13949,12804
13949,12805
13949,12806
13949,12807
13949,12808
13949,12809
13949,12810
13949,12811
13949,12812
13949,12813
13949,12814
13949,12815
13949,12816
13949,12817
13949,12818
13949,12819
13949,12820
13949,12821
13949,12822
13949,12823
13949,12824
13949,12825
13949,12826
13949,12827
13949,12828
13949,12829
13949,12830
13949,12831
13949,12832
13949,12833
13949,12834
13949,12835
13949,12836
13949,12837
13949,12838
13949,12839
13949,12840
13949,12841
13949,12842
13949,12843
13949,12844
13949,12845
13949,12846
13949,12847
13949,12848
13949,12849
13949,12850
13949,12851
13949,12852
13949,12853
13949,12854
13949,12855
13949,12856
13949,12857
13949,12858
13949,12859
13949,12860
13949,12861
13949,12862
13949,12863
13949,12864
13949,12865
13949,12866
13949,12867
13949,12868
13949,12869
13949,12870
13949,12871
13949,12872
13949,12873
13949,12874
13949,12875
13949,12876
13949,12877
13949,12878
13949,12879
13949,12880
13949,12881
13949,12882
13949,12883
13949,12884
13949,12885
13949,12886
13949,12887
13949,12888
13949,12889
13949,12890
13949,12891
13949,12892
13949,12893
13949,12894
13949,12895
13949,12896
13949,12897
13949,12898
13949,12899
13949,12900
13949,12901
13949,12902
13949,12903
13949,12904
13949,12905
13949,12906
13949,12907
13949,12908
13949,12909
13949,12910
13950,12784
13950,12785
13950,12786
13950,12787
13950,12788
13950,12789
13950,12790
13950,12791
13950,12792
13950,12793
13950,12794
13950,12795
13950,12796
13950,12797
13950,12798
13950,12799
13950,12800
13950,12801
13950,12802
13950,12803
13950,12804
13950,12805
13950,12806
13950,12807
13950,12808
13950,12809
13950,12810
13950,12811
13950,12812
13950,12813
13950,12814
13950,12815
13950,12816
13950,12817
13950,12818
13950,12819
13950,12820
13950,12821
13950,12822
13950,12823
13950,12824
13950,12825
13950,12826
13950,12827
13950,12828
