"X","Y"
13950,12829
13950,12830
13950,12831
13950,12832
13950,12833
13950,12834
13950,12835
13950,12836
13950,12837
13950,12838
13950,12839
13950,12840
13950,12841
13950,12842
13950,12843
13950,12844
13950,12845
13950,12846
13950,12847
13950,12848
13950,12849
13950,12850
13950,12851
13950,12852
13950,12853
13950,12854
13950,12855
13950,12856
13950,12857
13950,12858
13950,12859
13950,12860
13950,12861
13950,12862
13950,12863
13950,12864
13950,12865
13950,12866
13950,12867
13950,12868
13950,12869
13950,12870
13950,12871
13950,12872
13950,12873
13950,12874
13950,12875
13950,12876
13950,12877
13950,12878
13950,12879
13950,12880
13950,12881
13950,12882
13950,12883
13950,12884
13950,12885
13950,12886
13950,12887
13950,12888
13950,12889
13950,12890
13950,12891
13950,12892
13950,12893
13950,12894
13950,12895
13950,12896
13950,12897
13950,12898
13950,12899
13950,12900
13950,12901
13950,12902
13950,12903
13950,12904
13950,12905
13950,12906
13950,12907
13950,12908
13950,12909
13950,12910
13951,12785
13951,12786
13951,12787
13951,12788
13951,12789
13951,12790
13951,12791
13951,12792
13951,12793
13951,12794
13951,12795
13951,12796
13951,12797
13951,12798
13951,12799
13951,12800
13951,12801
13951,12802
13951,12803
13951,12804
13951,12805
13951,12806
13951,12807
13951,12808
13951,12809
13951,12810
13951,12811
13951,12812
13951,12813
13951,12814
13951,12815
13951,12816
13951,12817
13951,12818
13951,12819
13951,12820
13951,12821
13951,12822
13951,12823
13951,12824
13951,12825
13951,12826
13951,12827
13951,12828
13951,12829
13951,12830
13951,12831
13951,12832
13951,12833
13951,12834
13951,12835
13951,12836
13951,12837
13951,12838
13951,12839
13951,12840
13951,12841
13951,12842
13951,12843
13951,12844
13951,12845
13951,12846
13951,12847
13951,12848
13951,12849
13951,12850
13951,12851
13951,12852
13951,12853
13951,12854
13951,12855
13951,12856
13951,12857
13951,12858
13951,12859
13951,12860
13951,12861
13951,12862
13951,12863
13951,12864
13951,12865
13951,12866
13951,12867
13951,12868
13951,12869
13951,12870
13951,12871
13951,12872
13951,12873
13951,12874
13951,12875
13951,12876
13951,12877
13951,12878
13951,12879
13951,12880
13951,12881
13951,12882
13951,12883
13951,12884
13951,12885
13951,12886
13951,12887
13951,12888
13951,12889
13951,12890
13951,12891
13951,12892
13951,12893
13951,12894
13951,12895
13951,12896
13951,12897
13951,12898
13951,12899
13951,12900
13951,12901
13951,12902
13951,12903
13951,12904
13951,12905
13951,12906
13951,12907
13951,12908
13951,12909
13951,12910
13952,12786
13952,12787
13952,12788
13952,12789
13952,12790
13952,12791
13952,12792
13952,12793
13952,12794
13952,12795
13952,12796
13952,12797
13952,12798
13952,12799
13952,12800
13952,12801
13952,12802
13952,12803
13952,12804
13952,12805
13952,12806
13952,12807
13952,12808
13952,12809
13952,12810
13952,12811
13952,12812
13952,12813
13952,12814
13952,12815
13952,12816
13952,12817
13952,12818
13952,12819
13952,12820
13952,12821
13952,12822
13952,12823
13952,12824
13952,12825
13952,12826
13952,12827
13952,12828
13952,12829
13952,12830
13952,12831
13952,12832
13952,12833
13952,12834
13952,12835
13952,12836
13952,12837
13952,12838
13952,12839
13952,12840
13952,12841
13952,12842
13952,12843
13952,12844
13952,12845
13952,12846
13952,12847
13952,12848
13952,12849
13952,12850
13952,12851
13952,12852
13952,12853
13952,12854
13952,12855
13952,12856
13952,12857
13952,12858
13952,12859
13952,12860
13952,12861
13952,12862
13952,12863
13952,12864
13952,12865
13952,12866
13952,12867
13952,12868
13952,12869
13952,12870
13952,12871
13952,12872
13952,12873
13952,12874
13952,12875
13952,12876
13952,12877
13952,12878
13952,12879
13952,12880
13952,12881
13952,12882
13952,12883
13952,12884
13952,12885
13952,12886
13952,12887
13952,12888
13952,12889
13952,12890
13952,12891
13952,12892
13952,12893
13952,12894
13952,12895
13952,12896
13952,12897
13952,12898
13952,12899
13952,12900
13952,12901
13952,12902
13952,12903
13952,12904
13952,12905
13952,12906
13952,12907
13952,12908
13952,12909
13952,12910
13953,12787
13953,12788
13953,12789
13953,12790
13953,12791
13953,12792
13953,12793
13953,12794
13953,12795
13953,12796
13953,12797
13953,12798
13953,12799
13953,12800
13953,12801
13953,12802
13953,12803
13953,12804
13953,12805
13953,12806
13953,12807
13953,12808
13953,12809
13953,12810
13953,12811
13953,12812
13953,12813
13953,12814
13953,12815
13953,12816
13953,12817
13953,12818
13953,12819
13953,12820
13953,12821
13953,12822
13953,12823
13953,12824
13953,12825
13953,12826
13953,12827
13953,12828
13953,12829
13953,12830
13953,12831
13953,12832
13953,12833
13953,12834
13953,12835
13953,12836
13953,12837
13953,12838
13953,12839
13953,12840
13953,12841
13953,12842
13953,12843
13953,12844
13953,12845
13953,12846
13953,12847
13953,12848
13953,12849
13953,12850
13953,12851
13953,12852
13953,12853
13953,12854
13953,12855
13953,12856
13953,12857
13953,12858
13953,12859
13953,12860
13953,12861
13953,12862
13953,12863
13953,12864
13953,12865
13953,12866
13953,12867
13953,12868
13953,12869
13953,12870
13953,12871
13953,12872
13953,12873
13953,12874
13953,12875
13953,12876
13953,12877
13953,12878
13953,12879
13953,12880
13953,12881
13953,12882
13953,12883
13953,12884
13953,12885
13953,12886
13953,12887
13953,12888
13953,12889
13953,12890
13953,12891
13953,12892
13953,12893
13953,12894
13953,12895
13953,12896
13953,12897
13953,12898
13953,12899
13953,12900
13953,12901
13953,12902
13953,12903
13953,12904
13953,12905
13953,12906
13953,12907
13953,12908
13953,12909
13953,12910
13954,12787
13954,12788
13954,12789
13954,12790
13954,12791
13954,12792
13954,12793
13954,12794
13954,12795
13954,12796
13954,12797
13954,12798
13954,12799
13954,12800
13954,12801
13954,12802
13954,12803
13954,12804
13954,12805
13954,12806
13954,12807
13954,12808
13954,12809
13954,12810
13954,12811
13954,12812
13954,12813
13954,12814
13954,12815
13954,12816
13954,12817
13954,12818
13954,12819
13954,12820
13954,12821
13954,12822
13954,12823
13954,12824
13954,12825
13954,12826
13954,12827
13954,12828
13954,12829
13954,12830
13954,12831
13954,12832
13954,12833
13954,12834
13954,12835
13954,12836
13954,12837
13954,12838
13954,12839
13954,12840
13954,12841
13954,12842
13954,12843
13954,12844
13954,12845
13954,12846
13954,12847
13954,12848
13954,12849
13954,12850
13954,12851
13954,12852
13954,12853
13954,12854
13954,12855
13954,12856
13954,12857
13954,12858
13954,12859
13954,12860
13954,12861
13954,12862
13954,12863
13954,12864
13954,12865
13954,12866
13954,12867
13954,12868
13954,12869
13954,12870
13954,12871
13954,12872
13954,12873
13954,12874
13954,12875
13954,12876
13954,12877
13954,12878
13954,12879
13954,12880
13954,12881
13954,12882
13954,12883
13954,12884
13954,12885
13954,12886
13954,12887
13954,12888
13954,12889
13954,12890
13954,12891
13954,12892
13954,12893
13954,12894
13954,12895
13954,12896
13954,12897
13954,12898
13954,12899
13954,12900
13954,12901
13954,12902
13954,12903
13954,12904
13954,12905
13954,12906
13954,12907
13954,12908
13954,12909
13954,12910
13955,12787
13955,12788
13955,12789
13955,12790
13955,12791
13955,12792
13955,12793
13955,12794
13955,12795
13955,12796
13955,12797
13955,12798
13955,12799
13955,12800
13955,12801
13955,12802
13955,12803
13955,12804
13955,12805
13955,12806
13955,12807
13955,12808
13955,12809
13955,12810
13955,12811
13955,12812
13955,12813
13955,12814
13955,12815
13955,12816
13955,12817
13955,12818
13955,12819
13955,12820
13955,12821
13955,12822
13955,12823
13955,12824
13955,12825
13955,12826
13955,12827
13955,12828
13955,12829
13955,12830
13955,12831
13955,12832
13955,12833
13955,12834
13955,12835
13955,12836
13955,12837
13955,12838
13955,12839
13955,12840
13955,12841
13955,12842
13955,12843
13955,12844
13955,12845
13955,12846
13955,12847
13955,12848
13955,12849
13955,12850
13955,12851
13955,12852
13955,12853
13955,12854
13955,12855
13955,12856
13955,12857
13955,12858
13955,12859
13955,12860
13955,12861
13955,12862
13955,12863
13955,12864
13955,12865
13955,12866
13955,12867
13955,12868
13955,12869
13955,12870
13955,12871
13955,12872
13955,12873
13955,12874
13955,12875
13955,12876
13955,12877
13955,12878
13955,12879
13955,12880
13955,12881
13955,12882
13955,12883
13955,12884
13955,12885
13955,12886
13955,12887
13955,12888
13955,12889
13955,12890
13955,12891
13955,12892
13955,12893
13955,12894
13955,12895
13955,12896
13955,12897
13955,12898
13955,12899
13955,12900
13955,12901
13955,12902
13955,12903
13955,12904
13955,12905
13955,12906
13955,12907
13955,12908
13955,12909
13955,12910
13956,12788
13956,12789
13956,12790
13956,12791
13956,12792
13956,12793
13956,12794
13956,12795
13956,12796
13956,12797
13956,12798
13956,12799
13956,12800
13956,12801
13956,12802
13956,12803
13956,12804
13956,12805
13956,12806
13956,12807
13956,12808
13956,12809
13956,12810
13956,12811
13956,12812
13956,12813
13956,12814
13956,12815
13956,12816
13956,12817
13956,12818
13956,12819
13956,12820
13956,12821
13956,12822
13956,12823
13956,12824
13956,12825
13956,12826
13956,12827
13956,12828
13956,12829
13956,12830
13956,12831
13956,12832
13956,12833
13956,12834
13956,12835
13956,12836
13956,12837
13956,12838
13956,12839
13956,12840
13956,12841
13956,12842
13956,12843
13956,12844
13956,12845
13956,12846
13956,12847
13956,12848
13956,12849
13956,12850
13956,12851
13956,12852
13956,12853
13956,12854
13956,12855
13956,12856
13956,12857
13956,12858
13956,12859
13956,12860
13956,12861
13956,12862
13956,12863
13956,12864
13956,12865
13956,12866
13956,12867
13956,12868
13956,12869
13956,12870
13956,12871
13956,12872
13956,12873
13956,12874
13956,12875
13956,12876
13956,12877
13956,12878
13956,12879
13956,12880
13956,12881
13956,12882
13956,12883
13956,12884
13956,12885
13956,12886
13956,12887
13956,12888
13956,12889
13956,12890
13956,12891
13956,12892
13956,12893
13956,12894
13956,12895
13956,12896
13956,12897
13956,12898
13956,12899
13956,12900
13956,12901
13956,12902
13956,12903
13956,12904
13956,12905
13956,12906
13956,12907
13956,12908
13956,12909
13956,12910
13957,12789
13957,12790
13957,12791
13957,12792
13957,12793
13957,12794
13957,12795
13957,12796
13957,12797
13957,12798
13957,12799
13957,12800
13957,12801
13957,12802
13957,12803
13957,12804
13957,12805
13957,12806
13957,12807
13957,12808
13957,12809
13957,12810
13957,12811
13957,12812
13957,12813
13957,12814
13957,12815
13957,12816
13957,12817
13957,12818
13957,12819
13957,12820
13957,12821
13957,12822
13957,12823
13957,12824
13957,12825
13957,12826
13957,12827
13957,12828
13957,12829
13957,12830
13957,12831
13957,12832
13957,12833
13957,12834
13957,12835
13957,12836
13957,12837
13957,12838
13957,12839
13957,12840
13957,12841
13957,12842
13957,12843
13957,12844
13957,12845
13957,12846
13957,12847
13957,12848
13957,12849
13957,12850
13957,12851
13957,12852
13957,12853
13957,12854
13957,12855
13957,12856
13957,12857
13957,12858
13957,12859
13957,12860
13957,12861
13957,12862
13957,12863
13957,12864
13957,12865
13957,12866
13957,12867
13957,12868
13957,12869
13957,12870
13957,12871
13957,12872
13957,12873
13957,12874
13957,12875
13957,12876
13957,12877
13957,12878
13957,12879
13957,12880
13957,12881
13957,12882
13957,12883
13957,12884
13957,12885
13957,12886
13957,12887
13957,12888
13957,12889
13957,12890
13957,12891
13957,12892
13957,12893
13957,12894
13957,12895
13957,12896
13957,12897
13957,12898
13957,12899
13957,12900
13957,12901
13957,12902
13957,12903
13957,12904
13957,12905
13957,12906
13957,12907
13957,12908
13957,12909
13957,12910
13958,12790
13958,12791
13958,12792
13958,12793
13958,12794
13958,12795
13958,12796
13958,12797
13958,12798
13958,12799
13958,12800
13958,12801
13958,12802
13958,12803
13958,12804
13958,12805
13958,12806
13958,12807
13958,12808
13958,12809
13958,12810
13958,12811
13958,12812
13958,12813
13958,12814
13958,12815
13958,12816
13958,12817
13958,12818
13958,12819
13958,12820
13958,12821
13958,12822
13958,12823
13958,12824
13958,12825
13958,12826
13958,12827
13958,12828
13958,12829
13958,12830
13958,12831
13958,12832
13958,12833
13958,12834
13958,12835
13958,12836
13958,12837
13958,12838
13958,12839
13958,12840
13958,12841
13958,12842
13958,12843
13958,12844
13958,12845
13958,12846
13958,12847
13958,12848
13958,12849
13958,12850
13958,12851
13958,12852
13958,12853
13958,12854
13958,12855
13958,12856
13958,12857
13958,12858
13958,12859
13958,12860
13958,12861
13958,12862
13958,12863
13958,12864
13958,12865
13958,12866
13958,12867
13958,12868
13958,12869
13958,12870
13958,12871
13958,12872
13958,12873
13958,12874
13958,12875
13958,12876
13958,12877
13958,12878
13958,12879
13958,12880
13958,12881
13958,12882
13958,12883
13958,12884
13958,12885
13958,12886
13958,12887
13958,12888
13958,12889
13958,12890
13958,12891
13958,12892
13958,12893
13958,12894
13958,12895
13958,12896
13958,12897
13958,12898
13958,12899
13958,12900
13958,12901
13958,12902
13958,12903
13958,12904
13958,12905
13958,12906
13958,12907
13958,12908
13958,12909
13958,12910
13959,12792
13959,12793
13959,12794
13959,12795
13959,12796
13959,12797
13959,12798
13959,12799
13959,12800
13959,12801
13959,12802
13959,12803
13959,12804
13959,12805
13959,12806
13959,12807
13959,12808
13959,12809
13959,12810
13959,12811
13959,12812
13959,12813
13959,12814
13959,12815
13959,12816
13959,12817
13959,12818
13959,12819
13959,12820
13959,12821
13959,12822
13959,12823
13959,12824
13959,12825
13959,12826
13959,12827
13959,12828
13959,12829
13959,12830
13959,12831
13959,12832
13959,12833
13959,12834
13959,12835
13959,12836
13959,12837
13959,12838
13959,12839
13959,12840
13959,12841
13959,12842
13959,12843
13959,12844
13959,12845
13959,12846
13959,12847
13959,12848
13959,12849
13959,12850
13959,12851
13959,12852
13959,12853
13959,12854
13959,12855
13959,12856
13959,12857
13959,12858
13959,12859
13959,12860
13959,12861
13959,12862
13959,12863
13959,12864
13959,12865
13959,12866
13959,12867
13959,12868
13959,12869
13959,12870
13959,12871
13959,12872
13959,12873
13959,12874
13959,12875
13959,12876
13959,12877
13959,12878
13959,12879
13959,12880
13959,12881
13959,12882
13959,12883
13959,12884
13959,12885
13959,12886
13959,12887
13959,12888
13959,12889
13959,12890
13959,12891
13959,12892
13959,12893
13959,12894
13959,12895
13959,12896
13959,12897
13959,12898
13959,12899
13959,12900
13959,12901
13959,12902
13959,12903
13959,12904
13959,12905
13959,12906
13959,12907
13959,12908
13959,12909
13959,12910
13960,12794
13960,12795
13960,12796
13960,12797
13960,12798
13960,12799
13960,12800
13960,12801
13960,12802
13960,12803
13960,12804
13960,12805
13960,12806
13960,12807
13960,12808
13960,12809
13960,12810
13960,12811
13960,12812
13960,12813
13960,12814
13960,12815
13960,12816
13960,12817
13960,12818
13960,12819
13960,12820
13960,12821
13960,12822
13960,12823
13960,12824
13960,12825
13960,12826
13960,12827
13960,12828
13960,12829
13960,12830
13960,12831
13960,12832
13960,12833
13960,12834
13960,12835
13960,12836
13960,12837
13960,12838
13960,12839
13960,12840
13960,12841
13960,12842
13960,12843
13960,12844
13960,12845
13960,12846
13960,12847
13960,12848
13960,12849
13960,12850
13960,12851
13960,12852
13960,12853
13960,12854
13960,12855
13960,12856
13960,12857
13960,12858
13960,12859
13960,12860
13960,12861
13960,12862
13960,12863
13960,12864
13960,12865
13960,12866
13960,12867
13960,12868
13960,12869
13960,12870
13960,12871
13960,12872
13960,12873
13960,12874
13960,12875
13960,12876
13960,12877
13960,12878
13960,12879
13960,12880
13960,12881
13960,12882
13960,12883
13960,12884
13960,12885
13960,12886
13960,12887
13960,12888
13960,12889
13960,12890
13960,12891
13960,12892
13960,12893
13960,12894
13960,12895
13960,12896
13960,12897
13960,12898
13960,12899
13960,12900
13960,12901
13960,12902
13960,12903
13960,12904
13960,12905
13960,12906
13960,12907
13960,12908
13960,12909
13960,12910
13961,12795
13961,12796
13961,12797
13961,12798
13961,12799
13961,12800
13961,12801
13961,12802
13961,12803
13961,12804
13961,12805
13961,12806
13961,12807
13961,12808
13961,12809
13961,12810
13961,12811
13961,12812
13961,12813
13961,12814
13961,12815
13961,12816
13961,12817
13961,12818
13961,12819
13961,12820
13961,12821
13961,12822
13961,12823
13961,12824
13961,12825
13961,12826
13961,12827
13961,12828
13961,12829
13961,12830
13961,12831
13961,12832
13961,12833
13961,12834
13961,12835
13961,12836
13961,12837
13961,12838
13961,12839
13961,12840
13961,12841
13961,12842
13961,12843
13961,12844
13961,12845
13961,12846
13961,12847
13961,12848
13961,12849
13961,12850
13961,12851
13961,12852
13961,12853
13961,12854
13961,12855
13961,12856
13961,12857
13961,12858
13961,12859
13961,12860
13961,12861
13961,12862
13961,12863
13961,12864
13961,12865
13961,12866
13961,12867
13961,12868
13961,12869
13961,12870
13961,12871
13961,12872
13961,12873
13961,12874
13961,12875
13961,12876
13961,12877
13961,12878
13961,12879
13961,12880
13961,12881
13961,12882
13961,12883
13961,12884
13961,12885
13961,12886
13961,12887
13961,12888
13961,12889
13961,12890
13961,12891
13961,12892
13961,12893
13961,12894
13961,12895
13961,12896
13961,12897
13961,12898
13961,12899
13961,12900
13961,12901
13961,12902
13961,12903
13961,12904
13961,12905
13961,12906
13961,12907
13961,12908
13961,12909
13961,12910
13962,12796
13962,12797
13962,12798
13962,12799
13962,12800
13962,12801
13962,12802
13962,12803
13962,12804
13962,12805
13962,12806
13962,12807
13962,12808
13962,12809
13962,12810
13962,12811
13962,12812
13962,12813
13962,12814
13962,12815
13962,12816
13962,12817
13962,12818
13962,12819
13962,12820
13962,12821
13962,12822
13962,12823
13962,12824
13962,12825
13962,12826
13962,12827
13962,12828
13962,12829
13962,12830
13962,12831
13962,12832
13962,12833
13962,12834
13962,12835
13962,12836
13962,12837
13962,12838
13962,12839
13962,12840
13962,12841
13962,12842
13962,12843
13962,12844
13962,12845
13962,12846
13962,12847
13962,12848
13962,12849
13962,12850
13962,12851
13962,12852
13962,12853
13962,12854
13962,12855
13962,12856
13962,12857
13962,12858
13962,12859
13962,12860
13962,12861
13962,12862
13962,12863
13962,12864
13962,12865
13962,12866
13962,12867
13962,12868
13962,12869
13962,12870
13962,12871
13962,12872
13962,12873
13962,12874
13962,12875
13962,12876
13962,12877
13962,12878
13962,12879
13962,12880
13962,12881
13962,12882
13962,12883
13962,12884
13962,12885
13962,12886
13962,12887
13962,12888
13962,12889
13962,12890
13962,12891
13962,12892
13962,12893
13962,12894
13962,12895
13962,12896
13962,12897
13962,12898
13962,12899
13962,12900
13962,12901
13962,12902
13962,12903
13962,12904
13962,12905
13962,12906
13962,12907
13962,12908
13962,12909
13962,12910
13963,12795
13963,12796
13963,12797
13963,12798
13963,12799
13963,12800
13963,12801
13963,12802
13963,12803
13963,12804
13963,12805
13963,12806
13963,12807
13963,12808
13963,12809
13963,12810
13963,12811
13963,12812
13963,12813
13963,12814
13963,12815
13963,12816
13963,12817
13963,12818
13963,12819
13963,12820
13963,12821
13963,12822
13963,12823
13963,12824
13963,12825
13963,12826
13963,12827
13963,12828
13963,12829
13963,12830
13963,12831
13963,12832
13963,12833
13963,12834
13963,12835
13963,12836
13963,12837
13963,12838
13963,12839
13963,12840
13963,12841
13963,12842
13963,12843
13963,12844
13963,12845
13963,12846
13963,12847
13963,12848
13963,12849
13963,12850
13963,12851
13963,12852
13963,12853
13963,12854
13963,12855
13963,12856
13963,12857
13963,12858
13963,12859
13963,12860
13963,12861
13963,12862
13963,12863
13963,12864
13963,12865
13963,12866
13963,12867
13963,12868
13963,12869
13963,12870
13963,12871
13963,12872
13963,12873
13963,12874
13963,12875
13963,12876
13963,12877
13963,12878
13963,12879
13963,12880
13963,12881
13963,12882
13963,12883
13963,12884
13963,12885
13963,12886
13963,12887
13963,12888
13963,12889
13963,12890
13963,12891
13963,12892
13963,12893
13963,12894
13963,12895
13963,12896
13963,12897
13963,12898
13963,12899
13963,12900
13963,12901
13963,12902
13963,12903
13963,12904
13963,12905
13963,12906
13963,12907
13963,12908
13963,12909
13963,12910
13964,12795
13964,12796
13964,12797
13964,12798
13964,12799
13964,12800
13964,12801
13964,12802
13964,12803
13964,12804
13964,12805
13964,12806
13964,12807
13964,12808
13964,12809
13964,12810
13964,12811
13964,12812
13964,12813
13964,12814
13964,12815
13964,12816
13964,12817
13964,12818
13964,12819
13964,12820
13964,12821
13964,12822
13964,12823
13964,12824
13964,12825
13964,12826
13964,12827
13964,12828
13964,12829
13964,12830
13964,12831
13964,12832
13964,12833
13964,12834
13964,12835
13964,12836
13964,12837
13964,12838
13964,12839
13964,12840
13964,12841
13964,12842
13964,12843
13964,12844
13964,12845
13964,12846
13964,12847
13964,12848
13964,12849
13964,12850
13964,12851
13964,12852
13964,12853
13964,12854
13964,12855
13964,12856
13964,12857
13964,12858
13964,12859
13964,12860
13964,12861
13964,12862
13964,12863
13964,12864
13964,12865
13964,12866
13964,12867
13964,12868
13964,12869
13964,12870
13964,12871
13964,12872
13964,12873
13964,12874
13964,12875
13964,12876
13964,12877
13964,12878
13964,12879
13964,12880
13964,12881
13964,12882
13964,12883
13964,12884
13964,12885
13964,12886
13964,12887
13964,12888
13964,12889
13964,12890
13964,12891
13964,12892
13964,12893
13964,12894
13964,12895
13964,12896
13964,12897
13964,12898
13964,12899
13964,12900
13964,12901
13964,12902
13964,12903
13964,12904
13964,12905
13964,12906
13964,12907
13964,12908
13964,12909
13964,12910
13965,12792
13965,12793
13965,12794
13965,12795
13965,12796
13965,12797
13965,12798
13965,12799
13965,12800
13965,12801
13965,12802
13965,12803
13965,12804
13965,12805
13965,12806
13965,12807
13965,12808
13965,12809
13965,12810
13965,12811
13965,12812
13965,12813
13965,12814
13965,12815
13965,12816
13965,12817
13965,12818
13965,12819
13965,12820
13965,12821
13965,12822
13965,12823
13965,12824
13965,12825
13965,12826
13965,12827
13965,12828
13965,12829
13965,12830
13965,12831
13965,12832
13965,12833
13965,12834
13965,12835
13965,12836
13965,12837
13965,12838
13965,12839
13965,12840
13965,12841
13965,12842
13965,12843
13965,12844
13965,12845
13965,12846
13965,12847
13965,12848
13965,12849
13965,12850
13965,12851
13965,12852
13965,12853
13965,12854
13965,12855
13965,12856
13965,12857
13965,12858
13965,12859
13965,12860
13965,12861
13965,12862
13965,12863
13965,12864
13965,12865
13965,12866
13965,12867
13965,12868
13965,12869
13965,12870
13965,12871
13965,12872
13965,12873
13965,12874
13965,12875
13965,12876
13965,12877
13965,12878
13965,12879
13965,12880
13965,12881
13965,12882
13965,12883
13965,12884
13965,12885
13965,12886
13965,12887
13965,12888
13965,12889
13965,12890
13965,12891
13965,12892
13965,12893
13965,12894
13965,12895
13965,12896
13965,12897
13965,12898
13965,12899
13965,12900
13965,12901
13965,12902
13965,12903
13965,12904
13965,12905
13965,12906
13965,12907
13965,12908
13965,12909
13965,12910
13966,12790
13966,12791
13966,12792
13966,12793
13966,12794
13966,12795
13966,12796
13966,12797
13966,12798
13966,12799
13966,12800
13966,12801
13966,12802
13966,12803
13966,12804
13966,12805
13966,12806
13966,12807
13966,12808
13966,12809
13966,12810
13966,12811
13966,12812
13966,12813
13966,12814
13966,12815
13966,12816
13966,12817
13966,12818
13966,12819
13966,12820
13966,12821
13966,12822
13966,12823
13966,12824
13966,12825
13966,12826
13966,12827
13966,12828
13966,12829
13966,12830
13966,12831
13966,12832
13966,12833
13966,12834
13966,12835
13966,12836
13966,12837
13966,12838
13966,12839
13966,12840
13966,12841
13966,12842
13966,12843
13966,12844
13966,12845
13966,12846
13966,12847
13966,12848
13966,12849
13966,12850
13966,12851
13966,12852
13966,12853
13966,12854
13966,12855
13966,12856
13966,12857
13966,12858
13966,12859
13966,12860
13966,12861
13966,12862
13966,12863
13966,12864
13966,12865
13966,12866
13966,12867
13966,12868
13966,12869
13966,12870
13966,12871
13966,12872
13966,12873
13966,12874
13966,12875
13966,12876
13966,12877
13966,12878
13966,12879
13966,12880
13966,12881
13966,12882
13966,12883
13966,12884
13966,12885
13966,12886
13966,12887
13966,12888
13966,12889
13966,12890
13966,12891
13966,12892
13966,12893
13966,12894
13966,12895
13966,12896
13966,12897
13966,12898
13966,12899
13966,12900
13966,12901
13966,12902
13966,12903
13966,12904
13966,12905
13966,12906
13966,12907
13966,12908
13966,12909
13966,12910
13967,12789
13967,12790
13967,12791
13967,12792
13967,12793
13967,12794
13967,12795
13967,12796
13967,12797
13967,12798
13967,12799
13967,12800
13967,12801
13967,12802
13967,12803
13967,12804
13967,12805
13967,12806
13967,12807
13967,12808
13967,12809
13967,12810
13967,12811
13967,12812
13967,12813
13967,12814
13967,12815
13967,12816
13967,12817
13967,12818
13967,12819
13967,12820
13967,12821
13967,12822
13967,12823
13967,12824
13967,12825
13967,12826
13967,12827
13967,12828
13967,12829
13967,12830
13967,12831
13967,12832
13967,12833
13967,12834
13967,12835
13967,12836
13967,12837
13967,12838
13967,12839
13967,12840
13967,12841
13967,12842
13967,12843
13967,12844
13967,12845
13967,12846
13967,12847
13967,12848
13967,12849
13967,12850
13967,12851
13967,12852
13967,12853
13967,12854
13967,12855
13967,12856
13967,12857
13967,12858
13967,12859
13967,12860
13967,12861
13967,12862
13967,12863
13967,12864
13967,12865
13967,12866
13967,12867
13967,12868
13967,12869
13967,12870
13967,12871
13967,12872
13967,12873
13967,12874
13967,12875
13967,12876
13967,12877
13967,12878
13967,12879
13967,12880
