"X","Y"
13983,12841
13983,12842
13983,12843
13983,12844
13983,12845
13983,12846
13983,12847
13983,12848
13983,12849
13983,12850
13983,12851
13983,12852
13983,12853
13983,12854
13983,12855
13983,12856
13983,12857
13983,12858
13983,12859
13983,12860
13983,12861
13983,12862
13983,12863
13983,12864
13983,12865
13983,12866
13983,12867
13983,12868
13983,12869
13983,12870
13983,12871
13983,12872
13983,12873
13983,12874
13983,12875
13983,12876
13983,12877
13983,12878
13983,12879
13983,12880
13983,12881
13983,12882
13983,12883
13983,12884
13983,12885
13983,12886
13983,12887
13983,12888
13983,12889
13983,12890
13983,12891
13983,12892
13983,12893
13983,12894
13983,12895
13983,12896
13983,12897
13983,12898
13983,12899
13983,12900
13983,12901
13983,12902
13983,12903
13983,12904
13983,12905
13983,12906
13983,12907
13983,12908
13983,12909
13983,12910
13983,12911
13984,12751
13984,12752
13984,12753
13984,12754
13984,12755
13984,12756
13984,12757
13984,12758
13984,12759
13984,12760
13984,12761
13984,12762
13984,12763
13984,12764
13984,12765
13984,12766
13984,12767
13984,12768
13984,12769
13984,12770
13984,12771
13984,12772
13984,12773
13984,12774
13984,12775
13984,12776
13984,12777
13984,12778
13984,12779
13984,12780
13984,12781
13984,12782
13984,12783
13984,12784
13984,12785
13984,12786
13984,12787
13984,12788
13984,12789
13984,12790
13984,12791
13984,12792
13984,12793
13984,12794
13984,12795
13984,12796
13984,12797
13984,12798
13984,12799
13984,12800
13984,12801
13984,12802
13984,12803
13984,12804
13984,12805
13984,12806
13984,12807
13984,12808
13984,12809
13984,12810
13984,12811
13984,12812
13984,12813
13984,12814
13984,12815
13984,12816
13984,12817
13984,12818
13984,12819
13984,12820
13984,12821
13984,12822
13984,12823
13984,12824
13984,12825
13984,12826
13984,12827
13984,12828
13984,12829
13984,12830
13984,12831
13984,12832
13984,12833
13984,12834
13984,12835
13984,12836
13984,12837
13984,12838
13984,12839
13984,12840
13984,12841
13984,12842
13984,12843
13984,12844
13984,12845
13984,12846
13984,12847
13984,12848
13984,12849
13984,12850
13984,12851
13984,12852
13984,12853
13984,12854
13984,12855
13984,12856
13984,12857
13984,12858
13984,12859
13984,12860
13984,12861
13984,12862
13984,12863
13984,12864
13984,12865
13984,12866
13984,12867
13984,12868
13984,12869
13984,12870
13984,12871
13984,12872
13984,12873
13984,12874
13984,12875
13984,12876
13984,12877
13984,12878
13984,12879
13984,12880
13984,12881
13984,12882
13984,12883
13984,12884
13984,12885
13984,12886
13984,12887
13984,12888
13984,12889
13984,12890
13984,12891
13984,12892
13984,12893
13984,12894
13984,12895
13984,12896
13984,12897
13984,12898
13984,12899
13984,12900
13984,12901
13984,12902
13984,12903
13984,12904
13984,12905
13984,12906
13984,12907
13984,12908
13984,12909
13984,12910
13984,12911
13985,12750
13985,12751
13985,12752
13985,12753
13985,12754
13985,12755
13985,12756
13985,12757
13985,12758
13985,12759
13985,12760
13985,12761
13985,12762
13985,12763
13985,12764
13985,12765
13985,12766
13985,12767
13985,12768
13985,12769
13985,12770
13985,12771
13985,12772
13985,12773
13985,12774
13985,12775
13985,12776
13985,12777
13985,12778
13985,12779
13985,12780
13985,12781
13985,12782
13985,12783
13985,12784
13985,12785
13985,12786
13985,12787
13985,12788
13985,12789
13985,12790
13985,12791
13985,12792
13985,12793
13985,12794
13985,12795
13985,12796
13985,12797
13985,12798
13985,12799
13985,12800
13985,12801
13985,12802
13985,12803
13985,12804
13985,12805
13985,12806
13985,12807
13985,12808
13985,12809
13985,12810
13985,12811
13985,12812
13985,12813
13985,12814
13985,12815
13985,12816
13985,12817
13985,12818
13985,12819
13985,12820
13985,12821
13985,12822
13985,12823
13985,12824
13985,12825
13985,12826
13985,12827
13985,12828
13985,12829
13985,12830
13985,12831
13985,12832
13985,12833
13985,12834
13985,12835
13985,12836
13985,12837
13985,12838
13985,12839
13985,12840
13985,12841
13985,12842
13985,12843
13985,12844
13985,12845
13985,12846
13985,12847
13985,12848
13985,12849
13985,12850
13985,12851
13985,12852
13985,12853
13985,12854
13985,12855
13985,12856
13985,12857
13985,12858
13985,12859
13985,12860
13985,12861
13985,12862
13985,12863
13985,12864
13985,12865
13985,12866
13985,12867
13985,12868
13985,12869
13985,12870
13985,12871
13985,12872
13985,12873
13985,12874
13985,12875
13985,12876
13985,12877
13985,12878
13985,12879
13985,12880
13985,12881
13985,12882
13985,12883
13985,12884
13985,12885
13985,12886
13985,12887
13985,12888
13985,12889
13985,12890
13985,12891
13985,12892
13985,12893
13985,12894
13985,12895
13985,12896
13985,12897
13985,12898
13985,12899
13985,12900
13985,12901
13985,12902
13985,12903
13985,12904
13985,12905
13985,12906
13985,12907
13985,12908
13985,12909
13985,12910
13985,12911
13986,12749
13986,12750
13986,12751
13986,12752
13986,12753
13986,12754
13986,12755
13986,12756
13986,12757
13986,12758
13986,12759
13986,12760
13986,12761
13986,12762
13986,12763
13986,12764
13986,12765
13986,12766
13986,12767
13986,12768
13986,12769
13986,12770
13986,12771
13986,12772
13986,12773
13986,12774
13986,12775
13986,12776
13986,12777
13986,12778
13986,12779
13986,12780
13986,12781
13986,12782
13986,12783
13986,12784
13986,12785
13986,12786
13986,12787
13986,12788
13986,12789
13986,12790
13986,12791
13986,12792
13986,12793
13986,12794
13986,12795
13986,12796
13986,12797
13986,12798
13986,12799
13986,12800
13986,12801
13986,12802
13986,12803
13986,12804
13986,12805
13986,12806
13986,12807
13986,12808
13986,12809
13986,12810
13986,12811
13986,12812
13986,12813
13986,12814
13986,12815
13986,12816
13986,12817
13986,12818
13986,12819
13986,12820
13986,12821
13986,12822
13986,12823
13986,12824
13986,12825
13986,12826
13986,12827
13986,12828
13986,12829
13986,12830
13986,12831
13986,12832
13986,12833
13986,12834
13986,12835
13986,12836
13986,12837
13986,12838
13986,12839
13986,12840
13986,12841
13986,12842
13986,12843
13986,12844
13986,12845
13986,12846
13986,12847
13986,12848
13986,12849
13986,12850
13986,12851
13986,12852
13986,12853
13986,12854
13986,12855
13986,12856
13986,12857
13986,12858
13986,12859
13986,12860
13986,12861
13986,12862
13986,12863
13986,12864
13986,12865
13986,12866
13986,12867
13986,12868
13986,12869
13986,12870
13986,12871
13986,12872
13986,12873
13986,12874
13986,12875
13986,12876
13986,12877
13986,12878
13986,12879
13986,12880
13986,12881
13986,12882
13986,12883
13986,12884
13986,12885
13986,12886
13986,12887
13986,12888
13986,12889
13986,12890
13986,12891
13986,12892
13986,12893
13986,12894
13986,12895
13986,12896
13986,12897
13986,12898
13986,12899
13986,12900
13986,12901
13986,12902
13986,12903
13986,12904
13986,12905
13986,12906
13986,12907
13986,12908
13986,12909
13986,12910
13986,12911
13987,12748
13987,12749
13987,12750
13987,12751
13987,12752
13987,12753
13987,12754
13987,12755
13987,12756
13987,12757
13987,12758
13987,12759
13987,12760
13987,12761
13987,12762
13987,12763
13987,12764
13987,12765
13987,12766
13987,12767
13987,12768
13987,12769
13987,12770
13987,12771
13987,12772
13987,12773
13987,12774
13987,12775
13987,12776
13987,12777
13987,12778
13987,12779
13987,12780
13987,12781
13987,12782
13987,12783
13987,12784
13987,12785
13987,12786
13987,12787
13987,12788
13987,12789
13987,12790
13987,12791
13987,12792
13987,12793
13987,12794
13987,12795
13987,12796
13987,12797
13987,12798
13987,12799
13987,12800
13987,12801
13987,12802
13987,12803
13987,12804
13987,12805
13987,12806
13987,12807
13987,12808
13987,12809
13987,12810
13987,12811
13987,12812
13987,12813
13987,12814
13987,12815
13987,12816
13987,12817
13987,12818
13987,12819
13987,12820
13987,12821
13987,12822
13987,12823
13987,12824
13987,12825
13987,12826
13987,12827
13987,12828
13987,12829
13987,12830
13987,12831
13987,12832
13987,12833
13987,12834
13987,12835
13987,12836
13987,12837
13987,12838
13987,12839
13987,12840
13987,12841
13987,12842
13987,12843
13987,12844
13987,12845
13987,12846
13987,12847
13987,12848
13987,12849
13987,12850
13987,12851
13987,12852
13987,12853
13987,12854
13987,12855
13987,12856
13987,12857
13987,12858
13987,12859
13987,12860
13987,12861
13987,12862
13987,12863
13987,12864
13987,12865
13987,12866
13987,12867
13987,12868
13987,12869
13987,12870
13987,12871
13987,12872
13987,12873
13987,12874
13987,12875
13987,12876
13987,12877
13987,12878
13987,12879
13987,12880
13987,12881
13987,12882
13987,12883
13987,12884
13987,12885
13987,12886
13987,12887
13987,12888
13987,12889
13987,12890
13987,12891
13987,12892
13987,12893
13987,12894
13987,12895
13987,12896
13987,12897
13987,12898
13987,12899
13987,12900
13987,12901
13987,12902
13987,12903
13987,12904
13987,12905
13987,12906
13987,12907
13987,12908
13987,12909
13987,12910
13987,12911
13988,12748
13988,12749
13988,12750
13988,12751
13988,12752
13988,12753
13988,12754
13988,12755
13988,12756
13988,12757
13988,12758
13988,12759
13988,12760
13988,12761
13988,12762
13988,12763
13988,12764
13988,12765
13988,12766
13988,12767
13988,12768
13988,12769
13988,12770
13988,12771
13988,12772
13988,12773
13988,12774
13988,12775
13988,12776
13988,12777
13988,12778
13988,12779
13988,12780
13988,12781
13988,12782
13988,12783
13988,12784
13988,12785
13988,12786
13988,12787
13988,12788
13988,12789
13988,12790
13988,12791
13988,12792
13988,12793
13988,12794
13988,12795
13988,12796
13988,12797
13988,12798
13988,12799
13988,12800
13988,12801
13988,12802
13988,12803
13988,12804
13988,12805
13988,12806
13988,12807
13988,12808
13988,12809
13988,12810
13988,12811
13988,12812
13988,12813
13988,12814
13988,12815
13988,12816
13988,12817
13988,12818
13988,12819
13988,12820
13988,12821
13988,12822
13988,12823
13988,12824
13988,12825
13988,12826
13988,12827
13988,12828
13988,12829
13988,12830
13988,12831
13988,12832
13988,12833
13988,12834
13988,12835
13988,12836
13988,12837
13988,12838
13988,12839
13988,12840
13988,12841
13988,12842
13988,12843
13988,12844
13988,12845
13988,12846
13988,12847
13988,12848
13988,12849
13988,12850
13988,12851
13988,12852
13988,12853
13988,12854
13988,12855
13988,12856
13988,12857
13988,12858
13988,12859
13988,12860
13988,12861
13988,12862
13988,12863
13988,12864
13988,12865
13988,12866
13988,12867
13988,12868
13988,12869
13988,12870
13988,12871
13988,12872
13988,12873
13988,12874
13988,12875
13988,12876
13988,12877
13988,12878
13988,12879
13988,12880
13988,12881
13988,12882
13988,12883
13988,12884
13988,12885
13988,12886
13988,12887
13988,12888
13988,12889
13988,12890
13988,12891
13988,12892
13988,12893
13988,12894
13988,12895
13988,12896
13988,12897
13988,12898
13988,12899
13988,12900
13988,12901
13988,12902
13988,12903
13988,12904
13988,12905
13988,12906
13988,12907
13988,12908
13988,12909
13988,12910
13988,12911
13989,12748
13989,12749
13989,12750
13989,12751
13989,12752
13989,12753
13989,12754
13989,12755
13989,12756
13989,12757
13989,12758
13989,12759
13989,12760
13989,12761
13989,12762
13989,12763
13989,12764
13989,12765
13989,12766
13989,12767
13989,12768
13989,12769
13989,12770
13989,12771
13989,12772
13989,12773
13989,12774
13989,12775
13989,12776
13989,12777
13989,12778
13989,12779
13989,12780
13989,12781
13989,12782
13989,12783
13989,12784
13989,12785
13989,12786
13989,12787
13989,12788
13989,12789
13989,12790
13989,12791
13989,12792
13989,12793
13989,12794
13989,12795
13989,12796
13989,12797
13989,12798
13989,12799
13989,12800
13989,12801
13989,12802
13989,12803
13989,12804
13989,12805
13989,12806
13989,12807
13989,12808
13989,12809
13989,12810
13989,12811
13989,12812
13989,12813
13989,12814
13989,12815
13989,12816
13989,12817
13989,12818
13989,12819
13989,12820
13989,12821
13989,12822
13989,12823
13989,12824
13989,12825
13989,12826
13989,12827
13989,12828
13989,12829
13989,12830
13989,12831
13989,12832
13989,12833
13989,12834
13989,12835
13989,12836
13989,12837
13989,12838
13989,12839
13989,12840
13989,12841
13989,12842
13989,12843
13989,12844
13989,12845
13989,12846
13989,12847
13989,12848
13989,12849
13989,12850
13989,12851
13989,12852
13989,12853
13989,12854
13989,12855
13989,12856
13989,12857
13989,12858
13989,12859
13989,12860
13989,12861
13989,12862
13989,12863
13989,12864
13989,12865
13989,12866
13989,12867
13989,12868
13989,12869
13989,12870
13989,12871
13989,12872
13989,12873
13989,12874
13989,12875
13989,12876
13989,12877
13989,12878
13989,12879
13989,12880
13989,12881
13989,12882
13989,12883
13989,12884
13989,12885
13989,12886
13989,12887
13989,12888
13989,12889
13989,12890
13989,12891
13989,12892
13989,12893
13989,12894
13989,12895
13989,12896
13989,12897
13989,12898
13989,12899
13989,12900
13989,12901
13989,12902
13989,12903
13989,12904
13989,12905
13989,12906
13989,12907
13989,12908
13989,12909
13989,12910
13989,12911
13990,12747
13990,12748
13990,12749
13990,12750
13990,12751
13990,12752
13990,12753
13990,12754
13990,12755
13990,12756
13990,12757
13990,12758
13990,12759
13990,12760
13990,12761
13990,12762
13990,12763
13990,12764
13990,12765
13990,12766
13990,12767
13990,12768
13990,12769
13990,12770
13990,12771
13990,12772
13990,12773
13990,12774
13990,12775
13990,12776
13990,12777
13990,12778
13990,12779
13990,12780
13990,12781
13990,12782
13990,12783
13990,12784
13990,12785
13990,12786
13990,12787
13990,12788
13990,12789
13990,12790
13990,12791
13990,12792
13990,12793
13990,12794
13990,12795
13990,12796
13990,12797
13990,12798
13990,12799
13990,12800
13990,12801
13990,12802
13990,12803
13990,12804
13990,12805
13990,12806
13990,12807
13990,12808
13990,12809
13990,12810
13990,12811
13990,12812
13990,12813
13990,12814
13990,12815
13990,12816
13990,12817
13990,12818
13990,12819
13990,12820
13990,12821
13990,12822
13990,12823
13990,12824
13990,12825
13990,12826
13990,12827
13990,12828
13990,12829
13990,12830
13990,12831
13990,12832
13990,12833
13990,12834
13990,12835
13990,12836
13990,12837
13990,12838
13990,12839
13990,12840
13990,12841
13990,12842
13990,12843
13990,12844
13990,12845
13990,12846
13990,12847
13990,12848
13990,12849
13990,12850
13990,12851
13990,12852
13990,12853
13990,12854
13990,12855
13990,12856
13990,12857
13990,12858
13990,12859
13990,12860
13990,12861
13990,12862
13990,12863
13990,12864
13990,12865
13990,12866
13990,12867
13990,12868
13990,12869
13990,12870
13990,12871
13990,12872
13990,12873
13990,12874
13990,12875
13990,12876
13990,12877
13990,12878
13990,12879
13990,12880
13990,12881
13990,12882
13990,12883
13990,12884
13990,12885
13990,12886
13990,12887
13990,12888
13990,12889
13990,12890
13990,12891
13990,12892
13990,12893
13990,12894
13990,12895
13990,12896
13990,12897
13990,12898
13990,12899
13990,12900
13990,12901
13990,12902
13990,12903
13990,12904
13990,12905
13990,12906
13990,12907
13990,12908
13990,12909
13990,12910
13990,12911
13991,12748
13991,12749
13991,12750
13991,12751
13991,12752
13991,12753
13991,12754
13991,12755
13991,12756
13991,12757
13991,12758
13991,12759
13991,12760
13991,12761
13991,12762
13991,12763
13991,12764
13991,12765
13991,12766
13991,12767
13991,12768
13991,12769
13991,12770
13991,12771
13991,12772
13991,12773
13991,12774
13991,12775
13991,12776
13991,12777
13991,12778
13991,12779
13991,12780
13991,12781
13991,12782
13991,12783
13991,12784
13991,12785
13991,12786
13991,12787
13991,12788
13991,12789
13991,12790
13991,12791
13991,12792
13991,12793
13991,12794
13991,12795
13991,12796
13991,12797
13991,12798
13991,12799
13991,12800
13991,12801
13991,12802
13991,12803
13991,12804
13991,12805
13991,12806
13991,12807
13991,12808
13991,12809
13991,12810
13991,12811
13991,12812
13991,12813
13991,12814
13991,12815
13991,12816
13991,12817
13991,12818
13991,12819
13991,12820
13991,12821
13991,12822
13991,12823
13991,12824
13991,12825
13991,12826
13991,12827
13991,12828
13991,12829
13991,12830
13991,12831
13991,12832
13991,12833
13991,12834
13991,12835
13991,12836
13991,12837
13991,12838
13991,12839
13991,12840
13991,12841
13991,12842
13991,12843
13991,12844
13991,12845
13991,12846
13991,12847
13991,12848
13991,12849
13991,12850
13991,12851
13991,12852
13991,12853
13991,12854
13991,12855
13991,12856
13991,12857
13991,12858
13991,12859
13991,12860
13991,12861
13991,12862
13991,12863
13991,12864
13991,12865
13991,12866
13991,12867
13991,12868
13991,12869
13991,12870
13991,12871
13991,12872
13991,12873
13991,12874
13991,12875
13991,12876
13991,12877
13991,12878
13991,12879
13991,12880
13991,12881
13991,12882
13991,12883
13991,12884
13991,12885
13991,12886
13991,12887
13991,12888
13991,12889
13991,12890
13991,12891
13991,12892
13991,12893
13991,12894
13991,12895
13991,12896
13991,12897
13991,12898
13991,12899
13991,12900
13991,12901
13991,12902
13991,12903
13991,12904
13991,12905
13991,12906
13991,12907
13991,12908
13991,12909
13991,12910
13991,12911
13992,12748
13992,12749
13992,12750
13992,12751
13992,12752
13992,12753
13992,12754
13992,12755
13992,12756
13992,12757
13992,12758
13992,12759
13992,12760
13992,12761
13992,12762
13992,12763
13992,12764
13992,12765
13992,12766
13992,12767
13992,12768
13992,12769
13992,12770
13992,12771
13992,12772
13992,12773
13992,12774
13992,12775
13992,12776
13992,12777
13992,12778
13992,12779
13992,12780
13992,12781
13992,12782
13992,12783
13992,12784
13992,12785
13992,12786
13992,12787
13992,12788
13992,12789
13992,12790
13992,12791
13992,12792
13992,12793
13992,12794
13992,12795
13992,12796
13992,12797
13992,12798
13992,12799
13992,12800
13992,12801
13992,12802
13992,12803
13992,12804
13992,12805
13992,12806
13992,12807
13992,12808
13992,12809
13992,12810
13992,12811
13992,12812
13992,12813
13992,12814
13992,12815
13992,12816
13992,12817
13992,12818
13992,12819
13992,12820
13992,12821
13992,12822
13992,12823
13992,12824
13992,12825
13992,12826
13992,12827
13992,12828
13992,12829
13992,12830
13992,12831
13992,12832
13992,12833
13992,12834
13992,12835
13992,12836
13992,12837
13992,12838
13992,12839
13992,12840
13992,12841
13992,12842
13992,12843
13992,12844
13992,12845
13992,12846
13992,12847
13992,12848
13992,12849
13992,12850
13992,12851
13992,12852
13992,12853
13992,12854
13992,12855
13992,12856
13992,12857
13992,12858
13992,12859
13992,12860
13992,12861
13992,12862
13992,12863
13992,12864
13992,12865
13992,12866
13992,12867
13992,12868
13992,12869
13992,12870
13992,12871
13992,12872
13992,12873
13992,12874
13992,12875
13992,12876
13992,12877
13992,12878
13992,12879
13992,12880
13992,12881
13992,12882
13992,12883
13992,12884
13992,12885
13992,12886
13992,12887
13992,12888
13992,12889
13992,12890
13992,12891
13992,12892
13992,12893
13992,12894
13992,12895
13992,12896
13992,12897
13992,12898
13992,12899
13992,12900
13992,12901
13992,12902
13992,12903
13992,12904
13992,12905
13992,12906
13992,12907
13992,12908
13992,12909
13992,12910
13992,12911
13993,12748
13993,12749
13993,12750
13993,12751
13993,12752
13993,12753
13993,12754
13993,12755
13993,12756
13993,12757
13993,12758
13993,12759
13993,12760
13993,12761
13993,12762
13993,12763
13993,12764
13993,12765
13993,12766
13993,12767
13993,12768
13993,12769
13993,12770
13993,12771
13993,12772
13993,12773
13993,12774
13993,12775
13993,12776
13993,12777
13993,12778
13993,12779
13993,12780
13993,12781
13993,12782
13993,12783
13993,12784
13993,12785
13993,12786
13993,12787
13993,12788
13993,12789
13993,12790
13993,12791
13993,12792
13993,12793
13993,12794
13993,12795
13993,12796
13993,12797
13993,12798
13993,12799
13993,12800
13993,12801
13993,12802
13993,12803
13993,12804
13993,12805
13993,12806
13993,12807
13993,12808
13993,12809
13993,12810
13993,12811
13993,12812
13993,12813
13993,12814
13993,12815
13993,12816
13993,12817
13993,12818
13993,12819
13993,12820
13993,12821
13993,12822
13993,12823
13993,12824
13993,12825
13993,12826
13993,12827
13993,12828
13993,12829
13993,12830
13993,12831
13993,12832
13993,12833
13993,12834
13993,12835
13993,12836
13993,12837
13993,12838
13993,12839
13993,12840
13993,12841
13993,12842
13993,12843
13993,12844
13993,12845
13993,12846
13993,12847
13993,12848
13993,12849
13993,12850
13993,12851
13993,12852
13993,12853
13993,12854
13993,12855
13993,12856
13993,12857
13993,12858
13993,12859
13993,12860
13993,12861
13993,12862
13993,12863
13993,12864
13993,12865
13993,12866
13993,12867
13993,12868
13993,12869
13993,12870
13993,12871
13993,12872
13993,12873
13993,12874
13993,12875
13993,12876
13993,12877
13993,12878
13993,12879
13993,12880
13993,12881
13993,12882
13993,12883
13993,12884
13993,12885
13993,12886
13993,12887
13993,12888
13993,12889
13993,12890
13993,12891
13993,12892
13993,12893
13993,12894
13993,12895
13993,12896
13993,12897
13993,12898
13993,12899
13993,12900
13993,12901
13993,12902
13993,12903
13993,12904
13993,12905
13993,12906
13993,12907
13993,12908
13993,12909
13993,12910
13993,12911
13994,12749
13994,12750
13994,12751
13994,12752
13994,12753
13994,12754
13994,12755
13994,12756
13994,12757
13994,12758
13994,12759
13994,12760
13994,12761
13994,12762
13994,12763
13994,12764
13994,12765
13994,12766
13994,12767
13994,12768
13994,12769
13994,12770
13994,12771
13994,12772
13994,12773
13994,12774
13994,12775
13994,12776
13994,12777
13994,12778
13994,12779
13994,12780
13994,12781
13994,12782
13994,12783
13994,12784
13994,12785
13994,12786
13994,12787
13994,12788
13994,12789
13994,12790
13994,12791
13994,12792
13994,12793
13994,12794
13994,12795
13994,12796
13994,12797
13994,12798
13994,12799
13994,12800
13994,12801
13994,12802
13994,12803
13994,12804
13994,12805
13994,12806
13994,12807
13994,12808
13994,12809
13994,12810
13994,12811
13994,12812
13994,12813
13994,12814
13994,12815
13994,12816
13994,12817
13994,12818
13994,12819
13994,12820
13994,12821
13994,12822
13994,12823
13994,12824
13994,12825
13994,12826
13994,12827
13994,12828
13994,12829
13994,12830
13994,12831
13994,12832
13994,12833
13994,12834
13994,12835
13994,12836
13994,12837
13994,12838
13994,12839
13994,12840
13994,12841
13994,12842
13994,12843
13994,12844
13994,12845
13994,12846
13994,12847
13994,12848
13994,12849
13994,12850
13994,12851
13994,12852
13994,12853
13994,12854
13994,12855
13994,12856
13994,12857
13994,12858
13994,12859
13994,12860
13994,12861
13994,12862
13994,12863
13994,12864
13994,12865
13994,12866
13994,12867
13994,12868
13994,12869
13994,12870
13994,12871
13994,12872
13994,12873
13994,12874
13994,12875
13994,12876
13994,12877
13994,12878
13994,12879
13994,12880
13994,12881
13994,12882
13994,12883
13994,12884
13994,12885
13994,12886
13994,12887
13994,12888
13994,12889
13994,12890
13994,12891
13994,12892
13994,12893
13994,12894
13994,12895
13994,12896
13994,12897
13994,12898
13994,12899
13994,12900
13994,12901
13994,12902
13994,12903
13994,12904
13994,12905
13994,12906
13994,12907
13994,12908
13994,12909
13994,12910
13994,12911
13995,12749
13995,12750
13995,12751
13995,12752
13995,12753
13995,12754
13995,12755
13995,12756
13995,12757
13995,12758
13995,12759
13995,12760
13995,12761
13995,12762
13995,12763
13995,12764
13995,12765
13995,12766
13995,12767
13995,12768
13995,12769
13995,12770
13995,12771
13995,12772
13995,12773
13995,12774
13995,12775
13995,12776
13995,12777
13995,12778
13995,12779
13995,12780
13995,12781
13995,12782
13995,12783
13995,12784
13995,12785
13995,12786
13995,12787
13995,12788
13995,12789
13995,12790
13995,12791
13995,12792
13995,12793
13995,12794
13995,12795
13995,12796
13995,12797
13995,12798
13995,12799
13995,12800
13995,12801
13995,12802
13995,12803
13995,12804
13995,12805
13995,12806
13995,12807
13995,12808
13995,12809
13995,12810
13995,12811
13995,12812
13995,12813
13995,12814
13995,12815
13995,12816
13995,12817
13995,12818
13995,12819
13995,12820
13995,12821
13995,12822
13995,12823
13995,12824
13995,12825
13995,12826
13995,12827
13995,12828
13995,12829
13995,12830
13995,12831
13995,12832
13995,12833
13995,12834
13995,12835
13995,12836
13995,12837
13995,12838
13995,12839
13995,12840
13995,12841
13995,12842
13995,12843
13995,12844
13995,12845
13995,12846
13995,12847
13995,12848
13995,12849
13995,12850
13995,12851
13995,12852
13995,12853
13995,12854
13995,12855
13995,12856
13995,12857
13995,12858
13995,12859
13995,12860
13995,12861
13995,12862
13995,12863
13995,12864
13995,12865
13995,12866
13995,12867
13995,12868
13995,12869
13995,12870
13995,12871
13995,12872
13995,12873
13995,12874
13995,12875
13995,12876
13995,12877
13995,12878
13995,12879
13995,12880
13995,12881
13995,12882
13995,12883
13995,12884
13995,12885
13995,12886
13995,12887
13995,12888
13995,12889
13995,12890
13995,12891
13995,12892
13995,12893
13995,12894
13995,12895
13995,12896
13995,12897
13995,12898
13995,12899
13995,12900
13995,12901
13995,12902
13995,12903
13995,12904
13995,12905
13995,12906
13995,12907
13995,12908
13995,12909
13995,12910
13995,12911
13996,12750
13996,12751
13996,12752
13996,12753
13996,12754
13996,12755
13996,12756
13996,12757
13996,12758
13996,12759
13996,12760
13996,12761
13996,12762
13996,12763
13996,12764
13996,12765
13996,12766
13996,12767
13996,12768
13996,12769
13996,12770
13996,12771
13996,12772
13996,12773
13996,12774
13996,12775
13996,12776
13996,12777
13996,12778
13996,12779
13996,12780
13996,12781
13996,12782
13996,12783
13996,12784
13996,12785
13996,12786
13996,12787
13996,12788
13996,12789
13996,12790
13996,12791
13996,12792
13996,12793
13996,12794
13996,12795
13996,12796
13996,12797
13996,12798
13996,12799
13996,12800
13996,12801
13996,12802
13996,12803
13996,12804
13996,12805
13996,12806
13996,12807
13996,12808
13996,12809
13996,12810
13996,12811
13996,12812
13996,12813
13996,12814
13996,12815
13996,12816
13996,12817
13996,12818
13996,12819
