"X","Y"
13996,12820
13996,12821
13996,12822
13996,12823
13996,12824
13996,12825
13996,12826
13996,12827
13996,12828
13996,12829
13996,12830
13996,12831
13996,12832
13996,12833
13996,12834
13996,12835
13996,12836
13996,12837
13996,12838
13996,12839
13996,12840
13996,12841
13996,12842
13996,12843
13996,12844
13996,12845
13996,12846
13996,12847
13996,12848
13996,12849
13996,12850
13996,12851
13996,12852
13996,12853
13996,12854
13996,12855
13996,12856
13996,12857
13996,12858
13996,12859
13996,12860
13996,12861
13996,12862
13996,12863
13996,12864
13996,12865
13996,12866
13996,12867
13996,12868
13996,12869
13996,12870
13996,12871
13996,12872
13996,12873
13996,12874
13996,12875
13996,12876
13996,12877
13996,12878
13996,12879
13996,12880
13996,12881
13996,12882
13996,12883
13996,12884
13996,12885
13996,12886
13996,12887
13996,12888
13996,12889
13996,12890
13996,12891
13996,12892
13996,12893
13996,12894
13996,12895
13996,12896
13996,12897
13996,12898
13996,12899
13996,12900
13996,12901
13996,12902
13996,12903
13996,12904
13996,12905
13996,12906
13996,12907
13996,12908
13996,12909
13996,12910
13996,12911
13997,12750
13997,12751
13997,12752
13997,12753
13997,12754
13997,12755
13997,12756
13997,12757
13997,12758
13997,12759
13997,12760
13997,12761
13997,12762
13997,12763
13997,12764
13997,12765
13997,12766
13997,12767
13997,12768
13997,12769
13997,12770
13997,12771
13997,12772
13997,12773
13997,12774
13997,12775
13997,12776
13997,12777
13997,12778
13997,12779
13997,12780
13997,12781
13997,12782
13997,12783
13997,12784
13997,12785
13997,12786
13997,12787
13997,12788
13997,12789
13997,12790
13997,12791
13997,12792
13997,12793
13997,12794
13997,12795
13997,12796
13997,12797
13997,12798
13997,12799
13997,12800
13997,12801
13997,12802
13997,12803
13997,12804
13997,12805
13997,12806
13997,12807
13997,12808
13997,12809
13997,12810
13997,12811
13997,12812
13997,12813
13997,12814
13997,12815
13997,12816
13997,12817
13997,12818
13997,12819
13997,12820
13997,12821
13997,12822
13997,12823
13997,12824
13997,12825
13997,12826
13997,12827
13997,12828
13997,12829
13997,12830
13997,12831
13997,12832
13997,12833
13997,12834
13997,12835
13997,12836
13997,12837
13997,12838
13997,12839
13997,12840
13997,12841
13997,12842
13997,12843
13997,12844
13997,12845
13997,12846
13997,12847
13997,12848
13997,12849
13997,12850
13997,12851
13997,12852
13997,12853
13997,12854
13997,12855
13997,12856
13997,12857
13997,12858
13997,12859
13997,12860
13997,12861
13997,12862
13997,12863
13997,12864
13997,12865
13997,12866
13997,12867
13997,12868
13997,12869
13997,12870
13997,12871
13997,12872
13997,12873
13997,12874
13997,12875
13997,12876
13997,12877
13997,12878
13997,12879
13997,12880
13997,12881
13997,12882
13997,12883
13997,12884
13997,12885
13997,12886
13997,12887
13997,12888
13997,12889
13997,12890
13997,12891
13997,12892
13997,12893
13997,12894
13997,12895
13997,12896
13997,12897
13997,12898
13997,12899
13997,12900
13997,12901
13997,12902
13997,12903
13997,12904
13997,12905
13997,12906
13997,12907
13997,12908
13997,12909
13997,12910
13997,12911
13998,12750
13998,12751
13998,12752
13998,12753
13998,12754
13998,12755
13998,12756
13998,12757
13998,12758
13998,12759
13998,12760
13998,12761
13998,12762
13998,12763
13998,12764
13998,12765
13998,12766
13998,12767
13998,12768
13998,12769
13998,12770
13998,12771
13998,12772
13998,12773
13998,12774
13998,12775
13998,12776
13998,12777
13998,12778
13998,12779
13998,12780
13998,12781
13998,12782
13998,12783
13998,12784
13998,12785
13998,12786
13998,12787
13998,12788
13998,12789
13998,12790
13998,12791
13998,12792
13998,12793
13998,12794
13998,12795
13998,12796
13998,12797
13998,12798
13998,12799
13998,12800
13998,12801
13998,12802
13998,12803
13998,12804
13998,12805
13998,12806
13998,12807
13998,12808
13998,12809
13998,12810
13998,12811
13998,12812
13998,12813
13998,12814
13998,12815
13998,12816
13998,12817
13998,12818
13998,12819
13998,12820
13998,12821
13998,12822
13998,12823
13998,12824
13998,12825
13998,12826
13998,12827
13998,12828
13998,12829
13998,12830
13998,12831
13998,12832
13998,12833
13998,12834
13998,12835
13998,12836
13998,12837
13998,12838
13998,12839
13998,12840
13998,12841
13998,12842
13998,12843
13998,12844
13998,12845
13998,12846
13998,12847
13998,12848
13998,12849
13998,12850
13998,12851
13998,12852
13998,12853
13998,12854
13998,12855
13998,12856
13998,12857
13998,12858
13998,12859
13998,12860
13998,12861
13998,12862
13998,12863
13998,12864
13998,12865
13998,12866
13998,12867
13998,12868
13998,12869
13998,12870
13998,12871
13998,12872
13998,12873
13998,12874
13998,12875
13998,12876
13998,12877
13998,12878
13998,12879
13998,12880
13998,12881
13998,12882
13998,12883
13998,12884
13998,12885
13998,12886
13998,12887
13998,12888
13998,12889
13998,12890
13998,12891
13998,12892
13998,12893
13998,12894
13998,12895
13998,12896
13998,12897
13998,12898
13998,12899
13998,12900
13998,12901
13998,12902
13998,12903
13998,12904
13998,12905
13998,12906
13998,12907
13998,12908
13998,12909
13998,12910
13998,12911
13999,12751
13999,12752
13999,12753
13999,12754
13999,12755
13999,12756
13999,12757
13999,12758
13999,12759
13999,12760
13999,12761
13999,12762
13999,12763
13999,12764
13999,12765
13999,12766
13999,12767
13999,12768
13999,12769
13999,12770
13999,12771
13999,12772
13999,12773
13999,12774
13999,12775
13999,12776
13999,12777
13999,12778
13999,12779
13999,12780
13999,12781
13999,12782
13999,12783
13999,12784
13999,12785
13999,12786
13999,12787
13999,12788
13999,12789
13999,12790
13999,12791
13999,12792
13999,12793
13999,12794
13999,12795
13999,12796
13999,12797
13999,12798
13999,12799
13999,12800
13999,12801
13999,12802
13999,12803
13999,12804
13999,12805
13999,12806
13999,12807
13999,12808
13999,12809
13999,12810
13999,12811
13999,12812
13999,12813
13999,12814
13999,12815
13999,12816
13999,12817
13999,12818
13999,12819
13999,12820
13999,12821
13999,12822
13999,12823
13999,12824
13999,12825
13999,12826
13999,12827
13999,12828
13999,12829
13999,12830
13999,12831
13999,12832
13999,12833
13999,12834
13999,12835
13999,12836
13999,12837
13999,12838
13999,12839
13999,12840
13999,12841
13999,12842
13999,12843
13999,12844
13999,12845
13999,12846
13999,12847
13999,12848
13999,12849
13999,12850
13999,12851
13999,12852
13999,12853
13999,12854
13999,12855
13999,12856
13999,12857
13999,12858
13999,12859
13999,12860
13999,12861
13999,12862
13999,12863
13999,12864
13999,12865
13999,12866
13999,12867
13999,12868
13999,12869
13999,12870
13999,12871
13999,12872
13999,12873
13999,12874
13999,12875
13999,12876
13999,12877
13999,12878
13999,12879
13999,12880
13999,12881
13999,12882
13999,12883
13999,12884
13999,12885
13999,12886
13999,12887
13999,12888
13999,12889
13999,12890
13999,12891
13999,12892
13999,12893
13999,12894
13999,12895
13999,12896
13999,12897
13999,12898
13999,12899
13999,12900
13999,12901
13999,12902
13999,12903
13999,12904
13999,12905
13999,12906
13999,12907
13999,12908
13999,12909
13999,12910
13999,12911
14000,12752
14000,12753
14000,12754
14000,12755
14000,12756
14000,12757
14000,12758
14000,12759
14000,12760
14000,12761
14000,12762
14000,12763
14000,12764
14000,12765
14000,12766
14000,12767
14000,12768
14000,12769
14000,12770
14000,12771
14000,12772
14000,12773
14000,12774
14000,12775
14000,12776
14000,12777
14000,12778
14000,12779
14000,12780
14000,12781
14000,12782
14000,12783
14000,12784
14000,12785
14000,12786
14000,12787
14000,12788
14000,12789
14000,12790
14000,12791
14000,12792
14000,12793
14000,12794
14000,12795
14000,12796
14000,12797
14000,12798
14000,12799
14000,12800
14000,12801
14000,12802
14000,12803
14000,12804
14000,12805
14000,12806
14000,12807
14000,12808
14000,12809
14000,12810
14000,12811
14000,12812
14000,12813
14000,12814
14000,12815
14000,12816
14000,12817
14000,12818
14000,12819
14000,12820
14000,12821
14000,12822
14000,12823
14000,12824
14000,12825
14000,12826
14000,12827
14000,12828
14000,12829
14000,12830
14000,12831
14000,12832
14000,12833
14000,12834
14000,12835
14000,12836
14000,12837
14000,12838
14000,12839
14000,12840
14000,12841
14000,12842
14000,12843
14000,12844
14000,12845
14000,12846
14000,12847
14000,12848
14000,12849
14000,12850
14000,12851
14000,12852
14000,12853
14000,12854
14000,12855
14000,12856
14000,12857
14000,12858
14000,12859
14000,12860
14000,12861
14000,12862
14000,12863
14000,12864
14000,12865
14000,12866
14000,12867
14000,12868
14000,12869
14000,12870
14000,12871
14000,12872
14000,12873
14000,12874
14000,12875
14000,12876
14000,12877
14000,12878
14000,12879
14000,12880
14000,12881
14000,12882
14000,12883
14000,12884
14000,12885
14000,12886
14000,12887
14000,12888
14000,12889
14000,12890
14000,12891
14000,12892
14000,12893
14000,12894
14000,12895
14000,12896
14000,12897
14000,12898
14000,12899
14000,12900
14000,12901
14000,12902
14000,12903
14000,12904
14000,12905
14000,12906
14000,12907
14000,12908
14000,12909
14000,12910
14000,12911
14001,12754
14001,12755
14001,12756
14001,12757
14001,12758
14001,12759
14001,12760
14001,12761
14001,12762
14001,12763
14001,12764
14001,12765
14001,12766
14001,12767
14001,12768
14001,12769
14001,12770
14001,12771
14001,12772
14001,12773
14001,12774
14001,12775
14001,12776
14001,12777
14001,12778
14001,12779
14001,12780
14001,12781
14001,12782
14001,12783
14001,12784
14001,12785
14001,12786
14001,12787
14001,12788
14001,12789
14001,12790
14001,12791
14001,12792
14001,12793
14001,12794
14001,12795
14001,12796
14001,12797
14001,12798
14001,12799
14001,12800
14001,12801
14001,12802
14001,12803
14001,12804
14001,12805
14001,12806
14001,12807
14001,12808
14001,12809
14001,12810
14001,12811
14001,12812
14001,12813
14001,12814
14001,12815
14001,12816
14001,12817
14001,12818
14001,12819
14001,12820
14001,12821
14001,12822
14001,12823
14001,12824
14001,12825
14001,12826
14001,12827
14001,12828
14001,12829
14001,12830
14001,12831
14001,12832
14001,12833
14001,12834
14001,12835
14001,12836
14001,12837
14001,12838
14001,12839
14001,12840
14001,12841
14001,12842
14001,12843
14001,12844
14001,12845
14001,12846
14001,12847
14001,12848
14001,12849
14001,12850
14001,12851
14001,12852
14001,12853
14001,12854
14001,12855
14001,12856
14001,12857
14001,12858
14001,12859
14001,12860
14001,12861
14001,12862
14001,12863
14001,12864
14001,12865
14001,12866
14001,12867
14001,12868
14001,12869
14001,12870
14001,12871
14001,12872
14001,12873
14001,12874
14001,12875
14001,12876
14001,12877
14001,12878
14001,12879
14001,12880
14001,12881
14001,12882
14001,12883
14001,12884
14001,12885
14001,12886
14001,12887
14001,12888
14001,12889
14001,12890
14001,12891
14001,12892
14001,12893
14001,12894
14001,12895
14001,12896
14001,12897
14001,12898
14001,12899
14001,12900
14001,12901
14001,12902
14001,12903
14001,12904
14001,12905
14001,12906
14001,12907
14001,12908
14001,12909
14001,12910
14001,12911
14002,12754
14002,12755
14002,12756
14002,12757
14002,12758
14002,12759
14002,12760
14002,12761
14002,12762
14002,12763
14002,12764
14002,12765
14002,12766
14002,12767
14002,12768
14002,12769
14002,12770
14002,12771
14002,12772
14002,12773
14002,12774
14002,12775
14002,12776
14002,12777
14002,12778
14002,12779
14002,12780
14002,12781
14002,12782
14002,12783
14002,12784
14002,12785
14002,12786
14002,12787
14002,12788
14002,12789
14002,12790
14002,12791
14002,12792
14002,12793
14002,12794
14002,12795
14002,12796
14002,12797
14002,12798
14002,12799
14002,12800
14002,12801
14002,12802
14002,12803
14002,12804
14002,12805
14002,12806
14002,12807
14002,12808
14002,12809
14002,12810
14002,12811
14002,12812
14002,12813
14002,12814
14002,12815
14002,12816
14002,12817
14002,12818
14002,12819
14002,12820
14002,12821
14002,12822
14002,12823
14002,12824
14002,12825
14002,12826
14002,12827
14002,12828
14002,12829
14002,12830
14002,12831
14002,12832
14002,12833
14002,12834
14002,12835
14002,12836
14002,12837
14002,12838
14002,12839
14002,12840
14002,12841
14002,12842
14002,12843
14002,12844
14002,12845
14002,12846
14002,12847
14002,12848
14002,12849
14002,12850
14002,12851
14002,12852
14002,12853
14002,12854
14002,12855
14002,12856
14002,12857
14002,12858
14002,12859
14002,12860
14002,12861
14002,12862
14002,12863
14002,12864
14002,12865
14002,12866
14002,12867
14002,12868
14002,12869
14002,12870
14002,12871
14002,12872
14002,12873
14002,12874
14002,12875
14002,12876
14002,12877
14002,12878
14002,12879
14002,12880
14002,12881
14002,12882
14002,12883
14002,12884
14002,12885
14002,12886
14002,12887
14002,12888
14002,12889
14002,12890
14002,12891
14002,12892
14002,12893
14002,12894
14002,12895
14002,12896
14002,12897
14002,12898
14002,12899
14002,12900
14002,12901
14002,12902
14002,12903
14002,12904
14002,12905
14002,12906
14002,12907
14002,12908
14002,12909
14002,12910
14002,12911
14003,12753
14003,12754
14003,12755
14003,12756
14003,12757
14003,12758
14003,12759
14003,12760
14003,12761
14003,12762
14003,12763
14003,12764
14003,12765
14003,12766
14003,12767
14003,12768
14003,12769
14003,12770
14003,12771
14003,12772
14003,12773
14003,12774
14003,12775
14003,12776
14003,12777
14003,12778
14003,12779
14003,12780
14003,12781
14003,12782
14003,12783
14003,12784
14003,12785
14003,12786
14003,12787
14003,12788
14003,12789
14003,12790
14003,12791
14003,12792
14003,12793
14003,12794
14003,12795
14003,12796
14003,12797
14003,12798
14003,12799
14003,12800
14003,12801
14003,12802
14003,12803
14003,12804
14003,12805
14003,12806
14003,12807
14003,12808
14003,12809
14003,12810
14003,12811
14003,12812
14003,12813
14003,12814
14003,12815
14003,12816
14003,12817
14003,12818
14003,12819
14003,12820
14003,12821
14003,12822
14003,12823
14003,12824
14003,12825
14003,12826
14003,12827
14003,12828
14003,12829
14003,12830
14003,12831
14003,12832
14003,12833
14003,12834
14003,12835
14003,12836
14003,12837
14003,12838
14003,12839
14003,12840
14003,12841
14003,12842
14003,12843
14003,12844
14003,12845
14003,12846
14003,12847
14003,12848
14003,12849
14003,12850
14003,12851
14003,12852
14003,12853
14003,12854
14003,12855
14003,12856
14003,12857
14003,12858
14003,12859
14003,12860
14003,12861
14003,12862
14003,12863
14003,12864
14003,12865
14003,12866
14003,12867
14003,12868
14003,12869
14003,12870
14003,12871
14003,12872
14003,12873
14003,12874
14003,12875
14003,12876
14003,12877
14003,12878
14003,12879
14003,12880
14003,12881
14003,12882
14003,12883
14003,12884
14003,12885
14003,12886
14003,12887
14003,12888
14003,12889
14003,12890
14003,12891
14003,12892
14003,12893
14003,12894
14003,12895
14003,12896
14003,12897
14003,12898
14003,12899
14003,12900
14003,12901
14003,12902
14003,12903
14003,12904
14003,12905
14003,12906
14003,12907
14003,12908
14003,12909
14003,12910
14003,12911
14004,12753
14004,12754
14004,12755
14004,12756
14004,12757
14004,12758
14004,12759
14004,12760
14004,12761
14004,12762
14004,12763
14004,12764
14004,12765
14004,12766
14004,12767
14004,12768
14004,12769
14004,12770
14004,12771
14004,12772
14004,12773
14004,12774
14004,12775
14004,12776
14004,12777
14004,12778
14004,12779
14004,12780
14004,12781
14004,12782
14004,12783
14004,12784
14004,12785
14004,12786
14004,12787
14004,12788
14004,12789
14004,12790
14004,12791
14004,12792
14004,12793
14004,12794
14004,12795
14004,12796
14004,12797
14004,12798
14004,12799
14004,12800
14004,12801
14004,12802
14004,12803
14004,12804
14004,12805
14004,12806
14004,12807
14004,12808
14004,12809
14004,12810
14004,12811
14004,12812
14004,12813
14004,12814
14004,12815
14004,12816
14004,12817
14004,12818
14004,12819
14004,12820
14004,12821
14004,12822
14004,12823
14004,12824
14004,12825
14004,12826
14004,12827
14004,12828
14004,12829
14004,12830
14004,12831
14004,12832
14004,12833
14004,12834
14004,12835
14004,12836
14004,12837
14004,12838
14004,12839
14004,12840
14004,12841
14004,12842
14004,12843
14004,12844
14004,12845
14004,12846
14004,12847
14004,12848
14004,12849
14004,12850
14004,12851
14004,12852
14004,12853
14004,12854
14004,12855
14004,12856
14004,12857
14004,12858
14004,12859
14004,12860
14004,12861
14004,12862
14004,12863
14004,12864
14004,12865
14004,12866
14004,12867
14004,12868
14004,12869
14004,12870
14004,12871
14004,12872
14004,12873
14004,12874
14004,12875
14004,12876
14004,12877
14004,12878
14004,12879
14004,12880
14004,12881
14004,12882
14004,12883
14004,12884
14004,12885
14004,12886
14004,12887
14004,12888
14004,12889
14004,12890
14004,12891
14004,12892
14004,12893
14004,12894
14004,12895
14004,12896
14004,12897
14004,12898
14004,12899
14004,12900
14004,12901
14004,12902
14004,12903
14004,12904
14004,12905
14004,12906
14004,12907
14004,12908
14004,12909
14004,12910
14004,12911
14005,12753
14005,12754
14005,12755
14005,12756
14005,12757
14005,12758
14005,12759
14005,12760
14005,12761
14005,12762
14005,12763
14005,12764
14005,12765
14005,12766
14005,12767
14005,12768
14005,12769
14005,12770
14005,12771
14005,12772
14005,12773
14005,12774
14005,12775
14005,12776
14005,12777
14005,12778
14005,12779
14005,12780
14005,12781
14005,12782
14005,12783
14005,12784
14005,12785
14005,12786
14005,12787
14005,12788
14005,12789
14005,12790
14005,12791
14005,12792
14005,12793
14005,12794
14005,12795
14005,12796
14005,12797
14005,12798
14005,12799
14005,12800
14005,12801
14005,12802
14005,12803
14005,12804
14005,12805
14005,12806
14005,12807
14005,12808
14005,12809
14005,12810
14005,12811
14005,12812
14005,12813
14005,12814
14005,12815
14005,12816
14005,12817
14005,12818
14005,12819
14005,12820
14005,12821
14005,12822
14005,12823
14005,12824
14005,12825
14005,12826
14005,12827
14005,12828
14005,12829
14005,12830
14005,12831
14005,12832
14005,12833
14005,12834
14005,12835
14005,12836
14005,12837
14005,12838
14005,12839
14005,12840
14005,12841
14005,12842
14005,12843
14005,12844
14005,12845
14005,12846
14005,12847
14005,12848
14005,12849
14005,12850
14005,12851
14005,12852
14005,12853
14005,12854
14005,12855
14005,12856
14005,12857
14005,12858
14005,12859
14005,12860
14005,12861
14005,12862
14005,12863
14005,12864
14005,12865
14005,12866
14005,12867
14005,12868
14005,12869
14005,12870
14005,12871
14005,12872
14005,12873
14005,12874
14005,12875
14005,12876
14005,12877
14005,12878
14005,12879
14005,12880
14005,12881
14005,12882
14005,12883
14005,12884
14005,12885
14005,12886
14005,12887
14005,12888
14005,12889
14005,12890
14005,12891
14005,12892
14005,12893
14005,12894
14005,12895
14005,12896
14005,12897
14005,12898
14005,12899
14005,12900
14005,12901
14005,12902
14005,12903
14005,12904
14005,12905
14005,12906
14005,12907
14005,12908
14005,12909
14005,12910
14005,12911
14006,12752
14006,12753
14006,12754
14006,12755
14006,12756
14006,12757
14006,12758
14006,12759
14006,12760
14006,12761
14006,12762
14006,12763
14006,12764
14006,12765
14006,12766
14006,12767
14006,12768
14006,12769
14006,12770
14006,12771
14006,12772
14006,12773
14006,12774
14006,12775
14006,12776
14006,12777
14006,12778
14006,12779
14006,12780
14006,12781
14006,12782
14006,12783
14006,12784
14006,12785
14006,12786
14006,12787
14006,12788
14006,12789
14006,12790
14006,12791
14006,12792
14006,12793
14006,12794
14006,12795
14006,12796
14006,12797
14006,12798
14006,12799
14006,12800
14006,12801
14006,12802
14006,12803
14006,12804
14006,12805
14006,12806
14006,12807
14006,12808
14006,12809
14006,12810
14006,12811
14006,12812
14006,12813
14006,12814
14006,12815
14006,12816
14006,12817
14006,12818
14006,12819
14006,12820
14006,12821
14006,12822
14006,12823
14006,12824
14006,12825
14006,12826
14006,12827
14006,12828
14006,12829
14006,12830
14006,12831
14006,12832
14006,12833
14006,12834
14006,12835
14006,12836
14006,12837
14006,12838
14006,12839
14006,12840
14006,12841
14006,12842
14006,12843
14006,12844
14006,12845
14006,12846
14006,12847
14006,12848
14006,12849
14006,12850
14006,12851
14006,12852
14006,12853
14006,12854
14006,12855
14006,12856
14006,12857
14006,12858
14006,12859
14006,12860
14006,12861
14006,12862
14006,12863
14006,12864
14006,12865
14006,12866
14006,12867
14006,12868
14006,12869
14006,12870
14006,12871
14006,12872
14006,12873
14006,12874
14006,12875
14006,12876
14006,12877
14006,12878
14006,12879
14006,12880
14006,12881
14006,12882
14006,12883
14006,12884
14006,12885
14006,12886
14006,12887
14006,12888
14006,12889
14006,12890
14006,12891
14006,12892
14006,12893
14006,12894
14006,12895
14006,12896
14006,12897
14006,12898
14006,12899
14006,12900
14006,12901
14006,12902
14006,12903
14006,12904
14006,12905
14006,12906
14006,12907
14006,12908
14006,12909
14006,12910
14006,12911
14007,12752
14007,12753
14007,12754
14007,12755
14007,12756
14007,12757
14007,12758
14007,12759
14007,12760
14007,12761
14007,12762
14007,12763
14007,12764
14007,12765
14007,12766
14007,12767
14007,12768
14007,12769
14007,12770
14007,12771
14007,12772
14007,12773
14007,12774
14007,12775
14007,12776
14007,12777
14007,12778
14007,12779
14007,12780
14007,12781
14007,12782
14007,12783
14007,12784
14007,12785
14007,12786
14007,12787
14007,12788
14007,12789
14007,12790
14007,12791
14007,12792
14007,12793
14007,12794
14007,12795
14007,12796
14007,12797
14007,12798
14007,12799
14007,12800
14007,12801
14007,12802
14007,12803
14007,12804
14007,12805
14007,12806
14007,12807
14007,12808
14007,12809
14007,12810
14007,12811
14007,12812
14007,12813
14007,12814
14007,12815
14007,12816
14007,12817
14007,12818
14007,12819
14007,12820
14007,12821
14007,12822
14007,12823
14007,12824
14007,12825
14007,12826
14007,12827
14007,12828
14007,12829
14007,12830
14007,12831
14007,12832
14007,12833
14007,12834
14007,12835
14007,12836
14007,12837
14007,12838
14007,12839
14007,12840
14007,12841
14007,12842
14007,12843
14007,12844
14007,12845
14007,12846
14007,12847
14007,12848
14007,12849
14007,12850
14007,12851
14007,12852
14007,12853
14007,12854
14007,12855
14007,12856
14007,12857
14007,12858
14007,12859
14007,12860
14007,12861
14007,12862
14007,12863
14007,12864
14007,12865
14007,12866
14007,12867
14007,12868
14007,12869
14007,12870
14007,12871
14007,12872
14007,12873
14007,12874
14007,12875
14007,12876
14007,12877
14007,12878
14007,12879
14007,12880
14007,12881
14007,12882
14007,12883
14007,12884
14007,12885
14007,12886
14007,12887
14007,12888
14007,12889
14007,12890
14007,12891
14007,12892
14007,12893
14007,12894
14007,12895
14007,12896
14007,12897
14007,12898
14007,12899
14007,12900
14007,12901
14007,12902
14007,12903
14007,12904
14007,12905
14007,12906
14007,12907
14007,12908
14007,12909
14007,12910
14007,12911
14007,12912
14008,12751
14008,12752
14008,12753
14008,12754
14008,12755
14008,12756
14008,12757
14008,12758
14008,12759
14008,12760
14008,12761
14008,12762
14008,12763
14008,12764
14008,12765
14008,12766
14008,12767
14008,12768
14008,12769
14008,12770
14008,12771
14008,12772
14008,12773
14008,12774
14008,12775
14008,12776
14008,12777
14008,12778
14008,12779
14008,12780
14008,12781
14008,12782
14008,12783
14008,12784
14008,12785
14008,12786
14008,12787
14008,12788
14008,12789
14008,12790
14008,12791
14008,12792
14008,12793
14008,12794
14008,12795
14008,12796
14008,12797
14008,12798
14008,12799
14008,12800
14008,12801
14008,12802
14008,12803
14008,12804
14008,12805
14008,12806
14008,12807
14008,12808
14008,12809
14008,12810
14008,12811
14008,12812
14008,12813
14008,12814
14008,12815
14008,12816
14008,12817
14008,12818
14008,12819
14008,12820
14008,12821
14008,12822
14008,12823
14008,12824
14008,12825
14008,12826
14008,12827
14008,12828
14008,12829
14008,12830
14008,12831
14008,12832
14008,12833
14008,12834
14008,12835
14008,12836
14008,12837
14008,12838
14008,12839
14008,12840
14008,12841
14008,12842
14008,12843
14008,12844
14008,12845
14008,12846
14008,12847
14008,12848
14008,12849
14008,12850
14008,12851
14008,12852
14008,12853
14008,12854
14008,12855
14008,12856
14008,12857
14008,12858
14008,12859
14008,12860
14008,12861
14008,12862
14008,12863
14008,12864
14008,12865
14008,12866
14008,12867
14008,12868
14008,12869
14008,12870
14008,12871
14008,12872
14008,12873
14008,12874
14008,12875
14008,12876
14008,12877
14008,12878
14008,12879
14008,12880
14008,12881
14008,12882
14008,12883
14008,12884
14008,12885
14008,12886
14008,12887
14008,12888
14008,12889
14008,12890
14008,12891
14008,12892
14008,12893
14008,12894
14008,12895
14008,12896
14008,12897
14008,12898
14008,12899
14008,12900
14008,12901
14008,12902
14008,12903
14008,12904
14008,12905
14008,12906
14008,12907
14008,12908
14008,12909
14008,12910
14008,12911
14008,12912
14008,12913
14009,12751
14009,12752
14009,12753
14009,12754
14009,12755
14009,12756
14009,12757
14009,12758
14009,12759
14009,12760
14009,12761
14009,12762
14009,12763
14009,12764
14009,12765
14009,12766
14009,12767
14009,12768
14009,12769
14009,12770
14009,12771
14009,12772
14009,12773
14009,12774
14009,12775
14009,12776
14009,12777
14009,12778
14009,12779
14009,12780
14009,12781
14009,12782
14009,12783
14009,12784
14009,12785
14009,12786
14009,12787
14009,12788
14009,12789
14009,12790
14009,12791
14009,12792
14009,12793
14009,12794
14009,12795
14009,12796
14009,12797
14009,12798
14009,12799
14009,12800
14009,12801
14009,12802
14009,12803
14009,12804
14009,12805
14009,12806
14009,12807
14009,12808
14009,12809
14009,12810
14009,12811
14009,12812
14009,12813
14009,12814
14009,12815
14009,12816
14009,12817
14009,12818
14009,12819
14009,12820
14009,12821
14009,12822
14009,12823
14009,12824
14009,12825
14009,12826
14009,12827
14009,12828
14009,12829
14009,12830
14009,12831
14009,12832
14009,12833
14009,12834
14009,12835
14009,12836
14009,12837
14009,12838
