"X","Y"
14032,12780
14032,12781
14032,12782
14032,12783
14032,12784
14032,12785
14032,12786
14032,12787
14032,12788
14032,12789
14032,12790
14032,12791
14032,12792
14032,12793
14032,12794
14032,12795
14032,12796
14032,12797
14032,12798
14032,12799
14032,12800
14032,12801
14032,12802
14032,12803
14032,12804
14032,12805
14032,12806
14032,12807
14032,12808
14032,12809
14032,12810
14032,12811
14032,12812
14032,12813
14032,12814
14032,12815
14032,12816
14032,12817
14032,12818
14032,12819
14032,12820
14032,12821
14032,12822
14032,12823
14032,12824
14032,12825
14032,12826
14032,12827
14032,12828
14032,12829
14032,12830
14032,12831
14032,12832
14032,12833
14032,12834
14032,12835
14032,12836
14032,12837
14032,12838
14032,12839
14032,12840
14032,12841
14032,12842
14032,12843
14032,12844
14032,12845
14032,12846
14032,12847
14032,12848
14032,12849
14032,12850
14032,12851
14032,12852
14032,12853
14032,12854
14032,12855
14032,12856
14032,12857
14032,12858
14032,12859
14032,12860
14032,12861
14032,12862
14032,12863
14032,12864
14032,12865
14032,12866
14032,12867
14032,12868
14032,12869
14032,12870
14032,12871
14032,12872
14032,12873
14032,12874
14032,12875
14032,12876
14032,12877
14032,12878
14032,12879
14032,12880
14032,12881
14032,12882
14032,12883
14032,12884
14032,12885
14032,12886
14032,12887
14032,12888
14032,12889
14032,12890
14032,12891
14032,12892
14032,12893
14032,12894
14032,12895
14032,12896
14032,12897
14032,12898
14032,12899
14032,12900
14032,12901
14032,12902
14032,12903
14032,12904
14032,12905
14032,12906
14032,12907
14032,12908
14032,12909
14032,12910
14032,12911
14032,12912
14032,12913
14032,12914
14032,12915
14032,12916
14032,12917
14032,12918
14032,12919
14032,12920
14032,12921
14032,12922
14032,12923
14032,12924
14032,12925
14032,12926
14033,12725
14033,12726
14033,12727
14033,12728
14033,12729
14033,12730
14033,12731
14033,12732
14033,12733
14033,12734
14033,12735
14033,12736
14033,12737
14033,12738
14033,12739
14033,12740
14033,12741
14033,12742
14033,12743
14033,12744
14033,12745
14033,12746
14033,12747
14033,12748
14033,12749
14033,12750
14033,12751
14033,12752
14033,12753
14033,12754
14033,12755
14033,12756
14033,12757
14033,12758
14033,12759
14033,12760
14033,12761
14033,12762
14033,12763
14033,12764
14033,12765
14033,12766
14033,12767
14033,12768
14033,12769
14033,12770
14033,12771
14033,12772
14033,12773
14033,12774
14033,12775
14033,12776
14033,12777
14033,12778
14033,12779
14033,12780
14033,12781
14033,12782
14033,12783
14033,12784
14033,12785
14033,12786
14033,12787
14033,12788
14033,12789
14033,12790
14033,12791
14033,12792
14033,12793
14033,12794
14033,12795
14033,12796
14033,12797
14033,12798
14033,12799
14033,12800
14033,12801
14033,12802
14033,12803
14033,12804
14033,12805
14033,12806
14033,12807
14033,12808
14033,12809
14033,12810
14033,12811
14033,12812
14033,12813
14033,12814
14033,12815
14033,12816
14033,12817
14033,12818
14033,12819
14033,12820
14033,12821
14033,12822
14033,12823
14033,12824
14033,12825
14033,12826
14033,12827
14033,12828
14033,12829
14033,12830
14033,12831
14033,12832
14033,12833
14033,12834
14033,12835
14033,12836
14033,12837
14033,12838
14033,12839
14033,12840
14033,12841
14033,12842
14033,12843
14033,12844
14033,12845
14033,12846
14033,12847
14033,12848
14033,12849
14033,12850
14033,12851
14033,12852
14033,12853
14033,12854
14033,12855
14033,12856
14033,12857
14033,12858
14033,12859
14033,12860
14033,12861
14033,12862
14033,12863
14033,12864
14033,12865
14033,12866
14033,12867
14033,12868
14033,12869
14033,12870
14033,12871
14033,12872
14033,12873
14033,12874
14033,12875
14033,12876
14033,12877
14033,12878
14033,12879
14033,12880
14033,12881
14033,12882
14033,12883
14033,12884
14033,12885
14033,12886
14033,12887
14033,12888
14033,12889
14033,12890
14033,12891
14033,12892
14033,12893
14033,12894
14033,12895
14033,12896
14033,12897
14033,12898
14033,12899
14033,12900
14033,12901
14033,12902
14033,12903
14033,12904
14033,12905
14033,12906
14033,12907
14033,12908
14033,12909
14033,12910
14033,12911
14033,12912
14033,12913
14033,12914
14033,12915
14033,12916
14033,12917
14033,12918
14033,12919
14033,12920
14033,12921
14033,12922
14033,12923
14033,12924
14033,12925
14033,12926
14034,12726
14034,12727
14034,12728
14034,12729
14034,12730
14034,12731
14034,12732
14034,12733
14034,12734
14034,12735
14034,12736
14034,12737
14034,12738
14034,12739
14034,12740
14034,12741
14034,12742
14034,12743
14034,12744
14034,12745
14034,12746
14034,12747
14034,12748
14034,12749
14034,12750
14034,12751
14034,12752
14034,12753
14034,12754
14034,12755
14034,12756
14034,12757
14034,12758
14034,12759
14034,12760
14034,12761
14034,12762
14034,12763
14034,12764
14034,12765
14034,12766
14034,12767
14034,12768
14034,12769
14034,12770
14034,12771
14034,12772
14034,12773
14034,12774
14034,12775
14034,12776
14034,12777
14034,12778
14034,12779
14034,12780
14034,12781
14034,12782
14034,12783
14034,12784
14034,12785
14034,12786
14034,12787
14034,12788
14034,12789
14034,12790
14034,12791
14034,12792
14034,12793
14034,12794
14034,12795
14034,12796
14034,12797
14034,12798
14034,12799
14034,12800
14034,12801
14034,12802
14034,12803
14034,12804
14034,12805
14034,12806
14034,12807
14034,12808
14034,12809
14034,12810
14034,12811
14034,12812
14034,12813
14034,12814
14034,12815
14034,12816
14034,12817
14034,12818
14034,12819
14034,12820
14034,12821
14034,12822
14034,12823
14034,12824
14034,12825
14034,12826
14034,12827
14034,12828
14034,12829
14034,12830
14034,12831
14034,12832
14034,12833
14034,12834
14034,12835
14034,12836
14034,12837
14034,12838
14034,12839
14034,12840
14034,12841
14034,12842
14034,12843
14034,12844
14034,12845
14034,12846
14034,12847
14034,12848
14034,12849
14034,12850
14034,12851
14034,12852
14034,12853
14034,12854
14034,12855
14034,12856
14034,12857
14034,12858
14034,12859
14034,12860
14034,12861
14034,12862
14034,12863
14034,12864
14034,12865
14034,12866
14034,12867
14034,12868
14034,12869
14034,12870
14034,12871
14034,12872
14034,12873
14034,12874
14034,12875
14034,12876
14034,12877
14034,12878
14034,12879
14034,12880
14034,12881
14034,12882
14034,12883
14034,12884
14034,12885
14034,12886
14034,12887
14034,12888
14034,12889
14034,12890
14034,12891
14034,12892
14034,12893
14034,12894
14034,12895
14034,12896
14034,12897
14034,12898
14034,12899
14034,12900
14034,12901
14034,12902
14034,12903
14034,12904
14034,12905
14034,12906
14034,12907
14034,12908
14034,12909
14034,12910
14034,12911
14034,12912
14034,12913
14034,12914
14034,12915
14034,12916
14034,12917
14034,12918
14034,12919
14034,12920
14034,12921
14034,12922
14034,12923
14034,12924
14034,12925
14034,12926
14035,12726
14035,12727
14035,12728
14035,12729
14035,12730
14035,12731
14035,12732
14035,12733
14035,12734
14035,12735
14035,12736
14035,12737
14035,12738
14035,12739
14035,12740
14035,12741
14035,12742
14035,12743
14035,12744
14035,12745
14035,12746
14035,12747
14035,12748
14035,12749
14035,12750
14035,12751
14035,12752
14035,12753
14035,12754
14035,12755
14035,12756
14035,12757
14035,12758
14035,12759
14035,12760
14035,12761
14035,12762
14035,12763
14035,12764
14035,12765
14035,12766
14035,12767
14035,12768
14035,12769
14035,12770
14035,12771
14035,12772
14035,12773
14035,12774
14035,12775
14035,12776
14035,12777
14035,12778
14035,12779
14035,12780
14035,12781
14035,12782
14035,12783
14035,12784
14035,12785
14035,12786
14035,12787
14035,12788
14035,12789
14035,12790
14035,12791
14035,12792
14035,12793
14035,12794
14035,12795
14035,12796
14035,12797
14035,12798
14035,12799
14035,12800
14035,12801
14035,12802
14035,12803
14035,12804
14035,12805
14035,12806
14035,12807
14035,12808
14035,12809
14035,12810
14035,12811
14035,12812
14035,12813
14035,12814
14035,12815
14035,12816
14035,12817
14035,12818
14035,12819
14035,12820
14035,12821
14035,12822
14035,12823
14035,12824
14035,12825
14035,12826
14035,12827
14035,12828
14035,12829
14035,12830
14035,12831
14035,12832
14035,12833
14035,12834
14035,12835
14035,12836
14035,12837
14035,12838
14035,12839
14035,12840
14035,12841
14035,12842
14035,12843
14035,12844
14035,12845
14035,12846
14035,12847
14035,12848
14035,12849
14035,12850
14035,12851
14035,12852
14035,12853
14035,12854
14035,12855
14035,12856
14035,12857
14035,12858
14035,12859
14035,12860
14035,12861
14035,12862
14035,12863
14035,12864
14035,12865
14035,12866
14035,12867
14035,12868
14035,12869
14035,12870
14035,12871
14035,12872
14035,12873
14035,12874
14035,12875
14035,12876
14035,12877
14035,12878
14035,12879
14035,12880
14035,12881
14035,12882
14035,12883
14035,12884
14035,12885
14035,12886
14035,12887
14035,12888
14035,12889
14035,12890
14035,12891
14035,12892
14035,12893
14035,12894
14035,12895
14035,12896
14035,12897
14035,12898
14035,12899
14035,12900
14035,12901
14035,12902
14035,12903
14035,12904
14035,12905
14035,12906
14035,12907
14035,12908
14035,12909
14035,12910
14035,12911
14035,12912
14035,12913
14035,12914
14035,12915
14035,12916
14035,12917
14035,12918
14035,12919
14035,12920
14035,12921
14035,12922
14035,12923
14035,12924
14035,12925
14035,12926
14036,12726
14036,12727
14036,12728
14036,12729
14036,12730
14036,12731
14036,12732
14036,12733
14036,12734
14036,12735
14036,12736
14036,12737
14036,12738
14036,12739
14036,12740
14036,12741
14036,12742
14036,12743
14036,12744
14036,12745
14036,12746
14036,12747
14036,12748
14036,12749
14036,12750
14036,12751
14036,12752
14036,12753
14036,12754
14036,12755
14036,12756
14036,12757
14036,12758
14036,12759
14036,12760
14036,12761
14036,12762
14036,12763
14036,12764
14036,12765
14036,12766
14036,12767
14036,12768
14036,12769
14036,12770
14036,12771
14036,12772
14036,12773
14036,12774
14036,12775
14036,12776
14036,12777
14036,12778
14036,12779
14036,12780
14036,12781
14036,12782
14036,12783
14036,12784
14036,12785
14036,12786
14036,12787
14036,12788
14036,12789
14036,12790
14036,12791
14036,12792
14036,12793
14036,12794
14036,12795
14036,12796
14036,12797
14036,12798
14036,12799
14036,12800
14036,12801
14036,12802
14036,12803
14036,12804
14036,12805
14036,12806
14036,12807
14036,12808
14036,12809
14036,12810
14036,12811
14036,12812
14036,12813
14036,12814
14036,12815
14036,12816
14036,12817
14036,12818
14036,12819
14036,12820
14036,12821
14036,12822
14036,12823
14036,12824
14036,12825
14036,12826
14036,12827
14036,12828
14036,12829
14036,12830
14036,12831
14036,12832
14036,12833
14036,12834
14036,12835
14036,12836
14036,12837
14036,12838
14036,12839
14036,12840
14036,12841
14036,12842
14036,12843
14036,12844
14036,12845
14036,12846
14036,12847
14036,12848
14036,12849
14036,12850
14036,12851
14036,12852
14036,12853
14036,12854
14036,12855
14036,12856
14036,12857
14036,12858
14036,12859
14036,12860
14036,12861
14036,12862
14036,12863
14036,12864
14036,12865
14036,12866
14036,12867
14036,12868
14036,12869
14036,12870
14036,12871
14036,12872
14036,12873
14036,12874
14036,12875
14036,12876
14036,12877
14036,12878
14036,12879
14036,12880
14036,12881
14036,12882
14036,12883
14036,12884
14036,12885
14036,12886
14036,12887
14036,12888
14036,12889
14036,12890
14036,12891
14036,12892
14036,12893
14036,12894
14036,12895
14036,12896
14036,12897
14036,12898
14036,12899
14036,12900
14036,12901
14036,12902
14036,12903
14036,12904
14036,12905
14036,12906
14036,12907
14036,12908
14036,12909
14036,12910
14036,12911
14036,12912
14036,12913
14036,12914
14036,12915
14036,12916
14036,12917
14036,12918
14036,12919
14036,12920
14036,12921
14036,12922
14036,12923
14036,12924
14036,12925
14036,12926
14036,12927
14037,12727
14037,12728
14037,12729
14037,12730
14037,12731
14037,12732
14037,12733
14037,12734
14037,12735
14037,12736
14037,12737
14037,12738
14037,12739
14037,12740
14037,12741
14037,12742
14037,12743
14037,12744
14037,12745
14037,12746
14037,12747
14037,12748
14037,12749
14037,12750
14037,12751
14037,12752
14037,12753
14037,12754
14037,12755
14037,12756
14037,12757
14037,12758
14037,12759
14037,12760
14037,12761
14037,12762
14037,12763
14037,12764
14037,12765
14037,12766
14037,12767
14037,12768
14037,12769
14037,12770
14037,12771
14037,12772
14037,12773
14037,12774
14037,12775
14037,12776
14037,12777
14037,12778
14037,12779
14037,12780
14037,12781
14037,12782
14037,12783
14037,12784
14037,12785
14037,12786
14037,12787
14037,12788
14037,12789
14037,12790
14037,12791
14037,12792
14037,12793
14037,12794
14037,12795
14037,12796
14037,12797
14037,12798
14037,12799
14037,12800
14037,12801
14037,12802
14037,12803
14037,12804
14037,12805
14037,12806
14037,12807
14037,12808
14037,12809
14037,12810
14037,12811
14037,12812
14037,12813
14037,12814
14037,12815
14037,12816
14037,12817
14037,12818
14037,12819
14037,12820
14037,12821
14037,12822
14037,12823
14037,12824
14037,12825
14037,12826
14037,12827
14037,12828
14037,12829
14037,12830
14037,12831
14037,12832
14037,12833
14037,12834
14037,12835
14037,12836
14037,12837
14037,12838
14037,12839
14037,12840
14037,12841
14037,12842
14037,12843
14037,12844
14037,12845
14037,12846
14037,12847
14037,12848
14037,12849
14037,12850
14037,12851
14037,12852
14037,12853
14037,12854
14037,12855
14037,12856
14037,12857
14037,12858
14037,12859
14037,12860
14037,12861
14037,12862
14037,12863
14037,12864
14037,12865
14037,12866
14037,12867
14037,12868
14037,12869
14037,12870
14037,12871
14037,12872
14037,12873
14037,12874
14037,12875
14037,12876
14037,12877
14037,12878
14037,12879
14037,12880
14037,12881
14037,12882
14037,12883
14037,12884
14037,12885
14037,12886
14037,12887
14037,12888
14037,12889
14037,12890
14037,12891
14037,12892
14037,12893
14037,12894
14037,12895
14037,12896
14037,12897
14037,12898
14037,12899
14037,12900
14037,12901
14037,12902
14037,12903
14037,12904
14037,12905
14037,12906
14037,12907
14037,12908
14037,12909
14037,12910
14037,12911
14037,12912
14037,12913
14037,12914
14037,12915
14037,12916
14037,12917
14037,12918
14037,12919
14037,12920
14037,12921
14037,12922
14037,12923
14037,12924
14037,12925
14037,12926
14037,12927
14038,12728
14038,12729
14038,12730
14038,12731
14038,12732
14038,12733
14038,12734
14038,12735
14038,12736
14038,12737
14038,12738
14038,12739
14038,12740
14038,12741
14038,12742
14038,12743
14038,12744
14038,12745
14038,12746
14038,12747
14038,12748
14038,12749
14038,12750
14038,12751
14038,12752
14038,12753
14038,12754
14038,12755
14038,12756
14038,12757
14038,12758
14038,12759
14038,12760
14038,12761
14038,12762
14038,12763
14038,12764
14038,12765
14038,12766
14038,12767
14038,12768
14038,12769
14038,12770
14038,12771
14038,12772
14038,12773
14038,12774
14038,12775
14038,12776
14038,12777
14038,12778
14038,12779
14038,12780
14038,12781
14038,12782
14038,12783
14038,12784
14038,12785
14038,12786
14038,12787
14038,12788
14038,12789
14038,12790
14038,12791
14038,12792
14038,12793
14038,12794
14038,12795
14038,12796
14038,12797
14038,12798
14038,12799
14038,12800
14038,12801
14038,12802
14038,12803
14038,12804
14038,12805
14038,12806
14038,12807
14038,12808
14038,12809
14038,12810
14038,12811
14038,12812
14038,12813
14038,12814
14038,12815
14038,12816
14038,12817
14038,12818
14038,12819
14038,12820
14038,12821
14038,12822
14038,12823
14038,12824
14038,12825
14038,12826
14038,12827
14038,12828
14038,12829
14038,12830
14038,12831
14038,12832
14038,12833
14038,12834
14038,12835
14038,12836
14038,12837
14038,12838
14038,12839
14038,12840
14038,12841
14038,12842
14038,12843
14038,12844
14038,12845
14038,12846
14038,12847
14038,12848
14038,12849
14038,12850
14038,12851
14038,12852
14038,12853
14038,12854
14038,12855
14038,12856
14038,12857
14038,12858
14038,12859
14038,12860
14038,12861
14038,12862
14038,12863
14038,12864
14038,12865
14038,12866
14038,12867
14038,12868
14038,12869
14038,12870
14038,12871
14038,12872
14038,12873
14038,12874
14038,12875
14038,12876
14038,12877
14038,12878
14038,12879
14038,12880
14038,12881
14038,12882
14038,12883
14038,12884
14038,12885
14038,12886
14038,12887
14038,12888
14038,12889
14038,12890
14038,12891
14038,12892
14038,12893
14038,12894
14038,12895
14038,12896
14038,12897
14038,12898
14038,12899
14038,12900
14038,12901
14038,12902
14038,12903
14038,12904
14038,12905
14038,12906
14038,12907
14038,12908
14038,12909
14038,12910
14038,12911
14038,12912
14038,12913
14038,12914
14038,12915
14038,12916
14038,12917
14038,12918
14038,12919
14038,12920
14038,12921
14038,12922
14038,12923
14038,12924
14038,12925
14038,12926
14038,12927
14038,12928
14038,12929
14039,12728
14039,12729
14039,12730
14039,12731
14039,12732
14039,12733
14039,12734
14039,12735
14039,12736
14039,12737
14039,12738
14039,12739
14039,12740
14039,12741
14039,12742
14039,12743
14039,12744
14039,12745
14039,12746
14039,12747
14039,12748
14039,12749
14039,12750
14039,12751
14039,12752
14039,12753
14039,12754
14039,12755
14039,12756
14039,12757
14039,12758
14039,12759
14039,12760
14039,12761
14039,12762
14039,12763
14039,12764
14039,12765
14039,12766
14039,12767
14039,12768
14039,12769
14039,12770
14039,12771
14039,12772
14039,12773
14039,12774
14039,12775
14039,12776
14039,12777
14039,12778
14039,12779
14039,12780
14039,12781
14039,12782
14039,12783
14039,12784
14039,12785
14039,12786
14039,12787
14039,12788
14039,12789
14039,12790
14039,12791
14039,12792
14039,12793
14039,12794
14039,12795
14039,12796
14039,12797
14039,12798
14039,12799
14039,12800
14039,12801
14039,12802
14039,12803
14039,12804
14039,12805
14039,12806
14039,12807
14039,12808
14039,12809
14039,12810
14039,12811
14039,12812
14039,12813
14039,12814
14039,12815
14039,12816
14039,12817
14039,12818
14039,12819
14039,12820
14039,12821
14039,12822
14039,12823
14039,12824
14039,12825
14039,12826
14039,12827
14039,12828
14039,12829
14039,12830
14039,12831
14039,12832
14039,12833
14039,12834
14039,12835
14039,12836
14039,12837
14039,12838
14039,12839
14039,12840
14039,12841
14039,12842
14039,12843
14039,12844
14039,12845
14039,12846
14039,12847
14039,12848
14039,12849
14039,12850
14039,12851
14039,12852
14039,12853
14039,12854
14039,12855
14039,12856
14039,12857
14039,12858
14039,12859
14039,12860
14039,12861
14039,12862
14039,12863
14039,12864
14039,12865
14039,12866
14039,12867
14039,12868
14039,12869
14039,12870
14039,12871
14039,12872
14039,12873
14039,12874
14039,12875
14039,12876
14039,12877
14039,12878
14039,12879
14039,12880
14039,12881
14039,12882
14039,12883
14039,12884
14039,12885
14039,12886
14039,12887
14039,12888
14039,12889
14039,12890
14039,12891
14039,12892
14039,12893
14039,12894
14039,12895
14039,12896
14039,12897
14039,12898
14039,12899
14039,12900
14039,12901
14039,12902
14039,12903
14039,12904
14039,12905
14039,12906
14039,12907
14039,12908
14039,12909
14039,12910
14039,12911
14039,12912
14039,12913
14039,12914
14039,12915
14039,12916
14039,12917
14039,12918
14039,12919
14039,12920
14039,12921
14039,12922
14039,12923
14039,12924
14039,12925
14039,12926
14039,12927
14039,12928
14039,12929
14039,12930
14040,12728
14040,12729
14040,12730
14040,12731
14040,12732
14040,12733
14040,12734
14040,12735
14040,12736
14040,12737
14040,12738
14040,12739
14040,12740
14040,12741
14040,12742
14040,12743
14040,12744
14040,12745
14040,12746
14040,12747
14040,12748
14040,12749
14040,12750
14040,12751
14040,12752
14040,12753
14040,12754
14040,12755
14040,12756
14040,12757
14040,12758
14040,12759
14040,12760
14040,12761
14040,12762
14040,12763
14040,12764
14040,12765
14040,12766
14040,12767
14040,12768
14040,12769
14040,12770
14040,12771
14040,12772
14040,12773
14040,12774
14040,12775
14040,12776
14040,12777
14040,12778
14040,12779
14040,12780
14040,12781
14040,12782
14040,12783
14040,12784
14040,12785
14040,12786
14040,12787
14040,12788
14040,12789
14040,12790
14040,12791
14040,12792
14040,12793
14040,12794
14040,12795
14040,12796
14040,12797
14040,12798
14040,12799
14040,12800
14040,12801
14040,12802
14040,12803
14040,12804
14040,12805
14040,12806
14040,12807
14040,12808
14040,12809
14040,12810
14040,12811
14040,12812
14040,12813
14040,12814
14040,12815
14040,12816
14040,12817
14040,12818
14040,12819
14040,12820
14040,12821
14040,12822
14040,12823
14040,12824
14040,12825
14040,12826
14040,12827
14040,12828
14040,12829
14040,12830
14040,12831
14040,12832
14040,12833
14040,12834
14040,12835
14040,12836
14040,12837
14040,12838
14040,12839
14040,12840
14040,12841
14040,12842
14040,12843
14040,12844
14040,12845
14040,12846
14040,12847
14040,12848
14040,12849
14040,12850
14040,12851
14040,12852
14040,12853
14040,12854
14040,12855
14040,12856
14040,12857
14040,12858
14040,12859
14040,12860
14040,12861
14040,12862
14040,12863
14040,12864
14040,12865
14040,12866
14040,12867
14040,12868
14040,12869
14040,12870
14040,12871
14040,12872
14040,12873
14040,12874
14040,12875
14040,12876
14040,12877
14040,12878
14040,12879
14040,12880
14040,12881
14040,12882
14040,12883
14040,12884
14040,12885
14040,12886
14040,12887
14040,12888
14040,12889
14040,12890
14040,12891
14040,12892
14040,12893
14040,12894
14040,12895
14040,12896
14040,12897
14040,12898
14040,12899
14040,12900
14040,12901
14040,12902
14040,12903
14040,12904
14040,12905
14040,12906
14040,12907
14040,12908
14040,12909
14040,12910
14040,12911
14040,12912
14040,12913
14040,12914
14040,12915
14040,12916
14040,12917
14040,12918
14040,12919
14040,12920
14040,12921
14040,12922
14040,12923
14040,12924
14040,12925
14040,12926
14040,12927
14040,12928
14040,12929
14040,12930
14040,12931
14040,12949
14041,12727
14041,12728
14041,12729
14041,12730
14041,12731
14041,12732
14041,12733
14041,12734
14041,12735
14041,12736
14041,12737
14041,12738
14041,12739
14041,12740
14041,12741
14041,12742
14041,12743
14041,12744
14041,12745
14041,12746
14041,12747
14041,12748
14041,12749
14041,12750
14041,12751
14041,12752
14041,12753
14041,12754
14041,12755
14041,12756
14041,12757
14041,12758
14041,12759
14041,12760
14041,12761
14041,12762
14041,12763
14041,12764
14041,12765
14041,12766
14041,12767
14041,12768
14041,12769
14041,12770
14041,12771
14041,12772
14041,12773
14041,12774
14041,12775
14041,12776
14041,12777
14041,12778
14041,12779
14041,12780
14041,12781
14041,12782
14041,12783
14041,12784
14041,12785
14041,12786
14041,12787
14041,12788
14041,12789
14041,12790
14041,12791
14041,12792
14041,12793
14041,12794
14041,12795
14041,12796
14041,12797
14041,12798
14041,12799
14041,12800
14041,12801
14041,12802
14041,12803
14041,12804
14041,12805
14041,12806
14041,12807
14041,12808
14041,12809
14041,12810
14041,12811
14041,12812
14041,12813
14041,12814
14041,12815
14041,12816
14041,12817
14041,12818
14041,12819
14041,12820
14041,12821
14041,12822
14041,12823
14041,12824
14041,12825
14041,12826
14041,12827
14041,12828
14041,12829
14041,12830
14041,12831
14041,12832
14041,12833
14041,12834
14041,12835
14041,12836
14041,12837
14041,12838
14041,12839
14041,12840
14041,12841
14041,12842
14041,12843
14041,12844
14041,12845
14041,12846
14041,12847
14041,12848
14041,12849
14041,12850
14041,12851
14041,12852
14041,12853
14041,12854
14041,12855
14041,12856
14041,12857
14041,12858
14041,12859
14041,12860
14041,12861
14041,12862
14041,12863
14041,12864
14041,12865
14041,12866
14041,12867
14041,12868
14041,12869
14041,12870
14041,12871
14041,12872
14041,12873
14041,12874
14041,12875
14041,12876
14041,12877
14041,12878
14041,12879
14041,12880
14041,12881
14041,12882
14041,12883
14041,12884
14041,12885
14041,12886
14041,12887
14041,12888
14041,12889
14041,12890
14041,12891
14041,12892
14041,12893
14041,12894
14041,12895
14041,12896
14041,12897
14041,12898
14041,12899
14041,12900
14041,12901
14041,12902
14041,12903
14041,12904
14041,12905
14041,12906
14041,12907
14041,12908
14041,12909
14041,12910
14041,12911
14041,12912
14041,12913
14041,12914
14041,12915
14041,12916
14041,12917
14041,12918
14041,12919
14041,12920
14041,12921
14041,12922
14041,12923
14041,12924
14041,12925
14041,12926
14041,12927
14041,12928
14041,12929
14041,12930
14041,12931
14041,12941
14041,12943
14041,12946
14041,12947
14041,12948
14041,12949
14041,12950
14041,12951
14042,12727
14042,12728
14042,12729
14042,12730
14042,12731
14042,12732
14042,12733
14042,12734
14042,12735
14042,12736
14042,12737
14042,12738
14042,12739
14042,12740
14042,12741
14042,12742
14042,12743
14042,12744
14042,12745
14042,12746
14042,12747
14042,12748
14042,12749
14042,12750
14042,12751
14042,12752
14042,12753
14042,12754
14042,12755
14042,12756
14042,12757
14042,12758
14042,12759
14042,12760
14042,12761
14042,12762
14042,12763
14042,12764
14042,12765
14042,12766
14042,12767
14042,12768
14042,12769
14042,12770
14042,12771
14042,12772
14042,12773
14042,12774
14042,12775
14042,12776
14042,12777
14042,12778
14042,12779
14042,12780
14042,12781
14042,12782
14042,12783
14042,12784
14042,12785
14042,12786
14042,12787
14042,12788
14042,12789
14042,12790
14042,12791
14042,12792
14042,12793
14042,12794
14042,12795
14042,12796
14042,12797
14042,12798
14042,12799
14042,12800
14042,12801
14042,12802
14042,12803
14042,12804
14042,12805
14042,12806
14042,12807
14042,12808
14042,12809
14042,12810
14042,12811
14042,12812
14042,12813
14042,12814
14042,12815
14042,12816
14042,12817
14042,12818
14042,12819
14042,12820
14042,12821
14042,12822
14042,12823
14042,12824
14042,12825
14042,12826
14042,12827
14042,12828
14042,12829
14042,12830
14042,12831
14042,12832
14042,12833
14042,12834
14042,12835
14042,12836
14042,12837
14042,12838
14042,12839
14042,12840
14042,12841
14042,12842
14042,12843
14042,12844
14042,12845
14042,12846
14042,12847
14042,12848
14042,12849
14042,12850
14042,12851
