"X","Y"
14042,12852
14042,12853
14042,12854
14042,12855
14042,12856
14042,12857
14042,12858
14042,12859
14042,12860
14042,12861
14042,12862
14042,12863
14042,12864
14042,12865
14042,12866
14042,12867
14042,12868
14042,12869
14042,12870
14042,12871
14042,12872
14042,12873
14042,12874
14042,12875
14042,12876
14042,12877
14042,12878
14042,12879
14042,12880
14042,12881
14042,12882
14042,12883
14042,12884
14042,12885
14042,12886
14042,12887
14042,12888
14042,12889
14042,12890
14042,12891
14042,12892
14042,12893
14042,12894
14042,12895
14042,12896
14042,12897
14042,12898
14042,12899
14042,12900
14042,12901
14042,12902
14042,12903
14042,12904
14042,12905
14042,12906
14042,12907
14042,12908
14042,12909
14042,12910
14042,12911
14042,12912
14042,12913
14042,12914
14042,12915
14042,12916
14042,12917
14042,12918
14042,12919
14042,12920
14042,12921
14042,12922
14042,12923
14042,12924
14042,12925
14042,12926
14042,12927
14042,12928
14042,12929
14042,12930
14042,12931
14042,12932
14042,12933
14042,12935
14042,12938
14042,12939
14042,12940
14042,12941
14042,12942
14042,12943
14042,12944
14042,12945
14042,12946
14042,12947
14042,12948
14042,12949
14042,12950
14042,12951
14042,12952
14043,12726
14043,12727
14043,12728
14043,12729
14043,12730
14043,12731
14043,12732
14043,12733
14043,12734
14043,12735
14043,12736
14043,12737
14043,12738
14043,12739
14043,12740
14043,12741
14043,12742
14043,12743
14043,12744
14043,12745
14043,12746
14043,12747
14043,12748
14043,12749
14043,12750
14043,12751
14043,12752
14043,12753
14043,12754
14043,12755
14043,12756
14043,12757
14043,12758
14043,12759
14043,12760
14043,12761
14043,12762
14043,12763
14043,12764
14043,12765
14043,12766
14043,12767
14043,12768
14043,12769
14043,12770
14043,12771
14043,12772
14043,12773
14043,12774
14043,12775
14043,12776
14043,12777
14043,12778
14043,12779
14043,12780
14043,12781
14043,12782
14043,12783
14043,12784
14043,12785
14043,12786
14043,12787
14043,12788
14043,12789
14043,12790
14043,12791
14043,12792
14043,12793
14043,12794
14043,12795
14043,12796
14043,12797
14043,12798
14043,12799
14043,12800
14043,12801
14043,12802
14043,12803
14043,12804
14043,12805
14043,12806
14043,12807
14043,12808
14043,12809
14043,12810
14043,12811
14043,12812
14043,12813
14043,12814
14043,12815
14043,12816
14043,12817
14043,12818
14043,12819
14043,12820
14043,12821
14043,12822
14043,12823
14043,12824
14043,12825
14043,12826
14043,12827
14043,12828
14043,12829
14043,12830
14043,12831
14043,12832
14043,12833
14043,12834
14043,12835
14043,12836
14043,12837
14043,12838
14043,12839
14043,12840
14043,12841
14043,12842
14043,12843
14043,12844
14043,12845
14043,12846
14043,12847
14043,12848
14043,12849
14043,12850
14043,12851
14043,12852
14043,12853
14043,12854
14043,12855
14043,12856
14043,12857
14043,12858
14043,12859
14043,12860
14043,12861
14043,12862
14043,12863
14043,12864
14043,12865
14043,12866
14043,12867
14043,12868
14043,12869
14043,12870
14043,12871
14043,12872
14043,12873
14043,12874
14043,12875
14043,12876
14043,12877
14043,12878
14043,12879
14043,12880
14043,12881
14043,12882
14043,12883
14043,12884
14043,12885
14043,12886
14043,12887
14043,12888
14043,12889
14043,12890
14043,12891
14043,12892
14043,12893
14043,12894
14043,12895
14043,12896
14043,12897
14043,12898
14043,12899
14043,12900
14043,12901
14043,12902
14043,12903
14043,12904
14043,12905
14043,12906
14043,12907
14043,12908
14043,12909
14043,12910
14043,12911
14043,12912
14043,12913
14043,12914
14043,12915
14043,12916
14043,12917
14043,12918
14043,12919
14043,12920
14043,12921
14043,12922
14043,12923
14043,12924
14043,12925
14043,12926
14043,12927
14043,12928
14043,12929
14043,12930
14043,12931
14043,12932
14043,12933
14043,12934
14043,12935
14043,12936
14043,12937
14043,12938
14043,12939
14043,12940
14043,12941
14043,12942
14043,12943
14043,12944
14043,12945
14043,12946
14043,12947
14043,12948
14043,12949
14043,12950
14043,12951
14043,12952
14043,12953
14044,12726
14044,12727
14044,12728
14044,12729
14044,12730
14044,12731
14044,12732
14044,12733
14044,12734
14044,12735
14044,12736
14044,12737
14044,12738
14044,12739
14044,12740
14044,12741
14044,12742
14044,12743
14044,12744
14044,12745
14044,12746
14044,12747
14044,12748
14044,12749
14044,12750
14044,12751
14044,12752
14044,12753
14044,12754
14044,12755
14044,12756
14044,12757
14044,12758
14044,12759
14044,12760
14044,12761
14044,12762
14044,12763
14044,12764
14044,12765
14044,12766
14044,12767
14044,12768
14044,12769
14044,12770
14044,12771
14044,12772
14044,12773
14044,12774
14044,12775
14044,12776
14044,12777
14044,12778
14044,12779
14044,12780
14044,12781
14044,12782
14044,12783
14044,12784
14044,12785
14044,12786
14044,12787
14044,12788
14044,12789
14044,12790
14044,12791
14044,12792
14044,12793
14044,12794
14044,12795
14044,12796
14044,12797
14044,12798
14044,12799
14044,12800
14044,12801
14044,12802
14044,12803
14044,12804
14044,12805
14044,12806
14044,12807
14044,12808
14044,12809
14044,12810
14044,12811
14044,12812
14044,12813
14044,12814
14044,12815
14044,12816
14044,12817
14044,12818
14044,12819
14044,12820
14044,12821
14044,12822
14044,12823
14044,12824
14044,12825
14044,12826
14044,12827
14044,12828
14044,12829
14044,12830
14044,12831
14044,12832
14044,12833
14044,12834
14044,12835
14044,12836
14044,12837
14044,12838
14044,12839
14044,12840
14044,12841
14044,12842
14044,12843
14044,12844
14044,12845
14044,12846
14044,12847
14044,12848
14044,12849
14044,12850
14044,12851
14044,12852
14044,12853
14044,12854
14044,12855
14044,12856
14044,12857
14044,12858
14044,12859
14044,12860
14044,12861
14044,12862
14044,12863
14044,12864
14044,12865
14044,12866
14044,12867
14044,12868
14044,12869
14044,12870
14044,12871
14044,12872
14044,12873
14044,12874
14044,12875
14044,12876
14044,12877
14044,12878
14044,12879
14044,12880
14044,12881
14044,12882
14044,12883
14044,12884
14044,12885
14044,12886
14044,12887
14044,12888
14044,12889
14044,12890
14044,12891
14044,12892
14044,12893
14044,12894
14044,12895
14044,12896
14044,12897
14044,12898
14044,12899
14044,12900
14044,12901
14044,12902
14044,12903
14044,12904
14044,12905
14044,12906
14044,12907
14044,12908
14044,12909
14044,12910
14044,12911
14044,12912
14044,12913
14044,12914
14044,12915
14044,12916
14044,12917
14044,12918
14044,12919
14044,12920
14044,12921
14044,12922
14044,12923
14044,12924
14044,12925
14044,12926
14044,12927
14044,12928
14044,12929
14044,12930
14044,12931
14044,12932
14044,12933
14044,12934
14044,12935
14044,12936
14044,12937
14044,12938
14044,12939
14044,12940
14044,12941
14044,12942
14044,12943
14044,12944
14044,12945
14044,12946
14044,12947
14044,12948
14044,12949
14044,12950
14044,12951
14044,12952
14044,12953
14045,12726
14045,12727
14045,12728
14045,12729
14045,12730
14045,12731
14045,12732
14045,12733
14045,12734
14045,12735
14045,12736
14045,12737
14045,12738
14045,12739
14045,12740
14045,12741
14045,12742
14045,12743
14045,12744
14045,12745
14045,12746
14045,12747
14045,12748
14045,12749
14045,12750
14045,12751
14045,12752
14045,12753
14045,12754
14045,12755
14045,12756
14045,12757
14045,12758
14045,12759
14045,12760
14045,12761
14045,12762
14045,12763
14045,12764
14045,12765
14045,12766
14045,12767
14045,12768
14045,12769
14045,12770
14045,12771
14045,12772
14045,12773
14045,12774
14045,12775
14045,12776
14045,12777
14045,12778
14045,12779
14045,12780
14045,12781
14045,12782
14045,12783
14045,12784
14045,12785
14045,12786
14045,12787
14045,12788
14045,12789
14045,12790
14045,12791
14045,12792
14045,12793
14045,12794
14045,12795
14045,12796
14045,12797
14045,12798
14045,12799
14045,12800
14045,12801
14045,12802
14045,12803
14045,12804
14045,12805
14045,12806
14045,12807
14045,12808
14045,12809
14045,12810
14045,12811
14045,12812
14045,12813
14045,12814
14045,12815
14045,12816
14045,12817
14045,12818
14045,12819
14045,12820
14045,12821
14045,12822
14045,12823
14045,12824
14045,12825
14045,12826
14045,12827
14045,12828
14045,12829
14045,12830
14045,12831
14045,12832
14045,12833
14045,12834
14045,12835
14045,12836
14045,12837
14045,12838
14045,12839
14045,12840
14045,12841
14045,12842
14045,12843
14045,12844
14045,12845
14045,12846
14045,12847
14045,12848
14045,12849
14045,12850
14045,12851
14045,12852
14045,12853
14045,12854
14045,12855
14045,12856
14045,12857
14045,12858
14045,12859
14045,12860
14045,12861
14045,12862
14045,12863
14045,12864
14045,12865
14045,12866
14045,12867
14045,12868
14045,12869
14045,12870
14045,12871
14045,12872
14045,12873
14045,12874
14045,12875
14045,12876
14045,12877
14045,12878
14045,12879
14045,12880
14045,12881
14045,12882
14045,12883
14045,12884
14045,12885
14045,12886
14045,12887
14045,12888
14045,12889
14045,12890
14045,12891
14045,12892
14045,12893
14045,12894
14045,12895
14045,12896
14045,12897
14045,12898
14045,12899
14045,12900
14045,12901
14045,12902
14045,12903
14045,12904
14045,12905
14045,12906
14045,12907
14045,12908
14045,12909
14045,12910
14045,12911
14045,12912
14045,12913
14045,12914
14045,12915
14045,12916
14045,12917
14045,12918
14045,12919
14045,12920
14045,12921
14045,12922
14045,12923
14045,12924
14045,12925
14045,12926
14045,12927
14045,12928
14045,12929
14045,12930
14045,12931
14045,12932
14045,12933
14045,12934
14045,12935
14045,12936
14045,12937
14045,12938
14045,12939
14045,12940
14045,12941
14045,12942
14045,12943
14045,12944
14045,12945
14045,12946
14045,12947
14045,12948
14045,12949
14045,12950
14045,12951
14045,12952
14045,12953
14045,12954
14046,12725
14046,12726
14046,12727
14046,12728
14046,12729
14046,12730
14046,12731
14046,12732
14046,12733
14046,12734
14046,12735
14046,12736
14046,12737
14046,12738
14046,12739
14046,12740
14046,12741
14046,12742
14046,12743
14046,12744
14046,12745
14046,12746
14046,12747
14046,12748
14046,12749
14046,12750
14046,12751
14046,12752
14046,12753
14046,12754
14046,12755
14046,12756
14046,12757
14046,12758
14046,12759
14046,12760
14046,12761
14046,12762
14046,12763
14046,12764
14046,12765
14046,12766
14046,12767
14046,12768
14046,12769
14046,12770
14046,12771
14046,12772
14046,12773
14046,12774
14046,12775
14046,12776
14046,12777
14046,12778
14046,12779
14046,12780
14046,12781
14046,12782
14046,12783
14046,12784
14046,12785
14046,12786
14046,12787
14046,12788
14046,12789
14046,12790
14046,12791
14046,12792
14046,12793
14046,12794
14046,12795
14046,12796
14046,12797
14046,12798
14046,12799
14046,12800
14046,12801
14046,12802
14046,12803
14046,12804
14046,12805
14046,12806
14046,12807
14046,12808
14046,12809
14046,12810
14046,12811
14046,12812
14046,12813
14046,12814
14046,12815
14046,12816
14046,12817
14046,12818
14046,12819
14046,12820
14046,12821
14046,12822
14046,12823
14046,12824
14046,12825
14046,12826
14046,12827
14046,12828
14046,12829
14046,12830
14046,12831
14046,12832
14046,12833
14046,12834
14046,12835
14046,12836
14046,12837
14046,12838
14046,12839
14046,12840
14046,12841
14046,12842
14046,12843
14046,12844
14046,12845
14046,12846
14046,12847
14046,12848
14046,12849
14046,12850
14046,12851
14046,12852
14046,12853
14046,12854
14046,12855
14046,12856
14046,12857
14046,12858
14046,12859
14046,12860
14046,12861
14046,12862
14046,12863
14046,12864
14046,12865
14046,12866
14046,12867
14046,12868
14046,12869
14046,12870
14046,12871
14046,12872
14046,12873
14046,12874
14046,12875
14046,12876
14046,12877
14046,12878
14046,12879
14046,12880
14046,12881
14046,12882
14046,12883
14046,12884
14046,12885
14046,12886
14046,12887
14046,12888
14046,12889
14046,12890
14046,12891
14046,12892
14046,12893
14046,12894
14046,12895
14046,12896
14046,12897
14046,12898
14046,12899
14046,12900
14046,12901
14046,12902
14046,12903
14046,12904
14046,12905
14046,12906
14046,12907
14046,12908
14046,12909
14046,12910
14046,12911
14046,12912
14046,12913
14046,12914
14046,12915
14046,12916
14046,12917
14046,12918
14046,12919
14046,12920
14046,12921
14046,12922
14046,12923
14046,12924
14046,12925
14046,12926
14046,12927
14046,12928
14046,12929
14046,12930
14046,12931
14046,12932
14046,12933
14046,12934
14046,12935
14046,12936
14046,12937
14046,12938
14046,12939
14046,12940
14046,12941
14046,12942
14046,12943
14046,12944
14046,12945
14046,12946
14046,12947
14046,12948
14046,12949
14046,12950
14046,12951
14046,12952
14046,12953
14047,12725
14047,12726
14047,12727
14047,12728
14047,12729
14047,12730
14047,12731
14047,12732
14047,12733
14047,12734
14047,12735
14047,12736
14047,12737
14047,12738
14047,12739
14047,12740
14047,12741
14047,12742
14047,12743
14047,12744
14047,12745
14047,12746
14047,12747
14047,12748
14047,12749
14047,12750
14047,12751
14047,12752
14047,12753
14047,12754
14047,12755
14047,12756
14047,12757
14047,12758
14047,12759
14047,12760
14047,12761
14047,12762
14047,12763
14047,12764
14047,12765
14047,12766
14047,12767
14047,12768
14047,12769
14047,12770
14047,12771
14047,12772
14047,12773
14047,12774
14047,12775
14047,12776
14047,12777
14047,12778
14047,12779
14047,12780
14047,12781
14047,12782
14047,12783
14047,12784
14047,12785
14047,12786
14047,12787
14047,12788
14047,12789
14047,12790
14047,12791
14047,12792
14047,12793
14047,12794
14047,12795
14047,12796
14047,12797
14047,12798
14047,12799
14047,12800
14047,12801
14047,12802
14047,12803
14047,12804
14047,12805
14047,12806
14047,12807
14047,12808
14047,12809
14047,12810
14047,12811
14047,12812
14047,12813
14047,12814
14047,12815
14047,12816
14047,12817
14047,12818
14047,12819
14047,12820
14047,12821
14047,12822
14047,12823
14047,12824
14047,12825
14047,12826
14047,12827
14047,12828
14047,12829
14047,12830
14047,12831
14047,12832
14047,12833
14047,12834
14047,12835
14047,12836
14047,12837
14047,12838
14047,12839
14047,12840
14047,12841
14047,12842
14047,12843
14047,12844
14047,12845
14047,12846
14047,12847
14047,12848
14047,12849
14047,12850
14047,12851
14047,12852
14047,12853
14047,12854
14047,12855
14047,12856
14047,12857
14047,12858
14047,12859
14047,12860
14047,12861
14047,12862
14047,12863
14047,12864
14047,12865
14047,12866
14047,12867
14047,12868
14047,12869
14047,12870
14047,12871
14047,12872
14047,12873
14047,12874
14047,12875
14047,12876
14047,12877
14047,12878
14047,12879
14047,12880
14047,12881
14047,12882
14047,12883
14047,12884
14047,12885
14047,12886
14047,12887
14047,12888
14047,12889
14047,12890
14047,12891
14047,12892
14047,12893
14047,12894
14047,12895
14047,12896
14047,12897
14047,12898
14047,12899
14047,12900
14047,12901
14047,12902
14047,12903
14047,12904
14047,12905
14047,12906
14047,12907
14047,12908
14047,12909
14047,12910
14047,12911
14047,12912
14047,12913
14047,12914
14047,12915
14047,12916
14047,12917
14047,12918
14047,12919
14047,12920
14047,12921
14047,12922
14047,12923
14047,12924
14047,12925
14047,12926
14047,12927
14047,12928
14047,12929
14047,12930
14047,12931
14047,12932
14047,12933
14047,12934
14047,12935
14047,12936
14047,12937
14047,12938
14047,12939
14047,12940
14047,12941
14047,12942
14047,12943
14047,12944
14047,12945
14047,12946
14047,12947
14047,12948
14047,12949
14047,12950
14047,12951
14047,12952
14047,12953
14048,12726
14048,12727
14048,12728
14048,12729
14048,12730
14048,12731
14048,12732
14048,12733
14048,12734
14048,12735
14048,12736
14048,12737
14048,12738
14048,12739
14048,12740
14048,12741
14048,12742
14048,12743
14048,12744
14048,12745
14048,12746
14048,12747
14048,12748
14048,12749
14048,12750
14048,12751
14048,12752
14048,12753
14048,12754
14048,12755
14048,12756
14048,12757
14048,12758
14048,12759
14048,12760
14048,12761
14048,12762
14048,12763
14048,12764
14048,12765
14048,12766
14048,12767
14048,12768
14048,12769
14048,12770
14048,12771
14048,12772
14048,12773
14048,12774
14048,12775
14048,12776
14048,12777
14048,12778
14048,12779
14048,12780
14048,12781
14048,12782
14048,12783
14048,12784
14048,12785
14048,12786
14048,12787
14048,12788
14048,12789
14048,12790
14048,12791
14048,12792
14048,12793
14048,12794
14048,12795
14048,12796
14048,12797
14048,12798
14048,12799
14048,12800
14048,12801
14048,12802
14048,12803
14048,12804
14048,12805
14048,12806
14048,12807
14048,12808
14048,12809
14048,12810
14048,12811
14048,12812
14048,12813
14048,12814
14048,12815
14048,12816
14048,12817
14048,12818
14048,12819
14048,12820
14048,12821
14048,12822
14048,12823
14048,12824
14048,12825
14048,12826
14048,12827
14048,12828
14048,12829
14048,12830
14048,12831
14048,12832
14048,12833
14048,12834
14048,12835
14048,12836
14048,12837
14048,12838
14048,12839
14048,12840
14048,12841
14048,12842
14048,12843
14048,12844
14048,12845
14048,12846
14048,12847
14048,12848
14048,12849
14048,12850
14048,12851
14048,12852
14048,12853
14048,12854
14048,12855
14048,12856
14048,12857
14048,12858
14048,12859
14048,12860
14048,12861
14048,12862
14048,12863
14048,12864
14048,12865
14048,12866
14048,12867
14048,12868
14048,12869
14048,12870
14048,12871
14048,12872
14048,12873
14048,12874
14048,12875
14048,12876
14048,12877
14048,12878
14048,12879
14048,12880
14048,12881
14048,12882
14048,12883
14048,12884
14048,12885
14048,12886
14048,12887
14048,12888
14048,12889
14048,12890
14048,12891
14048,12892
14048,12893
14048,12894
14048,12895
14048,12896
14048,12897
14048,12898
14048,12899
14048,12900
14048,12901
14048,12902
14048,12903
14048,12904
14048,12905
14048,12906
14048,12907
14048,12908
14048,12909
14048,12910
14048,12911
14048,12912
14048,12913
14048,12914
14048,12915
14048,12916
14048,12917
14048,12918
14048,12919
14048,12920
14048,12921
14048,12922
14048,12923
14048,12924
14048,12925
14048,12926
14048,12927
14048,12928
14048,12929
14048,12930
14048,12931
14048,12932
14048,12933
14048,12934
14048,12935
14048,12936
14048,12937
14048,12938
14048,12939
14048,12940
14048,12941
14048,12942
14048,12943
14048,12944
14048,12945
14048,12946
14048,12947
14048,12948
14048,12949
14048,12950
14048,12951
14048,12952
14048,12953
14049,12726
14049,12727
14049,12728
14049,12729
14049,12730
14049,12731
14049,12732
14049,12733
14049,12734
14049,12735
14049,12736
14049,12737
14049,12738
14049,12739
14049,12740
14049,12741
14049,12742
14049,12743
14049,12744
14049,12745
14049,12746
14049,12747
14049,12748
14049,12749
14049,12750
14049,12751
14049,12752
14049,12753
14049,12754
14049,12755
14049,12756
14049,12757
14049,12758
14049,12759
14049,12760
14049,12761
14049,12762
14049,12763
14049,12764
14049,12765
14049,12766
14049,12767
14049,12768
14049,12769
14049,12770
14049,12771
14049,12772
14049,12773
14049,12774
14049,12775
14049,12776
14049,12777
14049,12778
14049,12779
14049,12780
14049,12781
14049,12782
14049,12783
14049,12784
14049,12785
14049,12786
14049,12787
14049,12788
14049,12789
14049,12790
14049,12791
14049,12792
14049,12793
14049,12794
14049,12795
14049,12796
14049,12797
14049,12798
14049,12799
14049,12800
14049,12801
14049,12802
14049,12803
14049,12804
14049,12805
14049,12806
14049,12807
14049,12808
14049,12809
14049,12810
14049,12811
14049,12812
14049,12813
14049,12814
14049,12815
14049,12816
14049,12817
14049,12818
14049,12819
14049,12820
14049,12821
14049,12822
14049,12823
14049,12824
14049,12825
14049,12826
14049,12827
14049,12828
14049,12829
14049,12830
14049,12831
14049,12832
14049,12833
14049,12834
14049,12835
14049,12836
14049,12837
14049,12838
14049,12839
14049,12840
14049,12841
14049,12842
14049,12843
14049,12844
14049,12845
14049,12846
14049,12847
14049,12848
14049,12849
14049,12850
14049,12851
14049,12852
14049,12853
14049,12854
14049,12855
14049,12856
14049,12857
14049,12858
14049,12859
14049,12860
14049,12861
14049,12862
14049,12863
14049,12864
14049,12865
14049,12866
14049,12867
14049,12868
14049,12869
14049,12870
14049,12871
14049,12872
14049,12873
14049,12874
14049,12875
14049,12876
14049,12877
14049,12878
14049,12879
14049,12880
14049,12881
14049,12882
14049,12883
14049,12884
14049,12885
14049,12886
14049,12887
14049,12888
14049,12889
14049,12890
14049,12891
14049,12892
14049,12893
14049,12894
14049,12895
14049,12896
14049,12897
14049,12898
14049,12899
14049,12900
14049,12901
14049,12902
14049,12903
14049,12904
14049,12905
14049,12906
14049,12907
14049,12908
14049,12909
14049,12910
14049,12911
14049,12912
14049,12913
14049,12914
14049,12915
14049,12916
14049,12917
14049,12918
14049,12919
14049,12920
14049,12921
14049,12922
14049,12923
14049,12924
14049,12925
14049,12926
14049,12927
14049,12928
14049,12929
14049,12930
14049,12931
14049,12932
14049,12933
14049,12934
14049,12935
14049,12936
14049,12937
14049,12938
14049,12939
14049,12940
14049,12941
14049,12942
14049,12943
14049,12944
14049,12945
14049,12946
14049,12947
14049,12948
14049,12949
14049,12950
14049,12951
14049,12952
14049,12953
14050,12726
14050,12727
14050,12728
14050,12729
14050,12730
14050,12731
14050,12732
14050,12733
14050,12734
14050,12735
14050,12736
14050,12737
14050,12738
14050,12739
14050,12740
14050,12741
14050,12742
14050,12743
14050,12744
14050,12745
14050,12746
14050,12747
14050,12748
14050,12749
14050,12750
14050,12751
14050,12752
14050,12753
14050,12754
14050,12755
14050,12756
14050,12757
14050,12758
14050,12759
14050,12760
14050,12761
14050,12762
14050,12763
14050,12764
14050,12765
14050,12766
14050,12767
14050,12768
14050,12769
14050,12770
14050,12771
14050,12772
14050,12773
14050,12774
14050,12775
14050,12776
14050,12777
14050,12778
14050,12779
14050,12780
14050,12781
14050,12782
14050,12783
14050,12784
14050,12785
14050,12786
14050,12787
14050,12788
14050,12789
14050,12790
14050,12791
14050,12792
14050,12793
14050,12794
14050,12795
14050,12796
14050,12797
14050,12798
14050,12799
14050,12800
14050,12801
14050,12802
14050,12803
14050,12804
14050,12805
14050,12806
14050,12807
14050,12808
14050,12809
14050,12810
14050,12811
14050,12812
14050,12813
14050,12814
14050,12815
14050,12816
14050,12817
14050,12818
14050,12819
14050,12820
14050,12821
14050,12822
14050,12823
14050,12824
14050,12825
14050,12826
14050,12827
14050,12828
14050,12829
14050,12830
14050,12831
14050,12832
14050,12833
14050,12834
14050,12835
14050,12836
14050,12837
14050,12838
14050,12839
14050,12840
14050,12841
14050,12842
14050,12843
14050,12844
14050,12845
14050,12846
14050,12847
14050,12848
14050,12849
14050,12850
14050,12851
14050,12852
14050,12853
14050,12854
14050,12855
14050,12856
14050,12857
14050,12858
14050,12859
14050,12860
14050,12861
14050,12862
14050,12863
14050,12864
14050,12865
14050,12866
14050,12867
14050,12868
14050,12869
14050,12870
14050,12871
14050,12872
14050,12873
14050,12874
14050,12875
14050,12876
14050,12877
14050,12878
14050,12879
14050,12880
14050,12881
14050,12882
14050,12883
14050,12884
14050,12885
14050,12886
14050,12887
14050,12888
14050,12889
14050,12890
14050,12891
14050,12892
14050,12893
14050,12894
14050,12895
14050,12896
14050,12897
14050,12898
14050,12899
14050,12900
14050,12901
14050,12902
14050,12903
14050,12904
14050,12905
14050,12906
14050,12907
14050,12908
14050,12909
14050,12910
14050,12911
14050,12912
14050,12913
14050,12914
14050,12915
14050,12916
14050,12917
14050,12918
14050,12919
14050,12920
14050,12921
14050,12922
14050,12923
14050,12924
14050,12925
14050,12926
14050,12927
14050,12928
14050,12929
14050,12930
14050,12931
14050,12932
14050,12933
14050,12934
14050,12935
14050,12936
14050,12937
14050,12938
14050,12939
14050,12940
14050,12941
14050,12942
14050,12943
14050,12944
14050,12945
14050,12946
14050,12947
14050,12948
14050,12949
14050,12950
14050,12951
14050,12952
14051,12727
14051,12728
14051,12729
14051,12730
14051,12731
14051,12732
14051,12733
14051,12734
14051,12735
14051,12736
14051,12737
14051,12738
14051,12739
14051,12740
14051,12741
14051,12742
14051,12743
14051,12744
14051,12745
14051,12746
14051,12747
14051,12748
14051,12749
14051,12750
14051,12751
14051,12752
14051,12753
14051,12754
14051,12755
14051,12756
14051,12757
14051,12758
14051,12759
14051,12760
14051,12761
14051,12762
14051,12763
14051,12764
14051,12765
14051,12766
14051,12767
14051,12768
14051,12769
14051,12770
14051,12771
14051,12772
14051,12773
14051,12774
14051,12775
14051,12776
14051,12777
14051,12778
14051,12779
14051,12780
14051,12781
14051,12782
14051,12783
14051,12784
14051,12785
14051,12786
14051,12787
14051,12788
14051,12789
14051,12790
14051,12791
14051,12792
14051,12793
14051,12794
14051,12795
14051,12796
14051,12797
14051,12798
14051,12799
14051,12800
14051,12801
14051,12802
14051,12803
14051,12804
14051,12805
14051,12806
14051,12807
14051,12808
14051,12809
14051,12810
14051,12811
14051,12812
14051,12813
14051,12814
14051,12815
14051,12816
14051,12817
14051,12818
14051,12819
14051,12820
14051,12821
14051,12822
14051,12823
14051,12824
14051,12825
14051,12826
14051,12827
14051,12828
14051,12829
14051,12830
14051,12831
14051,12832
14051,12833
14051,12834
14051,12835
14051,12836
14051,12837
14051,12838
14051,12839
14051,12840
14051,12841
14051,12842
14051,12843
14051,12844
14051,12845
14051,12846
14051,12847
14051,12848
14051,12849
14051,12850
14051,12851
14051,12852
14051,12853
14051,12854
14051,12855
14051,12856
14051,12857
14051,12858
14051,12859
14051,12860
14051,12861
14051,12862
14051,12863
14051,12864
14051,12865
14051,12866
14051,12867
14051,12868
14051,12869
14051,12870
14051,12871
14051,12872
14051,12873
14051,12874
14051,12875
14051,12876
14051,12877
14051,12878
14051,12879
14051,12880
14051,12881
14051,12882
14051,12883
14051,12884
14051,12885
14051,12886
14051,12887
14051,12888
14051,12889
14051,12890
14051,12891
14051,12892
14051,12893
14051,12894
14051,12895
14051,12896
14051,12897
14051,12898
14051,12899
14051,12900
14051,12901
14051,12902
14051,12903
14051,12904
