"X","Y"
14051,12905
14051,12906
14051,12907
14051,12908
14051,12909
14051,12910
14051,12911
14051,12912
14051,12913
14051,12914
14051,12915
14051,12916
14051,12917
14051,12918
14051,12919
14051,12920
14051,12921
14051,12922
14051,12923
14051,12924
14051,12925
14051,12926
14051,12927
14051,12928
14051,12929
14051,12930
14051,12931
14051,12932
14051,12933
14051,12934
14051,12935
14051,12936
14051,12937
14051,12938
14051,12939
14051,12940
14051,12941
14051,12942
14051,12943
14051,12944
14051,12945
14051,12946
14051,12947
14051,12948
14051,12949
14051,12950
14051,12951
14051,12952
14051,12953
14052,12728
14052,12729
14052,12730
14052,12731
14052,12732
14052,12733
14052,12734
14052,12735
14052,12736
14052,12737
14052,12738
14052,12739
14052,12740
14052,12741
14052,12742
14052,12743
14052,12744
14052,12745
14052,12746
14052,12747
14052,12748
14052,12749
14052,12750
14052,12751
14052,12752
14052,12753
14052,12754
14052,12755
14052,12756
14052,12757
14052,12758
14052,12759
14052,12760
14052,12761
14052,12762
14052,12763
14052,12764
14052,12765
14052,12766
14052,12767
14052,12768
14052,12769
14052,12770
14052,12771
14052,12772
14052,12773
14052,12774
14052,12775
14052,12776
14052,12777
14052,12778
14052,12779
14052,12780
14052,12781
14052,12782
14052,12783
14052,12784
14052,12785
14052,12786
14052,12787
14052,12788
14052,12789
14052,12790
14052,12791
14052,12792
14052,12793
14052,12794
14052,12795
14052,12796
14052,12797
14052,12798
14052,12799
14052,12800
14052,12801
14052,12802
14052,12803
14052,12804
14052,12805
14052,12806
14052,12807
14052,12808
14052,12809
14052,12810
14052,12811
14052,12812
14052,12813
14052,12814
14052,12815
14052,12816
14052,12817
14052,12818
14052,12819
14052,12820
14052,12821
14052,12822
14052,12823
14052,12824
14052,12825
14052,12826
14052,12827
14052,12828
14052,12829
14052,12830
14052,12831
14052,12832
14052,12833
14052,12834
14052,12835
14052,12836
14052,12837
14052,12838
14052,12839
14052,12840
14052,12841
14052,12842
14052,12843
14052,12844
14052,12845
14052,12846
14052,12847
14052,12848
14052,12849
14052,12850
14052,12851
14052,12852
14052,12853
14052,12854
14052,12855
14052,12856
14052,12857
14052,12858
14052,12859
14052,12860
14052,12861
14052,12862
14052,12863
14052,12864
14052,12865
14052,12866
14052,12867
14052,12868
14052,12869
14052,12870
14052,12871
14052,12872
14052,12873
14052,12874
14052,12875
14052,12876
14052,12877
14052,12878
14052,12879
14052,12880
14052,12881
14052,12882
14052,12883
14052,12884
14052,12885
14052,12886
14052,12887
14052,12888
14052,12889
14052,12890
14052,12891
14052,12892
14052,12893
14052,12894
14052,12895
14052,12896
14052,12897
14052,12898
14052,12899
14052,12900
14052,12901
14052,12902
14052,12903
14052,12904
14052,12905
14052,12906
14052,12907
14052,12908
14052,12909
14052,12910
14052,12911
14052,12912
14052,12913
14052,12914
14052,12915
14052,12916
14052,12917
14052,12918
14052,12919
14052,12920
14052,12921
14052,12922
14052,12923
14052,12924
14052,12925
14052,12926
14052,12927
14052,12928
14052,12929
14052,12930
14052,12931
14052,12932
14052,12933
14052,12934
14052,12935
14052,12936
14052,12937
14052,12938
14052,12939
14052,12940
14052,12941
14052,12942
14052,12943
14052,12944
14052,12945
14052,12946
14052,12947
14052,12948
14052,12949
14052,12950
14052,12951
14052,12952
14052,12953
14053,12728
14053,12729
14053,12730
14053,12731
14053,12732
14053,12733
14053,12734
14053,12735
14053,12736
14053,12737
14053,12738
14053,12739
14053,12740
14053,12741
14053,12742
14053,12743
14053,12744
14053,12745
14053,12746
14053,12747
14053,12748
14053,12749
14053,12750
14053,12751
14053,12752
14053,12753
14053,12754
14053,12755
14053,12756
14053,12757
14053,12758
14053,12759
14053,12760
14053,12761
14053,12762
14053,12763
14053,12764
14053,12765
14053,12766
14053,12767
14053,12768
14053,12769
14053,12770
14053,12771
14053,12772
14053,12773
14053,12774
14053,12775
14053,12776
14053,12777
14053,12778
14053,12779
14053,12780
14053,12781
14053,12782
14053,12783
14053,12784
14053,12785
14053,12786
14053,12787
14053,12788
14053,12789
14053,12790
14053,12791
14053,12792
14053,12793
14053,12794
14053,12795
14053,12796
14053,12797
14053,12798
14053,12799
14053,12800
14053,12801
14053,12802
14053,12803
14053,12804
14053,12805
14053,12806
14053,12807
14053,12808
14053,12809
14053,12810
14053,12811
14053,12812
14053,12813
14053,12814
14053,12815
14053,12816
14053,12817
14053,12818
14053,12819
14053,12820
14053,12821
14053,12822
14053,12823
14053,12824
14053,12825
14053,12826
14053,12827
14053,12828
14053,12829
14053,12830
14053,12831
14053,12832
14053,12833
14053,12834
14053,12835
14053,12836
14053,12837
14053,12838
14053,12839
14053,12840
14053,12841
14053,12842
14053,12843
14053,12844
14053,12845
14053,12846
14053,12847
14053,12848
14053,12849
14053,12850
14053,12851
14053,12852
14053,12853
14053,12854
14053,12855
14053,12856
14053,12857
14053,12858
14053,12859
14053,12860
14053,12861
14053,12862
14053,12863
14053,12864
14053,12865
14053,12866
14053,12867
14053,12868
14053,12869
14053,12870
14053,12871
14053,12872
14053,12873
14053,12874
14053,12875
14053,12876
14053,12877
14053,12878
14053,12879
14053,12880
14053,12881
14053,12882
14053,12883
14053,12884
14053,12885
14053,12886
14053,12887
14053,12888
14053,12889
14053,12890
14053,12891
14053,12892
14053,12893
14053,12894
14053,12895
14053,12896
14053,12897
14053,12898
14053,12899
14053,12900
14053,12901
14053,12902
14053,12903
14053,12904
14053,12905
14053,12906
14053,12907
14053,12908
14053,12909
14053,12910
14053,12911
14053,12912
14053,12913
14053,12914
14053,12915
14053,12916
14053,12917
14053,12918
14053,12919
14053,12920
14053,12921
14053,12922
14053,12923
14053,12924
14053,12925
14053,12926
14053,12927
14053,12928
14053,12929
14053,12930
14053,12931
14053,12932
14053,12933
14053,12934
14053,12935
14053,12936
14053,12937
14053,12938
14053,12939
14053,12940
14053,12941
14053,12942
14053,12943
14053,12944
14053,12945
14053,12946
14053,12947
14053,12948
14053,12949
14053,12950
14053,12951
14053,12952
14053,12953
14054,12728
14054,12729
14054,12730
14054,12731
14054,12732
14054,12733
14054,12734
14054,12735
14054,12736
14054,12737
14054,12738
14054,12739
14054,12740
14054,12741
14054,12742
14054,12743
14054,12744
14054,12745
14054,12746
14054,12747
14054,12748
14054,12749
14054,12750
14054,12751
14054,12752
14054,12753
14054,12754
14054,12755
14054,12756
14054,12757
14054,12758
14054,12759
14054,12760
14054,12761
14054,12762
14054,12763
14054,12764
14054,12765
14054,12766
14054,12767
14054,12768
14054,12769
14054,12770
14054,12771
14054,12772
14054,12773
14054,12774
14054,12775
14054,12776
14054,12777
14054,12778
14054,12779
14054,12780
14054,12781
14054,12782
14054,12783
14054,12784
14054,12785
14054,12786
14054,12787
14054,12788
14054,12789
14054,12790
14054,12791
14054,12792
14054,12793
14054,12794
14054,12795
14054,12796
14054,12797
14054,12798
14054,12799
14054,12800
14054,12801
14054,12802
14054,12803
14054,12804
14054,12805
14054,12806
14054,12807
14054,12808
14054,12809
14054,12810
14054,12811
14054,12812
14054,12813
14054,12814
14054,12815
14054,12816
14054,12817
14054,12818
14054,12819
14054,12820
14054,12821
14054,12822
14054,12823
14054,12824
14054,12825
14054,12826
14054,12827
14054,12828
14054,12829
14054,12830
14054,12831
14054,12832
14054,12833
14054,12834
14054,12835
14054,12836
14054,12837
14054,12838
14054,12839
14054,12840
14054,12841
14054,12842
14054,12843
14054,12844
14054,12845
14054,12846
14054,12847
14054,12848
14054,12849
14054,12850
14054,12851
14054,12852
14054,12853
14054,12854
14054,12855
14054,12856
14054,12857
14054,12858
14054,12859
14054,12860
14054,12861
14054,12862
14054,12863
14054,12864
14054,12865
14054,12866
14054,12867
14054,12868
14054,12869
14054,12870
14054,12871
14054,12872
14054,12873
14054,12874
14054,12875
14054,12876
14054,12877
14054,12878
14054,12879
14054,12880
14054,12881
14054,12882
14054,12883
14054,12884
14054,12885
14054,12886
14054,12887
14054,12888
14054,12889
14054,12890
14054,12891
14054,12892
14054,12893
14054,12894
14054,12895
14054,12896
14054,12897
14054,12898
14054,12899
14054,12900
14054,12901
14054,12902
14054,12903
14054,12904
14054,12905
14054,12906
14054,12907
14054,12908
14054,12909
14054,12910
14054,12911
14054,12912
14054,12913
14054,12914
14054,12915
14054,12916
14054,12917
14054,12918
14054,12919
14054,12920
14054,12921
14054,12922
14054,12923
14054,12924
14054,12925
14054,12926
14054,12927
14054,12928
14054,12929
14054,12930
14054,12931
14054,12932
14054,12933
14054,12934
14054,12935
14054,12936
14054,12937
14054,12938
14054,12939
14054,12940
14054,12941
14054,12942
14054,12943
14054,12944
14054,12945
14054,12946
14054,12947
14054,12948
14054,12949
14054,12950
14054,12951
14054,12952
14054,12953
14054,12954
14055,12728
14055,12729
14055,12730
14055,12731
14055,12732
14055,12733
14055,12734
14055,12735
14055,12736
14055,12737
14055,12738
14055,12739
14055,12740
14055,12741
14055,12742
14055,12743
14055,12744
14055,12745
14055,12746
14055,12747
14055,12748
14055,12749
14055,12750
14055,12751
14055,12752
14055,12753
14055,12754
14055,12755
14055,12756
14055,12757
14055,12758
14055,12759
14055,12760
14055,12761
14055,12762
14055,12763
14055,12764
14055,12765
14055,12766
14055,12767
14055,12768
14055,12769
14055,12770
14055,12771
14055,12772
14055,12773
14055,12774
14055,12775
14055,12776
14055,12777
14055,12778
14055,12779
14055,12780
14055,12781
14055,12782
14055,12783
14055,12784
14055,12785
14055,12786
14055,12787
14055,12788
14055,12789
14055,12790
14055,12791
14055,12792
14055,12793
14055,12794
14055,12795
14055,12796
14055,12797
14055,12798
14055,12799
14055,12800
14055,12801
14055,12802
14055,12803
14055,12804
14055,12805
14055,12806
14055,12807
14055,12808
14055,12809
14055,12810
14055,12811
14055,12812
14055,12813
14055,12814
14055,12815
14055,12816
14055,12817
14055,12818
14055,12819
14055,12820
14055,12821
14055,12822
14055,12823
14055,12824
14055,12825
14055,12826
14055,12827
14055,12828
14055,12829
14055,12830
14055,12831
14055,12832
14055,12833
14055,12834
14055,12835
14055,12836
14055,12837
14055,12838
14055,12839
14055,12840
14055,12841
14055,12842
14055,12843
14055,12844
14055,12845
14055,12846
14055,12847
14055,12848
14055,12849
14055,12850
14055,12851
14055,12852
14055,12853
14055,12854
14055,12855
14055,12856
14055,12857
14055,12858
14055,12859
14055,12860
14055,12861
14055,12862
14055,12863
14055,12864
14055,12865
14055,12866
14055,12867
14055,12868
14055,12869
14055,12870
14055,12871
14055,12872
14055,12873
14055,12874
14055,12875
14055,12876
14055,12877
14055,12878
14055,12879
14055,12880
14055,12881
14055,12882
14055,12883
14055,12884
14055,12885
14055,12886
14055,12887
14055,12888
14055,12889
14055,12890
14055,12891
14055,12892
14055,12893
14055,12894
14055,12895
14055,12896
14055,12897
14055,12898
14055,12899
14055,12900
14055,12901
14055,12902
14055,12903
14055,12904
14055,12905
14055,12906
14055,12907
14055,12908
14055,12909
14055,12910
14055,12911
14055,12912
14055,12913
14055,12914
14055,12915
14055,12916
14055,12917
14055,12918
14055,12919
14055,12920
14055,12921
14055,12922
14055,12923
14055,12924
14055,12925
14055,12926
14055,12927
14055,12928
14055,12929
14055,12930
14055,12931
14055,12932
14055,12933
14055,12934
14055,12935
14055,12936
14055,12937
14055,12938
14055,12939
14055,12940
14055,12941
14055,12942
14055,12943
14055,12944
14055,12945
14055,12946
14055,12947
14055,12948
14055,12949
14055,12950
14055,12951
14055,12952
14055,12953
14055,12954
14056,12728
14056,12729
14056,12730
14056,12731
14056,12732
14056,12733
14056,12734
14056,12735
14056,12736
14056,12737
14056,12738
14056,12739
14056,12740
14056,12741
14056,12742
14056,12743
14056,12744
14056,12745
14056,12746
14056,12747
14056,12748
14056,12749
14056,12750
14056,12751
14056,12752
14056,12753
14056,12754
14056,12755
14056,12756
14056,12757
14056,12758
14056,12759
14056,12760
14056,12761
14056,12762
14056,12763
14056,12764
14056,12765
14056,12766
14056,12767
14056,12768
14056,12769
14056,12770
14056,12771
14056,12772
14056,12773
14056,12774
14056,12775
14056,12776
14056,12777
14056,12778
14056,12779
14056,12780
14056,12781
14056,12782
14056,12783
14056,12784
14056,12785
14056,12786
14056,12787
14056,12788
14056,12789
14056,12790
14056,12791
14056,12792
14056,12793
14056,12794
14056,12795
14056,12796
14056,12797
14056,12798
14056,12799
14056,12800
14056,12801
14056,12802
14056,12803
14056,12804
14056,12805
14056,12806
14056,12807
14056,12808
14056,12809
14056,12810
14056,12811
14056,12812
14056,12813
14056,12814
14056,12815
14056,12816
14056,12817
14056,12818
14056,12819
14056,12820
14056,12821
14056,12822
14056,12823
14056,12824
14056,12825
14056,12826
14056,12827
14056,12828
14056,12829
14056,12830
14056,12831
14056,12832
14056,12833
14056,12834
14056,12835
14056,12836
14056,12837
14056,12838
14056,12839
14056,12840
14056,12841
14056,12842
14056,12843
14056,12844
14056,12845
14056,12846
14056,12847
14056,12848
14056,12849
14056,12850
14056,12851
14056,12852
14056,12853
14056,12854
14056,12855
14056,12856
14056,12857
14056,12858
14056,12859
14056,12860
14056,12861
14056,12862
14056,12863
14056,12864
14056,12865
14056,12866
14056,12867
14056,12868
14056,12869
14056,12870
14056,12871
14056,12872
14056,12873
14056,12874
14056,12875
14056,12876
14056,12877
14056,12878
14056,12879
14056,12880
14056,12881
14056,12882
14056,12883
14056,12884
14056,12885
14056,12886
14056,12887
14056,12888
14056,12889
14056,12890
14056,12891
14056,12892
14056,12893
14056,12894
14056,12895
14056,12896
14056,12897
14056,12898
14056,12899
14056,12900
14056,12901
14056,12902
14056,12903
14056,12904
14056,12905
14056,12906
14056,12907
14056,12908
14056,12909
14056,12910
14056,12911
14056,12912
14056,12913
14056,12914
14056,12915
14056,12916
14056,12917
14056,12918
14056,12919
14056,12920
14056,12921
14056,12922
14056,12923
14056,12924
14056,12925
14056,12926
14056,12927
14056,12928
14056,12929
14056,12930
14056,12931
14056,12932
14056,12933
14056,12934
14056,12935
14056,12936
14056,12937
14056,12938
14056,12939
14056,12940
14056,12941
14056,12942
14056,12943
14056,12944
14056,12945
14056,12946
14056,12947
14056,12948
14056,12949
14056,12950
14056,12951
14056,12952
14056,12953
14056,12954
14056,12955
14056,12956
14057,12728
14057,12729
14057,12730
14057,12731
14057,12732
14057,12733
14057,12734
14057,12735
14057,12736
14057,12737
14057,12738
14057,12739
14057,12740
14057,12741
14057,12742
14057,12743
14057,12744
14057,12745
14057,12746
14057,12747
14057,12748
14057,12749
14057,12750
14057,12751
14057,12752
14057,12753
14057,12754
14057,12755
14057,12756
14057,12757
14057,12758
14057,12759
14057,12760
14057,12761
14057,12762
14057,12763
14057,12764
14057,12765
14057,12766
14057,12767
14057,12768
14057,12769
14057,12770
14057,12771
14057,12772
14057,12773
14057,12774
14057,12775
14057,12776
14057,12777
14057,12778
14057,12779
14057,12780
14057,12781
14057,12782
14057,12783
14057,12784
14057,12785
14057,12786
14057,12787
14057,12788
14057,12789
14057,12790
14057,12791
14057,12792
14057,12793
14057,12794
14057,12795
14057,12796
14057,12797
14057,12798
14057,12799
14057,12800
14057,12801
14057,12802
14057,12803
14057,12804
14057,12805
14057,12806
14057,12807
14057,12808
14057,12809
14057,12810
14057,12811
14057,12812
14057,12813
14057,12814
14057,12815
14057,12816
14057,12817
14057,12818
14057,12819
14057,12820
14057,12821
14057,12822
14057,12823
14057,12824
14057,12825
14057,12826
14057,12827
14057,12828
14057,12829
14057,12830
14057,12831
14057,12832
14057,12833
14057,12834
14057,12835
14057,12836
14057,12837
14057,12838
14057,12839
14057,12840
14057,12841
14057,12842
14057,12843
14057,12844
14057,12845
14057,12846
14057,12847
14057,12848
14057,12849
14057,12850
14057,12851
14057,12852
14057,12853
14057,12854
14057,12855
14057,12856
14057,12857
14057,12858
14057,12859
14057,12860
14057,12861
14057,12862
14057,12863
14057,12864
14057,12865
14057,12866
14057,12867
14057,12868
14057,12869
14057,12870
14057,12871
14057,12872
14057,12873
14057,12874
14057,12875
14057,12876
14057,12877
14057,12878
14057,12879
14057,12880
14057,12881
14057,12882
14057,12883
14057,12884
14057,12885
14057,12886
14057,12887
14057,12888
14057,12889
14057,12890
14057,12891
14057,12892
14057,12893
14057,12894
14057,12895
14057,12896
14057,12897
14057,12898
14057,12899
14057,12900
14057,12901
14057,12902
14057,12903
14057,12904
14057,12905
14057,12906
14057,12907
14057,12908
14057,12909
14057,12910
14057,12911
14057,12912
14057,12913
14057,12914
14057,12915
14057,12916
14057,12917
14057,12918
14057,12919
14057,12920
14057,12921
14057,12922
14057,12923
14057,12924
14057,12925
14057,12926
14057,12927
14057,12928
14057,12929
14057,12930
14057,12931
14057,12932
14057,12933
14057,12934
14057,12935
14057,12936
14057,12937
14057,12938
14057,12939
14057,12940
14057,12941
14057,12942
14057,12943
14057,12944
14057,12945
14057,12946
14057,12947
14057,12948
14057,12949
14057,12950
14057,12951
14057,12952
14057,12953
14057,12954
14057,12955
14057,12956
14057,12957
14058,12727
14058,12728
14058,12729
14058,12730
14058,12731
14058,12732
14058,12733
14058,12734
14058,12735
14058,12736
14058,12737
14058,12738
14058,12739
14058,12740
14058,12741
14058,12742
14058,12743
14058,12744
14058,12745
14058,12746
14058,12747
14058,12748
14058,12749
14058,12750
14058,12751
14058,12752
14058,12753
14058,12754
14058,12755
14058,12756
14058,12757
14058,12758
14058,12759
14058,12760
14058,12761
14058,12762
14058,12763
14058,12764
14058,12765
14058,12766
14058,12767
14058,12768
14058,12769
14058,12770
14058,12771
14058,12772
14058,12773
14058,12774
14058,12775
14058,12776
14058,12777
14058,12778
14058,12779
14058,12780
14058,12781
14058,12782
14058,12783
14058,12784
14058,12785
14058,12786
14058,12787
14058,12788
14058,12789
14058,12790
14058,12791
14058,12792
14058,12793
14058,12794
14058,12795
14058,12796
14058,12797
14058,12798
14058,12799
14058,12800
14058,12801
14058,12802
14058,12803
14058,12804
14058,12805
14058,12806
14058,12807
14058,12808
14058,12809
14058,12810
14058,12811
14058,12812
14058,12813
14058,12814
14058,12815
14058,12816
14058,12817
14058,12818
14058,12819
14058,12820
14058,12821
14058,12822
14058,12823
14058,12824
14058,12825
14058,12826
14058,12827
14058,12828
14058,12829
14058,12830
14058,12831
14058,12832
14058,12833
14058,12834
14058,12835
14058,12836
14058,12837
14058,12838
14058,12839
14058,12840
14058,12841
14058,12842
14058,12843
14058,12844
14058,12845
14058,12846
14058,12847
14058,12848
14058,12849
14058,12850
14058,12851
14058,12852
14058,12853
14058,12854
14058,12855
14058,12856
14058,12857
14058,12858
14058,12859
14058,12860
14058,12861
14058,12862
14058,12863
14058,12864
14058,12865
14058,12866
14058,12867
14058,12868
14058,12869
14058,12870
14058,12871
14058,12872
14058,12873
14058,12874
14058,12875
14058,12876
14058,12877
14058,12878
14058,12879
14058,12880
14058,12881
14058,12882
14058,12883
14058,12884
14058,12885
14058,12886
14058,12887
14058,12888
14058,12889
14058,12890
14058,12891
14058,12892
14058,12893
14058,12894
14058,12895
14058,12896
14058,12897
14058,12898
14058,12899
14058,12900
14058,12901
14058,12902
14058,12903
14058,12904
14058,12905
14058,12906
14058,12907
14058,12908
14058,12909
14058,12910
14058,12911
14058,12912
14058,12913
14058,12914
14058,12915
14058,12916
14058,12917
14058,12918
14058,12919
14058,12920
14058,12921
14058,12922
14058,12923
14058,12924
14058,12925
14058,12926
14058,12927
14058,12928
14058,12929
14058,12930
14058,12931
14058,12932
14058,12933
14058,12934
14058,12935
14058,12936
14058,12937
14058,12938
14058,12939
14058,12940
14058,12941
14058,12942
14058,12943
14058,12944
14058,12945
14058,12946
14058,12947
14058,12948
14058,12949
14058,12950
14058,12951
14058,12952
14058,12953
14058,12954
14058,12955
14058,12956
14058,12957
14058,12958
14059,12728
14059,12729
14059,12730
14059,12731
14059,12732
14059,12733
14059,12734
14059,12735
14059,12736
14059,12737
14059,12738
14059,12739
14059,12740
14059,12741
14059,12742
14059,12743
14059,12744
14059,12745
14059,12746
14059,12747
14059,12748
14059,12749
14059,12750
14059,12751
14059,12752
14059,12753
14059,12754
14059,12755
14059,12756
14059,12757
14059,12758
14059,12759
14059,12760
14059,12761
14059,12762
14059,12763
14059,12764
14059,12765
14059,12766
14059,12767
14059,12768
14059,12769
14059,12770
14059,12771
14059,12772
14059,12773
14059,12774
14059,12775
14059,12776
14059,12777
14059,12778
14059,12779
14059,12780
14059,12781
14059,12782
14059,12783
14059,12784
14059,12785
14059,12786
14059,12787
14059,12788
14059,12789
14059,12790
14059,12791
14059,12792
14059,12793
14059,12794
14059,12795
14059,12796
14059,12797
14059,12798
14059,12799
14059,12800
14059,12801
14059,12802
14059,12803
14059,12804
14059,12805
14059,12806
14059,12807
14059,12808
14059,12809
14059,12810
14059,12811
14059,12812
14059,12813
14059,12814
14059,12815
14059,12816
14059,12817
14059,12818
14059,12819
14059,12820
14059,12821
14059,12822
14059,12823
14059,12824
14059,12825
14059,12826
14059,12827
14059,12828
14059,12829
14059,12830
14059,12831
14059,12832
14059,12833
14059,12834
14059,12835
14059,12836
14059,12837
14059,12838
14059,12839
14059,12840
14059,12841
14059,12842
14059,12843
14059,12844
14059,12845
14059,12846
14059,12847
14059,12848
14059,12849
14059,12850
14059,12851
14059,12852
14059,12853
14059,12854
14059,12855
14059,12856
14059,12857
14059,12858
14059,12859
14059,12860
14059,12861
14059,12862
14059,12863
14059,12864
14059,12865
14059,12866
14059,12867
14059,12868
14059,12869
14059,12870
14059,12871
14059,12872
14059,12873
14059,12874
14059,12875
14059,12876
14059,12877
14059,12878
14059,12879
14059,12880
14059,12881
14059,12882
14059,12883
14059,12884
14059,12885
14059,12886
14059,12887
14059,12888
14059,12889
14059,12890
14059,12891
14059,12892
14059,12893
14059,12894
14059,12895
14059,12896
14059,12897
14059,12898
14059,12899
14059,12900
14059,12901
14059,12902
14059,12903
14059,12904
14059,12905
14059,12906
14059,12907
14059,12908
14059,12909
14059,12910
14059,12911
14059,12912
14059,12913
14059,12914
14059,12915
14059,12916
14059,12917
14059,12918
14059,12919
14059,12920
14059,12921
14059,12922
14059,12923
14059,12924
14059,12925
14059,12926
14059,12927
14059,12928
14059,12929
14059,12930
14059,12931
14059,12932
14059,12933
14059,12934
14059,12935
14059,12936
14059,12937
14059,12938
14059,12939
14059,12940
14059,12941
14059,12942
14059,12943
14059,12944
14059,12945
14059,12946
14059,12947
14059,12948
14059,12949
14059,12950
14059,12951
14059,12952
14059,12953
14059,12954
14059,12955
14059,12956
14059,12957
14059,12958
14060,12728
14060,12729
14060,12730
14060,12731
14060,12732
14060,12733
14060,12734
14060,12735
14060,12736
14060,12737
14060,12738
14060,12739
14060,12740
14060,12741
14060,12742
14060,12743
14060,12744
14060,12745
14060,12746
14060,12747
14060,12748
14060,12749
14060,12750
14060,12751
14060,12752
14060,12753
14060,12754
14060,12755
14060,12756
14060,12757
14060,12758
14060,12759
14060,12760
14060,12761
14060,12762
14060,12763
14060,12764
14060,12765
14060,12766
14060,12767
14060,12768
14060,12769
14060,12770
14060,12771
14060,12772
14060,12773
14060,12774
14060,12775
14060,12776
14060,12777
14060,12778
14060,12779
14060,12780
14060,12781
14060,12782
14060,12783
14060,12784
14060,12785
14060,12786
14060,12787
14060,12788
14060,12789
14060,12790
14060,12791
14060,12792
14060,12793
14060,12794
14060,12795
14060,12796
14060,12797
14060,12798
14060,12799
14060,12800
14060,12801
14060,12802
14060,12803
14060,12804
14060,12805
14060,12806
14060,12807
14060,12808
14060,12809
14060,12810
14060,12811
14060,12812
14060,12813
14060,12814
14060,12815
14060,12816
14060,12817
14060,12818
14060,12819
14060,12820
14060,12821
14060,12822
14060,12823
14060,12824
14060,12825
14060,12826
14060,12827
14060,12828
14060,12829
14060,12830
14060,12831
14060,12832
14060,12833
14060,12834
14060,12835
14060,12836
14060,12837
14060,12838
14060,12839
14060,12840
14060,12841
14060,12842
14060,12843
14060,12844
14060,12845
14060,12846
14060,12847
14060,12848
14060,12849
14060,12850
14060,12851
14060,12852
14060,12853
14060,12854
14060,12855
14060,12856
14060,12857
14060,12858
14060,12859
14060,12860
14060,12861
14060,12862
14060,12863
14060,12864
14060,12865
14060,12866
14060,12867
14060,12868
14060,12869
14060,12870
14060,12871
14060,12872
14060,12873
14060,12874
14060,12875
14060,12876
14060,12877
14060,12878
14060,12879
14060,12880
14060,12881
14060,12882
14060,12883
14060,12884
14060,12885
14060,12886
14060,12887
14060,12888
14060,12889
14060,12890
14060,12891
14060,12892
14060,12893
14060,12894
14060,12895
14060,12896
14060,12897
14060,12898
14060,12899
14060,12900
14060,12901
14060,12902
14060,12903
14060,12904
14060,12905
14060,12906
14060,12907
14060,12908
14060,12909
14060,12910
14060,12911
14060,12912
14060,12913
14060,12914
14060,12915
14060,12916
14060,12917
14060,12918
14060,12919
14060,12920
14060,12921
14060,12922
14060,12923
14060,12924
14060,12925
14060,12926
14060,12927
14060,12928
14060,12929
14060,12930
14060,12931
14060,12932
14060,12933
14060,12934
14060,12935
14060,12936
14060,12937
14060,12938
14060,12939
14060,12940
14060,12941
14060,12942
14060,12943
14060,12944
14060,12945
14060,12946
14060,12947
14060,12948
14060,12949
14060,12950
14060,12951
14060,12952
