"X","Y"
14060,12953
14060,12954
14060,12955
14060,12956
14060,12957
14060,12958
14060,12959
14061,12728
14061,12729
14061,12730
14061,12731
14061,12732
14061,12733
14061,12734
14061,12735
14061,12736
14061,12737
14061,12738
14061,12739
14061,12740
14061,12741
14061,12742
14061,12743
14061,12744
14061,12745
14061,12746
14061,12747
14061,12748
14061,12749
14061,12750
14061,12751
14061,12752
14061,12753
14061,12754
14061,12755
14061,12756
14061,12757
14061,12758
14061,12759
14061,12760
14061,12761
14061,12762
14061,12763
14061,12764
14061,12765
14061,12766
14061,12767
14061,12768
14061,12769
14061,12770
14061,12771
14061,12772
14061,12773
14061,12774
14061,12775
14061,12776
14061,12777
14061,12778
14061,12779
14061,12780
14061,12781
14061,12782
14061,12783
14061,12784
14061,12785
14061,12786
14061,12787
14061,12788
14061,12789
14061,12790
14061,12791
14061,12792
14061,12793
14061,12794
14061,12795
14061,12796
14061,12797
14061,12798
14061,12799
14061,12800
14061,12801
14061,12802
14061,12803
14061,12804
14061,12805
14061,12806
14061,12807
14061,12808
14061,12809
14061,12810
14061,12811
14061,12812
14061,12813
14061,12814
14061,12815
14061,12816
14061,12817
14061,12818
14061,12819
14061,12820
14061,12821
14061,12822
14061,12823
14061,12824
14061,12825
14061,12826
14061,12827
14061,12828
14061,12829
14061,12830
14061,12831
14061,12832
14061,12833
14061,12834
14061,12835
14061,12836
14061,12837
14061,12838
14061,12839
14061,12840
14061,12841
14061,12842
14061,12843
14061,12844
14061,12845
14061,12846
14061,12847
14061,12848
14061,12849
14061,12850
14061,12851
14061,12852
14061,12853
14061,12854
14061,12855
14061,12856
14061,12857
14061,12858
14061,12859
14061,12860
14061,12861
14061,12862
14061,12863
14061,12864
14061,12865
14061,12866
14061,12867
14061,12868
14061,12869
14061,12870
14061,12871
14061,12872
14061,12873
14061,12874
14061,12875
14061,12876
14061,12877
14061,12878
14061,12879
14061,12880
14061,12881
14061,12882
14061,12883
14061,12884
14061,12885
14061,12886
14061,12887
14061,12888
14061,12889
14061,12890
14061,12891
14061,12892
14061,12893
14061,12894
14061,12895
14061,12896
14061,12897
14061,12898
14061,12899
14061,12900
14061,12901
14061,12902
14061,12903
14061,12904
14061,12905
14061,12906
14061,12907
14061,12908
14061,12909
14061,12910
14061,12911
14061,12912
14061,12913
14061,12914
14061,12915
14061,12916
14061,12917
14061,12918
14061,12919
14061,12920
14061,12921
14061,12922
14061,12923
14061,12924
14061,12925
14061,12926
14061,12927
14061,12928
14061,12929
14061,12930
14061,12931
14061,12932
14061,12933
14061,12934
14061,12935
14061,12936
14061,12937
14061,12938
14061,12939
14061,12940
14061,12941
14061,12942
14061,12943
14061,12944
14061,12945
14061,12946
14061,12947
14061,12948
14061,12949
14061,12950
14061,12951
14061,12952
14061,12953
14061,12954
14061,12955
14061,12956
14061,12957
14061,12958
14061,12959
14061,12960
14062,12727
14062,12728
14062,12729
14062,12730
14062,12731
14062,12732
14062,12733
14062,12734
14062,12735
14062,12736
14062,12737
14062,12738
14062,12739
14062,12740
14062,12741
14062,12742
14062,12743
14062,12744
14062,12745
14062,12746
14062,12747
14062,12748
14062,12749
14062,12750
14062,12751
14062,12752
14062,12753
14062,12754
14062,12755
14062,12756
14062,12757
14062,12758
14062,12759
14062,12760
14062,12761
14062,12762
14062,12763
14062,12764
14062,12765
14062,12766
14062,12767
14062,12768
14062,12769
14062,12770
14062,12771
14062,12772
14062,12773
14062,12774
14062,12775
14062,12776
14062,12777
14062,12778
14062,12779
14062,12780
14062,12781
14062,12782
14062,12783
14062,12784
14062,12785
14062,12786
14062,12787
14062,12788
14062,12789
14062,12790
14062,12791
14062,12792
14062,12793
14062,12794
14062,12795
14062,12796
14062,12797
14062,12798
14062,12799
14062,12800
14062,12801
14062,12802
14062,12803
14062,12804
14062,12805
14062,12806
14062,12807
14062,12808
14062,12809
14062,12810
14062,12811
14062,12812
14062,12813
14062,12814
14062,12815
14062,12816
14062,12817
14062,12818
14062,12819
14062,12820
14062,12821
14062,12822
14062,12823
14062,12824
14062,12825
14062,12826
14062,12827
14062,12828
14062,12829
14062,12830
14062,12831
14062,12832
14062,12833
14062,12834
14062,12835
14062,12836
14062,12837
14062,12838
14062,12839
14062,12840
14062,12841
14062,12842
14062,12843
14062,12844
14062,12845
14062,12846
14062,12847
14062,12848
14062,12849
14062,12850
14062,12851
14062,12852
14062,12853
14062,12854
14062,12855
14062,12856
14062,12857
14062,12858
14062,12859
14062,12860
14062,12861
14062,12862
14062,12863
14062,12864
14062,12865
14062,12866
14062,12867
14062,12868
14062,12869
14062,12870
14062,12871
14062,12872
14062,12873
14062,12874
14062,12875
14062,12876
14062,12877
14062,12878
14062,12879
14062,12880
14062,12881
14062,12882
14062,12883
14062,12884
14062,12885
14062,12886
14062,12887
14062,12888
14062,12889
14062,12890
14062,12891
14062,12892
14062,12893
14062,12894
14062,12895
14062,12896
14062,12897
14062,12898
14062,12899
14062,12900
14062,12901
14062,12902
14062,12903
14062,12904
14062,12905
14062,12906
14062,12907
14062,12908
14062,12909
14062,12910
14062,12911
14062,12912
14062,12913
14062,12914
14062,12915
14062,12916
14062,12917
14062,12918
14062,12919
14062,12920
14062,12921
14062,12922
14062,12923
14062,12924
14062,12925
14062,12926
14062,12927
14062,12928
14062,12929
14062,12930
14062,12931
14062,12932
14062,12933
14062,12934
14062,12935
14062,12936
14062,12937
14062,12938
14062,12939
14062,12940
14062,12941
14062,12942
14062,12943
14062,12944
14062,12945
14062,12946
14062,12947
14062,12948
14062,12949
14062,12950
14062,12951
14062,12952
14062,12953
14062,12954
14062,12955
14062,12956
14062,12957
14062,12958
14062,12959
14062,12960
14062,12961
14063,12727
14063,12728
14063,12729
14063,12730
14063,12731
14063,12732
14063,12733
14063,12734
14063,12735
14063,12736
14063,12737
14063,12738
14063,12739
14063,12740
14063,12741
14063,12742
14063,12743
14063,12744
14063,12745
14063,12746
14063,12747
14063,12748
14063,12749
14063,12750
14063,12751
14063,12752
14063,12753
14063,12754
14063,12755
14063,12756
14063,12757
14063,12758
14063,12759
14063,12760
14063,12761
14063,12762
14063,12763
14063,12764
14063,12765
14063,12766
14063,12767
14063,12768
14063,12769
14063,12770
14063,12771
14063,12772
14063,12773
14063,12774
14063,12775
14063,12776
14063,12777
14063,12778
14063,12779
14063,12780
14063,12781
14063,12782
14063,12783
14063,12784
14063,12785
14063,12786
14063,12787
14063,12788
14063,12789
14063,12790
14063,12791
14063,12792
14063,12793
14063,12794
14063,12795
14063,12796
14063,12797
14063,12798
14063,12799
14063,12800
14063,12801
14063,12802
14063,12803
14063,12804
14063,12805
14063,12806
14063,12807
14063,12808
14063,12809
14063,12810
14063,12811
14063,12812
14063,12813
14063,12814
14063,12815
14063,12816
14063,12817
14063,12818
14063,12819
14063,12820
14063,12821
14063,12822
14063,12823
14063,12824
14063,12825
14063,12826
14063,12827
14063,12828
14063,12829
14063,12830
14063,12831
14063,12832
14063,12833
14063,12834
14063,12835
14063,12836
14063,12837
14063,12838
14063,12839
14063,12840
14063,12841
14063,12842
14063,12843
14063,12844
14063,12845
14063,12846
14063,12847
14063,12848
14063,12849
14063,12850
14063,12851
14063,12852
14063,12853
14063,12854
14063,12855
14063,12856
14063,12857
14063,12858
14063,12859
14063,12860
14063,12861
14063,12862
14063,12863
14063,12864
14063,12865
14063,12866
14063,12867
14063,12868
14063,12869
14063,12870
14063,12871
14063,12872
14063,12873
14063,12874
14063,12875
14063,12876
14063,12877
14063,12878
14063,12879
14063,12880
14063,12881
14063,12882
14063,12883
14063,12884
14063,12885
14063,12886
14063,12887
14063,12888
14063,12889
14063,12890
14063,12891
14063,12892
14063,12893
14063,12894
14063,12895
14063,12896
14063,12897
14063,12898
14063,12899
14063,12900
14063,12901
14063,12902
14063,12903
14063,12904
14063,12905
14063,12906
14063,12907
14063,12908
14063,12909
14063,12910
14063,12911
14063,12912
14063,12913
14063,12914
14063,12915
14063,12916
14063,12917
14063,12918
14063,12919
14063,12920
14063,12921
14063,12922
14063,12923
14063,12924
14063,12925
14063,12926
14063,12927
14063,12928
14063,12929
14063,12930
14063,12931
14063,12932
14063,12933
14063,12934
14063,12935
14063,12936
14063,12937
14063,12938
14063,12939
14063,12940
14063,12941
14063,12942
14063,12943
14063,12944
14063,12945
14063,12946
14063,12947
14063,12948
14063,12949
14063,12950
14063,12951
14063,12952
14063,12953
14063,12954
14063,12955
14063,12956
14063,12957
14063,12958
14063,12959
14063,12960
14063,12961
14063,12962
14064,12727
14064,12728
14064,12729
14064,12730
14064,12731
14064,12732
14064,12733
14064,12734
14064,12735
14064,12736
14064,12737
14064,12738
14064,12739
14064,12740
14064,12741
14064,12742
14064,12743
14064,12744
14064,12745
14064,12746
14064,12747
14064,12748
14064,12749
14064,12750
14064,12751
14064,12752
14064,12753
14064,12754
14064,12755
14064,12756
14064,12757
14064,12758
14064,12759
14064,12760
14064,12761
14064,12762
14064,12763
14064,12764
14064,12765
14064,12766
14064,12767
14064,12768
14064,12769
14064,12770
14064,12771
14064,12772
14064,12773
14064,12774
14064,12775
14064,12776
14064,12777
14064,12778
14064,12779
14064,12780
14064,12781
14064,12782
14064,12783
14064,12784
14064,12785
14064,12786
14064,12787
14064,12788
14064,12789
14064,12790
14064,12791
14064,12792
14064,12793
14064,12794
14064,12795
14064,12796
14064,12797
14064,12798
14064,12799
14064,12800
14064,12801
14064,12802
14064,12803
14064,12804
14064,12805
14064,12806
14064,12807
14064,12808
14064,12809
14064,12810
14064,12811
14064,12812
14064,12813
14064,12814
14064,12815
14064,12816
14064,12817
14064,12818
14064,12819
14064,12820
14064,12821
14064,12822
14064,12823
14064,12824
14064,12825
14064,12826
14064,12827
14064,12828
14064,12829
14064,12830
14064,12831
14064,12832
14064,12833
14064,12834
14064,12835
14064,12836
14064,12837
14064,12838
14064,12839
14064,12840
14064,12841
14064,12842
14064,12843
14064,12844
14064,12845
14064,12846
14064,12847
14064,12848
14064,12849
14064,12850
14064,12851
14064,12852
14064,12853
14064,12854
14064,12855
14064,12856
14064,12857
14064,12858
14064,12859
14064,12860
14064,12861
14064,12862
14064,12863
14064,12864
14064,12865
14064,12866
14064,12867
14064,12868
14064,12869
14064,12870
14064,12871
14064,12872
14064,12873
14064,12874
14064,12875
14064,12876
14064,12877
14064,12878
14064,12879
14064,12880
14064,12881
14064,12882
14064,12883
14064,12884
14064,12885
14064,12886
14064,12887
14064,12888
14064,12889
14064,12890
14064,12891
14064,12892
14064,12893
14064,12894
14064,12895
14064,12896
14064,12897
14064,12898
14064,12899
14064,12900
14064,12901
14064,12902
14064,12903
14064,12904
14064,12905
14064,12906
14064,12907
14064,12908
14064,12909
14064,12910
14064,12911
14064,12912
14064,12913
14064,12914
14064,12915
14064,12916
14064,12917
14064,12918
14064,12919
14064,12920
14064,12921
14064,12922
14064,12923
14064,12924
14064,12925
14064,12926
14064,12927
14064,12928
14064,12929
14064,12930
14064,12931
14064,12932
14064,12933
14064,12934
14064,12935
14064,12936
14064,12937
14064,12938
14064,12939
14064,12940
14064,12941
14064,12942
14064,12943
14064,12944
14064,12945
14064,12946
14064,12947
14064,12948
14064,12949
14064,12950
14064,12951
14064,12952
14064,12953
14064,12954
14064,12955
14064,12956
14064,12957
14064,12958
14064,12959
14064,12960
14064,12961
14064,12962
14065,12727
14065,12728
14065,12729
14065,12730
14065,12731
14065,12732
14065,12733
14065,12734
14065,12735
14065,12736
14065,12737
14065,12738
14065,12739
14065,12740
14065,12741
14065,12742
14065,12743
14065,12744
14065,12745
14065,12746
14065,12747
14065,12748
14065,12749
14065,12750
14065,12751
14065,12752
14065,12753
14065,12754
14065,12755
14065,12756
14065,12757
14065,12758
14065,12759
14065,12760
14065,12761
14065,12762
14065,12763
14065,12764
14065,12765
14065,12766
14065,12767
14065,12768
14065,12769
14065,12770
14065,12771
14065,12772
14065,12773
14065,12774
14065,12775
14065,12776
14065,12777
14065,12778
14065,12779
14065,12780
14065,12781
14065,12782
14065,12783
14065,12784
14065,12785
14065,12786
14065,12787
14065,12788
14065,12789
14065,12790
14065,12791
14065,12792
14065,12793
14065,12794
14065,12795
14065,12796
14065,12797
14065,12798
14065,12799
14065,12800
14065,12801
14065,12802
14065,12803
14065,12804
14065,12805
14065,12806
14065,12807
14065,12808
14065,12809
14065,12810
14065,12811
14065,12812
14065,12813
14065,12814
14065,12815
14065,12816
14065,12817
14065,12818
14065,12819
14065,12820
14065,12821
14065,12822
14065,12823
14065,12824
14065,12825
14065,12826
14065,12827
14065,12828
14065,12829
14065,12830
14065,12831
14065,12832
14065,12833
14065,12834
14065,12835
14065,12836
14065,12837
14065,12838
14065,12839
14065,12840
14065,12841
14065,12842
14065,12843
14065,12844
14065,12845
14065,12846
14065,12847
14065,12848
14065,12849
14065,12850
14065,12851
14065,12852
14065,12853
14065,12854
14065,12855
14065,12856
14065,12857
14065,12858
14065,12859
14065,12860
14065,12861
14065,12862
14065,12863
14065,12864
14065,12865
14065,12866
14065,12867
14065,12868
14065,12869
14065,12870
14065,12871
14065,12872
14065,12873
14065,12874
14065,12875
14065,12876
14065,12877
14065,12878
14065,12879
14065,12880
14065,12881
14065,12882
14065,12883
14065,12884
14065,12885
14065,12886
14065,12887
14065,12888
14065,12889
14065,12890
14065,12891
14065,12892
14065,12893
14065,12894
14065,12895
14065,12896
14065,12897
14065,12898
14065,12899
14065,12900
14065,12901
14065,12902
14065,12903
14065,12904
14065,12905
14065,12906
14065,12907
14065,12908
14065,12909
14065,12910
14065,12911
14065,12912
14065,12913
14065,12914
14065,12915
14065,12916
14065,12917
14065,12918
14065,12919
14065,12920
14065,12921
14065,12922
14065,12923
14065,12924
14065,12925
14065,12926
14065,12927
14065,12928
14065,12929
14065,12930
14065,12931
14065,12932
14065,12933
14065,12934
14065,12935
14065,12936
14065,12937
14065,12938
14065,12939
14065,12940
14065,12941
14065,12942
14065,12943
14065,12944
14065,12945
14065,12946
14065,12947
14065,12948
14065,12949
14065,12950
14065,12951
14065,12952
14065,12953
14065,12954
14065,12955
14065,12956
14065,12957
14065,12958
14065,12959
14065,12960
14065,12961
14065,12962
14065,12963
14066,12727
14066,12728
14066,12729
14066,12730
14066,12731
14066,12732
14066,12733
14066,12734
14066,12735
14066,12736
14066,12737
14066,12738
14066,12739
14066,12740
14066,12741
14066,12742
14066,12743
14066,12744
14066,12745
14066,12746
14066,12747
14066,12748
14066,12749
14066,12750
14066,12751
14066,12752
14066,12753
14066,12754
14066,12755
14066,12756
14066,12757
14066,12758
14066,12759
14066,12760
14066,12761
14066,12762
14066,12763
14066,12764
14066,12765
14066,12766
14066,12767
14066,12768
14066,12769
14066,12770
14066,12771
14066,12772
14066,12773
14066,12774
14066,12775
14066,12776
14066,12777
14066,12778
14066,12779
14066,12780
14066,12781
14066,12782
14066,12783
14066,12784
14066,12785
14066,12786
14066,12787
14066,12788
14066,12789
14066,12790
14066,12791
14066,12792
14066,12793
14066,12794
14066,12795
14066,12796
14066,12797
14066,12798
14066,12799
14066,12800
14066,12801
14066,12802
14066,12803
14066,12804
14066,12805
14066,12806
14066,12807
14066,12808
14066,12809
14066,12810
14066,12811
14066,12812
14066,12813
14066,12814
14066,12815
14066,12816
14066,12817
14066,12818
14066,12819
14066,12820
14066,12821
14066,12822
14066,12823
14066,12824
14066,12825
14066,12826
14066,12827
14066,12828
14066,12829
14066,12830
14066,12831
14066,12832
14066,12833
14066,12834
14066,12835
14066,12836
14066,12837
14066,12838
14066,12839
14066,12840
14066,12841
14066,12842
14066,12843
14066,12844
14066,12845
14066,12846
14066,12847
14066,12848
14066,12849
14066,12850
14066,12851
14066,12852
14066,12853
14066,12854
14066,12855
14066,12856
14066,12857
14066,12858
14066,12859
14066,12860
14066,12861
14066,12862
14066,12863
14066,12864
14066,12865
14066,12866
14066,12867
14066,12868
14066,12869
14066,12870
14066,12871
14066,12872
14066,12873
14066,12874
14066,12875
14066,12876
14066,12877
14066,12878
14066,12879
14066,12880
14066,12881
14066,12882
14066,12883
14066,12884
14066,12885
14066,12886
14066,12887
14066,12888
14066,12889
14066,12890
14066,12891
14066,12892
14066,12893
14066,12894
14066,12895
14066,12896
14066,12897
14066,12898
14066,12899
14066,12900
14066,12901
14066,12902
14066,12903
14066,12904
14066,12905
14066,12906
14066,12907
14066,12908
14066,12909
14066,12910
14066,12911
14066,12912
14066,12913
14066,12914
14066,12915
14066,12916
14066,12917
14066,12918
14066,12919
14066,12920
14066,12921
14066,12922
14066,12923
14066,12924
14066,12925
14066,12926
14066,12927
14066,12928
14066,12929
14066,12930
14066,12931
14066,12932
14066,12933
14066,12934
14066,12935
14066,12936
14066,12937
14066,12938
14066,12939
14066,12940
14066,12941
14066,12942
14066,12943
14066,12944
14066,12945
14066,12946
14066,12947
14066,12948
14066,12949
14066,12950
14066,12951
14066,12952
14066,12953
14066,12954
14066,12955
14066,12956
14066,12957
14066,12958
14066,12959
14066,12960
14066,12961
14066,12962
14066,12963
14067,12727
14067,12728
14067,12729
14067,12730
14067,12731
14067,12732
14067,12733
14067,12734
14067,12735
14067,12736
14067,12737
14067,12738
14067,12739
14067,12740
14067,12741
14067,12742
14067,12743
14067,12744
14067,12745
14067,12746
14067,12747
14067,12748
14067,12749
14067,12750
14067,12751
14067,12752
14067,12753
14067,12754
14067,12755
14067,12756
14067,12757
14067,12758
14067,12759
14067,12760
14067,12761
14067,12762
14067,12763
14067,12764
14067,12765
14067,12766
14067,12767
14067,12768
14067,12769
14067,12770
14067,12771
14067,12772
14067,12773
14067,12774
14067,12775
14067,12776
14067,12777
14067,12778
14067,12779
14067,12780
14067,12781
14067,12782
14067,12783
14067,12784
14067,12785
14067,12786
14067,12787
14067,12788
14067,12789
14067,12790
14067,12791
14067,12792
14067,12793
14067,12794
14067,12795
14067,12796
14067,12797
14067,12798
14067,12799
14067,12800
14067,12801
14067,12802
14067,12803
14067,12804
14067,12805
14067,12806
14067,12807
14067,12808
14067,12809
14067,12810
14067,12811
14067,12812
14067,12813
14067,12814
14067,12815
14067,12816
14067,12817
14067,12818
14067,12819
14067,12820
14067,12821
14067,12822
14067,12823
14067,12824
14067,12825
14067,12826
14067,12827
14067,12828
14067,12829
14067,12830
14067,12831
14067,12832
14067,12833
14067,12834
14067,12835
14067,12836
14067,12837
14067,12838
14067,12839
14067,12840
14067,12841
14067,12842
14067,12843
14067,12844
14067,12845
14067,12846
14067,12847
14067,12848
14067,12849
14067,12850
14067,12851
14067,12852
14067,12853
14067,12854
14067,12855
14067,12856
14067,12857
14067,12858
14067,12859
14067,12860
14067,12861
14067,12862
14067,12863
14067,12864
14067,12865
14067,12866
14067,12867
14067,12868
14067,12869
14067,12870
14067,12871
14067,12872
14067,12873
14067,12874
14067,12875
14067,12876
14067,12877
14067,12878
14067,12879
14067,12880
14067,12881
14067,12882
14067,12883
14067,12884
14067,12885
14067,12886
14067,12887
14067,12888
14067,12889
14067,12890
14067,12891
14067,12892
14067,12893
14067,12894
14067,12895
14067,12896
14067,12897
14067,12898
14067,12899
14067,12900
14067,12901
14067,12902
14067,12903
14067,12904
14067,12905
14067,12906
14067,12907
14067,12908
14067,12909
14067,12910
14067,12911
14067,12912
14067,12913
14067,12914
14067,12915
14067,12916
14067,12917
14067,12918
14067,12919
14067,12920
14067,12921
14067,12922
14067,12923
14067,12924
14067,12925
14067,12926
14067,12927
14067,12928
14067,12929
14067,12930
14067,12931
14067,12932
14067,12933
14067,12934
14067,12935
14067,12936
14067,12937
14067,12938
14067,12939
14067,12940
14067,12941
14067,12942
14067,12943
14067,12944
14067,12945
14067,12946
14067,12947
14067,12948
14067,12949
14067,12950
14067,12951
14067,12952
14067,12953
14067,12954
14067,12955
14067,12956
14067,12957
14067,12958
14067,12959
14067,12960
14067,12961
14067,12962
14067,12963
14068,12727
14068,12728
14068,12729
14068,12730
14068,12731
14068,12732
14068,12733
14068,12734
14068,12735
14068,12736
14068,12737
14068,12738
14068,12739
14068,12740
14068,12741
14068,12742
14068,12743
14068,12744
14068,12745
14068,12746
14068,12747
14068,12748
14068,12749
14068,12750
14068,12751
14068,12752
14068,12753
14068,12754
14068,12755
14068,12756
14068,12757
14068,12758
14068,12759
14068,12760
14068,12761
14068,12762
14068,12763
14068,12764
14068,12765
14068,12766
14068,12767
14068,12768
14068,12769
14068,12770
14068,12771
14068,12772
14068,12773
14068,12774
14068,12775
14068,12776
14068,12777
14068,12778
14068,12779
14068,12780
14068,12781
14068,12782
14068,12783
14068,12784
14068,12785
14068,12786
14068,12787
14068,12788
14068,12789
14068,12790
14068,12791
14068,12792
14068,12793
14068,12794
14068,12795
14068,12796
14068,12797
14068,12798
14068,12799
14068,12800
14068,12801
14068,12802
14068,12803
14068,12804
14068,12805
14068,12806
14068,12807
14068,12808
14068,12809
14068,12810
14068,12811
14068,12812
14068,12813
14068,12814
14068,12815
14068,12816
14068,12817
14068,12818
14068,12819
14068,12820
14068,12821
14068,12822
14068,12823
14068,12824
14068,12825
14068,12826
14068,12827
14068,12828
14068,12829
14068,12830
14068,12831
14068,12832
14068,12833
14068,12834
14068,12835
14068,12836
14068,12837
14068,12838
14068,12839
14068,12840
14068,12841
14068,12842
14068,12843
14068,12844
14068,12845
14068,12846
14068,12847
14068,12848
14068,12849
14068,12850
14068,12851
14068,12852
14068,12853
14068,12854
14068,12855
14068,12856
14068,12857
14068,12858
14068,12859
14068,12860
14068,12861
14068,12862
14068,12863
14068,12864
14068,12865
14068,12866
14068,12867
14068,12868
14068,12869
14068,12870
14068,12871
14068,12872
14068,12873
14068,12874
14068,12875
14068,12876
14068,12877
14068,12878
14068,12879
14068,12880
14068,12881
14068,12882
14068,12883
14068,12884
14068,12885
14068,12886
14068,12887
14068,12888
14068,12889
14068,12890
14068,12891
14068,12892
14068,12893
14068,12894
14068,12895
14068,12896
14068,12897
14068,12898
14068,12899
14068,12900
14068,12901
14068,12902
14068,12903
14068,12904
14068,12905
14068,12906
14068,12907
14068,12908
14068,12909
14068,12910
14068,12911
14068,12912
14068,12913
14068,12914
14068,12915
14068,12916
14068,12917
14068,12918
14068,12919
14068,12920
14068,12921
14068,12922
14068,12923
14068,12924
14068,12925
14068,12926
14068,12927
14068,12928
14068,12929
14068,12930
14068,12931
14068,12932
14068,12933
14068,12934
14068,12935
14068,12936
14068,12937
14068,12938
14068,12939
14068,12940
14068,12941
14068,12942
14068,12943
14068,12944
14068,12945
14068,12946
14068,12947
14068,12948
14068,12949
14068,12950
14068,12951
14068,12952
14068,12953
14068,12954
14068,12955
14068,12956
14068,12957
14068,12958
14068,12959
14068,12960
14068,12961
14068,12962
14069,12727
14069,12728
14069,12729
14069,12730
14069,12731
14069,12732
14069,12733
14069,12734
14069,12735
14069,12736
14069,12737
14069,12738
14069,12739
14069,12740
14069,12741
14069,12742
14069,12743
14069,12744
14069,12745
14069,12746
14069,12747
14069,12748
14069,12749
14069,12750
14069,12751
14069,12752
14069,12753
14069,12754
14069,12755
14069,12756
14069,12757
14069,12758
14069,12759
14069,12760
14069,12761
14069,12762
14069,12763
14069,12764
14069,12765
14069,12766
14069,12767
14069,12768
14069,12769
14069,12770
14069,12771
14069,12772
14069,12773
14069,12774
14069,12775
14069,12776
14069,12777
14069,12778
14069,12779
14069,12780
14069,12781
14069,12782
14069,12783
14069,12784
14069,12785
14069,12786
14069,12787
14069,12788
14069,12789
14069,12790
14069,12791
14069,12792
14069,12793
14069,12794
14069,12795
14069,12796
14069,12797
14069,12798
14069,12799
14069,12800
14069,12801
14069,12802
14069,12803
14069,12804
14069,12805
14069,12806
14069,12807
14069,12808
14069,12809
14069,12810
14069,12811
14069,12812
14069,12813
14069,12814
14069,12815
14069,12816
14069,12817
14069,12818
14069,12819
14069,12820
14069,12821
14069,12822
14069,12823
14069,12824
14069,12825
14069,12826
14069,12827
14069,12828
14069,12829
14069,12830
14069,12831
14069,12832
14069,12833
14069,12834
14069,12835
14069,12836
14069,12837
14069,12838
14069,12839
14069,12840
14069,12841
14069,12842
14069,12843
14069,12844
14069,12845
14069,12846
14069,12847
14069,12848
14069,12849
14069,12850
14069,12851
14069,12852
14069,12853
14069,12854
14069,12855
14069,12856
14069,12857
14069,12858
14069,12859
14069,12860
14069,12861
14069,12862
14069,12863
14069,12864
14069,12865
14069,12866
14069,12867
14069,12868
14069,12869
14069,12870
14069,12871
14069,12872
14069,12873
14069,12874
14069,12875
14069,12876
14069,12877
14069,12878
14069,12879
14069,12880
14069,12881
14069,12882
14069,12883
14069,12884
14069,12885
14069,12886
14069,12887
14069,12888
14069,12889
14069,12890
14069,12891
14069,12892
14069,12893
14069,12894
14069,12895
14069,12896
14069,12897
14069,12898
14069,12899
14069,12900
14069,12901
14069,12902
14069,12903
14069,12904
14069,12905
14069,12906
14069,12907
14069,12908
14069,12909
14069,12910
14069,12911
14069,12912
14069,12913
14069,12914
14069,12915
14069,12916
14069,12917
14069,12918
14069,12919
14069,12920
14069,12921
14069,12922
14069,12923
14069,12924
14069,12925
14069,12926
14069,12927
14069,12928
14069,12929
14069,12930
14069,12931
14069,12932
14069,12933
14069,12934
