"X","Y"
14069,12935
14069,12936
14069,12937
14069,12938
14069,12939
14069,12940
14069,12941
14069,12942
14069,12943
14069,12944
14069,12945
14069,12946
14069,12947
14069,12948
14069,12949
14069,12950
14069,12951
14069,12952
14069,12953
14069,12954
14069,12955
14069,12956
14069,12957
14069,12958
14069,12959
14069,12960
14069,12961
14069,12962
14069,12963
14070,12728
14070,12729
14070,12730
14070,12731
14070,12732
14070,12733
14070,12734
14070,12735
14070,12736
14070,12737
14070,12738
14070,12739
14070,12740
14070,12741
14070,12742
14070,12743
14070,12744
14070,12745
14070,12746
14070,12747
14070,12748
14070,12749
14070,12750
14070,12751
14070,12752
14070,12753
14070,12754
14070,12755
14070,12756
14070,12757
14070,12758
14070,12759
14070,12760
14070,12761
14070,12762
14070,12763
14070,12764
14070,12765
14070,12766
14070,12767
14070,12768
14070,12769
14070,12770
14070,12771
14070,12772
14070,12773
14070,12774
14070,12775
14070,12776
14070,12777
14070,12778
14070,12779
14070,12780
14070,12781
14070,12782
14070,12783
14070,12784
14070,12785
14070,12786
14070,12787
14070,12788
14070,12789
14070,12790
14070,12791
14070,12792
14070,12793
14070,12794
14070,12795
14070,12796
14070,12797
14070,12798
14070,12799
14070,12800
14070,12801
14070,12802
14070,12803
14070,12804
14070,12805
14070,12806
14070,12807
14070,12808
14070,12809
14070,12810
14070,12811
14070,12812
14070,12813
14070,12814
14070,12815
14070,12816
14070,12817
14070,12818
14070,12819
14070,12820
14070,12821
14070,12822
14070,12823
14070,12824
14070,12825
14070,12826
14070,12827
14070,12828
14070,12829
14070,12830
14070,12831
14070,12832
14070,12833
14070,12834
14070,12835
14070,12836
14070,12837
14070,12838
14070,12839
14070,12840
14070,12841
14070,12842
14070,12843
14070,12844
14070,12845
14070,12846
14070,12847
14070,12848
14070,12849
14070,12850
14070,12851
14070,12852
14070,12853
14070,12854
14070,12855
14070,12856
14070,12857
14070,12858
14070,12859
14070,12860
14070,12861
14070,12862
14070,12863
14070,12864
14070,12865
14070,12866
14070,12867
14070,12868
14070,12869
14070,12870
14070,12871
14070,12872
14070,12873
14070,12874
14070,12875
14070,12876
14070,12877
14070,12878
14070,12879
14070,12880
14070,12881
14070,12882
14070,12883
14070,12884
14070,12885
14070,12886
14070,12887
14070,12888
14070,12889
14070,12890
14070,12891
14070,12892
14070,12893
14070,12894
14070,12895
14070,12896
14070,12897
14070,12898
14070,12899
14070,12900
14070,12901
14070,12902
14070,12903
14070,12904
14070,12905
14070,12906
14070,12907
14070,12908
14070,12909
14070,12910
14070,12911
14070,12912
14070,12913
14070,12914
14070,12915
14070,12916
14070,12917
14070,12918
14070,12919
14070,12920
14070,12921
14070,12922
14070,12923
14070,12924
14070,12925
14070,12926
14070,12927
14070,12928
14070,12929
14070,12930
14070,12931
14070,12932
14070,12933
14070,12934
14070,12935
14070,12936
14070,12937
14070,12938
14070,12939
14070,12940
14070,12941
14070,12942
14070,12943
14070,12944
14070,12945
14070,12946
14070,12947
14070,12948
14070,12949
14070,12950
14070,12951
14070,12952
14070,12953
14070,12954
14070,12955
14070,12956
14070,12957
14070,12958
14070,12959
14070,12960
14070,12961
14070,12962
14070,12963
14071,12728
14071,12729
14071,12730
14071,12731
14071,12732
14071,12733
14071,12734
14071,12735
14071,12736
14071,12737
14071,12738
14071,12739
14071,12740
14071,12741
14071,12742
14071,12743
14071,12744
14071,12745
14071,12746
14071,12747
14071,12748
14071,12749
14071,12750
14071,12751
14071,12752
14071,12753
14071,12754
14071,12755
14071,12756
14071,12757
14071,12758
14071,12759
14071,12760
14071,12761
14071,12762
14071,12763
14071,12764
14071,12765
14071,12766
14071,12767
14071,12768
14071,12769
14071,12770
14071,12771
14071,12772
14071,12773
14071,12774
14071,12775
14071,12776
14071,12777
14071,12778
14071,12779
14071,12780
14071,12781
14071,12782
14071,12783
14071,12784
14071,12785
14071,12786
14071,12787
14071,12788
14071,12789
14071,12790
14071,12791
14071,12792
14071,12793
14071,12794
14071,12795
14071,12796
14071,12797
14071,12798
14071,12799
14071,12800
14071,12801
14071,12802
14071,12803
14071,12804
14071,12805
14071,12806
14071,12807
14071,12808
14071,12809
14071,12810
14071,12811
14071,12812
14071,12813
14071,12814
14071,12815
14071,12816
14071,12817
14071,12818
14071,12819
14071,12820
14071,12821
14071,12822
14071,12823
14071,12824
14071,12825
14071,12826
14071,12827
14071,12828
14071,12829
14071,12830
14071,12831
14071,12832
14071,12833
14071,12834
14071,12835
14071,12836
14071,12837
14071,12838
14071,12839
14071,12840
14071,12841
14071,12842
14071,12843
14071,12844
14071,12845
14071,12846
14071,12847
14071,12848
14071,12849
14071,12850
14071,12851
14071,12852
14071,12853
14071,12854
14071,12855
14071,12856
14071,12857
14071,12858
14071,12859
14071,12860
14071,12861
14071,12862
14071,12863
14071,12864
14071,12865
14071,12866
14071,12867
14071,12868
14071,12869
14071,12870
14071,12871
14071,12872
14071,12873
14071,12874
14071,12875
14071,12876
14071,12877
14071,12878
14071,12879
14071,12880
14071,12881
14071,12882
14071,12883
14071,12884
14071,12885
14071,12886
14071,12887
14071,12888
14071,12889
14071,12890
14071,12891
14071,12892
14071,12893
14071,12894
14071,12895
14071,12896
14071,12897
14071,12898
14071,12899
14071,12900
14071,12901
14071,12902
14071,12903
14071,12904
14071,12905
14071,12906
14071,12907
14071,12908
14071,12909
14071,12910
14071,12911
14071,12912
14071,12913
14071,12914
14071,12915
14071,12916
14071,12917
14071,12918
14071,12919
14071,12920
14071,12921
14071,12922
14071,12923
14071,12924
14071,12925
14071,12926
14071,12927
14071,12928
14071,12929
14071,12930
14071,12931
14071,12932
14071,12933
14071,12934
14071,12935
14071,12936
14071,12937
14071,12938
14071,12939
14071,12940
14071,12941
14071,12942
14071,12943
14071,12944
14071,12945
14071,12946
14071,12947
14071,12948
14071,12949
14071,12950
14071,12951
14071,12952
14071,12953
14071,12954
14071,12955
14071,12956
14071,12957
14071,12958
14071,12959
14071,12960
14071,12961
14071,12962
14071,12963
14072,12728
14072,12729
14072,12730
14072,12731
14072,12732
14072,12733
14072,12734
14072,12735
14072,12736
14072,12737
14072,12738
14072,12739
14072,12740
14072,12741
14072,12742
14072,12743
14072,12744
14072,12745
14072,12746
14072,12747
14072,12748
14072,12749
14072,12750
14072,12751
14072,12752
14072,12753
14072,12754
14072,12755
14072,12756
14072,12757
14072,12758
14072,12759
14072,12760
14072,12761
14072,12762
14072,12763
14072,12764
14072,12765
14072,12766
14072,12767
14072,12768
14072,12769
14072,12770
14072,12771
14072,12772
14072,12773
14072,12774
14072,12775
14072,12776
14072,12777
14072,12778
14072,12779
14072,12780
14072,12781
14072,12782
14072,12783
14072,12784
14072,12785
14072,12786
14072,12787
14072,12788
14072,12789
14072,12790
14072,12791
14072,12792
14072,12793
14072,12794
14072,12795
14072,12796
14072,12797
14072,12798
14072,12799
14072,12800
14072,12801
14072,12802
14072,12803
14072,12804
14072,12805
14072,12806
14072,12807
14072,12808
14072,12809
14072,12810
14072,12811
14072,12812
14072,12813
14072,12814
14072,12815
14072,12816
14072,12817
14072,12818
14072,12819
14072,12820
14072,12821
14072,12822
14072,12823
14072,12824
14072,12825
14072,12826
14072,12827
14072,12828
14072,12829
14072,12830
14072,12831
14072,12832
14072,12833
14072,12834
14072,12835
14072,12836
14072,12837
14072,12838
14072,12839
14072,12840
14072,12841
14072,12842
14072,12843
14072,12844
14072,12845
14072,12846
14072,12847
14072,12848
14072,12849
14072,12850
14072,12851
14072,12852
14072,12853
14072,12854
14072,12855
14072,12856
14072,12857
14072,12858
14072,12859
14072,12860
14072,12861
14072,12862
14072,12863
14072,12864
14072,12865
14072,12866
14072,12867
14072,12868
14072,12869
14072,12870
14072,12871
14072,12872
14072,12873
14072,12874
14072,12875
14072,12876
14072,12877
14072,12878
14072,12879
14072,12880
14072,12881
14072,12882
14072,12883
14072,12884
14072,12885
14072,12886
14072,12887
14072,12888
14072,12889
14072,12890
14072,12891
14072,12892
14072,12893
14072,12894
14072,12895
14072,12896
14072,12897
14072,12898
14072,12899
14072,12900
14072,12901
14072,12902
14072,12903
14072,12904
14072,12905
14072,12906
14072,12907
14072,12908
14072,12909
14072,12910
14072,12911
14072,12912
14072,12913
14072,12914
14072,12915
14072,12916
14072,12917
14072,12918
14072,12919
14072,12920
14072,12921
14072,12922
14072,12923
14072,12924
14072,12925
14072,12926
14072,12927
14072,12928
14072,12929
14072,12930
14072,12931
14072,12932
14072,12933
14072,12934
14072,12935
14072,12936
14072,12937
14072,12938
14072,12939
14072,12940
14072,12941
14072,12942
14072,12943
14072,12944
14072,12945
14072,12946
14072,12947
14072,12948
14072,12949
14072,12950
14072,12951
14072,12952
14072,12953
14072,12954
14072,12955
14072,12956
14072,12957
14072,12958
14072,12959
14072,12960
14072,12961
14072,12962
14073,12729
14073,12730
14073,12731
14073,12732
14073,12733
14073,12734
14073,12735
14073,12736
14073,12737
14073,12738
14073,12739
14073,12740
14073,12741
14073,12742
14073,12743
14073,12744
14073,12745
14073,12746
14073,12747
14073,12748
14073,12749
14073,12750
14073,12751
14073,12752
14073,12753
14073,12754
14073,12755
14073,12756
14073,12757
14073,12758
14073,12759
14073,12760
14073,12761
14073,12762
14073,12763
14073,12764
14073,12765
14073,12766
14073,12767
14073,12768
14073,12769
14073,12770
14073,12771
14073,12772
14073,12773
14073,12774
14073,12775
14073,12776
14073,12777
14073,12778
14073,12779
14073,12780
14073,12781
14073,12782
14073,12783
14073,12784
14073,12785
14073,12786
14073,12787
14073,12788
14073,12789
14073,12790
14073,12791
14073,12792
14073,12793
14073,12794
14073,12795
14073,12796
14073,12797
14073,12798
14073,12799
14073,12800
14073,12801
14073,12802
14073,12803
14073,12804
14073,12805
14073,12806
14073,12807
14073,12808
14073,12809
14073,12810
14073,12811
14073,12812
14073,12813
14073,12814
14073,12815
14073,12816
14073,12817
14073,12818
14073,12819
14073,12820
14073,12821
14073,12822
14073,12823
14073,12824
14073,12825
14073,12826
14073,12827
14073,12828
14073,12829
14073,12830
14073,12831
14073,12832
14073,12833
14073,12834
14073,12835
14073,12836
14073,12837
14073,12838
14073,12839
14073,12840
14073,12841
14073,12842
14073,12843
14073,12844
14073,12845
14073,12846
14073,12847
14073,12848
14073,12849
14073,12850
14073,12851
14073,12852
14073,12853
14073,12854
14073,12855
14073,12856
14073,12857
14073,12858
14073,12859
14073,12860
14073,12861
14073,12862
14073,12863
14073,12864
14073,12865
14073,12866
14073,12867
14073,12868
14073,12869
14073,12870
14073,12871
14073,12872
14073,12873
14073,12874
14073,12875
14073,12876
14073,12877
14073,12878
14073,12879
14073,12880
14073,12881
14073,12882
14073,12883
14073,12884
14073,12885
14073,12886
14073,12887
14073,12888
14073,12889
14073,12890
14073,12891
14073,12892
14073,12893
14073,12894
14073,12895
14073,12896
14073,12897
14073,12898
14073,12899
14073,12900
14073,12901
14073,12902
14073,12903
14073,12904
14073,12905
14073,12906
14073,12907
14073,12908
14073,12909
14073,12910
14073,12911
14073,12912
14073,12913
14073,12914
14073,12915
14073,12916
14073,12917
14073,12918
14073,12919
14073,12920
14073,12921
14073,12922
14073,12923
14073,12924
14073,12925
14073,12926
14073,12927
14073,12928
14073,12929
14073,12930
14073,12931
14073,12932
14073,12933
14073,12934
14073,12935
14073,12936
14073,12937
14073,12938
14073,12939
14073,12940
14073,12941
14073,12942
14073,12943
14073,12944
14073,12945
14073,12946
14073,12947
14073,12948
14073,12949
14073,12950
14073,12951
14073,12952
14073,12953
14073,12954
14073,12955
14073,12956
14073,12957
14073,12958
14073,12959
14073,12960
14073,12961
14073,12962
14073,12963
14074,12730
14074,12731
14074,12732
14074,12733
14074,12734
14074,12735
14074,12736
14074,12737
14074,12738
14074,12739
14074,12740
14074,12741
14074,12742
14074,12743
14074,12744
14074,12745
14074,12746
14074,12747
14074,12748
14074,12749
14074,12750
14074,12751
14074,12752
14074,12753
14074,12754
14074,12755
14074,12756
14074,12757
14074,12758
14074,12759
14074,12760
14074,12761
14074,12762
14074,12763
14074,12764
14074,12765
14074,12766
14074,12767
14074,12768
14074,12769
14074,12770
14074,12771
14074,12772
14074,12773
14074,12774
14074,12775
14074,12776
14074,12777
14074,12778
14074,12779
14074,12780
14074,12781
14074,12782
14074,12783
14074,12784
14074,12785
14074,12786
14074,12787
14074,12788
14074,12789
14074,12790
14074,12791
14074,12792
14074,12793
14074,12794
14074,12795
14074,12796
14074,12797
14074,12798
14074,12799
14074,12800
14074,12801
14074,12802
14074,12803
14074,12804
14074,12805
14074,12806
14074,12807
14074,12808
14074,12809
14074,12810
14074,12811
14074,12812
14074,12813
14074,12814
14074,12815
14074,12816
14074,12817
14074,12818
14074,12819
14074,12820
14074,12821
14074,12822
14074,12823
14074,12824
14074,12825
14074,12826
14074,12827
14074,12828
14074,12829
14074,12830
14074,12831
14074,12832
14074,12833
14074,12834
14074,12835
14074,12836
14074,12837
14074,12838
14074,12839
14074,12840
14074,12841
14074,12842
14074,12843
14074,12844
14074,12845
14074,12846
14074,12847
14074,12848
14074,12849
14074,12850
14074,12851
14074,12852
14074,12853
14074,12854
14074,12855
14074,12856
14074,12857
14074,12858
14074,12859
14074,12860
14074,12861
14074,12862
14074,12863
14074,12864
14074,12865
14074,12866
14074,12867
14074,12868
14074,12869
14074,12870
14074,12871
14074,12872
14074,12873
14074,12874
14074,12875
14074,12876
14074,12877
14074,12878
14074,12879
14074,12880
14074,12881
14074,12882
14074,12883
14074,12884
14074,12885
14074,12886
14074,12887
14074,12888
14074,12889
14074,12890
14074,12891
14074,12892
14074,12893
14074,12894
14074,12895
14074,12896
14074,12897
14074,12898
14074,12899
14074,12900
14074,12901
14074,12902
14074,12903
14074,12904
14074,12905
14074,12906
14074,12907
14074,12908
14074,12909
14074,12910
14074,12911
14074,12912
14074,12913
14074,12914
14074,12915
14074,12916
14074,12917
14074,12918
14074,12919
14074,12920
14074,12921
14074,12922
14074,12923
14074,12924
14074,12925
14074,12926
14074,12927
14074,12928
14074,12929
14074,12930
14074,12931
14074,12932
14074,12933
14074,12934
14074,12935
14074,12936
14074,12937
14074,12938
14074,12939
14074,12940
14074,12941
14074,12942
14074,12943
14074,12944
14074,12945
14074,12946
14074,12947
14074,12948
14074,12949
14074,12950
14074,12951
14074,12952
14074,12953
14074,12954
14074,12955
14074,12956
14074,12957
14074,12958
14074,12959
14074,12960
14074,12961
14074,12962
14074,12963
14075,12729
14075,12730
14075,12731
14075,12732
14075,12733
14075,12734
14075,12735
14075,12736
14075,12737
14075,12738
14075,12739
14075,12740
14075,12741
14075,12742
14075,12743
14075,12744
14075,12745
14075,12746
14075,12747
14075,12748
14075,12749
14075,12750
14075,12751
14075,12752
14075,12753
14075,12754
14075,12755
14075,12756
14075,12757
14075,12758
14075,12759
14075,12760
14075,12761
14075,12762
14075,12763
14075,12764
14075,12765
14075,12766
14075,12767
14075,12768
14075,12769
14075,12770
14075,12771
14075,12772
14075,12773
14075,12774
14075,12775
14075,12776
14075,12777
14075,12778
14075,12779
14075,12780
14075,12781
14075,12782
14075,12783
14075,12784
14075,12785
14075,12786
14075,12787
14075,12788
14075,12789
14075,12790
14075,12791
14075,12792
14075,12793
14075,12794
14075,12795
14075,12796
14075,12797
14075,12798
14075,12799
14075,12800
14075,12801
14075,12802
14075,12803
14075,12804
14075,12805
14075,12806
14075,12807
14075,12808
14075,12809
14075,12810
14075,12811
14075,12812
14075,12813
14075,12814
14075,12815
14075,12816
14075,12817
14075,12818
14075,12819
14075,12820
14075,12821
14075,12822
14075,12823
14075,12824
14075,12825
14075,12826
14075,12827
14075,12828
14075,12829
14075,12830
14075,12831
14075,12832
14075,12833
14075,12834
14075,12835
14075,12836
14075,12837
14075,12838
14075,12839
14075,12840
14075,12841
14075,12842
14075,12843
14075,12844
14075,12845
14075,12846
14075,12847
14075,12848
14075,12849
14075,12850
14075,12851
14075,12852
14075,12853
14075,12854
14075,12855
14075,12856
14075,12857
14075,12858
14075,12859
14075,12860
14075,12861
14075,12862
14075,12863
14075,12864
14075,12865
14075,12866
14075,12867
14075,12868
14075,12869
14075,12870
14075,12871
14075,12872
14075,12873
14075,12874
14075,12875
14075,12876
14075,12877
14075,12878
14075,12879
14075,12880
14075,12881
14075,12882
14075,12883
14075,12884
14075,12885
14075,12886
14075,12887
14075,12888
14075,12889
14075,12890
14075,12891
14075,12892
14075,12893
14075,12894
14075,12895
14075,12896
14075,12897
14075,12898
14075,12899
14075,12900
14075,12901
14075,12902
14075,12903
14075,12904
14075,12905
14075,12906
14075,12907
14075,12908
14075,12909
14075,12910
14075,12911
14075,12912
14075,12913
14075,12914
14075,12915
14075,12916
14075,12917
14075,12918
14075,12919
14075,12920
14075,12921
14075,12922
14075,12923
14075,12924
14075,12925
14075,12926
14075,12927
14075,12928
14075,12929
14075,12930
14075,12931
14075,12932
14075,12933
14075,12934
14075,12935
14075,12936
14075,12937
14075,12938
14075,12939
14075,12940
14075,12941
14075,12942
14075,12943
14075,12944
14075,12945
14075,12946
14075,12947
14075,12948
14075,12949
14075,12950
14075,12951
14075,12952
14075,12953
14075,12954
14075,12955
14075,12956
14075,12957
14075,12958
14075,12959
14075,12960
14075,12961
14075,12962
14075,12963
14076,12729
14076,12730
14076,12731
14076,12732
14076,12733
14076,12734
14076,12735
14076,12736
14076,12737
14076,12738
14076,12739
14076,12740
14076,12741
14076,12742
14076,12743
14076,12744
14076,12745
14076,12746
14076,12747
14076,12748
14076,12749
14076,12750
14076,12751
14076,12752
14076,12753
14076,12754
14076,12755
14076,12756
14076,12757
14076,12758
14076,12759
14076,12760
14076,12761
14076,12762
14076,12763
14076,12764
14076,12765
14076,12766
14076,12767
14076,12768
14076,12769
14076,12770
14076,12771
14076,12772
14076,12773
14076,12774
14076,12775
14076,12776
14076,12777
14076,12778
14076,12779
14076,12780
14076,12781
14076,12782
14076,12783
14076,12784
14076,12785
14076,12786
14076,12787
14076,12788
14076,12789
14076,12790
14076,12791
14076,12792
14076,12793
14076,12794
14076,12795
14076,12796
14076,12797
14076,12798
14076,12799
14076,12800
14076,12801
14076,12802
14076,12803
14076,12804
14076,12805
14076,12806
14076,12807
14076,12808
14076,12809
14076,12810
14076,12811
14076,12812
14076,12813
14076,12814
14076,12815
14076,12816
14076,12817
14076,12818
14076,12819
14076,12820
14076,12821
14076,12822
14076,12823
14076,12824
14076,12825
14076,12826
14076,12827
14076,12828
14076,12829
14076,12830
14076,12831
14076,12832
14076,12833
14076,12834
14076,12835
14076,12836
14076,12837
14076,12838
14076,12839
14076,12840
14076,12841
14076,12842
14076,12843
14076,12844
14076,12845
14076,12846
14076,12847
14076,12848
14076,12849
14076,12850
14076,12851
14076,12852
14076,12853
14076,12854
14076,12855
14076,12856
14076,12857
14076,12858
14076,12859
14076,12860
14076,12861
14076,12862
14076,12863
14076,12864
14076,12865
14076,12866
14076,12867
14076,12868
14076,12869
14076,12870
14076,12871
14076,12872
14076,12873
14076,12874
14076,12875
14076,12876
14076,12877
14076,12878
14076,12879
14076,12880
14076,12881
14076,12882
14076,12883
14076,12884
14076,12885
14076,12886
14076,12887
14076,12888
14076,12889
14076,12890
14076,12891
14076,12892
14076,12893
14076,12894
14076,12895
14076,12896
14076,12897
14076,12898
14076,12899
14076,12900
14076,12901
14076,12902
14076,12903
14076,12904
14076,12905
14076,12906
14076,12907
14076,12908
14076,12909
14076,12910
14076,12911
14076,12912
14076,12913
14076,12914
14076,12915
14076,12916
14076,12917
14076,12918
14076,12919
14076,12920
14076,12921
14076,12922
14076,12923
14076,12924
14076,12925
14076,12926
14076,12927
14076,12928
14076,12929
14076,12930
14076,12931
14076,12932
14076,12933
14076,12934
14076,12935
14076,12936
14076,12937
14076,12938
14076,12939
14076,12940
14076,12941
14076,12942
14076,12943
14076,12944
14076,12945
14076,12946
14076,12947
14076,12948
14076,12949
14076,12950
14076,12951
14076,12952
14076,12953
14076,12954
14076,12955
14076,12956
14076,12957
14076,12958
14076,12959
14076,12960
14076,12961
14076,12962
14076,12963
14076,12964
14077,12729
14077,12730
14077,12731
14077,12732
14077,12733
14077,12734
14077,12735
14077,12736
14077,12737
14077,12738
14077,12739
14077,12740
14077,12741
14077,12742
14077,12743
14077,12744
14077,12745
14077,12746
14077,12747
14077,12748
14077,12749
14077,12750
14077,12751
14077,12752
14077,12753
14077,12754
14077,12755
14077,12756
14077,12757
14077,12758
14077,12759
14077,12760
14077,12761
14077,12762
14077,12763
14077,12764
14077,12765
14077,12766
14077,12767
14077,12768
14077,12769
14077,12770
14077,12771
14077,12772
14077,12773
14077,12774
14077,12775
14077,12776
14077,12777
14077,12778
14077,12779
14077,12780
14077,12781
14077,12782
14077,12783
14077,12784
14077,12785
14077,12786
14077,12787
14077,12788
14077,12789
14077,12790
14077,12791
14077,12792
14077,12793
14077,12794
14077,12795
14077,12796
14077,12797
14077,12798
14077,12799
14077,12800
14077,12801
14077,12802
14077,12803
14077,12804
14077,12805
14077,12806
14077,12807
14077,12808
14077,12809
14077,12810
14077,12811
14077,12812
14077,12813
14077,12814
14077,12815
14077,12816
14077,12817
14077,12818
14077,12819
14077,12820
14077,12821
14077,12822
14077,12823
14077,12824
14077,12825
14077,12826
14077,12827
14077,12828
14077,12829
14077,12830
14077,12831
14077,12832
14077,12833
14077,12834
14077,12835
14077,12836
14077,12837
14077,12838
14077,12839
14077,12840
14077,12841
14077,12842
14077,12843
14077,12844
14077,12845
14077,12846
14077,12847
14077,12848
14077,12849
14077,12850
14077,12851
14077,12852
14077,12853
14077,12854
14077,12855
14077,12856
14077,12857
14077,12858
14077,12859
14077,12860
14077,12861
14077,12862
14077,12863
14077,12864
14077,12865
14077,12866
14077,12867
14077,12868
14077,12869
14077,12870
14077,12871
14077,12872
14077,12873
14077,12874
14077,12875
14077,12876
14077,12877
14077,12878
14077,12879
14077,12880
14077,12881
14077,12882
14077,12883
14077,12884
14077,12885
14077,12886
14077,12887
14077,12888
14077,12889
14077,12890
14077,12891
14077,12892
14077,12893
14077,12894
14077,12895
14077,12896
14077,12897
14077,12898
14077,12899
14077,12900
14077,12901
14077,12902
14077,12903
14077,12904
14077,12905
14077,12906
14077,12907
14077,12908
14077,12909
14077,12910
14077,12911
14077,12912
14077,12913
14077,12914
14077,12915
14077,12916
14077,12917
14077,12918
14077,12919
14077,12920
14077,12921
14077,12922
14077,12923
14077,12924
14077,12925
14077,12926
14077,12927
14077,12928
14077,12929
14077,12930
14077,12931
14077,12932
14077,12933
14077,12934
14077,12935
14077,12936
14077,12937
14077,12938
14077,12939
14077,12940
14077,12941
14077,12942
14077,12943
14077,12944
14077,12945
14077,12946
14077,12947
14077,12948
14077,12949
14077,12950
14077,12951
14077,12952
14077,12953
14077,12954
14077,12955
14077,12956
14077,12957
14077,12958
14077,12959
14077,12960
14077,12961
14077,12962
14077,12963
14077,12964
14078,12729
14078,12730
14078,12731
14078,12732
14078,12733
14078,12734
14078,12735
14078,12736
14078,12737
14078,12738
14078,12739
14078,12740
14078,12741
14078,12742
14078,12743
14078,12744
14078,12745
14078,12746
14078,12747
14078,12748
14078,12749
14078,12750
14078,12751
14078,12752
14078,12753
14078,12754
14078,12755
14078,12756
14078,12757
14078,12758
14078,12759
14078,12760
14078,12761
14078,12762
14078,12763
14078,12764
14078,12765
14078,12766
14078,12767
14078,12768
14078,12769
14078,12770
14078,12771
14078,12772
14078,12773
14078,12774
14078,12775
14078,12776
14078,12777
14078,12778
14078,12779
14078,12780
14078,12781
14078,12782
14078,12783
14078,12784
14078,12785
14078,12786
14078,12787
14078,12788
14078,12789
14078,12790
14078,12791
14078,12792
14078,12793
14078,12794
14078,12795
14078,12796
14078,12797
14078,12798
14078,12799
14078,12800
14078,12801
14078,12802
14078,12803
14078,12804
14078,12805
14078,12806
14078,12807
14078,12808
14078,12809
14078,12810
14078,12811
14078,12812
14078,12813
14078,12814
14078,12815
14078,12816
14078,12817
14078,12818
14078,12819
14078,12820
14078,12821
14078,12822
14078,12823
14078,12824
14078,12825
14078,12826
14078,12827
14078,12828
14078,12829
14078,12830
14078,12831
14078,12832
14078,12833
14078,12834
14078,12835
14078,12836
14078,12837
14078,12838
14078,12839
14078,12840
14078,12841
14078,12842
14078,12843
14078,12844
14078,12845
14078,12846
14078,12847
14078,12848
14078,12849
14078,12850
14078,12851
14078,12852
14078,12853
14078,12854
14078,12855
14078,12856
14078,12857
14078,12858
14078,12859
14078,12860
14078,12861
14078,12862
14078,12863
14078,12864
14078,12865
14078,12866
14078,12867
14078,12868
14078,12869
14078,12870
14078,12871
14078,12872
14078,12873
14078,12874
14078,12875
14078,12876
14078,12877
14078,12878
14078,12879
14078,12880
14078,12881
14078,12882
14078,12883
14078,12884
14078,12885
14078,12886
14078,12887
14078,12888
14078,12889
14078,12890
14078,12891
14078,12892
14078,12893
14078,12894
14078,12895
14078,12896
14078,12897
14078,12898
14078,12899
14078,12900
14078,12901
14078,12902
14078,12903
14078,12904
14078,12905
14078,12906
14078,12907
14078,12908
14078,12909
14078,12910
14078,12911
14078,12912
14078,12913
14078,12914
14078,12915
14078,12916
14078,12917
14078,12918
