"X","Y"
14087,12907
14087,12908
14087,12909
14087,12910
14087,12911
14087,12912
14087,12913
14087,12914
14087,12915
14087,12916
14087,12917
14087,12918
14087,12919
14087,12920
14087,12921
14087,12922
14087,12923
14087,12924
14087,12925
14087,12926
14087,12927
14087,12928
14087,12929
14087,12930
14087,12931
14087,12932
14087,12933
14087,12934
14087,12935
14087,12936
14087,12937
14087,12938
14087,12939
14087,12940
14087,12941
14087,12942
14087,12943
14087,12944
14087,12945
14087,12946
14087,12947
14087,12948
14087,12949
14087,12950
14087,12951
14087,12952
14087,12953
14087,12954
14087,12955
14087,12956
14087,12957
14087,12958
14087,12959
14087,12960
14088,12727
14088,12728
14088,12729
14088,12730
14088,12731
14088,12732
14088,12733
14088,12734
14088,12735
14088,12736
14088,12737
14088,12738
14088,12739
14088,12740
14088,12741
14088,12742
14088,12743
14088,12744
14088,12745
14088,12746
14088,12747
14088,12748
14088,12749
14088,12750
14088,12751
14088,12752
14088,12753
14088,12754
14088,12755
14088,12756
14088,12757
14088,12758
14088,12759
14088,12760
14088,12761
14088,12762
14088,12763
14088,12764
14088,12765
14088,12766
14088,12767
14088,12768
14088,12769
14088,12770
14088,12771
14088,12772
14088,12773
14088,12774
14088,12775
14088,12776
14088,12777
14088,12778
14088,12779
14088,12780
14088,12781
14088,12782
14088,12783
14088,12784
14088,12785
14088,12786
14088,12787
14088,12788
14088,12789
14088,12790
14088,12791
14088,12792
14088,12793
14088,12794
14088,12795
14088,12796
14088,12797
14088,12798
14088,12799
14088,12800
14088,12801
14088,12802
14088,12803
14088,12804
14088,12805
14088,12806
14088,12807
14088,12808
14088,12809
14088,12810
14088,12811
14088,12812
14088,12813
14088,12814
14088,12815
14088,12816
14088,12817
14088,12818
14088,12819
14088,12820
14088,12821
14088,12822
14088,12823
14088,12824
14088,12825
14088,12826
14088,12827
14088,12828
14088,12829
14088,12830
14088,12831
14088,12832
14088,12833
14088,12834
14088,12835
14088,12836
14088,12837
14088,12838
14088,12839
14088,12840
14088,12841
14088,12842
14088,12843
14088,12844
14088,12845
14088,12846
14088,12847
14088,12848
14088,12849
14088,12850
14088,12851
14088,12852
14088,12853
14088,12854
14088,12855
14088,12856
14088,12857
14088,12858
14088,12859
14088,12860
14088,12861
14088,12862
14088,12863
14088,12864
14088,12865
14088,12866
14088,12867
14088,12868
14088,12869
14088,12870
14088,12871
14088,12872
14088,12873
14088,12874
14088,12875
14088,12876
14088,12877
14088,12878
14088,12879
14088,12880
14088,12881
14088,12882
14088,12883
14088,12884
14088,12885
14088,12886
14088,12887
14088,12888
14088,12889
14088,12890
14088,12891
14088,12892
14088,12893
14088,12894
14088,12895
14088,12896
14088,12897
14088,12898
14088,12899
14088,12900
14088,12901
14088,12902
14088,12903
14088,12904
14088,12905
14088,12906
14088,12907
14088,12908
14088,12909
14088,12910
14088,12911
14088,12912
14088,12913
14088,12914
14088,12915
14088,12916
14088,12917
14088,12918
14088,12919
14088,12920
14088,12921
14088,12922
14088,12923
14088,12924
14088,12925
14088,12926
14088,12927
14088,12928
14088,12929
14088,12930
14088,12931
14088,12932
14088,12933
14088,12934
14088,12935
14088,12936
14088,12937
14088,12938
14088,12939
14088,12940
14088,12941
14088,12942
14088,12943
14088,12944
14088,12945
14088,12946
14088,12947
14088,12948
14088,12949
14088,12950
14088,12951
14088,12952
14088,12953
14088,12954
14088,12955
14088,12956
14088,12957
14088,12958
14088,12959
14088,12960
14088,12961
14089,12727
14089,12728
14089,12729
14089,12730
14089,12731
14089,12732
14089,12733
14089,12734
14089,12735
14089,12736
14089,12737
14089,12738
14089,12739
14089,12740
14089,12741
14089,12742
14089,12743
14089,12744
14089,12745
14089,12746
14089,12747
14089,12748
14089,12749
14089,12750
14089,12751
14089,12752
14089,12753
14089,12754
14089,12755
14089,12756
14089,12757
14089,12758
14089,12759
14089,12760
14089,12761
14089,12762
14089,12763
14089,12764
14089,12765
14089,12766
14089,12767
14089,12768
14089,12769
14089,12770
14089,12771
14089,12772
14089,12773
14089,12774
14089,12775
14089,12776
14089,12777
14089,12778
14089,12779
14089,12780
14089,12781
14089,12782
14089,12783
14089,12784
14089,12785
14089,12786
14089,12787
14089,12788
14089,12789
14089,12790
14089,12791
14089,12792
14089,12793
14089,12794
14089,12795
14089,12796
14089,12797
14089,12798
14089,12799
14089,12800
14089,12801
14089,12802
14089,12803
14089,12804
14089,12805
14089,12806
14089,12807
14089,12808
14089,12809
14089,12810
14089,12811
14089,12812
14089,12813
14089,12814
14089,12815
14089,12816
14089,12817
14089,12818
14089,12819
14089,12820
14089,12821
14089,12822
14089,12823
14089,12824
14089,12825
14089,12826
14089,12827
14089,12828
14089,12829
14089,12830
14089,12831
14089,12832
14089,12833
14089,12834
14089,12835
14089,12836
14089,12837
14089,12838
14089,12839
14089,12840
14089,12841
14089,12842
14089,12843
14089,12844
14089,12845
14089,12846
14089,12847
14089,12848
14089,12849
14089,12850
14089,12851
14089,12852
14089,12853
14089,12854
14089,12855
14089,12856
14089,12857
14089,12858
14089,12859
14089,12860
14089,12861
14089,12862
14089,12863
14089,12864
14089,12865
14089,12866
14089,12867
14089,12868
14089,12869
14089,12870
14089,12871
14089,12872
14089,12873
14089,12874
14089,12875
14089,12876
14089,12877
14089,12878
14089,12879
14089,12880
14089,12881
14089,12882
14089,12883
14089,12884
14089,12885
14089,12886
14089,12887
14089,12888
14089,12889
14089,12890
14089,12891
14089,12892
14089,12893
14089,12894
14089,12895
14089,12896
14089,12897
14089,12898
14089,12899
14089,12900
14089,12901
14089,12902
14089,12903
14089,12904
14089,12905
14089,12906
14089,12907
14089,12908
14089,12909
14089,12910
14089,12911
14089,12912
14089,12913
14089,12914
14089,12915
14089,12916
14089,12917
14089,12918
14089,12919
14089,12920
14089,12921
14089,12922
14089,12923
14089,12924
14089,12925
14089,12926
14089,12927
14089,12928
14089,12929
14089,12930
14089,12931
14089,12932
14089,12933
14089,12934
14089,12935
14089,12936
14089,12937
14089,12938
14089,12939
14089,12940
14089,12941
14089,12942
14089,12943
14089,12944
14089,12945
14089,12946
14089,12947
14089,12948
14089,12949
14089,12950
14089,12951
14089,12952
14089,12953
14089,12954
14089,12955
14089,12956
14089,12957
14089,12958
14089,12959
14089,12960
14089,12961
14090,12726
14090,12727
14090,12728
14090,12729
14090,12730
14090,12731
14090,12732
14090,12733
14090,12734
14090,12735
14090,12736
14090,12737
14090,12738
14090,12739
14090,12740
14090,12741
14090,12742
14090,12743
14090,12744
14090,12745
14090,12746
14090,12747
14090,12748
14090,12749
14090,12750
14090,12751
14090,12752
14090,12753
14090,12754
14090,12755
14090,12756
14090,12757
14090,12758
14090,12759
14090,12760
14090,12761
14090,12762
14090,12763
14090,12764
14090,12765
14090,12766
14090,12767
14090,12768
14090,12769
14090,12770
14090,12771
14090,12772
14090,12773
14090,12774
14090,12775
14090,12776
14090,12777
14090,12778
14090,12779
14090,12780
14090,12781
14090,12782
14090,12783
14090,12784
14090,12785
14090,12786
14090,12787
14090,12788
14090,12789
14090,12790
14090,12791
14090,12792
14090,12793
14090,12794
14090,12795
14090,12796
14090,12797
14090,12798
14090,12799
14090,12800
14090,12801
14090,12802
14090,12803
14090,12804
14090,12805
14090,12806
14090,12807
14090,12808
14090,12809
14090,12810
14090,12811
14090,12812
14090,12813
14090,12814
14090,12815
14090,12816
14090,12817
14090,12818
14090,12819
14090,12820
14090,12821
14090,12822
14090,12823
14090,12824
14090,12825
14090,12826
14090,12827
14090,12828
14090,12829
14090,12830
14090,12831
14090,12832
14090,12833
14090,12834
14090,12835
14090,12836
14090,12837
14090,12838
14090,12839
14090,12840
14090,12841
14090,12842
14090,12843
14090,12844
14090,12845
14090,12846
14090,12847
14090,12848
14090,12849
14090,12850
14090,12851
14090,12852
14090,12853
14090,12854
14090,12855
14090,12856
14090,12857
14090,12858
14090,12859
14090,12860
14090,12861
14090,12862
14090,12863
14090,12864
14090,12865
14090,12866
14090,12867
14090,12868
14090,12869
14090,12870
14090,12871
14090,12872
14090,12873
14090,12874
14090,12875
14090,12876
14090,12877
14090,12878
14090,12879
14090,12880
14090,12881
14090,12882
14090,12883
14090,12884
14090,12885
14090,12886
14090,12887
14090,12888
14090,12889
14090,12890
14090,12891
14090,12892
14090,12893
14090,12894
14090,12895
14090,12896
14090,12897
14090,12898
14090,12899
14090,12900
14090,12901
14090,12902
14090,12903
14090,12904
14090,12905
14090,12906
14090,12907
14090,12908
14090,12909
14090,12910
14090,12911
14090,12912
14090,12913
14090,12914
14090,12915
14090,12916
14090,12917
14090,12918
14090,12919
14090,12920
14090,12921
14090,12922
14090,12923
14090,12924
14090,12925
14090,12926
14090,12927
14090,12928
14090,12929
14090,12930
14090,12931
14090,12932
14090,12933
14090,12934
14090,12935
14090,12936
14090,12937
14090,12938
14090,12939
14090,12940
14090,12941
14090,12942
14090,12943
14090,12944
14090,12945
14090,12946
14090,12947
14090,12948
14090,12949
14090,12950
14090,12951
14090,12952
14090,12953
14090,12954
14090,12955
14090,12956
14090,12957
14090,12958
14090,12959
14090,12960
14090,12961
14091,12726
14091,12727
14091,12728
14091,12729
14091,12730
14091,12731
14091,12732
14091,12733
14091,12734
14091,12735
14091,12736
14091,12737
14091,12738
14091,12739
14091,12740
14091,12741
14091,12742
14091,12743
14091,12744
14091,12745
14091,12746
14091,12747
14091,12748
14091,12749
14091,12750
14091,12751
14091,12752
14091,12753
14091,12754
14091,12755
14091,12756
14091,12757
14091,12758
14091,12759
14091,12760
14091,12761
14091,12762
14091,12763
14091,12764
14091,12765
14091,12766
14091,12767
14091,12768
14091,12769
14091,12770
14091,12771
14091,12772
14091,12773
14091,12774
14091,12775
14091,12776
14091,12777
14091,12778
14091,12779
14091,12780
14091,12781
14091,12782
14091,12783
14091,12784
14091,12785
14091,12786
14091,12787
14091,12788
14091,12789
14091,12790
14091,12791
14091,12792
14091,12793
14091,12794
14091,12795
14091,12796
14091,12797
14091,12798
14091,12799
14091,12800
14091,12801
14091,12802
14091,12803
14091,12804
14091,12805
14091,12806
14091,12807
14091,12808
14091,12809
14091,12810
14091,12811
14091,12812
14091,12813
14091,12814
14091,12815
14091,12816
14091,12817
14091,12818
14091,12819
14091,12820
14091,12821
14091,12822
14091,12823
14091,12824
14091,12825
14091,12826
14091,12827
14091,12828
14091,12829
14091,12830
14091,12831
14091,12832
14091,12833
14091,12834
14091,12835
14091,12836
14091,12837
14091,12838
14091,12839
14091,12840
14091,12841
14091,12842
14091,12843
14091,12844
14091,12845
14091,12846
14091,12847
14091,12848
14091,12849
14091,12850
14091,12851
14091,12852
14091,12853
14091,12854
14091,12855
14091,12856
14091,12857
14091,12858
14091,12859
14091,12860
14091,12861
14091,12862
14091,12863
14091,12864
14091,12865
14091,12866
14091,12867
14091,12868
14091,12869
14091,12870
14091,12871
14091,12872
14091,12873
14091,12874
14091,12875
14091,12876
14091,12877
14091,12878
14091,12879
14091,12880
14091,12881
14091,12882
14091,12883
14091,12884
14091,12885
14091,12886
14091,12887
14091,12888
14091,12889
14091,12890
14091,12891
14091,12892
14091,12893
14091,12894
14091,12895
14091,12896
14091,12897
14091,12898
14091,12899
14091,12900
14091,12901
14091,12902
14091,12903
14091,12904
14091,12905
14091,12906
14091,12907
14091,12908
14091,12909
14091,12910
14091,12911
14091,12912
14091,12913
14091,12914
14091,12915
14091,12916
14091,12917
14091,12918
14091,12919
14091,12920
14091,12921
14091,12922
14091,12923
14091,12924
14091,12925
14091,12926
14091,12927
14091,12928
14091,12929
14091,12930
14091,12931
14091,12932
14091,12933
14091,12934
14091,12935
14091,12936
14091,12937
14091,12938
14091,12939
14091,12940
14091,12941
14091,12942
14091,12943
14091,12944
14091,12945
14091,12946
14091,12947
14091,12948
14091,12949
14091,12950
14091,12951
14091,12952
14091,12953
14091,12954
14091,12955
14091,12956
14091,12957
14091,12958
14091,12959
14091,12960
14091,12961
14091,12962
14092,12727
14092,12728
14092,12729
14092,12730
14092,12731
14092,12732
14092,12733
14092,12734
14092,12735
14092,12736
14092,12737
14092,12738
14092,12739
14092,12740
14092,12741
14092,12742
14092,12743
14092,12744
14092,12745
14092,12746
14092,12747
14092,12748
14092,12749
14092,12750
14092,12751
14092,12752
14092,12753
14092,12754
14092,12755
14092,12756
14092,12757
14092,12758
14092,12759
14092,12760
14092,12761
14092,12762
14092,12763
14092,12764
14092,12765
14092,12766
14092,12767
14092,12768
14092,12769
14092,12770
14092,12771
14092,12772
14092,12773
14092,12774
14092,12775
14092,12776
14092,12777
14092,12778
14092,12779
14092,12780
14092,12781
14092,12782
14092,12783
14092,12784
14092,12785
14092,12786
14092,12787
14092,12788
14092,12789
14092,12790
14092,12791
14092,12792
14092,12793
14092,12794
14092,12795
14092,12796
14092,12797
14092,12798
14092,12799
14092,12800
14092,12801
14092,12802
14092,12803
14092,12804
14092,12805
14092,12806
14092,12807
14092,12808
14092,12809
14092,12810
14092,12811
14092,12812
14092,12813
14092,12814
14092,12815
14092,12816
14092,12817
14092,12818
14092,12819
14092,12820
14092,12821
14092,12822
14092,12823
14092,12824
14092,12825
14092,12826
14092,12827
14092,12828
14092,12829
14092,12830
14092,12831
14092,12832
14092,12833
14092,12834
14092,12835
14092,12836
14092,12837
14092,12838
14092,12839
14092,12840
14092,12841
14092,12842
14092,12843
14092,12844
14092,12845
14092,12846
14092,12847
14092,12848
14092,12849
14092,12850
14092,12851
14092,12852
14092,12853
14092,12854
14092,12855
14092,12856
14092,12857
14092,12858
14092,12859
14092,12860
14092,12861
14092,12862
14092,12863
14092,12864
14092,12865
14092,12866
14092,12867
14092,12868
14092,12869
14092,12870
14092,12871
14092,12872
14092,12873
14092,12874
14092,12875
14092,12876
14092,12877
14092,12878
14092,12879
14092,12880
14092,12881
14092,12882
14092,12883
14092,12884
14092,12885
14092,12886
14092,12887
14092,12888
14092,12889
14092,12890
14092,12891
14092,12892
14092,12893
14092,12894
14092,12895
14092,12896
14092,12897
14092,12898
14092,12899
14092,12900
14092,12901
14092,12902
14092,12903
14092,12904
14092,12905
14092,12906
14092,12907
14092,12908
14092,12909
14092,12910
14092,12911
14092,12912
14092,12913
14092,12914
14092,12915
14092,12916
14092,12917
14092,12918
14092,12919
14092,12920
14092,12921
14092,12922
14092,12923
14092,12924
14092,12925
14092,12926
14092,12927
14092,12928
14092,12929
14092,12930
14092,12931
14092,12932
14092,12933
14092,12934
14092,12935
14092,12936
14092,12937
14092,12938
14092,12939
14092,12940
14092,12941
14092,12942
14092,12943
14092,12944
14092,12945
14092,12946
14092,12947
14092,12948
14092,12949
14092,12950
14092,12951
14092,12952
14092,12953
14092,12954
14092,12955
14092,12956
14092,12957
14092,12958
14092,12959
14092,12960
14092,12961
14093,12727
14093,12728
14093,12729
14093,12730
14093,12731
14093,12732
14093,12733
14093,12734
14093,12735
14093,12736
14093,12737
14093,12738
14093,12739
14093,12740
14093,12741
14093,12742
14093,12743
14093,12744
14093,12745
14093,12746
14093,12747
14093,12748
14093,12749
14093,12750
14093,12751
14093,12752
14093,12753
14093,12754
14093,12755
14093,12756
14093,12757
14093,12758
14093,12759
14093,12760
14093,12761
14093,12762
14093,12763
14093,12764
14093,12765
14093,12766
14093,12767
14093,12768
14093,12769
14093,12770
14093,12771
14093,12772
14093,12773
14093,12774
14093,12775
14093,12776
14093,12777
14093,12778
14093,12779
14093,12780
14093,12781
14093,12782
14093,12783
14093,12784
14093,12785
14093,12786
14093,12787
14093,12788
14093,12789
14093,12790
14093,12791
14093,12792
14093,12793
14093,12794
14093,12795
14093,12796
14093,12797
14093,12798
14093,12799
14093,12800
14093,12801
14093,12802
14093,12803
14093,12804
14093,12805
14093,12806
14093,12807
14093,12808
14093,12809
14093,12810
14093,12811
14093,12812
14093,12813
14093,12814
14093,12815
14093,12816
14093,12817
14093,12818
14093,12819
14093,12820
14093,12821
14093,12822
14093,12823
14093,12824
14093,12825
14093,12826
14093,12827
14093,12828
14093,12829
14093,12830
14093,12831
14093,12832
14093,12833
14093,12834
14093,12835
14093,12836
14093,12837
14093,12838
14093,12839
14093,12840
14093,12841
14093,12842
14093,12843
14093,12844
14093,12845
14093,12846
14093,12847
14093,12848
14093,12849
14093,12850
14093,12851
14093,12852
14093,12853
14093,12854
14093,12855
14093,12856
14093,12857
14093,12858
14093,12859
14093,12860
14093,12861
14093,12862
14093,12863
14093,12864
14093,12865
14093,12866
14093,12867
14093,12868
14093,12869
14093,12870
14093,12871
14093,12872
14093,12873
14093,12874
14093,12875
14093,12876
14093,12877
14093,12878
14093,12879
14093,12880
14093,12881
14093,12882
14093,12883
14093,12884
14093,12885
14093,12886
14093,12887
14093,12888
14093,12889
14093,12890
14093,12891
14093,12892
14093,12893
14093,12894
14093,12895
14093,12896
14093,12897
14093,12898
14093,12899
14093,12900
14093,12901
14093,12902
14093,12903
14093,12904
14093,12905
14093,12906
14093,12907
14093,12908
14093,12909
14093,12910
14093,12911
14093,12912
14093,12913
14093,12914
14093,12915
14093,12916
14093,12917
14093,12918
14093,12919
14093,12920
14093,12921
14093,12922
14093,12923
14093,12924
14093,12925
14093,12926
14093,12927
14093,12928
14093,12929
14093,12930
14093,12931
14093,12932
14093,12933
14093,12934
14093,12935
14093,12936
14093,12937
14093,12938
14093,12939
14093,12940
14093,12941
14093,12942
14093,12943
14093,12944
14093,12945
14093,12946
14093,12947
14093,12948
14093,12949
14093,12950
14093,12951
14093,12952
14093,12953
14093,12954
14093,12955
14093,12956
14093,12957
14093,12958
14093,12959
14093,12960
14093,12961
14094,12727
14094,12728
14094,12729
14094,12730
14094,12731
14094,12732
14094,12733
14094,12734
14094,12735
14094,12736
14094,12737
14094,12738
14094,12739
14094,12740
14094,12741
14094,12742
14094,12743
14094,12744
14094,12745
14094,12746
14094,12747
14094,12748
14094,12749
14094,12750
14094,12751
14094,12752
14094,12753
14094,12754
14094,12755
14094,12756
14094,12757
14094,12758
14094,12759
14094,12760
14094,12761
14094,12762
14094,12763
14094,12764
14094,12765
14094,12766
14094,12767
14094,12768
14094,12769
14094,12770
14094,12771
14094,12772
14094,12773
14094,12774
14094,12775
14094,12776
14094,12777
14094,12778
14094,12779
14094,12780
14094,12781
14094,12782
14094,12783
14094,12784
14094,12785
14094,12786
14094,12787
14094,12788
14094,12789
14094,12790
14094,12791
14094,12792
14094,12793
14094,12794
14094,12795
14094,12796
14094,12797
14094,12798
14094,12799
14094,12800
14094,12801
14094,12802
14094,12803
14094,12804
14094,12805
14094,12806
14094,12807
14094,12808
14094,12809
14094,12810
14094,12811
14094,12812
14094,12813
14094,12814
14094,12815
14094,12816
14094,12817
14094,12818
14094,12819
14094,12820
14094,12821
14094,12822
14094,12823
14094,12824
14094,12825
14094,12826
14094,12827
14094,12828
14094,12829
14094,12830
14094,12831
14094,12832
14094,12833
14094,12834
14094,12835
14094,12836
14094,12837
14094,12838
14094,12839
14094,12840
14094,12841
14094,12842
14094,12843
14094,12844
14094,12845
14094,12846
14094,12847
14094,12848
14094,12849
14094,12850
14094,12851
14094,12852
14094,12853
14094,12854
14094,12855
14094,12856
14094,12857
14094,12858
14094,12859
14094,12860
14094,12861
14094,12862
14094,12863
14094,12864
14094,12865
14094,12866
14094,12867
14094,12868
14094,12869
14094,12870
14094,12871
14094,12872
14094,12873
14094,12874
14094,12875
14094,12876
14094,12877
14094,12878
14094,12879
14094,12880
14094,12881
14094,12882
14094,12883
14094,12884
14094,12885
14094,12886
14094,12887
14094,12888
14094,12889
14094,12890
14094,12891
14094,12892
14094,12893
14094,12894
14094,12895
14094,12896
14094,12897
14094,12898
14094,12899
14094,12900
14094,12901
14094,12902
14094,12903
14094,12904
14094,12905
14094,12906
14094,12907
14094,12908
14094,12909
14094,12910
14094,12911
14094,12912
14094,12913
14094,12914
14094,12915
14094,12916
14094,12917
14094,12918
14094,12919
14094,12920
14094,12921
14094,12922
14094,12923
14094,12924
14094,12925
14094,12926
14094,12927
14094,12928
14094,12929
14094,12930
14094,12931
14094,12932
14094,12933
14094,12934
14094,12935
14094,12936
14094,12937
14094,12938
14094,12939
14094,12940
14094,12941
14094,12942
14094,12943
14094,12944
14094,12945
14094,12946
14094,12947
14094,12948
14094,12949
14094,12950
14094,12951
14094,12952
14094,12953
14094,12954
14094,12955
14094,12956
14094,12957
14094,12958
14094,12959
14094,12960
14094,12961
14095,12728
14095,12729
14095,12730
14095,12731
14095,12732
14095,12733
14095,12734
14095,12735
14095,12736
14095,12737
14095,12738
14095,12739
14095,12740
14095,12741
14095,12742
14095,12743
14095,12744
14095,12745
14095,12746
14095,12747
14095,12748
14095,12749
14095,12750
14095,12751
14095,12752
14095,12753
14095,12754
14095,12755
14095,12756
14095,12757
14095,12758
14095,12759
14095,12760
14095,12761
14095,12762
14095,12763
14095,12764
14095,12765
14095,12766
14095,12767
14095,12768
14095,12769
14095,12770
14095,12771
14095,12772
14095,12773
14095,12774
14095,12775
14095,12776
14095,12777
14095,12778
14095,12779
14095,12780
14095,12781
14095,12782
14095,12783
14095,12784
14095,12785
14095,12786
14095,12787
14095,12788
14095,12789
14095,12790
14095,12791
14095,12792
14095,12793
14095,12794
14095,12795
14095,12796
14095,12797
14095,12798
14095,12799
14095,12800
14095,12801
14095,12802
14095,12803
14095,12804
14095,12805
14095,12806
14095,12807
14095,12808
14095,12809
14095,12810
14095,12811
14095,12812
14095,12813
14095,12814
14095,12815
14095,12816
14095,12817
14095,12818
14095,12819
14095,12820
14095,12821
14095,12822
14095,12823
14095,12824
14095,12825
14095,12826
14095,12827
14095,12828
14095,12829
14095,12830
14095,12831
14095,12832
14095,12833
14095,12834
14095,12835
14095,12836
14095,12837
14095,12838
14095,12839
14095,12840
14095,12841
14095,12842
14095,12843
14095,12844
14095,12845
14095,12846
14095,12847
14095,12848
14095,12849
14095,12850
14095,12851
14095,12852
14095,12853
14095,12854
14095,12855
14095,12856
14095,12857
14095,12858
14095,12859
14095,12860
14095,12861
14095,12862
14095,12863
14095,12864
14095,12865
14095,12866
14095,12867
14095,12868
14095,12869
14095,12870
14095,12871
14095,12872
14095,12873
14095,12874
14095,12875
14095,12876
14095,12877
14095,12878
14095,12879
14095,12880
14095,12881
14095,12882
14095,12883
14095,12884
14095,12885
14095,12886
14095,12887
14095,12888
14095,12889
14095,12890
14095,12891
14095,12892
14095,12893
14095,12894
14095,12895
14095,12896
14095,12897
14095,12898
14095,12899
14095,12900
14095,12901
14095,12902
14095,12903
14095,12904
14095,12905
14095,12906
14095,12907
14095,12908
14095,12909
14095,12910
14095,12911
14095,12912
14095,12913
14095,12914
14095,12915
14095,12916
14095,12917
14095,12918
14095,12919
14095,12920
14095,12921
14095,12922
14095,12923
14095,12924
14095,12925
14095,12926
14095,12927
14095,12928
14095,12929
14095,12930
14095,12931
14095,12932
14095,12933
14095,12934
14095,12935
14095,12936
14095,12937
14095,12938
14095,12939
14095,12940
14095,12941
14095,12942
14095,12943
14095,12944
14095,12945
14095,12946
14095,12947
14095,12948
14095,12949
14095,12950
14095,12951
14095,12952
14095,12953
14095,12954
14095,12955
14095,12956
14095,12957
14095,12958
14095,12959
14095,12960
14096,12729
14096,12730
14096,12731
14096,12732
14096,12733
14096,12734
14096,12735
14096,12736
14096,12737
14096,12738
14096,12739
14096,12740
14096,12741
14096,12742
14096,12743
14096,12744
14096,12745
14096,12746
14096,12747
14096,12748
14096,12749
14096,12750
14096,12751
14096,12752
14096,12753
14096,12754
14096,12755
14096,12756
14096,12757
14096,12758
14096,12759
14096,12760
14096,12761
14096,12762
14096,12763
14096,12764
14096,12765
14096,12766
14096,12767
14096,12768
14096,12769
14096,12770
14096,12771
14096,12772
14096,12773
14096,12774
14096,12775
14096,12776
14096,12777
14096,12778
14096,12779
14096,12780
14096,12781
14096,12782
14096,12783
14096,12784
14096,12785
14096,12786
14096,12787
14096,12788
14096,12789
14096,12790
14096,12791
14096,12792
14096,12793
14096,12794
14096,12795
14096,12796
14096,12797
14096,12798
14096,12799
14096,12800
14096,12801
14096,12802
14096,12803
14096,12804
14096,12805
14096,12806
14096,12807
14096,12808
14096,12809
14096,12810
14096,12811
14096,12812
14096,12813
14096,12814
14096,12815
14096,12816
14096,12817
14096,12818
14096,12819
14096,12820
14096,12821
14096,12822
14096,12823
14096,12824
14096,12825
14096,12826
14096,12827
14096,12828
14096,12829
14096,12830
14096,12831
14096,12832
14096,12833
14096,12834
14096,12835
14096,12836
14096,12837
14096,12838
14096,12839
14096,12840
14096,12841
14096,12842
14096,12843
14096,12844
14096,12845
14096,12846
14096,12847
14096,12848
14096,12849
14096,12850
14096,12851
14096,12852
14096,12853
14096,12854
14096,12855
14096,12856
14096,12857
14096,12858
14096,12859
14096,12860
14096,12861
14096,12862
14096,12863
14096,12864
14096,12865
14096,12866
14096,12867
14096,12868
14096,12869
14096,12870
14096,12871
14096,12872
14096,12873
14096,12874
14096,12875
14096,12876
14096,12877
14096,12878
14096,12879
14096,12880
14096,12881
14096,12882
14096,12883
14096,12884
14096,12885
14096,12886
14096,12887
14096,12888
14096,12889
14096,12890
14096,12891
14096,12892
14096,12893
14096,12894
14096,12895
14096,12896
