"X","Y"
14096,12897
14096,12898
14096,12899
14096,12900
14096,12901
14096,12902
14096,12903
14096,12904
14096,12905
14096,12906
14096,12907
14096,12908
14096,12909
14096,12910
14096,12911
14096,12912
14096,12913
14096,12914
14096,12915
14096,12916
14096,12917
14096,12918
14096,12919
14096,12920
14096,12921
14096,12922
14096,12923
14096,12924
14096,12925
14096,12926
14096,12927
14096,12928
14096,12929
14096,12930
14096,12931
14096,12932
14096,12933
14096,12934
14096,12935
14096,12936
14096,12937
14096,12938
14096,12939
14096,12940
14096,12941
14096,12942
14096,12943
14096,12944
14096,12945
14096,12946
14096,12947
14096,12948
14096,12949
14096,12950
14096,12951
14096,12952
14096,12953
14096,12954
14096,12955
14096,12956
14096,12957
14096,12958
14096,12959
14097,12728
14097,12729
14097,12730
14097,12731
14097,12732
14097,12733
14097,12734
14097,12735
14097,12736
14097,12737
14097,12738
14097,12739
14097,12740
14097,12741
14097,12742
14097,12743
14097,12744
14097,12745
14097,12746
14097,12747
14097,12748
14097,12749
14097,12750
14097,12751
14097,12752
14097,12753
14097,12754
14097,12755
14097,12756
14097,12757
14097,12758
14097,12759
14097,12760
14097,12761
14097,12762
14097,12763
14097,12764
14097,12765
14097,12766
14097,12767
14097,12768
14097,12769
14097,12770
14097,12771
14097,12772
14097,12773
14097,12774
14097,12775
14097,12776
14097,12777
14097,12778
14097,12779
14097,12780
14097,12781
14097,12782
14097,12783
14097,12784
14097,12785
14097,12786
14097,12787
14097,12788
14097,12789
14097,12790
14097,12791
14097,12792
14097,12793
14097,12794
14097,12795
14097,12796
14097,12797
14097,12798
14097,12799
14097,12800
14097,12801
14097,12802
14097,12803
14097,12804
14097,12805
14097,12806
14097,12807
14097,12808
14097,12809
14097,12810
14097,12811
14097,12812
14097,12813
14097,12814
14097,12815
14097,12816
14097,12817
14097,12818
14097,12819
14097,12820
14097,12821
14097,12822
14097,12823
14097,12824
14097,12825
14097,12826
14097,12827
14097,12828
14097,12829
14097,12830
14097,12831
14097,12832
14097,12833
14097,12834
14097,12835
14097,12836
14097,12837
14097,12838
14097,12839
14097,12840
14097,12841
14097,12842
14097,12843
14097,12844
14097,12845
14097,12846
14097,12847
14097,12848
14097,12849
14097,12850
14097,12851
14097,12852
14097,12853
14097,12854
14097,12855
14097,12856
14097,12857
14097,12858
14097,12859
14097,12860
14097,12861
14097,12862
14097,12863
14097,12864
14097,12865
14097,12866
14097,12867
14097,12868
14097,12869
14097,12870
14097,12871
14097,12872
14097,12873
14097,12874
14097,12875
14097,12876
14097,12877
14097,12878
14097,12879
14097,12880
14097,12881
14097,12882
14097,12883
14097,12884
14097,12885
14097,12886
14097,12887
14097,12888
14097,12889
14097,12890
14097,12891
14097,12892
14097,12893
14097,12894
14097,12895
14097,12896
14097,12897
14097,12898
14097,12899
14097,12900
14097,12901
14097,12902
14097,12903
14097,12904
14097,12905
14097,12906
14097,12907
14097,12908
14097,12909
14097,12910
14097,12911
14097,12912
14097,12913
14097,12914
14097,12915
14097,12916
14097,12917
14097,12918
14097,12919
14097,12920
14097,12921
14097,12922
14097,12923
14097,12924
14097,12925
14097,12926
14097,12927
14097,12928
14097,12929
14097,12930
14097,12931
14097,12932
14097,12933
14097,12934
14097,12935
14097,12936
14097,12937
14097,12938
14097,12939
14097,12940
14097,12941
14097,12942
14097,12943
14097,12944
14097,12945
14097,12946
14097,12947
14097,12948
14097,12949
14097,12950
14097,12951
14097,12952
14097,12953
14097,12954
14097,12955
14097,12956
14097,12957
14097,12958
14098,12728
14098,12729
14098,12730
14098,12731
14098,12732
14098,12733
14098,12734
14098,12735
14098,12736
14098,12737
14098,12738
14098,12739
14098,12740
14098,12741
14098,12742
14098,12743
14098,12744
14098,12745
14098,12746
14098,12747
14098,12748
14098,12749
14098,12750
14098,12751
14098,12752
14098,12753
14098,12754
14098,12755
14098,12756
14098,12757
14098,12758
14098,12759
14098,12760
14098,12761
14098,12762
14098,12763
14098,12764
14098,12765
14098,12766
14098,12767
14098,12768
14098,12769
14098,12770
14098,12771
14098,12772
14098,12773
14098,12774
14098,12775
14098,12776
14098,12777
14098,12778
14098,12779
14098,12780
14098,12781
14098,12782
14098,12783
14098,12784
14098,12785
14098,12786
14098,12787
14098,12788
14098,12789
14098,12790
14098,12791
14098,12792
14098,12793
14098,12794
14098,12795
14098,12796
14098,12797
14098,12798
14098,12799
14098,12800
14098,12801
14098,12802
14098,12803
14098,12804
14098,12805
14098,12806
14098,12807
14098,12808
14098,12809
14098,12810
14098,12811
14098,12812
14098,12813
14098,12814
14098,12815
14098,12816
14098,12817
14098,12818
14098,12819
14098,12820
14098,12821
14098,12822
14098,12823
14098,12824
14098,12825
14098,12826
14098,12827
14098,12828
14098,12829
14098,12830
14098,12831
14098,12832
14098,12833
14098,12834
14098,12835
14098,12836
14098,12837
14098,12838
14098,12839
14098,12840
14098,12841
14098,12842
14098,12843
14098,12844
14098,12845
14098,12846
14098,12847
14098,12848
14098,12849
14098,12850
14098,12851
14098,12852
14098,12853
14098,12854
14098,12855
14098,12856
14098,12857
14098,12858
14098,12859
14098,12860
14098,12861
14098,12862
14098,12863
14098,12864
14098,12865
14098,12866
14098,12867
14098,12868
14098,12869
14098,12870
14098,12871
14098,12872
14098,12873
14098,12874
14098,12875
14098,12876
14098,12877
14098,12878
14098,12879
14098,12880
14098,12881
14098,12882
14098,12883
14098,12884
14098,12885
14098,12886
14098,12887
14098,12888
14098,12889
14098,12890
14098,12891
14098,12892
14098,12893
14098,12894
14098,12895
14098,12896
14098,12897
14098,12898
14098,12899
14098,12900
14098,12901
14098,12902
14098,12903
14098,12904
14098,12905
14098,12906
14098,12907
14098,12908
14098,12909
14098,12910
14098,12911
14098,12912
14098,12913
14098,12914
14098,12915
14098,12916
14098,12917
14098,12918
14098,12919
14098,12920
14098,12921
14098,12922
14098,12923
14098,12924
14098,12925
14098,12926
14098,12927
14098,12928
14098,12929
14098,12930
14098,12931
14098,12932
14098,12933
14098,12934
14098,12935
14098,12936
14098,12937
14098,12938
14098,12939
14098,12940
14098,12941
14098,12942
14098,12943
14098,12944
14098,12945
14098,12946
14098,12947
14098,12948
14098,12949
14098,12950
14098,12951
14098,12952
14098,12953
14098,12954
14098,12955
14098,12956
14098,12957
14098,12958
14099,12729
14099,12730
14099,12731
14099,12732
14099,12733
14099,12734
14099,12735
14099,12736
14099,12737
14099,12738
14099,12739
14099,12740
14099,12741
14099,12742
14099,12743
14099,12744
14099,12745
14099,12746
14099,12747
14099,12748
14099,12749
14099,12750
14099,12751
14099,12752
14099,12753
14099,12754
14099,12755
14099,12756
14099,12757
14099,12758
14099,12759
14099,12760
14099,12761
14099,12762
14099,12763
14099,12764
14099,12765
14099,12766
14099,12767
14099,12768
14099,12769
14099,12770
14099,12771
14099,12772
14099,12773
14099,12774
14099,12775
14099,12776
14099,12777
14099,12778
14099,12779
14099,12780
14099,12781
14099,12782
14099,12783
14099,12784
14099,12785
14099,12786
14099,12787
14099,12788
14099,12789
14099,12790
14099,12791
14099,12792
14099,12793
14099,12794
14099,12795
14099,12796
14099,12797
14099,12798
14099,12799
14099,12800
14099,12801
14099,12802
14099,12803
14099,12804
14099,12805
14099,12806
14099,12807
14099,12808
14099,12809
14099,12810
14099,12811
14099,12812
14099,12813
14099,12814
14099,12815
14099,12816
14099,12817
14099,12818
14099,12819
14099,12820
14099,12821
14099,12822
14099,12823
14099,12824
14099,12825
14099,12826
14099,12827
14099,12828
14099,12829
14099,12830
14099,12831
14099,12832
14099,12833
14099,12834
14099,12835
14099,12836
14099,12837
14099,12838
14099,12839
14099,12840
14099,12841
14099,12842
14099,12843
14099,12844
14099,12845
14099,12846
14099,12847
14099,12848
14099,12849
14099,12850
14099,12851
14099,12852
14099,12853
14099,12854
14099,12855
14099,12856
14099,12857
14099,12858
14099,12859
14099,12860
14099,12861
14099,12862
14099,12863
14099,12864
14099,12865
14099,12866
14099,12867
14099,12868
14099,12869
14099,12870
14099,12871
14099,12872
14099,12873
14099,12874
14099,12875
14099,12876
14099,12877
14099,12878
14099,12879
14099,12880
14099,12881
14099,12882
14099,12883
14099,12884
14099,12885
14099,12886
14099,12887
14099,12888
14099,12889
14099,12890
14099,12891
14099,12892
14099,12893
14099,12894
14099,12895
14099,12896
14099,12897
14099,12898
14099,12899
14099,12900
14099,12901
14099,12902
14099,12903
14099,12904
14099,12905
14099,12906
14099,12907
14099,12908
14099,12909
14099,12910
14099,12911
14099,12912
14099,12913
14099,12914
14099,12915
14099,12916
14099,12917
14099,12918
14099,12919
14099,12920
14099,12921
14099,12922
14099,12923
14099,12924
14099,12925
14099,12926
14099,12927
14099,12928
14099,12929
14099,12930
14099,12931
14099,12932
14099,12933
14099,12934
14099,12935
14099,12936
14099,12937
14099,12938
14099,12939
14099,12940
14099,12941
14099,12942
14099,12943
14099,12944
14099,12945
14099,12946
14099,12947
14099,12948
14099,12949
14099,12950
14099,12951
14099,12952
14099,12953
14099,12954
14099,12955
14099,12956
14099,12957
14100,12728
14100,12729
14100,12730
14100,12731
14100,12732
14100,12733
14100,12734
14100,12735
14100,12736
14100,12737
14100,12738
14100,12739
14100,12740
14100,12741
14100,12742
14100,12743
14100,12744
14100,12745
14100,12746
14100,12747
14100,12748
14100,12749
14100,12750
14100,12751
14100,12752
14100,12753
14100,12754
14100,12755
14100,12756
14100,12757
14100,12758
14100,12759
14100,12760
14100,12761
14100,12762
14100,12763
14100,12764
14100,12765
14100,12766
14100,12767
14100,12768
14100,12769
14100,12770
14100,12771
14100,12772
14100,12773
14100,12774
14100,12775
14100,12776
14100,12777
14100,12778
14100,12779
14100,12780
14100,12781
14100,12782
14100,12783
14100,12784
14100,12785
14100,12786
14100,12787
14100,12788
14100,12789
14100,12790
14100,12791
14100,12792
14100,12793
14100,12794
14100,12795
14100,12796
14100,12797
14100,12798
14100,12799
14100,12800
14100,12801
14100,12802
14100,12803
14100,12804
14100,12805
14100,12806
14100,12807
14100,12808
14100,12809
14100,12810
14100,12811
14100,12812
14100,12813
14100,12814
14100,12815
14100,12816
14100,12817
14100,12818
14100,12819
14100,12820
14100,12821
14100,12822
14100,12823
14100,12824
14100,12825
14100,12826
14100,12827
14100,12828
14100,12829
14100,12830
14100,12831
14100,12832
14100,12833
14100,12834
14100,12835
14100,12836
14100,12837
14100,12838
14100,12839
14100,12840
14100,12841
14100,12842
14100,12843
14100,12844
14100,12845
14100,12846
14100,12847
14100,12848
14100,12849
14100,12850
14100,12851
14100,12852
14100,12853
14100,12854
14100,12855
14100,12856
14100,12857
14100,12858
14100,12859
14100,12860
14100,12861
14100,12862
14100,12863
14100,12864
14100,12865
14100,12866
14100,12867
14100,12868
14100,12869
14100,12870
14100,12871
14100,12872
14100,12873
14100,12874
14100,12875
14100,12876
14100,12877
14100,12878
14100,12879
14100,12880
14100,12881
14100,12882
14100,12883
14100,12884
14100,12885
14100,12886
14100,12887
14100,12888
14100,12889
14100,12890
14100,12891
14100,12892
14100,12893
14100,12894
14100,12895
14100,12896
14100,12897
14100,12898
14100,12899
14100,12900
14100,12901
14100,12902
14100,12903
14100,12904
14100,12905
14100,12906
14100,12907
14100,12908
14100,12909
14100,12910
14100,12911
14100,12912
14100,12913
14100,12914
14100,12915
14100,12916
14100,12917
14100,12918
14100,12919
14100,12920
14100,12921
14100,12922
14100,12923
14100,12924
14100,12925
14100,12926
14100,12927
14100,12928
14100,12929
14100,12930
14100,12931
14100,12932
14100,12933
14100,12934
14100,12935
14100,12936
14100,12937
14100,12938
14100,12939
14100,12940
14100,12941
14100,12942
14100,12943
14100,12944
14100,12945
14100,12946
14100,12947
14100,12948
14100,12949
14100,12950
14100,12951
14100,12952
14100,12953
14100,12954
14100,12955
14100,12956
14101,12728
14101,12729
14101,12730
14101,12731
14101,12732
14101,12733
14101,12734
14101,12735
14101,12736
14101,12737
14101,12738
14101,12739
14101,12740
14101,12741
14101,12742
14101,12743
14101,12744
14101,12745
14101,12746
14101,12747
14101,12748
14101,12749
14101,12750
14101,12751
14101,12752
14101,12753
14101,12754
14101,12755
14101,12756
14101,12757
14101,12758
14101,12759
14101,12760
14101,12761
14101,12762
14101,12763
14101,12764
14101,12765
14101,12766
14101,12767
14101,12768
14101,12769
14101,12770
14101,12771
14101,12772
14101,12773
14101,12774
14101,12775
14101,12776
14101,12777
14101,12778
14101,12779
14101,12780
14101,12781
14101,12782
14101,12783
14101,12784
14101,12785
14101,12786
14101,12787
14101,12788
14101,12789
14101,12790
14101,12791
14101,12792
14101,12793
14101,12794
14101,12795
14101,12796
14101,12797
14101,12798
14101,12799
14101,12800
14101,12801
14101,12802
14101,12803
14101,12804
14101,12805
14101,12806
14101,12807
14101,12808
14101,12809
14101,12810
14101,12811
14101,12812
14101,12813
14101,12814
14101,12815
14101,12816
14101,12817
14101,12818
14101,12819
14101,12820
14101,12821
14101,12822
14101,12823
14101,12824
14101,12825
14101,12826
14101,12827
14101,12828
14101,12829
14101,12830
14101,12831
14101,12832
14101,12833
14101,12834
14101,12835
14101,12836
14101,12837
14101,12838
14101,12839
14101,12840
14101,12841
14101,12842
14101,12843
14101,12844
14101,12845
14101,12846
14101,12847
14101,12848
14101,12849
14101,12850
14101,12851
14101,12852
14101,12853
14101,12854
14101,12855
14101,12856
14101,12857
14101,12858
14101,12859
14101,12860
14101,12861
14101,12862
14101,12863
14101,12864
14101,12865
14101,12866
14101,12867
14101,12868
14101,12869
14101,12870
14101,12871
14101,12872
14101,12873
14101,12874
14101,12875
14101,12876
14101,12877
14101,12878
14101,12879
14101,12880
14101,12881
14101,12882
14101,12883
14101,12884
14101,12885
14101,12886
14101,12887
14101,12888
14101,12889
14101,12890
14101,12891
14101,12892
14101,12893
14101,12894
14101,12895
14101,12896
14101,12897
14101,12898
14101,12899
14101,12900
14101,12901
14101,12902
14101,12903
14101,12904
14101,12905
14101,12906
14101,12907
14101,12908
14101,12909
14101,12910
14101,12911
14101,12912
14101,12913
14101,12914
14101,12915
14101,12916
14101,12917
14101,12918
14101,12919
14101,12920
14101,12921
14101,12922
14101,12923
14101,12924
14101,12925
14101,12926
14101,12927
14101,12928
14101,12929
14101,12930
14101,12931
14101,12932
14101,12933
14101,12934
14101,12935
14101,12936
14101,12937
14101,12938
14101,12939
14101,12940
14101,12941
14101,12942
14101,12943
14101,12944
14101,12945
14101,12946
14101,12947
14101,12948
14101,12949
14101,12950
14101,12951
14101,12952
14101,12953
14101,12954
14101,12955
14102,12728
14102,12729
14102,12730
14102,12731
14102,12732
14102,12733
14102,12734
14102,12735
14102,12736
14102,12737
14102,12738
14102,12739
14102,12740
14102,12741
14102,12742
14102,12743
14102,12744
14102,12745
14102,12746
14102,12747
14102,12748
14102,12749
14102,12750
14102,12751
14102,12752
14102,12753
14102,12754
14102,12755
14102,12756
14102,12757
14102,12758
14102,12759
14102,12760
14102,12761
14102,12762
14102,12763
14102,12764
14102,12765
14102,12766
14102,12767
14102,12768
14102,12769
14102,12770
14102,12771
14102,12772
14102,12773
14102,12774
14102,12775
14102,12776
14102,12777
14102,12778
14102,12779
14102,12780
14102,12781
14102,12782
14102,12783
14102,12784
14102,12785
14102,12786
14102,12787
14102,12788
14102,12789
14102,12790
14102,12791
14102,12792
14102,12793
14102,12794
14102,12795
14102,12796
14102,12797
14102,12798
14102,12799
14102,12800
14102,12801
14102,12802
14102,12803
14102,12804
14102,12805
14102,12806
14102,12807
14102,12808
14102,12809
14102,12810
14102,12811
14102,12812
14102,12813
14102,12814
14102,12815
14102,12816
14102,12817
14102,12818
14102,12819
14102,12820
14102,12821
14102,12822
14102,12823
14102,12824
14102,12825
14102,12826
14102,12827
14102,12828
14102,12829
14102,12830
14102,12831
14102,12832
14102,12833
14102,12834
14102,12835
14102,12836
14102,12837
14102,12838
14102,12839
14102,12840
14102,12841
14102,12842
14102,12843
14102,12844
14102,12845
14102,12846
14102,12847
14102,12848
14102,12849
14102,12850
14102,12851
14102,12852
14102,12853
14102,12854
14102,12855
14102,12856
14102,12857
14102,12858
14102,12859
14102,12860
14102,12861
14102,12862
14102,12863
14102,12864
14102,12865
14102,12866
14102,12867
14102,12868
14102,12869
14102,12870
14102,12871
14102,12872
14102,12873
14102,12874
14102,12875
14102,12876
14102,12877
14102,12878
14102,12879
14102,12880
14102,12881
14102,12882
14102,12883
14102,12884
14102,12885
14102,12886
14102,12887
14102,12888
14102,12889
14102,12890
14102,12891
14102,12892
14102,12893
14102,12894
14102,12895
14102,12896
14102,12897
14102,12898
14102,12899
14102,12900
14102,12901
14102,12902
14102,12903
14102,12904
14102,12905
14102,12906
14102,12907
14102,12908
14102,12909
14102,12910
14102,12911
14102,12912
14102,12913
14102,12914
14102,12915
14102,12916
14102,12917
14102,12918
14102,12919
14102,12920
14102,12921
14102,12922
14102,12923
14102,12924
14102,12925
14102,12926
14102,12927
14102,12928
14102,12929
14102,12930
14102,12931
14102,12932
14102,12933
14102,12934
14102,12935
14102,12936
14102,12937
14102,12938
14102,12939
14102,12940
14102,12941
14102,12942
14102,12943
14102,12944
14102,12945
14102,12946
14102,12947
14102,12948
14102,12949
14102,12950
14102,12951
14102,12952
14102,12953
14102,12954
14103,12726
14103,12727
14103,12728
14103,12729
14103,12730
14103,12731
14103,12732
14103,12733
14103,12734
14103,12735
14103,12736
14103,12737
14103,12738
14103,12739
14103,12740
14103,12741
14103,12742
14103,12743
14103,12744
14103,12745
14103,12746
14103,12747
14103,12748
14103,12749
14103,12750
14103,12751
14103,12752
14103,12753
14103,12754
14103,12755
14103,12756
14103,12757
14103,12758
14103,12759
14103,12760
14103,12761
14103,12762
14103,12763
14103,12764
14103,12765
14103,12766
14103,12767
14103,12768
14103,12769
14103,12770
14103,12771
14103,12772
14103,12773
14103,12774
14103,12775
14103,12776
14103,12777
14103,12778
14103,12779
14103,12780
14103,12781
14103,12782
14103,12783
14103,12784
14103,12785
14103,12786
14103,12787
14103,12788
14103,12789
14103,12790
14103,12791
14103,12792
14103,12793
14103,12794
14103,12795
14103,12796
14103,12797
14103,12798
14103,12799
14103,12800
14103,12801
14103,12802
14103,12803
14103,12804
14103,12805
14103,12806
14103,12807
14103,12808
14103,12809
14103,12810
14103,12811
14103,12812
14103,12813
14103,12814
14103,12815
14103,12816
14103,12817
14103,12818
14103,12819
14103,12820
14103,12821
14103,12822
14103,12823
14103,12824
14103,12825
14103,12826
14103,12827
14103,12828
14103,12829
14103,12830
14103,12831
14103,12832
14103,12833
14103,12834
14103,12835
14103,12836
14103,12837
14103,12838
14103,12839
14103,12840
14103,12841
14103,12842
14103,12843
14103,12844
14103,12845
14103,12846
14103,12847
14103,12848
14103,12849
14103,12850
14103,12851
14103,12852
14103,12853
14103,12854
14103,12855
14103,12856
14103,12857
14103,12858
14103,12859
14103,12860
14103,12861
14103,12862
14103,12863
14103,12864
14103,12865
14103,12866
14103,12867
14103,12868
14103,12869
14103,12870
14103,12871
14103,12872
14103,12873
14103,12874
14103,12875
14103,12876
14103,12877
14103,12878
14103,12879
14103,12880
14103,12881
14103,12882
14103,12883
14103,12884
14103,12885
14103,12886
14103,12887
14103,12888
14103,12889
14103,12890
14103,12891
14103,12892
14103,12893
14103,12894
14103,12895
14103,12896
14103,12897
14103,12898
14103,12899
14103,12900
14103,12901
14103,12902
14103,12903
14103,12904
14103,12905
14103,12906
14103,12907
14103,12908
14103,12909
14103,12910
14103,12911
14103,12912
14103,12913
14103,12914
14103,12915
14103,12916
14103,12917
14103,12918
14103,12919
14103,12920
14103,12921
14103,12922
14103,12923
14103,12924
14103,12925
14103,12926
14103,12927
14103,12928
14103,12929
14103,12930
14103,12931
14103,12932
14103,12933
14103,12934
14103,12935
14103,12936
14103,12937
14103,12938
14103,12939
14103,12940
14103,12941
14103,12942
14103,12943
14103,12944
14103,12945
14103,12946
14103,12947
14103,12948
14103,12949
14103,12950
14103,12951
14103,12952
14103,12953
14104,12725
14104,12726
14104,12727
14104,12728
14104,12729
14104,12730
14104,12731
14104,12732
14104,12733
14104,12734
14104,12735
14104,12736
14104,12737
14104,12738
14104,12739
14104,12740
14104,12741
14104,12742
14104,12743
14104,12744
14104,12745
14104,12746
14104,12747
14104,12748
14104,12749
14104,12750
14104,12751
14104,12752
14104,12753
14104,12754
14104,12755
14104,12756
14104,12757
14104,12758
14104,12759
14104,12760
14104,12761
14104,12762
14104,12763
14104,12764
14104,12765
14104,12766
14104,12767
14104,12768
14104,12769
14104,12770
14104,12771
14104,12772
14104,12773
14104,12774
14104,12775
14104,12776
14104,12777
14104,12778
14104,12779
14104,12780
14104,12781
14104,12782
14104,12783
14104,12784
14104,12785
14104,12786
14104,12787
14104,12788
14104,12789
14104,12790
14104,12791
14104,12792
14104,12793
14104,12794
14104,12795
14104,12796
14104,12797
14104,12798
14104,12799
14104,12800
14104,12801
14104,12802
14104,12803
14104,12804
14104,12805
14104,12806
14104,12807
14104,12808
14104,12809
14104,12810
14104,12811
14104,12812
14104,12813
14104,12814
14104,12815
14104,12816
14104,12817
14104,12818
14104,12819
14104,12820
14104,12821
14104,12822
14104,12823
14104,12824
14104,12825
14104,12826
14104,12827
14104,12828
14104,12829
14104,12830
14104,12831
14104,12832
14104,12833
14104,12834
14104,12835
14104,12836
14104,12837
14104,12838
14104,12839
14104,12840
14104,12841
14104,12842
14104,12843
14104,12844
14104,12845
14104,12846
14104,12847
14104,12848
14104,12849
14104,12850
14104,12851
14104,12852
14104,12853
14104,12854
14104,12855
14104,12856
14104,12857
14104,12858
14104,12859
14104,12860
14104,12861
14104,12862
14104,12863
14104,12864
14104,12865
14104,12866
14104,12867
14104,12868
14104,12869
14104,12870
14104,12871
14104,12872
14104,12873
14104,12874
14104,12875
14104,12876
14104,12877
14104,12878
14104,12879
14104,12880
14104,12881
14104,12882
14104,12883
14104,12884
14104,12885
14104,12886
14104,12887
14104,12888
14104,12889
14104,12890
14104,12891
14104,12892
14104,12893
14104,12894
14104,12895
14104,12896
14104,12897
14104,12898
14104,12899
14104,12900
14104,12901
14104,12902
14104,12903
14104,12904
14104,12905
14104,12906
14104,12907
14104,12908
14104,12909
14104,12910
14104,12911
14104,12912
14104,12913
14104,12914
14104,12915
14104,12916
14104,12917
14104,12918
14104,12919
14104,12920
14104,12921
14104,12922
14104,12923
14104,12924
14104,12925
14104,12926
14104,12927
14104,12928
14104,12929
14104,12930
14104,12931
14104,12932
14104,12933
14104,12934
14104,12935
14104,12936
14104,12937
14104,12938
14104,12939
14104,12940
14104,12941
14104,12942
14104,12943
14104,12944
14104,12945
14104,12946
14104,12947
14104,12948
14104,12949
14104,12950
14104,12951
14104,12952
14105,12724
14105,12725
14105,12726
14105,12727
14105,12728
14105,12729
14105,12730
14105,12731
14105,12732
14105,12733
14105,12734
14105,12735
14105,12736
14105,12737
14105,12738
14105,12739
14105,12740
14105,12741
14105,12742
14105,12743
14105,12744
14105,12745
14105,12746
14105,12747
14105,12748
14105,12749
14105,12750
14105,12751
14105,12752
14105,12753
14105,12754
14105,12755
14105,12756
14105,12757
14105,12758
14105,12759
14105,12760
14105,12761
14105,12762
14105,12763
14105,12764
14105,12765
14105,12766
14105,12767
14105,12768
14105,12769
14105,12770
14105,12771
14105,12772
14105,12773
14105,12774
14105,12775
14105,12776
14105,12777
14105,12778
14105,12779
14105,12780
14105,12781
14105,12782
14105,12783
14105,12784
14105,12785
14105,12786
14105,12787
14105,12788
14105,12789
14105,12790
14105,12791
14105,12792
14105,12793
14105,12794
14105,12795
14105,12796
14105,12797
14105,12798
14105,12799
14105,12800
14105,12801
14105,12802
14105,12803
14105,12804
14105,12805
14105,12806
14105,12807
14105,12808
14105,12809
14105,12810
14105,12811
14105,12812
14105,12813
14105,12814
14105,12815
14105,12816
14105,12817
14105,12818
14105,12819
14105,12820
14105,12821
14105,12822
14105,12823
14105,12824
14105,12825
14105,12826
14105,12827
14105,12828
14105,12829
14105,12830
14105,12831
14105,12832
14105,12833
14105,12834
14105,12835
14105,12836
14105,12837
14105,12838
14105,12839
14105,12840
14105,12841
14105,12842
14105,12843
14105,12844
14105,12845
14105,12846
14105,12847
14105,12848
14105,12849
14105,12850
14105,12851
14105,12852
14105,12853
14105,12854
14105,12855
14105,12856
14105,12857
14105,12858
14105,12859
14105,12860
14105,12861
14105,12862
14105,12863
14105,12864
14105,12865
14105,12866
14105,12867
14105,12868
14105,12869
14105,12870
14105,12871
14105,12872
14105,12873
14105,12874
14105,12875
14105,12876
14105,12877
14105,12878
14105,12879
14105,12880
14105,12881
14105,12882
14105,12883
14105,12884
14105,12885
14105,12886
14105,12887
14105,12888
14105,12889
14105,12890
14105,12891
14105,12892
14105,12893
14105,12894
14105,12895
14105,12896
14105,12897
14105,12898
14105,12899
14105,12900
14105,12901
14105,12902
14105,12903
14105,12904
14105,12905
14105,12906
14105,12907
14105,12908
14105,12909
14105,12910
14105,12911
14105,12912
14105,12913
14105,12914
14105,12915
14105,12916
14105,12917
14105,12918
14105,12919
14105,12920
14105,12921
14105,12922
14105,12923
14105,12924
14105,12925
14105,12926
14105,12927
14105,12928
14105,12929
14105,12930
14105,12931
14105,12932
