"X","Y"
14126,12838
14126,12839
14126,12840
14126,12841
14126,12842
14126,12843
14126,12844
14126,12845
14126,12846
14126,12847
14126,12848
14126,12849
14126,12850
14126,12851
14126,12852
14126,12853
14126,12854
14126,12855
14126,12856
14126,12857
14126,12858
14126,12859
14126,12860
14126,12861
14126,12862
14126,12863
14126,12864
14126,12865
14126,12866
14126,12867
14126,12868
14126,12869
14126,12870
14126,12871
14126,12872
14126,12873
14126,12874
14126,12875
14126,12876
14126,12877
14126,12878
14126,12879
14126,12880
14126,12881
14126,12882
14126,12883
14126,12885
14126,12886
14126,12887
14127,12720
14127,12721
14127,12722
14127,12723
14127,12724
14127,12725
14127,12726
14127,12727
14127,12728
14127,12729
14127,12730
14127,12731
14127,12732
14127,12733
14127,12734
14127,12735
14127,12736
14127,12737
14127,12738
14127,12739
14127,12740
14127,12741
14127,12742
14127,12743
14127,12744
14127,12745
14127,12746
14127,12747
14127,12748
14127,12749
14127,12750
14127,12751
14127,12752
14127,12753
14127,12754
14127,12755
14127,12756
14127,12757
14127,12758
14127,12759
14127,12760
14127,12761
14127,12762
14127,12763
14127,12764
14127,12765
14127,12766
14127,12767
14127,12768
14127,12769
14127,12770
14127,12771
14127,12772
14127,12773
14127,12774
14127,12775
14127,12776
14127,12777
14127,12778
14127,12779
14127,12780
14127,12781
14127,12782
14127,12783
14127,12784
14127,12785
14127,12786
14127,12787
14127,12788
14127,12789
14127,12790
14127,12791
14127,12792
14127,12793
14127,12794
14127,12795
14127,12796
14127,12797
14127,12798
14127,12799
14127,12800
14127,12801
14127,12802
14127,12803
14127,12804
14127,12805
14127,12806
14127,12807
14127,12808
14127,12809
14127,12810
14127,12811
14127,12812
14127,12813
14127,12814
14127,12815
14127,12816
14127,12817
14127,12818
14127,12819
14127,12820
14127,12821
14127,12822
14127,12823
14127,12824
14127,12825
14127,12826
14127,12827
14127,12828
14127,12829
14127,12830
14127,12831
14127,12832
14127,12833
14127,12834
14127,12835
14127,12836
14127,12837
14127,12838
14127,12839
14127,12840
14127,12841
14127,12842
14127,12843
14127,12844
14127,12845
14127,12846
14127,12847
14127,12848
14127,12849
14127,12850
14127,12851
14127,12852
14127,12853
14127,12854
14127,12855
14127,12856
14127,12857
14127,12858
14127,12859
14127,12860
14127,12861
14127,12862
14127,12863
14127,12864
14127,12865
14127,12866
14127,12867
14127,12868
14127,12869
14127,12870
14127,12871
14127,12872
14127,12873
14127,12874
14127,12875
14127,12876
14127,12877
14127,12878
14127,12879
14127,12880
14128,12719
14128,12720
14128,12721
14128,12722
14128,12723
14128,12724
14128,12725
14128,12726
14128,12727
14128,12728
14128,12729
14128,12730
14128,12731
14128,12732
14128,12733
14128,12734
14128,12735
14128,12736
14128,12737
14128,12738
14128,12739
14128,12740
14128,12741
14128,12742
14128,12743
14128,12744
14128,12745
14128,12746
14128,12747
14128,12748
14128,12749
14128,12750
14128,12751
14128,12752
14128,12753
14128,12754
14128,12755
14128,12756
14128,12757
14128,12758
14128,12759
14128,12760
14128,12761
14128,12762
14128,12763
14128,12764
14128,12765
14128,12766
14128,12767
14128,12768
14128,12769
14128,12770
14128,12771
14128,12772
14128,12773
14128,12774
14128,12775
14128,12776
14128,12777
14128,12778
14128,12779
14128,12780
14128,12781
14128,12782
14128,12783
14128,12784
14128,12785
14128,12786
14128,12787
14128,12788
14128,12789
14128,12790
14128,12791
14128,12792
14128,12793
14128,12794
14128,12795
14128,12796
14128,12797
14128,12798
14128,12799
14128,12800
14128,12801
14128,12802
14128,12803
14128,12804
14128,12805
14128,12806
14128,12807
14128,12808
14128,12809
14128,12810
14128,12811
14128,12812
14128,12813
14128,12814
14128,12815
14128,12816
14128,12817
14128,12818
14128,12819
14128,12820
14128,12821
14128,12822
14128,12823
14128,12824
14128,12825
14128,12826
14128,12827
14128,12828
14128,12829
14128,12830
14128,12831
14128,12832
14128,12833
14128,12834
14128,12835
14128,12836
14128,12837
14128,12838
14128,12839
14128,12840
14128,12841
14128,12842
14128,12849
14128,12850
14128,12851
14128,12852
14128,12853
14128,12854
14128,12855
14128,12856
14128,12857
14128,12858
14128,12859
14128,12860
14128,12861
14128,12862
14128,12863
14128,12864
14128,12865
14128,12866
14128,12867
14128,12868
14128,12869
14128,12870
14128,12871
14128,12872
14128,12873
14128,12874
14128,12875
14128,12876
14128,12877
14128,12878
14129,12720
14129,12721
14129,12722
14129,12723
14129,12724
14129,12725
14129,12726
14129,12727
14129,12728
14129,12729
14129,12730
14129,12731
14129,12732
14129,12733
14129,12734
14129,12735
14129,12736
14129,12737
14129,12738
14129,12739
14129,12740
14129,12741
14129,12742
14129,12743
14129,12744
14129,12745
14129,12746
14129,12747
14129,12748
14129,12749
14129,12750
14129,12751
14129,12752
14129,12753
14129,12754
14129,12755
14129,12756
14129,12757
14129,12758
14129,12759
14129,12760
14129,12761
14129,12762
14129,12763
14129,12764
14129,12765
14129,12766
14129,12767
14129,12768
14129,12769
14129,12770
14129,12771
14129,12772
14129,12773
14129,12774
14129,12775
14129,12776
14129,12777
14129,12778
14129,12779
14129,12780
14129,12781
14129,12782
14129,12783
14129,12784
14129,12785
14129,12786
14129,12787
14129,12788
14129,12789
14129,12790
14129,12791
14129,12792
14129,12793
14129,12794
14129,12795
14129,12796
14129,12797
14129,12798
14129,12799
14129,12800
14129,12801
14129,12802
14129,12803
14129,12804
14129,12805
14129,12806
14129,12807
14129,12808
14129,12809
14129,12810
14129,12811
14129,12812
14129,12813
14129,12814
14129,12815
14129,12816
14129,12817
14129,12818
14129,12819
14129,12820
14129,12821
14129,12822
14129,12823
14129,12824
14129,12825
14129,12826
14129,12827
14129,12828
14129,12829
14129,12830
14129,12831
14129,12832
14129,12833
14129,12834
14129,12835
14129,12836
14129,12837
14129,12838
14129,12839
14129,12840
14129,12850
14129,12851
14129,12852
14129,12853
14129,12854
14129,12855
14129,12856
14129,12857
14129,12858
14129,12859
14129,12860
14129,12861
14129,12862
14129,12863
14129,12864
14129,12865
14129,12866
14129,12867
14129,12868
14129,12869
14129,12870
14129,12871
14129,12872
14129,12873
14129,12874
14129,12875
14129,12876
14129,12877
14130,12720
14130,12721
14130,12722
14130,12723
14130,12724
14130,12725
14130,12726
14130,12727
14130,12728
14130,12729
14130,12730
14130,12731
14130,12732
14130,12733
14130,12734
14130,12735
14130,12736
14130,12737
14130,12738
14130,12739
14130,12740
14130,12741
14130,12742
14130,12743
14130,12744
14130,12745
14130,12746
14130,12747
14130,12748
14130,12749
14130,12750
14130,12751
14130,12752
14130,12753
14130,12754
14130,12755
14130,12756
14130,12757
14130,12758
14130,12759
14130,12760
14130,12761
14130,12762
14130,12763
14130,12764
14130,12765
14130,12766
14130,12767
14130,12768
14130,12769
14130,12770
14130,12771
14130,12772
14130,12773
14130,12774
14130,12775
14130,12776
14130,12777
14130,12778
14130,12779
14130,12780
14130,12781
14130,12782
14130,12783
14130,12784
14130,12785
14130,12786
14130,12787
14130,12788
14130,12789
14130,12790
14130,12791
14130,12792
14130,12793
14130,12794
14130,12795
14130,12796
14130,12797
14130,12798
14130,12799
14130,12800
14130,12801
14130,12802
14130,12803
14130,12804
14130,12805
14130,12806
14130,12807
14130,12808
14130,12809
14130,12810
14130,12811
14130,12812
14130,12813
14130,12814
14130,12815
14130,12816
14130,12817
14130,12818
14130,12819
14130,12820
14130,12821
14130,12822
14130,12823
14130,12824
14130,12825
14130,12826
14130,12827
14130,12828
14130,12829
14130,12830
14130,12831
14130,12832
14130,12833
14130,12834
14130,12835
14130,12836
14130,12837
14130,12850
14130,12851
14130,12852
14130,12853
14130,12854
14130,12855
14130,12856
14130,12857
14130,12858
14130,12859
14130,12860
14130,12861
14130,12862
14130,12863
14130,12864
14130,12865
14130,12866
14130,12867
14130,12868
14130,12869
14130,12870
14130,12871
14130,12872
14130,12873
14130,12874
14130,12875
14130,12876
14131,12721
14131,12722
14131,12723
14131,12724
14131,12725
14131,12726
14131,12727
14131,12728
14131,12729
14131,12730
14131,12731
14131,12732
14131,12733
14131,12734
14131,12735
14131,12736
14131,12737
14131,12738
14131,12739
14131,12740
14131,12741
14131,12742
14131,12743
14131,12744
14131,12745
14131,12746
14131,12747
14131,12748
14131,12749
14131,12750
14131,12751
14131,12752
14131,12753
14131,12754
14131,12755
14131,12756
14131,12757
14131,12758
14131,12759
14131,12760
14131,12761
14131,12762
14131,12763
14131,12764
14131,12765
14131,12766
14131,12767
14131,12768
14131,12769
14131,12770
14131,12771
14131,12772
14131,12773
14131,12774
14131,12775
14131,12776
14131,12777
14131,12778
14131,12779
14131,12780
14131,12781
14131,12782
14131,12783
14131,12784
14131,12785
14131,12786
14131,12787
14131,12788
14131,12789
14131,12790
14131,12791
14131,12792
14131,12793
14131,12794
14131,12795
14131,12796
14131,12797
14131,12798
14131,12799
14131,12800
14131,12801
14131,12802
14131,12803
14131,12804
14131,12805
14131,12806
14131,12807
14131,12808
14131,12809
14131,12810
14131,12811
14131,12812
14131,12813
14131,12814
14131,12815
14131,12816
14131,12817
14131,12818
14131,12819
14131,12820
14131,12821
14131,12822
14131,12823
14131,12824
14131,12825
14131,12826
14131,12827
14131,12828
14131,12829
14131,12830
14131,12831
14131,12832
14131,12833
14131,12851
14131,12852
14131,12853
14131,12854
14131,12855
14131,12856
14131,12857
14131,12858
14131,12859
14131,12860
14131,12861
14131,12866
14131,12871
14131,12872
14131,12873
14132,12722
14132,12723
14132,12724
14132,12725
14132,12726
14132,12727
14132,12728
14132,12729
14132,12730
14132,12731
14132,12732
14132,12733
14132,12734
14132,12735
14132,12736
14132,12737
14132,12738
14132,12739
14132,12740
14132,12741
14132,12742
14132,12743
14132,12744
14132,12745
14132,12746
14132,12747
14132,12748
14132,12749
14132,12750
14132,12751
14132,12752
14132,12753
14132,12754
14132,12755
14132,12756
14132,12757
14132,12758
14132,12759
14132,12760
14132,12761
14132,12762
14132,12763
14132,12764
14132,12765
14132,12766
14132,12767
14132,12768
14132,12769
14132,12770
14132,12771
14132,12772
14132,12773
14132,12774
14132,12775
14132,12776
14132,12777
14132,12778
14132,12779
14132,12780
14132,12781
14132,12782
14132,12783
14132,12784
14132,12785
14132,12786
14132,12787
14132,12788
14132,12789
14132,12790
14132,12791
14132,12792
14132,12793
14132,12794
14132,12795
14132,12796
14132,12797
14132,12798
14132,12799
14132,12800
14132,12801
14132,12802
14132,12803
14132,12804
14132,12805
14132,12806
14132,12807
14132,12808
14132,12809
14132,12810
14132,12811
14132,12812
14132,12813
14132,12814
14132,12815
14132,12816
14132,12817
14132,12818
14132,12819
14132,12820
14132,12821
14132,12822
14132,12823
14132,12824
14132,12825
14132,12826
14132,12827
14132,12828
14132,12829
14132,12830
14132,12851
14132,12852
14132,12853
14132,12854
14132,12855
14132,12856
14132,12857
14132,12858
14132,12859
14132,12860
14133,12724
14133,12725
14133,12726
14133,12727
14133,12728
14133,12729
14133,12730
14133,12731
14133,12732
14133,12733
14133,12734
14133,12735
14133,12736
14133,12737
14133,12738
14133,12739
14133,12740
14133,12741
14133,12742
14133,12743
14133,12744
14133,12745
14133,12746
14133,12747
14133,12748
14133,12749
14133,12750
14133,12751
14133,12752
14133,12753
14133,12754
14133,12755
14133,12756
14133,12757
14133,12758
14133,12759
14133,12760
14133,12761
14133,12762
14133,12763
14133,12764
14133,12765
14133,12766
14133,12767
14133,12768
14133,12769
14133,12770
14133,12771
14133,12772
14133,12773
14133,12774
14133,12775
14133,12776
14133,12777
14133,12778
14133,12779
14133,12780
14133,12781
14133,12782
14133,12783
14133,12784
14133,12785
14133,12786
14133,12787
14133,12788
14133,12789
14133,12790
14133,12791
14133,12792
14133,12793
14133,12794
14133,12795
14133,12796
14133,12797
14133,12798
14133,12799
14133,12800
14133,12801
14133,12802
14133,12803
14133,12804
14133,12805
14133,12806
14133,12807
14133,12808
14133,12809
14133,12810
14133,12811
14133,12812
14133,12813
14133,12814
14133,12815
14133,12816
14133,12817
14133,12818
14133,12819
14133,12820
14133,12821
14133,12822
14133,12823
14133,12824
14133,12825
14133,12852
14133,12853
14133,12854
14133,12855
14133,12856
14133,12857
14133,12858
14133,12859
14134,12726
14134,12727
14134,12728
14134,12729
14134,12730
14134,12731
14134,12732
14134,12733
14134,12734
14134,12735
14134,12736
14134,12737
14134,12738
14134,12739
14134,12740
14134,12741
14134,12742
14134,12743
14134,12744
14134,12745
14134,12746
14134,12747
14134,12748
14134,12749
14134,12750
14134,12751
14134,12752
14134,12753
14134,12754
14134,12755
14134,12756
14134,12757
14134,12758
14134,12759
14134,12760
14134,12761
14134,12762
14134,12763
14134,12764
14134,12765
14134,12766
14134,12767
14134,12768
14134,12769
14134,12770
14134,12771
14134,12772
14134,12773
14134,12774
14134,12775
14134,12776
14134,12777
14134,12778
14134,12779
14134,12780
14134,12781
14134,12782
14134,12783
14134,12784
14134,12785
14134,12786
14134,12787
14134,12788
14134,12789
14134,12790
14134,12791
14134,12792
14134,12793
14134,12794
14134,12795
14134,12796
14134,12797
14134,12798
14134,12799
14134,12800
14134,12801
14134,12802
14134,12803
14134,12804
14134,12805
14134,12806
14134,12807
14134,12808
14134,12809
14134,12810
14134,12811
14134,12812
14134,12813
14134,12814
14134,12815
14134,12816
14134,12817
14134,12818
14134,12819
14134,12820
14134,12821
14134,12822
14134,12823
14134,12853
14134,12854
14134,12855
14134,12856
14134,12857
14134,12858
14135,12727
14135,12728
14135,12729
14135,12730
14135,12731
14135,12732
14135,12733
14135,12734
14135,12735
14135,12736
14135,12737
14135,12738
14135,12739
14135,12740
14135,12741
14135,12742
14135,12743
14135,12744
14135,12745
14135,12746
14135,12747
14135,12748
14135,12749
14135,12750
14135,12751
14135,12752
14135,12753
14135,12754
14135,12755
14135,12756
14135,12757
14135,12758
14135,12759
14135,12760
14135,12761
14135,12762
14135,12763
14135,12764
14135,12765
14135,12766
14135,12767
14135,12768
14135,12769
14135,12770
14135,12771
14135,12772
14135,12773
14135,12774
14135,12775
14135,12776
14135,12777
14135,12778
14135,12779
14135,12780
14135,12781
14135,12782
14135,12783
14135,12784
14135,12785
14135,12786
14135,12787
14135,12788
14135,12789
14135,12790
14135,12791
14135,12792
14135,12793
14135,12794
14135,12795
14135,12796
14135,12797
14135,12798
14135,12799
14135,12800
14135,12801
14135,12802
14135,12803
14135,12804
14135,12805
14135,12806
14135,12807
14135,12808
14135,12809
14135,12810
14135,12811
14135,12812
14135,12813
14135,12814
14135,12815
14135,12816
14135,12817
14135,12818
14135,12819
14135,12820
14135,12855
14135,12856
14136,12728
14136,12729
14136,12730
14136,12731
14136,12732
14136,12733
14136,12734
14136,12735
14136,12736
14136,12737
14136,12738
14136,12739
14136,12740
14136,12741
14136,12742
14136,12743
14136,12744
14136,12745
14136,12746
14136,12747
14136,12748
14136,12749
14136,12750
14136,12751
14136,12752
14136,12753
14136,12754
14136,12755
14136,12756
14136,12757
14136,12758
14136,12759
14136,12760
14136,12761
14136,12762
14136,12763
14136,12764
14136,12765
14136,12766
14136,12767
14136,12768
14136,12769
14136,12770
14136,12771
14136,12772
14136,12773
14136,12774
14136,12775
14136,12776
14136,12777
14136,12778
14136,12779
14136,12780
14136,12781
14136,12782
14136,12783
14136,12784
14136,12785
14136,12786
14136,12787
14136,12788
14136,12789
14136,12790
14136,12791
14136,12792
14136,12793
14136,12794
14136,12795
14136,12796
14136,12797
14136,12798
14136,12799
14136,12800
14136,12801
14136,12802
14136,12803
14136,12804
14136,12805
14136,12806
14136,12807
14136,12808
14136,12809
14136,12810
14136,12811
14136,12812
14136,12813
14136,12814
14136,12815
14136,12817
14137,12730
14137,12732
14137,12734
14137,12736
14137,12737
14137,12738
14137,12739
14137,12740
14137,12741
14137,12742
14137,12743
14137,12744
14137,12745
14137,12746
14137,12747
14137,12748
14137,12749
14137,12750
14137,12751
14137,12752
14137,12753
14137,12754
14137,12755
14137,12756
14137,12757
14137,12758
14137,12759
14137,12760
14137,12761
14137,12762
14137,12763
14137,12764
14137,12765
14137,12766
14137,12767
14137,12768
14137,12769
14137,12770
14137,12771
14137,12772
14137,12773
14137,12774
14137,12775
14137,12776
14137,12777
14137,12778
14137,12779
14137,12780
14137,12781
14137,12782
14137,12783
14137,12784
14137,12785
14137,12786
14137,12787
14137,12788
14137,12789
14137,12790
14137,12791
14137,12792
14137,12793
14137,12794
14137,12795
14137,12796
14137,12797
14137,12798
14137,12799
14137,12800
14137,12801
14137,12802
14137,12803
14137,12804
14137,12805
14137,12806
14137,12807
14137,12808
14137,12809
14137,12810
14137,12811
14137,12812
14138,12736
14138,12737
14138,12738
14138,12739
14138,12740
14138,12741
14138,12742
14138,12743
14138,12744
14138,12745
14138,12746
14138,12747
14138,12748
14138,12749
14138,12750
14138,12751
14138,12752
14138,12753
14138,12754
14138,12755
14138,12756
14138,12757
14138,12758
14138,12759
14138,12760
14138,12761
14138,12762
14138,12763
14138,12764
14138,12765
14138,12766
14138,12767
14138,12768
14138,12769
14138,12770
14138,12771
14138,12772
14138,12773
14138,12774
14138,12775
14138,12776
14138,12777
14138,12778
14138,12779
14138,12780
14138,12781
14138,12782
14138,12783
14138,12784
14138,12785
14138,12786
14138,12787
14138,12788
14138,12789
14138,12790
14138,12791
14138,12792
14138,12793
14138,12794
14138,12795
14138,12796
14138,12797
14138,12798
14138,12799
14138,12800
14138,12801
14138,12802
14138,12803
14138,12804
14138,12805
14138,12806
14138,12807
14138,12808
14138,12809
14138,12810
14139,12737
14139,12738
14139,12739
14139,12740
14139,12741
14139,12742
14139,12743
14139,12744
14139,12745
14139,12746
14139,12747
14139,12748
14139,12749
14139,12750
14139,12751
14139,12752
14139,12753
14139,12754
14139,12755
14139,12756
14139,12757
14139,12758
14139,12759
14139,12760
14139,12761
14139,12762
14139,12763
14139,12764
14139,12765
14139,12766
14139,12767
14139,12768
14139,12769
14139,12770
14139,12771
14139,12772
14139,12773
14139,12774
14139,12775
14139,12776
14139,12777
14139,12778
14139,12779
14139,12780
14139,12781
14139,12782
14139,12783
14139,12784
14139,12785
14139,12786
14139,12787
14139,12788
14139,12789
14139,12790
14139,12791
14139,12792
14139,12793
14139,12794
14139,12795
14139,12796
14139,12797
14139,12798
14139,12799
14139,12800
14139,12804
14139,12805
14139,12806
14139,12807
14140,12738
14140,12739
14140,12740
14140,12741
14140,12742
14140,12743
14140,12744
14140,12745
14140,12746
14140,12747
14140,12748
14140,12749
14140,12750
14140,12751
14140,12752
14140,12753
14140,12754
14140,12755
14140,12756
14140,12757
14140,12758
14140,12759
14140,12760
14140,12761
14140,12762
14140,12763
14140,12764
14140,12765
14140,12766
14140,12767
14140,12768
14140,12769
14140,12770
14140,12771
14140,12772
14140,12773
14140,12774
14140,12775
14140,12776
14140,12777
14140,12778
14140,12779
14140,12780
14140,12781
14140,12782
14140,12783
14140,12784
14140,12785
14140,12786
14140,12787
14140,12788
14140,12789
14140,12790
14140,12791
14140,12792
14140,12793
14140,12794
14140,12795
14140,12796
14140,12797
14140,12798
14140,12799
14141,12740
14141,12741
14141,12742
14141,12743
14141,12744
14141,12745
14141,12746
14141,12747
14141,12748
14141,12749
14141,12750
14141,12751
14141,12752
14141,12753
14141,12754
14141,12755
14141,12756
14141,12757
14141,12758
14141,12759
14141,12760
14141,12761
14141,12762
14141,12763
14141,12764
14141,12765
14141,12766
14141,12767
14141,12768
14141,12769
14141,12770
14141,12771
14141,12772
14141,12773
14141,12774
14141,12775
14141,12776
14141,12777
14141,12778
14141,12779
14141,12780
14141,12781
14141,12782
14141,12783
14141,12784
14141,12785
14141,12786
14141,12787
14141,12788
14141,12789
14141,12790
14141,12791
14141,12792
14141,12793
14141,12794
14141,12795
14141,12796
14141,12797
14141,12798
14142,12743
14142,12749
14142,12750
14142,12751
14142,12752
14142,12753
14142,12754
14142,12755
14142,12756
14142,12757
14142,12758
14142,12759
14142,12760
14142,12761
14142,12762
14142,12763
14142,12764
14142,12765
14142,12766
14142,12767
14142,12768
14142,12769
14142,12770
14142,12771
14142,12772
14142,12773
14142,12774
14142,12775
14142,12776
14142,12777
14142,12778
14142,12779
14142,12780
14142,12781
14142,12782
14142,12783
14142,12784
14142,12785
14142,12786
14142,12787
14142,12788
14142,12789
14142,12790
14142,12791
14142,12792
14142,12793
14142,12794
14142,12795
14142,12796
14143,12755
14143,12759
14143,12760
14143,12761
14143,12762
14143,12763
14143,12764
14143,12765
14143,12766
14143,12767
14143,12768
14143,12769
14143,12770
14143,12771
14143,12772
14143,12773
14143,12774
14143,12775
14143,12776
14143,12777
14143,12778
14143,12779
14143,12780
14143,12781
14143,12782
14143,12783
14143,12784
14143,12785
14143,12786
14143,12787
14143,12788
14143,12789
14143,12790
14143,12791
14143,12792
14143,12793
14143,12794
14143,12795
14144,12760
14144,12761
14144,12762
14144,12763
14144,12764
14144,12765
14144,12766
14144,12767
14144,12768
14144,12769
14144,12770
14144,12771
14144,12772
14144,12773
14144,12774
14144,12775
14144,12776
14144,12777
14144,12778
14144,12779
14144,12780
14144,12781
14144,12782
14144,12783
14144,12784
14144,12785
14144,12786
14144,12787
14144,12788
14144,12789
14144,12790
14144,12791
14144,12792
14144,12793
14144,12794
14145,12760
14145,12761
14145,12762
14145,12763
14145,12764
14145,12765
14145,12766
14145,12767
14145,12768
14145,12769
14145,12770
14145,12771
14145,12772
14145,12773
14145,12774
14145,12775
14145,12776
14145,12777
14145,12778
14145,12779
14145,12780
14145,12781
14145,12782
14145,12783
14145,12784
14145,12785
14145,12786
14145,12787
14145,12788
14145,12789
14145,12790
14145,12791
14145,12792
14145,12793
14146,12760
14146,12761
14146,12762
14146,12763
14146,12764
14146,12765
14146,12766
14146,12767
14146,12768
14146,12769
14146,12770
14146,12771
14146,12772
14146,12773
14146,12774
14146,12775
14146,12776
14146,12777
14146,12778
14146,12779
14146,12780
14146,12781
14146,12782
14146,12783
14146,12784
14146,12785
14146,12786
14146,12787
14146,12788
14146,12789
14146,12790
14146,12791
14147,12760
14147,12761
14147,12762
14147,12763
14147,12764
14147,12765
14147,12766
14147,12767
14147,12768
14147,12769
14147,12770
14147,12771
14147,12772
14147,12773
14147,12774
14147,12775
14147,12776
14147,12777
14147,12778
14147,12779
14147,12780
14147,12781
14147,12782
14147,12783
14147,12784
14147,12785
14147,12786
14147,12787
14147,12788
14147,12789
14147,12790
14148,12760
14148,12761
14148,12762
14148,12763
14148,12764
14148,12765
14148,12766
14148,12767
14148,12768
14148,12769
14148,12770
14148,12771
14148,12772
14148,12773
14148,12774
14148,12775
14148,12776
14148,12777
14148,12778
14148,12779
14148,12780
14148,12781
14148,12782
14148,12783
14148,12784
14148,12785
14148,12786
14148,12787
14148,12788
14148,12789
14148,12790
14149,12761
14149,12762
14149,12763
14149,12764
14149,12765
14149,12766
14149,12767
14149,12768
14149,12769
14149,12770
14149,12771
14149,12772
14149,12773
14149,12774
14149,12775
14149,12776
14149,12777
14149,12778
14149,12779
14149,12780
14149,12781
14149,12782
14149,12783
14149,12784
14149,12785
14149,12786
14149,12787
14149,12788
14149,12789
14150,12761
14150,12762
14150,12763
14150,12764
14150,12765
14150,12766
14150,12767
14150,12768
14150,12769
14150,12770
14150,12771
14150,12772
14150,12773
14150,12774
14150,12775
14150,12776
14150,12777
14150,12778
14150,12779
14150,12780
14150,12781
14150,12782
14150,12783
14150,12784
14150,12785
14150,12786
14150,12787
14150,12788
14151,12761
14151,12762
14151,12763
14151,12764
14151,12765
14151,12766
14151,12767
14151,12768
14151,12769
14151,12770
14151,12771
14151,12772
14151,12773
14151,12774
14151,12775
14151,12776
14151,12777
14151,12778
14151,12779
14151,12780
14151,12781
14151,12782
14151,12783
14151,12784
14151,12785
14151,12786
14151,12787
14152,12762
14152,12763
14152,12764
14152,12765
14152,12766
14152,12767
14152,12768
14152,12769
14152,12770
14152,12771
14152,12772
14152,12773
14152,12774
14152,12775
14152,12776
14152,12777
14152,12778
14152,12779
14152,12780
14152,12781
14152,12782
14152,12783
14152,12784
14152,12785
14152,12786
14153,12762
14153,12763
14153,12764
14153,12765
14153,12766
14153,12767
14153,12768
14153,12769
14153,12770
14153,12771
14153,12772
14153,12773
14153,12774
14153,12775
14153,12776
14153,12777
14153,12778
14153,12779
14153,12780
14153,12781
14153,12782
14153,12783
14153,12784
14153,12785
14154,12762
14154,12763
14154,12764
14154,12765
14154,12766
14154,12767
14154,12768
14154,12769
14154,12770
14154,12771
14154,12772
14154,12773
14154,12774
14154,12775
14154,12776
14154,12777
14154,12778
14154,12779
14154,12780
14154,12781
14154,12782
14154,12783
14154,12784
14155,12763
14155,12764
14155,12765
14155,12766
14155,12767
14155,12768
14155,12769
14155,12770
14155,12771
14155,12772
14155,12773
14155,12774
14155,12775
14155,12776
14155,12779
14155,12780
14155,12781
14156,12764
14156,12765
14156,12766
14156,12767
14156,12768
14156,12769
14156,12770
14156,12771
14156,12772
14156,12773
14156,12774
14156,12775
14157,12765
14157,12766
14157,12767
14157,12768
14157,12769
14157,12770
14157,12771
14157,12772
14157,12773
14157,12774
14158,12766
14158,12767
14158,12768
14158,12769
14158,12770
14158,12771
14158,12772
14158,12773
14159,12769
14159,12770
