"X","Y"
19974,16964
19974,16965
19974,16966
19974,16967
19974,16968
19975,16858
19975,16859
19975,16860
19975,16861
19975,16862
19975,16863
19975,16864
19975,16865
19975,16866
19975,16867
19975,16868
19975,16869
19975,16870
19975,16871
19975,16872
19975,16873
19975,16874
19975,16875
19975,16876
19975,16877
19975,16878
19975,16879
19975,16880
19975,16881
19975,16882
19975,16883
19975,16884
19975,16885
19975,16886
19975,16887
19975,16888
19975,16889
19975,16890
19975,16891
19975,16892
19975,16893
19975,16894
19975,16895
19975,16896
19975,16897
19975,16898
19975,16899
19975,16900
19975,16901
19975,16902
19975,16903
19975,16904
19975,16905
19975,16906
19975,16907
19975,16908
19975,16909
19975,16910
19975,16911
19975,16912
19975,16913
19975,16914
19975,16915
19975,16916
19975,16917
19975,16918
19975,16919
19975,16920
19975,16921
19975,16922
19975,16923
19975,16924
19975,16925
19975,16926
19975,16927
19975,16928
19975,16929
19975,16930
19975,16931
19975,16932
19975,16933
19975,16934
19975,16935
19975,16936
19975,16937
19975,16938
19975,16939
19975,16940
19975,16941
19975,16942
19975,16943
19975,16944
19975,16945
19975,16946
19975,16947
19975,16948
19975,16949
19975,16950
19975,16951
19975,16952
19975,16953
19975,16954
19975,16955
19975,16956
19975,16957
19975,16958
19975,16959
19975,16960
19975,16961
19975,16962
19975,16963
19975,16964
19975,16965
19975,16966
19975,16967
19975,16968
19975,16969
19976,16857
19976,16858
19976,16859
19976,16860
19976,16861
19976,16862
19976,16863
19976,16864
19976,16865
19976,16866
19976,16867
19976,16868
19976,16869
19976,16870
19976,16871
19976,16872
19976,16873
19976,16874
19976,16875
19976,16876
19976,16877
19976,16878
19976,16879
19976,16880
19976,16881
19976,16882
19976,16883
19976,16884
19976,16885
19976,16886
19976,16887
19976,16888
19976,16889
19976,16890
19976,16891
19976,16892
19976,16893
19976,16894
19976,16895
19976,16896
19976,16897
19976,16898
19976,16899
19976,16900
19976,16901
19976,16902
19976,16903
19976,16904
19976,16905
19976,16906
19976,16907
19976,16908
19976,16909
19976,16910
19976,16911
19976,16912
19976,16913
19976,16914
19976,16915
19976,16916
19976,16917
19976,16918
19976,16919
19976,16920
19976,16921
19976,16922
19976,16923
19976,16924
19976,16925
19976,16926
19976,16927
19976,16928
19976,16929
19976,16930
19976,16931
19976,16932
19976,16933
19976,16934
19976,16935
19976,16936
19976,16937
19976,16938
19976,16939
19976,16940
19976,16941
19976,16942
19976,16943
19976,16944
19976,16945
19976,16946
19976,16947
19976,16948
19976,16949
19976,16950
19976,16951
19976,16952
19976,16953
19976,16954
19976,16955
19976,16956
19976,16957
19976,16958
19976,16959
19976,16960
19976,16961
19976,16962
19976,16963
19976,16964
19976,16965
19976,16966
19976,16967
19976,16968
19976,16969
19976,16970
19977,16856
19977,16857
19977,16858
19977,16859
19977,16860
19977,16861
19977,16862
19977,16863
19977,16864
19977,16865
19977,16866
19977,16867
19977,16868
19977,16869
19977,16870
19977,16871
19977,16872
19977,16873
19977,16874
19977,16875
19977,16876
19977,16877
19977,16878
19977,16879
19977,16880
19977,16881
19977,16882
19977,16883
19977,16884
19977,16885
19977,16886
19977,16887
19977,16888
19977,16889
19977,16890
19977,16891
19977,16892
19977,16893
19977,16894
19977,16895
19977,16896
19977,16897
19977,16898
19977,16899
19977,16900
19977,16901
19977,16902
19977,16903
19977,16904
19977,16905
19977,16906
19977,16907
19977,16908
19977,16909
19977,16910
19977,16911
19977,16912
19977,16913
19977,16914
19977,16915
19977,16916
19977,16917
19977,16918
19977,16919
19977,16920
19977,16921
19977,16922
19977,16923
19977,16924
19977,16925
19977,16926
19977,16927
19977,16928
19977,16929
19977,16930
19977,16931
19977,16932
19977,16933
19977,16934
19977,16935
19977,16936
19977,16937
19977,16938
19977,16939
19977,16940
19977,16941
19977,16942
19977,16943
19977,16944
19977,16945
19977,16946
19977,16947
19977,16948
19977,16949
19977,16950
19977,16951
19977,16952
19977,16953
19977,16954
19977,16955
19977,16956
19977,16957
19977,16958
19977,16959
19977,16960
19977,16961
19977,16962
19977,16963
19977,16964
19977,16965
19977,16966
19977,16967
19977,16968
19977,16969
19977,16970
19977,16971
19978,16855
19978,16856
19978,16857
19978,16858
19978,16859
19978,16860
19978,16861
19978,16862
19978,16863
19978,16864
19978,16865
19978,16866
19978,16867
19978,16868
19978,16869
19978,16870
19978,16871
19978,16872
19978,16873
19978,16874
19978,16875
19978,16876
19978,16877
19978,16878
19978,16879
19978,16880
19978,16881
19978,16882
19978,16883
19978,16884
19978,16885
19978,16886
19978,16887
19978,16888
19978,16889
19978,16890
19978,16891
19978,16892
19978,16893
19978,16894
19978,16895
19978,16896
19978,16897
19978,16898
19978,16899
19978,16900
19978,16901
19978,16902
19978,16903
19978,16904
19978,16905
19978,16906
19978,16907
19978,16908
19978,16909
19978,16910
19978,16911
19978,16912
19978,16913
19978,16914
19978,16915
19978,16916
19978,16917
19978,16918
19978,16919
19978,16920
19978,16921
19978,16922
19978,16923
19978,16924
19978,16925
19978,16926
19978,16927
19978,16928
19978,16929
19978,16930
19978,16931
19978,16932
19978,16933
19978,16934
19978,16935
19978,16936
19978,16937
19978,16938
19978,16939
19978,16940
19978,16941
19978,16942
19978,16943
19978,16944
19978,16945
19978,16946
19978,16947
19978,16948
19978,16949
19978,16950
19978,16951
19978,16952
19978,16953
19978,16954
19978,16955
19978,16956
19978,16957
19978,16958
19978,16959
19978,16960
19978,16961
19978,16962
19978,16963
19978,16964
19978,16965
19978,16966
19978,16967
19978,16968
19978,16969
19978,16970
19978,16971
19979,16854
19979,16855
19979,16856
19979,16857
19979,16858
19979,16859
19979,16860
19979,16861
19979,16862
19979,16863
19979,16864
19979,16865
19979,16866
19979,16867
19979,16868
19979,16869
19979,16870
19979,16871
19979,16872
19979,16873
19979,16874
19979,16875
19979,16876
19979,16877
19979,16878
19979,16879
19979,16880
19979,16881
19979,16882
19979,16883
19979,16884
19979,16885
19979,16886
19979,16887
19979,16888
19979,16889
19979,16890
19979,16891
19979,16892
19979,16893
19979,16894
19979,16895
19979,16896
19979,16897
19979,16898
19979,16899
19979,16900
19979,16901
19979,16902
19979,16903
19979,16904
19979,16905
19979,16906
19979,16907
19979,16908
19979,16909
19979,16910
19979,16911
19979,16912
19979,16913
19979,16914
19979,16915
19979,16916
19979,16917
19979,16918
19979,16919
19979,16920
19979,16921
19979,16922
19979,16923
19979,16924
19979,16925
19979,16926
19979,16927
19979,16928
19979,16929
19979,16930
19979,16931
19979,16932
19979,16933
19979,16934
19979,16935
19979,16936
19979,16937
19979,16938
19979,16939
19979,16940
19979,16941
19979,16942
19979,16943
19979,16944
19979,16945
19979,16946
19979,16947
19979,16948
19979,16949
19979,16950
19979,16951
19979,16952
19979,16953
19979,16954
19979,16955
19979,16956
19979,16957
19979,16958
19979,16959
19979,16960
19979,16961
19979,16962
19979,16963
19979,16964
19979,16965
19979,16966
19979,16967
19979,16968
19979,16969
19979,16970
19979,16971
19979,16972
19980,16853
19980,16854
19980,16855
19980,16856
19980,16857
19980,16858
19980,16859
19980,16860
19980,16861
19980,16862
19980,16863
19980,16864
19980,16865
19980,16866
19980,16867
19980,16868
19980,16869
19980,16870
19980,16871
19980,16872
19980,16873
19980,16874
19980,16875
19980,16876
19980,16877
19980,16878
19980,16879
19980,16880
19980,16881
19980,16882
19980,16883
19980,16884
19980,16885
19980,16886
19980,16887
19980,16888
19980,16889
19980,16890
19980,16891
19980,16892
19980,16893
19980,16894
19980,16895
19980,16896
19980,16897
19980,16898
19980,16899
19980,16900
19980,16901
19980,16902
19980,16903
19980,16904
19980,16905
19980,16906
19980,16907
19980,16908
19980,16909
19980,16910
19980,16911
19980,16912
19980,16913
19980,16914
19980,16915
19980,16916
19980,16917
19980,16918
19980,16919
19980,16920
19980,16921
19980,16922
19980,16923
19980,16924
19980,16925
19980,16926
19980,16927
19980,16928
19980,16929
19980,16930
19980,16931
19980,16932
19980,16933
19980,16934
19980,16935
19980,16936
19980,16937
19980,16938
19980,16939
19980,16940
19980,16941
19980,16942
19980,16943
19980,16944
19980,16945
19980,16946
19980,16947
19980,16948
19980,16949
19980,16950
19980,16951
19980,16952
19980,16953
19980,16954
19980,16955
19980,16956
19980,16957
19980,16958
19980,16959
19980,16960
19980,16961
19980,16962
19980,16963
19980,16964
19980,16965
19980,16966
19980,16967
19980,16968
19980,16969
19980,16970
19980,16971
19980,16972
19980,16973
19981,16853
19981,16854
19981,16855
19981,16856
19981,16857
19981,16858
19981,16859
19981,16860
19981,16861
19981,16862
19981,16863
19981,16864
19981,16865
19981,16866
19981,16867
19981,16868
19981,16869
19981,16870
19981,16871
19981,16872
19981,16873
19981,16874
19981,16875
19981,16876
19981,16877
19981,16878
19981,16879
19981,16880
19981,16881
19981,16882
19981,16883
19981,16884
19981,16885
19981,16886
19981,16887
19981,16888
19981,16889
19981,16890
19981,16891
19981,16892
19981,16893
19981,16894
19981,16895
19981,16896
19981,16897
19981,16898
19981,16899
19981,16900
19981,16901
19981,16902
19981,16903
19981,16904
19981,16905
19981,16906
19981,16907
19981,16908
19981,16909
19981,16910
19981,16911
19981,16912
19981,16913
19981,16914
19981,16915
19981,16916
19981,16917
19981,16918
19981,16919
19981,16920
19981,16921
19981,16922
19981,16923
19981,16924
19981,16925
19981,16926
19981,16927
19981,16928
19981,16929
19981,16930
19981,16931
19981,16932
19981,16933
19981,16934
19981,16935
19981,16936
19981,16937
19981,16938
19981,16939
19981,16940
19981,16941
19981,16942
19981,16943
19981,16944
19981,16945
19981,16946
19981,16947
19981,16948
19981,16949
19981,16950
19981,16951
19981,16952
19981,16953
19981,16954
19981,16955
19981,16956
19981,16957
19981,16958
19981,16959
19981,16960
19981,16961
19981,16962
19981,16963
19981,16964
19981,16965
19981,16966
19981,16967
19981,16968
19981,16969
19981,16970
19981,16971
19981,16972
19981,16973
19981,16974
19982,16850
19982,16851
19982,16852
19982,16853
19982,16854
19982,16855
19982,16856
19982,16857
19982,16858
19982,16859
19982,16860
19982,16861
19982,16862
19982,16863
19982,16864
19982,16865
19982,16866
19982,16867
19982,16868
19982,16869
19982,16870
19982,16871
19982,16872
19982,16873
19982,16874
19982,16875
19982,16876
19982,16877
19982,16878
19982,16879
19982,16880
19982,16881
19982,16882
19982,16883
19982,16884
19982,16885
19982,16886
19982,16887
19982,16888
19982,16889
19982,16890
19982,16891
19982,16892
19982,16893
19982,16894
19982,16895
19982,16896
19982,16897
19982,16898
19982,16899
19982,16900
19982,16901
19982,16902
19982,16903
19982,16904
19982,16905
19982,16906
19982,16907
19982,16908
19982,16909
19982,16910
19982,16911
19982,16912
19982,16913
19982,16914
19982,16915
19982,16916
19982,16917
19982,16918
19982,16919
19982,16920
19982,16921
19982,16922
19982,16923
19982,16924
19982,16925
19982,16926
19982,16927
19982,16928
19982,16929
19982,16930
19982,16931
19982,16932
19982,16933
19982,16934
19982,16935
19982,16936
19982,16937
19982,16938
19982,16939
19982,16940
19982,16941
19982,16942
19982,16943
19982,16944
19982,16945
19982,16946
19982,16947
19982,16948
19982,16949
19982,16950
19982,16951
19982,16952
19982,16953
19982,16954
19982,16955
19982,16956
19982,16957
19982,16958
19982,16959
19982,16960
19982,16961
19982,16962
19982,16963
19982,16964
19982,16965
19982,16966
19982,16967
19982,16968
19982,16969
19982,16970
19982,16971
19982,16972
19982,16973
19982,16974
19983,16849
19983,16850
19983,16851
19983,16852
19983,16853
19983,16854
19983,16855
19983,16856
19983,16857
19983,16858
19983,16859
19983,16860
19983,16861
19983,16862
19983,16863
19983,16864
19983,16865
19983,16866
19983,16867
19983,16868
19983,16869
19983,16870
19983,16871
19983,16872
19983,16873
19983,16874
19983,16875
19983,16876
19983,16877
19983,16878
19983,16879
19983,16880
19983,16881
19983,16882
19983,16883
19983,16884
19983,16885
19983,16886
19983,16887
19983,16888
19983,16889
19983,16890
19983,16891
19983,16892
19983,16893
19983,16894
19983,16895
19983,16896
19983,16897
19983,16898
19983,16899
19983,16900
19983,16901
19983,16902
19983,16903
19983,16904
19983,16905
19983,16906
19983,16907
19983,16908
19983,16909
19983,16910
19983,16911
19983,16912
19983,16913
19983,16914
19983,16915
19983,16916
19983,16917
19983,16918
19983,16919
19983,16920
19983,16921
19983,16922
19983,16923
19983,16924
19983,16925
19983,16926
19983,16927
19983,16928
19983,16929
19983,16930
19983,16931
19983,16932
19983,16933
19983,16934
19983,16935
19983,16936
19983,16937
19983,16938
19983,16939
19983,16940
19983,16941
19983,16942
19983,16943
19983,16944
19983,16945
19983,16946
19983,16947
19983,16948
19983,16949
19983,16950
19983,16951
19983,16952
19983,16953
19983,16954
19983,16955
19983,16956
19983,16957
19983,16958
19983,16959
19983,16960
19983,16961
19983,16962
19983,16963
19983,16964
19983,16965
19983,16966
19983,16967
19983,16968
19983,16969
19983,16970
19983,16971
19983,16972
19983,16973
19983,16974
19983,16975
19984,16848
19984,16849
19984,16850
19984,16851
19984,16852
19984,16853
19984,16854
19984,16855
19984,16856
19984,16857
19984,16858
19984,16859
19984,16860
19984,16861
19984,16862
19984,16863
19984,16864
19984,16865
19984,16866
19984,16867
19984,16868
19984,16869
19984,16870
19984,16871
19984,16872
19984,16873
19984,16874
19984,16875
19984,16876
19984,16877
19984,16878
19984,16879
19984,16880
19984,16881
19984,16882
19984,16883
19984,16884
19984,16885
19984,16886
19984,16887
19984,16888
19984,16889
19984,16890
19984,16891
19984,16892
19984,16893
19984,16894
19984,16895
19984,16896
19984,16897
19984,16898
19984,16899
19984,16900
19984,16901
19984,16902
19984,16903
19984,16904
19984,16905
19984,16906
19984,16907
19984,16908
19984,16909
19984,16910
19984,16911
19984,16912
19984,16913
19984,16914
19984,16915
19984,16916
19984,16917
19984,16918
19984,16919
19984,16920
19984,16921
19984,16922
19984,16923
19984,16924
19984,16925
19984,16926
19984,16927
19984,16928
19984,16929
19984,16930
19984,16931
19984,16932
19984,16933
19984,16934
19984,16935
19984,16936
19984,16937
19984,16938
19984,16939
19984,16940
19984,16941
19984,16942
19984,16943
19984,16944
19984,16945
19984,16946
19984,16947
19984,16948
19984,16949
19984,16950
19984,16951
19984,16952
19984,16953
19984,16954
19984,16955
19984,16956
19984,16957
19984,16958
19984,16959
19984,16960
19984,16961
19984,16962
19984,16963
19984,16964
19984,16965
19984,16966
19984,16967
19984,16968
19984,16969
19984,16970
19984,16971
19984,16972
19984,16973
19984,16974
19984,16975
19985,16847
19985,16848
19985,16849
19985,16850
19985,16851
19985,16852
19985,16853
19985,16854
19985,16855
19985,16856
19985,16857
19985,16858
19985,16859
19985,16860
19985,16861
19985,16862
19985,16863
19985,16864
19985,16865
19985,16866
19985,16867
19985,16868
19985,16869
19985,16870
19985,16871
19985,16872
19985,16873
19985,16874
19985,16875
19985,16876
19985,16877
19985,16878
19985,16879
19985,16880
19985,16881
19985,16882
19985,16883
19985,16884
19985,16885
19985,16886
19985,16887
19985,16888
19985,16889
19985,16890
19985,16891
19985,16892
19985,16893
19985,16894
19985,16895
19985,16896
19985,16897
19985,16898
19985,16899
19985,16900
19985,16901
19985,16902
19985,16903
19985,16904
19985,16905
19985,16906
19985,16907
19985,16908
19985,16909
19985,16910
19985,16911
19985,16912
19985,16913
19985,16914
19985,16915
19985,16916
19985,16917
19985,16918
19985,16919
19985,16920
19985,16921
19985,16922
19985,16923
19985,16924
19985,16925
19985,16926
19985,16927
19985,16928
19985,16929
19985,16930
19985,16931
19985,16932
19985,16933
19985,16934
19985,16935
19985,16936
19985,16937
19985,16938
19985,16939
19985,16940
19985,16941
19985,16942
19985,16943
19985,16944
19985,16945
19985,16946
19985,16947
19985,16948
19985,16949
19985,16950
19985,16951
19985,16952
19985,16953
19985,16954
19985,16955
19985,16956
19985,16957
19985,16958
19985,16959
19985,16960
19985,16961
19985,16962
19985,16963
19985,16964
19985,16965
19985,16966
19985,16967
19985,16968
19985,16969
19985,16970
19985,16971
19985,16972
19985,16973
19985,16974
19985,16975
19986,16846
19986,16847
19986,16848
19986,16849
19986,16850
19986,16851
19986,16852
19986,16853
19986,16854
19986,16855
19986,16856
19986,16857
19986,16858
19986,16859
19986,16860
19986,16861
19986,16862
19986,16863
19986,16864
19986,16865
19986,16866
19986,16867
19986,16868
19986,16869
19986,16870
19986,16871
19986,16872
19986,16873
19986,16874
19986,16875
19986,16876
19986,16877
19986,16878
19986,16879
19986,16880
19986,16881
19986,16882
19986,16883
19986,16884
19986,16885
19986,16886
19986,16887
19986,16888
19986,16889
19986,16890
19986,16891
19986,16892
19986,16893
19986,16894
19986,16895
19986,16896
19986,16897
19986,16898
19986,16899
19986,16900
19986,16901
19986,16902
19986,16903
19986,16904
19986,16905
19986,16906
19986,16907
19986,16908
19986,16909
19986,16910
19986,16911
19986,16912
19986,16913
19986,16914
19986,16915
19986,16916
19986,16917
19986,16918
19986,16919
19986,16920
19986,16921
19986,16922
19986,16923
19986,16924
19986,16925
19986,16926
19986,16927
19986,16928
19986,16929
19986,16930
19986,16931
19986,16932
19986,16933
19986,16934
19986,16935
19986,16936
19986,16937
19986,16938
19986,16939
19986,16940
19986,16941
19986,16942
19986,16943
19986,16944
19986,16945
19986,16946
19986,16947
19986,16948
19986,16949
19986,16950
19986,16951
19986,16952
19986,16953
19986,16954
19986,16955
19986,16956
19986,16957
19986,16958
19986,16959
19986,16960
19986,16961
19986,16962
19986,16963
19986,16964
19986,16965
19986,16966
19986,16967
19986,16968
19986,16969
19986,16970
19986,16971
19986,16972
19986,16973
19986,16974
19986,16975
19986,16976
19987,16846
19987,16847
19987,16848
19987,16849
19987,16850
19987,16851
19987,16852
19987,16853
19987,16854
19987,16855
19987,16856
19987,16857
19987,16858
19987,16859
19987,16860
19987,16861
19987,16862
19987,16863
19987,16864
19987,16865
19987,16866
19987,16867
19987,16868
19987,16869
19987,16870
19987,16871
19987,16872
19987,16873
19987,16874
19987,16875
19987,16876
19987,16877
19987,16878
19987,16879
19987,16880
19987,16881
19987,16882
19987,16883
19987,16884
19987,16885
19987,16886
19987,16887
19987,16888
19987,16889
19987,16890
19987,16891
19987,16892
19987,16893
19987,16894
19987,16895
19987,16896
19987,16897
19987,16898
19987,16899
19987,16900
19987,16901
19987,16902
19987,16903
19987,16904
19987,16905
19987,16906
19987,16907
19987,16908
19987,16909
19987,16910
19987,16911
19987,16912
19987,16913
19987,16914
19987,16915
19987,16916
19987,16917
19987,16918
19987,16919
19987,16920
19987,16921
19987,16922
19987,16923
19987,16924
19987,16925
19987,16926
19987,16927
19987,16928
19987,16929
19987,16930
19987,16931
19987,16932
19987,16933
19987,16934
19987,16935
19987,16936
19987,16937
19987,16938
19987,16939
19987,16940
19987,16941
19987,16942
19987,16943
19987,16944
19987,16945
19987,16946
19987,16947
19987,16948
19987,16949
19987,16950
19987,16951
19987,16952
19987,16953
19987,16954
19987,16955
19987,16956
19987,16957
19987,16958
19987,16959
19987,16960
19987,16961
19987,16962
19987,16963
19987,16964
19987,16965
19987,16966
19987,16967
19987,16968
19987,16969
19987,16970
19987,16971
19987,16972
19987,16973
19987,16974
19987,16975
19987,16976
19988,16845
19988,16846
19988,16847
19988,16848
19988,16849
19988,16850
19988,16851
19988,16852
19988,16853
19988,16854
19988,16855
19988,16856
19988,16857
19988,16858
19988,16859
19988,16860
19988,16861
19988,16862
19988,16863
19988,16864
19988,16865
19988,16866
19988,16867
19988,16868
19988,16869
19988,16870
19988,16871
19988,16872
19988,16873
19988,16874
19988,16875
19988,16876
19988,16877
19988,16878
19988,16879
19988,16880
19988,16881
19988,16882
19988,16883
19988,16884
19988,16885
19988,16886
19988,16887
19988,16888
19988,16889
19988,16890
19988,16891
19988,16892
19988,16893
19988,16894
19988,16895
19988,16896
19988,16897
19988,16898
19988,16899
19988,16900
19988,16901
19988,16902
19988,16903
19988,16904
19988,16905
19988,16906
19988,16907
19988,16908
19988,16909
19988,16910
19988,16911
19988,16912
19988,16913
19988,16914
19988,16915
19988,16916
19988,16917
19988,16918
19988,16919
19988,16920
19988,16921
19988,16922
19988,16923
19988,16924
19988,16925
19988,16926
19988,16927
19988,16928
19988,16929
19988,16930
19988,16931
19988,16932
19988,16933
19988,16934
19988,16935
19988,16936
19988,16937
19988,16938
19988,16939
19988,16940
19988,16941
19988,16942
19988,16943
19988,16944
19988,16945
19988,16946
19988,16947
19988,16948
19988,16949
19988,16950
19988,16951
19988,16952
19988,16953
19988,16954
19988,16955
19988,16956
19988,16957
19988,16958
19988,16959
19988,16960
19988,16961
19988,16962
19988,16963
19988,16964
19988,16965
19988,16966
19988,16967
19988,16968
19988,16969
19988,16970
19988,16971
19988,16972
19988,16973
19988,16974
19988,16975
19988,16976
19988,16977
19989,16845
19989,16846
19989,16847
19989,16848
19989,16849
19989,16850
19989,16851
19989,16852
19989,16853
19989,16854
19989,16855
19989,16856
19989,16857
19989,16858
19989,16859
19989,16860
19989,16861
19989,16862
19989,16863
19989,16864
19989,16865
19989,16866
19989,16867
19989,16868
19989,16869
19989,16870
19989,16871
19989,16872
19989,16873
19989,16874
19989,16875
19989,16876
19989,16877
19989,16878
19989,16879
19989,16880
19989,16881
19989,16882
19989,16883
19989,16884
19989,16885
19989,16886
19989,16887
19989,16888
19989,16889
19989,16890
19989,16891
19989,16892
19989,16893
19989,16894
19989,16895
19989,16896
19989,16897
19989,16898
19989,16899
19989,16900
19989,16901
19989,16902
19989,16903
19989,16904
19989,16905
19989,16906
19989,16907
19989,16908
19989,16909
19989,16910
19989,16911
19989,16912
19989,16913
19989,16914
19989,16915
19989,16916
19989,16917
19989,16918
19989,16919
19989,16920
19989,16921
19989,16922
19989,16923
19989,16924
19989,16925
19989,16926
19989,16927
19989,16928
19989,16929
19989,16930
19989,16931
19989,16932
19989,16933
19989,16934
19989,16935
19989,16936
19989,16937
19989,16938
19989,16939
19989,16940
19989,16941
19989,16942
19989,16943
19989,16944
19989,16945
19989,16946
19989,16947
19989,16948
19989,16949
19989,16950
19989,16951
19989,16952
19989,16953
19989,16954
19989,16955
19989,16956
19989,16957
19989,16958
19989,16959
19989,16960
19989,16961
19989,16962
19989,16963
19989,16964
19989,16965
19989,16966
19989,16967
19989,16968
19989,16969
19989,16970
19989,16971
19989,16972
19989,16973
19989,16974
19989,16975
19989,16976
19989,16977
19989,16978
19990,16844
19990,16845
19990,16846
19990,16847
19990,16848
19990,16849
19990,16850
19990,16851
19990,16852
19990,16853
19990,16854
19990,16855
19990,16856
19990,16857
19990,16858
19990,16859
19990,16860
19990,16861
19990,16862
19990,16863
19990,16864
19990,16865
19990,16866
19990,16867
19990,16868
19990,16869
19990,16870
19990,16871
19990,16872
19990,16873
19990,16874
19990,16875
19990,16876
19990,16877
19990,16878
19990,16879
19990,16880
19990,16881
19990,16882
19990,16883
19990,16884
19990,16885
19990,16886
19990,16887
19990,16888
19990,16889
19990,16890
19990,16891
19990,16892
19990,16893
19990,16894
19990,16895
19990,16896
19990,16897
19990,16898
19990,16899
19990,16900
19990,16901
19990,16902
19990,16903
19990,16904
19990,16905
19990,16906
19990,16907
19990,16908
19990,16909
19990,16910
19990,16911
19990,16912
19990,16913
19990,16914
19990,16915
19990,16916
19990,16917
19990,16918
19990,16919
19990,16920
19990,16921
19990,16922
19990,16923
19990,16924
19990,16925
19990,16926
19990,16927
19990,16928
19990,16929
19990,16930
19990,16931
19990,16932
19990,16933
19990,16934
19990,16935
19990,16936
19990,16937
19990,16938
19990,16939
19990,16940
19990,16941
19990,16942
19990,16943
19990,16944
19990,16945
19990,16946
19990,16947
19990,16948
19990,16949
19990,16950
19990,16951
19990,16952
19990,16953
19990,16954
19990,16955
19990,16956
19990,16957
19990,16958
19990,16959
19990,16960
19990,16961
19990,16962
19990,16963
19990,16964
19990,16965
19990,16966
19990,16967
19990,16968
19990,16969
19990,16970
19990,16971
19990,16972
19990,16973
19990,16974
19990,16975
19990,16976
19990,16977
19990,16978
19990,16979
19991,16843
19991,16844
19991,16845
19991,16846
19991,16847
19991,16848
19991,16849
19991,16850
19991,16851
19991,16852
19991,16853
19991,16854
19991,16855
19991,16856
19991,16857
19991,16858
19991,16859
19991,16860
19991,16861
19991,16862
19991,16863
19991,16864
19991,16865
19991,16866
19991,16867
19991,16868
19991,16869
19991,16870
19991,16871
19991,16872
19991,16873
19991,16874
19991,16875
19991,16876
19991,16877
19991,16878
19991,16879
19991,16880
19991,16881
19991,16882
19991,16883
19991,16884
19991,16885
19991,16886
19991,16887
19991,16888
19991,16889
19991,16890
19991,16891
19991,16892
19991,16893
19991,16894
19991,16895
19991,16896
19991,16897
19991,16898
19991,16899
19991,16900
19991,16901
19991,16902
19991,16903
19991,16904
19991,16905
19991,16906
19991,16907
19991,16908
19991,16909
19991,16910
19991,16911
19991,16912
19991,16913
19991,16914
19991,16915
19991,16916
19991,16917
19991,16918
19991,16919
19991,16920
19991,16921
19991,16922
19991,16923
19991,16924
19991,16925
19991,16926
19991,16927
19991,16928
19991,16929
19991,16930
19991,16931
19991,16932
19991,16933
19991,16934
19991,16935
19991,16936
19991,16937
19991,16938
19991,16939
19991,16940
19991,16941
19991,16942
19991,16943
19991,16944
19991,16945
19991,16946
19991,16947
19991,16948
19991,16949
19991,16950
19991,16951
19991,16952
19991,16953
19991,16954
19991,16955
19991,16956
19991,16957
19991,16958
19991,16959
19991,16960
19991,16961
19991,16962
19991,16963
19991,16964
19991,16965
19991,16966
19991,16967
19991,16968
19991,16969
19991,16970
19991,16971
19991,16972
19991,16973
19991,16974
19991,16975
19991,16976
19991,16977
19991,16978
19991,16979
19992,16842
19992,16843
19992,16844
19992,16845
19992,16846
19992,16847
19992,16848
19992,16849
19992,16850
19992,16851
19992,16852
19992,16853
19992,16854
19992,16855
19992,16856
19992,16857
19992,16858
19992,16859
19992,16860
19992,16861
19992,16862
19992,16863
19992,16864
19992,16865
19992,16866
19992,16867
19992,16868
19992,16869
19992,16870
19992,16871
19992,16872
19992,16873
19992,16874
19992,16875
19992,16876
19992,16877
19992,16878
19992,16879
19992,16880
19992,16881
19992,16882
19992,16883
19992,16884
19992,16885
19992,16886
19992,16887
19992,16888
