"X","Y"
19992,16889
19992,16890
19992,16891
19992,16892
19992,16893
19992,16894
19992,16895
19992,16896
19992,16897
19992,16898
19992,16899
19992,16900
19992,16901
19992,16902
19992,16903
19992,16904
19992,16905
19992,16906
19992,16907
19992,16908
19992,16909
19992,16910
19992,16911
19992,16912
19992,16913
19992,16914
19992,16915
19992,16916
19992,16917
19992,16918
19992,16919
19992,16920
19992,16921
19992,16922
19992,16923
19992,16924
19992,16925
19992,16926
19992,16927
19992,16928
19992,16929
19992,16930
19992,16931
19992,16932
19992,16933
19992,16934
19992,16935
19992,16936
19992,16937
19992,16938
19992,16939
19992,16940
19992,16941
19992,16942
19992,16943
19992,16944
19992,16945
19992,16946
19992,16947
19992,16948
19992,16949
19992,16950
19992,16951
19992,16952
19992,16953
19992,16954
19992,16955
19992,16956
19992,16957
19992,16958
19992,16959
19992,16960
19992,16961
19992,16962
19992,16963
19992,16964
19992,16965
19992,16966
19992,16967
19992,16968
19992,16969
19992,16970
19992,16971
19992,16972
19992,16973
19992,16974
19992,16975
19992,16976
19992,16977
19992,16978
19992,16979
19993,16840
19993,16841
19993,16842
19993,16843
19993,16844
19993,16845
19993,16846
19993,16847
19993,16848
19993,16849
19993,16850
19993,16851
19993,16852
19993,16853
19993,16854
19993,16855
19993,16856
19993,16857
19993,16858
19993,16859
19993,16860
19993,16861
19993,16862
19993,16863
19993,16864
19993,16865
19993,16866
19993,16867
19993,16868
19993,16869
19993,16870
19993,16871
19993,16872
19993,16873
19993,16874
19993,16875
19993,16876
19993,16877
19993,16878
19993,16879
19993,16880
19993,16881
19993,16882
19993,16883
19993,16884
19993,16885
19993,16886
19993,16887
19993,16888
19993,16889
19993,16890
19993,16891
19993,16892
19993,16893
19993,16894
19993,16895
19993,16896
19993,16897
19993,16898
19993,16899
19993,16900
19993,16901
19993,16902
19993,16903
19993,16904
19993,16905
19993,16906
19993,16907
19993,16908
19993,16909
19993,16910
19993,16911
19993,16912
19993,16913
19993,16914
19993,16915
19993,16916
19993,16917
19993,16918
19993,16919
19993,16920
19993,16921
19993,16922
19993,16923
19993,16924
19993,16925
19993,16926
19993,16927
19993,16928
19993,16929
19993,16930
19993,16931
19993,16932
19993,16933
19993,16934
19993,16935
19993,16936
19993,16937
19993,16938
19993,16939
19993,16940
19993,16941
19993,16942
19993,16943
19993,16944
19993,16945
19993,16946
19993,16947
19993,16948
19993,16949
19993,16950
19993,16951
19993,16952
19993,16953
19993,16954
19993,16955
19993,16956
19993,16957
19993,16958
19993,16959
19993,16960
19993,16961
19993,16962
19993,16963
19993,16964
19993,16965
19993,16966
19993,16967
19993,16968
19993,16969
19993,16970
19993,16971
19993,16972
19993,16973
19993,16974
19993,16975
19993,16976
19993,16977
19993,16978
19993,16979
19993,16980
19994,16839
19994,16840
19994,16841
19994,16842
19994,16843
19994,16844
19994,16845
19994,16846
19994,16847
19994,16848
19994,16849
19994,16850
19994,16851
19994,16852
19994,16853
19994,16854
19994,16855
19994,16856
19994,16857
19994,16858
19994,16859
19994,16860
19994,16861
19994,16862
19994,16863
19994,16864
19994,16865
19994,16866
19994,16867
19994,16868
19994,16869
19994,16870
19994,16871
19994,16872
19994,16873
19994,16874
19994,16875
19994,16876
19994,16877
19994,16878
19994,16879
19994,16880
19994,16881
19994,16882
19994,16883
19994,16884
19994,16885
19994,16886
19994,16887
19994,16888
19994,16889
19994,16890
19994,16891
19994,16892
19994,16893
19994,16894
19994,16895
19994,16896
19994,16897
19994,16898
19994,16899
19994,16900
19994,16901
19994,16902
19994,16903
19994,16904
19994,16905
19994,16906
19994,16907
19994,16908
19994,16909
19994,16910
19994,16911
19994,16912
19994,16913
19994,16914
19994,16915
19994,16916
19994,16917
19994,16918
19994,16919
19994,16920
19994,16921
19994,16922
19994,16923
19994,16924
19994,16925
19994,16926
19994,16927
19994,16928
19994,16929
19994,16930
19994,16931
19994,16932
19994,16933
19994,16934
19994,16935
19994,16936
19994,16937
19994,16938
19994,16939
19994,16940
19994,16941
19994,16942
19994,16943
19994,16944
19994,16945
19994,16946
19994,16947
19994,16948
19994,16949
19994,16950
19994,16951
19994,16952
19994,16953
19994,16954
19994,16955
19994,16956
19994,16957
19994,16958
19994,16959
19994,16960
19994,16961
19994,16962
19994,16963
19994,16964
19994,16965
19994,16966
19994,16967
19994,16968
19994,16969
19994,16970
19994,16971
19994,16972
19994,16973
19994,16974
19994,16975
19994,16976
19994,16977
19994,16978
19994,16979
19994,16980
19994,16981
19995,16838
19995,16839
19995,16840
19995,16841
19995,16842
19995,16843
19995,16844
19995,16845
19995,16846
19995,16847
19995,16848
19995,16849
19995,16850
19995,16851
19995,16852
19995,16853
19995,16854
19995,16855
19995,16856
19995,16857
19995,16858
19995,16859
19995,16860
19995,16861
19995,16862
19995,16863
19995,16864
19995,16865
19995,16866
19995,16867
19995,16868
19995,16869
19995,16870
19995,16871
19995,16872
19995,16873
19995,16874
19995,16875
19995,16876
19995,16877
19995,16878
19995,16879
19995,16880
19995,16881
19995,16882
19995,16883
19995,16884
19995,16885
19995,16886
19995,16887
19995,16888
19995,16889
19995,16890
19995,16891
19995,16892
19995,16893
19995,16894
19995,16895
19995,16896
19995,16897
19995,16898
19995,16899
19995,16900
19995,16901
19995,16902
19995,16903
19995,16904
19995,16905
19995,16906
19995,16907
19995,16908
19995,16909
19995,16910
19995,16911
19995,16912
19995,16913
19995,16914
19995,16915
19995,16916
19995,16917
19995,16918
19995,16919
19995,16920
19995,16921
19995,16922
19995,16923
19995,16924
19995,16925
19995,16926
19995,16927
19995,16928
19995,16929
19995,16930
19995,16931
19995,16932
19995,16933
19995,16934
19995,16935
19995,16936
19995,16937
19995,16938
19995,16939
19995,16940
19995,16941
19995,16942
19995,16943
19995,16944
19995,16945
19995,16946
19995,16947
19995,16948
19995,16949
19995,16950
19995,16951
19995,16952
19995,16953
19995,16954
19995,16955
19995,16956
19995,16957
19995,16958
19995,16959
19995,16960
19995,16961
19995,16962
19995,16963
19995,16964
19995,16965
19995,16966
19995,16967
19995,16968
19995,16969
19995,16970
19995,16971
19995,16972
19995,16973
19995,16974
19995,16975
19995,16976
19995,16977
19995,16978
19995,16979
19995,16980
19995,16981
19996,16837
19996,16838
19996,16839
19996,16840
19996,16841
19996,16842
19996,16843
19996,16844
19996,16845
19996,16846
19996,16847
19996,16848
19996,16849
19996,16850
19996,16851
19996,16852
19996,16853
19996,16854
19996,16855
19996,16856
19996,16857
19996,16858
19996,16859
19996,16860
19996,16861
19996,16862
19996,16863
19996,16864
19996,16865
19996,16866
19996,16867
19996,16868
19996,16869
19996,16870
19996,16871
19996,16872
19996,16873
19996,16874
19996,16875
19996,16876
19996,16877
19996,16878
19996,16879
19996,16880
19996,16881
19996,16882
19996,16883
19996,16884
19996,16885
19996,16886
19996,16887
19996,16888
19996,16889
19996,16890
19996,16891
19996,16892
19996,16893
19996,16894
19996,16895
19996,16896
19996,16897
19996,16898
19996,16899
19996,16900
19996,16901
19996,16902
19996,16903
19996,16904
19996,16905
19996,16906
19996,16907
19996,16908
19996,16909
19996,16910
19996,16911
19996,16912
19996,16913
19996,16914
19996,16915
19996,16916
19996,16917
19996,16918
19996,16919
19996,16920
19996,16921
19996,16922
19996,16923
19996,16924
19996,16925
19996,16926
19996,16927
19996,16928
19996,16929
19996,16930
19996,16931
19996,16932
19996,16933
19996,16934
19996,16935
19996,16936
19996,16937
19996,16938
19996,16939
19996,16940
19996,16941
19996,16942
19996,16943
19996,16944
19996,16945
19996,16946
19996,16947
19996,16948
19996,16949
19996,16950
19996,16951
19996,16952
19996,16953
19996,16954
19996,16955
19996,16956
19996,16957
19996,16958
19996,16959
19996,16960
19996,16961
19996,16962
19996,16963
19996,16964
19996,16965
19996,16966
19996,16967
19996,16968
19996,16969
19996,16970
19996,16971
19996,16972
19996,16973
19996,16974
19996,16975
19996,16976
19996,16977
19996,16978
19996,16979
19996,16980
19996,16981
19997,16836
19997,16837
19997,16838
19997,16839
19997,16840
19997,16841
19997,16842
19997,16843
19997,16844
19997,16845
19997,16846
19997,16847
19997,16848
19997,16849
19997,16850
19997,16851
19997,16852
19997,16853
19997,16854
19997,16855
19997,16856
19997,16857
19997,16858
19997,16859
19997,16860
19997,16861
19997,16862
19997,16863
19997,16864
19997,16865
19997,16866
19997,16867
19997,16868
19997,16869
19997,16870
19997,16871
19997,16872
19997,16873
19997,16874
19997,16875
19997,16876
19997,16877
19997,16878
19997,16879
19997,16880
19997,16881
19997,16882
19997,16883
19997,16884
19997,16885
19997,16886
19997,16887
19997,16888
19997,16889
19997,16890
19997,16891
19997,16892
19997,16893
19997,16894
19997,16895
19997,16896
19997,16897
19997,16898
19997,16899
19997,16900
19997,16901
19997,16902
19997,16903
19997,16904
19997,16905
19997,16906
19997,16907
19997,16908
19997,16909
19997,16910
19997,16911
19997,16912
19997,16913
19997,16914
19997,16915
19997,16916
19997,16917
19997,16918
19997,16919
19997,16920
19997,16921
19997,16922
19997,16923
19997,16924
19997,16925
19997,16926
19997,16927
19997,16928
19997,16929
19997,16930
19997,16931
19997,16932
19997,16933
19997,16934
19997,16935
19997,16936
19997,16937
19997,16938
19997,16939
19997,16940
19997,16941
19997,16942
19997,16943
19997,16944
19997,16945
19997,16946
19997,16947
19997,16948
19997,16949
19997,16950
19997,16951
19997,16952
19997,16953
19997,16954
19997,16955
19997,16956
19997,16957
19997,16958
19997,16959
19997,16960
19997,16961
19997,16962
19997,16963
19997,16964
19997,16965
19997,16966
19997,16967
19997,16968
19997,16969
19997,16970
19997,16971
19997,16972
19997,16973
19997,16974
19997,16975
19997,16976
19997,16977
19997,16978
19997,16979
19997,16980
19997,16981
19997,16982
19998,16835
19998,16836
19998,16837
19998,16838
19998,16839
19998,16840
19998,16841
19998,16842
19998,16843
19998,16844
19998,16845
19998,16846
19998,16847
19998,16848
19998,16849
19998,16850
19998,16851
19998,16852
19998,16853
19998,16854
19998,16855
19998,16856
19998,16857
19998,16858
19998,16859
19998,16860
19998,16861
19998,16862
19998,16863
19998,16864
19998,16865
19998,16866
19998,16867
19998,16868
19998,16869
19998,16870
19998,16871
19998,16872
19998,16873
19998,16874
19998,16875
19998,16876
19998,16877
19998,16878
19998,16879
19998,16880
19998,16881
19998,16882
19998,16883
19998,16884
19998,16885
19998,16886
19998,16887
19998,16888
19998,16889
19998,16890
19998,16891
19998,16892
19998,16893
19998,16894
19998,16895
19998,16896
19998,16897
19998,16898
19998,16899
19998,16900
19998,16901
19998,16902
19998,16903
19998,16904
19998,16905
19998,16906
19998,16907
19998,16908
19998,16909
19998,16910
19998,16911
19998,16912
19998,16913
19998,16914
19998,16915
19998,16916
19998,16917
19998,16918
19998,16919
19998,16920
19998,16921
19998,16922
19998,16923
19998,16924
19998,16925
19998,16926
19998,16927
19998,16928
19998,16929
19998,16930
19998,16931
19998,16932
19998,16933
19998,16934
19998,16935
19998,16936
19998,16937
19998,16938
19998,16939
19998,16940
19998,16941
19998,16942
19998,16943
19998,16944
19998,16945
19998,16946
19998,16947
19998,16948
19998,16949
19998,16950
19998,16951
19998,16952
19998,16953
19998,16954
19998,16955
19998,16956
19998,16957
19998,16958
19998,16959
19998,16960
19998,16961
19998,16962
19998,16963
19998,16964
19998,16965
19998,16966
19998,16967
19998,16968
19998,16969
19998,16970
19998,16971
19998,16972
19998,16973
19998,16974
19998,16975
19998,16976
19998,16977
19998,16978
19998,16979
19998,16980
19998,16981
19999,16834
19999,16835
19999,16836
19999,16837
19999,16838
19999,16839
19999,16840
19999,16841
19999,16842
19999,16843
19999,16844
19999,16845
19999,16846
19999,16847
19999,16848
19999,16849
19999,16850
19999,16851
19999,16852
19999,16853
19999,16854
19999,16855
19999,16856
19999,16857
19999,16858
19999,16859
19999,16860
19999,16861
19999,16862
19999,16863
19999,16864
19999,16865
19999,16866
19999,16867
19999,16868
19999,16869
19999,16870
19999,16871
19999,16872
19999,16873
19999,16874
19999,16875
19999,16876
19999,16877
19999,16878
19999,16879
19999,16880
19999,16881
19999,16882
19999,16883
19999,16884
19999,16885
19999,16886
19999,16887
19999,16888
19999,16889
19999,16890
19999,16891
19999,16892
19999,16893
19999,16894
19999,16895
19999,16896
19999,16897
19999,16898
19999,16899
19999,16900
19999,16901
19999,16902
19999,16903
19999,16904
19999,16905
19999,16906
19999,16907
19999,16908
19999,16909
19999,16910
19999,16911
19999,16912
19999,16913
19999,16914
19999,16915
19999,16916
19999,16917
19999,16918
19999,16919
19999,16920
19999,16921
19999,16922
19999,16923
19999,16924
19999,16925
19999,16926
19999,16927
19999,16928
19999,16929
19999,16930
19999,16931
19999,16932
19999,16933
19999,16934
19999,16935
19999,16936
19999,16937
19999,16938
19999,16939
19999,16940
19999,16941
19999,16942
19999,16943
19999,16944
19999,16945
19999,16946
19999,16947
19999,16948
19999,16949
19999,16950
19999,16951
19999,16952
19999,16953
19999,16954
19999,16955
19999,16956
19999,16957
19999,16958
19999,16959
19999,16960
19999,16961
19999,16962
19999,16963
19999,16964
19999,16965
19999,16966
19999,16967
19999,16968
19999,16969
19999,16970
19999,16971
19999,16972
19999,16973
19999,16974
19999,16975
19999,16976
19999,16977
19999,16978
19999,16979
19999,16980
19999,16981
19999,16982
20000,16833
20000,16834
20000,16835
20000,16836
20000,16837
20000,16838
20000,16839
20000,16840
20000,16841
20000,16842
20000,16843
20000,16844
20000,16845
20000,16846
20000,16847
20000,16848
20000,16849
20000,16850
20000,16851
20000,16852
20000,16853
20000,16854
20000,16855
20000,16856
20000,16857
20000,16858
20000,16859
20000,16860
20000,16861
20000,16862
20000,16863
20000,16864
20000,16865
20000,16866
20000,16867
20000,16868
20000,16869
20000,16870
20000,16871
20000,16872
20000,16873
20000,16874
20000,16875
20000,16876
20000,16877
20000,16878
20000,16879
20000,16880
20000,16881
20000,16882
20000,16883
20000,16884
20000,16885
20000,16886
20000,16887
20000,16888
20000,16889
20000,16890
20000,16891
20000,16892
20000,16893
20000,16894
20000,16895
20000,16896
20000,16897
20000,16898
20000,16899
20000,16900
20000,16901
20000,16902
20000,16903
20000,16904
20000,16905
20000,16906
20000,16907
20000,16908
20000,16909
20000,16910
20000,16911
20000,16912
20000,16913
20000,16914
20000,16915
20000,16916
20000,16917
20000,16918
20000,16919
20000,16920
20000,16921
20000,16922
20000,16923
20000,16924
20000,16925
20000,16926
20000,16927
20000,16928
20000,16929
20000,16930
20000,16931
20000,16932
20000,16933
20000,16934
20000,16935
20000,16936
20000,16937
20000,16938
20000,16939
20000,16940
20000,16941
20000,16942
20000,16943
20000,16944
20000,16945
20000,16946
20000,16947
20000,16948
20000,16949
20000,16950
20000,16951
20000,16952
20000,16953
20000,16954
20000,16955
20000,16956
20000,16957
20000,16958
20000,16959
20000,16960
20000,16961
20000,16962
20000,16963
20000,16964
20000,16965
20000,16966
20000,16967
20000,16968
20000,16969
20000,16970
20000,16971
20000,16972
20000,16973
20000,16974
20000,16975
20000,16976
20000,16977
20000,16978
20000,16979
20000,16980
20000,16981
20000,16982
20001,16832
20001,16833
20001,16834
20001,16835
20001,16836
20001,16837
20001,16838
20001,16839
20001,16840
20001,16841
20001,16842
20001,16843
20001,16844
20001,16845
20001,16846
20001,16847
20001,16848
20001,16849
20001,16850
20001,16851
20001,16852
20001,16853
20001,16854
20001,16855
20001,16856
20001,16857
20001,16858
20001,16859
20001,16860
20001,16861
20001,16862
20001,16863
20001,16864
20001,16865
20001,16866
20001,16867
20001,16868
20001,16869
20001,16870
20001,16871
20001,16872
20001,16873
20001,16874
20001,16875
20001,16876
20001,16877
20001,16878
20001,16879
20001,16880
20001,16881
20001,16882
20001,16883
20001,16884
20001,16885
20001,16886
20001,16887
20001,16888
20001,16889
20001,16890
20001,16891
20001,16892
20001,16893
20001,16894
20001,16895
20001,16896
20001,16897
20001,16898
20001,16899
20001,16900
20001,16901
20001,16902
20001,16903
20001,16904
20001,16905
20001,16906
20001,16907
20001,16908
20001,16909
20001,16910
20001,16911
20001,16912
20001,16913
20001,16914
20001,16915
20001,16916
20001,16917
20001,16918
20001,16919
20001,16920
20001,16921
20001,16922
20001,16923
20001,16924
20001,16925
20001,16926
20001,16927
20001,16928
20001,16929
20001,16930
20001,16931
20001,16932
20001,16933
20001,16934
20001,16935
20001,16936
20001,16937
20001,16938
20001,16939
20001,16940
20001,16941
20001,16942
20001,16943
20001,16944
20001,16945
20001,16946
20001,16947
20001,16948
20001,16949
20001,16950
20001,16951
20001,16952
20001,16953
20001,16954
20001,16955
20001,16956
20001,16957
20001,16958
20001,16959
20001,16960
20001,16961
20001,16962
20001,16963
20001,16964
20001,16965
20001,16966
20001,16967
20001,16968
20001,16969
20001,16970
20001,16971
20001,16972
20001,16973
20001,16974
20001,16975
20001,16976
20001,16977
20001,16978
20001,16979
20001,16980
20001,16981
20001,16982
20001,16983
20001,16984
20001,16985
20002,16831
20002,16832
20002,16833
20002,16834
20002,16835
20002,16836
20002,16837
20002,16838
20002,16839
20002,16840
20002,16841
20002,16842
20002,16843
20002,16844
20002,16845
20002,16846
20002,16847
20002,16848
20002,16849
20002,16850
20002,16851
20002,16852
20002,16853
20002,16854
20002,16855
20002,16856
20002,16857
20002,16858
20002,16859
20002,16860
20002,16861
20002,16862
20002,16863
20002,16864
20002,16865
20002,16866
20002,16867
20002,16868
20002,16869
20002,16870
20002,16871
20002,16872
20002,16873
20002,16874
20002,16875
20002,16876
20002,16877
20002,16878
20002,16879
20002,16880
20002,16881
20002,16882
20002,16883
20002,16884
20002,16885
20002,16886
20002,16887
20002,16888
20002,16889
20002,16890
20002,16891
20002,16892
20002,16893
20002,16894
20002,16895
20002,16896
20002,16897
20002,16898
20002,16899
20002,16900
20002,16901
20002,16902
20002,16903
20002,16904
20002,16905
20002,16906
20002,16907
20002,16908
20002,16909
20002,16910
20002,16911
20002,16912
20002,16913
20002,16914
20002,16915
20002,16916
20002,16917
20002,16918
20002,16919
20002,16920
20002,16921
20002,16922
20002,16923
20002,16924
20002,16925
20002,16926
20002,16927
20002,16928
20002,16929
20002,16930
20002,16931
20002,16932
20002,16933
20002,16934
20002,16935
20002,16936
20002,16937
20002,16938
20002,16939
20002,16940
20002,16941
20002,16942
20002,16943
20002,16944
20002,16945
20002,16946
20002,16947
20002,16948
20002,16949
20002,16950
20002,16951
20002,16952
20002,16953
20002,16954
20002,16955
20002,16956
20002,16957
20002,16958
20002,16959
20002,16960
20002,16961
20002,16962
20002,16963
20002,16964
20002,16965
20002,16966
20002,16967
20002,16968
20002,16969
20002,16970
20002,16971
20002,16972
20002,16973
20002,16974
20002,16975
20002,16976
20002,16977
20002,16978
20002,16979
20002,16980
20002,16981
20002,16982
20002,16983
20002,16984
20002,16985
20002,16986
20002,16987
20002,16988
20003,16830
20003,16831
20003,16832
20003,16833
20003,16834
20003,16835
20003,16836
20003,16837
20003,16838
20003,16839
20003,16840
20003,16841
20003,16842
20003,16843
20003,16844
20003,16845
20003,16846
20003,16847
20003,16848
20003,16849
20003,16850
20003,16851
20003,16852
20003,16853
20003,16854
20003,16855
20003,16856
20003,16857
20003,16858
20003,16859
20003,16860
20003,16861
20003,16862
20003,16863
20003,16864
20003,16865
20003,16866
20003,16867
20003,16868
20003,16869
20003,16870
20003,16871
20003,16872
20003,16873
20003,16874
20003,16875
20003,16876
20003,16877
20003,16878
20003,16879
20003,16880
20003,16881
20003,16882
20003,16883
20003,16884
20003,16885
20003,16886
20003,16887
20003,16888
20003,16889
20003,16890
20003,16891
20003,16892
20003,16893
20003,16894
20003,16895
20003,16896
20003,16897
20003,16898
20003,16899
20003,16900
20003,16901
20003,16902
20003,16903
20003,16904
20003,16905
20003,16906
20003,16907
20003,16908
20003,16909
20003,16910
20003,16911
20003,16912
20003,16913
20003,16914
20003,16915
20003,16916
20003,16917
20003,16918
20003,16919
20003,16920
20003,16921
20003,16922
20003,16923
20003,16924
20003,16925
20003,16926
20003,16927
20003,16928
20003,16929
20003,16930
20003,16931
20003,16932
20003,16933
20003,16934
20003,16935
20003,16936
20003,16937
20003,16938
20003,16939
20003,16940
20003,16941
20003,16942
20003,16943
20003,16944
20003,16945
20003,16946
20003,16947
20003,16948
20003,16949
20003,16950
20003,16951
20003,16952
20003,16953
20003,16954
20003,16955
20003,16956
20003,16957
20003,16958
20003,16959
20003,16960
20003,16961
20003,16962
20003,16963
20003,16964
20003,16965
20003,16966
20003,16967
20003,16968
20003,16969
20003,16970
20003,16971
20003,16972
20003,16973
20003,16974
20003,16975
20003,16976
20003,16977
20003,16978
20003,16979
20003,16980
20003,16981
20003,16982
20003,16983
20003,16984
20003,16985
20003,16986
20003,16987
20003,16988
20003,16989
20003,16990
20003,16991
20004,16830
20004,16831
20004,16832
20004,16833
20004,16834
20004,16835
20004,16836
20004,16837
20004,16838
20004,16839
20004,16840
20004,16841
20004,16842
20004,16843
20004,16844
20004,16845
20004,16846
20004,16847
20004,16848
20004,16849
20004,16850
20004,16851
20004,16852
20004,16853
20004,16854
20004,16855
20004,16856
20004,16857
20004,16858
20004,16859
20004,16860
20004,16861
20004,16862
20004,16863
20004,16864
20004,16865
20004,16866
20004,16867
20004,16868
20004,16869
20004,16870
20004,16871
20004,16872
20004,16873
20004,16874
20004,16875
20004,16876
20004,16877
20004,16878
20004,16879
20004,16880
20004,16881
20004,16882
20004,16883
20004,16884
20004,16885
20004,16886
20004,16887
20004,16888
20004,16889
20004,16890
20004,16891
20004,16892
20004,16893
20004,16894
20004,16895
20004,16896
20004,16897
20004,16898
20004,16899
20004,16900
20004,16901
20004,16902
20004,16903
20004,16904
20004,16905
20004,16906
20004,16907
20004,16908
20004,16909
20004,16910
20004,16911
20004,16912
20004,16913
20004,16914
20004,16915
20004,16916
20004,16917
20004,16918
20004,16919
20004,16920
20004,16921
20004,16922
20004,16923
20004,16924
20004,16925
20004,16926
20004,16927
20004,16928
20004,16929
20004,16930
20004,16931
20004,16932
20004,16933
20004,16934
20004,16935
20004,16936
20004,16937
20004,16938
20004,16939
20004,16940
20004,16941
20004,16942
20004,16943
20004,16944
20004,16945
20004,16946
20004,16947
20004,16948
20004,16949
20004,16950
20004,16951
20004,16952
20004,16953
20004,16954
20004,16955
20004,16956
20004,16957
20004,16958
20004,16959
20004,16960
20004,16961
20004,16962
20004,16963
20004,16964
20004,16965
20004,16966
20004,16967
20004,16968
20004,16969
20004,16970
20004,16971
20004,16972
20004,16973
20004,16974
20004,16975
20004,16976
20004,16977
20004,16978
20004,16979
20004,16980
20004,16981
20004,16982
20004,16983
20004,16984
20004,16985
20004,16986
20004,16987
20004,16988
20004,16989
20004,16990
20004,16991
20004,16992
20004,16993
20005,16829
20005,16830
20005,16831
20005,16832
20005,16833
20005,16834
20005,16835
20005,16836
20005,16837
20005,16838
20005,16839
20005,16840
20005,16841
20005,16842
20005,16843
20005,16844
20005,16845
20005,16846
20005,16847
20005,16848
20005,16849
20005,16850
20005,16851
20005,16852
20005,16853
20005,16854
20005,16855
20005,16856
20005,16857
20005,16858
20005,16859
20005,16860
20005,16861
20005,16862
20005,16863
20005,16864
20005,16865
20005,16866
20005,16867
20005,16868
20005,16869
20005,16870
20005,16871
20005,16872
20005,16873
20005,16874
20005,16875
20005,16876
20005,16877
20005,16878
20005,16879
20005,16880
20005,16881
20005,16882
20005,16883
20005,16884
20005,16885
20005,16886
20005,16887
20005,16888
20005,16889
20005,16890
20005,16891
20005,16892
20005,16893
20005,16894
20005,16895
20005,16896
20005,16897
20005,16898
20005,16899
20005,16900
20005,16901
20005,16902
20005,16903
20005,16904
20005,16905
20005,16906
20005,16907
20005,16908
20005,16909
20005,16910
20005,16911
20005,16912
20005,16913
20005,16914
20005,16915
20005,16916
20005,16917
20005,16918
20005,16919
20005,16920
20005,16921
20005,16922
20005,16923
20005,16924
20005,16925
20005,16926
20005,16927
20005,16928
20005,16929
20005,16930
20005,16931
20005,16932
20005,16933
20005,16934
20005,16935
20005,16936
20005,16937
20005,16938
20005,16939
20005,16940
20005,16941
20005,16942
20005,16943
20005,16944
20005,16945
20005,16946
20005,16947
20005,16948
20005,16949
20005,16950
20005,16951
20005,16952
20005,16953
20005,16954
20005,16955
20005,16956
20005,16957
20005,16958
20005,16959
20005,16960
20005,16961
20005,16962
20005,16963
20005,16964
20005,16965
20005,16966
20005,16967
20005,16968
20005,16969
20005,16970
20005,16971
20005,16972
20005,16973
20005,16974
20005,16975
20005,16976
20005,16977
20005,16978
20005,16979
20005,16980
20005,16981
20005,16982
20005,16983
20005,16984
20005,16985
20005,16986
20005,16987
20005,16988
20005,16989
20005,16990
20005,16991
20005,16992
20005,16993
20005,16994
20006,16829
20006,16830
20006,16831
20006,16832
20006,16833
20006,16834
20006,16835
20006,16836
20006,16837
20006,16838
20006,16839
20006,16840
20006,16841
20006,16842
20006,16843
20006,16844
20006,16845
20006,16846
20006,16847
20006,16848
20006,16849
20006,16850
20006,16851
20006,16852
20006,16853
20006,16854
20006,16855
20006,16856
20006,16857
20006,16858
20006,16859
20006,16860
20006,16861
20006,16862
20006,16863
20006,16864
20006,16865
20006,16866
20006,16867
20006,16868
20006,16869
20006,16870
20006,16871
20006,16872
20006,16873
20006,16874
20006,16875
20006,16876
20006,16877
20006,16878
20006,16879
20006,16880
20006,16881
20006,16882
20006,16883
20006,16884
20006,16885
20006,16886
20006,16887
20006,16888
20006,16889
20006,16890
20006,16891
20006,16892
20006,16893
20006,16894
20006,16895
20006,16896
20006,16897
20006,16898
20006,16899
20006,16900
20006,16901
20006,16902
20006,16903
20006,16904
20006,16905
20006,16906
20006,16907
20006,16908
20006,16909
20006,16910
20006,16911
20006,16912
20006,16913
20006,16914
20006,16915
20006,16916
20006,16917
20006,16918
20006,16919
20006,16920
20006,16921
20006,16922
20006,16923
20006,16924
20006,16925
20006,16926
20006,16927
20006,16928
20006,16929
20006,16930
20006,16931
20006,16932
20006,16933
20006,16934
20006,16935
20006,16936
20006,16937
20006,16938
20006,16939
20006,16940
20006,16941
20006,16942
20006,16943
20006,16944
20006,16945
20006,16946
20006,16947
20006,16948
20006,16949
20006,16950
20006,16951
