"X","Y"
20050,16817
20050,16818
20050,16819
20050,16820
20050,16821
20050,16822
20050,16823
20050,16824
20050,16825
20050,16826
20050,16827
20050,16828
20050,16829
20050,16830
20050,16831
20050,16832
20050,16833
20050,16834
20050,16835
20050,16836
20050,16837
20050,16838
20050,16839
20050,16840
20050,16841
20050,16842
20050,16843
20050,16844
20050,16845
20050,16846
20050,16847
20050,16848
20050,16849
20050,16850
20050,16851
20050,16852
20050,16853
20050,16854
20050,16855
20050,16856
20050,16857
20050,16858
20050,16859
20050,16860
20050,16861
20050,16862
20050,16863
20050,16864
20050,16865
20050,16866
20050,16867
20050,16868
20050,16869
20050,16870
20050,16871
20050,16872
20050,16873
20050,16874
20050,16875
20050,16876
20050,16877
20050,16878
20050,16879
20050,16880
20050,16881
20050,16882
20050,16883
20050,16884
20050,16885
20050,16886
20050,16887
20050,16888
20050,16889
20050,16890
20050,16891
20050,16892
20050,16893
20050,16894
20050,16895
20050,16896
20050,16897
20050,16898
20050,16899
20050,16900
20050,16901
20050,16902
20050,16903
20050,16904
20050,16905
20050,16906
20050,16907
20050,16908
20050,16909
20050,16910
20050,16911
20050,16912
20050,16913
20050,16914
20050,16915
20050,16916
20050,16917
20050,16918
20050,16919
20050,16920
20050,16921
20050,16922
20050,16923
20050,16924
20050,16925
20050,16926
20050,16927
20050,16928
20050,16929
20050,16930
20050,16931
20050,16932
20050,16933
20050,16934
20050,16935
20050,16936
20050,16937
20050,16938
20050,16939
20050,16940
20050,16941
20050,16942
20050,16943
20050,16944
20050,16945
20050,16946
20050,16947
20050,16948
20050,16949
20050,16950
20050,16951
20050,16952
20050,16953
20050,16954
20050,16955
20050,16956
20050,16957
20050,16958
20050,16959
20050,16960
20050,16961
20050,16962
20050,16963
20050,16964
20050,16965
20050,16966
20050,16967
20050,16968
20050,16969
20050,16970
20050,16971
20050,16972
20050,16973
20050,16974
20050,16975
20050,16976
20050,16977
20050,16978
20050,16979
20050,16980
20050,16981
20050,16982
20050,16983
20050,16984
20050,16985
20050,16986
20050,16987
20050,16988
20050,16989
20050,16990
20050,16991
20050,16992
20050,16993
20050,16994
20050,16995
20050,16996
20050,16997
20050,16998
20050,16999
20050,17000
20050,17001
20050,17002
20050,17003
20050,17004
20050,17005
20050,17006
20050,17007
20050,17008
20050,17009
20050,17010
20050,17011
20050,17012
20050,17013
20050,17014
20050,17015
20050,17016
20051,16793
20051,16794
20051,16795
20051,16796
20051,16797
20051,16798
20051,16799
20051,16800
20051,16801
20051,16802
20051,16803
20051,16804
20051,16805
20051,16806
20051,16807
20051,16808
20051,16809
20051,16810
20051,16811
20051,16812
20051,16813
20051,16814
20051,16815
20051,16816
20051,16817
20051,16818
20051,16819
20051,16820
20051,16821
20051,16822
20051,16823
20051,16824
20051,16825
20051,16826
20051,16827
20051,16828
20051,16829
20051,16830
20051,16831
20051,16832
20051,16833
20051,16834
20051,16835
20051,16836
20051,16837
20051,16838
20051,16839
20051,16840
20051,16841
20051,16842
20051,16843
20051,16844
20051,16845
20051,16846
20051,16847
20051,16848
20051,16849
20051,16850
20051,16851
20051,16852
20051,16853
20051,16854
20051,16855
20051,16856
20051,16857
20051,16858
20051,16859
20051,16860
20051,16861
20051,16862
20051,16863
20051,16864
20051,16865
20051,16866
20051,16867
20051,16868
20051,16869
20051,16870
20051,16871
20051,16872
20051,16873
20051,16874
20051,16875
20051,16876
20051,16877
20051,16878
20051,16879
20051,16880
20051,16881
20051,16882
20051,16883
20051,16884
20051,16885
20051,16886
20051,16887
20051,16888
20051,16889
20051,16890
20051,16891
20051,16892
20051,16893
20051,16894
20051,16895
20051,16896
20051,16897
20051,16898
20051,16899
20051,16900
20051,16901
20051,16902
20051,16903
20051,16904
20051,16905
20051,16906
20051,16907
20051,16908
20051,16909
20051,16910
20051,16911
20051,16912
20051,16913
20051,16914
20051,16915
20051,16916
20051,16917
20051,16918
20051,16919
20051,16920
20051,16921
20051,16922
20051,16923
20051,16924
20051,16925
20051,16926
20051,16927
20051,16928
20051,16929
20051,16930
20051,16931
20051,16932
20051,16933
20051,16934
20051,16935
20051,16936
20051,16937
20051,16938
20051,16939
20051,16940
20051,16941
20051,16942
20051,16943
20051,16944
20051,16945
20051,16946
20051,16947
20051,16948
20051,16949
20051,16950
20051,16951
20051,16952
20051,16953
20051,16954
20051,16955
20051,16956
20051,16957
20051,16958
20051,16959
20051,16960
20051,16961
20051,16962
20051,16963
20051,16964
20051,16965
20051,16966
20051,16967
20051,16968
20051,16969
20051,16970
20051,16971
20051,16972
20051,16973
20051,16974
20051,16975
20051,16976
20051,16977
20051,16978
20051,16979
20051,16980
20051,16981
20051,16982
20051,16983
20051,16984
20051,16985
20051,16986
20051,16987
20051,16988
20051,16989
20051,16990
20051,16991
20051,16992
20051,16993
20051,16994
20051,16995
20051,16996
20051,16997
20051,16998
20051,16999
20051,17000
20051,17001
20051,17002
20051,17003
20051,17004
20051,17005
20051,17006
20051,17007
20051,17008
20051,17009
20051,17010
20051,17011
20051,17012
20051,17013
20051,17014
20051,17015
20051,17016
20052,16792
20052,16793
20052,16794
20052,16795
20052,16796
20052,16797
20052,16798
20052,16799
20052,16800
20052,16801
20052,16802
20052,16803
20052,16804
20052,16805
20052,16806
20052,16807
20052,16808
20052,16809
20052,16810
20052,16811
20052,16812
20052,16813
20052,16814
20052,16815
20052,16816
20052,16817
20052,16818
20052,16819
20052,16820
20052,16821
20052,16822
20052,16823
20052,16824
20052,16825
20052,16826
20052,16827
20052,16828
20052,16829
20052,16830
20052,16831
20052,16832
20052,16833
20052,16834
20052,16835
20052,16836
20052,16837
20052,16838
20052,16839
20052,16840
20052,16841
20052,16842
20052,16843
20052,16844
20052,16845
20052,16846
20052,16847
20052,16848
20052,16849
20052,16850
20052,16851
20052,16852
20052,16853
20052,16854
20052,16855
20052,16856
20052,16857
20052,16858
20052,16859
20052,16860
20052,16861
20052,16862
20052,16863
20052,16864
20052,16865
20052,16866
20052,16867
20052,16868
20052,16869
20052,16870
20052,16871
20052,16872
20052,16873
20052,16874
20052,16875
20052,16876
20052,16877
20052,16878
20052,16879
20052,16880
20052,16881
20052,16882
20052,16883
20052,16884
20052,16885
20052,16886
20052,16887
20052,16888
20052,16889
20052,16890
20052,16891
20052,16892
20052,16893
20052,16894
20052,16895
20052,16896
20052,16897
20052,16898
20052,16899
20052,16900
20052,16901
20052,16902
20052,16903
20052,16904
20052,16905
20052,16906
20052,16907
20052,16908
20052,16909
20052,16910
20052,16911
20052,16912
20052,16913
20052,16914
20052,16915
20052,16916
20052,16917
20052,16918
20052,16919
20052,16920
20052,16921
20052,16922
20052,16923
20052,16924
20052,16925
20052,16926
20052,16927
20052,16928
20052,16929
20052,16930
20052,16931
20052,16932
20052,16933
20052,16934
20052,16935
20052,16936
20052,16937
20052,16938
20052,16939
20052,16940
20052,16941
20052,16942
20052,16943
20052,16944
20052,16945
20052,16946
20052,16947
20052,16948
20052,16949
20052,16950
20052,16951
20052,16952
20052,16953
20052,16954
20052,16955
20052,16956
20052,16957
20052,16958
20052,16959
20052,16960
20052,16961
20052,16962
20052,16963
20052,16964
20052,16965
20052,16966
20052,16967
20052,16968
20052,16969
20052,16970
20052,16971
20052,16972
20052,16973
20052,16974
20052,16975
20052,16976
20052,16977
20052,16978
20052,16979
20052,16980
20052,16981
20052,16982
20052,16983
20052,16984
20052,16985
20052,16986
20052,16987
20052,16988
20052,16989
20052,16990
20052,16991
20052,16992
20052,16993
20052,16994
20052,16995
20052,16996
20052,16997
20052,16998
20052,16999
20052,17000
20052,17001
20052,17002
20052,17003
20052,17004
20052,17005
20052,17006
20052,17007
20052,17008
20052,17009
20052,17010
20052,17011
20052,17012
20052,17013
20052,17014
20052,17015
20052,17016
20052,17017
20052,17018
20053,16791
20053,16792
20053,16793
20053,16794
20053,16795
20053,16796
20053,16797
20053,16798
20053,16799
20053,16800
20053,16801
20053,16802
20053,16803
20053,16804
20053,16805
20053,16806
20053,16807
20053,16808
20053,16809
20053,16810
20053,16811
20053,16812
20053,16813
20053,16814
20053,16815
20053,16816
20053,16817
20053,16818
20053,16819
20053,16820
20053,16821
20053,16822
20053,16823
20053,16824
20053,16825
20053,16826
20053,16827
20053,16828
20053,16829
20053,16830
20053,16831
20053,16832
20053,16833
20053,16834
20053,16835
20053,16836
20053,16837
20053,16838
20053,16839
20053,16840
20053,16841
20053,16842
20053,16843
20053,16844
20053,16845
20053,16846
20053,16847
20053,16848
20053,16849
20053,16850
20053,16851
20053,16852
20053,16853
20053,16854
20053,16855
20053,16856
20053,16857
20053,16858
20053,16859
20053,16860
20053,16861
20053,16862
20053,16863
20053,16864
20053,16865
20053,16866
20053,16867
20053,16868
20053,16869
20053,16870
20053,16871
20053,16872
20053,16873
20053,16874
20053,16875
20053,16876
20053,16877
20053,16878
20053,16879
20053,16880
20053,16881
20053,16882
20053,16883
20053,16884
20053,16885
20053,16886
20053,16887
20053,16888
20053,16889
20053,16890
20053,16891
20053,16892
20053,16893
20053,16894
20053,16895
20053,16896
20053,16897
20053,16898
20053,16899
20053,16900
20053,16901
20053,16902
20053,16903
20053,16904
20053,16905
20053,16906
20053,16907
20053,16908
20053,16909
20053,16910
20053,16911
20053,16912
20053,16913
20053,16914
20053,16915
20053,16916
20053,16917
20053,16918
20053,16919
20053,16920
20053,16921
20053,16922
20053,16923
20053,16924
20053,16925
20053,16926
20053,16927
20053,16928
20053,16929
20053,16930
20053,16931
20053,16932
20053,16933
20053,16934
20053,16935
20053,16936
20053,16937
20053,16938
20053,16939
20053,16940
20053,16941
20053,16942
20053,16943
20053,16944
20053,16945
20053,16946
20053,16947
20053,16948
20053,16949
20053,16950
20053,16951
20053,16952
20053,16953
20053,16954
20053,16955
20053,16956
20053,16957
20053,16958
20053,16959
20053,16960
20053,16961
20053,16962
20053,16963
20053,16964
20053,16965
20053,16966
20053,16967
20053,16968
20053,16969
20053,16970
20053,16971
20053,16972
20053,16973
20053,16974
20053,16975
20053,16976
20053,16977
20053,16978
20053,16979
20053,16980
20053,16981
20053,16982
20053,16983
20053,16984
20053,16985
20053,16986
20053,16987
20053,16988
20053,16989
20053,16990
20053,16991
20053,16992
20053,16993
20053,16994
20053,16995
20053,16996
20053,16997
20053,16998
20053,16999
20053,17000
20053,17001
20053,17002
20053,17003
20053,17004
20053,17005
20053,17006
20053,17007
20053,17008
20053,17009
20053,17010
20053,17011
20053,17012
20053,17013
20053,17014
20053,17015
20053,17016
20053,17017
20053,17018
20053,17019
20054,16791
20054,16792
20054,16793
20054,16794
20054,16795
20054,16796
20054,16797
20054,16798
20054,16799
20054,16800
20054,16801
20054,16802
20054,16803
20054,16804
20054,16805
20054,16806
20054,16807
20054,16808
20054,16809
20054,16810
20054,16811
20054,16812
20054,16813
20054,16814
20054,16815
20054,16816
20054,16817
20054,16818
20054,16819
20054,16820
20054,16821
20054,16822
20054,16823
20054,16824
20054,16825
20054,16826
20054,16827
20054,16828
20054,16829
20054,16830
20054,16831
20054,16832
20054,16833
20054,16834
20054,16835
20054,16836
20054,16837
20054,16838
20054,16839
20054,16840
20054,16841
20054,16842
20054,16843
20054,16844
20054,16845
20054,16846
20054,16847
20054,16848
20054,16849
20054,16850
20054,16851
20054,16852
20054,16853
20054,16854
20054,16855
20054,16856
20054,16857
20054,16858
20054,16859
20054,16860
20054,16861
20054,16862
20054,16863
20054,16864
20054,16865
20054,16866
20054,16867
20054,16868
20054,16869
20054,16870
20054,16871
20054,16872
20054,16873
20054,16874
20054,16875
20054,16876
20054,16877
20054,16878
20054,16879
20054,16880
20054,16881
20054,16882
20054,16883
20054,16884
20054,16885
20054,16886
20054,16887
20054,16888
20054,16889
20054,16890
20054,16891
20054,16892
20054,16893
20054,16894
20054,16895
20054,16896
20054,16897
20054,16898
20054,16899
20054,16900
20054,16901
20054,16902
20054,16903
20054,16904
20054,16905
20054,16906
20054,16907
20054,16908
20054,16909
20054,16910
20054,16911
20054,16912
20054,16913
20054,16914
20054,16915
20054,16916
20054,16917
20054,16918
20054,16919
20054,16920
20054,16921
20054,16922
20054,16923
20054,16924
20054,16925
20054,16926
20054,16927
20054,16928
20054,16929
20054,16930
20054,16931
20054,16932
20054,16933
20054,16934
20054,16935
20054,16936
20054,16937
20054,16938
20054,16939
20054,16940
20054,16941
20054,16942
20054,16943
20054,16944
20054,16945
20054,16946
20054,16947
20054,16948
20054,16949
20054,16950
20054,16951
20054,16952
20054,16953
20054,16954
20054,16955
20054,16956
20054,16957
20054,16958
20054,16959
20054,16960
20054,16961
20054,16962
20054,16963
20054,16964
20054,16965
20054,16966
20054,16967
20054,16968
20054,16969
20054,16970
20054,16971
20054,16972
20054,16973
20054,16974
20054,16975
20054,16976
20054,16977
20054,16978
20054,16979
20054,16980
20054,16981
20054,16982
20054,16983
20054,16984
20054,16985
20054,16986
20054,16987
20054,16988
20054,16989
20054,16990
20054,16991
20054,16992
20054,16993
20054,16994
20054,16995
20054,16996
20054,16997
20054,16998
20054,16999
20054,17000
20054,17001
20054,17002
20054,17003
20054,17004
20054,17005
20054,17006
20054,17007
20054,17008
20054,17009
20054,17010
20054,17011
20054,17012
20054,17013
20054,17014
20054,17015
20054,17016
20054,17017
20054,17018
20054,17019
20054,17020
20055,16790
20055,16791
20055,16792
20055,16793
20055,16794
20055,16795
20055,16796
20055,16797
20055,16798
20055,16799
20055,16800
20055,16801
20055,16802
20055,16803
20055,16804
20055,16805
20055,16806
20055,16807
20055,16808
20055,16809
20055,16810
20055,16811
20055,16812
20055,16813
20055,16814
20055,16815
20055,16816
20055,16817
20055,16818
20055,16819
20055,16820
20055,16821
20055,16822
20055,16823
20055,16824
20055,16825
20055,16826
20055,16827
20055,16828
20055,16829
20055,16830
20055,16831
20055,16832
20055,16833
20055,16834
20055,16835
20055,16836
20055,16837
20055,16838
20055,16839
20055,16840
20055,16841
20055,16842
20055,16843
20055,16844
20055,16845
20055,16846
20055,16847
20055,16848
20055,16849
20055,16850
20055,16851
20055,16852
20055,16853
20055,16854
20055,16855
20055,16856
20055,16857
20055,16858
20055,16859
20055,16860
20055,16861
20055,16862
20055,16863
20055,16864
20055,16865
20055,16866
20055,16867
20055,16868
20055,16869
20055,16870
20055,16871
20055,16872
20055,16873
20055,16874
20055,16875
20055,16876
20055,16877
20055,16878
20055,16879
20055,16880
20055,16881
20055,16882
20055,16883
20055,16884
20055,16885
20055,16886
20055,16887
20055,16888
20055,16889
20055,16890
20055,16891
20055,16892
20055,16893
20055,16894
20055,16895
20055,16896
20055,16897
20055,16898
20055,16899
20055,16900
20055,16901
20055,16902
20055,16903
20055,16904
20055,16905
20055,16906
20055,16907
20055,16908
20055,16909
20055,16910
20055,16911
20055,16912
20055,16913
20055,16914
20055,16915
20055,16916
20055,16917
20055,16918
20055,16919
20055,16920
20055,16921
20055,16922
20055,16923
20055,16924
20055,16925
20055,16926
20055,16927
20055,16928
20055,16929
20055,16930
20055,16931
20055,16932
20055,16933
20055,16934
20055,16935
20055,16936
20055,16937
20055,16938
20055,16939
20055,16940
20055,16941
20055,16942
20055,16943
20055,16944
20055,16945
20055,16946
20055,16947
20055,16948
20055,16949
20055,16950
20055,16951
20055,16952
20055,16953
20055,16954
20055,16955
20055,16956
20055,16957
20055,16958
20055,16959
20055,16960
20055,16961
20055,16962
20055,16963
20055,16964
20055,16965
20055,16966
20055,16967
20055,16968
20055,16969
20055,16970
20055,16971
20055,16972
20055,16973
20055,16974
20055,16975
20055,16976
20055,16977
20055,16978
20055,16979
20055,16980
20055,16981
20055,16982
20055,16983
20055,16984
20055,16985
20055,16986
20055,16987
20055,16988
20055,16989
20055,16990
20055,16991
20055,16992
20055,16993
20055,16994
20055,16995
20055,16996
20055,16997
20055,16998
20055,16999
20055,17000
20055,17001
20055,17002
20055,17003
20055,17004
20055,17005
20055,17006
20055,17007
20055,17008
20055,17009
20055,17010
20055,17011
20055,17012
20055,17013
20055,17014
20055,17015
20055,17016
20055,17017
20055,17018
20055,17019
20055,17020
20056,16789
20056,16790
20056,16791
20056,16792
20056,16793
20056,16794
20056,16795
20056,16796
20056,16797
20056,16798
20056,16799
20056,16800
20056,16801
20056,16802
20056,16803
20056,16804
20056,16805
20056,16806
20056,16807
20056,16808
20056,16809
20056,16810
20056,16811
20056,16812
20056,16813
20056,16814
20056,16815
20056,16816
20056,16817
20056,16818
20056,16819
20056,16820
20056,16821
20056,16822
20056,16823
20056,16824
20056,16825
20056,16826
20056,16827
20056,16828
20056,16829
20056,16830
20056,16831
20056,16832
20056,16833
20056,16834
20056,16835
20056,16836
20056,16837
20056,16838
20056,16839
20056,16840
20056,16841
20056,16842
20056,16843
20056,16844
20056,16845
20056,16846
20056,16847
20056,16848
20056,16849
20056,16850
20056,16851
20056,16852
20056,16853
20056,16854
20056,16855
20056,16856
20056,16857
20056,16858
20056,16859
20056,16860
20056,16861
20056,16862
20056,16863
20056,16864
20056,16865
20056,16866
20056,16867
20056,16868
20056,16869
20056,16870
20056,16871
20056,16872
20056,16873
20056,16874
20056,16875
20056,16876
20056,16877
20056,16878
20056,16879
20056,16880
20056,16881
20056,16882
20056,16883
20056,16884
20056,16885
20056,16886
20056,16887
20056,16888
20056,16889
20056,16890
20056,16891
20056,16892
20056,16893
20056,16894
20056,16895
20056,16896
20056,16897
20056,16898
20056,16899
20056,16900
20056,16901
20056,16902
20056,16903
20056,16904
20056,16905
20056,16906
20056,16907
20056,16908
20056,16909
20056,16910
20056,16911
20056,16912
20056,16913
20056,16914
20056,16915
20056,16916
20056,16917
20056,16918
20056,16919
20056,16920
20056,16921
20056,16922
20056,16923
20056,16924
20056,16925
20056,16926
20056,16927
20056,16928
20056,16929
20056,16930
20056,16931
20056,16932
20056,16933
20056,16934
20056,16935
20056,16936
20056,16937
20056,16938
20056,16939
20056,16940
20056,16941
20056,16942
20056,16943
20056,16944
20056,16945
20056,16946
20056,16947
20056,16948
20056,16949
20056,16950
20056,16951
20056,16952
20056,16953
20056,16954
20056,16955
20056,16956
20056,16957
20056,16958
20056,16959
20056,16960
20056,16961
20056,16962
20056,16963
20056,16964
20056,16965
20056,16966
20056,16967
20056,16968
20056,16969
20056,16970
20056,16971
20056,16972
20056,16973
20056,16974
20056,16975
20056,16976
20056,16977
20056,16978
20056,16979
20056,16980
20056,16981
20056,16982
20056,16983
20056,16984
20056,16985
20056,16986
20056,16987
20056,16988
20056,16989
20056,16990
20056,16991
20056,16992
20056,16993
20056,16994
20056,16995
20056,16996
20056,16997
20056,16998
20056,16999
20056,17000
20056,17001
20056,17002
20056,17003
20056,17004
20056,17005
20056,17006
20056,17007
20056,17008
20056,17009
20056,17010
20056,17011
20056,17012
20056,17013
20056,17014
20056,17015
20056,17016
20056,17017
20056,17018
20056,17019
20056,17020
20056,17021
20057,16788
20057,16789
20057,16790
20057,16791
20057,16792
20057,16793
20057,16794
20057,16795
20057,16796
20057,16797
20057,16798
20057,16799
20057,16800
20057,16801
20057,16802
20057,16803
20057,16804
20057,16805
20057,16806
20057,16807
20057,16808
20057,16809
20057,16810
20057,16811
20057,16812
20057,16813
20057,16814
20057,16815
20057,16816
20057,16817
20057,16818
20057,16819
20057,16820
20057,16821
20057,16822
20057,16823
20057,16824
20057,16825
20057,16826
20057,16827
20057,16828
20057,16829
20057,16830
20057,16831
20057,16832
20057,16833
20057,16834
20057,16835
20057,16836
20057,16837
20057,16838
20057,16839
20057,16840
20057,16841
20057,16842
20057,16843
20057,16844
20057,16845
20057,16846
20057,16847
20057,16848
20057,16849
20057,16850
20057,16851
20057,16852
20057,16853
20057,16854
20057,16855
20057,16856
20057,16857
20057,16858
20057,16859
20057,16860
20057,16861
20057,16862
20057,16863
20057,16864
20057,16865
20057,16866
20057,16867
20057,16868
20057,16869
20057,16870
20057,16871
20057,16872
20057,16873
20057,16874
20057,16875
20057,16876
20057,16877
20057,16878
20057,16879
20057,16880
20057,16881
20057,16882
20057,16883
20057,16884
20057,16885
20057,16886
20057,16887
20057,16888
20057,16889
20057,16890
20057,16891
20057,16892
20057,16893
20057,16894
20057,16895
20057,16896
20057,16897
20057,16898
20057,16899
20057,16900
20057,16901
20057,16902
20057,16903
20057,16904
20057,16905
20057,16906
20057,16907
20057,16908
20057,16909
20057,16910
20057,16911
20057,16912
20057,16913
20057,16914
20057,16915
20057,16916
20057,16917
20057,16918
20057,16919
20057,16920
20057,16921
20057,16922
20057,16923
20057,16924
20057,16925
20057,16926
20057,16927
20057,16928
20057,16929
20057,16930
20057,16931
20057,16932
20057,16933
20057,16934
20057,16935
20057,16936
20057,16937
20057,16938
20057,16939
20057,16940
20057,16941
20057,16942
20057,16943
20057,16944
20057,16945
20057,16946
20057,16947
20057,16948
20057,16949
20057,16950
20057,16951
20057,16952
20057,16953
20057,16954
20057,16955
20057,16956
20057,16957
20057,16958
20057,16959
20057,16960
20057,16961
20057,16962
20057,16963
20057,16964
20057,16965
20057,16966
20057,16967
20057,16968
20057,16969
20057,16970
20057,16971
20057,16972
20057,16973
20057,16974
20057,16975
20057,16976
20057,16977
20057,16978
20057,16979
20057,16980
20057,16981
20057,16982
20057,16983
20057,16984
20057,16985
20057,16986
20057,16987
20057,16988
20057,16989
20057,16990
20057,16991
20057,16992
20057,16993
20057,16994
20057,16995
20057,16996
20057,16997
20057,16998
20057,16999
20057,17000
20057,17001
20057,17002
20057,17003
20057,17004
20057,17005
20057,17006
20057,17007
20057,17008
20057,17009
20057,17010
20057,17011
20057,17012
20057,17013
20057,17014
20057,17015
20057,17016
20057,17017
20057,17018
20057,17019
20057,17020
20057,17021
20058,16788
20058,16789
20058,16790
20058,16791
20058,16792
20058,16793
20058,16794
20058,16795
20058,16796
20058,16797
20058,16798
20058,16799
20058,16800
20058,16801
20058,16802
20058,16803
20058,16804
20058,16805
20058,16806
20058,16807
20058,16808
20058,16809
20058,16810
20058,16811
20058,16812
20058,16813
20058,16814
20058,16815
20058,16816
20058,16817
20058,16818
20058,16819
20058,16820
20058,16821
20058,16822
20058,16823
20058,16824
20058,16825
20058,16826
20058,16827
20058,16828
20058,16829
20058,16830
20058,16831
20058,16832
20058,16833
20058,16834
20058,16835
20058,16836
20058,16837
20058,16838
20058,16839
20058,16840
20058,16841
20058,16842
20058,16843
20058,16844
20058,16845
20058,16846
20058,16847
20058,16848
20058,16849
20058,16850
20058,16851
20058,16852
20058,16853
20058,16854
20058,16855
20058,16856
20058,16857
20058,16858
20058,16859
20058,16860
20058,16861
20058,16862
20058,16863
20058,16864
20058,16865
20058,16866
20058,16867
20058,16868
20058,16869
20058,16870
20058,16871
20058,16872
20058,16873
20058,16874
20058,16875
20058,16876
20058,16877
20058,16878
20058,16879
20058,16880
20058,16881
20058,16882
20058,16883
20058,16884
20058,16885
20058,16886
20058,16887
20058,16888
20058,16889
20058,16890
20058,16891
20058,16892
20058,16893
20058,16894
20058,16895
20058,16896
20058,16897
20058,16898
20058,16899
20058,16900
20058,16901
20058,16902
20058,16903
20058,16904
20058,16905
20058,16906
20058,16907
20058,16908
20058,16909
20058,16910
20058,16911
20058,16912
20058,16913
20058,16914
20058,16915
20058,16916
20058,16917
20058,16918
20058,16919
20058,16920
20058,16921
20058,16922
20058,16923
20058,16924
20058,16925
20058,16926
20058,16927
20058,16928
20058,16929
20058,16930
20058,16931
20058,16932
20058,16933
20058,16934
20058,16935
20058,16936
20058,16937
20058,16938
20058,16939
20058,16940
20058,16941
20058,16942
20058,16943
20058,16944
20058,16945
20058,16946
20058,16947
20058,16948
20058,16949
20058,16950
20058,16951
20058,16952
20058,16953
20058,16954
20058,16955
20058,16956
20058,16957
20058,16958
20058,16959
20058,16960
20058,16961
20058,16962
20058,16963
20058,16964
20058,16965
20058,16966
20058,16967
20058,16968
20058,16969
20058,16970
20058,16971
20058,16972
20058,16973
20058,16974
20058,16975
20058,16976
20058,16977
20058,16978
20058,16979
20058,16980
20058,16981
20058,16982
20058,16983
20058,16984
20058,16985
20058,16986
20058,16987
20058,16988
20058,16989
20058,16990
20058,16991
20058,16992
20058,16993
20058,16994
20058,16995
20058,16996
20058,16997
20058,16998
20058,16999
20058,17000
20058,17001
20058,17002
20058,17003
20058,17004
20058,17005
20058,17006
20058,17007
20058,17008
20058,17009
20058,17010
20058,17011
20058,17012
20058,17013
20058,17014
20058,17015
20058,17016
20058,17017
20058,17018
20058,17019
20058,17020
20058,17021
20059,16787
20059,16788
20059,16789
20059,16790
20059,16791
20059,16792
20059,16793
20059,16794
20059,16795
20059,16796
20059,16797
20059,16798
20059,16799
20059,16800
20059,16801
20059,16802
20059,16803
20059,16804
20059,16805
20059,16806
20059,16807
20059,16808
20059,16809
20059,16810
20059,16811
20059,16812
20059,16813
20059,16814
20059,16815
20059,16816
20059,16817
20059,16818
20059,16819
20059,16820
20059,16821
20059,16822
20059,16823
20059,16824
20059,16825
20059,16826
20059,16827
20059,16828
20059,16829
20059,16830
20059,16831
20059,16832
20059,16833
20059,16834
20059,16835
20059,16836
20059,16837
20059,16838
20059,16839
20059,16840
20059,16841
20059,16842
20059,16843
20059,16844
20059,16845
20059,16846
20059,16847
20059,16848
20059,16849
20059,16850
20059,16851
20059,16852
20059,16853
20059,16854
20059,16855
20059,16856
20059,16857
20059,16858
20059,16859
20059,16860
20059,16861
20059,16862
20059,16863
20059,16864
20059,16865
20059,16866
20059,16867
20059,16868
20059,16869
20059,16870
20059,16871
20059,16872
20059,16873
20059,16874
20059,16875
20059,16876
20059,16877
20059,16878
20059,16879
20059,16880
20059,16881
20059,16882
20059,16883
20059,16884
20059,16885
20059,16886
20059,16887
20059,16888
20059,16889
20059,16890
20059,16891
20059,16892
20059,16893
20059,16894
20059,16895
20059,16896
20059,16897
20059,16898
20059,16899
20059,16900
20059,16901
20059,16902
20059,16903
20059,16904
20059,16905
20059,16906
20059,16907
20059,16908
20059,16909
20059,16910
20059,16911
20059,16912
20059,16913
20059,16914
20059,16915
20059,16916
20059,16917
20059,16918
20059,16919
20059,16920
20059,16921
20059,16922
20059,16923
20059,16924
20059,16925
20059,16926
20059,16927
20059,16928
20059,16929
